Date,Prepitation (mm),Tmax (degC),Tmin (degC)
1998-04-15,10.06,10.6,1.0
1998-04-16,3.79,12.1,1.6
1998-04-17,0.37,15.2,2.0
1998-04-18,0.0,12.5,0.3
1998-04-19,0.76,16.4,-1.2
1998-04-20,0.0,16.3,5.1
1998-04-21,0.0,20.8,0.9
1998-04-22,0.0,24.0,4.7
1998-04-23,0.89,25.0,5.5
1998-04-24,10.64,17.3,9.6
1998-04-25,0.45,11.8,5.1
1998-04-26,0.0,12.2,-0.7
1998-04-27,0.0,16.7,1.4
1998-04-28,0.0,22.9,4.6
1998-04-29,0.0,24.1,6.8
1998-04-30,0.0,24.4,6.8
1998-05-01,0.0,27.5,6.8
1998-05-02,0.0,27.9,7.5
1998-05-03,0.35,26.7,9.0
1998-05-04,0.0,23.1,10.7
1998-05-05,0.0,25.0,7.5
1998-05-06,0.0,24.6,10.7
1998-05-07,0.0,26.1,10.2
1998-05-08,0.0,24.7,10.7
1998-05-09,1.34,24.1,8.0
1998-05-10,0.0,12.8,8.6
1998-05-11,0.0,22.2,9.7
1998-05-12,1.15,20.6,6.5
1998-05-13,3.12,22.1,7.0
1998-05-14,6.41,14.0,7.1
1998-05-15,4.01,13.0,6.4
1998-05-16,0.41,13.6,4.0
1998-05-17,7.59,16.9,2.2
1998-05-18,3.74,15.0,6.9
1998-05-19,0.0,17.8,7.3
1998-05-20,0.0,20.7,4.3
1998-05-21,0.03,23.1,8.5
1998-05-22,37.42,9.5,5.5
1998-05-23,24.92,11.1,5.4
1998-05-24,3.34,12.6,6.5
1998-05-25,0.42,20.8,7.7
1998-05-26,13.68,12.7,7.5
1998-05-27,7.28,9.0,3.7
1998-05-28,1.46,14.0,3.1
1998-05-29,0.0,20.7,2.1
1998-05-30,1.21,20.5,6.5
1998-05-31,0.02,17.3,8.0
1998-06-01,0.0,21.7,7.6
1998-06-02,0.0,24.0,8.6
1998-06-03,2.13,22.8,9.2
1998-06-04,0.75,21.0,6.0
1998-06-05,0.0,22.9,6.4
1998-06-06,1.87,16.0,8.6
1998-06-07,0.87,20.7,6.5
1998-06-08,0.0,21.0,6.6
1998-06-09,0.0,20.9,8.6
1998-06-10,0.0,24.2,6.4
1998-06-11,0.0,23.0,10.8
1998-06-12,0.0,19.4,10.9
1998-06-13,4.64,24.3,12.8
1998-06-14,5.76,21.7,11.3
1998-06-15,1.46,21.1,11.3
1998-06-16,10.14,17.7,10.6
1998-06-17,0.61,10.6,6.5
1998-06-18,0.0,21.8,8.8
1998-06-19,4.97,23.7,11.8
1998-06-20,15.25,12.6,9.7
1998-06-21,0.0,21.9,8.7
1998-06-22,0.0,25.1,9.1
1998-06-23,3.17,24.1,11.4
1998-06-24,0.6,23.8,10.4
1998-06-25,9.15,20.3,10.9
1998-06-26,21.32,18.5,11.3
1998-06-27,7.02,16.9,8.0
1998-06-28,0.0,21.4,7.9
1998-06-29,0.0,25.1,9.0
1998-06-30,0.0,28.4,11.8
1998-07-01,0.0,29.6,12.1
1998-07-02,0.0,29.0,14.6
1998-07-03,10.3,29.9,12.6
1998-07-04,2.71,23.2,14.7
1998-07-05,3.57,25.9,13.1
1998-07-06,0.0,25.3,13.1
1998-07-07,0.0,28.0,14.1
1998-07-08,0.0,29.9,14.1
1998-07-09,0.71,30.6,15.3
1998-07-10,2.28,32.5,15.4
1998-07-11,8.16,28.1,14.8
1998-07-12,0.01,25.0,14.6
1998-07-13,0.0,25.4,12.0
1998-07-14,0.0,25.5,11.5
1998-07-15,0.0,28.6,11.5
1998-07-16,0.0,31.0,14.1
1998-07-17,0.0,32.1,14.8
1998-07-18,0.0,34.5,14.8
1998-07-19,0.0,31.5,16.4
1998-07-20,0.0,30.4,14.1
1998-07-21,0.0,29.8,13.9
1998-07-22,0.0,32.0,12.0
1998-07-23,0.0,32.5,13.6
1998-07-24,0.44,33.2,14.2
1998-07-25,0.0,32.0,18.6
1998-07-26,0.0,34.2,16.4
1998-07-27,0.0,36.2,16.9
1998-07-28,0.06,36.2,19.6
1998-07-29,0.0,32.3,17.0
1998-07-30,0.0,34.9,17.5
1998-07-31,4.35,29.2,15.4
1998-08-01,6.63,27.5,13.9
1998-08-02,0.0,25.9,16.9
1998-08-03,0.0,31.0,15.9
1998-08-04,0.0,33.9,16.5
1998-08-05,0.0,36.7,15.9
1998-08-06,0.0,39.4,16.0
1998-08-07,0.54,32.2,16.5
1998-08-08,0.0,29.4,13.1
1998-08-09,0.0,30.8,10.5
1998-08-10,0.0,35.1,11.6
1998-08-11,0.0,33.8,15.4
1998-08-12,0.0,34.1,14.3
1998-08-13,0.0,35.5,14.8
1998-08-14,0.0,35.8,15.4
1998-08-15,0.0,35.4,14.9
1998-08-16,0.0,32.5,14.8
1998-08-17,0.0,25.6,12.5
1998-08-18,0.0,23.7,6.7
1998-08-19,0.0,26.4,7.6
1998-08-20,0.0,29.3,8.7
1998-08-21,0.0,32.3,10.1
1998-08-22,0.75,32.8,12.1
1998-08-23,0.33,29.8,11.6
1998-08-24,5.54,22.6,8.8
1998-08-25,0.0,25.9,8.8
1998-08-26,0.0,30.9,8.8
1998-08-27,0.0,26.9,10.4
1998-08-28,0.0,31.6,8.8
1998-08-29,0.0,35.5,10.0
1998-08-30,0.0,35.1,15.2
1998-08-31,0.0,34.6,12.0
1998-09-01,0.0,34.4,12.6
1998-09-02,0.0,36.3,14.1
1998-09-03,0.0,35.7,13.1
1998-09-04,0.0,36.3,13.7
1998-09-05,0.0,35.2,13.7
1998-09-06,0.0,32.3,14.2
1998-09-07,0.0,34.4,14.9
1998-09-08,14.15,29.0,19.6
1998-09-09,15.96,26.9,17.0
1998-09-10,11.89,17.0,15.3
1998-09-11,0.0,20.1,12.0
1998-09-12,0.0,25.1,10.5
1998-09-13,0.0,26.8,9.3
1998-09-14,0.0,26.9,9.9
1998-09-15,0.0,32.4,9.9
1998-09-16,0.0,30.8,10.6
1998-09-17,0.0,30.3,14.8
1998-09-18,1.85,29.6,12.2
1998-09-19,11.29,21.2,11.9
1998-09-20,4.55,15.3,9.7
1998-09-21,0.0,19.4,8.6
1998-09-22,0.0,20.9,6.0
1998-09-23,0.0,23.1,7.0
1998-09-24,0.0,23.9,7.0
1998-09-25,4.06,24.7,7.6
1998-09-26,7.07,13.7,9.8
1998-09-27,0.0,19.6,6.6
1998-09-28,0.0,21.8,7.0
1998-09-29,0.0,22.8,6.6
1998-09-30,0.0,23.1,7.1
1998-10-01,0.0,24.5,7.1
1998-10-02,16.43,24.0,7.2
1998-10-03,3.04,15.2,3.3
1998-10-04,1.6,15.0,3.8
1998-10-05,1.72,12.2,1.1
1998-10-06,0.0,14.8,1.1
1998-10-07,0.0,20.6,1.8
1998-10-08,0.0,24.8,6.6
1998-10-09,2.4,16.2,7.0
1998-10-10,1.57,14.5,3.8
1998-10-11,2.73,8.4,-0.5
1998-10-12,0.0,11.7,0.0
1998-10-13,0.0,15.7,4.8
1998-10-14,4.07,14.6,6.0
1998-10-15,6.4,13.1,4.3
1998-10-16,2.56,7.1,0.0
1998-10-17,0.0,9.3,-0.2
1998-10-18,0.51,8.9,-3.8
1998-10-19,0.0,13.2,4.6
1998-10-20,0.0,11.9,1.5
1998-10-21,0.0,14.5,3.0
1998-10-22,0.0,17.1,1.6
1998-10-23,0.0,13.9,3.1
1998-10-24,0.0,17.3,3.2
1998-10-25,0.0,15.3,2.2
1998-10-26,0.0,11.2,4.3
1998-10-27,0.0,16.0,1.7
1998-10-28,3.78,18.5,4.2
1998-10-29,2.22,10.9,2.7
1998-10-30,0.0,9.7,-2.2
1998-10-31,0.0,6.6,-1.8
1998-11-01,0.0,12.8,2.0
1998-11-02,2.2,6.9,4.2
1998-11-03,0.0,12.5,-0.6
1998-11-04,0.3,8.4,0.9
1998-11-05,0.99,7.2,2.7
1998-11-06,9.09,7.2,2.7
1998-11-07,0.57,7.2,1.5
1998-11-08,6.25,9.8,-0.1
1998-11-09,13.63,4.4,-1.1
1998-11-10,1.96,2.3,-0.7
1998-11-11,0.0,3.5,-0.8
1998-11-12,0.0,4.9,-1.6
1998-11-13,0.37,5.2,1.0
1998-11-14,10.77,6.8,4.9
1998-11-15,0.83,9.0,4.4
1998-11-16,0.67,9.1,2.9
1998-11-17,2.12,8.9,2.7
1998-11-18,13.12,4.4,2.6
1998-11-19,0.64,6.1,1.0
1998-11-20,0.32,8.2,0.5
1998-11-21,1.27,10.4,3.2
1998-11-22,2.33,10.4,3.2
1998-11-23,0.34,10.3,0.0
1998-11-24,6.99,9.7,0.6
1998-11-25,1.35,10.4,0.1
1998-11-26,0.51,14.3,5.3
1998-11-27,3.18,11.1,2.2
1998-11-28,8.09,5.6,2.7
1998-11-29,9.2,2.9,-1.1
1998-11-30,0.51,6.1,-1.1
1998-12-01,14.96,10.0,1.7
1998-12-02,0.53,10.6,2.3
1998-12-03,13.93,8.4,0.6
1998-12-04,1.12,4.0,-2.8
1998-12-05,0.03,-0.4,-3.7
1998-12-06,0.53,2.3,-3.2
1998-12-07,0.0,0.2,-6.4
1998-12-08,0.81,2.9,-6.4
1998-12-09,0.22,2.3,-1.1
1998-12-10,0.0,0.8,-3.8
1998-12-11,0.0,0.3,-1.1
1998-12-12,0.02,2.3,-0.5
1998-12-13,1.14,5.8,0.1
1998-12-14,1.25,6.2,1.2
1998-12-15,0.0,5.7,-3.8
1998-12-16,0.0,1.9,-0.6
1998-12-17,0.01,9.0,-3.0
1998-12-18,0.32,6.3,-4.8
1998-12-19,0.0,0.1,-13.1
1998-12-20,0.0,-9.2,-17.1
1998-12-21,0.0,-11.0,-19.8
1998-12-22,0.0,-10.9,-15.7
1998-12-23,0.0,-7.6,-14.3
1998-12-24,0.49,-7.1,-13.2
1998-12-25,4.68,-3.7,-8.8
1998-12-26,2.87,7.1,-1.1
1998-12-27,0.0,7.1,-0.6
1998-12-28,4.84,8.8,0.5
1998-12-29,8.75,7.3,0.6
1998-12-30,4.98,8.9,3.2
1998-12-31,0.0,9.4,-1.0
1999-01-01,3.36,2.9,-0.7
1999-01-02,0.0,2.9,-3.3
1999-01-03,0.0,0.1,-5.6
1999-01-04,0.0,0.1,-5.0
1999-01-05,0.12,-0.5,-2.9
1999-01-06,0.0,0.2,-0.6
1999-01-07,1.01,7.1,-0.0
1999-01-08,0.83,3.4,-0.0
1999-01-09,0.01,4.0,-0.7
1999-01-10,8.39,4.4,-0.0
1999-01-11,2.42,4.0,0.6
1999-01-12,0.13,4.5,-0.6
1999-01-13,0.15,4.4,-1.7
1999-01-14,0.8,4.6,-1.1
1999-01-15,10.98,7.8,0.1
1999-01-16,1.52,6.8,-0.0
1999-01-17,0.37,6.2,-0.1
1999-01-18,0.53,6.7,-0.6
1999-01-19,0.0,9.9,0.6
1999-01-20,1.5,9.3,-0.6
1999-01-21,5.15,7.3,-0.6
1999-01-22,4.15,4.0,-0.0
1999-01-23,0.36,7.7,0.5
1999-01-24,2.62,4.0,-7.6
1999-01-25,0.0,0.7,-7.8
1999-01-26,1.1,0.7,-9.3
1999-01-27,0.0,-2.1,-5.1
1999-01-28,0.0,2.4,-4.9
1999-01-29,0.0,4.0,-1.1
1999-01-30,0.0,11.1,-1.1
1999-01-31,0.19,11.0,-1.6
1999-02-01,0.0,4.5,-1.8
1999-02-02,2.4,6.6,-1.3
1999-02-03,1.24,4.4,-1.7
1999-02-04,0.54,6.6,0.4
1999-02-05,0.0,9.9,-3.9
1999-02-06,0.0,8.2,-1.9
1999-02-07,0.49,9.8,2.5
1999-02-08,1.15,10.9,-3.8
1999-02-09,10.66,3.8,-4.0
1999-02-10,10.81,-0.0,-3.5
1999-02-11,0.12,2.1,-7.8
1999-02-12,0.0,1.7,-9.3
1999-02-13,0.0,0.8,-7.1
1999-02-14,3.47,4.1,-4.3
1999-02-15,1.01,2.2,-2.2
1999-02-16,0.01,7.2,-2.3
1999-02-17,0.88,9.8,1.0
1999-02-18,0.38,4.5,1.0
1999-02-19,1.21,4.9,-2.2
1999-02-20,0.0,5.1,-0.2
1999-02-21,0.39,6.7,-4.0
1999-02-22,4.23,1.9,0.4
1999-02-23,0.62,7.7,-3.8
1999-02-24,2.15,8.8,2.1
1999-02-25,0.03,8.3,3.8
1999-02-26,9.32,7.1,1.6
1999-02-27,0.43,7.7,-2.3
1999-02-28,3.21,3.9,-1.2
1999-03-01,14.78,7.7,0.6
1999-03-02,0.47,5.1,-3.0
1999-03-03,5.83,6.1,-0.5
1999-03-04,2.38,7.2,-0.3
1999-03-05,5.78,2.8,-3.1
1999-03-06,0.0,4.4,-2.8
1999-03-07,0.0,5.6,-5.9
1999-03-08,0.0,6.7,-3.6
1999-03-09,0.0,7.6,-4.1
1999-03-10,2.76,3.4,-4.0
1999-03-11,0.0,6.7,-4.6
1999-03-12,0.0,10.4,-3.6
1999-03-13,0.0,10.9,-3.2
1999-03-14,0.0,14.8,1.6
1999-03-15,0.88,16.0,4.0
1999-03-16,4.19,15.5,0.4
1999-03-17,0.01,5.6,-3.0
1999-03-18,0.0,12.7,-1.4
1999-03-19,0.0,13.9,-1.2
1999-03-20,0.0,19.9,2.5
1999-03-21,0.0,22.0,2.6
1999-03-22,5.4,13.9,4.7
1999-03-23,0.06,14.9,2.0
1999-03-24,0.0,17.1,1.5
1999-03-25,0.0,12.9,3.0
1999-03-26,12.23,16.7,3.1
1999-03-27,1.64,9.2,1.4
1999-03-28,0.56,8.0,-0.5
1999-03-29,0.91,8.7,-3.5
1999-03-30,12.5,5.1,0.4
1999-03-31,5.54,1.2,-2.0
1999-04-01,0.0,4.5,-5.7
1999-04-02,0.0,9.5,-5.6
1999-04-03,0.85,10.7,-4.2
1999-04-04,1.58,6.8,-1.9
1999-04-05,2.63,4.9,-0.4
1999-04-06,0.0,9.1,-1.3
1999-04-07,0.0,11.6,-0.5
1999-04-08,1.72,16.2,-2.0
1999-04-09,10.64,8.8,1.4
1999-04-10,1.8,3.3,-1.2
1999-04-11,0.0,10.6,-4.8
1999-04-12,0.0,15.7,-2.1
1999-04-13,0.01,16.5,0.3
1999-04-14,0.0,14.1,4.8
1999-04-15,0.0,13.9,-1.0
1999-04-16,0.0,17.0,-0.4
1999-04-17,0.0,21.3,-0.3
1999-04-18,0.0,23.1,3.0
1999-04-19,1.8,22.3,5.9
1999-04-20,4.78,18.3,8.9
1999-04-21,3.4,8.6,6.0
1999-04-22,0.44,10.4,-0.7
1999-04-23,0.0,14.9,0.4
1999-04-24,0.0,19.9,2.6
1999-04-25,0.0,21.3,3.5
1999-04-26,2.38,22.7,3.7
1999-04-27,1.18,14.7,4.7
1999-04-28,1.29,10.9,5.2
1999-04-29,8.94,5.5,0.0
1999-04-30,0.0,11.7,-0.0
1999-05-01,0.0,17.4,0.5
1999-05-02,8.9,14.5,4.1
1999-05-03,9.58,10.5,2.7
1999-05-04,8.95,8.1,1.6
1999-05-05,3.16,7.3,-0.2
1999-05-06,0.0,12.0,-0.3
1999-05-07,1.73,21.0,-0.2
1999-05-08,0.0,12.6,-0.2
1999-05-09,1.13,9.8,-1.4
1999-05-10,1.95,9.6,-1.8
1999-05-11,0.0,11.8,-0.9
1999-05-12,1.12,17.6,-1.3
1999-05-13,0.0,15.3,5.7
1999-05-14,0.0,11.2,3.6
1999-05-15,0.0,13.9,4.0
1999-05-16,0.0,13.5,2.5
1999-05-17,0.0,18.5,2.9
1999-05-18,6.11,16.1,6.4
1999-05-19,6.17,17.5,7.8
1999-05-20,0.0,18.9,5.7
1999-05-21,0.0,19.2,5.3
1999-05-22,0.0,19.4,5.3
1999-05-23,0.0,21.4,4.8
1999-05-24,0.0,26.4,4.9
1999-05-25,0.0,28.9,6.2
1999-05-26,0.0,24.9,6.0
1999-05-27,0.0,21.4,6.8
1999-05-28,0.0,26.5,4.8
1999-05-29,0.0,22.7,10.2
1999-05-30,0.0,21.7,9.6
1999-05-31,0.0,21.0,6.8
1999-06-01,6.26,17.8,5.3
1999-06-02,2.3,19.5,9.5
1999-06-03,8.01,9.1,8.5
1999-06-04,4.37,9.2,5.9
1999-06-05,0.0,19.4,7.9
1999-06-06,1.87,16.4,6.5
1999-06-07,0.0,13.2,1.6
1999-06-08,3.64,17.3,2.6
1999-06-09,8.75,10.0,2.6
1999-06-10,0.0,17.3,2.6
1999-06-11,0.03,21.4,2.7
1999-06-12,0.0,21.4,7.0
1999-06-13,0.0,26.9,6.6
1999-06-14,0.0,24.5,10.5
1999-06-15,0.0,29.4,11.4
1999-06-16,1.92,32.8,13.1
1999-06-17,1.3,27.1,16.7
1999-06-18,0.0,26.9,13.7
1999-06-19,0.35,25.9,12.5
1999-06-20,0.0,21.8,10.7
1999-06-21,0.44,25.8,8.7
1999-06-22,4.28,17.8,10.9
1999-06-23,0.0,20.4,12.3
1999-06-24,0.0,23.4,9.7
1999-06-25,17.06,24.2,7.7
1999-06-26,2.45,17.2,5.5
1999-06-27,0.0,19.9,7.4
1999-06-28,0.13,19.2,6.5
1999-06-29,0.0,22.2,7.0
1999-06-30,0.0,23.2,14.0
1999-07-01,2.91,21.6,10.5
1999-07-02,0.0,22.7,7.7
1999-07-03,0.0,17.0,3.8
1999-07-04,0.77,19.5,3.7
1999-07-05,1.19,16.4,4.9
1999-07-06,0.0,24.6,6.8
1999-07-07,0.0,32.8,13.2
1999-07-08,0.0,23.7,6.1
1999-07-09,0.0,24.1,6.9
1999-07-10,0.0,29.2,9.6
1999-07-11,0.0,32.7,11.8
1999-07-12,0.0,32.3,12.6
1999-07-13,0.0,33.3,13.0
1999-07-14,0.0,32.3,12.5
1999-07-15,0.0,24.9,8.7
1999-07-16,0.0,22.0,8.1
1999-07-17,0.0,26.6,8.8
1999-07-18,0.0,26.2,8.8
1999-07-19,0.0,25.2,8.6
1999-07-20,0.0,30.7,8.2
1999-07-21,2.48,31.8,12.9
1999-07-22,0.0,26.9,11.5
1999-07-23,0.0,31.7,12.5
1999-07-24,0.0,32.5,13.5
1999-07-25,0.0,22.7,8.1
1999-07-26,0.0,25.7,8.6
1999-07-27,0.0,32.9,12.2
1999-07-28,0.0,37.3,14.6
1999-07-29,0.0,36.4,14.7
1999-07-30,0.0,33.9,16.7
1999-07-31,0.0,29.6,13.9
1999-08-01,0.0,31.8,11.0
1999-08-02,0.0,34.6,11.6
1999-08-03,0.0,36.6,15.5
1999-08-04,0.0,33.6,17.6
1999-08-05,0.0,32.3,16.6
1999-08-06,0.0,33.1,17.5
1999-08-07,0.0,33.1,16.9
1999-08-08,3.37,28.1,9.6
1999-08-09,0.0,29.5,9.9
1999-08-10,0.0,31.8,13.6
1999-08-11,1.48,30.8,12.7
1999-08-12,8.92,23.0,15.4
1999-08-13,1.65,26.9,11.7
1999-08-14,11.53,18.2,11.5
1999-08-15,5.2,17.2,9.3
1999-08-16,0.0,24.4,8.2
1999-08-17,0.0,29.0,9.3
1999-08-18,0.0,33.0,13.6
1999-08-19,0.34,35.1,13.8
1999-08-20,0.0,32.8,17.4
1999-08-21,0.0,34.2,14.2
1999-08-22,0.0,29.9,14.2
1999-08-23,0.0,30.5,11.0
1999-08-24,0.15,34.0,11.6
1999-08-25,1.17,33.3,14.8
1999-08-26,0.0,32.1,13.2
1999-08-27,0.0,33.1,13.7
1999-08-28,0.0,34.3,16.4
1999-08-29,0.0,30.3,16.0
1999-08-30,0.0,34.1,13.8
1999-08-31,2.78,24.3,6.1
1999-09-01,0.36,22.1,1.8
1999-09-02,0.0,20.2,1.7
1999-09-03,0.0,21.4,1.8
1999-09-04,0.0,23.4,7.0
1999-09-05,0.0,24.1,5.9
1999-09-06,0.0,30.8,8.7
1999-09-07,0.0,22.4,11.5
1999-09-08,0.0,21.5,4.8
1999-09-09,0.0,27.0,3.8
1999-09-10,0.0,27.8,7.7
1999-09-11,0.0,25.0,8.6
1999-09-12,0.0,24.1,4.9
1999-09-13,0.0,26.5,4.8
1999-09-14,0.0,28.8,6.5
1999-09-15,0.0,29.5,8.1
1999-09-16,0.0,29.6,9.2
1999-09-17,0.0,30.1,9.2
1999-09-18,0.0,27.7,8.7
1999-09-19,0.0,28.3,8.2
1999-09-20,0.0,27.3,9.1
1999-09-21,0.0,28.3,6.5
1999-09-22,0.0,30.5,7.1
1999-09-23,0.0,30.2,10.8
1999-09-24,0.04,32.2,11.3
1999-09-25,0.0,16.8,9.8
1999-09-26,0.3,18.1,9.6
1999-09-27,3.18,16.5,6.2
1999-09-28,3.38,11.8,0.9
1999-09-29,0.0,16.3,-1.8
1999-09-30,0.0,21.7,1.8
1999-10-01,0.0,22.1,6.8
1999-10-02,0.0,19.0,2.6
1999-10-03,0.0,17.9,-0.6
1999-10-04,0.0,20.3,-0.1
1999-10-05,0.0,24.6,2.2
1999-10-06,0.0,21.9,6.6
1999-10-07,0.0,19.7,8.1
1999-10-08,0.0,18.6,7.1
1999-10-09,11.73,18.6,7.8
1999-10-10,0.06,15.6,2.2
1999-10-11,0.0,16.3,2.7
1999-10-12,0.0,16.7,2.6
1999-10-13,0.0,20.7,5.1
1999-10-14,0.88,21.8,6.6
1999-10-15,0.0,12.2,-0.5
1999-10-16,0.0,10.7,-4.3
1999-10-17,0.0,11.4,-2.9
1999-10-18,0.0,12.5,-1.2
1999-10-19,0.0,18.8,-1.7
1999-10-20,0.0,16.0,-1.7
1999-10-21,0.0,19.6,-0.6
1999-10-22,0.0,19.9,1.7
1999-10-23,0.0,21.4,2.2
1999-10-24,0.0,20.6,2.3
1999-10-25,0.0,15.2,2.2
1999-10-26,3.87,18.4,4.7
1999-10-27,18.27,11.9,0.1
1999-10-28,12.1,10.0,0.6
1999-10-29,3.31,11.3,5.5
1999-10-30,0.0,13.8,4.3
1999-10-31,0.16,17.8,5.0
1999-11-01,0.0,14.3,-3.8
1999-11-02,0.0,13.1,-2.8
1999-11-03,0.0,12.1,-0.6
1999-11-04,5.74,13.9,2.6
1999-11-05,0.0,8.9,-1.1
1999-11-06,1.85,5.1,0.6
1999-11-07,0.0,14.9,4.0
1999-11-08,0.0,13.4,4.0
1999-11-09,1.68,18.5,1.9
1999-11-10,0.0,11.6,3.9
1999-11-11,0.63,12.7,5.0
1999-11-12,0.0,16.6,6.6
1999-11-13,0.0,23.9,7.2
1999-11-14,0.0,21.6,3.5
1999-11-15,0.0,16.7,2.3
1999-11-16,1.09,6.9,2.2
1999-11-17,7.16,11.7,3.7
1999-11-18,3.04,6.7,3.2
1999-11-19,0.06,9.9,-2.7
1999-11-20,1.02,7.2,3.1
1999-11-21,0.0,9.9,3.0
1999-11-22,4.65,1.7,-1.2
1999-11-23,0.0,8.1,-3.9
1999-11-24,0.0,2.3,-2.8
1999-11-25,12.37,4.4,-0.6
1999-11-26,17.09,11.9,5.9
1999-11-27,2.85,9.9,-1.6
1999-11-28,0.0,2.4,-2.1
1999-11-29,0.0,8.9,-1.0
1999-11-30,0.0,8.4,2.8
1999-12-01,4.67,8.3,0.8
1999-12-02,1.27,4.6,0.2
1999-12-03,0.83,5.7,-1.0
1999-12-04,0.0,6.3,-5.3
1999-12-05,0.0,6.2,-3.8
1999-12-06,0.6,3.5,-5.8
1999-12-07,0.73,4.5,3.1
1999-12-08,0.61,3.4,-3.2
1999-12-09,0.05,3.0,-0.7
1999-12-10,1.32,2.9,-0.0
1999-12-11,5.2,4.5,-1.1
1999-12-12,3.08,3.6,2.7
1999-12-13,4.33,3.0,-0.5
1999-12-14,1.57,4.0,-0.0
1999-12-15,3.11,3.4,-1.0
1999-12-16,5.94,10.7,2.8
1999-12-17,11.88,7.8,1.7
1999-12-18,5.45,10.5,0.0
1999-12-19,0.54,6.3,0.6
1999-12-20,0.4,4.0,-2.1
1999-12-21,0.0,6.2,-3.2
1999-12-22,0.0,4.5,-2.1
1999-12-23,0.0,0.5,-2.1
1999-12-24,0.0,4.5,-3.1
1999-12-25,0.0,0.2,-3.7
1999-12-26,0.0,-1.4,-4.8
1999-12-27,0.0,-2.5,-4.2
1999-12-28,0.0,-1.9,-3.8
1999-12-29,0.0,1.3,-4.2
1999-12-30,0.0,0.2,-4.2
1999-12-31,0.0,1.2,-3.3
2000-01-01,5.64,0.1,-2.8
2000-01-02,0.43,2.8,0.4
2000-01-03,3.92,-1.5,-5.6
2000-01-04,4.35,-0.4,-3.0
2000-01-05,0.2,5.1,-1.7
2000-01-06,0.0,4.0,-4.9
2000-01-07,0.0,3.3,-5.0
2000-01-08,2.41,4.5,-1.1
2000-01-09,0.92,5.6,-1.1
2000-01-10,1.51,8.2,-0.1
2000-01-11,5.87,-0.9,-2.3
2000-01-12,0.96,1.2,-2.8
2000-01-13,0.0,5.5,-5.0
2000-01-14,0.35,0.8,-4.3
2000-01-15,1.1,8.8,-0.5
2000-01-16,0.0,2.9,-0.1
2000-01-17,0.55,12.7,-1.6
2000-01-18,0.0,6.8,-1.2
2000-01-19,0.0,4.3,-4.9
2000-01-20,0.08,-0.3,-2.3
2000-01-21,0.28,-0.3,-2.2
2000-01-22,0.0,5.6,-1.7
2000-01-23,0.0,1.2,-1.8
2000-01-24,0.0,2.9,-1.3
2000-01-25,3.06,5.7,-0.1
2000-01-26,6.38,2.8,-0.0
2000-01-27,0.49,3.5,-1.2
2000-01-28,0.0,2.9,-1.4
2000-01-29,0.0,3.4,-5.7
2000-01-30,0.0,2.3,-8.3
2000-01-31,1.36,4.4,-3.6
2000-02-01,1.15,1.1,-3.3
2000-02-02,2.42,12.0,-3.1
2000-02-03,0.3,5.1,2.1
2000-02-04,0.0,7.2,-1.1
2000-02-05,0.0,4.0,-1.2
2000-02-06,0.52,6.1,0.9
2000-02-07,0.0,8.2,0.0
2000-02-08,0.0,7.9,1.6
2000-02-09,2.41,10.6,0.6
2000-02-10,0.43,6.2,-1.1
2000-02-11,2.35,6.2,-1.3
2000-02-12,2.86,1.2,-2.2
2000-02-13,3.66,1.7,-2.2
2000-02-14,4.38,1.3,-0.7
2000-02-15,10.81,4.5,0.0
2000-02-16,0.0,4.4,-0.6
2000-02-17,0.0,8.9,-2.3
2000-02-18,0.0,7.7,-2.4
2000-02-19,0.0,4.5,-7.2
2000-02-20,0.0,9.3,-6.1
2000-02-21,0.05,10.5,-4.4
2000-02-22,0.43,12.1,1.7
2000-02-23,1.55,14.2,-0.5
2000-02-24,8.98,3.5,2.0
2000-02-25,0.55,2.9,-0.2
2000-02-26,0.0,6.2,-2.3
2000-02-27,1.72,12.6,0.6
2000-02-28,5.55,7.2,1.7
2000-02-29,0.7,10.4,3.7
2000-03-01,2.04,10.3,3.5
2000-03-02,0.0,10.6,-0.7
2000-03-03,0.0,9.9,-0.7
2000-03-04,0.0,12.8,3.5
2000-03-05,0.0,18.6,0.5
2000-03-06,2.52,6.2,2.6
2000-03-07,0.0,5.1,2.0
2000-03-08,0.0,11.5,-1.2
2000-03-09,0.0,13.1,-0.8
2000-03-10,5.2,3.4,0.3
2000-03-11,1.84,11.6,2.9
2000-03-12,0.0,4.5,2.8
2000-03-13,0.0,9.9,-2.9
2000-03-14,0.74,14.3,-1.1
2000-03-15,0.5,13.1,3.5
2000-03-16,0.0,14.2,-1.9
2000-03-17,2.11,6.6,1.4
2000-03-18,2.02,6.0,1.3
2000-03-19,2.77,10.4,1.8
2000-03-20,2.33,4.4,-1.9
2000-03-21,0.0,7.1,-3.0
2000-03-22,0.0,11.7,-0.4
2000-03-23,13.93,18.8,4.0
2000-03-24,0.14,5.1,3.9
2000-03-25,0.0,12.7,-2.4
2000-03-26,0.0,12.2,-0.8
2000-03-27,0.0,16.6,-0.8
2000-03-28,13.23,17.7,0.9
2000-03-29,1.05,7.8,2.0
2000-03-30,1.34,5.1,-0.2
2000-03-31,0.0,12.2,-1.9
2000-04-01,0.0,14.6,-1.9
2000-04-02,0.0,16.4,1.5
2000-04-03,0.0,18.0,6.1
2000-04-04,0.0,21.2,1.5
