 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  123 1992    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 1992    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 1992    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 1992    2.80    2.80   0.0000000E+00    1.89    0.56    1.68    0.00   0.0000000E+00    0.00    0.00   77.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 1992    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 1992    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 1992    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 1992    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 1992    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 1992    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 1992    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 1992    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   53.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1992    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   51.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1992    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 1992    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 1992    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 1992    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 1992    0.80    0.80   0.0000000E+00    0.22    0.00    0.80    0.00   0.0000000E+00    0.00    0.00   48.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 1992    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 1992    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 1992    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 1992    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 1992    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 1992    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 1992    0.50    0.50   0.0000000E+00    0.00    0.00    0.50    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 1992    4.80    4.80   0.0000000E+00    0.83    1.42    1.68    0.00   0.0000000E+00    0.00    0.00   49.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 1992    3.30    3.30   0.0000000E+00    0.54    0.06    1.68    0.00   0.0000000E+00    0.00    0.00   50.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 1992    0.00    0.00   0.0000000E+00    0.56    0.19    0.00    0.00   0.0000000E+00    0.00    0.00   49.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 1992    0.00    0.00   0.0000000E+00    0.60    0.19    0.00    0.00   0.0000000E+00    0.00    0.00   48.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 1992    0.00    0.00   0.0000000E+00    0.18    0.08    0.00    0.00   0.0000000E+00    0.00    0.00   48.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 1992    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 1992    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 1992    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 1992    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
