10   17   2002 0    9999 9999 
5    22   2009 0    67   52   
5    23   2009 60   57   45   
5    24   2009 70   55   42   
5    25   2009 0    57   41   
5    26   2009 0    61   43   
5    27   2009 0    63   45   
5    28   2009 0    67   51   
5    29   2009 0    68   52   
5    30   2009 0    67   50   
5    31   2009 0    66   49   
6    1    2009 0    65   47   
6    2    2009 0    66   47   
6    3    2009 0    68   52   
6    4    2009 0    70   53   
6    5    2009 0    63   44   
6    6    2009 0    59   42   
6    7    2009 20   51   39   
6    8    2009 20   59   42   
6    9    2009 0    59   44   
6    10   2009 10   54   43   
6    11   2009 40   54   40   
6    12   2009 30   59   39   
6    13   2009 30   58   41   
6    14   2009 0    60   42   
6    15   2009 0    59   42   
6    16   2009 20   62   45   
6    17   2009 10   59   44   
6    18   2009 30   56   45   
6    19   2009 10   65   44   
6    20   2009 110  60   42   
6    21   2009 20   62   42   
6    22   2009 0    64   43   
6    23   2009 0    70   49   
6    24   2009 0    75   55   
6    25   2009 0    75   50   
6    26   2009 40   64   47   
6    27   2009 0    67   50   
6    28   2009 0    71   52   
6    29   2009 0    76   58   
6    30   2009 0    79   60   
7    1    2009 0    76   55   
7    2    2009 0    72   52   
7    3    2009 0    69   50   
7    4    2009 0    70   51   
7    5    2009 0    73   53   
7    6    2009 0    78   57   
7    7    2009 0    76   54   
7    8    2009 0    71   54   
7    9    2009 0    75   54   
7    10   2009 0    76   56   
7    11   2009 0    74   55   
7    12   2009 0    76   60   
7    13   2009 0    74   54   
7    14   2009 0    68   48   
7    15   2009 0    75   55   
7    16   2009 0    79   61   
7    17   2009 0    82   65   
7    18   2009 0    85   65   
7    19   2009 0    78   57   
7    20   2009 0    75   59   
7    21   2009 0    75   56   
7    22   2009 0    78   62   
7    23   2009 0    81   63   
7    24   2009 20   78   54   
7    25   2009 0    72   56   
7    26   2009 10   75   55   
7    27   2009 0    79   59   
7    28   2009 0    72   56   
7    29   2009 0    71   55   
7    30   2009 0    70   54   
7    31   2009 0    72   54   
8    1    2009 0    78   57   
8    2    2009 0    79   60   
8    3    2009 0    77   60   
8    4    2009 0    76   59   
8    5    2009 0    80   61   
8    6    2009 0    74   52   
8    7    2009 0    65   48   
8    8    2009 0    56   43   
8    9    2009 0    63   42   
8    10   2009 0    69   50   
8    11   2009 0    75   56   
8    12   2009 0    78   60   
8    13   2009 30   76   52   
8    14   2009 0    73   53   
8    15   2009 0    58   44   
8    16   2009 10   63   45   
8    17   2009 0    68   48   
8    18   2009 0    66   49   
8    19   2009 0    70   51   
8    20   2009 0    76   56   
8    21   2009 0    81   62   
8    22   2009 0    83   62   
8    23   2009 10   70   50   
8    24   2009 0    65   48   
8    25   2009 0    68   50   
8    26   2009 0    73   55   
8    27   2009 0    74   58   
8    28   2009 0    78   61   
8    29   2009 0    78   61   
8    30   2009 0    77   60   
8    31   2009 0    72   58   
9    1    2009 0    75   58   
9    2    2009 0    76   60   
9    3    2009 10   75   58   
9    4    2009 0    75   57   
9    5    2009 0    69   52   
9    6    2009 0    72   56   
9    7    2009 0    71   54   
9    8    2009 0    66   51   
9    9    2009 0    72   56   
9    10   2009 0    74   56   
9    11   2009 0    72   56   
9    12   2009 0    70   55   
9    13   2009 10   66   56   
9    14   2009 40   67   44   
9    15   2009 10   60   44   
9    16   2009 0    65   47   
9    17   2009 0    68   53   
9    18   2009 0    70   53   
9    19   2009 0    70   49   
9    20   2009 0    63   44   
9    21   2009 0    53   37   
9    22   2009 10   56   39   
9    23   2009 0    61   47   
9    24   2009 0    64   48   
9    25   2009 0    66   51   
9    26   2009 0    69   54   
9    27   2009 0    67   55   
9    28   2009 0    72   54   
9    29   2009 0    69   58   
9    30   2009 50   58   26   
10   1    2009 0    38   23   
10   2    2009 0    49   30   
10   3    2009 0    51   39   
10   4    2009 40   49   29   
10   5    2009 0    38   27   
10   6    2009 0    41   26   
10   7    2009 0    53   36   
10   8    2009 0    42   33   
10   9    2009 10   49   31   
10   10   2009 0    45   31   
10   11   2009 0    52   38   
10   12   2009 0    54   40   
10   13   2009 50   51   39   
10   14   2009 30   46   40   
10   15   2009 70   52   40   
10   16   2009 0    54   40   
10   17   2009 0    63   46   
10   18   2009 0    64   53   
10   19   2009 0    60   37   
10   20   2009 0    44   35   
10   21   2009 0    45   31   
10   22   2009 0    47   33   
10   23   2009 0    49   35   
10   24   2009 0    46   33   
10   25   2009 0    37   27   
10   26   2009 20   47   28   
10   27   2009 0    45   19   
10   28   2009 0    29   21   
10   29   2009 0    30   21   
10   30   2009 10   36   23   
10   31   2009 10   45   32   
11   1    2009 0    53   41   
11   2    2009 0    52   41   
11   3    2009 0    55   43   
11   4    2009 0    65   49   
11   5    2009 0    60   48   
11   6    2009 0    55   43   
11   7    2009 0    52   37   
11   8    2009 0    42   31   
11   9    2009 0    49   35   
11   10   2009 0    50   41   
11   11   2009 0    54   47   
11   12   2009 20   48   30   
11   13   2009 30   32   23   
11   14   2009 30   30   15   
11   15   2009 0    22   14   
11   16   2009 10   40   18   
11   17   2009 0    50   35   
11   18   2009 0    49   30   
11   19   2009 0    38   28   
11   20   2009 0    50   34   
11   21   2009 10   41   23   
11   22   2009 10   37   19   
11   23   2009 0    26   16   
11   24   2009 0    33   18   
11   25   2009 0    39   26   
11   26   2009 0    55   37   
11   27   2009 0    47   38   
11   28   2009 0    41   30   
11   29   2009 0    39   26   
11   30   2009 0    43   27   
12   1    2009 0    39   24   
12   2    2009 0    26   13   
12   3    2009 0    18   7    
12   4    2009 0    31   6    
12   5    2009 0    31   9    
12   6    2009 30   18   7    
12   7    2009 30   25   18   
12   8    2009 10   23   -1   
12   9    2009 10   13   1    
12   10   2009 10   24   7    
12   11   2009 20   34   18   
12   12   2009 90   31   25   
12   13   2009 250  32   25   
12   14   2009 0    30   21   
12   15   2009 0    36   22   
12   16   2009 0    43   34   
12   17   2009 0    40   26   
12   18   2009 0    34   23   
12   19   2009 0    35   21   
12   20   2009 0    48   30   
12   21   2009 0    42   31   
12   22   2009 30   34   23   
12   23   2009 0    26   15   
12   24   2009 0    19   10   
12   25   2009 0    20   9    
12   26   2009 0    28   9    
12   27   2009 0    28   19   
12   28   2009 0    36   21   
12   29   2009 40   27   20   
12   30   2009 50   23   16   
12   31   2009 0    27   14   
1    1    2010 0    39   25   
1    2    2010 0    34   23   
1    3    2010 0    31   22   
1    4    2010 10   41   25   
1    5    2010 0    40   30   
1    6    2010 10   35   23   
1    7    2010 0    32   17   
1    8    2010 0    36   17   
1    9    2010 0    41   29   
1    10   2010 0    41   28   
1    11   2010 0    45   29   
1    12   2010 0    48   34   
1    13   2010 0    43   28   
1    14   2010 0    31   22   
1    15   2010 0    39   21   
1    16   2010 0    46   34   
1    17   2010 0    41   31   
1    18   2010 60   35   27   
1    19   2010 10   35   26   
1    20   2010 20   31   26   
1    21   2010 50   33   26   
1    22   2010 110  33   23   
1    23   2010 10   24   20   
1    24   2010 10   28   16   
1    25   2010 10   31   17   
1    26   2010 20   35   28   
1    27   2010 0    35   27   
1    28   2010 0    36   21   
1    29   2010 0    34   18   
1    30   2010 20   39   26   
1    31   2010 20   32   24   
2    1    2010 0    33   21   
2    2    2010 0    41   27   
2    3    2010 0    42   27   
2    4    2010 0    37   25   
2    5    2010 20   33   28   
2    6    2010 30   36   30   
2    7    2010 0    38   24   
2    8    2010 0    32   20   
2    9    2010 0    32   19   
2    10   2010 0    33   23   
2    11   2010 0    30   24   
2    12   2010 10   38   24   
2    13   2010 20   32   26   
2    14   2010 0    38   25   
2    15   2010 30   36   26   
2    16   2010 0    38   25   
2    17   2010 0    35   27   
2    18   2010 30   35   23   
2    19   2010 10   33   20   
2    20   2010 0    29   18   
2    21   2010 0    30   13   
2    22   2010 10   26   11   
2    23   2010 10   33   12   
2    24   2010 90   33   26   
2    25   2010 10   32   23   
2    26   2010 0    39   21   
2    27   2010 0    44   28   
2    28   2010 0    36   26   
3    1    2010 0    41   25   
3    2    2010 10   46   33   
3    3    2010 0    42   32   
3    4    2010 70   41   24   
3    5    2010 60   34   24   
3    6    2010 0    44   26   
3    7    2010 20   41   30   
3    8    2010 0    42   30   
3    9    2010 60   39   25   
3    10   2010 0    29   16   
3    11   2010 0    32   14   
3    12   2010 10   46   21   
3    13   2010 40   40   25   
3    14   2010 0    39   26   
3    15   2010 0    44   26   
3    16   2010 0    49   33   
3    17   2010 10   53   39   
3    18   2010 20   48   28   
3    19   2010 0    37   23   
3    20   2010 0    38   21   
3    21   2010 10   51   29   
3    22   2010 0    48   25   
3    23   2010 0    35   20   
3    24   2010 0    41   23   
3    25   2010 0    44   28   
3    26   2010 0    30   21   
3    27   2010 0    40   19   
3    28   2010 10   47   26   
3    29   2010 0    51   38   
3    30   2010 0    52   32   
3    31   2010 20   35   24   
4    1    2010 30   28   19   
4    2    2010 20   33   20   
4    3    2010 20   33   23   
4    4    2010 30   39   20   
4    5    2010 60   37   21   
4    6    2010 40   27   19   
4    7    2010 0    39   18   
4    8    2010 10   50   26   
4    9    2010 0    42   31   
4    10   2010 0    53   30   
4    11   2010 0    56   42   
4    12   2010 60   51   28   
4    13   2010 100  38   28   
4    14   2010 0    48   31   
4    15   2010 0    56   41   
4    16   2010 0    60   46   
4    17   2010 0    56   42   
4    18   2010 0    61   47   
4    19   2010 0    63   49   
4    20   2010 0    59   44   
4    21   2010 60   53   31   
4    22   2010 20   41   25   
4    23   2010 50   38   30   
4    24   2010 0    49   32   
4    25   2010 0    46   34   
4    26   2010 0    50   33   
4    27   2010 0    58   42   
4    28   2010 30   50   25   
4    29   2010 10   32   22   
4    30   2010 40   38   24   
5    1    2010 40   37   26   
5    2    2010 20   39   26   
5    3    2010 0    50   30   
5    4    2010 0    46   30   
5    5    2010 0    58   32   
5    6    2010 0    35   25   
5    7    2010 10   45   24   
5    8    2010 0    57   39   
5    9    2010 0    57   38   
5    10   2010 20   48   34   
5    11   2010 70   41   31   
5    12   2010 20   46   31   
5    13   2010 0    48   32   
5    14   2010 0    51   34   
5    15   2010 0    53   35   
5    16   2010 0    59   43   
5    17   2010 10   66   48   
5    18   2010 50   49   35   
5    19   2010 0    52   38   
5    20   2010 10   57   43   
5    21   2010 0    58   35   
5    22   2010 30   41   29   
5    23   2010 90   49   30   
5    24   2010 130  40   28   
5    25   2010 0    55   36   
5    26   2010 0    59   46   
5    27   2010 0    61   46   
5    28   2010 0    59   36   
5    29   2010 0    48   34   
5    30   2010 0    55   35   
5    31   2010 0    65   46   
6    1    2010 10   53   44   
6    2    2010 0    62   44   
6    3    2010 0    66   52   
6    4    2010 0    72   53   
6    5    2010 0    67   51   
6    6    2010 0    77   59   
6    7    2010 0    73   49   
6    8    2010 10   65   45   
6    9    2010 0    74   49   
6    10   2010 0    68   42   
6    11   2010 20   47   39   
6    12   2010 30   50   39   
6    13   2010 40   47   39   
6    14   2010 0    58   38   
6    15   2010 0    69   46   
6    16   2010 0    65   37   
6    17   2010 0    57   35   
6    18   2010 0    67   47   
6    19   2010 0    71   53   
6    20   2010 0    69   52   
6    21   2010 0    69   50   
6    22   2010 0    65   47   
6    23   2010 0    73   53   
6    24   2010 0    77   57   
6    25   2010 0    76   56   
6    26   2010 0    69   53   
6    27   2010 0    69   50   
6    28   2010 0    76   55   
6    29   2010 0    77   60   
6    30   2010 20   75   52   
7    1    2010 0    74   62   
7    2    2010 0    76   57   
7    3    2010 0    66   49   
7    4    2010 0    60   48   
