10   31   2004 0    9999 9999 
7    20   2011 28   73   55   
7    21   2011 16   64   52   
7    22   2011 0    60   47   
7    23   2011 20   57   46   
7    24   2011 65   57   48   
7    25   2011 19   67   50   
7    26   2011 0    69   51   
7    27   2011 0    67   52   
7    28   2011 0    63   48   
7    29   2011 0    68   54   
7    30   2011 0    65   48   
7    31   2011 0    65   50   
8    1    2011 0    71   41   
8    2    2011 0    72   47   
8    3    2011 6    64   47   
8    4    2011 1    53   41   
8    5    2011 4    54   40   
8    6    2011 1    50   41   
8    7    2011 0    48   36   
8    8    2011 0    52   39   
8    9    2011 0    55   30   
8    10   2011 1    50   37   
8    11   2011 2    50   37   
8    12   2011 2    52   34   
8    13   2011 3    56   32   
8    14   2011 0    67   34   
8    15   2011 0    68   44   
8    16   2011 0    67   42   
8    17   2011 0    64   48   
8    18   2011 0    66   51   
8    19   2011 0    62   36   
8    20   2011 0    64   43   
8    21   2011 0    59   43   
8    22   2011 0    62   49   
8    23   2011 48   62   50   
8    24   2011 2    57   49   
8    25   2011 0    65   42   
8    26   2011 38   61   46   
8    27   2011 9    58   51   
8    28   2011 6    56   52   
8    29   2011 1    54   45   
8    30   2011 2    47   42   
8    31   2011 3    49   42   
9    1    2011 0    46   31   
9    2    2011 0    53   43   
9    3    2011 0    54   44   
9    4    2011 0    53   43   
9    5    2011 4    58   48   
9    6    2011 0    61   54   
9    7    2011 0    59   50   
9    8    2011 0    57   48   
9    9    2011 1    56   46   
9    10   2011 18   62   38   
9    11   2011 1    57   46   
9    12   2011 25   54   48   
9    13   2011 6    56   50   
9    14   2011 17   51   48   
9    15   2011 6    48   45   
9    16   2011 1    48   40   
9    17   2011 0    46   37   
9    18   2011 0    47   34   
9    19   2011 0    51   40   
9    20   2011 1    50   37   
9    21   2011 0    45   40   
9    22   2011 2    43   39   
9    23   2011 0    40   36   
9    24   2011 3    43   38   
9    25   2011 1    44   33   
9    26   2011 6    52   34   
9    27   2011 40   46   41   
9    28   2011 0    49   35   
9    29   2011 0    49   31   
9    30   2011 1    48   37   
10   1    2011 19   44   31   
10   2    2011 33   42   37   
10   3    2011 0    45   31   
10   4    2011 20   41   33   
10   5    2011 0    45   35   
10   6    2011 19   39   30   
10   7    2011 63   38   34   
10   8    2011 0    38   29   
10   9    2011 2    33   21   
10   10   2011 0    34   28   
10   11   2011 3    31   25   
10   12   2011 7    38   29   
10   13   2011 1    35   27   
10   14   2011 13   33   26   
10   15   2011 0    45   31   
10   16   2011 0    47   36   
10   17   2011 5    41   30   
10   18   2011 25   40   30   
10   19   2011 9    41   34   
10   20   2011 7    37   32   
10   21   2011 0    39   34   
10   22   2011 0    36   31   
10   23   2011 9    32   26   
10   24   2011 0    36   31   
10   25   2011 0    44   32   
10   26   2011 1    32   25   
10   27   2011 0    31   24   
10   28   2011 10   35   29   
10   29   2011 6    37   31   
10   30   2011 4    38   33   
10   31   2011 11   37   29   
11   1    2011 8    35   29   
11   2    2011 9    36   29   
11   3    2011 3    29   20   
11   4    2011 1    27   18   
11   5    2011 6    37   27   
11   6    2011 6    38   35   
11   7    2011 0    38   31   
11   8    2011 0    35   32   
11   9    2011 0    35   28   
11   10   2011 3    40   25   
11   11   2011 4    42   35   
11   12   2011 1    39   28   
11   13   2011 8    38   24   
11   14   2011 13   38   22   
11   15   2011 20   25   12   
11   16   2011 7    37   24   
11   17   2011 1    35   17   
11   18   2011 9    30   18   
11   19   2011 0    25   -8   
11   20   2011 0    6    -10  
11   21   2011 2    17   1    
11   22   2011 0    27   17   
11   23   2011 0    30   20   
11   24   2011 0    35   24   
11   25   2011 5    35   25   
11   26   2011 6    28   6    
11   27   2011 1    29   2    
11   28   2011 6    28   3    
11   29   2011 2    24   1    
11   30   2011 8    35   21   
12   1    2011 0    35   26   
12   2    2011 6    35   27   
12   3    2011 2    31   10   
12   4    2011 6    30   15   
12   5    2011 1    28   26   
12   6    2011 1    26   13   
12   7    2011 0    21   6    
12   8    2011 3    13   -10  
12   9    2011 0    20   -11  
12   10   2011 16   21   19   
12   11   2011 2    22   8    
12   12   2011 4    19   -6   
12   13   2011 6    25   4    
12   14   2011 8    30   22   
12   15   2011 0    33   30   
12   16   2011 0    31   22   
12   17   2011 0    26   19   
12   18   2011 1    29   11   
12   19   2011 7    30   14   
12   20   2011 0    32   29   
12   21   2011 0    29   5    
12   22   2011 2    18   3    
12   23   2011 4    29   18   
12   24   2011 1    32   18   
12   25   2011 0    25   12   
12   26   2011 0    34   20   
12   27   2011 3    28   -6   
12   28   2011 0    29   -3   
12   29   2011 0    27   11   
12   30   2011 22   19   16   
12   31   2011 5    20   16   
1    1    2012 0    23   18   
1    2    2012 0    20   13   
1    3    2012 3    21   17   
1    4    2012 0    23   15   
1    5    2012 3    15   -20  
1    6    2012 5    17   -4   
1    7    2012 3    23   17   
1    8    2012 2    25   -3   
1    9    2012 0    26   12   
1    10   2012 2    18   8    
1    11   2012 2    15   9    
1    12   2012 0    18   14   
1    13   2012 1    16   6    
1    14   2012 0    21   -6   
1    15   2012 0    18   -6   
1    16   2012 3    20   11   
1    17   2012 0    22   9    
1    18   2012 0    18   14   
1    19   2012 0    19   14   
1    20   2012 0    17   11   
1    21   2012 0    17   9    
1    22   2012 0    17   -6   
1    23   2012 0    4    -3   
1    24   2012 0    3    -4   
1    25   2012 0    8    -4   
1    26   2012 1    16   3    
1    27   2012 0    16   8    
1    28   2012 0    11   0    
1    29   2012 0    1    -6   
1    30   2012 0    2    -5   
1    31   2012 0    0    -5   
2    1    2012 0    2    -5   
2    2    2012 1    -2   -10  
2    3    2012 0    -8   -16  
2    4    2012 0    -8   -22  
2    5    2012 0    -16  -25  
2    6    2012 0    -21  -33  
2    7    2012 0    -2   -32  
2    8    2012 0    16   -3   
2    9    2012 0    12   4    
2    10   2012 0    27   4    
2    11   2012 0    37   19   
2    12   2012 0    29   6    
2    13   2012 2    18   -6   
2    14   2012 34   16   6    
2    15   2012 0    19   -18  
2    16   2012 2    8    -20  
2    17   2012 0    10   1    
2    18   2012 6    25   3    
2    19   2012 13   27   18   
2    20   2012 7    18   -4   
2    21   2012 0    26   -3   
2    22   2012 3    26   -1   
2    23   2012 0    25   5    
2    24   2012 0    22   -6   
2    25   2012 0    22   -15  
2    26   2012 0    24   6    
2    27   2012 5    15   -15  
2    28   2012 1    25   14   
2    29   2012 2    28   4    
3    1    2012 9    31   0    
3    2    2012 9    32   24   
3    3    2012 2    28   11   
3    4    2012 0    18   -3   
3    5    2012 2    20   11   
3    6    2012 0    18   -2   
3    7    2012 0    21   11   
3    8    2012 2    24   18   
3    9    2012 0    28   22   
3    10   2012 0    32   22   
3    11   2012 0    29   15   
3    12   2012 3    31   6    
3    13   2012 0    27   23   
3    14   2012 2    33   18   
3    15   2012 0    29   -2   
3    16   2012 0    37   28   
3    17   2012 0    32   19   
3    18   2012 0    33   16   
3    19   2012 3    30   3    
3    20   2012 0    29   9    
3    21   2012 0    22   -9   
3    22   2012 19   27   -2   
3    23   2012 0    35   24   
3    24   2012 1    33   12   
3    25   2012 3    28   3    
3    26   2012 15   26   16   
3    27   2012 13   34   20   
3    28   2012 8    36   22   
3    29   2012 1    24   2    
3    30   2012 2    26   -19  
3    31   2012 4    26   6    
4    1    2012 0    14   -17  
4    2    2012 1    22   -12  
4    3    2012 0    29   10   
4    4    2012 3    26   10   
4    5    2012 0    25   -14  
4    6    2012 0    26   -13  
4    7    2012 11   31   4    
4    8    2012 1    29   16   
4    9    2012 0    25   -11  
4    10   2012 14   27   -14  
4    11   2012 12   35   27   
4    12   2012 3    35   25   
4    13   2012 1    35   -3   
4    14   2012 0    34   -4   
4    15   2012 0    31   -6   
4    16   2012 0    29   0    
4    17   2012 0    33   -10  
4    18   2012 2    28   2    
4    19   2012 0    31   2    
4    20   2012 1    37   -6   
4    21   2012 4    32   -1   
4    22   2012 6    31   24   
4    23   2012 2    44   24   
4    24   2012 0    35   20   
4    25   2012 0    42   31   
4    26   2012 0    42   19   
4    27   2012 25   39   33   
4    28   2012 3    39   31   
4    29   2012 2    36   29   
4    30   2012 2    42   24   
5    1    2012 0    31   22   
5    2    2012 3    41   28   
5    3    2012 4    33   27   
5    4    2012 0    35   23   
5    5    2012 2    35   11   
5    6    2012 9    31   24   
5    7    2012 0    38   28   
5    8    2012 0    39   28   
5    9    2012 9    43   25   
5    10   2012 1    46   32   
5    11   2012 11   46   26   
5    12   2012 3    37   27   
5    13   2012 0    37   21   
5    14   2012 13   37   25   
5    15   2012 0    47   33   
5    16   2012 0    50   29   
5    17   2012 13   49   30   
5    18   2012 45   43   36   
5    19   2012 0    43   35   
5    20   2012 0    41   31   
5    21   2012 0    39   34   
5    22   2012 6    40   32   
5    23   2012 1    48   27   
5    24   2012 7    49   27   
5    25   2012 2    55   40   
5    26   2012 1    47   39   
5    27   2012 0    57   36   
5    28   2012 0    48   33   
5    29   2012 2    38   31   
5    30   2012 1    41   28   
5    31   2012 0    44   28   
6    1    2012 28   45   34   
6    2    2012 1    51   35   
6    3    2012 1    56   37   
6    4    2012 0    54   38   
6    5    2012 1    50   33   
6    6    2012 3    48   37   
6    7    2012 6    44   33   
6    8    2012 2    43   36   
6    9    2012 7    40   31   
6    10   2012 17   47   35   
6    11   2012 25   50   39   
6    12   2012 48   54   40   
6    13   2012 1    44   40   
6    14   2012 1    49   40   
6    15   2012 7    56   38   
6    16   2012 0    53   38   
6    17   2012 7    60   43   
6    18   2012 7    63   47   
6    19   2012 71   56   44   
6    20   2012 24   45   40   
6    21   2012 0    45   38   
6    22   2012 0    50   39   
6    23   2012 0    61   39   
6    24   2012 0    70   44   
6    25   2012 5    61   44   
6    26   2012 0    51   42   
6    27   2012 4    48   37   
6    28   2012 1    45   33   
6    29   2012 0    55   32   
6    30   2012 5    52   44   
7    1    2012 0    64   48   
7    2    2012 2    63   47   
7    3    2012 2    57   41   
7    4    2012 0    51   38   
7    5    2012 0    69   37   
7    6    2012 7    63   44   
7    7    2012 0    63   41   
7    8    2012 1    55   34   
7    9    2012 3    46   39   
7    10   2012 0    62   32   
7    11   2012 17   64   38   
7    12   2012 0    65   44   
7    13   2012 24   65   53   
7    14   2012 15   63   53   
7    15   2012 19   65   50   
7    16   2012 0    66   47   
7    17   2012 10   57   46   
7    18   2012 49   55   46   
7    19   2012 4    52   42   
7    20   2012 6    48   38   
7    21   2012 11   45   41   
7    22   2012 1    54   40   
7    23   2012 0    60   33   
7    24   2012 9    63   49   
7    25   2012 8    56   48   
7    26   2012 0    54   44   
7    27   2012 0    54   43   
7    28   2012 9    58   45   
7    29   2012 22   55   47   
7    30   2012 0    60   46   
7    31   2012 16   58   52   
8    1    2012 2    65   49   
8    2    2012 6    59   47   
8    3    2012 2    59   45   
8    4    2012 1    56   44   
8    5    2012 34   54   41   
8    6    2012 0    54   42   
8    7    2012 1    54   40   
8    8    2012 0    52   42   
8    9    2012 0    57   35   
8    10   2012 0    66   32   
8    11   2012 0    60   47   
8    12   2012 0    62   47   
8    13   2012 0    67   49   
8    14   2012 0    71   41   
8    15   2012 0    62   40   
8    16   2012 0    63   44   
8    17   2012 0    53   42   
8    18   2012 0    49   43   
8    19   2012 1    50   32   
8    20   2012 0    59   30   
8    21   2012 0    53   32   
8    22   2012 1    48   33   
8    23   2012 0    51   24   
8    24   2012 2    49   33   
8    25   2012 0    55   36   
8    26   2012 76   55   39   
8    27   2012 123  49   39   
8    28   2012 1    54   37   
8    29   2012 2    54   46   
8    30   2012 1    57   45   
8    31   2012 12   51   44   
9    1    2012 0    57   46   
9    2    2012 4    56   46   
9    3    2012 1    60   44   
9    4    2012 27   53   37   
9    5    2012 1    54   44   
9    6    2012 0    47   41   
9    7    2012 2    44   33   
9    8    2012 9    46   23   
9    9    2012 7    44   37   
9    10   2012 0    49   33   
9    11   2012 3    49   41   
9    12   2012 47   56   48   
9    13   2012 1    54   43   
9    14   2012 14   47   35   
9    15   2012 13   47   35   
9    16   2012 1    52   30   
9    17   2012 32   51   36   
9    18   2012 45   46   43   
