 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  152      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  153      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  154      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  155      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  156      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  157      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  158      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  159      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  160      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  161      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  162      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  163      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  164      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  165      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  166      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  167      5   54.82 182.45   8.17   0.21   0.12  50.15   0.03   0.08   1.35
  1  168      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  169      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  170      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  171      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  172      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  173      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  174      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  175      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  176      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  177      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  178      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  179      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  180      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  181      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  182      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  183      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  184      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  185      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  186      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  187      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  188      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  189      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  190      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  191      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  192      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  193      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  194      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  195      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  196      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  197      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  198      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  199      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  200      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  201      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  202      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  203      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  204      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  205      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  206      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  207      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  208      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  209      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  210      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  211      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  212      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  213      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  214      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  215      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  216      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  217      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  218      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  219      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  220      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  221      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  222      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  223      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  224      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  225      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  226      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  227      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  228      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  229      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  230      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  231      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  232      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  233      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  234      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  235      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  236      5   54.82 182.45   8.19   0.21   0.12  50.15   0.03   0.07   1.35
  1  237      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  238      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  239      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  240      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  241      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  242      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  243      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  244      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  245      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  246      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  247      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  248      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  249      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  250      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  251      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  252      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  253      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  254      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  255      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  256      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  257      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  258      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  259      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  260      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  261      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  262      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  263      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  264      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  265      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  266      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  267      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  268      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  269      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  270      5   54.82 182.45   8.36   0.21   0.12  50.15   0.03   0.07   1.35
  1  271      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  272      5   54.82 182.45   8.34   0.21   0.12  50.15   0.03   0.07   1.35
  1  273      5   54.82 182.45   8.44   0.21   0.12  50.15   0.03   0.07   1.35
  1  274      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  275      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  276      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  277      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  278      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  279      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  280      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  281      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  282      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  283      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  284      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  285      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  286      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  287      5   54.82 182.45   8.11   0.21   0.12  50.15   0.03   0.07   1.35
  1  288      5   54.82 182.45   7.53   0.21   0.12  50.15   0.03   0.07   1.35
  1  289      5   54.82 182.45   5.55   0.21   0.12  50.15   0.03   0.07   1.35
  1  290      5   54.82 182.45   5.82   0.21   0.12  50.15   0.03   0.07   1.35
  1  291      5   54.82 182.45   6.44   0.21   0.12  50.15   0.03   0.07   1.35
  1  292      5   54.82 182.45   6.93   0.21   0.12  50.15   0.03   0.07   1.35
  1  293      5   54.82 182.45   6.01   0.21   0.12  50.15   0.03   0.07   1.35
  1  294      5   54.82 182.45   5.55   0.21   0.12  50.15   0.03   0.07   1.35
  1  295      5   54.82 182.45   5.33   0.21   0.12  50.15   0.03   0.07   1.35
  1  296      5   54.82 182.45   5.92   0.21   0.12  50.15   0.03   0.07   1.35
  1  297      5   54.82 182.45   6.35   0.21   0.12  50.15   0.03   0.07   1.35
  1  298      5   54.82 182.45   6.74   0.21   0.12  50.15   0.03   0.07   1.35
  1  299      5   54.82 182.45   7.20   0.21   0.12  50.15   0.03   0.07   1.35
  1  300      5   54.82 182.45   7.71   0.21   0.12  50.15   0.03   0.07   1.35
  1  301      5   54.82 182.45   8.10   0.21   0.12  50.15   0.03   0.07   1.35
  1  302      5   54.82 182.45   5.56   0.21   0.12  50.15   0.03   0.07   1.35
  1  303      5   54.82 182.45   6.11   0.21   0.12  50.15   0.03   0.07   1.35
  1  304      5   54.82 182.45   6.65   0.21   0.12  50.15   0.03   0.07   1.35
  1  305      5   54.82 182.45   7.10   0.21   0.12  50.15   0.03   0.07   1.35
  1  306      5   54.82 182.45   7.26   0.21   0.12  50.15   0.03   0.07   1.35
  1  307      5   54.82 182.45   7.66   0.21   0.12  50.15   0.03   0.07   1.35
  1  308      5   54.82 182.45   7.86   0.21   0.12  50.15   0.03   0.07   1.35
  1  309      5   54.82 182.45   7.99   0.21   0.12  50.15   0.03   0.07   1.35
  1  310      5   54.82 182.45   7.93   0.21   0.12  50.15   0.03   0.07   1.35
  1  311      5   54.82 182.45   8.11   0.21   0.12  50.15   0.03   0.07   1.35
  1  312      5   54.82 182.45   7.95   0.21   0.12  50.15   0.03   0.07   1.35
  1  313      5   54.82 182.45   4.85   0.21   0.12  50.15   0.03   0.07   1.35
  1  314      5   54.82 182.45   5.62   0.21   0.12  50.15   0.03   0.07   1.35
  1  315      5   54.82 182.45   6.07   0.21   0.12  50.15   0.03   0.07   1.35
  1  316      5   54.82 182.45   6.42   0.21   0.12  50.15   0.03   0.03   1.35
  1  317      5   54.82 182.45   6.63   0.21   0.12  50.15   0.03   0.07   1.35
  1  318      5   54.82 182.45   6.79   0.21   0.12  50.15   0.03   0.07   1.35
  1  319      5   54.82 182.45   6.99   0.21   0.12  50.15   0.03   0.07   1.35
  1  320      5   54.82 182.45   7.15   0.21   0.12  50.15   0.03   0.07   1.35
  1  321      5   54.82 182.45   7.42   0.21   0.12  50.15   0.03   0.07   1.35
  1  322      5   54.82 182.45   7.88   0.21   0.12  50.15   0.03   0.07   1.35
  1  323      5   54.82 182.45   8.17   0.21   0.12  50.15   0.03   0.07   1.35
  1  324      5   54.82 182.45   8.11   0.21   0.12  50.15   0.03   0.07   1.35
  1  325      5   54.82 182.45   5.53   0.21   0.12  50.15   0.03   0.07   1.35
  1  326      5   54.82 182.45   5.06   0.21   0.12  50.15   0.03   0.07   1.35
  1  327      5   54.82 182.45   5.05   0.21   0.12  50.15   0.03   0.07   1.35
  1  328      5   54.82 182.45   5.71   0.21   0.12  50.15   0.03   0.07   1.35
  1  329      5   54.82 182.45   5.13   0.21   0.12  50.15   0.03   0.07   1.35
  1  330      5   54.82 182.45   5.57   0.21   0.12  50.15   0.03   0.07   1.35
  1  331      5   54.82 182.45   4.86   0.21   0.12  50.15   0.03   0.07   1.35
  1  332      5   54.82 182.45   5.71   0.21   0.12  50.15   0.03   0.07   1.35
  1  333      5   54.82 182.45   6.19   0.21   0.12  50.15   0.03   0.07   1.35
  1  334      5   54.82 182.45   5.30   0.21   0.12  50.15   0.03   0.07   1.35
  1  335      5   54.82 182.45   5.20   0.21   0.12  50.15   0.03   0.07   1.35
  1  336      5   54.82 182.45   4.66   0.21   0.12  50.15   0.03   0.07   1.35
  1  337      5   54.82 182.45   4.84   0.21   0.12  50.15   0.03   0.07   1.35
  1  338      5   54.82 182.45   5.62   0.21   0.12  50.15   0.03   0.07   1.35
  1  339      5   54.82 182.45   5.76   0.21   0.12  50.15   0.03   0.07   1.35
  1  340      5   54.82 182.45   5.81   0.21   0.12  50.15   0.03   0.07   1.35
  1  341      5   54.82 182.45   6.03   0.21   0.12  50.15   0.03   0.07   1.35
  1  342      5   54.82 182.45   6.18   0.21   0.12  50.15   0.03   0.07   1.35
  1  343      5   54.82 182.45   5.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  344      5   54.82 182.45   5.64   0.21   0.12  50.15   0.03   0.07   1.35
  1  345      5   54.82 182.45   5.71   0.21   0.12  50.15   0.03   0.07   1.35
  1  346      5   54.82 182.45   4.73   0.21   0.12  50.15   0.03   0.07   1.35
  1  347      5   54.82 182.45   5.42   0.21   0.12  50.15   0.03   0.07   1.35
  1  348      5   54.82 182.45   5.65   0.21   0.12  50.15   0.03   0.07   1.35
  1  349      5   54.82 182.45   5.74   0.21   0.12  50.15   0.03   0.07   1.35
  1  350      5   54.82 182.45   5.75   0.21   0.12  50.15   0.03   0.07   1.35
  1  351      5   54.82 182.45   4.32   0.21   0.12  50.15   0.03   0.07   1.35
  1  352      5   54.82 182.45   5.45   0.21   0.12  50.15   0.03   0.07   1.35
  1  353      5   54.82 182.45   5.59   0.21   0.12  50.15   0.03   0.07   1.35
  1  354      5   54.82 182.45   5.77   0.21   0.12  50.15   0.03   0.07   1.35
  1  355      5   54.82 182.45   4.32   0.21   0.12  50.15   0.03   0.07   1.35
  1  356      5   54.82 182.45   4.30   0.21   0.12  50.15   0.03   0.07   1.35
  1  357      5   54.82 182.45   5.48   0.21   0.12  50.15   0.03   0.07   1.35
  1  358      5   54.82 182.45   5.80   0.21   0.12  50.15   0.03   0.07   1.35
  1  359      5   54.82 182.45   5.85   0.21   0.12  50.15   0.03   0.07   1.35
  1  360      5   54.82 182.45   5.92   0.21   0.12  50.15   0.03   0.07   1.35
  1  361      5   54.82 182.45   6.01   0.21   0.12  50.15   0.03   0.07   1.35
  1  362      5   54.82 182.45   6.25   0.21   0.12  50.15   0.03   0.07   1.35
  1  363      5   54.82 182.45   6.40   0.21   0.12  50.15   0.03   0.07   1.35
  1  364      5   54.82 182.45   6.61   0.21   0.12  50.15   0.03   0.07   1.35
  1  365      5   54.82 182.45   6.74   0.21   0.12  50.15   0.03   0.07   1.35
