 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  188      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  189      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  190      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  191      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  192      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  193      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  194      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  195      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  196      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  197      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  198      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  199      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  200      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  201      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  202      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  203      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  204      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  205      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  206      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  207      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  208      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  209      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  210      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  211      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  212      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  213      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  214      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  215      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  216      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  217      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  218      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  219      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  220      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  221      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  222      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  223      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  224      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  225      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  226      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  227      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  228      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  229      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  230      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  231      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  232      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  233      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  234      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  235      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  236      5   44.211840.64  12.93   0.16   0.07  42.28   0.03   0.11   1.39
  1  237      5   44.211840.64  13.97   0.16   0.07  42.28   0.03   0.11   1.39
  1  238      5   44.211840.64  14.20   0.16   0.07  42.28   0.03   0.11   1.39
  1  239      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.11   1.39
  1  240      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  241      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  242      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  243      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  244      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  245      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  246      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  247      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  248      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  249      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  250      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  251      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  252      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  253      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  254      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  255      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  256      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  257      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  258      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  259      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  260      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  261      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  262      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  263      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  264      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  265      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  266      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  267      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  268      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  269      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  270      5   44.211840.64  13.53   0.16   0.07  42.28   0.03   0.11   1.39
  1  271      5   44.211840.64  13.94   0.16   0.07  42.28   0.03   0.11   1.39
  1  272      5   44.211840.64  13.57   0.16   0.07  42.28   0.03   0.11   1.39
  1  273      5   44.211840.64  13.86   0.16   0.07  42.28   0.03   0.11   1.39
  1  274      5   44.211840.64  14.08   0.16   0.07  42.28   0.03   0.11   1.39
  1  275      5   44.211840.64  14.14   0.16   0.07  42.28   0.03   0.11   1.39
  1  276      5   44.211840.64  14.19   0.16   0.07  42.28   0.03   0.11   1.39
  1  277      5   44.211016.93  14.21   0.16   0.07  42.28   0.03   0.03   1.39
  1  278      5   44.211840.64  14.21   0.16   0.07  42.28   0.03   0.11   1.39
  1  279      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.11   1.39
  1  280      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.11   1.39
  1  281      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  282      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  283      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  284      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  285      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  286      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.11   1.39
  1  287      5   44.211840.64  13.35   0.16   0.07  42.28   0.03   0.11   1.39
  1  288      5   44.211840.64  11.75   0.16   0.07  42.28   0.03   0.11   1.39
  1  289      5   44.211840.64   7.80   0.16   0.07  42.28   0.03   0.11   1.39
  1  290      5   44.211840.64   9.18   0.16   0.07  42.28   0.03   0.11   1.39
  1  291      5   44.211840.64  10.07   0.16   0.07  42.28   0.03   0.11   1.39
  1  292      5   44.211840.64  10.72   0.16   0.07  42.28   0.03   0.11   1.39
  1  293      5   44.211840.64   8.41   0.16   0.07  42.28   0.03   0.11   1.39
  1  294      5   44.211840.64   7.97   0.16   0.07  42.28   0.03   0.11   1.39
  1  295      5   44.211840.64   7.82   0.16   0.07  42.28   0.03   0.11   1.39
  1  296      5   44.211840.64   9.04   0.16   0.07  42.28   0.03   0.11   1.39
  1  297      5   44.211840.64   9.72   0.16   0.07  42.28   0.03   0.11   1.39
  1  298      5   44.211840.64  10.34   0.16   0.07  42.28   0.03   0.11   1.39
  1  299      5   44.211840.64  11.01   0.16   0.07  42.28   0.03   0.11   1.39
  1  300      5   44.211840.64  11.50   0.16   0.07  42.28   0.03   0.11   1.39
  1  301      5   44.211840.64  11.95   0.16   0.07  42.28   0.03   0.11   1.39
  1  302      5   44.211840.64   8.07   0.16   0.07  42.28   0.03   0.11   1.39
  1  303      5   44.211840.64   9.26   0.16   0.07  42.28   0.03   0.11   1.39
  1  304      5   44.211840.64   9.95   0.16   0.07  42.28   0.03   0.11   1.39
  1  305      5   44.211840.64  10.62   0.16   0.07  42.28   0.03   0.11   1.39
  1  306      5   44.211840.64  10.82   0.16   0.07  42.28   0.03   0.11   1.39
  1  307      5   44.211840.64  11.51   0.16   0.07  42.28   0.03   0.11   1.39
  1  308      5   44.211840.64  11.88   0.16   0.07  42.28   0.03   0.03   1.39
  1  309      5   44.211840.64  12.08   0.16   0.07  42.28   0.03   0.11   1.39
  1  310      5   44.211840.64  11.74   0.16   0.07  42.28   0.03   0.11   1.39
  1  311      5   44.211840.64  12.13   0.16   0.07  42.28   0.03   0.11   1.39
  1  312      5   44.211840.64  11.79   0.16   0.07  42.28   0.03   0.11   1.39
  1  313      5   44.211840.64   7.69   0.16   0.07  42.28   0.03   0.11   1.39
  1  314      5   44.211840.64   8.62   0.16   0.07  42.28   0.03   0.11   1.39
  1  315      5   44.211840.64   9.41   0.16   0.07  42.28   0.03   0.11   1.39
  1  316      5   44.21 677.95  11.19   0.16   0.07  42.28   0.03   0.03   1.39
  1  317      5   44.211840.64  10.63   0.16   0.07  42.28   0.03   0.11   1.39
  1  318      5   44.211840.64  10.87   0.16   0.07  42.28   0.03   0.11   1.39
  1  319      5   44.211840.64  11.13   0.16   0.07  42.28   0.03   0.11   1.39
  1  320      5   44.211840.64  11.35   0.16   0.07  42.28   0.03   0.11   1.39
  1  321      5   44.211840.64  11.76   0.16   0.07  42.28   0.03   0.03   1.39
  1  322      5   44.211840.64  12.33   0.16   0.07  42.28   0.03   0.11   1.39
  1  323      5   44.211016.93  12.82   0.16   0.07  42.28   0.03   0.03   1.39
  1  324      5   44.211840.64  13.00   0.16   0.07  42.28   0.03   0.11   1.39
  1  325      5   44.211840.64   7.97   0.16   0.07  42.28   0.03   0.11   1.39
  1  326      5   44.211840.64   7.28   0.16   0.07  42.28   0.03   0.11   1.39
  1  327      5   44.211840.64   7.17   0.16   0.07  42.28   0.03   0.11   1.39
  1  328      5   44.211840.64   8.77   0.16   0.07  42.28   0.03   0.11   1.39
  1  329      5   44.211016.93   7.69   0.16   0.07  42.28   0.03   0.03   1.39
  1  330      5   44.211016.93   8.59   0.16   0.07  42.28   0.03   0.03   1.39
  1  331      5   44.211840.64   7.78   0.16   0.07  42.28   0.03   0.11   1.39
  1  332      5   44.211840.64   8.82   0.16   0.07  42.28   0.03   0.11   1.39
  1  333      5   44.211840.64   9.74   0.16   0.07  42.28   0.03   0.11   1.39
  1  334      5   44.211016.93   7.48   0.16   0.07  42.28   0.03   0.03   1.39
  1  335      5   44.211840.64   7.60   0.16   0.07  42.28   0.03   0.11   1.39
  1  336      5   44.211840.64   6.43   0.16   0.07  42.28   0.03   0.11   1.39
  1  337      5   44.211840.64   6.70   0.16   0.07  42.28   0.03   0.11   1.39
  1  338      5   44.211840.64   8.52   0.16   0.07  42.28   0.03   0.11   1.39
  1  339      5   44.211840.64   8.95   0.16   0.07  42.28   0.03   0.11   1.39
  1  340      5   44.211840.64   9.10   0.16   0.07  42.28   0.03   0.11   1.39
  1  341      5   44.211840.64   9.41   0.16   0.07  42.28   0.03   0.11   1.39
  1  342      5   44.211840.64   9.60   0.16   0.07  42.28   0.03   0.11   1.39
  1  343      5   44.211840.64   7.82   0.16   0.07  42.28   0.03   0.11   1.39
  1  344      5   44.211840.64   8.72   0.16   0.07  42.28   0.03   0.11   1.39
  1  345      5   44.211840.64   8.86   0.16   0.07  42.28   0.03   0.11   1.39
  1  346      5   44.211840.64   6.50   0.16   0.07  42.28   0.03   0.11   1.39
  1  347      5   44.211840.64   8.07   0.16   0.07  42.28   0.03   0.11   1.39
  1  348      5   44.211840.64   8.80   0.16   0.07  42.28   0.03   0.11   1.39
  1  349      5   44.211840.64   8.94   0.16   0.07  42.28   0.03   0.11   1.39
  1  350      5   44.211840.64   9.15   0.16   0.07  42.28   0.03   0.11   1.39
  1  351      5   44.211840.64   5.78   0.16   0.07  42.28   0.03   0.11   1.39
  1  352      5   44.211840.64   8.30   0.16   0.07  42.28   0.03   0.03   1.39
  1  353      5   44.211840.64   8.79   0.16   0.07  42.28   0.03   0.11   1.39
  1  354      5   44.211840.64   9.03   0.16   0.07  42.28   0.03   0.11   1.39
  1  355      5   44.211840.64   5.59   0.16   0.07  42.28   0.03   0.11   1.39
  1  356      5   44.211840.64   5.38   0.16   0.07  42.28   0.03   0.11   1.39
  1  357      5   44.211840.64   8.35   0.16   0.07  42.28   0.03   0.11   1.39
  1  358      5   44.211840.64   9.12   0.16   0.07  42.28   0.03   0.11   1.39
  1  359      5   44.211840.64   9.11   0.16   0.07  42.28   0.03   0.11   1.39
  1  360      5   44.211840.64   9.20   0.16   0.07  42.28   0.03   0.11   1.39
  1  361      5   44.211840.64   9.32   0.16   0.07  42.28   0.03   0.11   1.39
  1  362      5   44.211840.64   9.63   0.16   0.07  42.28   0.03   0.11   1.39
  1  363      5   44.211840.64   9.85   0.16   0.07  42.28   0.03   0.11   1.39
  1  364      5   44.211840.64  10.14   0.16   0.07  42.28   0.03   0.11   1.39
  1  365      5   44.211840.64  10.30   0.16   0.07  42.28   0.03   0.11   1.39
