 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  187      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  188      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  189      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  190      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  191      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  192      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  193      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  194      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  195      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  196      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  197      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  198      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  199      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  200      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  201      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  202      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  203      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  204      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  205      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  206      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  207      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  208      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  209      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  210      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  211      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  212      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  213      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  214      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  215      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  216      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  217      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  218      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  219      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  220      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  221      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  222      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  223      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  224      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  225      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  226      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  227      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  228      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  229      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  230      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  231      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  232      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  233      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  234      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  235      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  236      5   45.681909.95  10.30   0.13   0.07  40.06   0.03   0.16   1.27
  1  237      5   45.681909.95  11.08   0.13   0.07  40.06   0.03   0.16   1.27
  1  238      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  239      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  240      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  241      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  242      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  243      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  244      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  245      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  246      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  247      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  248      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  249      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  250      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  251      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  252      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  253      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  254      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  255      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  256      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  257      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  258      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  259      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  260      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  261      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  262      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  263      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  264      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  265      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  266      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  267      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  268      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  269      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  270      5   45.681909.95  10.69   0.13   0.07  40.06   0.03   0.16   1.27
  1  271      5   45.681909.95  10.98   0.13   0.07  40.06   0.03   0.16   1.27
  1  272      5   45.681909.95  10.73   0.13   0.07  40.06   0.03   0.16   1.27
  1  273      5   45.681909.95  10.93   0.13   0.07  40.06   0.03   0.16   1.27
  1  274      5   45.681909.95  11.07   0.13   0.07  40.06   0.03   0.16   1.27
  1  275      5   45.681909.95  11.10   0.13   0.07  40.06   0.03   0.16   1.27
  1  276      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  277      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  278      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  279      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  280      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  281      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  282      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  283      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  284      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  285      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  286      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  287      5   45.681909.95  10.51   0.13   0.07  40.06   0.03   0.16   1.27
  1  288      5   45.681909.95   9.42   0.13   0.07  40.06   0.03   0.16   1.27
  1  289      5   45.681909.95   7.04   0.13   0.07  40.06   0.03   0.16   1.27
  1  290      5   45.681909.95   8.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  291      5   45.681909.95   8.99   0.13   0.07  40.06   0.03   0.16   1.27
  1  292      5   45.681909.95   9.52   0.13   0.07  40.06   0.03   0.16   1.27
  1  293      5   45.681909.95   8.06   0.13   0.07  40.06   0.03   0.16   1.27
  1  294      5   45.681909.95   7.14   0.13   0.07  40.06   0.03   0.16   1.27
  1  295      5   45.681909.95   7.50   0.13   0.07  40.06   0.03   0.16   1.27
  1  296      5   45.681909.95   8.48   0.13   0.07  40.06   0.03   0.16   1.27
  1  297      5   45.681909.95   9.01   0.13   0.07  40.06   0.03   0.16   1.27
  1  298      5   45.681909.95   9.56   0.13   0.07  40.06   0.03   0.16   1.27
  1  299      5   45.681909.95  10.07   0.13   0.07  40.06   0.03   0.16   1.27
  1  300      5   45.681909.95  10.47   0.13   0.07  40.06   0.03   0.16   1.27
  1  301      5   45.681909.95  10.65   0.13   0.07  40.06   0.03   0.16   1.27
  1  302      5   45.681909.95   7.11   0.13   0.07  40.06   0.03   0.16   1.27
  1  303      5   45.681909.95   8.34   0.13   0.07  40.06   0.03   0.16   1.27
  1  304      5   45.681909.95   9.21   0.13   0.07  40.06   0.03   0.16   1.27
  1  305      5   45.681909.95   9.72   0.13   0.07  40.06   0.03   0.16   1.27
  1  306      5   45.681909.95   9.88   0.13   0.07  40.06   0.03   0.16   1.27
  1  307      5   45.681909.95  10.32   0.13   0.07  40.06   0.03   0.16   1.27
  1  308      5   45.681909.95  10.45   0.13   0.07  40.06   0.03   0.16   1.27
  1  309      5   45.681909.95  10.56   0.13   0.07  40.06   0.03   0.16   1.27
  1  310      5   45.681909.95  10.25   0.13   0.07  40.06   0.03   0.16   1.27
  1  311      5   45.681909.95  10.45   0.13   0.07  40.06   0.03   0.16   1.27
  1  312      5   45.681909.95   9.97   0.13   0.07  40.06   0.03   0.16   1.27
  1  313      5   45.681909.95   6.06   0.13   0.07  40.06   0.03   0.16   1.27
  1  314      5   45.681909.95   7.97   0.13   0.07  40.06   0.03   0.16   1.27
  1  315      5   45.681909.95   8.73   0.13   0.07  40.06   0.03   0.16   1.27
  1  316      5   45.68 703.48   9.49   0.13   0.07  40.06   0.03   0.03   1.27
  1  317      5   45.681909.95   9.51   0.13   0.07  40.06   0.03   0.16   1.27
  1  318      5   45.681909.95   9.68   0.13   0.07  40.06   0.03   0.16   1.27
  1  319      5   45.681909.95   9.87   0.13   0.07  40.06   0.03   0.16   1.27
  1  320      5   45.681909.95   9.90   0.13   0.07  40.06   0.03   0.16   1.27
  1  321      5   45.681909.95  10.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  322      5   45.681909.95  10.52   0.13   0.07  40.06   0.03   0.16   1.27
  1  323      5   45.681909.95  10.63   0.13   0.07  40.06   0.03   0.16   1.27
  1  324      5   45.681909.95  10.63   0.13   0.07  40.06   0.03   0.16   1.27
  1  325      5   45.681909.95   8.57   0.13   0.07  40.06   0.03   0.16   1.27
  1  326      5   45.681909.95   7.61   0.13   0.07  40.06   0.03   0.16   1.27
  1  327      5   45.681909.95   7.34   0.13   0.07  40.06   0.03   0.16   1.27
  1  328      5   45.681909.95   8.34   0.13   0.07  40.06   0.03   0.16   1.27
  1  329      5   45.681909.95   7.49   0.13   0.07  40.06   0.03   0.16   1.27
  1  330      5   45.681909.95   8.20   0.13   0.07  40.06   0.03   0.16   1.27
  1  331      5   45.681909.95   6.39   0.13   0.07  40.06   0.03   0.16   1.27
  1  332      5   45.681909.95   7.40   0.13   0.07  40.06   0.03   0.16   1.27
  1  333      5   45.681909.95   8.36   0.13   0.07  40.06   0.03   0.16   1.27
  1  334      5   45.681909.95   7.15   0.13   0.07  40.06   0.03   0.16   1.27
  1  335      5   45.681909.95   7.71   0.13   0.07  40.06   0.03   0.16   1.27
  1  336      5   45.681909.95   7.73   0.13   0.07  40.06   0.03   0.16   1.27
  1  337      5   45.681909.95   7.27   0.13   0.07  40.06   0.03   0.16   1.27
  1  338      5   45.681909.95   8.24   0.13   0.07  40.06   0.03   0.16   1.27
  1  339      5   45.681909.95   8.40   0.13   0.07  40.06   0.03   0.16   1.27
  1  340      5   45.681909.95   8.46   0.13   0.07  40.06   0.03   0.16   1.27
  1  341      5   45.681909.95   8.70   0.13   0.07  40.06   0.03   0.16   1.27
  1  342      5   45.681909.95   8.86   0.13   0.07  40.06   0.03   0.16   1.27
  1  343      5   45.681909.95   7.80   0.13   0.07  40.06   0.03   0.16   1.27
  1  344      5   45.681909.95   8.27   0.13   0.07  40.06   0.03   0.16   1.27
  1  345      5   45.681909.95   8.35   0.13   0.07  40.06   0.03   0.16   1.27
  1  346      5   45.681909.95   6.69   0.13   0.07  40.06   0.03   0.16   1.27
  1  347      5   45.681909.95   7.86   0.13   0.07  40.06   0.03   0.16   1.27
  1  348      5   45.681909.95   8.30   0.13   0.07  40.06   0.03   0.16   1.27
  1  349      5   45.681909.95   8.39   0.13   0.07  40.06   0.03   0.16   1.27
  1  350      5   45.681909.95   8.56   0.13   0.07  40.06   0.03   0.16   1.27
  1  351      5   45.681909.95   6.79   0.13   0.07  40.06   0.03   0.16   1.27
  1  352      5   45.681909.95   8.05   0.13   0.07  40.06   0.03   0.16   1.27
  1  353      5   45.681909.95   8.28   0.13   0.07  40.06   0.03   0.16   1.27
  1  354      5   45.681909.95   8.47   0.13   0.07  40.06   0.03   0.16   1.27
  1  355      5   45.681909.95   6.10   0.13   0.07  40.06   0.03   0.16   1.27
  1  356      5   45.681909.95   6.11   0.13   0.07  40.06   0.03   0.16   1.27
  1  357      5   45.681909.95   7.96   0.13   0.07  40.06   0.03   0.16   1.27
  1  358      5   45.681909.95   8.53   0.13   0.07  40.06   0.03   0.16   1.27
  1  359      5   45.681909.95   8.54   0.13   0.07  40.06   0.03   0.16   1.27
  1  360      5   45.681909.95   8.61   0.13   0.07  40.06   0.03   0.16   1.27
  1  361      5   45.681909.95   8.71   0.13   0.07  40.06   0.03   0.16   1.27
  1  362      5   45.681909.95   8.96   0.13   0.07  40.06   0.03   0.16   1.27
  1  363      5   45.681909.95   9.14   0.13   0.07  40.06   0.03   0.16   1.27
  1  364      5   45.681909.95   9.37   0.13   0.07  40.06   0.03   0.16   1.27
  1  365      5   45.681909.95   9.49   0.13   0.07  40.06   0.03   0.16   1.27
