 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  189      5   44.211840.64  14.21   0.16   0.07  73.44   0.03   0.07   1.65
  1  190      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.65
  1  191      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  192      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  193      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  194      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  195      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  196      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  197      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  198      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  199      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  200      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  201      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  202      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  203      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  204      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  205      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  206      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  207      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  208      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  209      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  210      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  211      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  212      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  213      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  214      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  215      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  216      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  217      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  218      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  219      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  220      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  221      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  222      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  223      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  224      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  225      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  226      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  227      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  228      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  229      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  230      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  231      5   44.211840.64  14.17   0.16   0.07  73.44   0.03   0.07   1.66
  1  232      5   44.211840.64  14.19   0.16   0.07  73.44   0.03   0.07   1.66
  1  233      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  234      5   44.211840.64  14.21   0.16   0.07  73.44   0.03   0.07   1.66
  1  235      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  236      5   44.211840.64  12.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  237      5   44.211840.64  12.88   0.16   0.07  73.44   0.03   0.07   1.66
  1  238      5   44.211840.64  13.41   0.16   0.07  73.44   0.03   0.07   1.66
  1  239      5   44.211840.64  13.70   0.16   0.07  73.44   0.03   0.07   1.66
  1  240      5   44.211840.64  13.91   0.16   0.07  73.44   0.03   0.07   1.66
  1  241      5   44.211840.64  14.01   0.16   0.07  73.44   0.03   0.07   1.66
  1  242      5   44.211840.64  14.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  243      5   44.211840.64  14.17   0.16   0.07  73.44   0.03   0.07   1.66
  1  244      5   44.211840.64  14.19   0.16   0.07  73.44   0.03   0.07   1.66
  1  245      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  246      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  247      5   44.211840.64  14.21   0.16   0.07  73.44   0.03   0.07   1.66
  1  248      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  249      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  250      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  251      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  252      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  253      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  254      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  255      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  256      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  257      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  258      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  259      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  260      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  261      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  262      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  263      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  264      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  265      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  266      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  267      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  268      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  269      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  270      5   44.211840.64  13.12   0.16   0.07  73.44   0.03   0.07   1.66
  1  271      5   44.211840.64  13.41   0.16   0.07  73.44   0.03   0.07   1.66
  1  272      5   44.211840.64  12.88   0.16   0.07  73.44   0.03   0.07   1.66
  1  273      5   44.211840.64  13.16   0.16   0.07  73.44   0.03   0.07   1.66
  1  274      5   44.211840.64  13.46   0.16   0.07  73.44   0.03   0.07   1.66
  1  275      5   44.211840.64  13.61   0.16   0.07  73.44   0.03   0.07   1.66
  1  276      5   44.211840.64  13.75   0.16   0.07  73.44   0.03   0.07   1.66
  1  277      5   44.211840.64  13.84   0.16   0.07  73.44   0.03   0.03   1.66
  1  278      5   44.211840.64  13.88   0.16   0.07  73.44   0.03   0.07   1.66
  1  279      5   44.211840.64  13.98   0.16   0.07  73.44   0.03   0.07   1.66
  1  280      5   44.211840.64  14.06   0.16   0.07  73.44   0.03   0.07   1.66
  1  281      5   44.211840.64  14.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  282      5   44.211840.64  14.13   0.16   0.07  73.44   0.03   0.07   1.66
  1  283      5   44.211840.64  14.16   0.16   0.07  73.44   0.03   0.07   1.66
  1  284      5   44.211840.64  14.17   0.16   0.07  73.44   0.03   0.07   1.66
  1  285      5   44.211840.64  14.19   0.16   0.07  73.44   0.03   0.07   1.66
  1  286      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  287      5   44.211840.64  13.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  288      5   44.211840.64  11.23   0.16   0.07  73.44   0.03   0.07   1.66
  1  289      5   44.211840.64   6.86   0.16   0.07  73.44   0.03   0.07   1.66
  1  290      5   44.211840.64   8.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  291      5   44.211840.64   9.16   0.16   0.07  73.44   0.03   0.07   1.66
  1  292      5   44.211840.64   9.52   0.16   0.07  73.44   0.03   0.07   1.66
  1  293      5   44.211840.64   7.46   0.16   0.07  73.44   0.03   0.07   1.66
  1  294      5   44.211840.64   6.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  295      5   44.211840.64   6.77   0.16   0.07  73.44   0.03   0.07   1.66
  1  296      5   44.211840.64   8.12   0.16   0.07  73.44   0.03   0.07   1.66
  1  297      5   44.211840.64   9.04   0.16   0.07  73.44   0.03   0.07   1.66
  1  298      5   44.211840.64   9.37   0.16   0.07  73.44   0.03   0.07   1.66
  1  299      5   44.211840.64   9.72   0.16   0.07  73.44   0.03   0.07   1.66
  1  300      5   44.211840.64   9.64   0.16   0.07  73.44   0.03   0.07   1.66
  1  301      5   44.211840.64   9.81   0.16   0.07  73.44   0.03   0.07   1.66
  1  302      5   44.211840.64   5.03   0.16   0.07  73.44   0.03   0.07   1.66
  1  303      5   44.211840.64   6.69   0.16   0.07  73.44   0.03   0.07   1.66
  1  304      5   44.211840.64   8.37   0.16   0.07  73.44   0.03   0.07   1.66
  1  305      5   44.211840.64   9.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  306      5   44.211840.64   9.21   0.16   0.07  73.44   0.03   0.07   1.66
  1  307      5   44.211840.64   9.67   0.16   0.07  73.44   0.03   0.07   1.66
  1  308      5   44.211840.64   9.93   0.16   0.07  73.44   0.03   0.07   1.66
  1  309      5   44.211840.64  10.05   0.16   0.07  73.44   0.03   0.07   1.66
  1  310      5   44.211840.64   9.37   0.16   0.07  73.44   0.03   0.07   1.66
  1  311      5   44.211840.64   9.58   0.16   0.07  73.44   0.03   0.07   1.66
  1  312      5   44.211840.64   9.12   0.16   0.07  73.44   0.03   0.07   1.66
  1  313      5   44.211840.64   4.03   0.16   0.07  73.44   0.03   0.07   1.66
  1  314      5   44.211840.64   7.27   0.16   0.07  73.44   0.03   0.07   1.66
  1  315      5   44.211840.64   8.75   0.16   0.07  73.44   0.03   0.07   1.66
  1  316      5   44.21 677.95   9.57   0.16   0.07  73.44   0.03   0.03   1.66
  1  317      5   44.211840.64   9.56   0.16   0.07  73.44   0.03   0.07   1.66
  1  318      5   44.211840.64   9.68   0.16   0.07  73.44   0.03   0.07   1.66
  1  319      5   44.211840.64   9.84   0.16   0.07  73.44   0.03   0.07   1.66
  1  320      5   44.211840.64   9.95   0.16   0.07  73.44   0.03   0.07   1.66
  1  321      5   44.211840.64  10.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  322      5   44.211840.64  10.59   0.16   0.07  73.44   0.03   0.07   1.66
  1  323      5   44.211840.64  10.92   0.16   0.07  73.44   0.03   0.07   1.66
  1  324      5   44.211840.64  11.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  325      5   44.211840.64   8.52   0.16   0.07  73.44   0.03   0.07   1.66
  1  326      5   44.211840.64   6.91   0.16   0.07  73.44   0.03   0.07   1.66
  1  327      5   44.211840.64   6.95   0.16   0.07  73.44   0.03   0.07   1.66
  1  328      5   44.211840.64   8.50   0.16   0.07  73.44   0.03   0.07   1.66
  1  329      5   44.211840.64   7.50   0.16   0.07  73.44   0.03   0.03   1.66
  1  330      5   44.211840.64   7.93   0.16   0.07  73.44   0.03   0.07   1.66
  1  331      5   44.211840.64   5.44   0.16   0.07  73.44   0.03   0.07   1.66
  1  332      5   44.211840.64   6.41   0.16   0.07  73.44   0.03   0.07   1.66
  1  333      5   44.211840.64   8.04   0.16   0.07  73.44   0.03   0.07   1.66
  1  334      5   44.211840.64   7.15   0.16   0.07  73.44   0.03   0.07   1.66
  1  335      5   44.211840.64   7.71   0.16   0.07  73.44   0.03   0.07   1.66
  1  336      5   44.211840.64   7.70   0.16   0.07  73.44   0.03   0.07   1.66
  1  337      5   44.211840.64   7.45   0.16   0.07  73.44   0.03   0.07   1.66
  1  338      5   44.211840.64   8.55   0.16   0.07  73.44   0.03   0.07   1.66
  1  339      5   44.211840.64   8.80   0.16   0.07  73.44   0.03   0.07   1.66
  1  340      5   44.211840.64   8.84   0.16   0.07  73.44   0.03   0.07   1.66
  1  341      5   44.211840.64   9.01   0.16   0.07  73.44   0.03   0.07   1.66
  1  342      5   44.211840.64   9.11   0.16   0.07  73.44   0.03   0.07   1.66
  1  343      5   44.211840.64   7.63   0.16   0.07  73.44   0.03   0.07   1.66
  1  344      5   44.211840.64   8.55   0.16   0.07  73.44   0.03   0.07   1.66
  1  345      5   44.211840.64   8.73   0.16   0.07  73.44   0.03   0.07   1.66
  1  346      5   44.211840.64   6.57   0.16   0.07  73.44   0.03   0.07   1.66
  1  347      5   44.211840.64   7.94   0.16   0.07  73.44   0.03   0.07   1.66
  1  348      5   44.211840.64   8.64   0.16   0.07  73.44   0.03   0.07   1.66
  1  349      5   44.211840.64   8.75   0.16   0.07  73.44   0.03   0.07   1.66
  1  350      5   44.211840.64   8.86   0.16   0.07  73.44   0.03   0.07   1.66
  1  351      5   44.211840.64   6.98   0.16   0.07  73.44   0.03   0.07   1.66
  1  352      5   44.211840.64   8.37   0.16   0.07  73.44   0.03   0.07   1.66
  1  353      5   44.211840.64   8.72   0.16   0.07  73.44   0.03   0.07   1.66
  1  354      5   44.211840.64   8.85   0.16   0.07  73.44   0.03   0.07   1.66
  1  355      5   44.211840.64   5.63   0.16   0.07  73.44   0.03   0.07   1.66
  1  356      5   44.211840.64   5.62   0.16   0.07  73.44   0.03   0.07   1.66
  1  357      5   44.211840.64   8.20   0.16   0.07  73.44   0.03   0.07   1.66
  1  358      5   44.211840.64   8.85   0.16   0.07  73.44   0.03   0.07   1.66
  1  359      5   44.211840.64   8.81   0.16   0.07  73.44   0.03   0.07   1.66
  1  360      5   44.211840.64   8.86   0.16   0.07  73.44   0.03   0.07   1.66
  1  361      5   44.211840.64   8.93   0.16   0.07  73.44   0.03   0.07   1.66
  1  362      5   44.211840.64   9.10   0.16   0.07  73.44   0.03   0.07   1.66
  1  363      5   44.211840.64   9.22   0.16   0.07  73.44   0.03   0.07   1.66
  1  364      5   44.211840.64   9.38   0.16   0.07  73.44   0.03   0.07   1.66
  1  365      5   44.211840.64   9.47   0.16   0.07  73.44   0.03   0.07   1.66
