 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  152      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.61
  1  153      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.61
  1  154      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.61
  1  155      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  156      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  157      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  158      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  159      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  160      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  161      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  162      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  163      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  164      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  165      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  166      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  167      5   46.00 182.45  16.85   0.16   0.07  43.12   0.03   0.09   1.62
  1  168      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  169      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  170      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  171      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  172      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  173      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  174      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.62
  1  175      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  176      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  177      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  178      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  179      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  180      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  181      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  182      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  183      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  184      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  185      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  186      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  187      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  188      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  189      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  190      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  191      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  192      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  193      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  194      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  195      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  196      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  197      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  198      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  199      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  200      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  201      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  202      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  203      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  204      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  205      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  206      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  207      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  208      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.63
  1  209      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  210      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  211      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  212      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  213      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  214      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  215      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  216      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  217      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  218      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  219      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  220      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  221      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  222      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  223      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  224      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  225      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  226      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  227      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  228      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  229      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  230      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  231      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  232      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  233      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  234      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  235      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  236      5   46.00 182.45  16.92   0.16   0.07  43.12   0.03   0.09   1.64
  1  237      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  238      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  239      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  240      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  241      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  242      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  243      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  244      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  245      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  246      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  247      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  248      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  249      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  250      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  251      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  252      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  253      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  254      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  255      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  256      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  257      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  258      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  259      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  260      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  261      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  262      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  263      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  264      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  265      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  266      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  267      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  268      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  269      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  270      5   46.00 182.45  17.30   0.16   0.07  43.12   0.03   0.09   1.64
  1  271      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  272      5   46.00 182.45  17.30   0.16   0.07  43.12   0.03   0.09   1.64
  1  273      5   46.00 182.45  17.52   0.16   0.07  43.12   0.03   0.09   1.64
  1  274      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  275      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  276      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  277      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  278      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  279      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  280      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  281      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  282      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  283      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  284      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  285      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  286      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  287      5   46.00 182.45  16.71   0.16   0.07  43.12   0.03   0.09   1.64
  1  288      5   46.00 182.45  15.32   0.16   0.07  43.12   0.03   0.09   1.64
  1  289      5   46.00 182.45  10.94   0.16   0.07  43.12   0.03   0.09   1.64
  1  290      5   46.00 182.45  11.68   0.16   0.07  43.12   0.03   0.09   1.64
  1  291      5   46.00 182.45  13.17   0.16   0.07  43.12   0.03   0.09   1.64
  1  292      5   46.00 182.45  14.33   0.16   0.07  43.12   0.03   0.09   1.64
  1  293      5   46.00 182.45  12.30   0.16   0.07  43.12   0.03   0.09   1.64
  1  294      5   46.00 182.45  11.17   0.16   0.07  43.12   0.03   0.09   1.64
  1  295      5   46.00 182.45  10.85   0.16   0.07  43.12   0.03   0.09   1.64
  1  296      5   46.00 182.45  12.30   0.16   0.07  43.12   0.03   0.09   1.64
  1  297      5   46.00 182.45  13.31   0.16   0.07  43.12   0.03   0.09   1.64
  1  298      5   46.00 182.45  14.24   0.16   0.07  43.12   0.03   0.09   1.64
  1  299      5   46.00 182.45  15.34   0.16   0.07  43.12   0.03   0.09   1.64
  1  300      5   46.00 182.45  16.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  301      5   46.00 182.45  17.15   0.16   0.07  43.12   0.03   0.09   1.64
  1  302      5   46.00 182.45  10.97   0.16   0.07  43.12   0.03   0.09   1.64
  1  303      5   46.00 182.45  12.69   0.16   0.07  43.12   0.03   0.09   1.64
  1  304      5   46.00 182.45  14.05   0.16   0.07  43.12   0.03   0.09   1.64
  1  305      5   46.00 182.45  15.14   0.16   0.07  43.12   0.03   0.09   1.64
  1  306      5   46.00 182.45  15.51   0.16   0.07  43.12   0.03   0.09   1.64
  1  307      5   46.00 182.45  16.46   0.16   0.07  43.12   0.03   0.09   1.64
  1  308      5   46.00 182.45  16.79   0.16   0.07  43.12   0.03   0.09   1.64
  1  309      5   46.00 182.45  16.99   0.16   0.07  43.12   0.03   0.09   1.64
  1  310      5   46.00 182.45  16.69   0.16   0.07  43.12   0.03   0.09   1.64
  1  311      5   46.00 182.45  17.02   0.16   0.07  43.12   0.03   0.09   1.64
  1  312      5   46.00 182.45  16.59   0.16   0.07  43.12   0.03   0.09   1.64
  1  313      5   46.00 182.45   9.33   0.16   0.07  43.12   0.03   0.09   1.64
  1  314      5   46.00 182.45  11.53   0.16   0.07  43.12   0.03   0.09   1.64
  1  315      5   46.00 182.45  12.65   0.16   0.07  43.12   0.03   0.09   1.64
  1  316      5   46.00 182.45  13.44   0.16   0.07  43.12   0.03   0.09   1.64
  1  317      5   46.00 182.45  13.99   0.16   0.07  43.12   0.03   0.09   1.64
  1  318      5   46.00 182.45  14.38   0.16   0.07  43.12   0.03   0.09   1.64
  1  319      5   46.00 182.45  14.85   0.16   0.07  43.12   0.03   0.09   1.64
  1  320      5   46.00 182.45  15.24   0.16   0.07  43.12   0.03   0.09   1.64
  1  321      5   46.00 182.45  15.86   0.16   0.07  43.12   0.03   0.09   1.64
  1  322      5   46.00 182.45  16.96   0.16   0.07  43.12   0.03   0.09   1.64
  1  323      5   46.00 182.45  17.29   0.16   0.07  43.12   0.03   0.09   1.64
  1  324      5   46.00 182.45  17.39   0.16   0.07  43.12   0.03   0.09   1.64
  1  325      5   46.00 182.45  12.92   0.16   0.07  43.12   0.03   0.09   1.64
  1  326      5   46.00 182.45  11.48   0.16   0.07  43.12   0.03   0.09   1.64
  1  327      5   46.00 182.45  10.46   0.16   0.07  43.12   0.03   0.09   1.64
  1  328      5   46.00 182.45  11.83   0.16   0.07  43.12   0.03   0.09   1.64
  1  329      5   46.00 182.45  10.82   0.16   0.07  43.12   0.03   0.09   1.64
  1  330      5   46.00 182.45  11.95   0.16   0.07  43.12   0.03   0.09   1.64
  1  331      5   46.00 182.45   9.57   0.16   0.07  43.12   0.03   0.09   1.64
  1  332      5   46.00 182.45  11.12   0.16   0.07  43.12   0.03   0.09   1.64
  1  333      5   46.00 182.45  12.63   0.16   0.07  43.12   0.03   0.09   1.64
  1  334      5   46.00 182.45  11.38   0.16   0.07  43.12   0.03   0.09   1.64
  1  335      5   46.00 182.45  10.98   0.16   0.07  43.12   0.03   0.09   1.64
  1  336      5   46.00 182.45   9.97   0.16   0.07  43.12   0.03   0.09   1.64
  1  337      5   46.00 182.45  10.11   0.16   0.07  43.12   0.03   0.09   1.64
  1  338      5   46.00 182.45  11.63   0.16   0.07  43.12   0.03   0.09   1.64
  1  339      5   46.00 182.45  11.96   0.16   0.07  43.12   0.03   0.09   1.64
  1  340      5   46.00 182.45  12.09   0.16   0.07  43.12   0.03   0.09   1.64
  1  341      5   46.00 182.45  12.62   0.16   0.07  43.12   0.03   0.09   1.64
  1  342      5   46.00 182.45  12.97   0.16   0.07  43.12   0.03   0.09   1.64
  1  343      5   46.00 182.45  11.29   0.16   0.07  43.12   0.03   0.09   1.64
  1  344      5   46.00 182.45  11.64   0.16   0.07  43.12   0.03   0.09   1.64
  1  345      5   46.00 182.45  11.81   0.16   0.07  43.12   0.03   0.09   1.64
  1  346      5   46.00 182.45   9.44   0.16   0.07  43.12   0.03   0.09   1.64
  1  347      5   46.00 182.45  11.11   0.16   0.07  43.12   0.03   0.09   1.64
  1  348      5   46.00 182.45  11.67   0.16   0.07  43.12   0.03   0.09   1.64
  1  349      5   46.00 182.45  11.87   0.16   0.07  43.12   0.03   0.09   1.64
  1  350      5   46.00 182.45  12.27   0.16   0.07  43.12   0.03   0.09   1.64
  1  351      5   46.00 182.45  10.24   0.16   0.07  43.12   0.03   0.09   1.64
  1  352      5   46.00 182.45  11.39   0.16   0.07  43.12   0.03   0.09   1.64
  1  353      5   46.00 182.45  11.67   0.16   0.07  43.12   0.03   0.09   1.64
  1  354      5   46.00 182.45  12.08   0.16   0.07  43.12   0.03   0.09   1.64
  1  355      5   46.00 182.45   8.83   0.16   0.07  43.12   0.03   0.09   1.64
  1  356      5   46.00 182.45   8.76   0.16   0.07  43.12   0.03   0.09   1.64
  1  357      5   46.00 182.45  11.30   0.16   0.07  43.12   0.03   0.09   1.64
  1  358      5   46.00 182.45  12.06   0.16   0.07  43.12   0.03   0.09   1.64
  1  359      5   46.00 182.45  12.17   0.16   0.07  43.12   0.03   0.09   1.64
  1  360      5   46.00 182.45  12.33   0.16   0.07  43.12   0.03   0.09   1.64
  1  361      5   46.00 182.45  12.56   0.16   0.07  43.12   0.03   0.09   1.64
  1  362      5   46.00 182.45  13.12   0.16   0.07  43.12   0.03   0.09   1.64
  1  363      5   46.00 182.45  13.49   0.16   0.07  43.12   0.03   0.09   1.64
  1  364      5   46.00 182.45  13.99   0.16   0.07  43.12   0.03   0.09   1.64
  1  365      5   46.00 182.45  14.28   0.16   0.07  43.12   0.03   0.09   1.64
