runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
cochlear-beriberi,disturbed9002-mofe,176,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H176/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H176/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,177,,False,0,61.015000,63.948204,0.001755,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H177/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H177/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,178,,False,0,59.128000,60.200237,0.001368,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H178/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H178/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,179,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H179/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H179/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,180,,False,0,61.926618,63.402091,0.000465,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H180/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H180/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,181,,False,0,66.494000,66.510000,0.005202,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H181/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H181/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,182,,False,0,59.779841,65.930400,0.001890,0.188983,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H182/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H182/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,183,,False,0,61.320791,62.313250,0.000522,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H183/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H183/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,184,,False,0,66.496667,78.117210,0.002025,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H184/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H184/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,185,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H185/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H185/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,186,,False,0,57.856667,71.863440,0.000318,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H186/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H186/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,187,,False,0,66.492444,66.501997,0.001860,0.185999,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H187/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H187/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,188,,False,0,66.493333,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H188/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H188/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,189,,False,0,66.494000,66.500000,0.000006,0.062976,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H189/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H189/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,190,,False,0,66.256613,66.500000,0.001440,0.144035,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H190/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H190/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,191,,True,6,66.012139,398.025500,0.000712,0.071204,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H191/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H191/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,192,,False,0,65.690000,65.690000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H192/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H192/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,193,,False,0,64.886667,66.500000,0.001420,0.141962,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H193/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H193/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,194,,False,0,64.860000,64.860000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H194/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H194/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,195,,False,0,65.256000,66.500000,0.000013,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H195/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H195/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,196,,True,18,345.216800,1480.736000,0.000720,0.071975,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H196/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H196/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,197,,False,0,64.845000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H197/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H197/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,198,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H198/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H198/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,199,,True,4,64.135539,335.294600,0.001390,0.139022,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H199/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H199/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,200,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H200/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H200/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,201,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H201/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H201/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,202,,True,23,301.600500,1207.166000,0.010948,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H202/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H202/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,203,,False,0,64.095000,64.620000,0.000067,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H203/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H203/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,204,,False,0,66.493333,66.500000,0.000000,0.119996,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H204/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H204/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,205,,False,0,65.020000,65.020000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H205/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H205/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,206,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H206/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H206/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,207,,False,0,64.920000,64.920000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H207/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H207/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,208,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H208/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H208/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,209,,False,0,66.492500,66.500000,0.000019,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H209/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H209/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,210,,False,0,66.492000,66.500000,0.000019,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H210/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H210/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,211,,False,0,65.776667,66.510000,0.001250,0.125019,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H211/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H211/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,212,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H212/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H212/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,213,,False,0,64.760000,64.760000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H213/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H213/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,214,,False,0,65.426000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H214/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H214/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,215,,True,4,66.498750,252.474500,0.001114,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H215/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H215/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,216,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H216/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H216/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,217,,False,0,64.930000,64.930000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H217/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H217/hillslope_mofe_daily_closure_audit_top_days.csv
