date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-08-03T18:25,0,0
2022-08-03T18:30,0,0
2022-08-03T18:35,0,0
2022-08-03T18:40,0,0
2022-08-03T18:45,0,0
2022-08-03T18:50,0,0
2022-08-03T18:55,0,0
2022-08-03T19:00,0,0
2022-08-03T19:05,0,0
2022-08-03T19:10,0,0
2022-08-03T19:15,0,0
2022-08-03T19:20,0,0
2022-08-03T19:25,0,0
2022-08-03T19:30,0,0
2022-08-03T19:35,0,0
2022-08-03T19:40,0,0
2022-08-03T19:45,0,0
2022-08-03T19:50,0,0
2022-08-03T19:55,0,0
2022-08-03T20:00,0,0
2022-08-03T20:05,0,0
2022-08-03T20:10,0,0
2022-08-03T20:15,0,0
2022-08-03T20:20,0,0
2022-08-03T20:25,0,0
2022-08-03T20:30,0,0
2022-08-03T20:35,0,0
2022-08-03T20:40,0,0
2022-08-03T20:45,0,0
2022-08-03T20:50,0,0
2022-08-03T20:55,0,0
2022-08-03T21:00,0,0
2022-08-03T21:05,0,0
2022-08-03T21:10,0,0
2022-08-03T21:15,0,0
2022-08-03T21:20,0,0
2022-08-03T21:25,0,0
2022-08-03T21:30,0,0
2022-08-03T21:35,0,0
2022-08-03T21:40,0,0
2022-08-03T21:45,0,0
2022-08-03T21:50,0,0
2022-08-03T21:55,0,0
2022-08-03T22:00,0,0
2022-08-03T22:05,0,0
2022-08-03T22:10,0,0
2022-08-03T22:15,0,0
2022-08-03T22:20,0,0
2022-08-03T22:25,0,0
2022-08-03T22:30,0,0
2022-08-03T22:35,0,0
2022-08-03T22:40,0,0
2022-08-03T22:45,0,0
2022-08-03T22:50,0,0
2022-08-03T22:55,0,0
2022-08-03T23:00,0,0
2022-08-03T23:05,0,0
2022-08-03T23:10,0,0
2022-08-03T23:15,0,0
2022-08-03T23:20,0,0
2022-08-03T23:25,0,0
2022-08-03T23:30,0,0
2022-08-03T23:35,0,0
2022-08-03T23:40,0,0
2022-08-03T23:45,0,0
2022-08-03T23:50,0,0
2022-08-03T23:55,0,0
2022-08-04T00:00,0,0
2022-08-04T00:05,0,0
2022-08-04T00:10,0,0
2022-08-04T00:15,0,0
2022-08-04T00:20,0,0
2022-08-04T00:25,0,0
2022-08-04T00:30,0,0
2022-08-04T00:35,0,0
2022-08-04T00:40,0,0
2022-08-04T00:45,0,0
2022-08-04T00:50,0,0
2022-08-04T00:55,0,0
2022-08-04T01:00,0,0
2022-08-04T01:05,0,0
2022-08-04T01:10,0,0
2022-08-04T01:15,0,0
2022-08-04T01:20,0,0
2022-08-04T01:25,0,0
2022-08-04T01:30,0,0
2022-08-04T01:35,0,0
2022-08-04T01:40,0,0
2022-08-04T01:45,0,0
2022-08-04T01:50,0,0
2022-08-04T01:55,0,0
2022-08-04T02:00,0,0
2022-08-04T02:05,0,0
2022-08-04T02:10,0,0
2022-08-04T02:15,0,0
2022-08-04T02:20,0,0
2022-08-04T02:25,0,0
2022-08-04T02:30,0,0
2022-08-04T02:35,0,0
2022-08-04T02:40,0,0
2022-08-04T02:45,0,0
2022-08-04T02:50,0,0
2022-08-04T02:55,0,0
2022-08-04T03:00,0,0
2022-08-04T03:05,0,0
2022-08-04T03:10,0,0
2022-08-04T03:15,0,0
2022-08-04T03:20,0,0
2022-08-04T03:25,0,0
2022-08-04T03:30,0,0
2022-08-04T03:35,0,0
2022-08-04T03:40,0,0
2022-08-04T03:45,0,0
2022-08-04T03:50,0,0
2022-08-04T03:55,0,0
2022-08-04T04:00,0,0
2022-08-04T04:05,0,0
2022-08-04T04:10,0,0
2022-08-04T04:15,0,0
2022-08-04T04:20,0,0
2022-08-04T04:25,0,0
2022-08-04T04:30,0,0
2022-08-04T04:35,0,0
2022-08-04T04:40,0,0
2022-08-04T04:45,0,0
2022-08-04T04:50,0,0
2022-08-04T04:55,0,0
2022-08-04T05:00,0,0
2022-08-04T05:05,0,0
2022-08-04T05:10,0,0
2022-08-04T05:15,0,0
2022-08-04T05:20,0,0
2022-08-04T05:25,0,0
2022-08-04T05:30,0,0
2022-08-04T05:35,0,0
2022-08-04T05:40,0,0
2022-08-04T05:45,0,0
2022-08-04T05:50,0,0
2022-08-04T05:55,0,0
2022-08-04T06:00,0,0
2022-08-04T06:05,0,0
2022-08-04T06:10,0,0
2022-08-04T06:15,0,0
2022-08-04T06:20,0,0
2022-08-04T06:25,0,0
2022-08-04T06:30,0,0
2022-08-04T06:35,0,0
2022-08-04T06:40,0,0
2022-08-04T06:45,0,0
2022-08-04T06:50,0,0
2022-08-04T06:55,0,0
2022-08-04T07:00,0,0
2022-08-04T07:05,0,0
2022-08-04T07:10,0,0
2022-08-04T07:15,0,0
2022-08-04T07:20,0,0
2022-08-04T07:25,0,0
2022-08-04T07:30,0,0
2022-08-04T07:35,0,0
2022-08-04T07:40,0,0
2022-08-04T07:45,0,0
2022-08-04T07:50,0,0
2022-08-04T07:55,0,0
2022-08-04T08:00,0,0
2022-08-04T08:05,0,0
2022-08-04T08:10,0,0
2022-08-04T08:15,0,0
2022-08-04T08:20,0,0
2022-08-04T08:25,0,0
2022-08-04T08:30,0,0
2022-08-04T08:35,0,0
2022-08-04T08:40,0,0
2022-08-04T08:45,0,0
2022-08-04T08:50,0,0
2022-08-04T08:55,0,0
2022-08-04T09:00,0,0
2022-08-04T09:05,0,0
2022-08-04T09:10,0,0
2022-08-04T09:15,0,0
2022-08-04T09:20,0,0
2022-08-04T09:25,0,0
2022-08-04T09:30,0,0
2022-08-04T09:35,0,0
2022-08-04T09:40,0,0
2022-08-04T09:45,0,0
2022-08-04T09:50,0,0
2022-08-04T09:55,0,0
2022-08-04T10:00,0,0
2022-08-04T10:05,0,0
2022-08-04T10:10,0,0
2022-08-04T10:15,0,0
2022-08-04T10:20,0,0
2022-08-04T10:25,0,0
2022-08-04T10:30,0,0
2022-08-04T10:35,0,0
2022-08-04T10:40,0,0
2022-08-04T10:45,0,0
2022-08-04T10:50,0,0
2022-08-04T10:55,0,0
2022-08-04T11:00,0,0
2022-08-04T11:05,0,0
2022-08-04T11:10,0,0
2022-08-04T11:15,0,0
2022-08-04T11:20,0,0
2022-08-04T11:25,0,0
2022-08-04T11:30,0,0
2022-08-04T11:35,0,0
2022-08-04T11:40,0,0
2022-08-04T11:45,0,0
2022-08-04T11:50,0,0
2022-08-04T11:55,0,0
2022-08-04T12:00,0,0
2022-08-04T12:05,0,0
2022-08-04T12:10,0,0
2022-08-04T12:15,0,0
2022-08-04T12:20,0,0
2022-08-04T12:25,0,0
2022-08-04T12:30,0,0
2022-08-04T12:35,0,0
2022-08-04T12:40,0,0
2022-08-04T12:45,0,0
2022-08-04T12:50,0,0
2022-08-04T12:55,0,0
2022-08-04T13:00,0,0
2022-08-04T13:05,0,0
2022-08-04T13:10,0,0
2022-08-04T13:15,0,0
2022-08-04T13:20,0,0
2022-08-04T13:25,0,0
2022-08-04T13:30,0,0
2022-08-04T13:35,0,0
2022-08-04T13:40,0,0
2022-08-04T13:45,0,0
2022-08-04T13:50,0,0
2022-08-04T13:55,0,0
2022-08-04T14:00,0,0
2022-08-04T14:05,0,0
2022-08-04T14:10,0,0
2022-08-04T14:15,0,0
2022-08-04T14:20,0,0
2022-08-04T14:25,0,0
2022-08-04T14:30,0,0
2022-08-04T14:35,0,0
2022-08-04T14:40,0,0
2022-08-04T14:45,0,0
2022-08-04T14:50,0,0
2022-08-04T14:55,0,0
2022-08-04T15:00,0,0
2022-08-04T15:05,0,0
2022-08-04T15:10,0,0
2022-08-04T15:15,0,0
2022-08-04T15:20,0,0
2022-08-04T15:25,0,0
2022-08-04T15:30,0,0
2022-08-04T15:35,0,0
2022-08-04T15:40,0,0
2022-08-04T15:45,0,0
2022-08-04T15:50,0,0
2022-08-04T15:55,0,0
2022-08-04T16:00,0,0
2022-08-04T16:05,0,0
2022-08-04T16:10,0,0
2022-08-04T16:15,0,0
2022-08-04T16:20,0,0
2022-08-04T16:25,0,0
2022-08-04T16:30,0,0
2022-08-04T16:35,0,0
2022-08-04T16:40,0,0
2022-08-04T16:45,0,0
2022-08-04T16:50,0,0
2022-08-04T16:55,0,0
2022-08-04T17:00,0,0
2022-08-04T17:05,0,0
2022-08-04T17:10,0,0
2022-08-04T17:15,0,0
2022-08-04T17:20,0,0
2022-08-04T17:25,0,0
2022-08-04T17:30,0,0
2022-08-04T17:35,0,0
2022-08-04T17:40,0,0
2022-08-04T17:45,0,0
2022-08-04T17:50,0,0
2022-08-04T17:55,0,0
2022-08-04T18:00,0,0
2022-08-04T18:05,0,0
2022-08-04T18:10,0,0
2022-08-04T18:15,0,0
2022-08-04T18:20,0,0
2022-08-04T18:25,0,0
2022-08-04T18:30,0,0
2022-08-04T18:35,0,0
2022-08-04T18:40,0,0
2022-08-04T18:45,0,0
2022-08-04T18:50,0,0
2022-08-04T18:55,0,0
2022-08-04T19:00,0,0
2022-08-04T19:05,0,0
2022-08-04T19:10,0,0
2022-08-04T19:15,0,0
2022-08-04T19:20,0,0
2022-08-04T19:25,0,0
2022-08-04T19:30,0,0
2022-08-04T19:35,0,0
2022-08-04T19:40,0,0
2022-08-04T19:45,0,0
2022-08-04T19:50,0,0
2022-08-04T19:55,0,0
2022-08-04T20:00,0,0
2022-08-04T20:05,0,0
2022-08-04T20:10,0,0
2022-08-04T20:15,0,0
2022-08-04T20:20,0,0
2022-08-04T20:25,0,0
2022-08-04T20:30,0,0
2022-08-04T20:35,0,0
2022-08-04T20:40,0,0
2022-08-04T20:45,0,0
2022-08-04T20:50,0,0
2022-08-04T20:55,0,0
2022-08-04T21:00,0,0
2022-08-04T21:05,0,0
2022-08-04T21:10,0,0
2022-08-04T21:15,0,0
2022-08-04T21:20,0,0
2022-08-04T21:25,0,0
2022-08-04T21:30,0,0
2022-08-04T21:35,0,0
2022-08-04T21:40,0,0
2022-08-04T21:45,0,0
2022-08-04T21:50,0,0
2022-08-04T21:55,0,0
2022-08-04T22:00,0,0
2022-08-04T22:05,0,0
2022-08-04T22:10,0,0
2022-08-04T22:15,0,0
2022-08-04T22:20,0,0
2022-08-04T22:25,0,0
2022-08-04T22:30,0,0
2022-08-04T22:35,0,0
2022-08-04T22:40,0,0
2022-08-04T22:45,0,0
2022-08-04T22:50,0,0
2022-08-04T22:55,0,0
2022-08-04T23:00,0,0
2022-08-04T23:05,0,0
2022-08-04T23:10,0,0
2022-08-04T23:15,0,0
2022-08-04T23:20,0,0
2022-08-04T23:25,0,0
2022-08-04T23:30,0,0
2022-08-04T23:35,0,0
2022-08-04T23:40,0,0
2022-08-04T23:45,0,0
2022-08-04T23:50,0,0
2022-08-04T23:55,0,0
2022-08-05T00:00,0,0
2022-08-05T00:05,0,0
2022-08-05T00:10,0,0
2022-08-05T00:15,0,0
2022-08-05T00:20,0,0
2022-08-05T00:25,0,0
2022-08-05T00:30,0,0
2022-08-05T00:35,0,0
2022-08-05T00:40,0,0
2022-08-05T00:45,0,0
2022-08-05T00:50,0,0
2022-08-05T00:55,0,0
2022-08-05T01:00,0,0
2022-08-05T01:05,0,0
2022-08-05T01:10,0,0
2022-08-05T01:15,0,0
2022-08-05T01:20,0,0
2022-08-05T01:25,0,0
2022-08-05T01:30,0,0
2022-08-05T01:35,0,0
2022-08-05T01:40,0,0
2022-08-05T01:45,0,0
2022-08-05T01:50,0,0
2022-08-05T01:55,0,0
2022-08-05T02:00,0,0
2022-08-05T02:05,0,0
2022-08-05T02:10,0,0
2022-08-05T02:15,0,0
2022-08-05T02:20,0,0
2022-08-05T02:25,0,0
2022-08-05T02:30,0,0
2022-08-05T02:35,0,0
2022-08-05T02:40,0,0
2022-08-05T02:45,0,0
2022-08-05T02:50,0,0
2022-08-05T02:55,0,0
2022-08-05T03:00,0,0
2022-08-05T03:05,0,0
2022-08-05T03:10,0,0
2022-08-05T03:15,0,0
2022-08-05T03:20,0,0
2022-08-05T03:25,0,0
2022-08-05T03:30,0,0
2022-08-05T03:35,0,0
2022-08-05T03:40,0,0
2022-08-05T03:45,0,0
2022-08-05T03:50,0,0
2022-08-05T03:55,0,0
2022-08-05T04:00,0,0
2022-08-05T04:05,0,0
2022-08-05T04:10,0,0
2022-08-05T04:15,0,0
2022-08-05T04:20,0,0
2022-08-05T04:25,0,0
2022-08-05T04:30,0,0
2022-08-05T04:35,0,0
2022-08-05T04:40,0,0
2022-08-05T04:45,0,0
2022-08-05T04:50,0,0
2022-08-05T04:55,0,0
2022-08-05T05:00,0,0
2022-08-05T05:05,0,0
2022-08-05T05:10,0,0
2022-08-05T05:15,0,0
2022-08-05T05:20,0,0
2022-08-05T05:25,0,0
2022-08-05T05:30,0,0
2022-08-05T05:35,0,0
2022-08-05T05:40,0,0
2022-08-05T05:45,0,0
2022-08-05T05:50,0,0
2022-08-05T05:55,0,0
2022-08-05T06:00,0,0
2022-08-05T06:05,0,0
2022-08-05T06:10,0,0
2022-08-05T06:15,0,0
2022-08-05T06:20,0,0
2022-08-05T06:25,0,0
2022-08-05T06:30,0,0
2022-08-05T06:35,0,0
2022-08-05T06:40,0,0
2022-08-05T06:45,0,0
2022-08-05T06:50,0,0
2022-08-05T06:55,0,0
2022-08-05T07:00,0,0
2022-08-05T07:05,0,0
2022-08-05T07:10,0,0
2022-08-05T07:15,0,0
2022-08-05T07:20,0,0
2022-08-05T07:25,0,0
2022-08-05T07:30,0,0
2022-08-05T07:35,0,0
2022-08-05T07:40,0,0
2022-08-05T07:45,0,0
2022-08-05T07:50,0,0
2022-08-05T07:55,0,0
2022-08-05T08:00,0,0
2022-08-05T08:05,0,0
2022-08-05T08:10,0,0
2022-08-05T08:15,0,0
2022-08-05T08:20,0,0
2022-08-05T08:25,0,0
2022-08-05T08:30,0,0
2022-08-05T08:35,0,0
2022-08-05T08:40,0,0
2022-08-05T08:45,0,0
2022-08-05T08:50,0,0
2022-08-05T08:55,0,0
2022-08-05T09:00,0,0
2022-08-05T09:05,0,0
2022-08-05T09:10,0,0
2022-08-05T09:15,0,0
2022-08-05T09:20,0,0
2022-08-05T09:25,0,0
2022-08-05T09:30,0,0
2022-08-05T09:35,0,0
2022-08-05T09:40,0,0
2022-08-05T09:45,0,0
2022-08-05T09:50,0,0
2022-08-05T09:55,0,0
2022-08-05T10:00,0,0
2022-08-05T10:05,0,0
2022-08-05T10:10,0,0
2022-08-05T10:15,0,0
2022-08-05T10:20,0,0
2022-08-05T10:25,0,0
2022-08-05T10:30,0,0
2022-08-05T10:35,0,0
2022-08-05T10:40,0,0
2022-08-05T10:45,0,0
2022-08-05T10:50,0,0
2022-08-05T10:55,0,0
2022-08-05T11:00,0,0
2022-08-05T11:05,0,0
2022-08-05T11:10,0,0
2022-08-05T11:15,0,0
2022-08-05T11:20,0,0
2022-08-05T11:25,0,0
2022-08-05T11:30,0,0
2022-08-05T11:35,0,0
2022-08-05T11:40,0,0
2022-08-05T11:45,0,0
2022-08-05T11:50,0,0
2022-08-05T11:55,0,0
2022-08-05T12:00,0,0
2022-08-05T12:05,0,0
2022-08-05T12:10,0,0
2022-08-05T12:15,0,0
2022-08-05T12:20,0,0
2022-08-05T12:25,0,0
2022-08-05T12:30,0,0
2022-08-05T12:35,0,0
2022-08-05T12:40,0,0
2022-08-05T12:45,0,0
2022-08-05T12:50,0,0
2022-08-05T12:55,0,0
2022-08-05T13:00,0,0
2022-08-05T13:05,0,0
2022-08-05T13:10,0,0
2022-08-05T13:15,0,0
2022-08-05T13:20,0,0
2022-08-05T13:25,0,0
2022-08-05T13:30,0,0
2022-08-05T13:35,0,0
2022-08-05T13:40,0,0
2022-08-05T13:45,0,0
2022-08-05T13:50,0,0
2022-08-05T13:55,0,0
2022-08-05T14:00,0,0
2022-08-05T14:05,0,0
2022-08-05T14:10,0,0
2022-08-05T14:15,0,0
2022-08-05T14:20,0,0
2022-08-05T14:25,0,0
2022-08-05T14:30,0,0
2022-08-05T14:35,0,0
2022-08-05T14:40,0,0
2022-08-05T14:45,0,0
2022-08-05T14:50,0,0
2022-08-05T14:55,0,0
2022-08-05T15:00,0,0
2022-08-05T15:05,0,0
2022-08-05T15:10,0,0
2022-08-05T15:15,0,0
2022-08-05T15:20,0,0
2022-08-05T15:25,0,0
2022-08-05T15:30,0,0
2022-08-05T15:35,0,0
2022-08-05T15:40,0,0
2022-08-05T15:45,0,0
2022-08-05T15:50,0,0
2022-08-05T15:55,0,0
2022-08-05T16:00,0,0
2022-08-05T16:05,0,0
2022-08-05T16:10,0,0
2022-08-05T16:15,0,0
2022-08-05T16:20,0,0
2022-08-05T16:25,0,0
2022-08-05T16:30,0,0
2022-08-05T16:35,0,0
2022-08-05T16:40,0,0
2022-08-05T16:45,0,0
2022-08-05T16:50,0,0
2022-08-05T16:55,0,0
2022-08-05T17:00,0,0
2022-08-05T17:05,0,0
2022-08-05T17:10,0,0
2022-08-05T17:15,0,0
2022-08-05T17:20,0,0
2022-08-05T17:25,0,0
2022-08-05T17:30,0,0
2022-08-05T17:35,0,0
2022-08-05T17:40,0,0
2022-08-05T17:45,0,0
2022-08-05T17:50,0,0
2022-08-05T17:55,0,0
2022-08-05T18:00,0,0
2022-08-05T18:05,0,0
2022-08-05T18:10,0,0
2022-08-05T18:15,0,0
2022-08-05T18:20,0,0
2022-08-05T18:25,0,0
2022-08-05T18:30,0,0
2022-08-05T18:35,0,0
2022-08-05T18:40,0,0
2022-08-05T18:45,0,0
2022-08-05T18:50,0,0
2022-08-05T18:55,0,0
2022-08-05T19:00,0,0
2022-08-05T19:05,0,0
2022-08-05T19:10,0,0
2022-08-05T19:15,0,0
2022-08-05T19:20,0,0
2022-08-05T19:25,0,0
2022-08-05T19:30,0,0
2022-08-05T19:35,0,0
2022-08-05T19:40,0,0
2022-08-05T19:45,0,0
2022-08-05T19:50,0,0
2022-08-05T19:55,0,0
2022-08-05T20:00,0,0
2022-08-05T20:05,0,0
2022-08-05T20:10,0,0
2022-08-05T20:15,0,0
2022-08-05T20:20,0,0
2022-08-05T20:25,0,0
2022-08-05T20:30,0,0
2022-08-05T20:35,0,0
2022-08-05T20:40,0,0
2022-08-05T20:45,0,0
2022-08-05T20:50,0,0
2022-08-05T20:55,0,0
2022-08-05T21:00,0,0
2022-08-05T21:05,0,0
2022-08-05T21:10,0,0
2022-08-05T21:15,0,0
2022-08-05T21:20,0,0
2022-08-05T21:25,0,0
2022-08-05T21:30,0,0
2022-08-05T21:35,0,0
2022-08-05T21:40,0,0
2022-08-05T21:45,0,0
2022-08-05T21:50,0,0
2022-08-05T21:55,0,0
2022-08-05T22:00,0,0
2022-08-05T22:05,0,0
2022-08-05T22:10,0,0
2022-08-05T22:15,0,0
2022-08-05T22:20,0,0
2022-08-05T22:25,0,0
2022-08-05T22:30,0,0
2022-08-05T22:35,0,0
2022-08-05T22:40,0,0
2022-08-05T22:45,0,0
2022-08-05T22:50,0,0
2022-08-05T22:55,0,0
2022-08-05T23:00,0,0
2022-08-05T23:05,0,0
2022-08-05T23:10,0,0
2022-08-05T23:15,0,0
2022-08-05T23:20,0,0
2022-08-05T23:25,0,0
2022-08-05T23:30,0,0
2022-08-05T23:35,0,0
2022-08-05T23:40,0,0
2022-08-05T23:45,0,0
2022-08-05T23:50,0,0
2022-08-05T23:55,0,0
2022-08-06T00:00,0,0
2022-08-06T00:05,0,0
2022-08-06T00:10,0,0
2022-08-06T00:15,0,0
2022-08-06T00:20,0,0
2022-08-06T00:25,0,0
2022-08-06T00:30,0,0
2022-08-06T00:35,0,0
2022-08-06T00:40,0,0
2022-08-06T00:45,0,0
2022-08-06T00:50,0,0
2022-08-06T00:55,0,0
2022-08-06T01:00,0,0
2022-08-06T01:05,0,0
2022-08-06T01:10,0,0
2022-08-06T01:15,0,0
2022-08-06T01:20,0,0
2022-08-06T01:25,0,0
2022-08-06T01:30,0,0
2022-08-06T01:35,0,0
2022-08-06T01:40,0,0
2022-08-06T01:45,0,0
2022-08-06T01:50,0,0
2022-08-06T01:55,0,0
2022-08-06T02:00,0,0
2022-08-06T02:05,0,0
2022-08-06T02:10,0,0
2022-08-06T02:15,0,0
2022-08-06T02:20,0,0
2022-08-06T02:25,0,0
2022-08-06T02:30,0,0
2022-08-06T02:35,0,0
2022-08-06T02:40,0,0
2022-08-06T02:45,0,0
2022-08-06T02:50,0,0
2022-08-06T02:55,0,0
2022-08-06T03:00,0,0
2022-08-06T03:05,0,0
2022-08-06T03:10,0,0
2022-08-06T03:15,0,0
2022-08-06T03:20,0,0
2022-08-06T03:25,0,0
2022-08-06T03:30,0,0
2022-08-06T03:35,0,0
2022-08-06T03:40,0,0
2022-08-06T03:45,0,0
2022-08-06T03:50,0,0
2022-08-06T03:55,0,0
2022-08-06T04:00,0,0
2022-08-06T04:05,0,0
2022-08-06T04:10,0,0
2022-08-06T04:15,0,0
2022-08-06T04:20,0,0
2022-08-06T04:25,0,0
2022-08-06T04:30,0,0
2022-08-06T04:35,0,0
2022-08-06T04:40,0,0
2022-08-06T04:45,0,0
2022-08-06T04:50,0,0
2022-08-06T04:55,0,0
2022-08-06T05:00,0,0
2022-08-06T05:05,0,0
2022-08-06T05:10,0,0
2022-08-06T05:15,0,0
2022-08-06T05:20,0,0
2022-08-06T05:25,0,0
2022-08-06T05:30,0,0
2022-08-06T05:35,0,0
2022-08-06T05:40,0,0
2022-08-06T05:45,0,0
2022-08-06T05:50,0,0
2022-08-06T05:55,0,0
2022-08-06T06:00,0,0
2022-08-06T06:05,0,0
2022-08-06T06:10,0,0
2022-08-06T06:15,0,0
2022-08-06T06:20,0,0
2022-08-06T06:25,0,0
2022-08-06T06:30,0,0
2022-08-06T06:35,0,0
2022-08-06T06:40,0,0
2022-08-06T06:45,0,0
2022-08-06T06:50,0,0
2022-08-06T06:55,0,0
2022-08-06T07:00,0,0
2022-08-06T07:05,0,0
2022-08-06T07:10,0,0
2022-08-06T07:15,0,0
2022-08-06T07:20,0,0
2022-08-06T07:25,0,0
2022-08-06T07:30,0,0
2022-08-06T07:35,0,0
2022-08-06T07:40,0,0
2022-08-06T07:45,0,0
2022-08-06T07:50,0,0
2022-08-06T07:55,0,0
2022-08-06T08:00,0,0
2022-08-06T08:05,0,0
2022-08-06T08:10,0,0
2022-08-06T08:15,0,0
2022-08-06T08:20,0,0
2022-08-06T08:25,0,0
2022-08-06T08:30,0,0
2022-08-06T08:35,0,0
2022-08-06T08:40,0,0
2022-08-06T08:45,0,0
2022-08-06T08:50,0,0
2022-08-06T08:55,0,0
2022-08-06T09:00,0,0
2022-08-06T09:05,0,0
2022-08-06T09:10,0,0
2022-08-06T09:15,0,0
2022-08-06T09:20,0,0
2022-08-06T09:25,0,0
2022-08-06T09:30,0,0
2022-08-06T09:35,0,0
2022-08-06T09:40,0,0
2022-08-06T09:45,0,0
2022-08-06T09:50,0,0
2022-08-06T09:55,0,0
2022-08-06T10:00,0,0
2022-08-06T10:05,0,0
2022-08-06T10:10,0,0
2022-08-06T10:15,0,0
2022-08-06T10:20,0,0
2022-08-06T10:25,0,0
2022-08-06T10:30,0,0
2022-08-06T10:35,0,0
2022-08-06T10:40,0,0
2022-08-06T10:45,0,0
2022-08-06T10:50,0,0
2022-08-06T10:55,0,0
2022-08-06T11:00,0,0
2022-08-06T11:05,0,0
2022-08-06T11:10,0,0
2022-08-06T11:15,0,0
2022-08-06T11:20,0,0
2022-08-06T11:22,0,0
2022-08-06T11:25,0,0
2022-08-06T11:30,0,0
2022-08-06T11:35,0,0
2022-08-06T11:40,0,0
2022-08-06T11:45,0,0
2022-08-06T11:50,0,0
2022-08-06T11:55,0,0
2022-08-06T12:00,0,0
2022-08-06T12:05,0,0
2022-08-06T12:10,0,0
2022-08-06T12:15,0,0
2022-08-06T12:20,0,0
2022-08-06T12:25,0,0
2022-08-06T12:30,0,0
2022-08-06T12:35,0,0
2022-08-06T12:40,0,0
2022-08-06T12:45,0,0
2022-08-06T12:50,0,0
2022-08-06T12:55,0,0
2022-08-06T13:00,0,0
2022-08-06T13:05,0,0
2022-08-06T13:10,0,0
2022-08-06T13:15,0,0
2022-08-06T13:20,0,0
2022-08-06T13:25,0,0
2022-08-06T13:30,0,0
2022-08-06T13:35,0,0
2022-08-06T13:40,0,0
2022-08-06T13:45,0,0
2022-08-06T13:50,0,0
2022-08-06T13:55,0,0
2022-08-06T14:00,0,0
2022-08-06T14:05,0,0
2022-08-06T14:10,0,0
2022-08-06T14:15,0,0
2022-08-06T14:20,0,0
2022-08-06T14:25,0,0
2022-08-06T14:30,0,0
2022-08-06T14:35,0,0
2022-08-06T14:40,0,0
2022-08-06T14:45,0,0
2022-08-06T14:50,0,0
2022-08-06T14:55,0,0
2022-08-06T15:00,0,0
2022-08-06T15:05,0,0
2022-08-06T15:10,0,0
2022-08-06T15:15,0,0
2022-08-06T15:20,0,0
2022-08-06T15:25,0,0
2022-08-06T15:30,0,0
2022-08-06T15:35,0,0
2022-08-06T15:40,0,0
2022-08-06T15:45,0,0
2022-08-06T15:50,0,0
2022-08-06T15:55,0,0
2022-08-06T16:00,0,0
2022-08-06T16:05,0,0
2022-08-06T16:10,0,0
2022-08-06T16:15,0,0
2022-08-06T16:20,0,0
2022-08-06T16:25,0,0
2022-08-06T16:30,0,0
2022-08-06T16:35,0,0
2022-08-06T16:40,0,0
2022-08-06T16:45,0,0
2022-08-06T16:50,0,0
2022-08-06T16:55,0,0
2022-08-06T17:00,0,0
2022-08-06T17:05,0,0
2022-08-06T17:10,0,0
2022-08-06T17:15,0,0
2022-08-06T17:20,0,0
2022-08-06T17:25,0,0
2022-08-06T17:30,0,0
2022-08-06T17:35,0,0
2022-08-06T17:40,0,0
2022-08-06T17:45,0,0
2022-08-06T17:50,0,0
2022-08-06T17:55,0,0
2022-08-06T18:00,0,0
2022-08-06T18:05,0,0
2022-08-06T18:10,0,0
2022-08-06T18:15,0,0
2022-08-06T18:20,0,0
2022-08-06T18:25,0,0
2022-08-06T18:30,0,0
2022-08-06T18:35,0,0
2022-08-06T18:40,0,0
2022-08-06T18:45,0,0
2022-08-06T18:50,0,0
2022-08-06T18:55,0,0
2022-08-06T19:00,0,0
2022-08-06T19:05,0,0
2022-08-06T19:10,0,0
2022-08-06T19:15,0,0
2022-08-06T19:20,0,0
2022-08-06T19:25,0,0
2022-08-06T19:30,0,0
2022-08-06T19:35,0,0
2022-08-06T19:40,0,0
2022-08-06T19:45,0,0
2022-08-06T19:50,0,0
2022-08-06T19:55,0,0
2022-08-06T20:00,0,0
2022-08-06T20:05,0,0
2022-08-06T20:10,0,0
2022-08-06T20:15,0,0
2022-08-06T20:20,0,0
2022-08-06T20:25,0,0
2022-08-06T20:30,0,0
2022-08-06T20:35,0,0
2022-08-06T20:40,0,0
2022-08-06T20:45,0,0
2022-08-06T20:50,0,0
2022-08-06T20:55,0,0
2022-08-06T21:00,0,0
2022-08-06T21:05,0,0
2022-08-06T21:10,0,0
2022-08-06T21:15,0,0
2022-08-06T21:20,0,0
2022-08-06T21:25,0,0
2022-08-06T21:30,0,0
2022-08-06T21:35,0,0
2022-08-06T21:40,0,0
2022-08-06T21:45,0,0
2022-08-06T21:50,0,0
2022-08-06T21:55,0,0
2022-08-06T22:00,0,0
2022-08-06T22:05,0,0
2022-08-06T22:10,0,0
2022-08-06T22:15,0,0
2022-08-06T22:20,0,0
2022-08-06T22:25,0,0
2022-08-06T22:30,0,0
2022-08-06T22:35,0,0
2022-08-06T22:40,0,0
2022-08-06T22:45,0,0
2022-08-06T22:50,0,0
2022-08-06T22:55,0,0
2022-08-06T23:00,0,0
2022-08-06T23:05,0,0
2022-08-06T23:10,0,0
2022-08-06T23:15,0,0
2022-08-06T23:20,0,0
2022-08-06T23:25,0,0
2022-08-06T23:30,0,0
2022-08-06T23:35,0,0
2022-08-06T23:40,0,0
2022-08-06T23:45,0,0
2022-08-06T23:50,0,0
