runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
cochlear-beriberi,disturbed9002-mofe,16,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H16/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H16/hillslope_mofe_daily_closure_audit_top_days.csv,66.5,20.81040000000001,9.800000000000004,3.616000000000021,46.46000000000001,15.129999999999999,,,0.15811956624943566,105.91500000000147,66.5,64.76999999999998,14.38280000000001,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.32097311545830637,0.2036026262157842,184.21499999999997,227.87499999999997,0,0,0,0,67043.0,0.0,43154.815,20899.92,-125.11999999999998,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,17,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H17/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H17/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,21.130000000000013,10.083000000000013,3.9220000000000192,28.39,12.86520000000001,,,0.16611629770103292,111.33800000000136,66.50000000000001,66.49400000000003,15.790240000000004,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.3875547636771904,0.2415210085059127,238.77400000000006,282.4340000000001,0,0,0,0,67043.0,0.0,42923.904,21159.506,-106.04400000000004,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,18,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H18/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H18/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,20.309999999999985,9.035999999999985,3.1960000000000015,35.04,10.822600000000003,,,0.16766823615431975,112.41000000000037,66.50000000000001,66.5,14.677800000000026,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.32040564782836856,0.20634221348986492,183.75,227.41,0,0,0,0,67043.0,0.0,43669.229999999996,20552.339999999997,-123.95000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,19,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H19/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H19/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,21.292600000000007,10.053000000000011,4.169999999999989,70.72999999999999,25.265600000000017,,,0.16856144873448128,112.98000000000238,66.50000000000001,66.49399999999997,15.343440000000056,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.39298780859866,0.23833699034694852,243.226,286.886,0,0,0,0,67043.0,0.0,43087.982,21026.303999999996,-108.46200000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,20,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H20/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H20/hillslope_mofe_daily_closure_audit_top_days.csv,66.48999999999995,20.880400000000012,9.810000000000016,3.5359999999999916,9.780000000000001,6.54,2.0000005612106886,2.000000555782193,0.19639805097171853,131.5626157500023,66.48999999999995,65.20999999999998,14.383900000000002,2,2,,False,False,False,0.0,0.0,0.0,0.0,18.012976664264002,0.0,0,0,unknown_from_interchange,0.9436685469752966,0.826445049601245,297.35,423.33,0,0,0,0,67043.0,109.73341035125154,39377.845,24019.185,17.88499999999999,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,21,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H21/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H21/hillslope_mofe_daily_closure_audit_top_days.csv,64.22000000000003,20.525199999999966,9.389999999999986,3.4060000000000032,9.91,6.377800000000007,2.000000781615161,2.000000775748075,0.20943983894525453,140.4148350000026,64.22000000000003,63.865,14.78629999999996,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.004111023000007208,0.0,0,0,unknown_from_interchange,0.9601439408675355,0.846381832328341,305.82,431.8,0,0,0,0,67043.0,86.0900492740412,39281.82000000001,24258.14,21.53000000000003,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,22,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H22/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H22/hillslope_mofe_daily_closure_audit_top_days.csv,2833.1429999999987,191.34509200000016,10.876385999999954,4.387273999999983,2873.993,187.23959600000092,15.000009969314451,15.000007108456758,-22.887689933559074,-15279.813407491065,2833.1429999999987,801.9039933333331,13.510824840000067,15,15,15.0,True,False,False,0.1074121000000332,0.0,0.1074120999983279,0.00010741209985098976,74.92013309178,0.04120065933200749,0,0,unknown_from_interchange,0.9996100989502168,0.9982073016666989,371.63733333333334,461.0973333333334,0,0,0,0,67043.00000000003,46584.32597028952,6589.625333333335,24972.344666666675,274.40066666666667,179,14975,0.012,6,1,14,31.0,1.0,9.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,2833.1429999999987,2873.993,14.999999107282981,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,23,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H23/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H23/hillslope_mofe_daily_closure_audit_top_days.csv,64.49,19.80259999999998,8.753000000000002,2.3200000000000105,11.04,6.77,,,0.145682165278182,97.66999999999862,64.49,64.48999999999995,14.50519999999997,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8504376580431822,0.6468329118848474,249.42,375.4,0,0,0,0,67043.0,0.0,40439.35,23346.02,-47.75,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,24,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H24/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H24/hillslope_mofe_daily_closure_audit_top_days.csv,63.875617399999975,20.123000000000086,8.75999999999996,2.252364240000004,6.639999999999999,4.73,5.000002811626638,5.000002332797585,0.008124658940677128,5.446886399000547,66.50000000000007,64.79312348000009,14.306700440000098,5,5,,False,False,False,0.2448180000000093,0.0,0.0004896360001112043,0.0,31.7859205482,0.012324614159852088,0,0,unknown_from_interchange,0.9989608885254839,0.9757499318615427,415.58000000000004,534.1700000000001,0,0,0,0,67043.0,15969.460120906142,25289.544000000005,25344.124,238.14999999999992,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,25,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H25/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H25/hillslope_mofe_daily_closure_audit_top_days.csv,887.803,38.874403999999984,11.280622099999968,4.936227999999939,893.283,1.17,11.00000985571237,11.000005826028323,-8.93058705919788,-5970.6168844920085,887.803,206.63827272727278,13.226219909090952,11,11,11.0,True,False,False,0.0,0.0,0.001816685999983747,9.083430004608317e-06,25.31207679003,0.030631682519756422,0,0,unknown_from_interchange,0.9992794292800069,0.9913935173120617,371.4654545454547,460.9254545454547,0,0,0,0,67043.00000000001,34884.41898800143,9056.196363636367,25019.08000000001,250.7672727272727,110,14975,0.0073,6,1,14,19.0,1.0,7.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,887.803,893.283,11.00000385565953,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,26,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H26/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H26/hillslope_mofe_daily_closure_audit_top_days.csv,66.51000000000008,20.996191360000047,9.916000000000043,3.658892000000028,12.86,6.89,3.0000017352936754,3.000001103732984,0.024437818347413178,16.38367467533384,66.51000000000008,65.51999999999994,14.29376433333336,3,3,,False,False,False,0.0,0.0,0.0004111239004487288,0.0,40.786866207219,0.003920332001388262,0,0,unknown_from_interchange,0.998830289815572,0.9727205414736079,415.50333333333333,534.0933333333334,0,0,0,0,67043.0,4460.4043493133495,37006.85666666667,25159.506666666668,217.19999999999987,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,27,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H27/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H27/hillslope_mofe_daily_closure_audit_top_days.csv,63.90000000000002,20.026000000000067,8.714347000000071,2.2707926,8.31,5.91,4.000002388120532,4.000001940370902,-0.02721092481203189,-18.220872669752907,63.90000000000002,63.220000000000084,13.996037164999997,4,4,,False,False,False,0.0,0.0,0.0034202849992652773,0.0,33.906297609359996,0.00940706747003336,0,0,unknown_from_interchange,0.9994080471518125,0.98006686086127,415.8425,534.4325,0,0,0,0,67043.0,10909.731609354192,31020.58,24617.660000000003,252.3925000000001,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,28,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H28/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H28/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,20.30000000000001,9.192999999999994,3.229999999999998,44.53,19.94680000000004,,,0.15361569144742804,102.87666666666433,66.50000000000001,64.95833333333334,14.315333333333358,6,6,,False,False,False,0.07348200000004113,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.40433797477108074,0.25003681420825047,252.5266666666667,296.1866666666667,0,0,0,0,67043.0,0.0,42516.25000000001,21418.54,-102.73666666666671,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,29,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H29/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H29/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000004,21.56,10.192999999999978,4.446000000000005,39.25999999999999,18.25,,,0.16302118899137588,109.26222222222734,66.50000000000004,66.49444444444445,15.497244444444448,9,9,,False,False,False,0.07598440000003848,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.4269878655488165,0.2772098491227646,271.0866666666666,314.74666666666656,0,0,0,0,67043.0,0.0,42674.66888888888,21362.415555555555,-93.09777777777771,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,30,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H30/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H30/hillslope_mofe_daily_closure_audit_top_days.csv,64.20000000000002,20.16300000000004,8.861999999999973,2.4360000000000164,40.99,13.22300000000001,,,0.14017567776728104,93.97666666666981,64.20000000000002,63.75333333333333,14.41646666666668,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.35846462378319893,0.22271660381810124,214.93666666666672,258.59666666666675,0,0,0,0,67043.0,0.0,42620.450000000004,21355.843333333334,-114.44666666666669,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,31,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H31/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H31/hillslope_mofe_daily_closure_audit_top_days.csv,61.609999999999985,20.030800000000035,9.149999999999995,2.7600000000000087,38.5,10.985200000000004,,,0.12295070352472909,82.4299999999987,61.609999999999985,61.60999999999997,15.000000000000009,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.3017707430775052,0.19656126819862593,168.48000000000002,212.14000000000001,0,0,0,0,67043.0,0.0,43339.94,20741.309999999998,-126.30000000000001,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,32,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H32/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H32/hillslope_mofe_daily_closure_audit_top_days.csv,126.53439999999993,20.103849229599945,8.703661500000036,2.2001102200000187,124.67439999999996,2.4499999999999997,6.000003596434494,6.000002387308559,-0.07080737425435295,-47.42829573349755,126.53439999999993,62.47601483333342,13.78030126666665,6,6,6.0,True,False,False,0.0,0.0,0.0016199030001189385,0.0,15.340157429400001,0.019579267812050626,0,0,unknown_from_interchange,0.999531548105751,0.9879346665758155,415.91499999999996,534.505,0,0,0,0,67043.0,20862.67307950949,20744.701666666668,24985.033333333333,280.43166666666673,1,14975,0.0001,9,1,9,24.0,4.0,114.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,126.53439999999993,124.67439999999996,6.000000354823641,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,33,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H33/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H33/hillslope_mofe_daily_closure_audit_top_days.csv,66.49,20.35420000000003,9.110000000000023,3.220000000000017,6.63,5.43,,,0.18462741820079315,123.78000000000142,66.49,66.49000000000005,14.67779999999999,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8179749062810804,0.6678391094789993,295.4700000000001,376.33000000000004,0,0,0,0,67043.0,0.0,41031.66,22772.58,26.25,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,34,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H34/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H34/hillslope_mofe_daily_closure_audit_top_days.csv,493.5723000000001,20.83634100199996,8.323000000000002,1.2290776000000483,492.03230000000013,1.0199999999999998,9.000008886992998,9.000006285886803,-1.0309150155151412,-691.153719291221,493.5723000000001,109.74288888888879,14.48450277777781,9,9,9.0,True,False,False,0.0,0.0,0.0012998970009903132,1.2998969992850107e-05,20.95046594694,0.03634816641791078,0,0,unknown_from_interchange,0.9987302564497201,0.9886419088050521,371.1799999999999,460.6399999999999,0,0,0,0,67043.0,28756.24064145937,9875.89888888889,25218.856666666667,249.69999999999993,17,14975,0.0011,24,4,115,24.0,4.0,115.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,493.5723000000001,492.03230000000013,9.00000341367998,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,35,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H35/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H35/hillslope_mofe_daily_closure_audit_top_days.csv,1346.3710000000005,31.2040000000001,9.902763199999946,3.2609479999999738,1352.4410000000003,1.1399999999999997,12.00001197104205,12.000008598223793,-11.287527795387485,-7560.3649532359195,1346.3710000000005,397.82916666666637,13.73290916666662,12,12,12.0,True,False,False,0.0,0.0,0.009600020002835663,9.600019990330111e-05,20.986402121580003,0.03929358727980344,0,0,unknown_from_interchange,0.9995382750726255,0.9957091004700617,371.59999999999985,461.0599999999999,0,0,0,0,67042.99999999999,37510.88017568365,7738.951666666667,25390.752499999995,258.9791666666667,109,14975,0.0073,23,2,32,19.0,1.0,7.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,1346.3710000000005,1352.4410000000003,12.000000688117822,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,36,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H36/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H36/hillslope_mofe_daily_closure_audit_top_days.csv,63.56999999999997,19.826000000000057,8.699999999999973,2.18599999999998,11.41,5.592600000000002,,,0.026475490258961006,17.750000000001588,63.56999999999997,63.56999999999997,14.355600000000047,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8652562005996186,0.7499124420823113,337.09000000000003,455.68000000000006,0,0,0,0,67043.0,0.0,43989.91,22826.95,58.77999999999997,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,37,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H37/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H37/hillslope_mofe_daily_closure_audit_top_days.csv,60.26000000000001,19.52259999999999,8.095999999999982,0.9260000000000264,11.21,6.04,,,-0.02440218014685706,-16.35999999999966,60.26000000000001,60.26000000000005,14.405599999999987,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8127725538293813,0.6655076315072228,306.28,424.87,0,0,0,0,67043.0,0.0,44748.149999999994,22134.49,27.160000000000025,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,38,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H38/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H38/hillslope_mofe_daily_closure_audit_top_days.csv,279.57469999999995,22.242825280000044,9.69431699999999,3.3696203999999943,278.36469999999997,2.671566292000001,9.000008529075618,9.000005281075548,-0.41792105194703955,-279.84944640945315,279.57469999999995,62.36846811111111,13.653854488888868,9,9,9.0,True,False,False,0.12401250000002051,0.0,0.0012401250005495967,1.2401250003790665e-05,24.617758578750003,0.030793935000051554,0,0,unknown_from_interchange,0.9987880140275346,0.9803670523582317,380.3844444444445,456.4144444444445,0,0,0,0,67043.0,23734.528951248194,14520.625555555554,25134.137777777778,253.2455555555555,17,14975,0.0011,9,1,9,23.0,11.0,326.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,279.57469999999995,278.36469999999997,9.000000813870965,100.0,100.0,2.0,3
