"H4"||"H"||4||112|||178|||||0|0|0|0|0|0|5|27.5|50|5|27.5|50|5|22.5|40|5|20|35||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.35|1.5|1.65|||||1.67|||4.2343|9.1743|14.1143|0.03|0.07|0.11|||||||||||||0|1.5|2.9|37|48.5|60|16|24.5|33||||".24"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981025"|"7983782"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|80|85|90|75|80|85|60|67.5|75|50|55|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.5|||12.2|||38||0|1.5|2.9|22|26.5|31|3|6.5|10||||".37"|".37"|||||||||||||14.7|18.2|21.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2981025"|"8067098"
"H2"||"H"||2||18|||46|||||0|0|0|0|0|0|60|70|80|55|65|75|40|50|60|30|40|50||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||||||||1.35|1.48|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|33|36.5|40|11|14.5|18||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981025"|"8150415"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||3|3.5|4||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.5|||16.1|||48||3|4.5|5.9|35|42.5|50|10|17.5|25||||".28"|".28"|||||||||||||17.3|20.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2981083"|"7983966"
"H2"||"H"||2||38|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1|1||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||29.8|||15|||47||3|4.5|5.9|35|42.5|50|10|17.5|25||||".43"|".43"|||||||||||||19.6|21|22.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2981083"|"8067283"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||0|0.25|0.5||||1.35|1.38|1.4|||||1.44|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.4|||11.9|||45||0|1.5|2.9|30|35|40|10|15|20||||".43"|".43"|0|13|25||||||||||12.9|16.4|19|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2981083"|"8150600"
"A"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|2|11.4|30||0.1|||0.4|||0.9|||3.4|||6.6||50|68.1|80|||||||14|20.5|27||||0.5|2.25|4||||1.35|1.5|1.65|||||1.71|||1.4|3|4|0.17|0.2|0.23|||||30|||15.4|||40||3|4.5|5.9|30|37.5|45|5|12.5|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||6.6|7.3|8.4|||||||||||||||||||||||||||||||||"2982904"|"8073163"
"C1"||"C"||1||25|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|2|11.4|30||0.1|||0.4|||0.9|||3.4|||6.6||42|68.1|80|||||||14|20.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.71|||1.4|3|4|0.17|0.2|0.22|||||28.5|||13.3|||41||3|4.5|5.9|30|37.5|45|5|12.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||6.6|7.3|8.4|||||||||||||||||||||||||||||||||"2982904"|"8156480"
"C2"||"C"||2||91|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|2|11.4|30||0.1|||0.4|||0.9|||3.4|||6.6||42|68.1|80|||||||14|20.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.71|||1.4|3|4|0.17|0.2|0.23|||||28.5|||13.3|||41||3|4.5|5.9|30|37.5|45|5|12.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||6.6|7.3|8.4|||||||||||||||||||||||||||||||||"2982904"|"8239796"
"Ap"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|10|20|30|88|92.1|100||0.5|||11.1|||33.9|||38.4|||8.2||0|1.9|10|||||||4|6|8||||0.2|0.75|1||||1.2|1.3|1.4|||||1.36|||42|92|141|0.07|0.1|0.12||14.9|||11.2|||4.4|||48||0|1.5|2.9|0|7|14|0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|2|1|2.5|4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982905"|"7989849"
"Bw"||"B"||||23|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|5|10|15|88|92.1|100||13.3|||31.7|||25.7|||16.5|||4.9||0|3.9|10|||||||2|4|6||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||42|92|141|0.02|0.05|0.08||12.8|||8.6|||2.4|||48||0|1.5|2.9|0|7|14|0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|2|1|2|3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982905"|"8073166"
"Ap"||"A"||||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|45|65|85||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||1.4|3|4|0.18|0.2|0.22|||||28.2|||12.9|||46||0|1.5|2.9|25|30|35|11|15.5|20|1|7|15|".37"|".37"||||||||||0|0|0||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982906"|"8073169"
"Bg"||"B"||||20|||135|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|50|67.5|85||37.9|||3.4|||4.8|||6.5|||11.9|||11.3|||35||||||||18|27.1|35||||||||||1.45|1.5|1.55|||||1.71|||0.42|1|1.4|0.15|0.17|0.19|||||||||||||3|4.5|5.9|35|40|45|20|25|30|6|14|25|".37"|".37"||||||||||0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982906"|"8156486"
"2Cg"||"C"||||135|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|15|22.5|30||||||||||||||||||||||||||||5|10|15||||||||||1.45|1.53|1.6|||||1.6|||42|92|141|0.05|0.07|0.08|||||||||||||0|1.5|2.9|0|7.5|15|0|1.5|3|0|0|0|".37"|".37"||||||||||0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2982906"|"8239802"
"A"||"A"||||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|45|62.5|80|24|38.5|52||3.4|||4.9|||6.7|||12.1|||11.4||28|36.5|50|||||||15|25|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||1.4|3|4|0.17|0.2|0.22|||||30.8|||16.5|||47||0|1.5|2.9|20|27.5|35|5|12.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2982907"|"8073172"
"Cg"||"C"||||18|||160|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|40|55|70|20|34.7|80||3.1|||4.4|||6|||10.9|||10.3||0|37.8|50|||||||20|27.5|35||||0.5|0.75|1||||1.25|1.35|1.45|||||1.54|||1.4|3|4|0.15|0.17|0.18|||||30.8|||16.5|||46||3|4.5|5.9|25|30|35|11|15.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|14|18|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2982907"|"8156489"
"A"||"A"||||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|0|27.1|40||2.2|||3.1|||4.4|||8.5|||8.9||50|54.4|80|||||||10|18.5|27||||2|3|4||||1.3|1.48|1.65|||||1.55|||1.4|3|4|0.2|0.22|0.23|||||29.8|||15.1|||41||0|1.5|2.9|0|15|30|0|5|10||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2982908"|"8073174"
"Btg"||"B"||||23|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|0|7.7|20||0.2|||0.5|||0.9|||2.4|||3.7||40|49.8|65|||||||35|42.5|50||||0.5|0.75|1||||1.2|1.5|1.8|||||1.86|||0.01|0.2|0.42|0.19|0.2|0.21|||||31.9|||24.3|||41||6|7.5|8.9|41|50.5|60|20|27.5|35||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|24|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2982908"|"8156491"
"Bw"||"B"||||15|||61|||46||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|90|10|25.9|30||0.6|||2.5|||4.1|||12.8|||5.9||50|57.5|75||16.2|||41.2||10|16.6|20|0|0|0|0.5|1.2|2||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||25.9|||10.1|||48||0|1.5|2.9|20|25|30|0|5|10||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.3|18|3|7.9|16||||5.6|6.2|7.3|||||||||||||||||||||||||||||||||"2982909"|"7989860"
"2Ab"|2|"A"||||147|||203|||56||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|90|5|10.8|15||0.6|||1.3|||1.2|||4.3|||3.5||60|73|80||25.1|||47.9||10|16.2|20|0|0|0|0.2|0.86|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.21|0.22|||||25.3|||9.5|||48||0|1.5|2.9|20|25|30|0|5|10||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.1|18|3|5.3|16||||4.5|6.7|7.3|||||||||||||||||||||||||||||||||"2982909"|"8073177"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|90|5|9.5|15||0.2|||0.6|||1.3|||4.1|||3.2||60|76.4|80||23.3|||53.2||10|14.1|20|0|0|0|1|2.58|3||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||26.2|||10.5|||47||0|1.5|2.9|20|25|30|0|5|10||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|6|11|20|4|6.9|18||||5.6|5.7|7.3|||||||||||||||||||||||||||||||||"2982909"|"8156494"
"Bg"||"B"||||61|||147|||86||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|90|5|10.8|15||0.6|||1.3|||1.2|||4.3|||3.5||60|73|80||25.1|||47.9||10|16.2|20|0|0|0|0.2|0.86|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.21|0.22|||||25.3|||9.5|||48||0|1.5|2.9|20|25|30|0|5|10||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.1|18|3|5.3|16||||5.6|6.7|7.3|||||||||||||||||||||||||||||||||"2982909"|"8239810"
"E"||"E"|||8|12|12|25|40|40|18|28|30|0|0|10|0|20|60|50|51|90|45|45|85|40|40|75|35|36|65|10|30.4|45|3|11.8|11.8|3.1|7.2|7.2|1.4|3.4|4|3.4|4.6|7|0|3.3|4.3|50|61.9|80|15.6|15.6|23.7|44.2|46.3|53.7|5|7.7|15|0|0|0|0.3|0.9|2||||0.95|1.05|1.1|||||1.13|||4|9|14|0.12|0.16|0.2|||||11.1|||2.4|||33||0|1.5|2.9|15|19|25|0|5|10|0|0|3|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|3.5|5.9|1.6|2.4|3||||4.5|4.8|6|4|4.1|4.8|||||||3.8|4.8|12.5|1|1.5|2.3||||||||||||||||"Moderate"||"2982910"|"7989865"
"Oi"||"O"|||0|0|0|1|2|4|0|2|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982910"|"7989866"
"Bt"||"B"|||25|40|40|66|81|86|28|41|58|0|0|10|0|15|60|40|47|70|35|39|60|30|32|55|25|30|50|10|24.3|40|2.5|11.8|17.1|2.3|5.2|6.6|1.5|1.9|6.1|2.6|2.7|7.1|0|2.8|4.1|50.4|58.7|74.7|14|15.5|23.9|34.6|43.2|54.9|10|17|27|0|0|0|0.2|0.5|0.7||||1.15|1.3|1.45|||||1.42|||1.4|3|4|0.08|0.11|0.14|||||12.7|||4.7|||24||0|1.5|2.9|20|27|35|5|10|15|0|0|4|".15"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|5.5|10.8|2.3|5.6|8||||4.5|4.7|5.5|3.9|3.9|4.3|||||||4.6|8.7|10.9|1.8|3.9|6.6||||||||||||||||"High"||"2982910"|"8073182"
"2Btx"|2|"B"|||66|81|86|109|121|203|30|41|122|0|0|10|0|15|60|25|43|80|20|39|70|15|33|65|15|30|50|20|25.9|44.6|3.7|8.4|25|3.8|5.4|11.4|2.1|2.7|5.6|1.6|4.7|7.4|0.7|4.7|5.8|39.6|54|60.4|8.8|19.8|22.2|27.4|34.2|40.8|10|20.1|27|0|0|0|0|0.2|0.2||||1.55|1.65|1.75|||||1.82|||0.01|0.2|0.42|0.02|0.04|0.06|||||12.7|||6|||16||0|1.5|2.9|25|30|35|10|12|15|0|0|4|".15"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|8.8|10|4|6.1|7.6||||3.5|4.7|5|3.6|3.9|4.2|||||||4.4|9.1|11.4|2.2|4.9|6.2||||||||||||||||"Very high"||"2982910"|"8156499"
"A"||"A"|||1|2|4|8|12|12|8|10|10|0|1|10|20|20|60|50|51|70|35|42|60|30|33|55|25|29|50|10|31.8|45|6.5|14.9|14.9|3.9|6.4|9|1.9|2.8|5.4|3.4|4.3|8.5|2|3.5|4.5|50|59.1|80|14.7|17.1|53.9|21.6|41.9|55|5|9.1|15|0|0|0|3|4.5|6||||0.95|1.05|1.1|||||1.14|||4|9|14|0.09|0.12|0.15|||||13.5|||4.7|||31||0|1.5|2.9|15|21|25|0|6|10|0|0|1|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|9.8|10.1|2.6|4.1|7.6||||4.5|5.1|6|3.8|4.4|5.2|||||||7.7|10.6|14.7|0.1|0.8|2.9||||||||||||||||"Moderate"||"2982910"|"8239814"
"3Bt"|3|"B"|||109|121|203|137|203||18|18|86|0|0|0|0|20|40|40|40|90|35|35|85|25|27|75|20|24|65|20|25.8|50.2|4|8.2|14.7|4.2|5.4|15.1|2.1|2.9|7.7|3.5|4.7|11|2|4.5|7.7|30|47.7|50|9|16.4|19.1|22.4|31.3|31.4|15|26.5|40|0|0|0|0|0.3|0.3||||1.45|1.55|1.65|||||1.73|||0.05|1.5|2|0.03|0.05|0.07|||||12.4|||6.7|||16||0|1.5|2.9|25|35|45|10|16|25|0|0|14|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|7.4|11.5|4.3|7.9|10.4||||4.5|4.7|5.5|3.6|3.8|4|||||||5.2|11.5|15.1|3|6.2|8.7||||||||||||||||"Very high"||"2982910"|"8239815"
"Ap"||"A"|||0|0|0|18|23|30|18|23|30|0|0|0|0|0|0|90|95|100|90|95|100|65|82.5|100|40|52.5|65|35|45|52||4.5|||6.1|||8|||13.8|||12.6||28|43|50|||||||6|12|18||||1|1.5|4||||1.4|1.45|1.5|||||1.52|||4|9|14|0.14|0.16|0.22|||||24.2|||8.8|||41||0|1.5|2.9|15|20|25|0|5|10|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|3|7|12||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982911"|"8073186"
"Bt1"||"B"||1|18|23|30|61|79|91|31|46|73|0|0|0|0|0|0|90|95|100|90|95|100|65|82.5|100|55|67.5|80|20|39.8|52||3.5|||5|||6.9|||12.5|||11.9||28|37.7|50|||||||15|22.5|30||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||4|9|14|0.17|0.19|0.21|||||28.4|||13.9|||38||0|1.5|2.9|25|30|35|10|12.5|15|2|6|11|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|5|10|3|5|8||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982911"|"8156503"
"2Bt2"|2|"B"||2|61|79|91|203|203|203|112|124|142|0|0|0|0|0|0|85|92.5|100|85|92.5|100|60|77.5|95|45|57.5|70|20|35.2|60||3.2|||4.4|||6.1|||11|||10.5||20|38.3|50|||||||18|26.5|35||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||4|9|14|0.16|0.18|0.2|||||30|||16.8|||38||0|1.5|2.9|25|32.5|40|10|15|20|1|5|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|5|10|3|5|8||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2982911"|"8239819"
"Bt"||"B"|||18|32|53|43|53|91|20|20|53|0|0|7|0|10|25|50|50|75|35|35|70|30|30|65|25|25|50|10|25.5|40|2.2|9.9|12.5|2.7|4.8|6.6|1.3|3.3|10.8|1.9|4.8|14.8|1.3|2.7|4.6|40|59.9|80|13.8|20.7|22.5|28.1|39.2|43.3|10|14.6|27||||0.2|0.9|1||||1.3|1.38|1.45|||||1.52|||14|28|42|0.09|0.11|0.14|||||11.8|||4.3|||21||0|1.5|2.9|20|23|35|5|6|15|0|0|4|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3.7|5|9.6|1.9|3.1|7.9||||4.5|5|5.5|3.8|4.2|5.5|||||||2.3|5.1|8.6|0|1.4|3.9||||||||||||||||"Moderate"||"2982912"|"7989874"
"Oi"||"O"|||0|0|0|1|2|4|0|2|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982912"|"8073190"
"2Bt"|2|"B"|||43|53|91|97|109|139|15|56|79|0|0|10|0|0|40|25|40|50|15|23|50|15|19|50|10|17|45|15|26|50|3|13.1|36.6|3|4.5|16|1.6|2.3|12.3|2.3|3.9|13|1.5|2.1|11.4|20|42.3|60|3.9|12.9|18.3|6.8|29.4|41.3|20|31.7|40||||0.2|0.5|0.5||||1.35|1.45|1.55|||||1.64|||4|9|14|0.05|0.08|0.12|||||11.6|||7|||15||0|1.5|2.9|35|42|45|15|17|25|0|0|6|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5.1|12.6|12.6|3.7|9|9.1||||4.5|5.1|5.5|4|4.2|5.3|||||||2.1|11|11.4|0|5.1|5.3||||||||||||||||"High"||"2982912"|"8073191"
"A"||"A"|||1|2|4|5|15|17|5|13|15|0|0|2|0|10|15|60|60|80|50|50|75|25|25|50|20|25|35|10|21.2|40|5.3|5.4|13.6|4.5|4.5|9|3|3.5|12.5|4.3|5.1|13.7|1.6|2.8|5.7|50|67.5|70|13.8|24.4|24.4|32.4|43.1|49.9|5|11.3|15||||2|3.6|10||||1.2|1.3|1.4|||||1.4|||14|28|42|0.15|0.17|0.2|||||16.3|||6.5|||29||0|1.5|2.9|15|18|25|0|3|10|0|0|0|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|7.1|7.5|24.7|2.3|3|21.1||||3.5|4.4|6|3.4|4|6.3|||||||6.2|10.2|28|0|2.4|5.2||||||||||||||||"Moderate"||"2982912"|"8156507"
"3Bt"|3|"B"|||97|109|139|152|167|203|56|58|81|0|0|7|0|1|25|35|54|95|25|49|90|25|45|85|25|37|80|9.6|28.5|40|0.7|4.2|17.7|1.8|3.6|8.6|0.9|3|6.8|1.3|11.5|15.6|1.1|6.2|9.6|15|19.5|40|3.5|7.9|10.7|11.1|11.7|30.4|40|52|60||||0.1|0.2|0.2||||1.35|1.45|1.55|||||1.78|||4|9|14|0.04|0.06|0.08|||||24.2|||18.1|||27||3|4.5|5.9|40|58|60|20|25|30|1|3|26|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|11.3|15.7|5.2|9.5|12.5||||4.5|5.1|5.5|3.9|4|4.8|||||||7.2|12.2|13|1.6|7.5|9.3||||||||||||||||"High"||"2982912"|"8156508"
"E"||"E"|||5|15|17|18|32|53|8|18|41|0|0|7|0|1|25|50|61|75|35|53|70|30|47|65|25|42|50|10|23|40|3|5.9|12.7|3.2|4.8|7.4|2.1|3.4|11.1|3.1|6|15.5|1.4|2.8|5.5|49.7|65.8|70|17.2|23.3|23.3|30.8|42.5|49.8|5|11.2|15||||0.5|1.2|2||||1.2|1.3|1.4|||||1.39|||14|28|42|0.12|0.15|0.18|||||16|||5.1|||33||0|1.5|2.9|15|18|25|0|3|10|0|0|1|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.7|4.2|8.1|1.7|1.8|5.2||||3.5|4.8|6|4.1|4.2|5.2|||||||2.5|5.3|6.9|0|1.5|1.9||||||||||||||||"Moderate"||"2982912"|"8239823"
"C"||"C"|||61|91|152|152|165|202|0|74|102|0|15|20|0|24|25|40|65|70|25|27|60|15|17|55|10|14|50|35|48.9|50||29.1|||8.2|||4.6|||5.1|||2||20|27.2|30||10.9|||27.1||18|23.9|35||||0.5|2.2|3||||1.4|1.48|1.55|||||1.75|||4|9|14|0.04|0.06|0.12|||||6.6|||4.6|||11||0|1.5|2.9|20|34|35|5|14|20|0|0|3|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12|20.2|25|12|20.2|25||||5.6|7.8|7.8||7.3|||||||||3.3|||0|||||||||||||||||"Low"||"2982914"|"7989882"
"Ap"||"A"|||0|0|0|15|28|61|15|28|61|0|0|0|0|0|15|60|69|85|50|66|75|45|63|70|20|55|60|15|17.8|25||1.8|||2.4|||3.7|||6.9|||3||50|60.2|65||26.7|||36.8||12|22|25||||2|5.3|8||||1.2|1.33|1.45|||||1.41|||4|9|14|0.11|0.15|0.18|||||25.3|||14.4|||36||0|1.5|2.9|25|32|35|3|13|15|0|4|6|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12|26.7|30|12|26.7|30||||5.6|7.7|7.8||7.3|||||||||3.2|||0|||||||||||||||||"Low"||"2982914"|"8156515"
"A"||"A"|||15|28|61|61|91|152|30|63|130|0|0|0|0|0|15|35|53|80|20|39|75|20|33|70|15|27|60|25|33|50||10.7|||6.3|||6.4|||7.7|||2.3||25|36.6|60||12|||24.7||12|30.4|35||||2|4|6||||1.3|1.4|1.5|||||1.52|||4|9|14|0.1|0.11|0.15|||||18.9|||12.5|||24||0|1.5|2.9|25|39|40|3|18|20|0|0|9|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12|25.6|30|12|25.6|30||||5.6|7.6|7.8||7.3|||||||||3.8|||0|||||||||||||||||"Low"||"2982914"|"8239831"
"BE"||"BE"||||30|||46|||||0|3|5|10|25|40|40|50|60|35|45|55|30|40|50|25|30|35|0|20.5|30||1.4|||2.1|||1.9|||6.5|||8.6||50|54.5|80|||||||20|25|30||||0|0.25|0.5||||1.1|1.2|1.3|||||1.31|||14|28|42|0.06|0.08|0.1|||||14.2|||6.3|||27||0|1.5|2.9|20|25|30|2|5|8||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||10|13|16||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2982915"|"7989885"
"Bt"||"B"||||46|||190|||||0|3|5|10|28|45|45|57.5|70|40|52.5|65|40|45|50|35|40|45|0|23.3|30||3.2|||3.7|||4.3|||6.5|||5.6||10|29.2|65|||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.8|||4|9|14|0.04|0.07|0.09|||||19.9|||13.4|||23||3|4.5|5.9|50|60|70|30|35|40||||".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||20|30|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2982915"|"8073202"
"A"||"A"||||0|||30|||||0|0|0|0|5|10|65|77.5|90|65|77.5|90|65|77.5|90|65|75|85|0|29.3|40||2.4|||3.5|||4.8|||9.2|||9.4||50|53.7|80|||||||7|17|27||||1|1.25|2||||1.1|1.2|1.3|||||1.26|||14|28|42|0.06|0.12|0.17|||||21.8|||8.2|||44||0|1.5|2.9|20|25|30|2|5|8||||".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|11|16|||||||4.5|5.5|6|||||||||||||||||||||||||||||||||"2982915"|"8239834"
"Ap"||"A"||||0|||15||15|15|25|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|2|4|10||0.4|||0.6|||0.5|||1|||1.5||60|77|80||21|||56||12|19|27||||1|1.5|2||||1.3|1.4|1.5|||||1.46|||1.4|3|4|0.22|0.23|0.24|||||28|||12.6|||44||0.1|1.5|2.9|20|30|35|5|14|15|0|9|13|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|14|17.8|20|16|19|22||||4.5|6.8|7.3|||||||||||||||||||||||||||||||"Low"||"2982916"|"8073205"
"Eg"||"E"||||15|||66||41|51|66|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|2|6|10||1|||2|||0.6|||1.2|||1.2||60|76|80||21|||55||12|18|27||||0.2|0.7|1||||1.35|1.43|1.5|||||1.5|||1.4|3|4|0.2|0.21|0.22|||||26.9|||11.2|||43||0.1|1.5|2.9|20|30|35|5|12.5|15|0|8|13|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|11|11.5|16|9|9|14||||4.5|6|7.3|||||||||||||||||||||||||||||||"Low"||"2982916"|"8156522"
"Btg"||"B"||||66|||152||60|86|96|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|2|6.2|10||1|||1.5|||0.7|||1.6|||1.4||50|64|70||19|||45||27|29.8|40||||0.2|0.3|1||||1.35|1.48|1.6|||||1.69|||0.42|1|1.4|0.18|0.19|0.2|||||31.7|||18|||42||3|4.5|5.9|35|42.5|50|15|22.5|25|12|21|27|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|16|16.6|23|5|14|15||||4.5|4.9|7.3|||||||||||||||||||||||||||||||"Moderate"||"2982916"|"8239838"
"Ap"||"A"||||0|||25||13|25|25|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|2|2.3|5||1.3|||0.2|||0.1|||0.8|||1.3||65|79.4|80||27|||52.5||10|18.3|27||||2|2.1|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||27.5|||12|||48||0.1|1.5|2.9|25|32.5|40|5|11.5|20|1|8|18|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|6|13|20|4|11.1|18||||5.6|5.6|7.8|||||||||||||||||||||||||||||||"Low"||"2982917"|"8073208"
