Date,Streamflow (mm)
07/18/1999,5.24546
07/19/1999,5.08299
07/20/1999,4.99015
07/21/1999,4.78126
07/22/1999,4.38669
07/23/1999,4.10817
07/24/1999,3.82965
07/25/1999,3.52792
07/26/1999,3.31903
07/27/1999,3.27261
07/28/1999,3.20298
07/29/1999,3.06372
07/30/1999,2.92446
07/31/1999,2.71557
08/01/1999,2.5531
08/02/1999,2.46026
08/03/1999,2.41384
08/04/1999,2.321
08/05/1999,2.29779
08/06/1999,2.20495
08/07/1999,2.20495
08/08/1999,2.20495
08/09/1999,1.94964
08/10/1999,1.81038
08/11/1999,1.74075
08/12/1999,1.69433
08/13/1999,1.64791
08/14/1999,1.69433
08/15/1999,1.64791
08/16/1999,1.81038
08/17/1999,1.55507
08/18/1999,1.46223
08/19/1999,1.41581
08/20/1999,1.34618
08/21/1999,1.32297
08/22/1999,1.27655
08/23/1999,1.20692
08/24/1999,1.1605
08/25/1999,1.18371
08/26/1999,1.13729
08/27/1999,1.09087
08/28/1999,1.06766
08/29/1999,1.06766
08/30/1999,1.1605
08/31/1999,1.20692
09/01/1999,1.09087
09/02/1999,1.04445
09/03/1999,0.97482
09/04/1999,0.95161
09/05/1999,0.95161
09/06/1999,1.18371
09/07/1999,1.06766
09/08/1999,0.95161
09/09/1999,0.90519
09/10/1999,0.88198
09/11/1999,0.88198
09/12/1999,0.83556
09/13/1999,0.81235
09/14/1999,0.78914
09/15/1999,0.78914
09/16/1999,0.78914
09/17/1999,0.78914
09/18/1999,0.76593
09/19/1999,0.74272
09/20/1999,0.74272
09/21/1999,0.74272
09/22/1999,0.71951
09/23/1999,0.6963
09/24/1999,0.71951
09/25/1999,0.85877
09/26/1999,0.90519
09/27/1999,0.78914
09/28/1999,0.76593
09/29/1999,0.71951
09/30/1999,0.6963
10/01/1999,0.6963
10/02/1999,0.6963
10/03/1999,0.67309
10/04/1999,0.67309
10/05/1999,0.64988
10/06/1999,0.67309
10/07/1999,0.71951
10/08/1999,5.77929
10/09/1999,4.96694
10/10/1999,2.80841
10/11/1999,2.25137
10/12/1999,2.0889
10/13/1999,1.99606
10/14/1999,1.92643
10/15/1999,1.74075
10/16/1999,1.60149
10/17/1999,1.50865
10/18/1999,1.41581
10/19/1999,1.32297
10/20/1999,1.25334
10/21/1999,1.20692
10/22/1999,1.13729
10/23/1999,1.11408
10/24/1999,1.1605
10/25/1999,1.18371
10/26/1999,1.41581
10/27/1999,1.23013
10/28/1999,1.97285
10/29/1999,2.48347
10/30/1999,2.29779
10/31/1999,3.38866
11/01/1999,3.08693
11/02/1999,2.71557
11/03/1999,2.59952
11/04/1999,2.97088
11/05/1999,2.59952
11/06/1999,3.80644
11/07/1999,3.57434
11/08/1999,3.50471
11/09/1999,4.20101
11/10/1999,5.31509
11/11/1999,7.70572
11/12/1999,22.30481
11/13/1999,23.9063
11/14/1999,14.97045
11/15/1999,9.9803
11/16/1999,7.58967
11/17/1999,7.03263
11/18/1999,6.10423
11/19/1999,5.50077
11/20/1999,6.68448
11/21/1999,6.84695
11/22/1999,6.61485
11/23/1999,6.15065
11/24/1999,10.18919
11/25/1999,47.8126
11/26/1999,42.0101
11/27/1999,20.40159
11/28/1999,13.43859
11/29/1999,10.37487
11/30/1999,9.00548
12/01/1999,8.44844
12/02/1999,14.41341
12/03/1999,11.1408
12/04/1999,8.68054
12/05/1999,7.52004
12/06/1999,9.37684
12/07/1999,8.5877
12/08/1999,7.00942
12/09/1999,6.24349
12/10/1999,6.0346
12/11/1999,20.03023
12/12/1999,27.1557
12/13/1999,19.91418
12/14/1999,14.73835
12/15/1999,52.9188
12/16/1999,50.1336
12/17/1999,27.3878
12/18/1999,38.9928
12/19/1999,23.9063
12/20/1999,15.82922
12/21/1999,12.0692
12/22/1999,9.88746
12/23/1999,8.44844
12/24/1999,7.33436
12/25/1999,6.4988
12/26/1999,5.87213
12/27/1999,5.40793
12/28/1999,5.03657
12/29/1999,4.80447
12/30/1999,4.50274
12/31/1999,4.54916
01/01/2000,4.82768
01/02/2000,4.24743
01/03/2000,4.03854
01/04/2000,5.15262
01/05/2000,4.99015
01/06/2000,4.50274
01/07/2000,4.45632
01/08/2000,6.42917
01/09/2000,6.77732
01/10/2000,6.0346
01/11/2000,5.3383
01/12/2000,4.73484
01/13/2000,4.27064
01/14/2000,4.08496
01/15/2000,3.7136
01/16/2000,3.50471
01/17/2000,3.22619
01/18/2000,3.0173
01/19/2000,2.83162
01/20/2000,2.71557
01/21/2000,2.66915
01/22/2000,2.5531
01/23/2000,2.39063
01/24/2000,2.29779
01/25/2000,2.27458
01/26/2000,2.29779
01/27/2000,2.20495
01/28/2000,2.13532
01/29/2000,2.06569
01/30/2000,2.01927
01/31/2000,1.99606
02/01/2000,6.22028
02/02/2000,6.87016
02/03/2000,5.24546
02/04/2000,4.54916
02/05/2000,4.03854
02/06/2000,3.82965
02/07/2000,3.9457
02/08/2000,5.03657
02/09/2000,5.87213
02/10/2000,5.01336
02/11/2000,4.47953
02/12/2000,4.06175
02/13/2000,3.69039
02/14/2000,3.45829
02/15/2000,3.22619
02/16/2000,3.04051
02/17/2000,2.80841
02/18/2000,2.66915
02/19/2000,2.5531
02/20/2000,2.41384
02/21/2000,2.46026
02/22/2000,2.80841
02/23/2000,2.92446
02/24/2000,2.71557
02/25/2000,2.59952
02/26/2000,2.64594
02/27/2000,2.83162
02/28/2000,3.20298
02/29/2000,3.38866
03/01/2000,3.89928
03/02/2000,3.9457
03/03/2000,3.99212
03/04/2000,4.82768
03/05/2000,4.43311
03/06/2000,3.9457
03/07/2000,3.55113
03/08/2000,3.2494
03/09/2000,3.04051
03/10/2000,2.83162
03/11/2000,3.08693
03/12/2000,2.85483
03/13/2000,2.80841
03/14/2000,4.642
03/15/2000,4.24743
03/16/2000,4.642
03/17/2000,4.57237
03/18/2000,5.31509
03/19/2000,6.08102
03/20/2000,5.26867
03/21/2000,4.75805
03/22/2000,5.17583
03/23/2000,6.17386
03/24/2000,5.68645
03/25/2000,5.22225
03/26/2000,4.71163
03/27/2000,4.59558
03/28/2000,4.75805
03/29/2000,4.43311
03/30/2000,4.10817
03/31/2000,3.9457
04/01/2000,4.22422
04/02/2000,5.47756
04/03/2000,7.4272
04/04/2000,10.39808
04/05/2000,9.56252
04/06/2000,8.49486
04/07/2000,7.14868
04/08/2000,6.70769
04/09/2000,6.84695
04/10/2000,7.28794
04/11/2000,8.23955
04/12/2000,9.33042
04/13/2000,12.13883
04/14/2000,23.07074
04/15/2000,23.9063
04/16/2000,17.10577
04/17/2000,13.34575
04/18/2000,12.39414
04/19/2000,12.62624
04/20/2000,11.605
04/21/2000,11.04796
04/22/2000,11.88352
04/23/2000,11.07117
04/24/2000,9.49289
04/25/2000,8.37881
04/26/2000,7.75214
04/27/2000,8.00745
04/28/2000,8.77338
04/29/2000,8.05387
04/30/2000,7.47362
05/01/2000,7.77535
05/02/2000,9.19116
05/03/2000,11.3729
05/04/2000,11.16401
05/05/2000,9.84104
05/06/2000,8.61091
05/07/2000,7.68251
05/08/2000,7.33436
05/09/2000,8.10029
05/10/2000,8.84301
05/11/2000,9.33042
05/12/2000,9.30721
05/13/2000,8.56449
05/14/2000,8.79659
05/15/2000,10.32845
05/16/2000,12.46377
05/17/2000,12.97439
05/18/2000,10.76944
05/19/2000,13.50822
05/20/2000,13.99563
05/21/2000,15.38823
05/22/2000,16.96651
05/23/2000,13.90279
05/24/2000,11.65142
05/25/2000,10.2124
05/26/2000,9.44647
05/27/2000,10.2124
05/28/2000,10.51413
05/29/2000,9.88746
05/30/2000,9.21437
05/31/2000,9.19116
06/01/2000,9.00548
06/02/2000,9.44647
06/03/2000,9.67857
06/04/2000,10.83907
06/05/2000,12.02278
06/06/2000,10.6766
06/07/2000,9.63215
06/08/2000,9.0519
06/09/2000,8.5877
06/10/2000,8.00745
06/11/2000,7.4272
06/12/2000,17.8717
06/13/2000,16.13095
06/14/2000,14.8544
06/15/2000,14.73835
06/16/2000,11.8371
06/17/2000,10.4445
06/18/2000,9.86425
06/19/2000,8.93585
06/20/2000,7.6593
06/21/2000,7.54325
06/22/2000,7.1951
06/23/2000,6.7309
06/24/2000,6.38275
06/25/2000,6.0346
06/26/2000,6.0346
06/27/2000,6.08102
06/28/2000,5.77929
06/29/2000,5.26867
06/30/2000,4.66521
07/01/2000,4.10817
07/02/2000,3.69039
07/03/2000,3.76002
07/04/2000,3.73681
07/05/2000,3.22619
07/06/2000,3.04051
07/07/2000,2.87804
07/08/2000,2.7852
07/09/2000,2.69236
07/10/2000,2.50668
07/11/2000,2.43705
07/12/2000,2.321
07/13/2000,2.20495
07/14/2000,2.13532
07/15/2000,2.04248
07/16/2000,1.94964
07/17/2000,1.88001
07/18/2000,1.83359
07/19/2000,1.76396
07/20/2000,1.71754
07/21/2000,1.67112
07/22/2000,1.67112
07/23/2000,1.67112
07/24/2000,1.57828
07/25/2000,1.50865
07/26/2000,1.46223
07/27/2000,1.41581
07/28/2000,1.36939
07/29/2000,1.34618
07/30/2000,1.29976
07/31/2000,1.27655
08/01/2000,1.23013
08/02/2000,1.20692
08/03/2000,1.18371
08/04/2000,1.1605
08/05/2000,1.11408
08/06/2000,1.09087
08/07/2000,1.06766
08/08/2000,1.04445
08/09/2000,1.02124
08/10/2000,1.02124
08/11/2000,0.99803
08/12/2000,0.97482
08/13/2000,0.95161
08/14/2000,0.95161
08/15/2000,0.9284
08/16/2000,0.90519
08/17/2000,0.90519
08/18/2000,0.9284
08/19/2000,1.09087
08/20/2000,1.02124
08/21/2000,0.9284
08/22/2000,0.88198
08/23/2000,0.85877
08/24/2000,0.85877
08/25/2000,0.83556
08/26/2000,0.83556
08/27/2000,0.83556
08/28/2000,0.81235
08/29/2000,0.78914
08/30/2000,0.81235
08/31/2000,0.81235
09/01/2000,0.78914
09/02/2000,0.78914
09/03/2000,0.78914
09/04/2000,0.78914
09/05/2000,0.76593
09/06/2000,0.76593
09/07/2000,0.76593
09/08/2000,1.46223
09/09/2000,2.97088
09/10/2000,4.06175
09/11/2000,2.66915
09/12/2000,1.76396
09/13/2000,1.43902
09/14/2000,1.25334
09/15/2000,1.1605
09/16/2000,1.09087
09/17/2000,1.04445
09/18/2000,0.99803
09/19/2000,1.34618
09/20/2000,1.18371
09/21/2000,1.11408
09/22/2000,1.06766
09/23/2000,0.97482
09/24/2000,0.9284
09/25/2000,0.88198
09/26/2000,0.85877
09/27/2000,0.83556
09/28/2000,0.81235
09/29/2000,0.95161
09/30/2000,10.95512
10/01/2000,12.78871
10/02/2000,7.17189
10/03/2000,4.96694
10/04/2000,3.92249
10/05/2000,3.2494
10/06/2000,2.7852
10/07/2000,2.46026
10/08/2000,2.22816
10/09/2000,2.0889
10/10/2000,1.99606
10/11/2000,1.8568
10/12/2000,1.74075
10/13/2000,1.71754
10/14/2000,1.74075
10/15/2000,1.57828
10/16/2000,1.83359
10/17/2000,2.321
10/18/2000,2.27458
10/19/2000,2.18174
10/20/2000,3.66718
10/21/2000,5.64003
10/22/2000,4.642
10/23/2000,4.01533
10/24/2000,3.55113
10/25/2000,3.17977
10/26/2000,2.90125
10/27/2000,2.66915
10/28/2000,2.76199
10/29/2000,2.41384
10/30/2000,2.20495
10/31/2000,2.11211
11/01/2000,2.01927
11/02/2000,1.90322
11/03/2000,1.78717
11/04/2000,2.39063
11/05/2000,2.80841
11/06/2000,2.71557
11/07/2000,2.69236
11/08/2000,3.11014
11/09/2000,3.15656
11/10/2000,2.97088
11/11/2000,2.71557
11/12/2000,2.52989
11/13/2000,2.39063
11/14/2000,2.25137
11/15/2000,2.11211
11/16/2000,2.01927
11/17/2000,1.90322
11/18/2000,1.83359
11/19/2000,1.76396
11/20/2000,1.69433
11/21/2000,1.6247
11/22/2000,1.57828
11/23/2000,1.64791
11/24/2000,1.90322
11/25/2000,1.92643
11/26/2000,2.57631
11/27/2000,4.15459
11/28/2000,3.43508
11/29/2000,2.94767
11/30/2000,2.71557
12/01/2000,2.5531
12/02/2000,2.66915
12/03/2000,2.52989
12/04/2000,2.39063
12/05/2000,2.25137
12/06/2000,2.15853
12/07/2000,2.0889
12/08/2000,1.99606
12/09/2000,2.01927
12/10/2000,1.94964
12/11/2000,1.81038
12/12/2000,1.71754
12/13/2000,1.67112
12/14/2000,1.64791
12/15/2000,1.71754
12/16/2000,1.92643
12/17/2000,2.59952
12/18/2000,2.06569
12/19/2000,1.99606
12/20/2000,1.88001
12/21/2000,1.81038
12/22/2000,1.76396
12/23/2000,1.74075
12/24/2000,1.83359
12/25/2000,1.78717
12/26/2000,1.81038
12/27/2000,2.0889
12/28/2000,2.06569
12/29/2000,2.01927
12/30/2000,2.5531
12/31/2000,2.73878
01/01/2001,2.66915
01/02/2001,2.57631
01/03/2001,2.57631
01/04/2001,3.43508
01/05/2001,9.16795
01/06/2001,10.18919
01/07/2001,7.75214
01/08/2001,6.28991
01/09/2001,5.31509
01/10/2001,4.61879
01/11/2001,4.08496
01/12/2001,3.69039
01/13/2001,3.4815
01/14/2001,3.20298
01/15/2001,2.92446
01/16/2001,2.71557
01/17/2001,2.5531
01/18/2001,2.46026
01/19/2001,2.39063
01/20/2001,2.25137
01/21/2001,2.29779
01/22/2001,2.20495
01/23/2001,2.11211
01/24/2001,2.04248
01/25/2001,1.99606
01/26/2001,1.90322
01/27/2001,1.83359
01/28/2001,1.76396
01/29/2001,1.76396
01/30/2001,1.90322
01/31/2001,2.5531
02/01/2001,2.29779
02/02/2001,2.64594
02/03/2001,2.69236
02/04/2001,5.19904
02/05/2001,5.94176
02/06/2001,4.8741
02/07/2001,4.06175
02/08/2001,3.59755
02/09/2001,3.2494
02/10/2001,2.97088
02/11/2001,2.73878
02/12/2001,2.5531
02/13/2001,2.39063
02/14/2001,2.27458
02/15/2001,2.22816
02/16/2001,2.13532
02/17/2001,2.01927
02/18/2001,1.94964
02/19/2001,1.8568
02/20/2001,1.78717
02/21/2001,1.76396
02/22/2001,1.74075
02/23/2001,1.71754
02/24/2001,1.76396
02/25/2001,1.69433
02/26/2001,1.6247
02/27/2001,1.57828
02/28/2001,1.57828
03/01/2001,1.74075
03/02/2001,1.8568
03/03/2001,1.74075
03/04/2001,1.64791
03/05/2001,1.64791
03/06/2001,1.74075
03/07/2001,2.11211
03/08/2001,2.94767
03/09/2001,3.22619
03/10/2001,3.06372
03/11/2001,2.92446
03/12/2001,2.87804
03/13/2001,3.29582
03/14/2001,3.76002
03/15/2001,3.85286
03/16/2001,3.9457
03/17/2001,3.76002
03/18/2001,5.66324
03/19/2001,11.62821
03/20/2001,9.00548
03/21/2001,7.28794
03/22/2001,6.2667
03/23/2001,5.66324
03/24/2001,5.73287
03/25/2001,7.61288
03/26/2001,8.63412
03/27/2001,7.58967
03/28/2001,8.65733
03/29/2001,8.56449
03/30/2001,8.86622
03/31/2001,10.14277
04/01/2001,11.23364
04/02/2001,9.37684
04/03/2001,7.72893
04/04/2001,6.52201
04/05/2001,5.84892
04/06/2001,5.5704
04/07/2001,4.96694
04/08/2001,4.54916
04/09/2001,4.1778
04/10/2001,4.38669
04/11/2001,4.34027
04/12/2001,4.15459
04/13/2001,3.92249
04/14/2001,3.66718
04/15/2001,3.4815
04/16/2001,3.57434
04/17/2001,4.38669
04/18/2001,4.8741
04/19/2001,4.82768
04/20/2001,4.80447
04/21/2001,4.92052
04/22/2001,5.17583
04/23/2001,5.96497
04/24/2001,6.7309
04/25/2001,9.33042
04/26/2001,13.34575
04/27/2001,14.22773
04/28/2001,12.95118
04/29/2001,11.04796
04/30/2001,14.20452
05/01/2001,14.36699
05/02/2001,12.37093
05/03/2001,10.4445
05/04/2001,9.21437
05/05/2001,9.284
05/06/2001,8.26276
05/07/2001,7.68251
05/08/2001,7.96103
05/09/2001,8.00745
05/10/2001,7.82177
05/11/2001,7.82177
05/12/2001,10.16598
05/13/2001,11.76747
05/14/2001,11.58179
05/15/2001,14.55267
05/16/2001,15.62033
05/17/2001,12.55661
05/18/2001,10.14277
05/19/2001,8.77338
05/20/2001,7.82177
05/21/2001,7.56646
05/22/2001,9.65536
05/23/2001,13.06723
05/24/2001,13.06723
05/25/2001,11.04796
05/26/2001,9.63215
05/27/2001,8.75017
05/28/2001,7.61288
05/29/2001,6.38275
05/30/2001,5.47756
05/31/2001,5.22225
06/01/2001,5.87213
06/02/2001,5.66324
06/03/2001,5.87213
06/04/2001,4.96694
06/05/2001,4.52595
06/06/2001,4.57237
06/07/2001,4.45632
06/08/2001,4.52595
06/09/2001,5.08299
06/10/2001,4.8741
06/11/2001,6.963
06/12/2001,8.93585
06/13/2001,8.8198
06/14/2001,7.8914
06/15/2001,7.1951
06/16/2001,6.38275
06/17/2001,5.8025
06/18/2001,5.3383
06/19/2001,4.94373
06/20/2001,4.80447
06/21/2001,4.59558
06/22/2001,4.1778
06/23/2001,3.85286
06/24/2001,3.7136
06/25/2001,3.4815
06/26/2001,3.27261
06/27/2001,3.43508
06/28/2001,3.29582
06/29/2001,2.97088
06/30/2001,2.80841
07/01/2001,2.5531
07/02/2001,2.39063
07/03/2001,2.25137
07/04/2001,2.13532
07/05/2001,2.04248
07/06/2001,1.97285
07/07/2001,1.90322
07/08/2001,1.8568
07/09/2001,1.76396
07/10/2001,1.69433
07/11/2001,1.6247
07/12/2001,1.57828
07/13/2001,1.53186
07/14/2001,1.48544
07/15/2001,1.48544
07/16/2001,1.74075
07/17/2001,1.6247
07/18/2001,1.53186
07/19/2001,1.43902
07/20/2001,1.36939
07/21/2001,1.36939
07/22/2001,1.29976
07/23/2001,1.25334
07/24/2001,1.23013
07/25/2001,1.18371
07/26/2001,1.13729
07/27/2001,1.11408
07/28/2001,1.41581
07/29/2001,1.25334
07/30/2001,1.1605
07/31/2001,1.11408
08/01/2001,1.06766
08/02/2001,1.04445
08/03/2001,1.04445
08/04/2001,1.02124
08/05/2001,0.99803
08/06/2001,0.97482
08/07/2001,0.95161
08/08/2001,0.9284
08/09/2001,0.88198
08/10/2001,0.85877
08/11/2001,0.85877
08/12/2001,0.83556
08/13/2001,0.81235
08/14/2001,0.81235
08/15/2001,0.81235
08/16/2001,0.78914
08/17/2001,0.78914
08/18/2001,0.78914
08/19/2001,0.76593
08/20/2001,0.76593
08/21/2001,0.76593
08/22/2001,1.02124
08/23/2001,1.18371
08/24/2001,1.11408
08/25/2001,0.90519
08/26/2001,0.83556
08/27/2001,0.78914
08/28/2001,0.76593
08/29/2001,0.74272
08/30/2001,0.74272
08/31/2001,0.74272
09/01/2001,0.74272
09/02/2001,0.76593
09/03/2001,0.74272
09/04/2001,0.74272
09/05/2001,0.71951
09/06/2001,0.71951
09/07/2001,0.71951
09/08/2001,0.6963
09/09/2001,0.67309
09/10/2001,0.67309
09/11/2001,0.64988
09/12/2001,0.64988
09/13/2001,0.62667
09/14/2001,0.62667
09/15/2001,0.62667
09/16/2001,0.62667
09/17/2001,0.62667
09/18/2001,0.62667
09/19/2001,0.60346
09/20/2001,0.60346
09/21/2001,0.60346
09/22/2001,0.60346
09/23/2001,0.58025
09/24/2001,0.58025
09/25/2001,0.60346
09/26/2001,0.64988
09/27/2001,0.74272
09/28/2001,0.6963
09/29/2001,0.64988
09/30/2001,0.62667
10/01/2001,0.58025
10/02/2001,0.58025
10/03/2001,0.55704
10/04/2001,0.55704
10/05/2001,0.53383
10/06/2001,0.53383
10/07/2001,0.53383
10/08/2001,0.60346
10/09/2001,0.83556
10/10/2001,0.90519
10/11/2001,2.52989
10/12/2001,2.25137
10/13/2001,4.31706
10/14/2001,6.98621
10/15/2001,4.8741
10/16/2001,3.38866
10/17/2001,3.13335
10/18/2001,2.50668
10/19/2001,3.85286
10/20/2001,4.06175
10/21/2001,3.85286
10/22/2001,6.38275
10/23/2001,13.20649
10/24/2001,10.28203
10/25/2001,10.79265
10/26/2001,10.28203
10/27/2001,8.77338
10/28/2001,6.93979
10/29/2001,5.66324
10/30/2001,5.26867
10/31/2001,10.02672
11/01/2001,14.18131
11/02/2001,12.3013
11/03/2001,9.79462
11/04/2001,8.07708
11/05/2001,7.70572
11/06/2001,6.40596
11/07/2001,5.45435
11/08/2001,4.75805
11/09/2001,4.22422
11/10/2001,3.76002
11/11/2001,3.43508
11/12/2001,3.22619
11/13/2001,4.1778
11/14/2001,23.9063
11/15/2001,18.21985
11/16/2001,13.83316
11/17/2001,10.35166
11/18/2001,8.1235
11/19/2001,7.28794
11/20/2001,6.91658
11/21/2001,8.21634
11/22/2001,10.42129
11/23/2001,14.11168
11/24/2001,10.51413
11/25/2001,8.23955
11/26/2001,6.87016
11/27/2001,5.94176
11/28/2001,5.52398
11/29/2001,5.12941
11/30/2001,4.52595
12/01/2001,5.03657
12/02/2001,4.96694
12/03/2001,4.34027
12/04/2001,3.92249
12/05/2001,3.62076
12/06/2001,3.78323
12/07/2001,3.85286
12/08/2001,3.66718
12/09/2001,3.89928
12/10/2001,3.55113
12/11/2001,3.27261
12/12/2001,3.15656
12/13/2001,17.4075
12/14/2001,21.53888
12/15/2001,12.13883
12/16/2001,21.88703
12/17/2001,24.3705
12/18/2001,14.64551
12/19/2001,10.58376
12/20/2001,8.33239
12/21/2001,6.87016
12/22/2001,5.87213
12/23/2001,5.12941
12/24/2001,4.57237
12/25/2001,4.15459
12/26/2001,3.80644
12/27/2001,3.55113
12/28/2001,3.38866
12/29/2001,3.15656
12/30/2001,2.97088
12/31/2001,2.87804
01/01/2002,2.73878
01/02/2002,2.90125
01/03/2002,2.76199
01/04/2002,2.7852
01/05/2002,2.69236
01/06/2002,3.89928
01/07/2002,25.0668
01/08/2002,38.5286
01/09/2002,24.1384
01/10/2002,15.22576
01/11/2002,11.51216
01/12/2002,11.88352
01/13/2002,10.65339
01/14/2002,8.70375
01/15/2002,7.24152
01/16/2002,6.31312
01/17/2002,5.52398
01/18/2002,5.01336
01/19/2002,4.92052
01/20/2002,5.26867
01/21/2002,4.96694
01/22/2002,4.4099
01/23/2002,4.01533
01/24/2002,7.26473
01/25/2002,12.18525
01/26/2002,8.26276
01/27/2002,6.2667
01/28/2002,5.19904
01/29/2002,4.52595
01/30/2002,4.29385
01/31/2002,4.10817
02/01/2002,3.73681
02/02/2002,3.4815
02/03/2002,3.36545
02/04/2002,3.15656
02/05/2002,3.04051
02/06/2002,3.0173
02/07/2002,3.36545
02/08/2002,3.41187
02/09/2002,3.17977
02/10/2002,3.11014
02/11/2002,3.04051
02/12/2002,2.80841
02/13/2002,2.64594
02/14/2002,2.50668
02/15/2002,2.39063
02/16/2002,2.34421
02/17/2002,2.321
02/18/2002,2.50668
02/19/2002,2.76199
02/20/2002,2.92446
02/21/2002,6.93979
02/22/2002,14.11168
02/23/2002,14.36699
02/24/2002,12.60303
02/25/2002,9.42326
02/26/2002,7.58967
02/27/2002,6.35954
02/28/2002,5.54719
03/01/2002,4.85089
03/02/2002,4.36348
03/03/2002,4.01533
03/04/2002,3.78323
03/05/2002,3.78323
03/06/2002,3.50471
03/07/2002,3.27261
03/08/2002,3.08693
03/09/2002,2.90125
03/10/2002,2.94767
03/11/2002,8.10029
03/12/2002,10.46771
03/13/2002,8.33239
03/14/2002,6.98621
03/15/2002,6.10423
03/16/2002,5.36151
03/17/2002,4.71163
03/18/2002,4.31706
03/19/2002,4.22422
03/20/2002,4.22422
03/21/2002,3.64397
03/22/2002,3.41187
03/23/2002,3.27261
03/24/2002,3.2494
03/25/2002,3.41187
03/26/2002,3.59755
03/27/2002,3.7136
03/28/2002,4.59558
03/29/2002,5.03657
03/30/2002,5.31509
03/31/2002,5.24546
04/01/2002,5.36151
04/02/2002,5.43114
04/03/2002,5.12941
04/04/2002,5.31509
04/05/2002,6.31312
04/06/2002,8.84301
04/07/2002,12.67266
04/08/2002,11.02475
04/09/2002,9.95709
04/10/2002,12.57982
04/11/2002,14.04205
04/12/2002,19.47319
04/13/2002,27.6199
04/14/2002,46.42
04/15/2002,25.0668
04/16/2002,16.66478
04/17/2002,12.60303
04/18/2002,10.23561
04/19/2002,8.95906
04/20/2002,8.33239
04/21/2002,7.72893
04/22/2002,7.8914
04/23/2002,7.68251
04/24/2002,7.10226
04/25/2002,6.87016
04/26/2002,6.93979
04/27/2002,6.963
04/28/2002,6.80053
04/29/2002,7.4272
04/30/2002,8.70375
05/01/2002,11.1408
05/02/2002,12.83513
05/03/2002,11.48895
05/04/2002,9.81783
05/05/2002,9.21437
05/06/2002,8.30918
05/07/2002,7.28794
05/08/2002,6.54522
05/09/2002,6.08102
05/10/2002,5.70966
05/11/2002,5.73287
05/12/2002,6.77732
05/13/2002,10.04993
05/14/2002,12.11562
05/15/2002,12.11562
05/16/2002,11.16401
05/17/2002,11.58179
05/18/2002,12.20846
05/19/2002,12.44056
05/20/2002,15.20255
05/21/2002,14.97045
05/22/2002,16.68799
05/23/2002,15.34181
05/24/2002,13.94921
05/25/2002,13.926
05/26/2002,15.06329
05/27/2002,16.78083
05/28/2002,23.21
05/29/2002,23.6742
05/30/2002,20.95863
05/31/2002,18.68405
06/01/2002,15.89885
06/02/2002,15.66675
06/03/2002,15.3186
06/04/2002,15.5507
06/05/2002,16.59515
06/06/2002,17.6396
06/07/2002,13.926
06/08/2002,11.1408
06/09/2002,9.7482
06/10/2002,10.6766
06/11/2002,12.88155
06/12/2002,15.29539
06/13/2002,18.86973
06/14/2002,21.1211
06/15/2002,18.3359
06/16/2002,15.3186
06/17/2002,12.5334
06/18/2002,13.6939
06/19/2002,13.926
06/20/2002,12.3013
06/21/2002,12.88155
06/22/2002,13.48501
06/23/2002,12.46377
06/24/2002,10.79265
06/25/2002,10.39808
06/26/2002,11.39611
06/27/2002,11.04796
06/28/2002,10.6766
06/29/2002,14.55267
06/30/2002,10.46771
07/01/2002,8.65733
07/02/2002,7.61288
07/03/2002,6.91658
07/04/2002,6.40596
07/05/2002,5.87213
07/06/2002,5.70966
07/07/2002,6.10423
07/08/2002,6.75411
