NO EVENT     25    76      0.68750E+03 0.00000E+00
NO EVENT     25    77      0.71116E+03 0.00000E+00
NO EVENT     25    78      0.73887E+03 0.00000E+00
NO EVENT     25    79      0.76628E+03 0.00000E+00
NO EVENT     25    80      0.78860E+03 0.00000E+00
NO EVENT     25    81      0.80586E+03 0.00000E+00
NO EVENT     25    82      0.82781E+03 0.00000E+00
NO EVENT     25    83      0.86544E+03 0.00000E+00
NO EVENT     25    84      0.90565E+03 0.00000E+00
NO EVENT     25    85      0.95727E+03 0.00000E+00
NO EVENT     25    86      0.99061E+03 0.00000E+00
NO EVENT     25    87      0.10177E+04 0.00000E+00
NO EVENT     25    88      0.10344E+04 0.00000E+00
NO EVENT     25    89      0.10371E+04 0.00000E+00
NO EVENT     25    90      0.10275E+04 0.00000E+00
SUBEVENT     25    91      0.61991E-05 0.13948E+01 0.00000E+00 0.00000E+00 0.10095E+04 0.00000E+00
NO EVENT     25    92      0.98179E+03 0.00000E+00
NO EVENT     25    93      0.95346E+03 0.00000E+00
NO EVENT     25    94      0.92322E+03 0.00000E+00
NO EVENT     25    95      0.88710E+03 0.00000E+00
NO EVENT     25    96      0.85162E+03 0.00000E+00
SUBEVENT     25    97      0.54503E-05 0.12263E+01 0.00000E+00 0.00000E+00 0.81755E+03 0.00000E+00
NO EVENT     25    98      0.79642E+03 0.00000E+00
NO EVENT     25    99      0.78249E+03 0.00000E+00
NO EVENT     25   100      0.76895E+03 0.00000E+00
NO EVENT     25   101      0.75793E+03 0.00000E+00
NO EVENT     25   102      0.73923E+03 0.00000E+00
NO EVENT     25   103      0.72851E+03 0.00000E+00
NO EVENT     25   104      0.71879E+03 0.00000E+00
NO EVENT     25   105      0.71211E+03 0.00000E+00
NO EVENT     25   106      0.70499E+03 0.00000E+00
NO EVENT     25   107      0.69826E+03 0.00000E+00
NO EVENT     25   108      0.68815E+03 0.00000E+00
NO EVENT     25   109      0.67275E+03 0.00000E+00
NO EVENT     25   110      0.65380E+03 0.00000E+00
NO EVENT     25   111      0.62821E+03 0.00000E+00
NO EVENT     25   112      0.60309E+03 0.00000E+00
NO EVENT     25   113      0.57896E+03 0.00000E+00
NO EVENT     25   114      0.55580E+03 0.00000E+00
NO EVENT     25   115      0.53357E+03 0.00000E+00
NO EVENT     25   116      0.51223E+03 0.00000E+00
NO EVENT     25   117      0.49174E+03 0.00000E+00
NO EVENT     25   118      0.47207E+03 0.00000E+00
NO EVENT     25   119      0.45319E+03 0.00000E+00
NO EVENT     25   120      0.43506E+03 0.00000E+00
NO EVENT     25   121      0.41766E+03 0.00000E+00
NO EVENT     25   122      0.40095E+03 0.00000E+00
NO EVENT     25   123      0.38491E+03 0.00000E+00
NO EVENT     25   124      0.36952E+03 0.00000E+00
NO EVENT     25   125      0.35474E+03 0.00000E+00
NO EVENT     25   126      0.34055E+03 0.00000E+00
NO EVENT     25   127      0.32692E+03 0.00000E+00
NO EVENT     25   128      0.31385E+03 0.00000E+00
NO EVENT     25   129      0.30129E+03 0.00000E+00
NO EVENT     25   130      0.28924E+03 0.00000E+00
NO EVENT     25   131      0.27767E+03 0.00000E+00
NO EVENT     25   132      0.26657E+03 0.00000E+00
NO EVENT     25   133      0.25590E+03 0.00000E+00
NO EVENT     25   134      0.24567E+03 0.00000E+00
NO EVENT     25   135      0.23584E+03 0.00000E+00
NO EVENT     25   136      0.22641E+03 0.00000E+00
NO EVENT     25   137      0.21735E+03 0.00000E+00
NO EVENT     25   138      0.20866E+03 0.00000E+00
NO EVENT     25   139      0.20031E+03 0.00000E+00
NO EVENT     25   140      0.19230E+03 0.00000E+00
NO EVENT     25   141      0.18461E+03 0.00000E+00
NO EVENT     25   142      0.17722E+03 0.00000E+00
NO EVENT     25   143      0.17013E+03 0.00000E+00
NO EVENT     25   144      0.16333E+03 0.00000E+00
NO EVENT     25   145      0.15679E+03 0.00000E+00
NO EVENT     25   146      0.15052E+03 0.00000E+00
NO EVENT     25   147      0.14450E+03 0.00000E+00
NO EVENT     25   148      0.13872E+03 0.00000E+00
NO EVENT     25   149      0.13317E+03 0.00000E+00
NO EVENT     25   150      0.12785E+03 0.00000E+00
NO EVENT     25   151      0.12273E+03 0.00000E+00
NO EVENT     25   152      0.11782E+03 0.00000E+00
NO EVENT     25   153      0.11311E+03 0.00000E+00
NO EVENT     25   154      0.10859E+03 0.00000E+00
NO EVENT     25   155      0.10424E+03 0.00000E+00
NO EVENT     25   156      0.10007E+03 0.00000E+00
NO EVENT     25   157      0.96069E+02 0.00000E+00
NO EVENT     25   158      0.92227E+02 0.00000E+00
NO EVENT     25   159      0.88537E+02 0.00000E+00
NO EVENT     25   160      0.84996E+02 0.00000E+00
NO EVENT     25   161      0.81596E+02 0.00000E+00
NO EVENT     25   162      0.78332E+02 0.00000E+00
NO EVENT     25   163      0.75199E+02 0.00000E+00
NO EVENT     25   164      0.72191E+02 0.00000E+00
NO EVENT     25   165      0.69303E+02 0.00000E+00
NO EVENT     25   166      0.66531E+02 0.00000E+00
NO EVENT     25   167      0.63870E+02 0.00000E+00
NO EVENT     25   168      0.61315E+02 0.00000E+00
NO EVENT     25   169      0.58863E+02 0.00000E+00
NO EVENT     25   170      0.56508E+02 0.00000E+00
NO EVENT     25   171      0.54248E+02 0.00000E+00
NO EVENT     25   172      0.52078E+02 0.00000E+00
NO EVENT     25   173      0.49995E+02 0.00000E+00
NO EVENT     25   174      0.47995E+02 0.00000E+00
NO EVENT     25   175      0.46075E+02 0.00000E+00
NO EVENT     25   176      0.44232E+02 0.00000E+00
NO EVENT     25   177      0.42463E+02 0.00000E+00
NO EVENT     25   178      0.40764E+02 0.00000E+00
NO EVENT     25   179      0.39134E+02 0.00000E+00
NO EVENT     25   180      0.37568E+02 0.00000E+00
NO EVENT     25   181      0.36066E+02 0.00000E+00
NO EVENT     25   182      0.34623E+02 0.00000E+00
NO EVENT     25   183      0.33238E+02 0.00000E+00
NO EVENT     25   184      0.31909E+02 0.00000E+00
NO EVENT     25   185      0.30632E+02 0.00000E+00
NO EVENT     25   186      0.29407E+02 0.00000E+00
NO EVENT     25   187      0.28231E+02 0.00000E+00
NO EVENT     25   188      0.27101E+02 0.00000E+00
NO EVENT     25   189      0.26017E+02 0.00000E+00
NO EVENT     25   190      0.24977E+02 0.00000E+00
NO EVENT     25   191      0.23978E+02 0.00000E+00
NO EVENT     25   192      0.23019E+02 0.00000E+00
NO EVENT     25   193      0.22098E+02 0.00000E+00
NO EVENT     25   194      0.21214E+02 0.00000E+00
NO EVENT     25   195      0.20365E+02 0.00000E+00
NO EVENT     25   196      0.19551E+02 0.00000E+00
NO EVENT     25   197      0.18769E+02 0.00000E+00
NO EVENT     25   198      0.18018E+02 0.00000E+00
NO EVENT     25   199      0.17297E+02 0.00000E+00
NO EVENT     25   200      0.16605E+02 0.00000E+00
NO EVENT     25   201      0.15941E+02 0.00000E+00
NO EVENT     25   202      0.15303E+02 0.00000E+00
NO EVENT     25   203      0.14691E+02 0.00000E+00
NO EVENT     25   204      0.14104E+02 0.00000E+00
NO EVENT     25   205      0.13540E+02 0.00000E+00
NO EVENT     25   206      0.12998E+02 0.00000E+00
NO EVENT     25   207      0.12478E+02 0.00000E+00
NO EVENT     25   208      0.11979E+02 0.00000E+00
NO EVENT     25   209      0.11500E+02 0.00000E+00
NO EVENT     25   210      0.11040E+02 0.00000E+00
NO EVENT     25   211      0.10598E+02 0.00000E+00
NO EVENT     25   212      0.10174E+02 0.00000E+00
NO EVENT     25   213      0.97673E+01 0.00000E+00
NO EVENT     25   214      0.93766E+01 0.00000E+00
NO EVENT     25   215      0.90015E+01 0.00000E+00
NO EVENT     25   216      0.86415E+01 0.00000E+00
NO EVENT     25   217      0.82958E+01 0.00000E+00
NO EVENT     25   218      0.79640E+01 0.00000E+00
NO EVENT     25   219      0.76454E+01 0.00000E+00
NO EVENT     25   220      0.73396E+01 0.00000E+00
NO EVENT     25   221      0.70460E+01 0.00000E+00
NO EVENT     25   222      0.67642E+01 0.00000E+00
NO EVENT     25   223      0.64936E+01 0.00000E+00
NO EVENT     25   224      0.62339E+01 0.00000E+00
NO EVENT     25   225      0.59845E+01 0.00000E+00
NO EVENT     25   226      0.57451E+01 0.00000E+00
NO EVENT     25   227      0.55153E+01 0.00000E+00
NO EVENT     25   228      0.52947E+01 0.00000E+00
NO EVENT     25   229      0.50829E+01 0.00000E+00
NO EVENT     25   230      0.48796E+01 0.00000E+00
NO EVENT     25   231      0.46844E+01 0.00000E+00
NO EVENT     25   232      0.44970E+01 0.00000E+00
NO EVENT     25   233      0.43172E+01 0.00000E+00
NO EVENT     25   234      0.41445E+01 0.00000E+00
NO EVENT     25   235      0.39787E+01 0.00000E+00
NO EVENT     25   236      0.38195E+01 0.00000E+00
NO EVENT     25   237      0.36668E+01 0.00000E+00
NO EVENT     25   238      0.35201E+01 0.00000E+00
NO EVENT     25   239      0.33793E+01 0.00000E+00
NO EVENT     25   240      0.32441E+01 0.00000E+00
NO EVENT     25   241      0.31144E+01 0.00000E+00
NO EVENT     25   242      0.29898E+01 0.00000E+00
NO EVENT     25   243      0.28702E+01 0.00000E+00
NO EVENT     25   244      0.27554E+01 0.00000E+00
NO EVENT     25   245      0.26452E+01 0.00000E+00
NO EVENT     25   246      0.25394E+01 0.00000E+00
NO EVENT     25   247      0.24378E+01 0.00000E+00
NO EVENT     25   248      0.23403E+01 0.00000E+00
NO EVENT     25   249      0.22467E+01 0.00000E+00
NO EVENT     25   250      0.21568E+01 0.00000E+00
NO EVENT     25   251      0.20705E+01 0.00000E+00
NO EVENT     25   252      0.19877E+01 0.00000E+00
NO EVENT     25   253      0.19082E+01 0.00000E+00
NO EVENT     25   254      0.18319E+01 0.00000E+00
NO EVENT     25   255      0.17586E+01 0.00000E+00
NO EVENT     25   256      0.16883E+01 0.00000E+00
NO EVENT     25   257      0.16207E+01 0.00000E+00
NO EVENT     25   258      0.15559E+01 0.00000E+00
NO EVENT     25   259      0.14937E+01 0.00000E+00
NO EVENT     25   260      0.14339E+01 0.00000E+00
NO EVENT     25   261      0.13766E+01 0.00000E+00
NO EVENT     25   262      0.13215E+01 0.00000E+00
NO EVENT     25   263      0.12686E+01 0.00000E+00
NO EVENT     25   264      0.12179E+01 0.00000E+00
NO EVENT     25   265      0.11692E+01 0.00000E+00
NO EVENT     25   266      0.11224E+01 0.00000E+00
NO EVENT     25   267      0.10775E+01 0.00000E+00
NO EVENT     25   268      0.10344E+01 0.00000E+00
NO EVENT     25   269      0.99303E+00 0.00000E+00
NO EVENT     25   270      0.95331E+00 0.00000E+00
NO EVENT     25   271      0.91518E+00 0.00000E+00
NO EVENT     25   272      0.87857E+00 0.00000E+00
NO EVENT     25   273      0.84343E+00 0.00000E+00
NO EVENT     25   274      0.80969E+00 0.00000E+00
NO EVENT     25   275      0.77730E+00 0.00000E+00
NO EVENT     25   276      0.74621E+00 0.00000E+00
NO EVENT     25   277      0.71636E+00 0.00000E+00
NO EVENT     25   278      0.68771E+00 0.00000E+00
NO EVENT     25   279      0.66020E+00 0.00000E+00
NO EVENT     25   280      0.63379E+00 0.00000E+00
NO EVENT     25   281      0.60844E+00 0.00000E+00
NO EVENT     25   282      0.58410E+00 0.00000E+00
NO EVENT     25   283      0.56074E+00 0.00000E+00
NO EVENT     25   284      0.53831E+00 0.00000E+00
SUBEVENT     25   285      0.10879E-04 0.24477E+01 0.00000E+00 0.00000E+00 0.51678E+00 0.00000E+00
NO EVENT     25   286      0.49611E+00 0.00000E+00
NO EVENT     25   287      0.47626E+00 0.00000E+00
NO EVENT     25   288      0.45721E+00 0.00000E+00
NO EVENT     25   289      0.43892E+00 0.00000E+00
NO EVENT     25   290      0.42137E+00 0.00000E+00
NO EVENT     25   291      0.40451E+00 0.00000E+00
NO EVENT     25   292      0.38833E+00 0.00000E+00
NO EVENT     25   293      0.37280E+00 0.00000E+00
NO EVENT     25   294      0.35789E+00 0.00000E+00
NO EVENT     25   295      0.34357E+00 0.00000E+00
NO EVENT     25   296      0.32983E+00 0.00000E+00
NO EVENT     25   297      0.31663E+00 0.00000E+00
NO EVENT     25   298      0.30397E+00 0.00000E+00
NO EVENT     25   299      0.29181E+00 0.00000E+00
NO EVENT     25   300      0.28014E+00 0.00000E+00
NO EVENT     25   301      0.26893E+00 0.00000E+00
NO EVENT     25   302      0.25817E+00 0.00000E+00
NO EVENT     25   303      0.24785E+00 0.00000E+00
NO EVENT     25   304      0.23793E+00 0.00000E+00
NO EVENT     25   305      0.22842E+00 0.00000E+00
NO EVENT     25   306      0.21928E+00 0.00000E+00
NO EVENT     25   307      0.21051E+00 0.00000E+00
NO EVENT     25   308      0.20209E+00 0.00000E+00
NO EVENT     25   309      0.19400E+00 0.00000E+00
NO EVENT     25   310      0.18624E+00 0.00000E+00
NO EVENT     25   311      0.17879E+00 0.00000E+00
NO EVENT     25   312      0.17164E+00 0.00000E+00
NO EVENT     25   313      0.16478E+00 0.00000E+00
NO EVENT     25   314      0.15819E+00 0.00000E+00
NO EVENT     25   315      0.15186E+00 0.00000E+00
NO EVENT     25   316      0.14578E+00 0.00000E+00
NO EVENT     25   317      0.13995E+00 0.00000E+00
NO EVENT     25   318      0.13435E+00 0.00000E+00
NO EVENT     25   319      0.12898E+00 0.00000E+00
NO EVENT     25   320      0.12382E+00 0.00000E+00
NO EVENT     25   321      0.11887E+00 0.00000E+00
NO EVENT     25   322      0.11411E+00 0.00000E+00
NO EVENT     25   323      0.10955E+00 0.00000E+00
NO EVENT     25   324      0.10517E+00 0.00000E+00
NO EVENT     25   325      0.10096E+00 0.00000E+00
NO EVENT     25   326      0.96922E-01 0.00000E+00
NO EVENT     25   327      0.93045E-01 0.00000E+00
NO EVENT     25   328      0.89323E-01 0.00000E+00
NO EVENT     25   329      0.85751E-01 0.00000E+00
NO EVENT     25   330      0.82321E-01 0.00000E+00
NO EVENT     25   331      0.79028E-01 0.00000E+00
NO EVENT     25   332      0.75867E-01 0.00000E+00
SUBEVENT     25   333      0.63457E-05 0.14278E+01 0.00000E+00 0.00000E+00 0.72832E-01 0.00000E+00
NO EVENT     25   334      0.69919E-01 0.00000E+00
NO EVENT     25   335      0.67122E-01 0.00000E+00
NO EVENT     25   336      0.64437E-01 0.00000E+00
NO EVENT     25   337      0.61860E-01 0.00000E+00
NO EVENT     25   338      0.59385E-01 0.00000E+00
NO EVENT     25   339      0.57010E-01 0.00000E+00
NO EVENT     25   340      0.54729E-01 0.00000E+00
NO EVENT     25   341      0.52540E-01 0.00000E+00
NO EVENT     25   342      0.50439E-01 0.00000E+00
NO EVENT     25   343      0.48421E-01 0.00000E+00
NO EVENT     25   344      0.46484E-01 0.00000E+00
NO EVENT     25   345      0.44625E-01 0.00000E+00
NO EVENT     25   346      0.42840E-01 0.00000E+00
NO EVENT     25   347      0.41126E-01 0.00000E+00
NO EVENT     25   348      0.39481E-01 0.00000E+00
NO EVENT     25   349      0.37902E-01 0.00000E+00
NO EVENT     25   350      0.36386E-01 0.00000E+00
NO EVENT     25   351      0.34930E-01 0.00000E+00
NO EVENT     25   352      0.33533E-01 0.00000E+00
NO EVENT     25   353      0.32192E-01 0.00000E+00
NO EVENT     25   354      0.30904E-01 0.00000E+00
NO EVENT     25   355      0.29668E-01 0.00000E+00
NO EVENT     25   356      0.28481E-01 0.00000E+00
NO EVENT     25   357      0.27342E-01 0.00000E+00
NO EVENT     25   358      0.26248E-01 0.00000E+00
NO EVENT     25   359      0.25198E-01 0.00000E+00
NO EVENT     25   360      0.24191E-01 0.00000E+00
NO EVENT     25   361      0.23223E-01 0.00000E+00
NO EVENT     25   362      0.22294E-01 0.00000E+00
NO EVENT     25   363      0.21402E-01 0.00000E+00
NO EVENT     25   364      0.20546E-01 0.00000E+00
NO EVENT     25   365      0.19724E-01 0.00000E+00
NO EVENT     26     1      0.18935E-01 0.00000E+00
NO EVENT     26     2      0.18178E-01 0.00000E+00
NO EVENT     26     3      0.17451E-01 0.00000E+00
NO EVENT     26     4      0.16753E-01 0.00000E+00
NO EVENT     26     5      0.16083E-01 0.00000E+00
NO EVENT     26     6      0.15439E-01 0.00000E+00
NO EVENT     26     7      0.14822E-01 0.00000E+00
NO EVENT     26     8      0.14229E-01 0.00000E+00
NO EVENT     26     9      0.13660E-01 0.00000E+00
NO EVENT     26    10      0.13113E-01 0.00000E+00
NO EVENT     26    11      0.12589E-01 0.00000E+00
NO EVENT     26    12      0.12085E-01 0.00000E+00
NO EVENT     26    13      0.11602E-01 0.00000E+00
NO EVENT     26    14      0.11138E-01 0.00000E+00
NO EVENT     26    15      0.10692E-01 0.00000E+00
NO EVENT     26    16      0.10265E-01 0.00000E+00
NO EVENT     26    17      0.98540E-02 0.00000E+00
NO EVENT     26    18      0.94598E-02 0.00000E+00
NO EVENT     26    19      0.90814E-02 0.00000E+00
NO EVENT     26    20      0.87182E-02 0.00000E+00
NO EVENT     26    21      0.83695E-02 0.00000E+00
NO EVENT     26    22      0.80347E-02 0.00000E+00
NO EVENT     26    23      0.77133E-02 0.00000E+00
NO EVENT     26    24      0.74048E-02 0.00000E+00
NO EVENT     26    25      0.71086E-02 0.00000E+00
NO EVENT     26    26      0.68242E-02 0.00000E+00
NO EVENT     26    27      0.65513E-02 0.00000E+00
NO EVENT     26    28      0.62892E-02 0.00000E+00
NO EVENT     26    29      0.60376E-02 0.00000E+00
NO EVENT     26    30      0.57961E-02 0.00000E+00
NO EVENT     26    31      0.55643E-02 0.00000E+00
NO EVENT     26    32      0.53417E-02 0.00000E+00
NO EVENT     26    33      0.51280E-02 0.00000E+00
NO EVENT     26    34      0.49229E-02 0.00000E+00
NO EVENT     26    35      0.47260E-02 0.00000E+00
NO EVENT     26    36      0.45370E-02 0.00000E+00
NO EVENT     26    37      0.43555E-02 0.00000E+00
NO EVENT     26    38      0.41813E-02 0.00000E+00
NO EVENT     26    39      0.40140E-02 0.00000E+00
NO EVENT     26    40      0.38535E-02 0.00000E+00
NO EVENT     26    41      0.36993E-02 0.00000E+00
NO EVENT     26    42      0.35513E-02 0.00000E+00
NO EVENT     26    43      0.34093E-02 0.00000E+00
NO EVENT     26    44      0.32729E-02 0.00000E+00
NO EVENT     26    45      0.31420E-02 0.00000E+00
NO EVENT     26    46      0.30163E-02 0.00000E+00
NO EVENT     26    47      0.11795E+02 0.00000E+00
NO EVENT     26    48      0.29836E+02 0.00000E+00
NO EVENT     26    49      0.48259E+02 0.00000E+00
NO EVENT     26    50      0.64362E+02 0.00000E+00
NO EVENT     26    51      0.77997E+02 0.00000E+00
NO EVENT     26    52      0.10095E+03 0.00000E+00
NO EVENT     26    53      0.15417E+03 0.00000E+00
NO EVENT     26    54      0.22134E+03 0.00000E+00
NO EVENT     26    55      0.28602E+03 0.00000E+00
NO EVENT     26    56      0.36154E+03 0.00000E+00
NO EVENT     26    57      0.41325E+03 0.00000E+00
NO EVENT     26    58      0.45444E+03 0.00000E+00
NO EVENT     26    59      0.48504E+03 0.00000E+00
NO EVENT     26    60      0.50610E+03 0.00000E+00
NO EVENT     26    61      0.52043E+03 0.00000E+00
NO EVENT     26    62      0.52977E+03 0.00000E+00
NO EVENT     26    63      0.53457E+03 0.00000E+00
NO EVENT     26    64      0.53328E+03 0.00000E+00
NO EVENT     26    65      0.52436E+03 0.00000E+00
NO EVENT     26    66      0.51197E+03 0.00000E+00
NO EVENT     26    67      0.49893E+03 0.00000E+00
NO EVENT     26    68      0.48641E+03 0.00000E+00
NO EVENT     26    69      0.47769E+03 0.00000E+00
NO EVENT     26    70      0.47672E+03 0.00000E+00
NO EVENT     26    71      0.47960E+03 0.00000E+00
NO EVENT     26    72      0.49635E+03 0.00000E+00
