NO EVENT     25   276      0.12183E+00 0.00000E+00
NO EVENT     25   277      0.11696E+00 0.00000E+00
NO EVENT     25   278      0.11228E+00 0.00000E+00
NO EVENT     25   279      0.10779E+00 0.00000E+00
NO EVENT     25   280      0.10348E+00 0.00000E+00
NO EVENT     25   281      0.99336E-01 0.00000E+00
NO EVENT     25   282      0.95363E-01 0.00000E+00
NO EVENT     25   283      0.91548E-01 0.00000E+00
NO EVENT     25   284      0.87886E-01 0.00000E+00
SUBEVENT     25   285      0.14090E-04 0.53259E+00 0.00000E+00 0.00000E+00 0.84371E-01 0.00000E+00
NO EVENT     25   286      0.80996E-01 0.00000E+00
NO EVENT     25   287      0.77756E-01 0.00000E+00
NO EVENT     25   288      0.74646E-01 0.00000E+00
NO EVENT     25   289      0.71660E-01 0.00000E+00
NO EVENT     25   290      0.68794E-01 0.00000E+00
NO EVENT     25   291      0.66042E-01 0.00000E+00
NO EVENT     25   292      0.63400E-01 0.00000E+00
NO EVENT     25   293      0.60864E-01 0.00000E+00
NO EVENT     25   294      0.58430E-01 0.00000E+00
NO EVENT     25   295      0.56093E-01 0.00000E+00
NO EVENT     25   296      0.53849E-01 0.00000E+00
NO EVENT     25   297      0.51695E-01 0.00000E+00
NO EVENT     25   298      0.49627E-01 0.00000E+00
NO EVENT     25   299      0.47642E-01 0.00000E+00
NO EVENT     25   300      0.45736E-01 0.00000E+00
NO EVENT     25   301      0.43907E-01 0.00000E+00
NO EVENT     25   302      0.42151E-01 0.00000E+00
NO EVENT     25   303      0.40465E-01 0.00000E+00
NO EVENT     25   304      0.38846E-01 0.00000E+00
NO EVENT     25   305      0.37292E-01 0.00000E+00
NO EVENT     25   306      0.35800E-01 0.00000E+00
NO EVENT     25   307      0.34368E-01 0.00000E+00
NO EVENT     25   308      0.32994E-01 0.00000E+00
NO EVENT     25   309      0.31674E-01 0.00000E+00
NO EVENT     25   310      0.30407E-01 0.00000E+00
NO EVENT     25   311      0.29191E-01 0.00000E+00
NO EVENT     25   312      0.28023E-01 0.00000E+00
NO EVENT     25   313      0.26902E-01 0.00000E+00
NO EVENT     25   314      0.25826E-01 0.00000E+00
NO EVENT     25   315      0.24793E-01 0.00000E+00
NO EVENT     25   316      0.23801E-01 0.00000E+00
NO EVENT     25   317      0.22849E-01 0.00000E+00
NO EVENT     25   318      0.21935E-01 0.00000E+00
NO EVENT     25   319      0.21058E-01 0.00000E+00
NO EVENT     25   320      0.20216E-01 0.00000E+00
NO EVENT     25   321      0.19407E-01 0.00000E+00
NO EVENT     25   322      0.18631E-01 0.00000E+00
NO EVENT     25   323      0.17885E-01 0.00000E+00
NO EVENT     25   324      0.17170E-01 0.00000E+00
NO EVENT     25   325      0.16483E-01 0.00000E+00
NO EVENT     25   326      0.15824E-01 0.00000E+00
NO EVENT     25   327      0.15191E-01 0.00000E+00
NO EVENT     25   328      0.14583E-01 0.00000E+00
NO EVENT     25   329      0.14000E-01 0.00000E+00
NO EVENT     25   330      0.13440E-01 0.00000E+00
NO EVENT     25   331      0.12902E-01 0.00000E+00
NO EVENT     25   332      0.12386E-01 0.00000E+00
NO EVENT     25   333      0.11891E-01 0.00000E+00
NO EVENT     25   334      0.11415E-01 0.00000E+00
NO EVENT     25   335      0.10959E-01 0.00000E+00
NO EVENT     25   336      0.10520E-01 0.00000E+00
NO EVENT     25   337      0.10099E-01 0.00000E+00
NO EVENT     25   338      0.96955E-02 0.00000E+00
NO EVENT     25   339      0.93076E-02 0.00000E+00
NO EVENT     25   340      0.89353E-02 0.00000E+00
NO EVENT     25   341      0.85779E-02 0.00000E+00
NO EVENT     25   342      0.82348E-02 0.00000E+00
NO EVENT     25   343      0.79054E-02 0.00000E+00
NO EVENT     25   344      0.75892E-02 0.00000E+00
NO EVENT     25   345      0.72856E-02 0.00000E+00
NO EVENT     25   346      0.69942E-02 0.00000E+00
NO EVENT     25   347      0.67144E-02 0.00000E+00
NO EVENT     25   348      0.64459E-02 0.00000E+00
NO EVENT     25   349      0.61880E-02 0.00000E+00
NO EVENT     25   350      0.59405E-02 0.00000E+00
NO EVENT     25   351      0.57029E-02 0.00000E+00
NO EVENT     25   352      0.54748E-02 0.00000E+00
NO EVENT     25   353      0.52558E-02 0.00000E+00
NO EVENT     25   354      0.50455E-02 0.00000E+00
NO EVENT     25   355      0.48437E-02 0.00000E+00
NO EVENT     25   356      0.46500E-02 0.00000E+00
NO EVENT     25   357      0.71856E+00 0.00000E+00
NO EVENT     25   358      0.13719E+01 0.00000E+00
NO EVENT     25   359      0.22942E+01 0.00000E+00
NO EVENT     25   360      0.30558E+01 0.00000E+00
NO EVENT     25   361      0.34933E+01 0.00000E+00
NO EVENT     25   362      0.39109E+01 0.00000E+00
NO EVENT     25   363      0.38655E+01 0.00000E+00
NO EVENT     25   364      0.37109E+01 0.00000E+00
NO EVENT     25   365      0.35625E+01 0.00000E+00
NO EVENT     26     1      0.34200E+01 0.00000E+00
NO EVENT     26     2      0.32832E+01 0.00000E+00
NO EVENT     26     3      0.32682E+01 0.00000E+00
NO EVENT     26     4      0.36037E+01 0.00000E+00
NO EVENT     26     5      0.40766E+01 0.00000E+00
NO EVENT     26     6      0.45977E+01 0.00000E+00
NO EVENT     26     7      0.51159E+01 0.00000E+00
NO EVENT     26     8      0.54097E+01 0.00000E+00
NO EVENT     26     9      0.54191E+01 0.00000E+00
NO EVENT     26    10      0.53190E+01 0.00000E+00
NO EVENT     26    11      0.52680E+01 0.00000E+00
NO EVENT     26    12      0.54248E+01 0.00000E+00
NO EVENT     26    13      0.57237E+01 0.00000E+00
NO EVENT     26    14      0.60719E+01 0.00000E+00
NO EVENT     26    15      0.64178E+01 0.00000E+00
NO EVENT     26    16      0.67580E+01 0.00000E+00
NO EVENT     26    17      0.70519E+01 0.00000E+00
NO EVENT     26    18      0.73240E+01 0.00000E+00
NO EVENT     26    19      0.75674E+01 0.00000E+00
NO EVENT     26    20      0.78148E+01 0.00000E+00
NO EVENT     26    21      0.80607E+01 0.00000E+00
NO EVENT     26    22      0.82983E+01 0.00000E+00
NO EVENT     26    23      0.84561E+01 0.00000E+00
NO EVENT     26    24      0.85398E+01 0.00000E+00
NO EVENT     26    25      0.85524E+01 0.00000E+00
NO EVENT     26    26      0.84959E+01 0.00000E+00
NO EVENT     26    27      0.84079E+01 0.00000E+00
NO EVENT     26    28      0.82764E+01 0.00000E+00
NO EVENT     26    29      0.80963E+01 0.00000E+00
NO EVENT     26    30      0.78504E+01 0.00000E+00
NO EVENT     26    31      0.75503E+01 0.00000E+00
NO EVENT     26    32      0.72659E+01 0.00000E+00
NO EVENT     26    33      0.70060E+01 0.00000E+00
NO EVENT     26    34      0.67258E+01 0.00000E+00
NO EVENT     26    35      0.64567E+01 0.00000E+00
NO EVENT     26    36      0.61985E+01 0.00000E+00
NO EVENT     26    37      0.59505E+01 0.00000E+00
NO EVENT     26    38      0.57125E+01 0.00000E+00
NO EVENT     26    39      0.54840E+01 0.00000E+00
NO EVENT     26    40      0.53043E+01 0.00000E+00
NO EVENT     26    41      0.51428E+01 0.00000E+00
NO EVENT     26    42      0.49885E+01 0.00000E+00
NO EVENT     26    43      0.49112E+01 0.00000E+00
NO EVENT     26    44      0.51229E+01 0.00000E+00
NO EVENT     26    45      0.83112E+01 0.00000E+00
NO EVENT     26    46      0.12398E+02 0.00000E+00
NO EVENT     26    47      0.16937E+02 0.00000E+00
NO EVENT     26    48      0.21711E+02 0.00000E+00
NO EVENT     26    49      0.26293E+02 0.00000E+00
NO EVENT     26    50      0.29996E+02 0.00000E+00
NO EVENT     26    51      0.32712E+02 0.00000E+00
NO EVENT     26    52      0.36181E+02 0.00000E+00
NO EVENT     26    53      0.44443E+02 0.00000E+00
NO EVENT     26    54      0.54983E+02 0.00000E+00
NO EVENT     26    55      0.65044E+02 0.00000E+00
NO EVENT     26    56      0.75938E+02 0.00000E+00
NO EVENT     26    57      0.84236E+02 0.00000E+00
NO EVENT     26    58      0.91041E+02 0.00000E+00
NO EVENT     26    59      0.96122E+02 0.00000E+00
NO EVENT     26    60      0.99371E+02 0.00000E+00
NO EVENT     26    61      0.10130E+03 0.00000E+00
NO EVENT     26    62      0.10228E+03 0.00000E+00
NO EVENT     26    63      0.10248E+03 0.00000E+00
NO EVENT     26    64      0.10167E+03 0.00000E+00
NO EVENT     26    65      0.99647E+02 0.00000E+00
NO EVENT     26    66      0.97100E+02 0.00000E+00
NO EVENT     26    67      0.94478E+02 0.00000E+00
NO EVENT     26    68      0.91957E+02 0.00000E+00
NO EVENT     26    69      0.90030E+02 0.00000E+00
NO EVENT     26    70      0.89128E+02 0.00000E+00
NO EVENT     26    71      0.89630E+02 0.00000E+00
NO EVENT     26    72      0.92414E+02 0.00000E+00
NO EVENT     26    73      0.99186E+02 0.00000E+00
NO EVENT     26    74      0.10776E+03 0.00000E+00
NO EVENT     26    75      0.11634E+03 0.00000E+00
SUBEVENT     26    76      0.20167E-04 0.76230E+00 0.00000E+00 0.00000E+00 0.12617E+03 0.00000E+00
SUBEVENT     26    77      0.32394E-04 0.12245E+01 0.00000E+00 0.00000E+00 0.13376E+03 0.00000E+00
NO EVENT     26    78      0.13703E+03 0.00000E+00
NO EVENT     26    79      0.13810E+03 0.00000E+00
NO EVENT     26    80      0.13941E+03 0.00000E+00
NO EVENT     26    81      0.14456E+03 0.00000E+00
NO EVENT     26    82      0.15109E+03 0.00000E+00
NO EVENT     26    83      0.15721E+03 0.00000E+00
NO EVENT     26    84      0.16276E+03 0.00000E+00
NO EVENT     26    85      0.16663E+03 0.00000E+00
NO EVENT     26    86      0.16812E+03 0.00000E+00
NO EVENT     26    87      0.16691E+03 0.00000E+00
NO EVENT     26    88      0.16351E+03 0.00000E+00
NO EVENT     26    89      0.15896E+03 0.00000E+00
NO EVENT     26    90      0.15413E+03 0.00000E+00
NO EVENT     26    91      0.15044E+03 0.00000E+00
NO EVENT     26    92      0.14766E+03 0.00000E+00
NO EVENT     26    93      0.14535E+03 0.00000E+00
NO EVENT     26    94      0.14334E+03 0.00000E+00
NO EVENT     26    95      0.14174E+03 0.00000E+00
NO EVENT     26    96      0.13987E+03 0.00000E+00
NO EVENT     26    97      0.13753E+03 0.00000E+00
NO EVENT     26    98      0.13377E+03 0.00000E+00
NO EVENT     26    99      0.12842E+03 0.00000E+00
NO EVENT     26   100      0.12408E+03 0.00000E+00
NO EVENT     26   101      0.12083E+03 0.00000E+00
NO EVENT     26   102      0.11828E+03 0.00000E+00
NO EVENT     26   103      0.11582E+03 0.00000E+00
NO EVENT     26   104      0.11146E+03 0.00000E+00
NO EVENT     26   105      0.10700E+03 0.00000E+00
NO EVENT     26   106      0.10272E+03 0.00000E+00
NO EVENT     26   107      0.98612E+02 0.00000E+00
NO EVENT     26   108      0.94667E+02 0.00000E+00
NO EVENT     26   109      0.90881E+02 0.00000E+00
NO EVENT     26   110      0.87245E+02 0.00000E+00
NO EVENT     26   111      0.83756E+02 0.00000E+00
NO EVENT     26   112      0.80405E+02 0.00000E+00
NO EVENT     26   113      0.77189E+02 0.00000E+00
NO EVENT     26   114      0.74102E+02 0.00000E+00
NO EVENT     26   115      0.71137E+02 0.00000E+00
NO EVENT     26   116      0.68292E+02 0.00000E+00
NO EVENT     26   117      0.65560E+02 0.00000E+00
NO EVENT     26   118      0.62938E+02 0.00000E+00
NO EVENT     26   119      0.60420E+02 0.00000E+00
NO EVENT     26   120      0.58004E+02 0.00000E+00
NO EVENT     26   121      0.55683E+02 0.00000E+00
NO EVENT     26   122      0.53456E+02 0.00000E+00
NO EVENT     26   123      0.51318E+02 0.00000E+00
NO EVENT     26   124      0.49265E+02 0.00000E+00
NO EVENT     26   125      0.47295E+02 0.00000E+00
NO EVENT     26   126      0.45403E+02 0.00000E+00
NO EVENT     26   127      0.43587E+02 0.00000E+00
NO EVENT     26   128      0.41843E+02 0.00000E+00
NO EVENT     26   129      0.40169E+02 0.00000E+00
NO EVENT     26   130      0.38563E+02 0.00000E+00
NO EVENT     26   131      0.37020E+02 0.00000E+00
NO EVENT     26   132      0.35539E+02 0.00000E+00
NO EVENT     26   133      0.34118E+02 0.00000E+00
NO EVENT     26   134      0.32753E+02 0.00000E+00
NO EVENT     26   135      0.31443E+02 0.00000E+00
NO EVENT     26   136      0.30185E+02 0.00000E+00
NO EVENT     26   137      0.28978E+02 0.00000E+00
NO EVENT     26   138      0.27819E+02 0.00000E+00
NO EVENT     26   139      0.26706E+02 0.00000E+00
NO EVENT     26   140      0.25638E+02 0.00000E+00
NO EVENT     26   141      0.24612E+02 0.00000E+00
NO EVENT     26   142      0.23628E+02 0.00000E+00
NO EVENT     26   143      0.22683E+02 0.00000E+00
NO EVENT     26   144      0.21775E+02 0.00000E+00
NO EVENT     26   145      0.20904E+02 0.00000E+00
NO EVENT     26   146      0.20068E+02 0.00000E+00
NO EVENT     26   147      0.19265E+02 0.00000E+00
NO EVENT     26   148      0.18495E+02 0.00000E+00
NO EVENT     26   149      0.17755E+02 0.00000E+00
NO EVENT     26   150      0.17045E+02 0.00000E+00
NO EVENT     26   151      0.16363E+02 0.00000E+00
NO EVENT     26   152      0.15708E+02 0.00000E+00
NO EVENT     26   153      0.15080E+02 0.00000E+00
NO EVENT     26   154      0.14477E+02 0.00000E+00
NO EVENT     26   155      0.13898E+02 0.00000E+00
NO EVENT     26   156      0.13342E+02 0.00000E+00
NO EVENT     26   157      0.12808E+02 0.00000E+00
NO EVENT     26   158      0.12296E+02 0.00000E+00
NO EVENT     26   159      0.11804E+02 0.00000E+00
NO EVENT     26   160      0.11332E+02 0.00000E+00
NO EVENT     26   161      0.10879E+02 0.00000E+00
NO EVENT     26   162      0.10444E+02 0.00000E+00
NO EVENT     26   163      0.10026E+02 0.00000E+00
NO EVENT     26   164      0.96247E+01 0.00000E+00
NO EVENT     26   165      0.92397E+01 0.00000E+00
NO EVENT     26   166      0.88702E+01 0.00000E+00
NO EVENT     26   167      0.85153E+01 0.00000E+00
NO EVENT     26   168      0.81747E+01 0.00000E+00
NO EVENT     26   169      0.78477E+01 0.00000E+00
NO EVENT     26   170      0.75338E+01 0.00000E+00
NO EVENT     26   171      0.72325E+01 0.00000E+00
NO EVENT     26   172      0.69432E+01 0.00000E+00
NO EVENT     26   173      0.66655E+01 0.00000E+00
NO EVENT     26   174      0.63988E+01 0.00000E+00
NO EVENT     26   175      0.61429E+01 0.00000E+00
NO EVENT     26   176      0.58972E+01 0.00000E+00
NO EVENT     26   177      0.56613E+01 0.00000E+00
NO EVENT     26   178      0.54348E+01 0.00000E+00
NO EVENT     26   179      0.52174E+01 0.00000E+00
NO EVENT     26   180      0.50087E+01 0.00000E+00
NO EVENT     26   181      0.48084E+01 0.00000E+00
NO EVENT     26   182      0.46161E+01 0.00000E+00
NO EVENT     26   183      0.44314E+01 0.00000E+00
NO EVENT     26   184      0.42542E+01 0.00000E+00
NO EVENT     26   185      0.40840E+01 0.00000E+00
NO EVENT     26   186      0.39206E+01 0.00000E+00
NO EVENT     26   187      0.37638E+01 0.00000E+00
NO EVENT     26   188      0.36133E+01 0.00000E+00
NO EVENT     26   189      0.34687E+01 0.00000E+00
NO EVENT     26   190      0.33300E+01 0.00000E+00
NO EVENT     26   191      0.31968E+01 0.00000E+00
NO EVENT     26   192      0.30689E+01 0.00000E+00
NO EVENT     26   193      0.29461E+01 0.00000E+00
NO EVENT     26   194      0.28283E+01 0.00000E+00
NO EVENT     26   195      0.27152E+01 0.00000E+00
NO EVENT     26   196      0.26066E+01 0.00000E+00
NO EVENT     26   197      0.25023E+01 0.00000E+00
NO EVENT     26   198      0.24022E+01 0.00000E+00
NO EVENT     26   199      0.23061E+01 0.00000E+00
NO EVENT     26   200      0.22139E+01 0.00000E+00
NO EVENT     26   201      0.21253E+01 0.00000E+00
NO EVENT     26   202      0.20403E+01 0.00000E+00
NO EVENT     26   203      0.19587E+01 0.00000E+00
NO EVENT     26   204      0.18803E+01 0.00000E+00
NO EVENT     26   205      0.18051E+01 0.00000E+00
NO EVENT     26   206      0.17329E+01 0.00000E+00
NO EVENT     26   207      0.16636E+01 0.00000E+00
NO EVENT     26   208      0.15971E+01 0.00000E+00
NO EVENT     26   209      0.15332E+01 0.00000E+00
NO EVENT     26   210      0.14719E+01 0.00000E+00
NO EVENT     26   211      0.14130E+01 0.00000E+00
NO EVENT     26   212      0.13565E+01 0.00000E+00
NO EVENT     26   213      0.13022E+01 0.00000E+00
NO EVENT     26   214      0.12501E+01 0.00000E+00
NO EVENT     26   215      0.12001E+01 0.00000E+00
NO EVENT     26   216      0.11521E+01 0.00000E+00
NO EVENT     26   217      0.11060E+01 0.00000E+00
NO EVENT     26   218      0.10618E+01 0.00000E+00
NO EVENT     26   219      0.10193E+01 0.00000E+00
NO EVENT     26   220      0.97854E+00 0.00000E+00
NO EVENT     26   221      0.93940E+00 0.00000E+00
NO EVENT     26   222      0.90182E+00 0.00000E+00
NO EVENT     26   223      0.86575E+00 0.00000E+00
NO EVENT     26   224      0.83112E+00 0.00000E+00
NO EVENT     26   225      0.79787E+00 0.00000E+00
NO EVENT     26   226      0.76596E+00 0.00000E+00
NO EVENT     26   227      0.73532E+00 0.00000E+00
NO EVENT     26   228      0.70591E+00 0.00000E+00
NO EVENT     26   229      0.67767E+00 0.00000E+00
NO EVENT     26   230      0.65056E+00 0.00000E+00
NO EVENT     26   231      0.62454E+00 0.00000E+00
NO EVENT     26   232      0.59956E+00 0.00000E+00
NO EVENT     26   233      0.57558E+00 0.00000E+00
NO EVENT     26   234      0.55255E+00 0.00000E+00
NO EVENT     26   235      0.53045E+00 0.00000E+00
NO EVENT     26   236      0.50923E+00 0.00000E+00
NO EVENT     26   237      0.48886E+00 0.00000E+00
NO EVENT     26   238      0.46931E+00 0.00000E+00
NO EVENT     26   239      0.45054E+00 0.00000E+00
NO EVENT     26   240      0.43252E+00 0.00000E+00
NO EVENT     26   241      0.41522E+00 0.00000E+00
NO EVENT     26   242      0.39861E+00 0.00000E+00
NO EVENT     26   243      0.38266E+00 0.00000E+00
NO EVENT     26   244      0.36736E+00 0.00000E+00
NO EVENT     26   245      0.35266E+00 0.00000E+00
NO EVENT     26   246      0.33856E+00 0.00000E+00
NO EVENT     26   247      0.32501E+00 0.00000E+00
NO EVENT     26   248      0.31201E+00 0.00000E+00
NO EVENT     26   249      0.29953E+00 0.00000E+00
NO EVENT     26   250      0.28755E+00 0.00000E+00
NO EVENT     26   251      0.27605E+00 0.00000E+00
NO EVENT     26   252      0.26501E+00 0.00000E+00
NO EVENT     26   253      0.25441E+00 0.00000E+00
NO EVENT     26   254      0.24423E+00 0.00000E+00
NO EVENT     26   255      0.23446E+00 0.00000E+00
NO EVENT     26   256      0.22508E+00 0.00000E+00
NO EVENT     26   257      0.21608E+00 0.00000E+00
NO EVENT     26   258      0.20744E+00 0.00000E+00
NO EVENT     26   259      0.19914E+00 0.00000E+00
NO EVENT     26   260      0.19117E+00 0.00000E+00
NO EVENT     26   261      0.18353E+00 0.00000E+00
NO EVENT     26   262      0.17619E+00 0.00000E+00
NO EVENT     26   263      0.16914E+00 0.00000E+00
NO EVENT     26   264      0.16237E+00 0.00000E+00
NO EVENT     26   265      0.15588E+00 0.00000E+00
NO EVENT     26   266      0.14964E+00 0.00000E+00
NO EVENT     26   267      0.14366E+00 0.00000E+00
NO EVENT     26   268      0.13791E+00 0.00000E+00
NO EVENT     26   269      0.13239E+00 0.00000E+00
NO EVENT     26   270      0.12710E+00 0.00000E+00
NO EVENT     26   271      0.12201E+00 0.00000E+00
NO EVENT     26   272      0.11713E+00 0.00000E+00
NO EVENT     26   273      0.11245E+00 0.00000E+00
