NO EVENT     32    39      0.10857E-02 0.00000E+00
NO EVENT     32    40      0.10422E-02 0.00000E+00
NO EVENT     32    41      0.10006E-02 0.00000E+00
NO EVENT     32    42      0.96053E-03 0.00000E+00
NO EVENT     32    43      0.92211E-03 0.00000E+00
NO EVENT     32    44      0.88523E-03 0.00000E+00
NO EVENT     32    45      0.84982E-03 0.00000E+00
NO EVENT     32    46      0.81583E-03 0.00000E+00
NO EVENT     32    47      0.78319E-03 0.00000E+00
NO EVENT     32    48      0.75186E-03 0.00000E+00
NO EVENT     32    49      0.72179E-03 0.00000E+00
NO EVENT     32    50      0.69292E-03 0.00000E+00
NO EVENT     32    51      0.66520E-03 0.00000E+00
NO EVENT     32    52      0.63859E-03 0.00000E+00
NO EVENT     32    53      0.61305E-03 0.00000E+00
NO EVENT     32    54      0.58853E-03 0.00000E+00
NO EVENT     32    55      0.56499E-03 0.00000E+00
NO EVENT     32    56      0.54239E-03 0.00000E+00
NO EVENT     32    57      0.52069E-03 0.00000E+00
NO EVENT     32    58      0.49986E-03 0.00000E+00
NO EVENT     32    59      0.47987E-03 0.00000E+00
NO EVENT     32    60      0.46067E-03 0.00000E+00
NO EVENT     32    61      0.44225E-03 0.00000E+00
NO EVENT     32    62      0.42456E-03 0.00000E+00
NO EVENT     32    63      0.40758E-03 0.00000E+00
NO EVENT     32    64      0.39127E-03 0.00000E+00
NO EVENT     32    65      0.37562E-03 0.00000E+00
NO EVENT     32    66      0.36060E-03 0.00000E+00
NO EVENT     32    67      0.34617E-03 0.00000E+00
NO EVENT     32    68      0.33233E-03 0.00000E+00
NO EVENT     32    69      0.31903E-03 0.00000E+00
NO EVENT     32    70      0.30627E-03 0.00000E+00
NO EVENT     32    71      0.29402E-03 0.00000E+00
NO EVENT     32    72      0.28226E-03 0.00000E+00
NO EVENT     32    73      0.27097E-03 0.00000E+00
NO EVENT     32    74      0.26013E-03 0.00000E+00
NO EVENT     32    75      0.24973E-03 0.00000E+00
NO EVENT     32    76      0.23974E-03 0.00000E+00
NO EVENT     32    77      0.23015E-03 0.00000E+00
NO EVENT     32    78      0.22094E-03 0.00000E+00
NO EVENT     32    79      0.21210E-03 0.00000E+00
NO EVENT     32    80      0.20362E-03 0.00000E+00
NO EVENT     32    81      0.19971E+02 0.00000E+00
NO EVENT     32    82      0.50048E+02 0.00000E+00
NO EVENT     32    83      0.76048E+02 0.00000E+00
NO EVENT     32    84      0.10290E+03 0.00000E+00
NO EVENT     32    85      0.12794E+03 0.00000E+00
NO EVENT     32    86      0.15149E+03 0.00000E+00
NO EVENT     32    87      0.17134E+03 0.00000E+00
NO EVENT     32    88      0.18927E+03 0.00000E+00
NO EVENT     32    89      0.20362E+03 0.00000E+00
NO EVENT     32    90      0.21410E+03 0.00000E+00
NO EVENT     32    91      0.22173E+03 0.00000E+00
SUBEVENT     32    92      0.85024E-04 0.69635E+01 0.00000E+00 0.00000E+00 0.22975E+03 0.00000E+00
NO EVENT     32    93      0.24243E+03 0.00000E+00
SUBEVENT     32    94      0.60808E-04 0.49802E+01 0.00000E+00 0.00000E+00 0.25882E+03 0.00000E+00
NO EVENT     32    95      0.27906E+03 0.00000E+00
NO EVENT     32    96      0.30550E+03 0.00000E+00
NO EVENT     32    97      0.33931E+03 0.00000E+00
NO EVENT     32    98      0.37935E+03 0.00000E+00
NO EVENT     32    99      0.42195E+03 0.00000E+00
NO EVENT     32   100      0.45612E+03 0.00000E+00
NO EVENT     32   101      0.46573E+03 0.00000E+00
NO EVENT     32   102      0.46548E+03 0.00000E+00
NO EVENT     32   103      0.46052E+03 0.00000E+00
NO EVENT     32   104      0.45140E+03 0.00000E+00
NO EVENT     32   105      0.44015E+03 0.00000E+00
NO EVENT     32   106      0.42505E+03 0.00000E+00
NO EVENT     32   107      0.40928E+03 0.00000E+00
NO EVENT     32   108      0.39340E+03 0.00000E+00
NO EVENT     32   109      0.37769E+03 0.00000E+00
NO EVENT     32   110      0.36258E+03 0.00000E+00
NO EVENT     32   111      0.34808E+03 0.00000E+00
NO EVENT     32   112      0.33415E+03 0.00000E+00
NO EVENT     32   113      0.32079E+03 0.00000E+00
NO EVENT     32   114      0.30795E+03 0.00000E+00
NO EVENT     32   115      0.29564E+03 0.00000E+00
NO EVENT     32   116      0.28381E+03 0.00000E+00
NO EVENT     32   117      0.27246E+03 0.00000E+00
NO EVENT     32   118      0.26156E+03 0.00000E+00
NO EVENT     32   119      0.25110E+03 0.00000E+00
NO EVENT     32   120      0.24105E+03 0.00000E+00
NO EVENT     32   121      0.23141E+03 0.00000E+00
NO EVENT     32   122      0.22216E+03 0.00000E+00
NO EVENT     32   123      0.21327E+03 0.00000E+00
NO EVENT     32   124      0.20474E+03 0.00000E+00
NO EVENT     32   125      0.19655E+03 0.00000E+00
NO EVENT     32   126      0.18869E+03 0.00000E+00
NO EVENT     32   127      0.18114E+03 0.00000E+00
NO EVENT     32   128      0.17389E+03 0.00000E+00
NO EVENT     32   129      0.16694E+03 0.00000E+00
NO EVENT     32   130      0.16026E+03 0.00000E+00
NO EVENT     32   131      0.15385E+03 0.00000E+00
NO EVENT     32   132      0.14770E+03 0.00000E+00
NO EVENT     32   133      0.14179E+03 0.00000E+00
NO EVENT     32   134      0.13612E+03 0.00000E+00
NO EVENT     32   135      0.13067E+03 0.00000E+00
NO EVENT     32   136      0.12545E+03 0.00000E+00
NO EVENT     32   137      0.12043E+03 0.00000E+00
NO EVENT     32   138      0.11561E+03 0.00000E+00
NO EVENT     32   139      0.11099E+03 0.00000E+00
NO EVENT     32   140      0.10655E+03 0.00000E+00
NO EVENT     32   141      0.10228E+03 0.00000E+00
NO EVENT     32   142      0.98193E+02 0.00000E+00
NO EVENT     32   143      0.94266E+02 0.00000E+00
NO EVENT     32   144      0.90495E+02 0.00000E+00
NO EVENT     32   145      0.86875E+02 0.00000E+00
NO EVENT     32   146      0.83400E+02 0.00000E+00
NO EVENT     32   147      0.80064E+02 0.00000E+00
NO EVENT     32   148      0.76862E+02 0.00000E+00
NO EVENT     32   149      0.73787E+02 0.00000E+00
NO EVENT     32   150      0.70836E+02 0.00000E+00
NO EVENT     32   151      0.68002E+02 0.00000E+00
NO EVENT     32   152      0.65282E+02 0.00000E+00
NO EVENT     32   153      0.62671E+02 0.00000E+00
NO EVENT     32   154      0.60164E+02 0.00000E+00
NO EVENT     32   155      0.57757E+02 0.00000E+00
NO EVENT     32   156      0.55447E+02 0.00000E+00
NO EVENT     32   157      0.53229E+02 0.00000E+00
NO EVENT     32   158      0.51100E+02 0.00000E+00
NO EVENT     32   159      0.49056E+02 0.00000E+00
NO EVENT     32   160      0.47094E+02 0.00000E+00
NO EVENT     32   161      0.45210E+02 0.00000E+00
NO EVENT     32   162      0.43402E+02 0.00000E+00
NO EVENT     32   163      0.41666E+02 0.00000E+00
NO EVENT     32   164      0.39999E+02 0.00000E+00
NO EVENT     32   165      0.38399E+02 0.00000E+00
NO EVENT     32   166      0.36863E+02 0.00000E+00
NO EVENT     32   167      0.35389E+02 0.00000E+00
NO EVENT     32   168      0.33973E+02 0.00000E+00
NO EVENT     32   169      0.32614E+02 0.00000E+00
NO EVENT     32   170      0.31310E+02 0.00000E+00
NO EVENT     32   171      0.30057E+02 0.00000E+00
NO EVENT     32   172      0.28855E+02 0.00000E+00
NO EVENT     32   173      0.27701E+02 0.00000E+00
NO EVENT     32   174      0.26593E+02 0.00000E+00
SUBEVENT     32   175      0.74069E-05 0.60662E+00 0.00000E+00 0.00000E+00 0.25529E+02 0.00000E+00
NO EVENT     32   176      0.24508E+02 0.00000E+00
NO EVENT     32   177      0.23527E+02 0.00000E+00
NO EVENT     32   178      0.22586E+02 0.00000E+00
NO EVENT     32   179      0.21683E+02 0.00000E+00
NO EVENT     32   180      0.20816E+02 0.00000E+00
NO EVENT     32   181      0.19983E+02 0.00000E+00
NO EVENT     32   182      0.19184E+02 0.00000E+00
NO EVENT     32   183      0.18416E+02 0.00000E+00
NO EVENT     32   184      0.17680E+02 0.00000E+00
NO EVENT     32   185      0.16972E+02 0.00000E+00
NO EVENT     32   186      0.16294E+02 0.00000E+00
NO EVENT     32   187      0.15642E+02 0.00000E+00
NO EVENT     32   188      0.15016E+02 0.00000E+00
NO EVENT     32   189      0.14415E+02 0.00000E+00
NO EVENT     32   190      0.13839E+02 0.00000E+00
NO EVENT     32   191      0.13285E+02 0.00000E+00
NO EVENT     32   192      0.12754E+02 0.00000E+00
NO EVENT     32   193      0.12244E+02 0.00000E+00
NO EVENT     32   194      0.11754E+02 0.00000E+00
NO EVENT     32   195      0.11284E+02 0.00000E+00
NO EVENT     32   196      0.10832E+02 0.00000E+00
NO EVENT     32   197      0.10399E+02 0.00000E+00
NO EVENT     32   198      0.99832E+01 0.00000E+00
NO EVENT     32   199      0.95839E+01 0.00000E+00
NO EVENT     32   200      0.92005E+01 0.00000E+00
NO EVENT     32   201      0.88325E+01 0.00000E+00
NO EVENT     32   202      0.84792E+01 0.00000E+00
NO EVENT     32   203      0.81400E+01 0.00000E+00
NO EVENT     32   204      0.78144E+01 0.00000E+00
NO EVENT     32   205      0.75019E+01 0.00000E+00
NO EVENT     32   206      0.72018E+01 0.00000E+00
NO EVENT     32   207      0.69137E+01 0.00000E+00
NO EVENT     32   208      0.66372E+01 0.00000E+00
NO EVENT     32   209      0.63717E+01 0.00000E+00
NO EVENT     32   210      0.61168E+01 0.00000E+00
NO EVENT     32   211      0.58721E+01 0.00000E+00
NO EVENT     32   212      0.56373E+01 0.00000E+00
NO EVENT     32   213      0.54118E+01 0.00000E+00
NO EVENT     32   214      0.51953E+01 0.00000E+00
NO EVENT     32   215      0.49875E+01 0.00000E+00
NO EVENT     32   216      0.47880E+01 0.00000E+00
NO EVENT     32   217      0.45965E+01 0.00000E+00
NO EVENT     32   218      0.44126E+01 0.00000E+00
NO EVENT     32   219      0.42361E+01 0.00000E+00
NO EVENT     32   220      0.40667E+01 0.00000E+00
NO EVENT     32   221      0.39040E+01 0.00000E+00
NO EVENT     32   222      0.37478E+01 0.00000E+00
NO EVENT     32   223      0.35979E+01 0.00000E+00
NO EVENT     32   224      0.34540E+01 0.00000E+00
NO EVENT     32   225      0.33158E+01 0.00000E+00
NO EVENT     32   226      0.31832E+01 0.00000E+00
NO EVENT     32   227      0.30559E+01 0.00000E+00
NO EVENT     32   228      0.29336E+01 0.00000E+00
NO EVENT     32   229      0.28163E+01 0.00000E+00
NO EVENT     32   230      0.27036E+01 0.00000E+00
NO EVENT     32   231      0.25955E+01 0.00000E+00
NO EVENT     32   232      0.24917E+01 0.00000E+00
NO EVENT     32   233      0.23920E+01 0.00000E+00
NO EVENT     32   234      0.22963E+01 0.00000E+00
NO EVENT     32   235      0.22045E+01 0.00000E+00
NO EVENT     32   236      0.21163E+01 0.00000E+00
NO EVENT     32   237      0.20316E+01 0.00000E+00
NO EVENT     32   238      0.19504E+01 0.00000E+00
NO EVENT     32   239      0.18724E+01 0.00000E+00
NO EVENT     32   240      0.17975E+01 0.00000E+00
NO EVENT     32   241      0.17256E+01 0.00000E+00
NO EVENT     32   242      0.16566E+01 0.00000E+00
NO EVENT     32   243      0.15903E+01 0.00000E+00
NO EVENT     32   244      0.15267E+01 0.00000E+00
NO EVENT     32   245      0.14656E+01 0.00000E+00
NO EVENT     32   246      0.14070E+01 0.00000E+00
NO EVENT     32   247      0.13507E+01 0.00000E+00
NO EVENT     32   248      0.12967E+01 0.00000E+00
NO EVENT     32   249      0.12448E+01 0.00000E+00
NO EVENT     32   250      0.11950E+01 0.00000E+00
NO EVENT     32   251      0.11472E+01 0.00000E+00
NO EVENT     32   252      0.11013E+01 0.00000E+00
NO EVENT     32   253      0.10573E+01 0.00000E+00
NO EVENT     32   254      0.10150E+01 0.00000E+00
NO EVENT     32   255      0.97439E+00 0.00000E+00
NO EVENT     32   256      0.93541E+00 0.00000E+00
NO EVENT     32   257      0.89799E+00 0.00000E+00
NO EVENT     32   258      0.86207E+00 0.00000E+00
NO EVENT     32   259      0.82759E+00 0.00000E+00
NO EVENT     32   260      0.79449E+00 0.00000E+00
NO EVENT     32   261      0.76271E+00 0.00000E+00
NO EVENT     32   262      0.73220E+00 0.00000E+00
NO EVENT     32   263      0.70291E+00 0.00000E+00
NO EVENT     32   264      0.67480E+00 0.00000E+00
NO EVENT     32   265      0.64780E+00 0.00000E+00
NO EVENT     32   266      0.62189E+00 0.00000E+00
NO EVENT     32   267      0.59702E+00 0.00000E+00
NO EVENT     32   268      0.57314E+00 0.00000E+00
NO EVENT     32   269      0.55021E+00 0.00000E+00
NO EVENT     32   270      0.52820E+00 0.00000E+00
NO EVENT     32   271      0.50707E+00 0.00000E+00
NO EVENT     32   272      0.48679E+00 0.00000E+00
NO EVENT     32   273      0.46732E+00 0.00000E+00
NO EVENT     32   274      0.44863E+00 0.00000E+00
NO EVENT     32   275      0.43068E+00 0.00000E+00
NO EVENT     32   276      0.41345E+00 0.00000E+00
NO EVENT     32   277      0.39692E+00 0.00000E+00
NO EVENT     32   278      0.38104E+00 0.00000E+00
NO EVENT     32   279      0.36580E+00 0.00000E+00
NO EVENT     32   280      0.35117E+00 0.00000E+00
NO EVENT     32   281      0.33712E+00 0.00000E+00
NO EVENT     32   282      0.32363E+00 0.00000E+00
NO EVENT     32   283      0.31069E+00 0.00000E+00
NO EVENT     32   284      0.29826E+00 0.00000E+00
NO EVENT     32   285      0.28633E+00 0.00000E+00
NO EVENT     32   286      0.27488E+00 0.00000E+00
NO EVENT     32   287      0.26388E+00 0.00000E+00
NO EVENT     32   288      0.25333E+00 0.00000E+00
NO EVENT     32   289      0.24319E+00 0.00000E+00
NO EVENT     32   290      0.23347E+00 0.00000E+00
NO EVENT     32   291      0.22413E+00 0.00000E+00
NO EVENT     32   292      0.21516E+00 0.00000E+00
NO EVENT     32   293      0.20656E+00 0.00000E+00
NO EVENT     32   294      0.19829E+00 0.00000E+00
NO EVENT     32   295      0.19036E+00 0.00000E+00
NO EVENT     32   296      0.18275E+00 0.00000E+00
NO EVENT     32   297      0.17544E+00 0.00000E+00
NO EVENT     32   298      0.16842E+00 0.00000E+00
NO EVENT     32   299      0.16168E+00 0.00000E+00
NO EVENT     32   300      0.15522E+00 0.00000E+00
NO EVENT     32   301      0.14901E+00 0.00000E+00
NO EVENT     32   302      0.14305E+00 0.00000E+00
NO EVENT     32   303      0.13733E+00 0.00000E+00
NO EVENT     32   304      0.13183E+00 0.00000E+00
NO EVENT     32   305      0.12656E+00 0.00000E+00
NO EVENT     32   306      0.12150E+00 0.00000E+00
NO EVENT     32   307      0.11664E+00 0.00000E+00
NO EVENT     32   308      0.11197E+00 0.00000E+00
NO EVENT     32   309      0.10749E+00 0.00000E+00
NO EVENT     32   310      0.10319E+00 0.00000E+00
NO EVENT     32   311      0.99065E-01 0.00000E+00
NO EVENT     32   312      0.95102E-01 0.00000E+00
NO EVENT     32   313      0.91298E-01 0.00000E+00
NO EVENT     32   314      0.87646E-01 0.00000E+00
NO EVENT     32   315      0.84140E-01 0.00000E+00
NO EVENT     32   316      0.80775E-01 0.00000E+00
NO EVENT     32   317      0.77544E-01 0.00000E+00
NO EVENT     32   318      0.74442E-01 0.00000E+00
NO EVENT     32   319      0.71464E-01 0.00000E+00
NO EVENT     32   320      0.68606E-01 0.00000E+00
NO EVENT     32   321      0.65862E-01 0.00000E+00
NO EVENT     32   322      0.63227E-01 0.00000E+00
NO EVENT     32   323      0.60698E-01 0.00000E+00
NO EVENT     32   324      0.58270E-01 0.00000E+00
NO EVENT     32   325      0.55939E-01 0.00000E+00
NO EVENT     32   326      0.53702E-01 0.00000E+00
NO EVENT     32   327      0.51554E-01 0.00000E+00
NO EVENT     32   328      0.49492E-01 0.00000E+00
NO EVENT     32   329      0.47512E-01 0.00000E+00
NO EVENT     32   330      0.45611E-01 0.00000E+00
NO EVENT     32   331      0.43787E-01 0.00000E+00
NO EVENT     32   332      0.42035E-01 0.00000E+00
NO EVENT     32   333      0.40354E-01 0.00000E+00
NO EVENT     32   334      0.38740E-01 0.00000E+00
NO EVENT     32   335      0.37190E-01 0.00000E+00
NO EVENT     32   336      0.35703E-01 0.00000E+00
NO EVENT     32   337      0.34275E-01 0.00000E+00
NO EVENT     32   338      0.32904E-01 0.00000E+00
NO EVENT     32   339      0.31587E-01 0.00000E+00
NO EVENT     32   340      0.30324E-01 0.00000E+00
NO EVENT     32   341      0.29111E-01 0.00000E+00
NO EVENT     32   342      0.27947E-01 0.00000E+00
NO EVENT     32   343      0.26829E-01 0.00000E+00
NO EVENT     32   344      0.25756E-01 0.00000E+00
NO EVENT     32   345      0.24725E-01 0.00000E+00
NO EVENT     32   346      0.23736E-01 0.00000E+00
NO EVENT     32   347      0.22787E-01 0.00000E+00
NO EVENT     32   348      0.21875E-01 0.00000E+00
NO EVENT     32   349      0.21000E-01 0.00000E+00
NO EVENT     32   350      0.20160E-01 0.00000E+00
NO EVENT     32   351      0.19354E-01 0.00000E+00
NO EVENT     32   352      0.18580E-01 0.00000E+00
NO EVENT     32   353      0.17837E-01 0.00000E+00
NO EVENT     32   354      0.17123E-01 0.00000E+00
NO EVENT     32   355      0.16438E-01 0.00000E+00
NO EVENT     32   356      0.15781E-01 0.00000E+00
NO EVENT     32   357      0.15149E-01 0.00000E+00
NO EVENT     32   358      0.14543E-01 0.00000E+00
NO EVENT     32   359      0.13962E-01 0.00000E+00
NO EVENT     32   360      0.13403E-01 0.00000E+00
NO EVENT     32   361      0.12867E-01 0.00000E+00
NO EVENT     32   362      0.12352E-01 0.00000E+00
NO EVENT     32   363      0.11858E-01 0.00000E+00
NO EVENT     32   364      0.11384E-01 0.00000E+00
NO EVENT     32   365      0.10929E-01 0.00000E+00
NO EVENT     32   366      0.10492E-01 0.00000E+00
NO EVENT     33     1      0.10072E-01 0.00000E+00
NO EVENT     33     2      0.96690E-02 0.00000E+00
NO EVENT     33     3      0.92822E-02 0.00000E+00
NO EVENT     33     4      0.89109E-02 0.00000E+00
NO EVENT     33     5      0.85545E-02 0.00000E+00
NO EVENT     33     6      0.82123E-02 0.00000E+00
NO EVENT     33     7      0.78838E-02 0.00000E+00
NO EVENT     33     8      0.75685E-02 0.00000E+00
NO EVENT     33     9      0.72657E-02 0.00000E+00
NO EVENT     33    10      0.69751E-02 0.00000E+00
NO EVENT     33    11      0.66961E-02 0.00000E+00
NO EVENT     33    12      0.64282E-02 0.00000E+00
NO EVENT     33    13      0.61711E-02 0.00000E+00
NO EVENT     33    14      0.59243E-02 0.00000E+00
NO EVENT     33    15      0.56873E-02 0.00000E+00
NO EVENT     33    16      0.54598E-02 0.00000E+00
NO EVENT     33    17      0.52414E-02 0.00000E+00
NO EVENT     33    18      0.50318E-02 0.00000E+00
NO EVENT     33    19      0.48305E-02 0.00000E+00
NO EVENT     33    20      0.46373E-02 0.00000E+00
NO EVENT     33    21      0.44518E-02 0.00000E+00
NO EVENT     33    22      0.42737E-02 0.00000E+00
NO EVENT     33    23      0.41028E-02 0.00000E+00
NO EVENT     33    24      0.39387E-02 0.00000E+00
NO EVENT     33    25      0.37811E-02 0.00000E+00
NO EVENT     33    26      0.36299E-02 0.00000E+00
NO EVENT     33    27      0.34847E-02 0.00000E+00
NO EVENT     33    28      0.33453E-02 0.00000E+00
NO EVENT     33    29      0.32115E-02 0.00000E+00
NO EVENT     33    30      0.30830E-02 0.00000E+00
NO EVENT     33    31      0.29597E-02 0.00000E+00
NO EVENT     33    32      0.28413E-02 0.00000E+00
NO EVENT     33    33      0.27276E-02 0.00000E+00
NO EVENT     33    34      0.26185E-02 0.00000E+00
NO EVENT     33    35      0.25138E-02 0.00000E+00
