station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
CENMET,2008-12-31,,,13.5,MS00103_v8,A,
CENMET,2009-01-01,,,95.1,MS00103_v8,A,
CENMET,2009-01-02,,,28.9,MS00103_v8,A,
CENMET,2009-01-03,,,0.4,MS00103_v8,A,
CENMET,2009-01-04,,,17.8,MS00103_v8,A,
CENMET,2009-01-05,,,35.9,MS00103_v8,A,
CENMET,2009-01-06,,,29.1,MS00103_v8,A,
CENMET,2009-01-07,,,19.4,MS00103_v8,A,
CENMET,2009-01-08,,,40.3,MS00103_v8,A,
CENMET,2009-01-09,,,0.3,MS00103_v8,A,
CENMET,2009-01-10,,,0.1,MS00103_v8,A,
CENMET,2009-01-11,,,3.3,MS00103_v8,A,
CENMET,2009-01-12,,,0.0,MS00103_v8,A,
CENMET,2009-01-13,,,0.0,MS00103_v8,A,
CENMET,2009-01-14,,,0.1,MS00103_v8,A,
CENMET,2009-01-15,,,0.0,MS00103_v8,A,
CENMET,2009-01-16,,,0.2,MS00103_v8,A,
CENMET,2009-01-17,,,0.0,MS00103_v8,A,
CENMET,2009-01-18,,,0.0,MS00103_v8,A,
CENMET,2009-01-19,,,0.0,MS00103_v8,A,
CENMET,2009-01-20,,,0.0,MS00103_v8,A,
CENMET,2009-01-21,,,0.0,MS00103_v8,A,
CENMET,2009-01-22,,,0.5,MS00103_v8,A,
CENMET,2009-01-23,,,0.0,MS00103_v8,A,
CENMET,2009-01-24,,,5.6,MS00103_v8,A,
CENMET,2009-01-25,,,6.4,MS00103_v8,A,
CENMET,2009-01-26,,,0.2,MS00103_v8,A,
CENMET,2009-01-27,,,14.9,MS00103_v8,A,
CENMET,2009-01-28,,,1.0,MS00103_v8,A,
CENMET,2009-01-29,,,0.0,MS00103_v8,A,
CENMET,2009-01-30,,,0.0,MS00103_v8,A,
CENMET,2009-01-31,,,0.5,MS00103_v8,A,
CENMET,2009-02-01,,,0.2,MS00103_v8,A,
CENMET,2009-02-02,,,0.0,MS00103_v8,A,
CENMET,2009-02-03,,,0.0,MS00103_v8,A,
CENMET,2009-02-04,,,0.0,MS00103_v8,A,
CENMET,2009-02-05,,,2.5,MS00103_v8,A,
CENMET,2009-02-06,,,6.5,MS00103_v8,A,
CENMET,2009-02-07,,,0.1,MS00103_v8,A,
CENMET,2009-02-08,,,3.6,MS00103_v8,A,
CENMET,2009-02-09,,,5.0,MS00103_v8,A,
CENMET,2009-02-10,,,14.5,MS00103_v8,A,
CENMET,2009-02-11,,,0.2,MS00103_v8,A,
CENMET,2009-02-12,,,0.1,MS00103_v8,A,
CENMET,2009-02-13,,,4.0,MS00103_v8,A,
CENMET,2009-02-14,,,1.7,MS00103_v8,A,
CENMET,2009-02-15,,,0.9,MS00103_v8,A,
CENMET,2009-02-16,,,0.0,MS00103_v8,A,
CENMET,2009-02-17,,,3.8,MS00103_v8,A,
CENMET,2009-02-18,,,0.0,MS00103_v8,A,
CENMET,2009-02-19,,,0.0,MS00103_v8,A,
CENMET,2009-02-20,,,0.0,MS00103_v8,A,
CENMET,2009-02-21,,,0.0,MS00103_v8,A,
CENMET,2009-02-22,,,11.7,MS00103_v8,A,
CENMET,2009-02-23,,,20.9,MS00103_v8,A,
CENMET,2009-02-24,,,32.7,MS00103_v8,A,
CENMET,2009-02-25,,,36.6,MS00103_v8,A,
CENMET,2009-02-26,,,15.4,MS00103_v8,A,
CENMET,2009-02-27,,,0.0,MS00103_v8,A,
CENMET,2009-02-28,,,0.0,MS00103_v8,A,
CENMET,2009-03-01,,,2.8,MS00103_v8,A,
CENMET,2009-03-02,,,19.4,MS00103_v8,A,
CENMET,2009-03-03,,,6.8,MS00103_v8,A,
CENMET,2009-03-04,,,2.7,MS00103_v8,A,
CENMET,2009-03-05,,,26.5,MS00103_v8,A,
CENMET,2009-03-06,,,2.8,MS00103_v8,A,
CENMET,2009-03-07,,,3.4,MS00103_v8,A,
CENMET,2009-03-08,,,18.5,MS00103_v8,A,
CENMET,2009-03-09,,,11.7,MS00103_v8,A,
CENMET,2009-03-10,,,0.9,MS00103_v8,A,
CENMET,2009-03-11,,,0.0,MS00103_v8,A,
CENMET,2009-03-12,,,0.0,MS00103_v8,A,
CENMET,2009-03-13,,,0.0,MS00103_v8,A,
CENMET,2009-03-14,,,24.1,MS00103_v8,A,
CENMET,2009-03-15,,,53.3,MS00103_v8,A,
CENMET,2009-03-16,,,20.5,MS00103_v8,A,
CENMET,2009-03-17,,,6.6,MS00103_v8,A,
CENMET,2009-03-18,,,0.0,MS00103_v8,A,
CENMET,2009-03-19,,,2.0,MS00103_v8,A,
CENMET,2009-03-20,,,9.2,MS00103_v8,A,
CENMET,2009-03-21,,,6.2,MS00103_v8,A,
CENMET,2009-03-22,,,17.2,MS00103_v8,A,
CENMET,2009-03-23,,,6.5,MS00103_v8,A,
CENMET,2009-03-24,,,4.2,MS00103_v8,A,
CENMET,2009-03-25,,,18.4,MS00103_v8,A,
CENMET,2009-03-26,,,0.7,MS00103_v8,A,
CENMET,2009-03-27,,,0.0,MS00103_v8,A,
CENMET,2009-03-28,,,22.8,MS00103_v8,A,
CENMET,2009-03-29,,,9.1,MS00103_v8,A,
CENMET,2009-03-30,,,0.1,MS00103_v8,A,
CENMET,2009-03-31,,,5.3,MS00103_v8,A,
CENMET,2009-04-01,,,19.9,MS00103_v8,A,
CENMET,2009-04-02,,,31.4,MS00103_v8,A,
CENMET,2009-04-03,,,4.4,MS00103_v8,A,
CENMET,2009-04-04,,,0.0,MS00103_v8,A,
CENMET,2009-04-05,,,0.0,MS00103_v8,A,
CENMET,2009-04-06,,,0.2,MS00103_v8,A,
CENMET,2009-04-07,,,0.0,MS00103_v8,A,
CENMET,2009-04-08,,,9.9,MS00103_v8,A,
CENMET,2009-04-09,,,20.1,MS00103_v8,A,
CENMET,2009-04-10,,,0.8,MS00103_v8,A,
CENMET,2009-04-11,,,0.3,MS00103_v8,A,
CENMET,2009-04-12,,,24.3,MS00103_v8,A,
CENMET,2009-04-13,,,13.9,MS00103_v8,A,
CENMET,2009-04-14,,,4.2,MS00103_v8,A,
CENMET,2009-04-15,,,1.8,MS00103_v8,A,
CENMET,2009-04-16,,,0.0,MS00103_v8,A,
CENMET,2009-04-17,,,2.7,MS00103_v8,A,
CENMET,2009-04-18,,,0.0,MS00103_v8,A,
CENMET,2009-04-19,,,0.1,MS00103_v8,A,
CENMET,2009-04-20,,,0.0,MS00103_v8,A,
CENMET,2009-04-21,,,0.0,MS00103_v8,A,
CENMET,2009-04-22,,,0.0,MS00103_v8,A,
CENMET,2009-04-23,,,0.0,MS00103_v8,A,
CENMET,2009-04-24,,,0.0,MS00103_v8,A,
CENMET,2009-04-25,,,2.8,MS00103_v8,A,
CENMET,2009-04-26,,,0.0,MS00103_v8,A,
CENMET,2009-04-27,,,7.2,MS00103_v8,A,
CENMET,2009-04-28,,,13.0,MS00103_v8,A,
CENMET,2009-04-29,,,3.1,MS00103_v8,A,
CENMET,2009-04-30,,,0.2,MS00103_v8,A,
CENMET,2009-05-01,,,5.7,MS00103_v8,A,
CENMET,2009-05-02,,,22.5,MS00103_v8,A,
CENMET,2009-05-03,,,3.9,MS00103_v8,A,
CENMET,2009-05-04,,,49.3,MS00103_v8,A,
CENMET,2009-05-05,,,29.4,MS00103_v8,A,
CENMET,2009-05-06,,,34.2,MS00103_v8,A,
CENMET,2009-05-07,,,10.6,MS00103_v8,A,
CENMET,2009-05-08,,,0.0,MS00103_v8,A,
CENMET,2009-05-09,,,0.1,MS00103_v8,A,
CENMET,2009-05-10,,,1.0,MS00103_v8,A,
CENMET,2009-05-11,,,0.5,MS00103_v8,A,
CENMET,2009-05-12,,,7.7,MS00103_v8,A,
CENMET,2009-05-13,,,24.6,MS00103_v8,A,
CENMET,2009-05-14,,,10.1,MS00103_v8,A,
CENMET,2009-05-15,,,0.6,MS00103_v8,A,
CENMET,2009-05-16,,,0.0,MS00103_v8,A,
CENMET,2009-05-17,,,0.0,MS00103_v8,A,
CENMET,2009-05-18,,,0.1,MS00103_v8,A,
CENMET,2009-05-19,,,9.6,MS00103_v8,A,
CENMET,2009-05-20,,,0.3,MS00103_v8,A,
CENMET,2009-05-21,,,0.0,MS00103_v8,A,
CENMET,2009-05-22,,,0.0,MS00103_v8,A,
CENMET,2009-05-23,,,0.0,MS00103_v8,A,
CENMET,2009-05-24,,,0.0,MS00103_v8,A,
CENMET,2009-05-25,,,0.0,MS00103_v8,A,
CENMET,2009-05-26,,,0.0,MS00103_v8,A,
CENMET,2009-05-27,,,0.1,MS00103_v8,A,
CENMET,2009-05-28,,,0.0,MS00103_v8,A,
CENMET,2009-05-29,,,0.0,MS00103_v8,A,
CENMET,2009-05-30,,,0.0,MS00103_v8,A,
CENMET,2009-05-31,,,0.0,MS00103_v8,A,
CENMET,2009-06-01,,,1.3,MS00103_v8,A,
CENMET,2009-06-02,,,0.1,MS00103_v8,A,
CENMET,2009-06-03,,,6.7,MS00103_v8,A,
CENMET,2009-06-04,,,9.1,MS00103_v8,A,
CENMET,2009-06-05,,,4.0,MS00103_v8,A,
CENMET,2009-06-06,,,0.8,MS00103_v8,A,
CENMET,2009-06-07,,,0.0,MS00103_v8,A,
CENMET,2009-06-08,,,0.0,MS00103_v8,A,
CENMET,2009-06-09,,,0.1,MS00103_v8,A,
CENMET,2009-06-10,,,14.5,MS00103_v8,A,
CENMET,2009-06-11,,,7.2,MS00103_v8,A,
CENMET,2009-06-12,,,1.6,MS00103_v8,A,
CENMET,2009-06-13,,,2.7,MS00103_v8,A,
CENMET,2009-06-14,,,0.3,MS00103_v8,A,
CENMET,2009-06-15,,,0.0,MS00103_v8,A,
CENMET,2009-06-16,,,0.0,MS00103_v8,A,
CENMET,2009-06-17,,,0.0,MS00103_v8,A,
CENMET,2009-06-18,,,0.0,MS00103_v8,A,
CENMET,2009-06-19,,,6.9,MS00103_v8,A,
CENMET,2009-06-20,,,0.5,MS00103_v8,A,
CENMET,2009-06-21,,,3.8,MS00103_v8,A,
CENMET,2009-06-22,,,0.5,MS00103_v8,A,
CENMET,2009-06-23,,,0.0,MS00103_v8,A,
CENMET,2009-06-24,,,0.1,MS00103_v8,A,
CENMET,2009-06-25,,,0.0,MS00103_v8,A,
CENMET,2009-06-26,,,0.0,MS00103_v8,A,
CENMET,2009-06-27,,,0.0,MS00103_v8,A,
CENMET,2009-06-28,,,0.0,MS00103_v8,A,
CENMET,2009-06-29,,,0.0,MS00103_v8,A,
CENMET,2009-06-30,,,0.0,MS00103_v8,A,
CENMET,2009-07-01,,,0.0,MS00103_v8,A,
CENMET,2009-07-02,,,0.0,MS00103_v8,A,
CENMET,2009-07-03,,,0.0,MS00103_v8,A,
CENMET,2009-07-04,,,0.1,MS00103_v8,A,
CENMET,2009-07-05,,,0.0,MS00103_v8,A,
CENMET,2009-07-06,,,0.0,MS00103_v8,A,
CENMET,2009-07-07,,,0.0,MS00103_v8,A,
CENMET,2009-07-08,,,0.0,MS00103_v8,A,
CENMET,2009-07-09,,,0.0,MS00103_v8,A,
CENMET,2009-07-10,,,0.0,MS00103_v8,A,
CENMET,2009-07-11,,,0.0,MS00103_v8,A,
CENMET,2009-07-12,,,3.9,MS00103_v8,A,
CENMET,2009-07-13,,,0.5,MS00103_v8,A,
CENMET,2009-07-14,,,0.0,MS00103_v8,A,
CENMET,2009-07-15,,,0.3,MS00103_v8,A,
CENMET,2009-07-16,,,0.0,MS00103_v8,A,
CENMET,2009-07-17,,,0.2,MS00103_v8,A,
CENMET,2009-07-18,,,0.0,MS00103_v8,A,
CENMET,2009-07-19,,,0.0,MS00103_v8,A,
CENMET,2009-07-20,,,0.2,MS00103_v8,A,
CENMET,2009-07-21,,,0.0,MS00103_v8,A,
CENMET,2009-07-22,,,0.0,MS00103_v8,A,
CENMET,2009-07-23,,,0.0,MS00103_v8,A,
CENMET,2009-07-24,,,0.0,MS00103_v8,A,
CENMET,2009-07-25,,,0.1,MS00103_v8,A,
CENMET,2009-07-26,,,0.0,MS00103_v8,A,
CENMET,2009-07-27,,,0.2,MS00103_v8,A,
CENMET,2009-07-28,,,0.0,MS00103_v8,A,
CENMET,2009-07-29,,,0.2,MS00103_v8,A,
CENMET,2009-07-30,,,0.0,MS00103_v8,A,
CENMET,2009-07-31,,,0.0,MS00103_v8,A,
CENMET,2009-08-01,,,0.0,MS00103_v8,A,
CENMET,2009-08-02,,,0.0,MS00103_v8,A,
CENMET,2009-08-03,,,0.0,MS00103_v8,A,
CENMET,2009-08-04,,,0.0,MS00103_v8,A,
CENMET,2009-08-05,,,0.0,MS00103_v8,A,
CENMET,2009-08-06,,,10.1,MS00103_v8,A,
CENMET,2009-08-07,,,5.9,MS00103_v8,A,
CENMET,2009-08-08,,,0.2,MS00103_v8,A,
CENMET,2009-08-09,,,0.1,MS00103_v8,A,
CENMET,2009-08-10,,,0.2,MS00103_v8,A,
CENMET,2009-08-11,,,0.1,MS00103_v8,A,
CENMET,2009-08-12,,,0.1,MS00103_v8,A,
CENMET,2009-08-13,,,2.3,MS00103_v8,A,
CENMET,2009-08-14,,,0.0,MS00103_v8,A,
CENMET,2009-08-15,,,0.4,MS00103_v8,A,
CENMET,2009-08-16,,,0.0,MS00103_v8,A,
CENMET,2009-08-17,,,0.1,MS00103_v8,A,
CENMET,2009-08-18,,,0.2,MS00103_v8,A,
CENMET,2009-08-19,,,0.1,MS00103_v8,A,
CENMET,2009-08-20,,,0.0,MS00103_v8,A,
CENMET,2009-08-21,,,0.0,MS00103_v8,A,
CENMET,2009-08-22,,,0.0,MS00103_v8,A,
CENMET,2009-08-23,,,0.0,MS00103_v8,A,
CENMET,2009-08-24,,,0.0,MS00103_v8,A,
CENMET,2009-08-25,,,0.0,MS00103_v8,A,
CENMET,2009-08-26,,,0.0,MS00103_v8,A,
CENMET,2009-08-27,,,0.0,MS00103_v8,A,
CENMET,2009-08-28,,,0.6,MS00103_v8,A,
CENMET,2009-08-29,,,0.2,MS00103_v8,A,
CENMET,2009-08-30,,,0.0,MS00103_v8,A,
CENMET,2009-08-31,,,0.2,MS00103_v8,A,
CENMET,2009-09-01,,,0.1,MS00103_v8,A,
CENMET,2009-09-02,,,0.1,MS00103_v8,A,
CENMET,2009-09-03,,,0.0,MS00103_v8,A,
CENMET,2009-09-04,,,0.0,MS00103_v8,A,
CENMET,2009-09-05,,,13.9,MS00103_v8,A,
CENMET,2009-09-06,,,14.2,MS00103_v8,A,
CENMET,2009-09-07,,,0.2,MS00103_v8,A,
CENMET,2009-09-08,,,0.4,MS00103_v8,A,
CENMET,2009-09-09,,,0.2,MS00103_v8,A,
CENMET,2009-09-10,,,0.0,MS00103_v8,A,
CENMET,2009-09-11,,,0.2,MS00103_v8,A,
CENMET,2009-09-12,,,0.0,MS00103_v8,A,
CENMET,2009-09-13,,,0.0,MS00103_v8,A,
CENMET,2009-09-14,,,0.0,MS00103_v8,A,
CENMET,2009-09-15,,,0.0,MS00103_v8,A,
CENMET,2009-09-16,,,0.0,MS00103_v8,A,
CENMET,2009-09-17,,,0.0,MS00103_v8,A,
CENMET,2009-09-18,,,0.0,MS00103_v8,A,
CENMET,2009-09-19,,,3.3,MS00103_v8,A,
CENMET,2009-09-20,,,0.5,MS00103_v8,A,
CENMET,2009-09-21,,,0.1,MS00103_v8,A,
CENMET,2009-09-22,,,0.0,MS00103_v8,A,
CENMET,2009-09-23,,,0.0,MS00103_v8,A,
CENMET,2009-09-24,,,0.0,MS00103_v8,A,
CENMET,2009-09-25,,,0.0,MS00103_v8,A,
CENMET,2009-09-26,,,0.0,MS00103_v8,A,
CENMET,2009-09-27,,,0.0,MS00103_v8,A,
CENMET,2009-09-28,,,1.4,MS00103_v8,A,
CENMET,2009-09-29,,,16.9,MS00103_v8,A,
CENMET,2009-09-30,,,6.3,MS00103_v8,A,
CENMET,2009-10-01,,,0.4,MS00103_v8,A,
CENMET,2009-10-02,,,3.8,MS00103_v8,A,
CENMET,2009-10-03,,,0.9,MS00103_v8,A,
CENMET,2009-10-04,,,9.6,MS00103_v8,A,
CENMET,2009-10-05,,,0.3,MS00103_v8,A,
CENMET,2009-10-06,,,0.1,MS00103_v8,A,
CENMET,2009-10-07,,,0.0,MS00103_v8,A,
CENMET,2009-10-08,,,0.1,MS00103_v8,A,
CENMET,2009-10-09,,,0.2,MS00103_v8,A,
CENMET,2009-10-10,,,0.0,MS00103_v8,A,
CENMET,2009-10-11,,,0.0,MS00103_v8,A,
CENMET,2009-10-12,,,0.2,MS00103_v8,A,
CENMET,2009-10-13,,,2.8,MS00103_v8,A,
CENMET,2009-10-14,,,39.9,MS00103_v8,A,
CENMET,2009-10-15,,,6.8,MS00103_v8,A,
CENMET,2009-10-16,,,0.1,MS00103_v8,A,
CENMET,2009-10-17,,,7.4,MS00103_v8,A,
CENMET,2009-10-18,,,0.0,MS00103_v8,A,
CENMET,2009-10-19,,,2.8,MS00103_v8,A,
CENMET,2009-10-20,,,0.0,MS00103_v8,A,
CENMET,2009-10-21,,,8.7,MS00103_v8,A,
CENMET,2009-10-22,,,0.3,MS00103_v8,A,
CENMET,2009-10-23,,,19.1,MS00103_v8,A,
CENMET,2009-10-24,,,0.3,MS00103_v8,A,
CENMET,2009-10-25,,,0.5,MS00103_v8,A,
CENMET,2009-10-26,,,41.0,MS00103_v8,A,
CENMET,2009-10-27,,,,MS00103_v8,E,
CENMET,2009-10-28,,,,MS00103_v8,E,
CENMET,2009-10-29,,,23.9,MS00103_v8,A,
CENMET,2009-10-30,,,1.6,MS00103_v8,A,
CENMET,2009-10-31,,,23.6,MS00103_v8,A,
CENMET,2009-11-01,,,0.6,MS00103_v8,A,
CENMET,2009-11-02,,,0.0,MS00103_v8,A,
CENMET,2009-11-03,,,0.0,MS00103_v8,A,
CENMET,2009-11-04,,,0.0,MS00103_v8,A,
CENMET,2009-11-05,,,21.3,MS00103_v8,A,
CENMET,2009-11-06,,,20.6,MS00103_v8,A,
CENMET,2009-11-07,,,36.0,MS00103_v8,A,
CENMET,2009-11-08,,,1.8,MS00103_v8,A,
CENMET,2009-11-09,,,12.2,MS00103_v8,A,
CENMET,2009-11-10,,,3.5,MS00103_v8,A,
CENMET,2009-11-11,,,14.9,MS00103_v8,A,
CENMET,2009-11-12,,,9.7,MS00103_v8,A,
CENMET,2009-11-13,,,11.7,MS00103_v8,A,
CENMET,2009-11-14,,,0.5,MS00103_v8,A,
CENMET,2009-11-15,,,0.0,MS00103_v8,A,
CENMET,2009-11-16,,,0.2,MS00103_v8,A,
CENMET,2009-11-17,,,30.2,MS00103_v8,A,
CENMET,2009-11-18,,,6.4,MS00103_v8,A,
CENMET,2009-11-19,,,2.3,MS00103_v8,A,
CENMET,2009-11-20,,,19.5,MS00103_v8,A,
CENMET,2009-11-21,,,16.0,MS00103_v8,A,
CENMET,2009-11-22,,,35.6,MS00103_v8,A,
CENMET,2009-11-23,,,0.0,MS00103_v8,A,
CENMET,2009-11-24,,,0.1,MS00103_v8,A,
CENMET,2009-11-25,,,0.0,MS00103_v8,A,
CENMET,2009-11-26,,,29.2,MS00103_v8,A,
CENMET,2009-11-27,,,13.0,MS00103_v8,A,
CENMET,2009-11-28,,,0.0,MS00103_v8,A,
CENMET,2009-11-29,,,0.1,MS00103_v8,A,
CENMET,2009-11-30,,,0.0,MS00103_v8,A,
CENMET,2009-12-01,,,0.0,MS00103_v8,A,
CENMET,2009-12-02,,,0.0,MS00103_v8,A,
CENMET,2009-12-03,,,0.0,MS00103_v8,A,
CENMET,2009-12-04,,,0.0,MS00103_v8,A,
CENMET,2009-12-05,,,0.0,MS00103_v8,A,
CENMET,2009-12-06,,,0.0,MS00103_v8,A,
CENMET,2009-12-07,,,0.0,MS00103_v8,A,
CENMET,2009-12-08,,,0.0,MS00103_v8,A,
CENMET,2009-12-09,,,0.0,MS00103_v8,A,
CENMET,2009-12-10,,,0.0,MS00103_v8,A,
CENMET,2009-12-11,,,0.7,MS00103_v8,A,
CENMET,2009-12-12,,,6.1,MS00103_v8,A,
CENMET,2009-12-13,,,1.9,MS00103_v8,A,
CENMET,2009-12-14,,,20.1,MS00103_v8,A,
CENMET,2009-12-15,,,71.0,MS00103_v8,A,
CENMET,2009-12-16,,,34.1,MS00103_v8,A,
CENMET,2009-12-17,,,6.4,MS00103_v8,A,
CENMET,2009-12-18,,,1.6,MS00103_v8,A,
CENMET,2009-12-19,,,3.6,MS00103_v8,A,
CENMET,2009-12-20,,,19.3,MS00103_v8,A,
CENMET,2009-12-21,,,25.7,MS00103_v8,A,
CENMET,2009-12-22,,,10.3,MS00103_v8,A,
CENMET,2009-12-23,,,0.1,MS00103_v8,A,
CENMET,2009-12-24,,,0.0,MS00103_v8,A,
CENMET,2009-12-25,,,0.0,MS00103_v8,A,
CENMET,2009-12-26,,,0.0,MS00103_v8,A,
CENMET,2009-12-27,,,1.4,MS00103_v8,A,
CENMET,2009-12-28,,,0.0,MS00103_v8,A,
CENMET,2009-12-29,,,15.3,MS00103_v8,A,
CENMET,2009-12-30,,,16.9,MS00103_v8,A,
CENMET,2009-12-31,,,79.4,MS00103_v8,A,
CENMET,2010-01-01,,,33.9,MS00103_v8,A,
CENMET,2010-01-02,,,3.6,MS00103_v8,A,
CENMET,2010-01-03,,,0.0,MS00103_v8,A,
CENMET,2010-01-04,,,11.7,MS00103_v8,A,
CENMET,2010-01-05,,,28.3,MS00103_v8,A,
CENMET,2010-01-06,,,12.1,MS00103_v8,A,
CENMET,2010-01-07,,,0.0,MS00103_v8,A,
CENMET,2010-01-08,,,7.1,MS00103_v8,A,
CENMET,2010-01-09,,,4.9,MS00103_v8,A,
CENMET,2010-01-10,,,0.0,MS00103_v8,A,
CENMET,2010-01-11,,,0.0,MS00103_v8,A,
CENMET,2010-01-12,,,11.8,MS00103_v8,A,
CENMET,2010-01-13,,,20.5,MS00103_v8,A,
CENMET,2010-01-14,,,1.2,MS00103_v8,A,
CENMET,2010-01-15,,,17.4,MS00103_v8,A,
CENMET,2010-01-16,,,15.8,MS00103_v8,A,
CENMET,2010-01-17,,,12.9,MS00103_v8,A,
CENMET,2010-01-18,,,0.0,MS00103_v8,A,
CENMET,2010-01-19,,,0.0,MS00103_v8,A,
CENMET,2010-01-20,,,0.0,MS00103_v8,A,
CENMET,2010-01-21,,,0.0,MS00103_v8,A,
CENMET,2010-01-22,,,7.4,MS00103_v8,A,
CENMET,2010-01-23,,,0.8,MS00103_v8,A,
CENMET,2010-01-24,,,33.9,MS00103_v8,A,
CENMET,2010-01-25,,,6.9,MS00103_v8,A,
CENMET,2010-01-26,,,8.0,MS00103_v8,A,
CENMET,2010-01-27,,,0.0,MS00103_v8,A,
CENMET,2010-01-28,,,0.0,MS00103_v8,A,
CENMET,2010-01-29,,,5.4,MS00103_v8,A,
CENMET,2010-01-30,,,4.9,MS00103_v8,A,
CENMET,2010-01-31,,,2.6,MS00103_v8,A,
CENMET,2010-02-01,,,13.2,MS00103_v8,A,
CENMET,2010-02-02,,,0.4,MS00103_v8,A,
CENMET,2010-02-03,,,6.7,MS00103_v8,A,
CENMET,2010-02-04,,,8.7,MS00103_v8,A,
CENMET,2010-02-05,,,2.8,MS00103_v8,A,
CENMET,2010-02-06,,,14.9,MS00103_v8,A,
CENMET,2010-02-07,,,4.3,MS00103_v8,A,
CENMET,2010-02-08,,,0.0,MS00103_v8,A,
CENMET,2010-02-09,,,0.0,MS00103_v8,A,
CENMET,2010-02-10,,,11.6,MS00103_v8,A,
CENMET,2010-02-11,,,20.9,MS00103_v8,A,
CENMET,2010-02-12,,,9.5,MS00103_v8,A,
CENMET,2010-02-13,,,2.5,MS00103_v8,A,
CENMET,2010-02-14,,,13.7,MS00103_v8,A,
CENMET,2010-02-15,,,1.7,MS00103_v8,A,
CENMET,2010-02-16,,,3.9,MS00103_v8,A,
CENMET,2010-02-17,,,0.0,MS00103_v8,A,
CENMET,2010-02-18,,,0.0,MS00103_v8,A,
CENMET,2010-02-19,,,0.0,MS00103_v8,A,
CENMET,2010-02-20,,,0.0,MS00103_v8,A,
CENMET,2010-02-21,,,0.0,MS00103_v8,A,
CENMET,2010-02-22,,,0.0,MS00103_v8,A,
CENMET,2010-02-23,,,24.3,MS00103_v8,A,
CENMET,2010-02-24,,,24.4,MS00103_v8,A,
CENMET,2010-02-25,,,9.0,MS00103_v8,A,
CENMET,2010-02-26,,,6.3,MS00103_v8,A,
CENMET,2010-02-27,,,0.0,MS00103_v8,A,
CENMET,2010-02-28,,,0.0,MS00103_v8,A,
CENMET,2010-03-01,,,0.0,MS00103_v8,A,
CENMET,2010-03-02,,,4.7,MS00103_v8,A,
CENMET,2010-03-03,,,7.3,MS00103_v8,A,
CENMET,2010-03-04,,,1.7,MS00103_v8,A,
CENMET,2010-03-05,,,0.0,MS00103_v8,A,
CENMET,2010-03-06,,,0.0,MS00103_v8,A,
CENMET,2010-03-07,,,1.1,MS00103_v8,A,
CENMET,2010-03-08,,,6.3,MS00103_v8,A,
CENMET,2010-03-09,,,3.5,MS00103_v8,A,
CENMET,2010-03-10,,,7.0,MS00103_v8,A,
CENMET,2010-03-11,,,26.9,MS00103_v8,A,
CENMET,2010-03-12,,,20.1,MS00103_v8,A,
CENMET,2010-03-13,,,3.2,MS00103_v8,A,
CENMET,2010-03-14,,,0.0,MS00103_v8,A,
CENMET,2010-03-15,,,0.0,MS00103_v8,A,
CENMET,2010-03-16,,,3.7,MS00103_v8,A,
CENMET,2010-03-17,,,0.0,MS00103_v8,A,
CENMET,2010-03-18,,,0.0,MS00103_v8,A,
CENMET,2010-03-19,,,0.0,MS00103_v8,A,
CENMET,2010-03-20,,,0.0,MS00103_v8,A,
CENMET,2010-03-21,,,15.5,MS00103_v8,A,
CENMET,2010-03-22,,,3.6,MS00103_v8,A,
CENMET,2010-03-23,,,0.0,MS00103_v8,A,
CENMET,2010-03-24,,,7.6,MS00103_v8,A,
CENMET,2010-03-25,,,32.7,MS00103_v8,A,
CENMET,2010-03-26,,,20.5,MS00103_v8,A,
CENMET,2010-03-27,,,0.0,MS00103_v8,A,
CENMET,2010-03-28,,,43.0,MS00103_v8,A,
CENMET,2010-03-29,,,58.7,MS00103_v8,A,
CENMET,2010-03-30,,,22.9,MS00103_v8,A,
CENMET,2010-03-31,,,2.9,MS00103_v8,A,
CENMET,2010-04-01,,,0.2,MS00103_v8,A,
CENMET,2010-04-02,,,47.4,MS00103_v8,A,
CENMET,2010-04-03,,,8.1,MS00103_v8,A,
CENMET,2010-04-04,,,4.6,MS00103_v8,A,
CENMET,2010-04-05,,,9.1,MS00103_v8,A,
CENMET,2010-04-06,,,9.5,MS00103_v8,A,
CENMET,2010-04-07,,,0.7,MS00103_v8,A,
CENMET,2010-04-08,,,16.8,MS00103_v8,A,
CENMET,2010-04-09,,,0.0,MS00103_v8,A,
CENMET,2010-04-10,,,2.3,MS00103_v8,A,
CENMET,2010-04-11,,,4.0,MS00103_v8,A,
CENMET,2010-04-12,,,1.4,MS00103_v8,A,
CENMET,2010-04-13,,,7.0,MS00103_v8,A,
CENMET,2010-04-14,,,11.0,MS00103_v8,A,
CENMET,2010-04-15,,,0.8,MS00103_v8,A,
CENMET,2010-04-16,,,0.0,MS00103_v8,A,
CENMET,2010-04-17,,,0.0,MS00103_v8,A,
CENMET,2010-04-18,,,0.0,MS00103_v8,A,
CENMET,2010-04-19,,,0.0,MS00103_v8,A,
CENMET,2010-04-20,,,20.8,MS00103_v8,A,
CENMET,2010-04-21,,,6.5,MS00103_v8,A,
CENMET,2010-04-22,,,0.0,MS00103_v8,A,
CENMET,2010-04-23,,,0.4,MS00103_v8,A,
CENMET,2010-04-24,,,4.1,MS00103_v8,A,
CENMET,2010-04-25,,,0.0,MS00103_v8,A,
