station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
CENMET,2025-10-06,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-07,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-08,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-09,288.0,279.0,,provisional_5min,incomplete_or_flagged,,2.3,2.3,2.336811555284084,2.1,2.7,after
CENMET,2025-10-10,288.0,287.0,,provisional_5min,incomplete_or_flagged,,17.5,17.5,17.77066247049254,15.9,20.5,after
CENMET,2025-10-11,288.0,288.0,10.82,provisional_5min,,,13.6,13.7,13.912029618988557,12.4,16.1,after
CENMET,2025-10-12,288.0,288.0,26.25,provisional_5min,,,31.0,31.0,31.478250607732967,28.2,36.3,after
CENMET,2025-10-13,288.0,288.0,11.94,provisional_5min,,,5.6,5.6,5.68812405507796,5.1,6.6,after
CENMET,2025-10-14,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-15,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-16,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-17,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-18,288.0,288.0,0.0,provisional_5min,,,3.9,3.8,3.857086556515926,3.5,4.5,after
CENMET,2025-10-19,288.0,287.0,,provisional_5min,incomplete_or_flagged,,21.5,21.6,21.93410367210896,19.6,25.3,after
CENMET,2025-10-20,288.0,288.0,0.45,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-21,288.0,288.0,0.03,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-22,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-23,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-24,288.0,287.0,,provisional_5min,incomplete_or_flagged,,10.5,10.4,10.560081689786813,9.4,12.2,after
CENMET,2025-10-25,288.0,288.0,44.3,provisional_5min,,,40.3,40.4,41.02648230045367,36.7,47.3,after
CENMET,2025-10-26,288.0,288.0,14.37,provisional_5min,,,14.9,15.0,15.232658432207458,13.6,17.6,after
CENMET,2025-10-27,288.0,288.0,2.44,provisional_5min,,,2.8,2.8,2.843023982689109,2.5,3.3,after
CENMET,2025-10-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,,4.5,4.6,4.672375100820801,4.2,5.4,after
CENMET,2025-10-29,288.0,288.0,6.47,provisional_5min,,,5.6,5.6,5.68812405507796,5.1,6.6,after
CENMET,2025-10-30,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-31,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-01,288.0,288.0,22.2,provisional_5min,,,21.1,21.1,21.50098041197287,19.1,24.8,after
CENMET,2025-11-02,288.0,287.0,,provisional_5min,incomplete_or_flagged,,1.5,1.5,1.5258792711716984,1.4,1.8,after
CENMET,2025-11-03,288.0,288.0,5.7700000000000005,provisional_5min,,,8.8,8.9,9.070422108742234,8.0,10.5,after
CENMET,2025-11-04,288.0,288.0,7.24,provisional_5min,,,7.5,7.6,7.743270187727425,6.9,8.9,after
CENMET,2025-11-05,288.0,288.0,20.08,provisional_5min,,,22.8,22.9,23.334354077979928,20.7,26.9,after
CENMET,2025-11-06,288.0,287.0,,provisional_5min,incomplete_or_flagged,,14.3,14.2,14.471042197682335,12.8,16.7,after
CENMET,2025-11-07,288.0,288.0,5.16,provisional_5min,,,2.5,2.5,2.546962438809151,2.3,2.9,after
CENMET,2025-11-08,288.0,288.0,0.0,provisional_5min,,,0.7,0.8,0.8224105197339383,0.7,0.9,after
CENMET,2025-11-09,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-10,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-12,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-13,288.0,287.0,,provisional_5min,incomplete_or_flagged,,3.4,3.3,3.3630467396754944,3.0,3.9,after
CENMET,2025-11-14,288.0,288.0,0.62,provisional_5min,,,1.0,1.0,1.0240170631193637,0.9,1.2,after
CENMET,2025-11-15,288.0,288.0,0.1399999999999999,provisional_5min,,,0.3,0.3,0.302296498719456,0.3,0.4,after
CENMET,2025-11-16,288.0,288.0,4.8100000000000005,provisional_5min,,,4.2,4.3,4.380074056451028,3.9,5.1,after
CENMET,2025-11-17,288.0,287.0,,provisional_5min,incomplete_or_flagged,,4.4,4.3,4.380074056451028,3.9,5.1,after
CENMET,2025-11-18,288.0,288.0,0.15,provisional_5min,,,0.7,0.8,0.8224105197339383,0.7,0.9,after
CENMET,2025-11-19,288.0,288.0,0.8500000000000001,provisional_5min,,,2.5,2.5,2.546962438809151,2.3,2.9,after
CENMET,2025-11-20,288.0,288.0,4.550000000000001,provisional_5min,,,2.2,2.3,2.3451565558736376,2.1,2.7,after
CENMET,2025-11-21,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-22,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-11-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,,14.7,14.7,14.981209577598037,13.3,17.3,after
CENMET,2025-11-24,288.0,288.0,2.6,provisional_5min,,,1.7,1.8,1.834470315166285,1.6,2.1,after
CENMET,2025-11-25,288.0,288.0,1.97,provisional_5min,,,5.3,5.3,5.399840002643604,4.8,6.2,after
CENMET,2025-11-26,288.0,288.0,5.03,provisional_5min,,,5.8,5.8,5.910700766478081,5.2,6.8,after
CENMET,2025-11-27,288.0,287.0,,provisional_5min,incomplete_or_flagged,,7.8,7.9,8.049353795040053,7.1,9.3,after
CENMET,2025-11-28,288.0,288.0,4.0,provisional_5min,,,4.4,4.3,4.380074056451028,3.9,5.1,after
CENMET,2025-11-29,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.302296498719456,0.3,0.4,after
CENMET,2025-11-30,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.302296498719456,0.3,0.4,after
CENMET,2025-12-01,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-02,288.0,288.0,0.0,provisional_5min,,,0.9,1.0,1.027857071509927,0.9,1.2,after
CENMET,2025-12-03,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-04,288.0,287.0,,provisional_5min,incomplete_or_flagged,,13.5,13.5,13.875494799473676,12.4,16.4,after
CENMET,2025-12-05,288.0,288.0,48.27,provisional_5min,,,42.5,42.4,43.578652899908406,38.9,51.6,after
CENMET,2025-12-06,288.0,288.0,1.1800000000000002,provisional_5min,,,3.6,3.6,3.6990880029868527,3.3,4.4,after
CENMET,2025-12-07,288.0,288.0,16.96,provisional_5min,,,15.2,15.2,15.623315040799667,13.9,18.5,after
CENMET,2025-12-08,288.0,287.0,,provisional_5min,incomplete_or_flagged,,34.5,34.5,35.458529068243564,31.6,42.0,after
CENMET,2025-12-09,288.0,288.0,59.440000000000005,provisional_5min,,,51.8,51.8,53.23881653776873,47.5,63.0,after
CENMET,2025-12-10,288.0,288.0,7.71,provisional_5min,,,5.1,5.1,5.241695332628395,4.7,6.2,after
CENMET,2025-12-11,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.3048005084493224,0.3,0.4,after
CENMET,2025-12-12,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-13,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-14,288.0,288.0,0.0,provisional_5min,,,2.1,2.0,2.05771316793035,1.8,2.4,after
CENMET,2025-12-15,288.0,287.0,,provisional_5min,incomplete_or_flagged,,25.2,25.1,25.796738155488672,23.0,30.5,after
CENMET,2025-12-16,288.0,288.0,21.73,provisional_5min,,,21.4,21.3,21.89346058683461,19.5,25.9,after
CENMET,2025-12-17,288.0,288.0,23.250000000000004,provisional_5min,,,27.0,26.9,27.645027783128363,24.7,32.7,after
CENMET,2025-12-18,288.0,288.0,143.11,provisional_5min,,,116.1,116.1,119.3277735152669,106.4,141.3,after
CENMET,2025-12-19,288.0,288.0,20.42,provisional_5min,,,28.4,28.4,29.189742874429445,26.0,34.6,after
CENMET,2025-12-20,288.0,286.0,,provisional_5min,incomplete_or_flagged,,2.3,2.3,2.3639781767641805,2.1,2.8,after
CENMET,2025-12-21,288.0,287.0,,provisional_5min,incomplete_or_flagged,,19.9,19.8,20.34874337307629,18.2,24.1,after
CENMET,2025-12-22,288.0,288.0,8.69,provisional_5min,,,8.0,7.9,8.12046016766563,7.2,9.6,after
CENMET,2025-12-23,288.0,288.0,0.31,provisional_5min,,,2.0,2.0,2.05771316793035,1.8,2.4,after
CENMET,2025-12-24,288.0,288.0,5.199999999999999,provisional_5min,,,5.1,5.1,5.241695332628395,4.7,6.2,after
CENMET,2025-12-25,288.0,287.0,,provisional_5min,incomplete_or_flagged,,8.2,8.1,8.32518687011388,7.4,9.9,after
CENMET,2025-12-26,288.0,288.0,9.51,provisional_5min,,,13.8,13.7,14.081586246816762,12.6,16.7,after
CENMET,2025-12-27,288.0,288.0,3.3000000000000003,provisional_5min,,,5.9,5.8,5.960342085900678,5.3,7.1,after
CENMET,2025-12-28,288.0,288.0,0.01,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-29,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-30,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-12-31,288.0,288.0,0.0,provisional_5min,,,0.8,0.8,0.8250214686548502,0.7,1.0,after
PRIMET,1986-01-01,,,31.0,MS00103_v8,A,,34.2,34.3,35.28013093993736,31.0,42.7,before
PRIMET,1986-01-02,,,22.1,MS00103_v8,A,,11.9,11.9,12.237327923004829,10.8,14.8,before
PRIMET,1986-01-03,,,5.3,MS00103_v8,A,,5.8,5.8,5.966613259656421,5.2,7.2,before
PRIMET,1986-01-04,,,7.1,MS00103_v8,A,,5.9,5.8,5.966613259656421,5.2,7.2,before
PRIMET,1986-01-05,,,13.7,MS00103_v8,A,,18.3,18.3,18.82176050904492,16.5,22.8,before
PRIMET,1986-01-06,,,3.8,MS00103_v8,A,,0.4,0.5,0.5173249538504329,0.5,0.6,before
PRIMET,1986-01-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-08,,,14.2,MS00103_v8,A,,16.3,16.3,16.764670695373482,14.7,20.3,before
PRIMET,1986-01-09,,,14.5,MS00103_v8,A,,10.5,10.4,10.69590803797736,9.4,13.0,before
PRIMET,1986-01-10,,,3.6,MS00103_v8,A,,3.2,3.3,3.3932089499384506,3.0,4.1,before
PRIMET,1986-01-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-12,,,0.0,MS00103_v8,A,,2.1,2.0,2.056949563330548,1.8,2.5,before
PRIMET,1986-01-13,,,0.0,MS00103_v8,A,,0.7,0.8,0.82673967614764,0.7,1.0,before
PRIMET,1986-01-14,,,1.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-15,,,19.6,MS00103_v8,A,,34.2,34.3,35.28013093993736,31.0,42.7,before
PRIMET,1986-01-16,,,45.2,MS00103_v8,A,,32.6,32.5,33.43008245321835,29.4,40.5,before
PRIMET,1986-01-17,,,5.3,MS00103_v8,A,,5.3,5.3,5.450563412801506,4.8,6.6,before
PRIMET,1986-01-18,,,5.1,MS00103_v8,A,,8.5,8.4,8.640122719170732,7.6,10.5,before
PRIMET,1986-01-19,,,16.5,MS00103_v8,A,,8.8,8.9,9.156123421344889,8.0,11.1,before
PRIMET,1986-01-20,,,2.5,MS00103_v8,A,,5.1,5.1,5.24453352161597,4.6,6.4,before
PRIMET,1986-01-21,,,2.3,MS00103_v8,A,,1.6,1.5,1.5440290380230377,1.4,1.9,before
PRIMET,1986-01-22,,,40.6,MS00103_v8,A,,40.8,40.9,42.069464762981454,37.0,51.0,before
PRIMET,1986-01-23,,,26.9,MS00103_v8,A,,9.8,9.9,10.182609543854229,8.9,12.3,before
PRIMET,1986-01-24,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-01-27,,,9.1,MS00103_v8,A,,9.7,9.7,9.977258345918145,8.8,12.1,before
PRIMET,1986-01-28,,,1.3,MS00103_v8,A,,4.5,4.6,4.73390948196664,4.2,5.7,before
PRIMET,1986-01-29,,,18.0,MS00103_v8,A,,7.8,7.9,8.128704562149975,7.1,9.8,before
PRIMET,1986-01-30,,,1.5,MS00103_v8,A,,3.8,3.8,3.9050578025103193,3.4,4.7,before
PRIMET,1986-01-31,,,1.3,MS00103_v8,A,,1.8,1.8,1.8550395216229567,1.6,2.2,before
PRIMET,1986-02-01,,,3.6,MS00103_v8,A,,5.7,5.6,5.805320823940508,5.2,6.8,before
PRIMET,1986-02-02,,,8.4,MS00103_v8,A,,8.7,8.6,8.917254405004872,8.0,10.5,before
PRIMET,1986-02-03,,,11.2,MS00103_v8,A,,6.9,6.9,7.153212567585161,6.4,8.4,before
PRIMET,1986-02-04,,,12.7,MS00103_v8,A,,12.8,12.7,13.165063364654385,11.7,15.5,before
PRIMET,1986-02-05,,,5.8,MS00103_v8,A,,6.1,6.1,6.324606276837453,5.6,7.4,before
PRIMET,1986-02-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-10,,,0.0,MS00103_v8,A,,1.3,1.3,1.3505209767182442,1.2,1.6,before
PRIMET,1986-02-11,,,11.4,MS00103_v8,A,,15.5,15.5,16.068061248956365,14.3,18.9,before
PRIMET,1986-02-12,,,33.0,MS00103_v8,A,,53.8,53.8,55.77674935945055,49.8,65.5,before
PRIMET,1986-02-13,,,15.2,MS00103_v8,A,,24.0,23.9,24.779682990441664,22.1,29.1,before
PRIMET,1986-02-14,,,15.2,MS00103_v8,A,,12.1,12.2,12.64875719027284,11.3,14.9,before
PRIMET,1986-02-15,,,16.2,MS00103_v8,A,,34.6,34.5,35.766571246431944,31.9,42.0,before
PRIMET,1986-02-16,,,50.3,MS00103_v8,A,,63.9,64.0,66.35069994720958,59.2,77.9,before
PRIMET,1986-02-17,,,42.2,MS00103_v8,A,,61.4,61.5,63.758241365901135,56.9,74.9,before
PRIMET,1986-02-18,,,35.1,MS00103_v8,A,,44.7,44.7,46.34317098734198,41.3,54.4,before
PRIMET,1986-02-19,,,2.3,MS00103_v8,A,,10.0,9.9,10.263873330642491,9.2,12.1,before
PRIMET,1986-02-20,,,25.1,MS00103_v8,A,,14.0,14.0,14.514968020610432,12.9,17.0,before
PRIMET,1986-02-21,,,68.8,MS00103_v8,A,,31.0,31.0,32.13795336543512,28.7,37.7,before
PRIMET,1986-02-22,,,100.1,MS00103_v8,A,,75.7,75.7,78.4808925151415,70.0,92.2,before
PRIMET,1986-02-23,,,60.5,MS00103_v8,A,,39.8,39.9,41.36917401736191,36.9,48.6,before
PRIMET,1986-02-24,,,0.3,MS00103_v8,A,,10.7,10.7,11.092944114623664,9.9,13.0,before
PRIMET,1986-02-25,,,21.1,MS00103_v8,A,,8.3,8.4,8.70709110837035,7.8,10.2,before
PRIMET,1986-02-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-02-28,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-01,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-05,,,0.0,MS00103_v8,A,,1.1,1.0,1.0384788123748134,0.9,1.2,before
PRIMET,1986-03-06,,,4.3,MS00103_v8,A,,10.5,10.4,10.811377650740914,9.4,12.5,before
PRIMET,1986-03-07,,,35.6,MS00103_v8,A,,43.4,43.4,45.11273693928802,39.2,52.3,before
PRIMET,1986-03-08,,,19.1,MS00103_v8,A,,14.8,14.7,15.278713530348083,13.3,17.7,before
PRIMET,1986-03-09,,,6.3,MS00103_v8,A,,11.2,11.2,11.639477493806424,10.1,13.5,before
PRIMET,1986-03-10,,,8.9,MS00103_v8,A,,10.3,10.4,10.811377650740914,9.4,12.5,before
PRIMET,1986-03-11,,,18.0,MS00103_v8,A,,13.5,13.5,14.032948165578183,12.2,16.3,before
PRIMET,1986-03-12,,,9.7,MS00103_v8,A,,12.6,12.7,13.203727496932968,11.5,15.3,before
PRIMET,1986-03-13,,,14.0,MS00103_v8,A,,3.7,3.8,3.9532228598700514,3.4,4.6,before
PRIMET,1986-03-14,,,0.0,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
PRIMET,1986-03-15,,,0.3,MS00103_v8,A,,1.2,1.3,1.3508969830772564,1.2,1.6,before
PRIMET,1986-03-16,,,1.8,MS00103_v8,A,,2.1,2.0,2.082391123413672,1.8,2.4,before
PRIMET,1986-03-17,,,3.6,MS00103_v8,A,,4.3,4.3,4.470516802987741,3.9,5.2,before
PRIMET,1986-03-18,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-19,,,0.0,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
PRIMET,1986-03-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-21,,,6.1,MS00103_v8,A,,6.8,6.9,7.172051484869441,6.2,8.3,before
PRIMET,1986-03-22,,,0.3,MS00103_v8,A,,12.5,12.4,12.889638797290347,11.2,14.9,before
PRIMET,1986-03-23,,,31.8,MS00103_v8,A,,23.3,23.4,24.325956450247105,21.1,28.2,before
PRIMET,1986-03-24,,,8.4,MS00103_v8,A,,9.6,9.7,10.082362700446083,8.8,11.7,before
PRIMET,1986-03-25,,,0.0,MS00103_v8,A,,0.3,0.3,0.3087252518630193,0.3,0.4,before
PRIMET,1986-03-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-03-29,,,0.0,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
PRIMET,1986-03-30,,,2.5,MS00103_v8,A,,7.9,7.9,8.212704351406293,7.1,9.5,before
PRIMET,1986-03-31,,,0.0,MS00103_v8,A,,4.2,4.3,4.470516802987741,3.9,5.2,before
PRIMET,1986-04-01,,,13.0,MS00103_v8,A,,6.8,6.9,7.179342608710873,6.1,9.0,before
PRIMET,1986-04-02,,,1.3,MS00103_v8,A,,1.3,1.3,1.3514360839475588,1.1,1.7,before
PRIMET,1986-04-03,,,0.0,MS00103_v8,A,,1.0,1.0,1.034243375508953,0.9,1.3,before
PRIMET,1986-04-04,,,0.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-07,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-08,,,0.3,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
PRIMET,1986-04-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-10,,,0.0,MS00103_v8,A,,1.2,1.3,1.3514360839475588,1.1,1.7,before
PRIMET,1986-04-11,,,12.2,MS00103_v8,A,,7.1,7.1,7.38579487378253,6.2,9.2,before
PRIMET,1986-04-12,,,17.5,MS00103_v8,A,,16.5,16.5,17.165310382757085,14.5,21.4,before
PRIMET,1986-04-13,,,5.3,MS00103_v8,A,,9.0,8.9,9.260911528113365,7.8,11.6,before
PRIMET,1986-04-14,,,0.0,MS00103_v8,A,,1.4,1.5,1.5608411735542735,1.3,1.9,before
PRIMET,1986-04-15,,,6.1,MS00103_v8,A,,11.7,11.7,12.1739567820688,10.3,15.2,before
PRIMET,1986-04-16,,,19.5,MS00103_v8,A,,15.2,15.2,15.81487690515434,13.3,19.8,before
PRIMET,1986-04-17,,,8.1,MS00103_v8,A,,3.0,3.0,3.12184104650072,2.6,3.9,before
PRIMET,1986-04-18,,,0.0,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
PRIMET,1986-04-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-21,,,0.0,MS00103_v8,A,,2.0,2.0,2.083391119136104,1.8,2.6,before
PRIMET,1986-04-22,,,2.5,MS00103_v8,A,,1.1,1.0,1.034243375508953,0.9,1.3,before
PRIMET,1986-04-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-04-24,,,8.1,MS00103_v8,A,,3.4,3.3,3.429273550483348,2.9,4.3,before
PRIMET,1986-04-25,,,23.4,MS00103_v8,A,,14.9,15.0,15.607399173240868,13.2,19.5,before
PRIMET,1986-04-26,,,22.1,MS00103_v8,A,,17.8,17.8,18.521046065452467,15.6,23.1,before
PRIMET,1986-04-27,,,22.6,MS00103_v8,A,,36.5,36.6,38.08135348183067,32.1,47.6,before
PRIMET,1986-04-28,,,7.9,MS00103_v8,A,,9.6,9.7,10.091867049214006,8.5,12.6,before
PRIMET,1986-04-29,,,4.8,MS00103_v8,A,,5.0,5.1,5.302730613059362,4.5,6.6,before
PRIMET,1986-04-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-01,,,2.3,MS00103_v8,A,,2.6,2.5,2.679744097617881,2.2,3.3,before
PRIMET,1986-05-02,,,18.3,MS00103_v8,A,,13.6,13.7,14.679133135243855,12.1,18.1,before
PRIMET,1986-05-03,,,3.6,MS00103_v8,A,,4.9,4.8,5.143727487463542,4.2,6.3,before
PRIMET,1986-05-04,,,14.5,MS00103_v8,A,,5.9,5.8,6.213476447467664,5.1,7.7,before
PRIMET,1986-05-05,,,15.7,MS00103_v8,A,,11.3,11.2,12.001061055551528,9.9,14.8,before
PRIMET,1986-05-06,,,1.3,MS00103_v8,A,,1.2,1.3,1.39428389778886,1.1,1.7,before
PRIMET,1986-05-07,,,0.3,MS00103_v8,A,,0.4,0.5,0.5419813631275823,0.4,0.7,before
PRIMET,1986-05-08,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-09,,,4.3,MS00103_v8,A,,5.9,5.8,6.213476447467664,5.1,7.7,before
PRIMET,1986-05-10,,,23.9,MS00103_v8,A,,8.5,8.4,9.000533706563626,7.4,11.1,before
PRIMET,1986-05-11,,,6.6,MS00103_v8,A,,5.7,5.6,6.003747110070403,4.9,7.4,before
PRIMET,1986-05-12,,,0.0,MS00103_v8,A,,3.5,3.6,3.858928684490235,3.2,4.8,before
PRIMET,1986-05-13,,,7.6,MS00103_v8,A,,2.8,2.8,2.999324070842921,2.5,3.7,before
PRIMET,1986-05-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-19,,,2.5,MS00103_v8,A,,2.8,2.8,2.999324070842921,2.5,3.7,before
PRIMET,1986-05-20,,,8.9,MS00103_v8,A,,11.0,10.9,11.6789194364543,9.6,14.4,before
PRIMET,1986-05-21,,,10.4,MS00103_v8,A,,7.5,7.6,8.143805358786539,6.7,10.1,before
PRIMET,1986-05-22,,,2.5,MS00103_v8,A,,0.5,0.5,0.5419813631275823,0.4,0.7,before
PRIMET,1986-05-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-05-29,,,0.0,MS00103_v8,A,,0.4,0.5,0.5419813631275823,0.4,0.7,before
PRIMET,1986-05-30,,,0.0,MS00103_v8,A,,2.4,2.3,2.464533267900699,2.0,3.0,before
PRIMET,1986-05-31,,,0.0,MS00103_v8,A,,2.3,2.3,2.464533267900699,2.0,3.0,before
PRIMET,1986-06-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-06-02,,,0.0,MS00103_v8,A,,1.1,1.0,1.0689166253413362,0.8,1.4,before
PRIMET,1986-06-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-06-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-06-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
PRIMET,1986-06-06,,,0.0,MS00103_v8,A,,0.4,0.5,0.5365764392684496,0.4,0.7,before
PRIMET,1986-06-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
