date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1995-09-30,2.1,2.0,2.121066352878236,1.9,2.5
1995-10-01,0.9,1.0,1.012186654700797,0.9,1.2
1995-10-02,6.2,6.1,6.194959673475954,5.5,7.1
1995-10-03,19.6,19.6,19.905522999419983,17.8,23.0
1995-10-04,0.0,0.0,0.0,0.0,0.0
1995-10-05,0.0,0.0,0.0,0.0,0.0
1995-10-06,0.0,0.0,0.0,0.0,0.0
1995-10-07,1.1,1.0,1.012186654700797,0.9,1.2
1995-10-08,1.4,1.5,1.522023261086304,1.4,1.8
1995-10-09,0.0,0.0,0.0,0.0,0.0
1995-10-10,9.0,8.9,9.037418919276782,8.1,10.4
1995-10-11,32.8,32.8,33.309234881598414,29.8,38.4
1995-10-12,1.2,1.3,1.3176596539264918,1.2,1.5
1995-10-13,0.0,0.0,0.0,0.0,0.0
1995-10-14,0.4,0.5,0.5175549971932952,0.5,0.6
1995-10-15,1.4,1.5,1.522023261086304,1.4,1.8
1995-10-16,5.8,5.8,5.891391166548533,5.3,6.8
1995-10-17,14.5,14.5,14.723702967204996,13.2,17.0
1995-10-18,0.8,0.8,0.8162745007890809,0.7,0.9
1995-10-19,0.0,0.0,0.0,0.0,0.0
1995-10-20,8.0,7.9,8.025035204218428,7.2,9.3
1995-10-21,4.1,4.1,4.165502589218224,3.7,4.8
1995-10-22,5.1,5.1,5.178924838924272,4.6,6.0
1995-10-23,0.0,0.0,0.0,0.0,0.0
1995-10-24,2.4,2.3,2.336811555284084,2.1,2.7
1995-10-25,22.9,22.9,23.25750342507453,20.8,26.8
1995-10-26,3.5,3.6,3.6539996906436953,3.3,4.2
1995-10-27,0.0,0.0,0.0,0.0,0.0
1995-10-28,0.0,0.0,0.0,0.0,0.0
1995-10-29,0.0,0.0,0.0,0.0,0.0
1995-10-30,0.0,0.0,0.0,0.0,0.0
1995-10-31,0.0,0.0,0.0,0.0,0.0
1995-11-01,0.0,0.0,0.0,0.0,0.0
1995-11-02,0.0,0.0,0.0,0.0,0.0
1995-11-03,0.0,0.0,0.0,0.0,0.0
1995-11-04,0.9,1.0,1.0240170631193637,0.9,1.2
1995-11-05,21.1,21.1,21.50098041197287,19.1,24.8
1995-11-06,14.4,14.5,14.77633952112336,13.1,17.1
1995-11-07,27.8,27.7,28.22558197042464,25.0,32.6
1995-11-08,34.1,34.0,34.642644877542544,30.7,40.0
1995-11-09,14.2,14.2,14.471042197682335,12.8,16.7
1995-11-10,16.6,16.5,16.81301751833746,14.9,19.4
1995-11-11,51.7,51.8,52.78470412342175,46.8,60.9
1995-11-12,19.5,19.6,19.9738108533385,17.7,23.1
1995-11-13,11.4,11.4,11.615257190713658,10.3,13.4
1995-11-14,2.7,2.8,2.853932913241361,2.5,3.3
1995-11-15,3.6,3.6,3.668306996850045,3.3,4.2
1995-11-16,0.0,0.0,0.0,0.0,0.0
1995-11-17,8.3,8.4,8.560167218282414,7.6,9.9
1995-11-18,7.9,7.9,8.049353795040053,7.1,9.3
1995-11-19,2.4,2.3,2.3451565558736376,2.1,2.7
1995-11-20,3.5,3.6,3.668306996850045,3.3,4.2
1995-11-21,4.0,4.1,4.175166776974578,3.7,4.8
1995-11-22,5.6,5.6,5.707509085504691,5.1,6.6
1995-11-23,12.6,12.7,12.941037527623372,11.5,14.9
1995-11-24,47.5,47.5,48.40134760850174,42.9,55.9
1995-11-25,61.5,61.5,62.66779158260238,55.5,72.3
1995-11-26,22.3,22.4,22.822759757009337,20.2,26.4
1995-11-27,38.4,38.4,39.12728712154016,34.7,45.2
1995-11-28,16.1,16.0,16.303153480008618,14.4,18.8
1995-11-29,55.9,55.9,56.96178878703234,50.5,65.8
1995-11-30,29.8,29.7,30.262844125010645,26.8,34.9
1995-12-01,26.2,26.2,26.926265599203475,24.0,31.9
1995-12-02,7.6,7.6,7.811420459070519,7.0,9.2
1995-12-03,12.5,12.4,12.745595600844943,11.4,15.1
1995-12-04,30.5,30.5,31.3446661572334,28.0,37.1
1995-12-05,18.4,18.3,18.8085945101305,16.8,22.3
1995-12-06,4.3,4.3,4.4211620316173645,3.9,5.2
1995-12-07,3.8,3.8,3.9043422258522416,3.5,4.6
1995-12-08,18.7,18.8,19.323536604109577,17.2,22.9
1995-12-09,15.8,15.7,16.138245534733667,14.4,19.1
1995-12-10,24.3,24.4,25.075285348863883,22.4,29.7
1995-12-11,34.6,34.5,35.458529068243564,31.6,42.0
1995-12-12,42.7,42.7,43.88553095765498,39.1,52.0
1995-12-13,23.6,23.6,24.25677688837387,21.6,28.7
1995-12-14,16.8,16.8,17.2659187753252,15.4,20.4
1995-12-15,2.8,2.8,2.8783994409643587,2.6,3.4
1995-12-16,0.0,0.0,0.0,0.0,0.0
1995-12-17,0.0,0.0,0.0,0.0,0.0
1995-12-18,0.0,0.0,0.0,0.0,0.0
1995-12-19,0.0,0.0,0.0,0.0,0.0
1995-12-20,0.0,0.0,0.0,0.0,0.0
1995-12-21,0.0,0.0,0.0,0.0,0.0
1995-12-22,0.0,0.0,0.0,0.0,0.0
1995-12-23,0.0,0.0,0.0,0.0,0.0
1995-12-24,0.0,0.0,0.0,0.0,0.0
1995-12-25,0.0,0.0,0.0,0.0,0.0
1995-12-26,0.8,0.8,0.8250214686548502,0.7,1.0
1995-12-27,11.5,11.4,11.71818849353243,10.5,13.9
1995-12-28,25.2,25.1,25.796738155488672,23.0,30.5
1995-12-29,64.3,64.3,66.08616332745915,59.0,78.2
1995-12-30,31.5,31.5,32.3748236442127,28.9,38.3
1995-12-31,19.9,19.8,20.34874337307629,18.2,24.1
1996-01-01,2.0,2.0,2.056949563330548,1.8,2.5
1996-01-02,1.9,1.8,1.8550395216229572,1.6,2.2
1996-01-03,11.1,11.2,11.518960687553363,10.1,14.0
1996-01-04,3.9,3.8,3.9050578025103193,3.4,4.7
1996-01-05,9.7,9.7,9.977258345918145,8.8,12.1
1996-01-06,3.1,3.0,3.085191779194179,2.7,3.7
1996-01-07,36.4,36.3,37.33680001238208,32.8,45.2
1996-01-08,4.7,4.8,4.937994390900652,4.3,6.0
1996-01-09,32.7,32.8,33.737660443480586,29.7,40.9
1996-01-10,0.7,0.8,0.82673967614764,0.7,1.0
1996-01-11,0.4,0.5,0.5173249538504329,0.5,0.6
1996-01-12,0.0,0.0,0.0,0.0,0.0
1996-01-13,1.4,1.5,1.5440290380230377,1.4,1.9
1996-01-14,19.1,19.0,19.54342490179799,17.2,23.7
1996-01-15,43.1,43.2,44.43546268963461,39.1,53.8
1996-01-16,13.5,13.5,13.886903268293514,12.2,16.8
1996-01-17,12.1,12.2,12.548190652561232,11.0,15.2
1996-01-18,18.6,18.5,19.03115613085973,16.7,23.0
1996-01-19,34.8,34.8,35.7944503327213,31.5,43.4
1996-01-20,43.6,43.7,44.94560736742127,39.5,54.4
1996-01-21,28.5,28.4,29.209079295687708,25.7,35.4
1996-01-22,12.2,12.2,12.548190652561232,11.0,15.2
1996-01-23,32.4,32.5,33.43008245321835,29.4,40.5
1996-01-24,21.6,21.6,22.21560406879622,19.5,26.9
1996-01-25,11.6,11.7,12.03409346798768,10.6,14.6
1996-01-26,8.0,7.9,8.128704562149975,7.1,9.8
1996-01-27,35.9,35.8,36.82175767964616,32.4,44.6
1996-01-28,26.0,25.9,26.638784379276444,23.4,32.3
1996-01-29,7.5,7.6,7.816847056483255,6.9,9.5
1996-01-30,6.0,6.1,6.274038421569703,5.5,7.6
1996-01-31,0.4,0.5,0.5173249538504329,0.5,0.6
1996-02-01,5.0,5.1,5.286059532770104,4.7,6.2
1996-02-02,1.1,1.0,1.0367530930161,0.9,1.2
1996-02-03,6.7,6.6,6.8431118001732,6.1,8.0
1996-02-04,12.4,12.4,12.855057293120582,11.5,15.1
1996-02-05,46.0,46.0,47.68827610628103,42.5,56.0
1996-02-06,88.8,88.9,92.16592524881972,82.2,108.2
1996-02-07,49.0,49.0,50.799801200860166,45.3,59.7
1996-02-08,49.4,49.3,51.11135813556305,45.6,60.0
1996-02-09,16.0,16.0,16.58967259007472,14.8,19.5
1996-02-10,0.0,0.0,0.0,0.0,0.0
1996-02-11,1.2,1.3,1.3505209767182442,1.2,1.6
1996-02-12,0.3,0.3,0.3042251560095856,0.3,0.4
1996-02-13,0.3,0.3,0.3042251560095856,0.3,0.4
1996-02-14,0.0,0.0,0.0,0.0,0.0
1996-02-15,0.3,0.3,0.3042251560095856,0.3,0.4
1996-02-16,2.3,2.3,2.3826250818737877,2.1,2.8
1996-02-17,24.9,24.9,25.814951342994604,23.0,30.3
1996-02-18,31.4,31.5,32.655533175786054,29.1,38.4
1996-02-19,9.6,9.7,10.056858452772442,9.0,11.8
1996-02-20,35.6,35.6,36.907575296374205,32.9,43.3
1996-02-21,18.0,18.0,18.66139020589173,16.6,21.9
1996-02-22,12.3,12.2,12.64875719027284,11.3,14.9
1996-02-23,43.6,43.7,45.30720679045251,40.4,53.2
1996-02-24,10.1,10.2,10.57496006270196,9.4,12.4
1996-02-25,5.8,5.8,6.01253031970965,5.4,7.1
1996-02-26,1.8,1.8,1.8655027377902305,1.7,2.2
1996-02-27,2.1,2.0,2.0711372086637656,1.8,2.4
1996-02-28,3.6,3.6,3.7325287517035575,3.3,4.4
1996-02-29,1.0,1.0,1.0367530930161,0.9,1.2
1996-03-01,3.3,3.3,3.4307457259997194,3.0,4.0
1996-03-02,0.9,1.0,1.0384788123748134,0.9,1.2
1996-03-03,14.7,14.7,15.278713530348083,13.3,17.7
1996-03-04,9.7,9.7,10.082362700446083,8.8,11.7
1996-03-05,4.2,4.3,4.470516802987741,3.9,5.2
1996-03-06,1.2,1.3,1.3508969830772564,1.2,1.6
1996-03-07,0.0,0.0,0.0,0.0,0.0
1996-03-08,0.8,0.8,0.8326670428531628,0.7,1.0
1996-03-09,0.4,0.5,0.5238379522193082,0.5,0.6
1996-03-10,6.2,6.1,6.339433754860957,5.5,7.3
1996-03-11,7.9,7.9,8.212704351406293,7.1,9.5
1996-03-12,2.9,2.8,2.911062227474452,2.5,3.4
1996-03-13,1.4,1.5,1.5599796257167495,1.4,1.8
1996-03-14,0.0,0.0,0.0,0.0,0.0
1996-03-15,0.6,0.5,0.5238379522193082,0.5,0.6
1996-03-16,0.0,0.0,0.0,0.0,0.0
1996-03-17,0.0,0.0,0.0,0.0,0.0
1996-03-18,0.0,0.0,0.0,0.0,0.0
1996-03-19,1.2,1.3,1.3508969830772564,1.2,1.6
1996-03-20,0.0,0.0,0.0,0.0,0.0
1996-03-21,1.7,1.8,1.873251012795772,1.6,2.2
1996-03-22,10.1,10.2,10.601871492986367,9.2,12.3
1996-03-23,1.7,1.8,1.873251012795772,1.6,2.2
1996-03-24,3.5,3.6,3.7415260095214737,3.2,4.3
1996-03-25,0.6,0.5,0.5238379522193082,0.5,0.6
1996-03-26,0.3,0.3,0.3087252518630193,0.3,0.4
1996-03-27,4.4,4.3,4.470516802987741,3.9,5.2
1996-03-28,2.8,2.8,2.911062227474452,2.5,3.4
1996-03-29,1.3,1.3,1.3508969830772564,1.2,1.6
1996-03-30,0.0,0.0,0.0,0.0,0.0
1996-03-31,37.1,37.1,38.56427344648294,33.5,44.7
1996-04-01,22.0,22.1,22.996709327621552,19.4,28.7
1996-04-02,3.9,3.8,3.952949715951549,3.3,4.9
1996-04-03,0.9,1.0,1.034243375508953,0.9,1.3
1996-04-04,0.0,0.0,0.0,0.0,0.0
1996-04-05,0.3,0.3,0.320295412739726,0.3,0.4
1996-04-06,0.0,0.0,0.0,0.0,0.0
1996-04-07,0.5,0.5,0.5219298615397068,0.4,0.6
1996-04-08,0.0,0.0,0.0,0.0,0.0
1996-04-09,6.5,6.6,6.870559070907082,5.8,8.6
1996-04-10,9.8,9.9,10.300793937778892,8.7,12.9
1996-04-11,14.8,14.7,15.292792584238937,12.9,19.1
1996-04-12,19.5,19.6,20.394931039895308,17.2,25.5
1996-04-13,2.3,2.3,2.3929175267652467,2.0,3.0
1996-04-14,3.7,3.8,3.952949715951549,3.3,4.9
1996-04-15,10.4,10.4,10.82098469705074,9.1,13.5
1996-04-16,14.5,14.5,15.087818858790015,12.7,18.8
1996-04-17,5.9,5.8,6.033755688715984,5.1,7.5
1996-04-18,13.9,14.0,14.568314640961384,12.3,18.2
1996-04-19,9.9,9.9,10.300793937778892,8.7,12.9
1996-04-20,9.1,9.1,9.468233014521756,8.0,11.8
1996-04-21,7.6,7.6,7.910576181504183,6.7,9.9
1996-04-22,36.9,36.8,38.29234241759177,32.3,47.8
1996-04-23,54.2,54.1,56.2943018896955,47.5,70.3
1996-04-24,20.5,20.6,21.43587859492418,18.1,26.8
1996-04-25,18.5,18.5,19.24996175168811,16.2,24.0
1996-04-26,7.0,7.1,7.38579487378253,6.2,9.2
1996-04-27,0.0,0.0,0.0,0.0,0.0
1996-04-28,0.4,0.5,0.5219298615397068,0.4,0.6
1996-04-29,0.0,0.0,0.0,0.0,0.0
1996-04-30,0.0,0.0,0.0,0.0,0.0
1996-05-01,1.3,1.3,1.39428389778886,1.1,1.7
1996-05-02,2.1,2.0,2.14354120265806,1.8,2.6
1996-05-03,1.0,1.0,1.0694490404713737,0.9,1.3
1996-05-04,0.0,0.0,0.0,0.0,0.0
1996-05-05,0.7,0.8,0.8559445063639596,0.7,1.1
1996-05-06,0.0,0.0,0.0,0.0,0.0
1996-05-07,1.6,1.5,1.609260114349505,1.3,2.0
1996-05-08,1.5,1.5,1.609260114349505,1.3,2.0
1996-05-09,0.0,0.0,0.0,0.0,0.0
1996-05-10,1.5,1.5,1.609260114349505,1.3,2.0
1996-05-11,1.0,1.0,1.0694490404713737,0.9,1.3
1996-05-12,2.9,2.8,2.999324070842921,2.5,3.7
1996-05-13,15.9,16.0,17.142431469366368,14.1,21.2
1996-05-14,29.4,29.5,31.608259752911373,26.0,39.0
1996-05-15,29.9,30.0,32.142829821934654,26.4,39.7
1996-05-16,9.1,9.1,9.751078198475286,8.0,12.0
1996-05-17,29.3,29.2,31.28611975831025,25.7,38.6
1996-05-18,17.8,17.8,19.071678577297984,15.7,23.5
1996-05-19,20.3,20.3,21.75034528297432,17.9,26.8
1996-05-20,7.2,7.1,7.607448992209961,6.3,9.4
1996-05-21,13.5,13.5,14.464445252864822,11.9,17.9
1996-05-22,16.5,16.5,17.679305057544553,14.5,21.8
1996-05-23,3.8,3.8,4.070409202569636,3.3,5.0
1996-05-24,1.2,1.3,1.39428389778886,1.1,1.7
1996-05-25,1.1,1.0,1.0694490404713737,0.9,1.3
1996-05-26,0.7,0.8,0.8559445063639596,0.7,1.1
1996-05-27,0.7,0.8,0.8559445063639596,0.7,1.1
1996-05-28,1.2,1.3,1.39428389778886,1.1,1.7
1996-05-29,0.7,0.8,0.8559445063639596,0.7,1.1
1996-05-30,1.9,1.8,1.9298040113200767,1.6,2.4
1996-05-31,1.1,1.0,1.0694490404713737,0.9,1.3
1996-06-01,0.0,0.0,0.0,0.0,0.0
1996-06-02,0.0,0.0,0.0,0.0,0.0
1996-06-03,0.0,0.0,0.0,0.0,0.0
1996-06-04,1.6,1.5,1.611074474052649,1.2,2.1
1996-06-05,0.6,0.5,0.5365764392684496,0.4,0.7
1996-06-06,0.0,0.0,0.0,0.0,0.0
1996-06-07,1.0,1.0,1.0689166253413362,0.8,1.4
1996-06-08,0.0,0.0,0.0,0.0,0.0
1996-06-09,0.8,0.8,0.8622663219491368,0.6,1.1
1996-06-10,0.0,0.0,0.0,0.0,0.0
1996-06-11,0.4,0.5,0.5365764392684496,0.4,0.7
1996-06-12,0.0,0.0,0.0,0.0,0.0
1996-06-13,0.0,0.0,0.0,0.0,0.0
1996-06-14,0.0,0.0,0.0,0.0,0.0
1996-06-15,0.9,1.0,1.0689166253413362,0.8,1.4
1996-06-16,1.7,1.8,1.9306260487999944,1.5,2.5
1996-06-17,4.2,4.3,4.610630367837185,3.5,6.0
1996-06-18,2.0,2.0,2.1447836434041982,1.6,2.8
1996-06-19,2.5,2.5,2.68189607985742,2.0,3.5
1996-06-20,0.4,0.5,0.5365764392684496,0.4,0.7
1996-06-21,0.0,0.0,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0,0.0,0.0
1996-06-23,22.6,22.6,24.23755992717164,18.3,31.3
1996-06-24,4.3,4.3,4.610630367837185,3.5,6.0
1996-06-25,0.0,0.0,0.0,0.0,0.0
1996-06-26,5.0,5.1,5.469356592765211,4.1,7.1
1996-06-27,5.2,5.1,5.469356592765211,4.1,7.1
1996-06-28,1.7,1.8,1.9306260487999944,1.5,2.5
1996-06-29,0.0,0.0,0.0,0.0,0.0
1996-06-30,1.2,1.3,1.3936602121000896,1.1,1.8
1996-07-01,0.0,0.0,0.0,0.0,0.0
1996-07-02,0.0,0.0,0.0,0.0,0.0
1996-07-03,0.6,0.5,0.5631077962392734,0.4,0.8
1996-07-04,0.7,0.8,0.901829558129548,0.6,1.3
1996-07-05,0.3,0.3,0.3362208525806189,0.2,0.5
1996-07-06,0.0,0.0,0.0,0.0,0.0
1996-07-07,0.0,0.0,0.0,0.0,0.0
1996-07-08,0.0,0.0,0.0,0.0,0.0
1996-07-09,0.3,0.3,0.3362208525806189,0.2,0.5
1996-07-10,0.9,1.0,1.1251558446872003,0.8,1.6
1996-07-11,0.0,0.0,0.0,0.0,0.0
1996-07-12,0.0,0.0,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0,0.0,0.0
1996-07-14,0.4,0.5,0.5631077962392734,0.4,0.8
1996-07-15,0.0,0.0,0.0,0.0,0.0
1996-07-16,0.0,0.0,0.0,0.0,0.0
1996-07-17,3.7,3.8,4.278430308023075,2.9,6.1
1996-07-18,0.8,0.8,0.901829558129548,0.6,1.3
1996-07-19,1.2,1.3,1.462357432507248,1.0,2.1
1996-07-20,0.0,0.0,0.0,0.0,0.0
1996-07-21,0.0,0.0,0.0,0.0,0.0
1996-07-22,0.0,0.0,0.0,0.0,0.0
1996-07-23,0.0,0.0,0.0,0.0,0.0
1996-07-24,0.5,0.5,0.5631077962392734,0.4,0.8
1996-07-25,0.0,0.0,0.0,0.0,0.0
1996-07-26,0.0,0.0,0.0,0.0,0.0
1996-07-27,0.0,0.0,0.0,0.0,0.0
1996-07-28,0.4,0.5,0.5631077962392734,0.4,0.8
1996-07-29,0.0,0.0,0.0,0.0,0.0
1996-07-30,0.7,0.8,0.901829558129548,0.6,1.3
1996-07-31,0.0,0.0,0.0,0.0,0.0
1996-08-01,3.4,3.3,3.479142640586914,2.8,4.4
1996-08-02,2.1,2.0,2.110152042713244,1.7,2.6
1996-08-03,0.8,0.8,0.8419702643089455,0.7,1.1
1996-08-04,0.5,0.5,0.5260560849199707,0.4,0.7
1996-08-05,0.8,0.8,0.8419702643089455,0.7,1.1
1996-08-06,0.0,0.0,0.0,0.0,0.0
1996-08-07,0.0,0.0,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0,0.0,0.0
1996-08-09,0.0,0.0,0.0,0.0,0.0
1996-08-10,0.0,0.0,0.0,0.0,0.0
1996-08-11,0.0,0.0,0.0,0.0,0.0
1996-08-12,0.0,0.0,0.0,0.0,0.0
1996-08-13,0.4,0.5,0.5260560849199707,0.4,0.7
1996-08-14,0.0,0.0,0.0,0.0,0.0
1996-08-15,0.0,0.0,0.0,0.0,0.0
1996-08-16,0.0,0.0,0.0,0.0,0.0
1996-08-17,0.0,0.0,0.0,0.0,0.0
1996-08-18,0.0,0.0,0.0,0.0,0.0
1996-08-19,0.4,0.5,0.5260560849199707,0.4,0.7
1996-08-20,0.0,0.0,0.0,0.0,0.0
1996-08-21,0.0,0.0,0.0,0.0,0.0
1996-08-22,0.4,0.5,0.5260560849199707,0.4,0.7
1996-08-23,0.0,0.0,0.0,0.0,0.0
1996-08-24,0.0,0.0,0.0,0.0,0.0
1996-08-25,0.0,0.0,0.0,0.0,0.0
1996-08-26,1.2,1.3,1.3724887306500877,1.1,1.7
1996-08-27,1.5,1.5,1.5807565178783878,1.3,2.0
1996-08-28,1.0,1.0,1.0535598521999154,0.8,1.3
1996-08-29,0.0,0.0,0.0,0.0,0.0
1996-08-30,0.3,0.3,0.3252067787626667,0.3,0.4
1996-08-31,0.0,0.0,0.0,0.0,0.0
1996-09-01,1.1,1.0,1.0641082899228242,0.9,1.3
1996-09-02,0.0,0.0,0.0,0.0,0.0
1996-09-03,0.7,0.8,0.8489141165968944,0.7,1.0
1996-09-04,4.1,4.1,4.347035426847863,3.8,5.2
1996-09-05,1.1,1.0,1.0641082899228242,0.9,1.3
1996-09-06,0.0,0.0,0.0,0.0,0.0
1996-09-07,1.6,1.5,1.5904123774391157,1.4,1.9
1996-09-08,0.5,0.5,0.5285506219599676,0.5,0.6
1996-09-09,0.3,0.3,0.3132875553051126,0.3,0.4
1996-09-10,0.5,0.5,0.5285506219599676,0.5,0.6
1996-09-11,0.0,0.0,0.0,0.0,0.0
1996-09-12,0.5,0.5,0.5285506219599676,0.5,0.6
1996-09-13,1.3,1.3,1.3772062902056668,1.2,1.6
1996-09-14,17.5,17.5,18.563945375004067,16.2,22.2
1996-09-15,34.2,34.3,36.38508604327311,31.8,43.5
1996-09-16,19.0,19.0,20.1569556384562,17.6,24.1
1996-09-17,2.1,2.0,2.121066352878236,1.9,2.5
1996-09-18,3.3,3.3,3.496735502417137,3.1,4.2
1996-09-19,2.5,2.5,2.6516519264189133,2.3,3.2
1996-09-20,0.0,0.0,0.0,0.0,0.0
1996-09-21,0.7,0.8,0.8489141165968944,0.7,1.0
1996-09-22,0.0,0.0,0.0,0.0,0.0
1996-09-23,0.0,0.0,0.0,0.0,0.0
1996-09-24,0.0,0.0,0.0,0.0,0.0
1996-09-25,0.4,0.5,0.5285506219599676,0.5,0.6
1996-09-26,0.0,0.0,0.0,0.0,0.0
1996-09-27,1.0,1.0,1.0641082899228242,0.9,1.3
1996-09-28,0.4,0.5,0.5285506219599676,0.5,0.6
1996-09-29,0.0,0.0,0.0,0.0,0.0
1996-09-30,0.4,0.5,0.5285506219599676,0.5,0.6
1996-10-01,0.8,0.8,0.8162745007890809,0.7,0.9
1996-10-02,0.0,0.0,0.0,0.0,0.0
1996-10-03,1.0,1.0,1.012186654700797,0.9,1.2
1996-10-04,8.7,8.6,8.733252375739843,7.8,10.1
1996-10-05,2.3,2.3,2.336811555284084,2.1,2.7
1996-10-06,0.0,0.0,0.0,0.0,0.0
1996-10-07,0.0,0.0,0.0,0.0,0.0
1996-10-08,0.0,0.0,0.0,0.0,0.0
1996-10-09,0.0,0.0,0.0,0.0,0.0
1996-10-10,0.5,0.5,0.5175549971932952,0.5,0.6
1996-10-11,1.1,1.0,1.012186654700797,0.9,1.2
1996-10-12,7.0,7.1,7.209109434580331,6.4,8.3
1996-10-13,22.4,22.4,22.748414738329924,20.3,26.3
1996-10-14,23.5,23.6,23.968578401986274,21.4,27.7
1996-10-15,8.1,8.1,8.225933165258667,7.4,9.5
1996-10-16,1.4,1.5,1.522023261086304,1.4,1.8
1996-10-17,6.7,6.6,6.70234892014764,6.0,7.7
1996-10-18,57.8,57.9,58.799436045155545,52.6,67.9
1996-10-19,16.0,16.0,16.24621259263015,14.5,18.8
1996-10-20,9.2,9.1,9.239939089069445,8.3,10.7
1996-10-21,6.1,6.1,6.194959673475954,5.5,7.1
1996-10-22,6.8,6.9,7.007582569871865,6.3,8.1
1996-10-23,19.4,19.3,19.599285755592007,17.5,22.6
1996-10-24,42.5,42.4,43.05727847726168,38.5,49.7
1996-10-25,6.7,6.6,6.70234892014764,6.0,7.7
1996-10-26,1.3,1.3,1.3176596539264918,1.2,1.5
1996-10-27,2.8,2.8,2.843023982689109,2.5,3.3
1996-10-28,10.7,10.7,10.865253133555033,9.7,12.5
1996-10-29,0.9,1.0,1.012186654700797,0.9,1.2
1996-10-30,0.0,0.0,0.0,0.0,0.0
1996-10-31,0.0,0.0,0.0,0.0,0.0
1996-11-01,0.0,0.0,0.0,0.0,0.0
1996-11-02,0.0,0.0,0.0,0.0,0.0
1996-11-03,2.4,2.3,2.3451565558736376,2.1,2.7
1996-11-04,14.2,14.2,14.471042197682335,12.8,16.7
1996-11-05,5.3,5.3,5.399840002643604,4.8,6.2
1996-11-06,6.6,6.6,6.724735754891586,6.0,7.8
1996-11-07,0.0,0.0,0.0,0.0,0.0
1996-11-08,0.3,0.3,0.302296498719456,0.3,0.4
1996-11-09,0.0,0.0,0.0,0.0,0.0
1996-11-10,0.0,0.0,0.0,0.0,0.0
1996-11-11,0.0,0.0,0.0,0.0,0.0
1996-11-12,11.1,11.2,11.414385518755154,10.1,13.2
1996-11-13,33.9,33.8,34.44157074928716,30.5,39.8
1996-11-14,13.4,13.5,13.758165910914071,12.2,15.9
1996-11-15,7.4,7.4,7.539009111578265,6.7,8.7
1996-11-16,19.0,19.0,19.362020778137875,17.2,22.4
1996-11-17,30.8,30.7,31.28366950062598,27.7,36.1
1996-11-18,120.6,120.7,122.99052375093312,109.0,142.0
1996-11-19,87.4,87.4,89.06206553423016,78.9,102.8
1996-11-20,2.8,2.8,2.853932913241361,2.5,3.3
1996-11-21,10.0,9.9,10.088349185748676,8.9,11.6
1996-11-22,6.7,6.6,6.724735754891586,6.0,7.8
1996-11-23,4.1,4.1,4.175166776974578,3.7,4.8
1996-11-24,30.8,30.7,31.28366950062598,27.7,36.1
1996-11-25,0.4,0.5,0.5142478839346346,0.5,0.6
1996-11-26,0.7,0.8,0.8224105197339383,0.7,0.9
1996-11-27,31.8,31.8,32.4041043473769,28.7,37.4
1996-11-28,21.4,21.3,21.70477095731408,19.2,25.1
1996-11-29,5.2,5.1,5.196552646196403,4.6,6.0
1996-11-30,25.7,25.7,26.19008323820099,23.2,30.2
1996-12-01,45.3,45.2,46.45817888402572,41.4,55.0
1996-12-02,15.5,15.5,15.93151245714228,14.2,18.9
1996-12-03,27.9,27.9,28.67295490062475,25.6,33.9
1996-12-04,74.0,73.9,75.95334201461877,67.8,89.9
1996-12-05,25.8,25.9,26.616257566845736,23.7,31.5
1996-12-06,19.1,19.0,19.52753089881394,17.4,23.1
1996-12-07,53.2,53.1,54.576401810345,48.7,64.6
1996-12-08,36.3,36.3,37.30746980535207,33.3,44.2
1996-12-09,21.9,21.8,22.40445294628247,20.0,26.5
1996-12-10,23.3,23.4,24.05078094507533,21.5,28.5
1996-12-11,14.3,14.2,14.595282944936177,13.0,17.3
1996-12-12,15.2,15.2,15.623315040799667,13.9,18.5
1996-12-13,25.0,24.9,25.59290549080012,22.8,30.3
1996-12-14,0.5,0.5,0.5159429092965292,0.5,0.6
1996-12-15,1.8,1.8,1.85205960147241,1.7,2.2
1996-12-16,0.6,0.5,0.5159429092965292,0.5,0.6
1996-12-17,0.0,0.0,0.0,0.0,0.0
1996-12-18,0.0,0.0,0.0,0.0,0.0
1996-12-19,0.6,0.5,0.5159429092965292,0.5,0.6
1996-12-20,37.7,37.6,38.64498470377729,34.5,45.8
1996-12-21,9.2,9.1,9.352288506851666,8.3,11.1
1996-12-22,14.1,14.2,14.595282944936177,13.0,17.3
1996-12-23,31.5,31.5,32.3748236442127,28.9,38.3
1996-12-24,39.3,39.4,40.49353620998559,36.1,47.9
1996-12-25,89.7,89.7,92.18968142112944,82.2,109.1
1996-12-26,40.0,39.9,41.00730050183704,36.6,48.5
1996-12-27,21.7,21.6,22.201812939289464,19.8,26.3
1996-12-28,13.8,13.7,14.081586246816762,12.6,16.7
1996-12-29,38.2,38.1,39.15935960861367,34.9,46.4
1996-12-30,33.0,33.0,33.9181514615518,30.3,40.2
1996-12-31,20.6,20.6,21.173222803706576,18.9,25.1
1997-01-01,31.5,31.5,32.40153232432152,28.5,39.2
1997-01-02,41.7,41.7,42.891190218828925,37.7,51.9
1997-01-03,17.1,17.0,17.48573802784735,15.4,21.2
