date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1993-05-12,1.9298040113200767,1.6,2.4
1993-05-13,0.0,0.0,0.0
1993-05-14,0.0,0.0,0.0
1993-05-15,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0
1993-05-17,0.0,0.0,0.0
1993-05-18,0.0,0.0,0.0
1993-05-19,10.606727681652051,8.7,13.1
1993-05-20,11.678919436454299,9.6,14.4
1993-05-21,4.070409202569636,3.3,5.0
1993-05-22,0.0,0.0,0.0
1993-05-23,0.8559445063639596,0.7,1.1
1993-05-24,7.928685629831507,6.5,9.8
1993-05-25,21.53584450009781,17.7,26.6
1993-05-26,9.751078198475286,8.0,12.0
1993-05-27,10.394711808023029,8.6,12.8
1993-05-28,2.464533267900699,2.0,3.0
1993-05-29,0.8559445063639596,0.7,1.1
1993-05-30,11.142267555260053,9.2,13.8
1993-05-31,22.071286414141493,18.2,27.2
1993-06-01,19.088450591856997,14.4,24.6
1993-06-02,5.683145036547243,4.3,7.3
1993-06-03,6.221231200865726,4.7,8.0
1993-06-04,14.15768481516712,10.7,18.3
1993-06-05,10.403360747752782,7.9,13.4
1993-06-06,8.472823190725213,6.4,10.9
1993-06-07,3.8595258786474966,2.9,5.0
1993-06-08,0.0,0.0,0.0
1993-06-09,5.469356592765211,4.1,7.1
1993-06-10,8.151219699433282,6.2,10.5
1993-06-11,10.081321491502283,7.6,13.0
1993-06-12,0.0,0.0,0.0
1993-06-13,0.0,0.0,0.0
1993-06-14,1.611074474052649,1.2,2.1
1993-06-15,2.465632032986512,1.9,3.2
1993-06-16,0.5365764392684496,0.4,0.7
1993-06-17,0.0,0.0,0.0
1993-06-18,0.0,0.0,0.0
1993-06-19,0.0,0.0,0.0
1993-06-20,0.8622663219491368,0.6,1.1
1993-06-21,8.685016047899094,6.6,11.2
1993-06-22,12.22749941787529,9.2,15.8
1993-06-23,0.0,0.0,0.0
1993-06-24,0.0,0.0,0.0
1993-06-25,0.0,0.0,0.0
1993-06-26,0.0,0.0,0.0
1993-06-27,0.5365764392684496,0.4,0.7
1993-06-28,0.0,0.0,0.0
1993-06-29,0.0,0.0,0.0
1993-06-30,0.0,0.0,0.0
1993-07-01,0.0,0.0,0.0
1993-07-02,2.025440911917339,1.4,2.9
1993-07-03,0.0,0.0,0.0
1993-07-04,0.0,0.0,0.0
1993-07-05,0.0,0.0,0.0
1993-07-06,0.0,0.0,0.0
1993-07-07,0.0,0.0,0.0
1993-07-08,0.0,0.0,0.0
1993-07-09,0.0,0.0,0.0
1993-07-10,0.0,0.0,0.0
1993-07-11,0.0,0.0,0.0
1993-07-12,0.5631077962392734,0.4,0.8
1993-07-13,0.9018295581295481,0.6,1.3
1993-07-14,1.1251558446872005,0.8,1.6
1993-07-15,2.586611066341776,1.8,3.7
1993-07-16,2.815522512560947,1.9,4.0
1993-07-17,1.1251558446872005,0.8,1.6
1993-07-18,2.025440911917339,1.4,2.9
1993-07-19,3.7166719031495994,2.5,5.3
1993-07-20,2.586611066341776,1.8,3.7
1993-07-21,10.242984991517195,7.0,14.6
1993-07-22,21.725482943101074,14.8,30.9
1993-07-23,1.1251558446872005,0.8,1.6
1993-07-24,0.0,0.0,0.0
1993-07-25,0.0,0.0,0.0
1993-07-26,5.7394612080288585,3.9,8.2
1993-07-27,0.0,0.0,0.0
1993-07-28,5.964937057224809,4.1,8.5
1993-07-29,0.0,0.0,0.0
1993-07-30,0.0,0.0,0.0
1993-07-31,0.0,0.0,0.0
1993-08-01,0.0,0.0,0.0
1993-08-02,0.0,0.0,0.0
1993-08-03,0.0,0.0,0.0
1993-08-04,0.0,0.0,0.0
1993-08-05,0.0,0.0,0.0
1993-08-06,0.0,0.0,0.0
1993-08-07,0.0,0.0,0.0
1993-08-08,0.0,0.0,0.0
1993-08-09,0.0,0.0,0.0
1993-08-10,0.0,0.0,0.0
1993-08-11,0.0,0.0,0.0
1993-08-12,0.0,0.0,0.0
1993-08-13,1.0535598521999154,0.8,1.3
1993-08-14,0.5260560849199707,0.4,0.7
1993-08-15,6.1181942094730095,4.9,7.7
1993-08-16,0.8419702643089455,0.7,1.1
1993-08-17,0.0,0.0,0.0
1993-08-18,0.0,0.0,0.0
1993-08-19,7.488943341526778,6.0,9.4
1993-08-20,3.1640691207910336,2.5,4.0
1993-08-21,0.5260560849199707,0.4,0.7
1993-08-22,0.8419702643089455,0.7,1.1
1993-08-23,0.5260560849199707,0.4,0.7
1993-08-24,0.0,0.0,0.0
1993-08-25,0.0,0.0,0.0
1993-08-26,0.0,0.0,0.0
1993-08-27,0.0,0.0,0.0
1993-08-28,0.0,0.0,0.0
1993-08-29,0.0,0.0,0.0
1993-08-30,0.0,0.0,0.0
1993-08-31,0.0,0.0,0.0
1993-09-01,0.0,0.0,0.0
1993-09-02,0.0,0.0,0.0
1993-09-03,0.0,0.0,0.0
1993-09-04,0.0,0.0,0.0
1993-09-05,0.0,0.0,0.0
1993-09-06,0.0,0.0,0.0
1993-09-07,0.0,0.0,0.0
1993-09-08,0.0,0.0,0.0
1993-09-09,0.0,0.0,0.0
1993-09-10,0.0,0.0,0.0
1993-09-11,0.0,0.0,0.0
1993-09-12,0.0,0.0,0.0
1993-09-13,0.0,0.0,0.0
1993-09-14,0.0,0.0,0.0
1993-09-15,0.0,0.0,0.0
1993-09-16,2.121066352878236,1.9,2.5
1993-09-17,0.0,0.0,0.0
1993-09-18,0.0,0.0,0.0
1993-09-19,0.0,0.0,0.0
1993-09-20,0.0,0.0,0.0
1993-09-21,0.0,0.0,0.0
1993-09-22,0.0,0.0,0.0
1993-09-23,0.0,0.0,0.0
1993-09-24,0.0,0.0,0.0
1993-09-25,0.0,0.0,0.0
1993-09-26,0.0,0.0,0.0
1993-09-27,0.0,0.0,0.0
1993-09-28,0.0,0.0,0.0
1993-09-29,0.0,0.0,0.0
1993-09-30,0.0,0.0,0.0
1993-10-01,0.0,0.0,0.0
1993-10-02,0.0,0.0,0.0
1993-10-03,0.0,0.0,0.0
1993-10-04,0.0,0.0,0.0
1993-10-05,0.5175549971932952,0.5,0.6
1993-10-06,4.672375100820801,4.2,5.4
1993-10-07,2.035229509953034,1.8,2.3
1993-10-08,0.0,0.0,0.0
1993-10-09,0.0,0.0,0.0
1993-10-10,1.3176596539264918,1.2,1.5
1993-10-11,6.194959673475954,5.5,7.1
1993-10-12,6.3976762554603885,5.7,7.4
1993-10-13,4.8749661296643065,4.4,5.6
1993-10-14,8.225933165258667,7.4,9.5
1993-10-15,9.037418919276782,8.1,10.4
1993-10-16,0.3010862083023276,0.3,0.4
1993-10-17,0.0,0.0,0.0
1993-10-18,0.0,0.0,0.0
1993-10-19,0.0,0.0,0.0
1993-10-20,0.0,0.0,0.0
1993-10-21,0.0,0.0,0.0
1993-10-22,0.0,0.0,0.0
1993-10-23,1.012186654700797,0.9,1.2
1993-10-24,1.012186654700797,0.9,1.2
1993-10-25,0.0,0.0,0.0
1993-10-26,0.0,0.0,0.0
1993-10-27,0.0,0.0,0.0
1993-10-28,0.0,0.0,0.0
1993-10-29,0.0,0.0,0.0
1993-10-30,0.0,0.0,0.0
1993-10-31,1.522023261086304,1.4,1.8
1993-11-01,0.0,0.0,0.0
1993-11-02,0.0,0.0,0.0
1993-11-03,11.414385518755154,10.1,13.2
1993-11-04,0.0,0.0,0.0
1993-11-05,0.0,0.0,0.0
1993-11-06,0.0,0.0,0.0
1993-11-07,0.0,0.0,0.0
1993-11-08,0.0,0.0,0.0
1993-11-09,0.0,0.0,0.0
1993-11-10,0.0,0.0,0.0
1993-11-11,0.302296498719456,0.3,0.4
1993-11-12,0.5142478839346346,0.5,0.6
1993-11-13,0.0,0.0,0.0
1993-11-14,0.0,0.0,0.0
1993-11-15,3.869254915635428,3.4,4.5
1993-11-16,8.560167218282414,7.6,9.9
1993-11-17,5.196552646196403,4.6,6.0
1993-11-18,0.302296498719456,0.3,0.4
1993-11-19,0.0,0.0,0.0
1993-11-20,4.380074056451028,3.9,5.1
1993-11-21,21.704770957314082,19.2,25.1
1993-11-22,16.609155299248346,14.7,19.2
1993-11-23,1.8344703151662853,1.6,2.1
1993-11-24,0.0,0.0,0.0
1993-11-25,0.0,0.0,0.0
1993-11-26,0.0,0.0,0.0
1993-11-27,1.5258792711716984,1.4,1.8
1993-11-28,7.234302482677401,6.4,8.4
1993-11-29,16.609155299248346,14.7,19.2
1993-11-30,30.567883819695496,27.1,35.3
1993-12-01,50.66984651956691,45.2,60.0
1993-12-02,2.5674047941606695,2.3,3.0
1993-12-03,3.3916154874201805,3.0,4.0
1993-12-04,26.411602694880667,23.6,31.3
1993-12-05,2.3639781767641805,2.1,2.8
1993-12-06,11.514542926713736,10.3,13.6
1993-12-07,57.659584938468825,51.4,68.3
1993-12-08,31.344666157233398,28.0,37.1
1993-12-09,10.998528670201198,9.8,13.0
1993-12-10,13.567435834281282,12.1,16.1
1993-12-11,10.68918888044006,9.5,12.7
1993-12-12,7.811420459070519,7.0,9.2
1993-12-13,2.5674047941606695,2.3,3.0
1993-12-14,2.3639781767641805,2.1,2.8
1993-12-15,1.0278570715099267,0.9,1.2
1993-12-16,0.0,0.0,0.0
1993-12-17,0.0,0.0,0.0
1993-12-18,0.0,0.0,0.0
1993-12-19,0.0,0.0,0.0
1993-12-20,0.0,0.0,0.0
1993-12-21,0.0,0.0,0.0
1993-12-22,0.0,0.0,0.0
1993-12-23,0.0,0.0,0.0
1993-12-24,0.0,0.0,0.0
1993-12-25,0.0,0.0,0.0
1993-12-26,0.0,0.0,0.0
1993-12-27,0.0,0.0,0.0
1993-12-28,0.0,0.0,0.0
1993-12-29,0.5159429092965292,0.5,0.6
1993-12-30,13.875494799473675,12.4,16.4
1993-12-31,10.68918888044006,9.5,12.7
1994-01-01,36.10402505400756,31.7,43.7
1994-01-02,32.709355858395014,28.7,39.6
1994-01-03,17.48573802784735,15.4,21.2
1994-01-04,38.36411928751657,33.7,46.5
1994-01-05,24.78914879212102,21.8,30.0
1994-01-06,2.3621094201149715,2.1,2.9
1994-01-07,5.762017983024978,5.1,7.0
1994-01-08,20.87992428280782,18.4,25.3
1994-01-09,19.338025865308673,17.0,23.4
1994-01-10,12.548190652561232,11.0,15.2
1994-01-11,6.790395379822047,6.0,8.2
1994-01-12,0.0,0.0,0.0
1994-01-13,0.0,0.0,0.0
1994-01-14,0.5173249538504329,0.5,0.6
1994-01-15,0.0,0.0,0.0
1994-01-16,0.0,0.0,0.0
1994-01-17,0.0,0.0,0.0
1994-01-18,0.0,0.0,0.0
1994-01-19,0.0,0.0,0.0
1994-01-20,0.0,0.0,0.0
1994-01-21,2.056949563330548,1.8,2.5
1994-01-22,4.73390948196664,4.2,5.7
1994-01-23,8.33139763220631,7.3,10.1
1994-01-24,1.8550395216229574,1.6,2.2
1994-01-25,0.0,0.0,0.0
1994-01-26,0.5173249538504329,0.5,0.6
1994-01-27,0.0,0.0,0.0
1994-01-28,0.0,0.0,0.0
1994-01-29,0.0,0.0,0.0
1994-01-30,0.0,0.0,0.0
1994-01-31,0.0,0.0,0.0
1994-02-01,0.0,0.0,0.0
1994-02-02,0.0,0.0,0.0
1994-02-03,0.0,0.0,0.0
1994-02-04,0.0,0.0,0.0
1994-02-05,0.0,0.0,0.0
1994-02-06,2.0711372086637656,1.8,2.4
1994-02-07,1.3505209767182442,1.2,1.6
1994-02-08,1.0367530930161,0.9,1.2
1994-02-09,20.01177844413502,17.9,23.5
1994-02-10,6.8431118001732,6.1,8.0
1994-02-11,0.8314830366197999,0.7,1.0
1994-02-12,0.8314830366197999,0.7,1.0
1994-02-13,15.75555442974619,14.1,18.5
1994-02-14,0.3042251560095856,0.3,0.4
1994-02-15,0.0,0.0,0.0
1994-02-16,4.25443592254285,3.8,5.0
1994-02-17,17.10751509695662,15.3,20.1
1994-02-18,4.25443592254285,3.8,5.0
1994-02-19,1.8655027377902302,1.7,2.2
1994-02-20,12.855057293120582,11.5,15.1
1994-02-21,21.875646896391206,19.5,25.7
1994-02-22,13.996245022143924,12.5,16.4
1994-02-23,44.78802387019889,40.0,52.6
1994-02-24,25.294971520052606,22.6,29.7
1994-02-25,9.433617559199659,8.4,11.1
1994-02-26,11.821337354747598,10.5,13.9
1994-02-27,18.140744424443643,16.2,21.3
1994-02-28,4.25443592254285,3.8,5.0
1994-03-01,2.391367969723704,2.1,2.8
1994-03-02,14.240809903881747,12.4,16.5
1994-03-03,27.961036715538583,24.3,32.4
1994-03-04,3.117496046760148,2.7,3.6
1994-03-05,0.0,0.0,0.0
1994-03-06,0.0,0.0,0.0
1994-03-07,0.0,0.0,0.0
1994-03-08,0.0,0.0,0.0
1994-03-09,0.5238379522193082,0.5,0.6
1994-03-10,0.8326670428531628,0.7,1.0
1994-03-11,0.0,0.0,0.0
1994-03-12,0.0,0.0,0.0
1994-03-13,0.0,0.0,0.0
1994-03-14,0.0,0.0,0.0
1994-03-15,1.3508969830772564,1.2,1.6
1994-03-16,13.203727496932967,11.5,15.3
1994-03-17,12.159760006904188,10.6,14.1
1994-03-18,17.152444713172926,14.9,19.9
1994-03-19,1.873251012795772,1.6,2.2
1994-03-20,18.70929272672112,16.2,21.7
1994-03-21,22.451012208014788,19.5,26.0
1994-03-22,3.7415260095214737,3.2,4.3
1994-03-23,1.0384788123748134,0.9,1.2
1994-03-24,0.0,0.0,0.0
1994-03-25,0.0,0.0,0.0
1994-03-26,0.0,0.0,0.0
1994-03-27,0.0,0.0,0.0
1994-03-28,0.0,0.0,0.0
1994-03-29,1.0384788123748134,0.9,1.2
1994-03-30,28.273394634578338,24.6,32.8
1994-03-31,5.298543331482658,4.6,6.1
1994-04-01,0.0,0.0,0.0
1994-04-02,0.0,0.0,0.0
1994-04-03,3.1218410465007196,2.6,3.9
1994-04-04,0.32029541273972606,0.3,0.4
1994-04-05,15.814876905154339,13.3,19.8
1994-04-06,36.73033617828588,31.0,45.9
1994-04-07,7.38579487378253,6.2,9.2
1994-04-08,17.165310382757085,14.5,21.4
1994-04-09,11.862539114845866,10.0,14.8
1994-04-10,8.742493508791105,7.4,10.9
1994-04-11,0.0,0.0,0.0
1994-04-12,6.349270676349731,5.4,7.9
1994-04-13,0.0,0.0,0.0
1994-04-14,0.0,0.0,0.0
1994-04-15,0.0,0.0,0.0
1994-04-16,0.0,0.0,0.0
1994-04-17,0.0,0.0,0.0
1994-04-18,0.0,0.0,0.0
1994-04-19,0.8223577881004663,0.7,1.0
1994-04-20,1.8721610461114937,1.6,2.3
1994-04-21,0.8223577881004663,0.7,1.0
1994-04-22,1.5608411735542735,1.3,1.9
1994-04-23,4.787811694680544,4.0,6.0
1994-04-24,6.349270676349731,5.4,7.9
1994-04-25,9.778760725633513,8.2,12.2
1994-04-26,2.6027092268538112,2.2,3.2
1994-04-27,0.0,0.0,0.0
1994-04-28,0.0,0.0,0.0
1994-04-29,2.916511558036748,2.5,3.6
1994-04-30,1.034243375508953,0.9,1.3
1994-05-01,0.0,0.0,0.0
1994-05-02,0.0,0.0,0.0
1994-05-03,6.535646799737767,5.4,8.1
1994-05-04,11.142267555260053,9.2,13.8
1994-05-05,0.0,0.0,0.0
1994-05-06,0.0,0.0,0.0
1994-05-07,0.0,0.0,0.0
1994-05-08,0.0,0.0,0.0
1994-05-09,0.0,0.0,0.0
1994-05-10,0.0,0.0,0.0
1994-05-11,0.0,0.0,0.0
1994-05-12,0.0,0.0,0.0
1994-05-13,0.0,0.0,0.0
1994-05-14,0.0,0.0,0.0
1994-05-15,24.002106427776813,19.7,29.6
1994-05-16,7.39371327842874,6.1,9.1
1994-05-17,2.6797440976178812,2.2,3.3
1994-05-18,6.7495418708729,5.6,8.3
1994-05-19,7.607448992209961,6.3,9.4
1994-05-20,1.3942838977888599,1.1,1.7
1994-05-21,4.070409202569636,3.3,5.0
1994-05-22,0.32465575294806837,0.3,0.4
1994-05-23,0.0,0.0,0.0
1994-05-24,0.0,0.0,0.0
1994-05-25,0.0,0.0,0.0
1994-05-26,0.0,0.0,0.0
1994-05-27,2.464533267900699,2.0,3.0
1994-05-28,4.607277896034927,3.8,5.7
1994-05-29,2.464533267900699,2.0,3.0
1994-05-30,0.0,0.0,0.0
1994-05-31,10.606727681652051,8.7,13.1
1994-06-01,2.465632032986512,1.9,3.2
1994-06-02,0.0,0.0,0.0
1994-06-03,0.8622663219491368,0.6,1.1
1994-06-04,9.010171879525014,6.8,11.6
1994-06-05,13.620094652775958,10.3,17.6
1994-06-06,32.9259008843169,24.9,42.5
1994-06-07,4.610630367837185,3.5,6.0
1994-06-08,0.0,0.0,0.0
1994-06-09,0.0,0.0,0.0
1994-06-10,0.0,0.0,0.0
1994-06-11,0.0,0.0,0.0
1994-06-12,4.075478907167018,3.1,5.3
1994-06-13,23.16604198723254,17.5,29.9
1994-06-14,9.010171879525014,6.8,11.6
1994-06-15,1.611074474052649,1.2,2.1
1994-06-16,1.611074474052649,1.2,2.1
1994-06-17,1.3936602121000896,1.1,1.8
1994-06-18,1.0689166253413362,0.8,1.4
1994-06-19,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0
1994-06-23,0.0,0.0,0.0
1994-06-24,0.0,0.0,0.0
1994-06-25,0.5365764392684496,0.4,0.7
1994-06-26,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0
1994-06-28,0.0,0.0,0.0
1994-06-29,0.0,0.0,0.0
1994-06-30,0.0,0.0,0.0
1994-07-01,0.5631077962392734,0.4,0.8
1994-07-02,0.9018295581295481,0.6,1.3
1994-07-03,0.9018295581295481,0.6,1.3
1994-07-04,2.025440911917339,1.4,2.9
1994-07-05,0.5631077962392734,0.4,0.8
1994-07-06,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0
1994-07-08,0.0,0.0,0.0
1994-07-09,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0
1994-07-11,0.0,0.0,0.0
1994-07-12,0.0,0.0,0.0
1994-07-13,0.0,0.0,0.0
1994-07-14,0.0,0.0,0.0
1994-07-15,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0
1994-07-18,0.0,0.0,0.0
1994-07-19,0.0,0.0,0.0
1994-07-20,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0
1994-07-22,0.33622085258061896,0.2,0.5
1994-07-23,1.6890662546574464,1.2,2.4
1994-07-24,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0
1994-07-28,0.0,0.0,0.0
1994-07-29,0.0,0.0,0.0
1994-07-30,0.0,0.0,0.0
1994-07-31,0.0,0.0,0.0
1994-08-01,0.0,0.0,0.0
1994-08-02,0.0,0.0,0.0
1994-08-03,0.0,0.0,0.0
1994-08-04,0.0,0.0,0.0
1994-08-05,0.0,0.0,0.0
1994-08-06,0.0,0.0,0.0
1994-08-07,0.0,0.0,0.0
1994-08-08,0.0,0.0,0.0
1994-08-09,0.0,0.0,0.0
1994-08-10,0.0,0.0,0.0
1994-08-11,0.0,0.0,0.0
1994-08-12,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0
1994-08-15,0.0,0.0,0.0
1994-08-16,0.0,0.0,0.0
1994-08-17,0.0,0.0,0.0
1994-08-18,0.0,0.0,0.0
1994-08-19,0.0,0.0,0.0
1994-08-20,0.0,0.0,0.0
1994-08-21,0.0,0.0,0.0
1994-08-22,3.79600180323966,3.0,4.8
1994-08-23,0.0,0.0,0.0
1994-08-24,0.0,0.0,0.0
1994-08-25,0.0,0.0,0.0
1994-08-26,0.0,0.0,0.0
1994-08-27,0.0,0.0,0.0
1994-08-28,0.0,0.0,0.0
1994-08-29,0.0,0.0,0.0
1994-08-30,0.0,0.0,0.0
1994-08-31,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0
1994-09-02,1.3772062902056668,1.2,1.6
1994-09-03,8.062488704854072,7.1,9.6
1994-09-04,0.0,0.0,0.0
1994-09-05,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0
1994-09-07,1.0641082899228242,0.9,1.3
1994-09-08,6.6849243675428465,5.8,8.0
1994-09-09,7.001253895484525,6.1,8.4
1994-09-10,3.8166825072724366,3.3,4.6
1994-09-11,2.121066352878236,1.9,2.5
1994-09-12,0.0,0.0,0.0
1994-09-13,0.0,0.0,0.0
1994-09-14,0.0,0.0,0.0
1994-09-15,0.0,0.0,0.0
1994-09-16,0.0,0.0,0.0
1994-09-17,0.0,0.0,0.0
1994-09-18,0.0,0.0,0.0
1994-09-19,0.0,0.0,0.0
1994-09-20,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0
1994-09-22,0.0,0.0,0.0
1994-09-23,0.0,0.0,0.0
1994-09-24,0.0,0.0,0.0
1994-09-25,0.0,0.0,0.0
1994-09-26,0.0,0.0,0.0
1994-09-27,0.0,0.0,0.0
1994-09-28,4.879720427321824,4.3,5.8
1994-09-29,15.065401705560918,13.2,18.0
1994-09-30,0.0,0.0,0.0
1994-10-01,0.0,0.0,0.0
1994-10-02,0.0,0.0,0.0
1994-10-03,0.0,0.0,0.0
1994-10-04,0.0,0.0,0.0
1994-10-05,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0
1994-10-07,0.0,0.0,0.0
1994-10-08,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0
1994-10-10,0.0,0.0,0.0
1994-10-11,0.0,0.0,0.0
1994-10-12,0.0,0.0,0.0
1994-10-13,2.843023982689109,2.5,3.3
1994-10-14,42.85316450699024,38.3,49.5
1994-10-15,1.522023261086304,1.4,1.8
1994-10-16,4.8749661296643065,4.4,5.6
1994-10-17,0.0,0.0,0.0
1994-10-18,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0
1994-10-20,5.178924838924272,4.6,6.0
1994-10-21,4.366483814255474,3.9,5.0
1994-10-22,0.0,0.0,0.0
1994-10-23,0.0,0.0,0.0
1994-10-24,0.0,0.0,0.0
1994-10-25,4.366483814255474,3.9,5.0
1994-10-26,32.49580708085036,29.1,37.5
1994-10-27,84.59180440407262,75.7,97.6
1994-10-28,8.528943292873532,7.6,9.8
1994-10-29,0.0,0.0,0.0
1994-10-30,3.857086556515926,3.5,4.5
1994-10-31,47.72917799419368,42.7,55.1
1994-11-01,33.42275436433533,29.6,38.6
1994-11-02,3.3630467396754944,3.0,3.9
1994-11-03,0.0,0.0,0.0
1994-11-04,48.911997277638406,43.3,56.5
1994-11-05,5.910700766478081,5.2,6.8
1994-11-06,7.539009111578265,6.7,8.7
1994-11-07,0.0,0.0,0.0
1994-11-08,9.070422108742234,8.0,10.5
1994-11-09,16.303153480008618,14.4,18.8
1994-11-10,0.8224105197339383,0.7,0.9
1994-11-11,2.546962438809151,2.3,2.9
1994-11-12,9.070422108742234,8.0,10.5
1994-11-13,0.5142478839346346,0.5,0.6
1994-11-14,0.5142478839346346,0.5,0.6
1994-11-15,21.50098041197287,19.1,24.8
1994-11-16,42.187678182325016,37.4,48.7
1994-11-17,10.598079016209075,9.4,12.2
1994-11-18,0.0,0.0,0.0
1994-11-19,22.822759757009337,20.2,26.4
1994-11-20,19.156781250839806,17.0,22.1
1994-11-21,0.0,0.0,0.0
1994-11-22,0.8224105197339383,0.7,0.9
1994-11-23,25.37409640710114,22.5,29.3
1994-11-24,7.743270187727425,6.9,8.9
1994-11-25,14.471042197682335,12.8,16.7
1994-11-26,6.724735754891586,6.0,7.8
1994-11-27,35.457801994397954,31.4,40.9
1994-11-28,14.26624675210983,12.6,16.5
1994-11-29,23.334354077979928,20.7,26.9
1994-11-30,24.354973085446435,21.6,28.1
1994-12-01,15.93151245714228,14.2,18.9
1994-12-02,18.8085945101305,16.8,22.3
1994-12-03,3.3916154874201805,3.0,4.0
1994-12-04,3.3916154874201805,3.0,4.0
1994-12-05,1.0278570715099267,0.9,1.2
1994-12-06,28.67295490062475,25.6,33.9
1994-12-07,7.811420459070519,7.0,9.2
1994-12-08,2.8783994409643587,2.6,3.4
1994-12-09,3.9043422258522424,3.5,4.6
1994-12-10,9.148382699021752,8.2,10.8
1994-12-11,15.623315040799667,13.9,18.5
1994-12-12,1.85205960147241,1.7,2.2
1994-12-13,0.0,0.0,0.0
1994-12-14,16.957479567022645,15.1,20.1
1994-12-15,18.293816333523054,16.3,21.7
1994-12-16,19.323536604109577,17.2,22.9
1994-12-17,14.900260430399715,13.3,17.6
1994-12-18,8.83959149098408,7.9,10.5
1994-12-19,0.8250214686548502,0.7,1.0
1994-12-20,1.85205960147241,1.7,2.2
1994-12-21,0.3048005084493224,0.3,0.4
1994-12-22,0.0,0.0,0.0
1994-12-23,0.0,0.0,0.0
1994-12-24,6.784458734713125,6.1,8.0
1994-12-25,10.481668687953428,9.4,12.4
1994-12-26,35.7650307996299,31.9,42.3
1994-12-27,12.542493709608213,11.2,14.8
1994-12-28,1.3371932628897398,1.2,1.6
1994-12-29,0.0,0.0,0.0
1994-12-30,0.0,0.0,0.0
1994-12-31,0.0,0.0,0.0
1995-01-01,0.0,0.0,0.0
1995-01-02,0.0,0.0,0.0
1995-01-03,0.0,0.0,0.0
1995-01-04,2.056949563330548,1.8,2.5
1995-01-05,3.9050578025103193,3.4,4.7
1995-01-06,8.128704562149975,7.1,9.8
1995-01-07,8.33139763220631,7.3,10.1
1995-01-08,12.237327923004829,10.8,14.8
1995-01-09,18.512209291523448,16.3,22.4
1995-01-10,9.667482152828612,8.5,11.7
1995-01-11,14.093221328762063,12.4,17.1
1995-01-12,27.97587836831105,24.6,33.9
1995-01-13,71.5883210713537,62.9,86.7
1995-01-14,19.338025865308673,17.0,23.4
1995-01-15,9.977258345918143,8.8,12.1
1995-01-16,20.673329488202743,18.2,25.0
1995-01-17,11.518960687553365,10.1,14.0
1995-01-18,8.640122719170732,7.6,10.5
1995-01-19,0.3045858088395509,0.3,0.4
1995-01-20,0.0,0.0,0.0
1995-01-21,0.0,0.0,0.0
1995-01-22,0.0,0.0,0.0
1995-01-23,0.0,0.0,0.0
1995-01-24,0.0,0.0,0.0
1995-01-25,1.8550395216229574,1.6,2.2
1995-01-26,7.8168470564832555,6.9,9.5
1995-01-27,10.182609543854227,8.9,12.3
1995-01-28,17.48573802784735,15.4,21.2
1995-01-29,17.795486958790143,15.6,21.6
1995-01-30,32.0922566948097,28.2,38.9
1995-01-31,31.065158986250438,27.3,37.6
1995-02-01,47.68827610628103,42.5,56.0
1995-02-02,1.0367530930161,0.9,1.2
1995-02-03,0.0,0.0,0.0
1995-02-04,0.0,0.0,0.0
1995-02-05,0.0,0.0,0.0
1995-02-06,0.0,0.0,0.0
1995-02-07,0.5239073418766915,0.5,0.6
1995-02-08,0.0,0.0,0.0
1995-02-09,0.0,0.0,0.0
1995-02-10,2.9006484874177967,2.6,3.4
1995-02-11,12.64875719027284,11.3,14.9
1995-02-12,34.00383406714298,30.3,39.9
1995-02-13,10.783516002886671,9.6,12.7
1995-02-14,2.3826250818737873,2.1,2.8
1995-02-15,2.3826250818737873,2.1,2.8
1995-02-16,17.93454767056891,16.0,21.1
1995-02-17,78.99877322462085,70.5,92.8
1995-02-18,4.974485128611602,4.4,5.8
1995-02-19,4.25443592254285,3.8,5.0
1995-02-20,6.01253031970965,5.4,7.1
1995-02-21,0.0,0.0,0.0
1995-02-22,0.0,0.0,0.0
1995-02-23,0.0,0.0,0.0
1995-02-24,0.0,0.0,0.0
1995-02-25,0.0,0.0,0.0
1995-02-26,0.0,0.0,0.0
1995-02-27,0.0,0.0,0.0
1995-02-28,0.0,0.0,0.0
1995-03-01,0.0,0.0,0.0
1995-03-02,2.911062227474452,2.5,3.4
1995-03-03,11.122981276237448,9.7,12.9
