"H2"||"H"||2||23|||84|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||2|18.5|35||||||||||1.1|1.15|1.2|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|10|17.5|25||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2996775"|"8117845"
"H3"||"H"||3||84|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||||||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|20|27.5|35|2|7|12||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996775"|"8201161"
"H2"||"H"||2||18|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.25|1.3|1.35|||||1.49|||1.4114|7.7629|14.1143|0.16|0.19|0.21|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2996776"|"7951214"
"H3"||"H"||3||33|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|75|85|95||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||18|22.5|27||||||||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".37"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2996776"|"8034531"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|60|72.5|85||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||1|1.5|2||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||22.5|||7|||47||0|1.5|2.9|20|22.5|25|0|2.5|5||||".32"|".32"|||||||||||||4.8|9|13.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2996776"|"8201163"
"H2"||"H"||2||38|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1|1||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||29.8|||15|||47||3|4.5|5.9|35|42.5|50|10|17.5|25||||".43"|".43"|||||||||||||19.6|21|22.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2997585"|"7953803"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||0|0.25|0.5||||1.35|1.38|1.4|||||1.44|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.4|||11.9|||45||0|1.5|2.9|30|35|40|10|15|20||||".43"|".43"|0|13|25||||||||||12.9|16.4|19|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2997585"|"8037120"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||3|3.5|4||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.5|||16.1|||48||3|4.5|5.9|35|42.5|50|10|17.5|25||||".28"|".28"|||||||||||||17.3|20.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997585"|"8203752"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2997586"|"7953806"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20||||".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997586"|"8203755"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|90|95|100|70|85|100|45|72.5|100|20|50|80||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||10|19.5|29||||||||||1.4|1.48|1.55|||||1.55|||1.4114|7.7629|14.1143|0.15|0.17|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|8.5|15||||".37"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2997587"|"7953809"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|65|82.5|100|50|65|80||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||15|22|29||||1|2.5|4||||1.3|1.35|1.4|||||1.42|||4.2343|9.1743|14.1143|0.14|0.18|0.21|||||27.7|||13.9|||42||0|1.5|2.9|25|32.5|40|7|13.5|20||||".28"|".32"|||||||||||||12.8|18.7|24.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2997587"|"8120442"
"H2"||"H"||2||36|||102|||||0|0|0|0|0|0|85|92.5|100|70|85|100|55|77.5|100|25|52.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.35|1.4|1.45|||||1.62|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|37.5|45|11|18|25||||".28"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2997587"|"8203758"
"H4"||"H"||4||117|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||53.8||||||||25|28.5|32||||0|0.5|1||||1.4|1.43|1.45|||||1.63|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31|||16.9|||44||3|4.5|5.9|35|42.5|50|20|25|30||||".43"|".43"|||||||||||||4.5|15.2|21.1|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2997588"|"7953812"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||27|31.5|36||||3|3.5|4||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||33.4|||20.8|||46||3|4.5|5.9|35|45|55|18|25|32||||".32"|".32"|||||||||||||26.2|31.5|37|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2997588"|"8037128"
"H2"||"H"||2||43|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||18|||1.3|||1.9|||2.8|||5.7|||6.3|||43||||||||36|39|42||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||31.4|||23.3|||45||3|4.5|5.9|40|50|60|20|27.5|35||||".43"|".43"|||||||||||||23.4|28.7|33.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2997588"|"8120445"
"H3"||"H"||3||79|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||17.3|||0.1|||0.4|||1.2|||5|||10.6|||48.7||||||||30|34|38||||0.5|0.75|1||||1.4|1.43|1.45|||||1.63|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||33.1|||20.4|||43||3|4.5|5.9|35|42.5|50|20|25|30||||".43"|".43"|||||||||||||15.9|20.3|24.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2997588"|"8203761"
"H3"||"H"||3||132|||152|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||22|31|40||||0|0.25|0.5||||1.3|1.35|1.4|||||1.56|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||29|||15.9|||43||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|||||||||||||4|13|20.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2997589"|"7953815"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|0.75|1||||1.35|1.4|1.45|||||1.61|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||30.9|||19.2|||41||3|4.5|5.9|40|45|50|25|30|35||||".37"|".37"|||||||||||||14.5|20|25.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2997589"|"8120448"
"H2"||"H"||2||15|||132|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||28.5|||1.9|||2.6|||5.5|||10.1|||8.4|||30||||||||35|41.5|48||||0.5|0.75|1||||1.35|1.4|1.45|||||1.77|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||32.3|||21.6|||41||6|7.5|8.9|45|52.5|60|25|30|35||||".37"|".37"|||||||||||||18.2|24|30|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2997589"|"8203764"
"H2"||"H"||2||36|||135|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|77.5|85||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||1|2|3||||1.5|1.6|1.7|||||1.99|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||33.2|||24|||36||6|7.5|8.9|50|60|70|25|35|45||||".37"|".37"|0|3|5||||||||||25.6|35.6|44.6|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2997590"|"7953818"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|70|80|90||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.81|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||32|||19|||42||6|7.5|8.9|35|45|55|20|30|40||||".37"|".37"|1|8|15||||||||||13.6|18.2|22.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2997590"|"8037135"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|80|90||33.9|||2.9|||4.2|||5.9|||10.7|||10.2|||32.1||||||||30|34|38||||3|3.5|4||||1.4|1.45|1.5|||||1.66|||1.4114|2.8229|4.2343|0.17|0.18|0.19|||||35.2|||24.7|||41||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|||||||||||||28.7|33.7|38.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997590"|"8203767"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|80|90||33.9|||2.9|||4.2|||5.9|||10.7|||10.2|||32.1||||||||30|34|38||||3|3.5|4||||1.4|1.45|1.5|||||1.66|||1.4114|2.8229|4.2343|0.17|0.18|0.19|||||35.2|||24.7|||41||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|||||||||||||28.7|33.7|38.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997591"|"7953821"
"H2"||"H"||2||36|||135|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|77.5|85||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||1|2|3||||1.5|1.6|1.7|||||1.99|||0.4234|0.9174|1.4114|0.09|0.1|0.11|||||33.2|||24|||36||6|7.5|8.9|50|60|70|25|35|45||||".37"|".37"|0|3|5||||||||||25.6|35.6|44.6|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2997591"|"8037138"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|70|80|90||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.81|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||26|||19|||42||6|7.5|8.9|35|45|55|20|30|40||||".37"|".37"|1|8|15||||||||||13.6|18.2|22.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2997591"|"8120455"
"H3"||"H"||3||41|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2997592"|"7953825"
"H1"||"H"||1||0|||28|||||0|0|0|0|3|5|80|90|100|75|87.5|100|70|85|100|65|80|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||2|3|4||||1.2|1.3|1.4|||||1.5|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||30|||18|||43||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997592"|"8120458"
"H2"||"H"||2||28|||41|||||0|0|0|0|0|0|90|95|100|75|87.5|100|50|75|100|35|65|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||15|25|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||27.9|||14.4|||40||3|4.5|5.9|25|35|45|10|15|20||||".43"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997592"|"8203774"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|75|82.5|90|55|67.5|80||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.35|1.43|1.5|||||1.65|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||26.9|||13|||40||3|4.5|5.9|25|32.5|40|11|15.5|20||||".37"|".37"|||||||||||||11|16.8|23|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2997593"|"7953828"
"H2"||"H"||2||15|||132|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||28.5|||1.9|||2.6|||5.5|||10.1|||8.4|||30||||||||35|41.5|48||||0.5|0.75|1||||1.35|1.4|1.45|||||1.77|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||32.3|||21.6|||41||6|7.5|8.9|45|52.5|60|25|30|35||||".37"|".37"|||||||||||||18.2|24|30|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2997593"|"8037145"
"H3"||"H"||3||132|||152|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|70|80|90|55|67.5|80||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||22|31|40||||0|0.25|0.5||||1.3|1.35|1.4|||||1.56|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||29|||15.9|||43||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|||||||||||||4|13|20.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2997593"|"8120462"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"|||||||||||||5.4|7.5|9.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997594"|"7953831"
"H2"||"H"||2||46|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|36|63|90||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|25|32.5|40|7|12.5|18||||".32"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997594"|"8037148"
"H3"||"H"||3||142|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||61.8|||0|||2.2|||13.3|||31|||15.3|||13.2||||||||18|25|32||||||||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||||||||||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997594"|"8120465"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1|1||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||29.8|||15|||47||3|4.5|5.9|35|42.5|50|10|17.5|25||||".43"|".43"|||||||||||||19.6|21|22.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2997595"|"7953834"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||0|0.25|0.5||||1.35|1.38|1.4|||||1.44|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.4|||11.9|||45||0|1.5|2.9|30|35|40|10|15|20||||".43"|".43"|0|13|25||||||||||12.9|16.4|19|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2997595"|"8037151"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||27|28.5|30||||2|2.5|3||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.4|||17.4|||48||3|4.5|5.9|35|42.5|50|10|17.5|25||||".32"|".32"|||||||||||||22.3|23.7|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997595"|"8203783"
"H3"||"H"||3||142|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||8.9|||0|||0|||0.5|||3|||5.4|||55.1||||||||30|36|42||||0.5|0.75|1||||1.4|1.45|1.5|||||1.65|||1.4114|7.7629|14.1143|0.13|0.17|0.2|||||33.9|||21.8|||43||3|4.5|5.9|40|45|50|20|25|30||||".43"|".43"|||||||||||||23.3|27.9|32.4|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2997596"|"7953837"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||27|28.5|30||||2|3|4||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||32.6|||19.4|||44||3|4.5|5.9|35|37.5|40|15|17.5|20||||".32"|".32"|||||||||||||22.3|23.8|25.2|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2997596"|"8120470"
"H2"||"H"||2||36|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0.5|1.75|3||||1.4|1.45|1.5|||||1.65|||1.4114|7.7629|14.1143|0.18|0.19|0.2|||||33|||20.2|||42||3|4.5|5.9|35|40|45|15|17.5|20||||".43"|".43"|||||||||||||21.2|25.2|28.7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2997596"|"8203786"
"H3"||"H"||3||36|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||32.5|||25.3|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997597"|"7953840"
"H4"||"H"||4||122|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||8.9|||0.3|||0.5|||1|||2.8|||4.3|||57.6||||||||27|33.5|40||||0|0.25|0.5||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||27.6|||17|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997597"|"8037157"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3|4||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||34.3|||22.4|||43||3|4.5|5.9|45|50|55|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2997597"|"8120473"
"H2"||"H"||2||23|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|1.25|2||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.1|||20.3|||44||6|7.5|8.9|45|50|55|25|30|35||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997597"|"8203789"
"H1"||"H"||1||0|||28|||||0|0|0|0|3|5|80|90|100|75|87.5|100|70|85|100|65|80|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||2|3|4||||1.2|1.3|1.4|||||1.5|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||30|||18|||43||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997598"|"7953843"
"H2"||"H"||2||28|||41|||||0|0|0|0|0|0|90|95|100|75|87.5|100|50|75|100|35|65|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||15|25|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||27.9|||14.4|||40||3|4.5|5.9|25|35|45|10|15|20||||".43"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997598"|"8037160"
"H3"||"H"||3||41|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2997598"|"8120477"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3|4||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||34.3|||22.4|||43||3|4.5|5.9|45|50|55|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2997599"|"7953846"
"H2"||"H"||2||23|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|1.25|2||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.1|||20.3|||44||6|7.5|8.9|45|50|55|25|30|35||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997599"|"8037163"
"H3"||"H"||3||36|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||41.5|||25.3|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2997599"|"8120480"
"H4"||"H"||4||122|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||8.9|||0.3|||0.5|||1|||2.8|||4.3|||57.6||||||||27|33.5|40||||0|0.25|0.5||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||27.6|||17|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2997599"|"8203796"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||25|26|27||||3|3.5|4||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||31.7|||18|||46||3|4.5|5.9|25|32.5|40|10|15|20||||".32"|".32"|||||||||||||24.6|26.7|28.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2997600"|"7953849"
"H2"||"H"||2||43|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||18|||1.3|||1.9|||2.8|||5.7|||6.3|||43||||||||36|39|42||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||34.7|||23.3|||45||3|4.5|5.9|40|50|60|20|27.5|35||||".43"|".43"|||||||||||||23.4|28.7|33.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2997600"|"8037166"
