 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    2 1986    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1986    1.30    1.30   0.0000000E+00    0.11    0.79    0.00    0.00   0.0000000E+00    0.00    0.01  150.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 1986   14.30   14.30   0.0000000E+00    0.08    0.87    0.00    0.00   0.0000000E+00    0.00    0.02  163.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 1986    5.10    5.10   0.0000000E+00    0.12    1.30    0.00    0.00   0.0000000E+00    0.00    0.21  167.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 1986    0.00    0.00   0.0000000E+00    0.18    1.92    0.00    0.00   0.0000000E+00    0.00    0.57  164.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 1986    0.00    0.00   0.0000000E+00    0.20    2.15    0.00    0.00   0.0000000E+00    0.00    0.79  161.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 1986    0.00    0.00   0.0000000E+00    0.19    1.46    0.00    0.00   0.0000000E+00    0.00    0.82  159.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 1986    0.00    0.00   0.0000000E+00    0.21    1.18    0.00    0.00   0.0000000E+00    0.00    0.74  156.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   10 1986    0.00    0.00   0.0000000E+00    0.21    0.79    0.00    0.00   0.0000000E+00    0.00    0.63  155.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   11 1986    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.51  154.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   12 1986    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.41  153.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 1986    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.33  153.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 1986    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.26  152.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 1986    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.21  152.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 1986    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.17  152.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 1986    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.13  151.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 1986    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  151.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 1986    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.08  151.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1986    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  151.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 1986    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  150.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 1986    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  150.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 1986    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  150.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 1986    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 1986    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 1986    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  149.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 1986    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  149.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 1986    1.30    1.30   0.0000000E+00    0.21    0.90    0.00    0.00   0.0000000E+00    0.00    0.01  149.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 1986   21.90   21.90   0.0000000E+00    0.14    1.52    0.00    0.00   0.0000000E+00    0.00    0.03  169.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 1986   67.40   67.40   0.2050331E+02    0.17    1.86    0.00    0.00   0.0000000E+00    0.00    1.34  213.50    0.00    0.00    0.2050331E+02    0.00    0.00   18904.58
     1   31 1986   16.60   16.60   0.0000000E+00    0.13    1.33    0.00    0.00   0.0000000E+00    0.00    4.01  224.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 1986    2.00    2.00   0.0000000E+00    0.18    1.94    0.00    0.00   0.0000000E+00    0.00    6.43  218.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 1986    0.30    0.30   0.0000000E+00    0.16    1.71    0.00    0.00   0.0000000E+00    0.00    7.78  208.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 1986    0.00    0.00   0.0000000E+00    0.19    2.02    0.00    0.00   0.0000000E+00    0.00    6.66  199.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 1986    0.30    0.30   0.0000000E+00    0.22    2.32    0.00    0.00   0.0000000E+00    0.00    5.47  192.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 1986    0.00    0.00   0.0000000E+00    0.21    2.23    0.00    0.00   0.0000000E+00    0.00    4.95  184.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 1986    0.50    0.50   0.0000000E+00    0.19    2.02    0.00    0.00   0.0000000E+00    0.00    4.65  178.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 1986    1.50    1.50   0.0000000E+00    0.15    1.60    0.00    0.00   0.0000000E+00    0.00    3.98  174.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 1986    5.80    5.80   0.0000000E+00    0.12    1.28    0.00    0.00   0.0000000E+00    0.00    3.32  175.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 1986    0.00    0.00   0.0000000E+00    0.19    2.08    0.00    0.00   0.0000000E+00    0.00    2.84  170.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 1986    0.00    0.00   0.0000000E+00    0.18    1.37    0.00    0.00   0.0000000E+00    0.00    2.47  166.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 1986    0.00    0.00   0.0000000E+00    0.15    0.90    0.00    0.00   0.0000000E+00    0.00    2.08  162.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 1986   27.30   27.30   0.0000000E+00    0.09    0.99    0.00    0.00   0.0000000E+00    0.00    1.88  187.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 1986   57.10   57.10   0.1434298E+02    0.13    1.43    0.00    0.00   0.0000000E+00    0.00    3.64  224.84    0.00    0.00    0.1434298E+02    0.00    0.00   18904.58
     1   45 1986   64.70   64.70   0.4034388E+02    0.12    1.30    0.00    0.00   0.0000000E+00    0.00    7.32  240.46    0.00    0.00    0.4034388E+02    0.00    0.00   18904.58
     1   46 1986   64.70   64.70   0.4224907E+02    0.14    1.50    0.00    0.00   0.0000000E+00    0.00   11.64  249.62    0.00    0.00    0.4224907E+02    0.00    0.00   18904.58
     1   47 1986   11.60   11.60   0.0000000E+00    0.14    1.45    0.00    0.00   0.0000000E+00    0.00   12.89  246.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 1986    3.00    3.00   0.0000000E+00    0.13    1.34    0.00    0.00   0.0000000E+00    0.00   11.93  236.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 1986   10.80   10.80   0.0000000E+00    0.12    1.33    0.00    0.00   0.0000000E+00    0.00   11.17  234.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 1986   27.30   27.30   0.0000000E+00    0.18    1.92    0.00    0.00   0.0000000E+00    0.00   12.01  247.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 1986    3.00    3.00   0.0000000E+00    0.21    2.27    0.00    0.00   0.0000000E+00    0.00   12.06  236.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 1986    0.30    0.30   0.0000000E+00    0.25    2.64    0.00    0.00   0.0000000E+00    0.00   10.75  222.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 1986    0.00    0.00   0.0000000E+00    0.25    2.63    0.00    0.00   0.0000000E+00    0.00    9.36  210.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 1986    0.00    0.00   0.0000000E+00    0.27    2.91    0.00    0.00   0.0000000E+00    0.00    7.82  199.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 1986    0.00    0.00   0.0000000E+00    0.30    3.23    0.00    0.00   0.0000000E+00    0.00    6.35  189.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 1986    0.00    0.00   0.0000000E+00    0.26    1.89    0.00    0.00   0.0000000E+00    0.00    5.18  182.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 1986    0.00    0.00   0.0000000E+00    0.26    1.27    0.00    0.00   0.0000000E+00    0.00    4.90  175.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 1986    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    4.42  171.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 1986    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    3.71  167.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 1986    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    3.02  164.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 1986    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    2.43  161.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 1986    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    1.95  159.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 1986    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    1.56  157.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 1986    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    1.24  155.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 1986    0.30    0.30   0.0000000E+00    0.25    0.30    0.00    0.00   0.0000000E+00    0.00    0.99  154.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 1986    6.00    6.00   0.0000000E+00    0.24    2.52    0.00    0.00   0.0000000E+00    0.00    0.79  157.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 1986   27.20   27.20   0.0000000E+00    0.14    1.51    0.00    0.00   0.0000000E+00    0.00    0.76  181.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 1986    8.20    8.20   0.0000000E+00    0.24    2.50    0.00    0.00   0.0000000E+00    0.00    1.51  185.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 1986   27.90   27.90   0.0000000E+00    0.12    1.30    0.00    0.00   0.0000000E+00    0.00    2.70  209.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 1986    2.70    2.70   0.0000000E+00    0.27    2.82    0.00    0.00   0.0000000E+00    0.00    4.48  204.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 1986   11.00   11.00   0.0000000E+00    0.16    1.73    0.00    0.00   0.0000000E+00    0.00    5.76  208.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 1986    2.90    2.90   0.0000000E+00    0.15    1.58    0.00    0.00   0.0000000E+00    0.00    5.78  203.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 1986    7.00    7.00   0.0000000E+00    0.25    2.64    0.00    0.00   0.0000000E+00    0.00    5.32  202.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 1986   36.90   36.90   0.0000000E+00    0.16    1.71    0.00    0.00   0.0000000E+00    0.00    6.19  231.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 1986   18.90   18.90   0.4673494E+00    0.18    1.93    0.00    0.00   0.0000000E+00    0.00    9.69  237.65    0.00    0.00    0.4673494E+00    0.00    0.00   18904.58
     1   76 1986    0.00    0.00   0.0000000E+00    0.27    2.83    0.00    0.00   0.0000000E+00    0.00   10.83  223.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 1986    0.00    0.00   0.0000000E+00    0.29    3.06    0.00    0.00   0.0000000E+00    0.00    9.49  210.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 1986    0.00    0.00   0.0000000E+00    0.31    3.28    0.00    0.00   0.0000000E+00    0.00    7.96  199.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1986    0.00    0.00   0.0000000E+00    0.31    3.30    0.00    0.00   0.0000000E+00    0.00    6.47  189.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1986    0.00    0.00   0.0000000E+00    0.33    1.98    0.00    0.00   0.0000000E+00    0.00    5.25  181.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 1986    0.00    0.00   0.0000000E+00    0.33    0.34    0.00    0.00   0.0000000E+00    0.00    4.92  176.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 1986    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    4.48  171.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 1986    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    3.77  167.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 1986    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    3.08  163.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1986    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    2.48  161.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1986    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    1.98  158.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1986    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    1.58  156.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 1986    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    1.26  155.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1986    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    1.01  154.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1986    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.80  152.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1986    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.64  152.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1986    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.51  151.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1986    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.40  150.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1986    0.50    0.50   0.0000000E+00    0.29    0.50    0.00    0.00   0.0000000E+00    0.00    0.32  149.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1986    3.80    3.80   0.0000000E+00    0.18    1.73    0.00    0.00   0.0000000E+00    0.00    0.26  151.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1986   14.90   14.90   0.0000000E+00    0.24    2.57    0.00    0.00   0.0000000E+00    0.00    0.21  163.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1986    1.00    1.00   0.0000000E+00    0.31    3.28    0.00    0.00   0.0000000E+00    0.00    0.35  160.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1986    0.00    0.00   0.0000000E+00    0.34    2.15    0.00    0.00   0.0000000E+00    0.00    0.57  157.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1986    0.00    0.00   0.0000000E+00    0.34    0.37    0.00    0.00   0.0000000E+00    0.00    0.66  156.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1986    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.61  155.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1986    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.52  154.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1986    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.42  153.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1986    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.34  152.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1986    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.27  152.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
