 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  204 2001    0.00    0.00   0.9212597E+02    0.00    6.11    0.00    0.00   0.9842729E+02    0.00    0.01  248.13    0.00    0.00    0.9212597E+02    0.00    0.00       1.14       0.00     130.80
     1  205 2001    0.00    0.00   0.8840279E+02    0.00    7.26    0.00    0.00   0.9448945E+02    0.00    0.01  246.97    0.00    0.00    0.8840279E+02    0.00    0.00       1.11       0.00     130.80
     1  206 2001    0.00    0.00   0.8380861E+02    0.00    6.71    0.00    0.00   0.9071024E+02    0.00    0.01  247.19    0.00    0.00    0.8380861E+02    0.00    0.00       1.07       0.00     130.80
     1  207 2001    0.00    0.00   0.8017533E+02    0.00    6.35    0.00    0.00   0.8708204E+02    0.00    0.01  247.77    0.00    0.00    0.8017533E+02    0.00    0.00       1.04       0.00     130.80
     1  208 2001    0.00    0.00   0.7714669E+02    0.00    7.34    0.00    0.00   0.8359855E+02    0.00    0.01  246.90    0.00    0.00    0.7714669E+02    0.00    0.00       1.01       0.00     130.80
     1  209 2001    0.00    0.00   0.7334850E+02    0.00    6.20    0.00    0.00   0.8025443E+02    0.00    0.01  247.63    0.00    0.00    0.7334850E+02    0.00    0.00       0.98       0.00     130.80
     1  210 2001    0.00    0.00   0.7045089E+02    0.00    3.93    0.00    0.00   0.7704419E+02    0.00    0.01  250.31    0.00    0.00    0.7045089E+02    0.00    0.00       0.95       0.00     130.80
     1  211 2001    6.90    6.90   0.7935870E+02    0.00    2.19    0.00    0.00   0.7396253E+02    0.00    0.01  249.60    0.00    0.00    0.7935870E+02    0.00    0.00       0.96       0.00     130.80
     1  212 2001    8.10    8.10   0.7744869E+02    0.00    3.56    0.00    0.00   0.7100466E+02    0.00    0.01  247.72    0.00    0.00    0.7744869E+02    0.00    0.00       0.93       0.00     130.80
     1  213 2001    0.00    0.00   0.6170223E+02    0.00    7.22    0.00    0.00   0.6816445E+02    0.00    0.01  247.01    0.00    0.00    0.6170223E+02    0.00    0.00       0.87       0.00     130.80
     1  214 2001    0.00    0.00   0.5852392E+02    0.00    6.96    0.00    0.00   0.6543731E+02    0.00    0.01  246.98    0.00    0.00    0.5852392E+02    0.00    0.00       0.84       0.00     130.80
     1  215 2001    0.00    0.00   0.5590716E+02    0.00    7.75    0.00    0.00   0.6282003E+02    0.00    0.01  246.16    0.00    0.00    0.5590716E+02    0.00    0.00       0.82       0.00     130.80
     1  216 2001    0.00    0.00   0.5339376E+02    0.00    6.15    0.00    0.00   0.6030732E+02    0.00    0.01  246.94    0.00    0.00    0.5339376E+02    0.00    0.00       0.79       0.00     130.80
     1  217 2001    0.00    0.00   0.5098024E+02    0.00    7.62    0.00    0.00   0.5789444E+02    0.00    0.01  246.24    0.00    0.00    0.5098024E+02    0.00    0.00       0.77       0.00     130.80
     1  218 2001    0.00    0.00   0.4866423E+02    0.00    6.89    0.00    0.00   0.5557909E+02    0.00    0.01  246.28    0.00    0.00    0.4866423E+02    0.00    0.00       0.75       0.00     130.80
     1  219 2001    0.00    0.00   0.4644040E+02    0.00    7.62    0.00    0.00   0.5335587E+02    0.00    0.01  245.59    0.00    0.00    0.4644040E+02    0.00    0.00       0.72       0.00     130.80
     1  220 2001    0.00    0.00   0.4430560E+02    0.00    6.79    0.00    0.00   0.5122166E+02    0.00    0.01  245.73    0.00    0.00    0.4430560E+02    0.00    0.00       0.70       0.00     130.80
     1  221 2001    0.00    0.00   0.4225596E+02    0.00    6.87    0.00    0.00   0.4917262E+02    0.00    0.01  245.78    0.00    0.00    0.4225596E+02    0.00    0.00       0.68       0.00     130.80
     1  222 2001    0.00    0.00   0.4028916E+02    0.00    6.85    0.00    0.00   0.4720638E+02    0.00    0.01  245.86    0.00    0.00    0.4028916E+02    0.00    0.00       0.66       0.00     130.80
     1  223 2001    0.00    0.00   0.3839980E+02    0.00    6.75    0.00    0.00   0.4531757E+02    0.00    0.01  246.04    0.00    0.00    0.3839980E+02    0.00    0.00       0.64       0.00     130.80
     1  224 2001    0.00    0.00   0.3658708E+02    0.00    8.52    0.00    0.00   0.4350539E+02    0.00    0.01  244.45    0.00    0.00    0.3658708E+02    0.00    0.00       0.62       0.00     130.80
     1  225 2001    0.00    0.00   0.3484562E+02    0.00    6.19    0.00    0.00   0.4176444E+02    0.00    0.01  245.19    0.00    0.00    0.3484562E+02    0.00    0.00       0.60       0.00     130.80
     1  226 2001    0.00    0.00   0.3317459E+02    0.00    5.86    0.00    0.00   0.4009393E+02    0.00    0.01  246.26    0.00    0.00    0.3317459E+02    0.00    0.00       0.58       0.00     130.80
     1  227 2001    0.00    0.00   0.3157016E+02    0.00    6.81    0.00    0.00   0.3848999E+02    0.00    0.01  246.38    0.00    0.00    0.3157016E+02    0.00    0.00       0.56       0.00     130.80
     1  228 2001    0.00    0.00   0.3003000E+02    0.00    6.86    0.00    0.00   0.3695030E+02    0.00    0.01  246.45    0.00    0.00    0.3003000E+02    0.00    0.00       0.55       0.00     130.80
     1  229 2001    0.00    0.00   0.2855252E+02    0.00    7.58    0.00    0.00   0.3547329E+02    0.00    0.01  245.80    0.00    0.00    0.2855252E+02    0.00    0.00       0.53       0.00     130.80
     1  230 2001    0.00    0.00   0.2713315E+02    0.00    7.08    0.00    0.00   0.3405436E+02    0.00    0.01  245.65    0.00    0.00    0.2713315E+02    0.00    0.00       0.51       0.00     130.80
     1  231 2001    0.00    0.00   0.2576955E+02    0.00    6.39    0.00    0.00   0.3269118E+02    0.00    0.01  246.19    0.00    0.00    0.2576955E+02    0.00    0.00       0.49       0.00     130.80
     1  232 2001    0.00    0.00   0.2446165E+02    0.00    6.57    0.00    0.00   0.3138371E+02    0.00    0.01  246.55    0.00    0.00    0.2446165E+02    0.00    0.00       0.48       0.00     130.80
     1  233 2001    0.00    0.00   0.2320640E+02    0.00    6.61    0.00    0.00   0.3012888E+02    0.00    0.01  246.87    0.00    0.00    0.2320640E+02    0.00    0.00       0.46       0.00     130.80
     1  234 2001    0.00    0.00   0.2200074E+02    0.00    5.23    0.00    0.00   0.2892361E+02    0.00    0.01  248.56    0.00    0.00    0.2200074E+02    0.00    0.00       0.45       0.00     130.80
     1  235 2001    0.00    0.00   0.2208870E+02    0.00    5.28    0.00    0.00   0.2776633E+02    0.00    0.01  248.96    0.00    0.00    0.2208870E+02    0.00    0.00       0.44       0.00     130.80
     1  236 2001    0.00    0.00   0.2137982E+02    0.00    4.53    0.00    0.00   0.2665549E+02    0.00    0.01  249.71    0.00    0.00    0.2137982E+02    0.00    0.00       0.43       0.00     130.80
     1  237 2001    0.00    0.00   0.2106124E+02    0.00    5.49    0.00    0.00   0.2558955E+02    0.00    0.01  248.75    0.00    0.00    0.2106124E+02    0.00    0.00       0.42       0.00     130.80
     1  238 2001    0.00    0.00   0.1908781E+02    0.00    6.65    0.00    0.00   0.2456618E+02    0.00    0.01  247.58    0.00    0.00    0.1908781E+02    0.00    0.00       0.40       0.00     130.80
     1  239 2001    0.00    0.00   0.1694258E+02    0.00    6.66    0.00    0.00   0.2358307E+02    0.00    0.01  247.57    0.00    0.00    0.1694258E+02    0.00    0.00       0.38       0.00     130.80
     1  240 2001    0.00    0.00   0.1597955E+02    0.00    5.94    0.00    0.00   0.2263944E+02    0.00    0.01  248.29    0.00    0.00    0.1597955E+02    0.00    0.00       0.37       0.00     130.80
     1  241 2001    0.00    0.00   0.1578862E+02    0.00    6.12    0.00    0.00   0.2173451E+02    0.00    0.01  248.12    0.00    0.00    0.1578862E+02    0.00    0.00       0.36       0.00     130.80
     1  242 2001    0.00    0.00   0.1474982E+02    0.00    6.53    0.00    0.00   0.2086519E+02    0.00    0.01  247.71    0.00    0.00    0.1474982E+02    0.00    0.00       0.35       0.00     130.80
     1  243 2001    0.00    0.00   0.1350729E+02    0.00    6.66    0.00    0.00   0.2003070E+02    0.00    0.01  247.58    0.00    0.00    0.1350729E+02    0.00    0.00       0.33       0.00     130.80
     1  244 2001    0.00    0.00   0.1257436E+02    0.00    6.83    0.00    0.00   0.1922950E+02    0.00    0.01  247.41    0.00    0.00    0.1257436E+02    0.00    0.00       0.32       0.00     130.80
     1  245 2001    0.00    0.00   0.1163248E+02    0.00    6.26    0.00    0.00   0.1846005E+02    0.00    0.01  247.98    0.00    0.00    0.1163248E+02    0.00    0.00       0.31       0.00     130.80
     1  246 2001    0.00    0.00   0.1146079E+02    0.00    6.40    0.00    0.00   0.1772156E+02    0.00    0.01  247.84    0.00    0.00    0.1146079E+02    0.00    0.00       0.30       0.00     130.80
     1  247 2001    0.00    0.00   0.1062009E+02    0.00    6.53    0.00    0.00   0.1701271E+02    0.00    0.01  247.70    0.00    0.00    0.1062009E+02    0.00    0.00       0.29       0.00     130.80
     1  248 2001    0.00    0.00   0.9803818E+01    0.00    3.43    0.00    0.00   0.1633273E+02    0.00    0.01  250.81    0.00    0.00    0.9803818E+01    0.00    0.00       0.28       0.00     130.80
     1  249 2001    0.00    0.00   0.1221828E+02    0.00    4.53    0.00    0.00   0.1567878E+02    0.00    0.01  249.70    0.00    0.00    0.1221828E+02    0.00    0.00       0.30       0.00     130.80
     1  250 2001    0.00    0.00   0.1052746E+02    0.00    4.07    0.00    0.00   0.1505183E+02    0.00    0.01  250.16    0.00    0.00    0.1052746E+02    0.00    0.00       0.28       0.00     130.80
     1  251 2001    0.00    0.00   0.1037338E+02    0.00    5.37    0.00    0.00   0.1444996E+02    0.00    0.01  248.87    0.00    0.00    0.1037338E+02    0.00    0.00       0.27       0.00     130.80
     1  252 2001    0.00    0.00   0.8517699E+01    0.00    6.16    0.00    0.00   0.1387178E+02    0.00    0.01  248.08    0.00    0.00    0.8517699E+01    0.00    0.00       0.25       0.00     130.80
     1  253 2001    0.00    0.00   0.7166243E+01    0.00    6.20    0.00    0.00   0.1331698E+02    0.00    0.01  248.04    0.00    0.00    0.7166243E+01    0.00    0.00       0.23       0.00     130.80
     1  254 2001    0.00    0.00   0.6585999E+01    0.00    5.08    0.00    0.00   0.1278432E+02    0.00    0.01  249.15    0.00    0.00    0.6585999E+01    0.00    0.00       0.23       0.00     130.80
     1  255 2001    0.00    0.00   0.7185641E+01    0.00    5.59    0.00    0.00   0.1227295E+02    0.00    0.01  248.64    0.00    0.00    0.7185641E+01    0.00    0.00       0.22       0.00     130.80
     1  256 2001    0.00    0.00   0.6185253E+01    0.00    5.29    0.00    0.00   0.1178193E+02    0.00    0.01  248.95    0.00    0.00    0.6185253E+01    0.00    0.00       0.21       0.00     130.80
     1  257 2001    0.00    0.00   0.6021102E+01    0.00    5.25    0.00    0.00   0.1131073E+02    0.00    0.01  248.98    0.00    0.00    0.6021102E+01    0.00    0.00       0.21       0.00     130.80
     1  258 2001    0.00    0.00   0.5601965E+01    0.00    5.25    0.00    0.00   0.1085827E+02    0.00    0.01  248.99    0.00    0.00    0.5601965E+01    0.00    0.00       0.20       0.00     130.80
     1  259 2001    0.00    0.00   0.5168746E+01    0.00    4.46    0.00    0.00   0.1042392E+02    0.00    0.01  249.78    0.00    0.00    0.5168746E+01    0.00    0.00       0.20       0.00     130.80
     1  260 2001    0.00    0.00   0.5543221E+01    0.00    4.64    0.00    0.00   0.1000699E+02    0.00    0.01  249.60    0.00    0.00    0.5543221E+01    0.00    0.00       0.19       0.00     130.80
     1  261 2001    0.00    0.00   0.4966061E+01    0.00    5.57    0.00    0.00   0.9606704E+01    0.00    0.01  248.67    0.00    0.00    0.4966061E+01    0.00    0.00       0.19       0.00     130.80
     1  262 2001    0.00    0.00   0.3667006E+01    0.00    4.51    0.00    0.00   0.9222439E+01    0.00    0.01  249.72    0.00    0.00    0.3667006E+01    0.00    0.00       0.16       0.00     130.80
     1  263 2001    0.00    0.00   0.4317799E+01    0.00    5.10    0.00    0.00   0.8853578E+01    0.00    0.01  249.13    0.00    0.00    0.4317799E+01    0.00    0.00       0.18       0.00     130.80
     1  264 2001    0.00    0.00   0.3407028E+01    0.00    4.88    0.00    0.00   0.8499351E+01    0.00    0.01  249.36    0.00    0.00    0.3407028E+01    0.00    0.00       0.15       0.00     130.80
     1  265 2001    0.00    0.00   0.3275430E+01    0.00    4.85    0.00    0.00   0.8159442E+01    0.00    0.01  249.39    0.00    0.00    0.3275430E+01    0.00    0.00       0.15       0.00     130.80
     1  266 2001    0.00    0.00   0.2984428E+01    0.00    6.10    0.00    0.00   0.7832997E+01    0.00    0.01  248.14    0.00    0.00    0.2984428E+01    0.00    0.00       0.14       0.00     130.80
     1  267 2001    0.00    0.00   0.1437496E+01    0.00    6.02    0.00    0.00   0.7519717E+01    0.00    0.01  248.22    0.00    0.00    0.1437496E+01    0.00    0.00       0.12       0.00     130.80
     1  268 2001    1.50    1.50   0.6947830E+01    0.00    7.10    0.00    0.00   0.7218907E+01    0.00    0.01  242.80    0.00    0.00    0.6947830E+01    0.00    0.00       0.19       0.00     130.80
     1  269 2001    0.00    0.00   0.2208235E+00    0.00    4.44    0.00    0.00   0.6930161E+01    0.00    0.01  245.17    0.00    0.00    0.2208235E+00    0.00    0.00       0.08       0.00     130.80
     1  270 2001    0.00    0.00   0.1288552E-01    0.00    3.46    0.00    0.00   0.6652959E+01    0.00    0.01  248.35    0.00    0.00    0.1288552E-01    0.00    0.00       0.06       0.00     130.80
     1  271 2001    0.00    0.00   0.4921711E+00    0.00    1.80    0.00    0.00   0.6386896E+01    0.00    0.01  252.41    0.00    0.00    0.4921711E+00    0.00    0.00       0.09       0.00     130.80
     1  272 2001    0.00    0.00   0.4270894E+01    0.00    3.24    0.00    0.00   0.6131365E+01    0.00    0.01  250.97    0.00    0.00    0.4270894E+01    0.00    0.00       0.15       0.00     130.80
     1  273 2001    0.00    0.00   0.2667135E+01    0.00    4.20    0.00    0.00   0.5886129E+01    0.00    0.01  249.99    0.00    0.00    0.2667135E+01    0.00    0.00       0.13       0.00     130.80
     1  274 2001    0.00    0.00   0.1483279E+01    0.00    5.82    0.00    0.00   0.5650648E+01    0.00    0.01  248.36    0.00    0.00    0.1483279E+01    0.00    0.00       0.10       0.00     130.80
     1  275 2001    0.00    0.00   0.3979438E-01    0.00    4.69    0.00    0.00   0.5424686E+01    0.00    0.01  249.09    0.00    0.00    0.3979438E-01    0.00    0.00       0.06       0.00     130.80
     1  276 2001    0.00    0.00   0.1205613E+00    0.00    3.76    0.00    0.00   0.5207705E+01    0.00    0.01  250.41    0.00    0.00    0.1205613E+00    0.00    0.00       0.07       0.00     130.80
     1  277 2001    0.00    0.00   0.1215844E+01    0.00    4.15    0.00    0.00   0.4999393E+01    0.00    0.01  250.01    0.00    0.00    0.1215844E+01    0.00    0.00       0.09       0.00     130.80
     1  278 2001    0.00    0.00   0.6656976E+00    0.00    3.46    0.00    0.00   0.4799441E+01    0.00    0.01  250.69    0.00    0.00    0.6656976E+00    0.00    0.00       0.08       0.00     130.80
     1  279 2001    0.00    0.00   0.1140525E+01    0.00    4.43    0.00    0.00   0.4607388E+01    0.00    0.01  249.71    0.00    0.00    0.1140525E+01    0.00    0.00       0.09       0.00     130.80
     1  280 2001    0.00    0.00   0.3386241E-01    0.00    3.09    0.00    0.00   0.4423074E+01    0.00    0.01  251.03    0.00    0.00    0.3386241E-01    0.00    0.00       0.05       0.00     130.80
     1  281 2001    1.80    1.80   0.4403723E+01    0.00    2.31    0.00    0.00   0.4246190E+01    0.00    0.01  250.27    0.00    0.00    0.4403723E+01    0.00    0.00       0.13       0.00     130.80
     1  282 2001    0.00    0.00   0.2935595E+00    0.00    1.89    0.00    0.00   0.4076352E+01    0.00    0.01  252.23    0.00    0.00    0.2935595E+00    0.00    0.00       0.06       0.00     130.80
     1  283 2001    6.10    6.10   0.8113097E+01    0.00    3.16    0.00    0.00   0.3913249E+01    0.00    0.01  250.89    0.00    0.00    0.8113097E+01    0.00    0.00       0.12       0.00     130.80
     1  284 2001   15.50   15.50   0.1720475E+02    0.00    2.10    0.00    0.00   0.3756726E+01    0.00    0.01  250.84    0.00    0.00    0.1720475E+02    0.00    0.00       0.12       0.00     130.80
     1  285 2001    9.70    9.70   0.1174038E+02    0.00    1.72    0.00    0.00   0.3606472E+01    0.00    0.01  250.68    0.00    0.00    0.1174038E+02    0.00    0.00       0.12       0.00     130.80
     1  286 2001    2.30    2.30   0.3966289E+01    0.00    2.48    0.00    0.00   0.3462255E+01    0.00    0.01  250.00    0.00    0.00    0.3966289E+01    0.00    0.00       0.11       0.00     130.80
     1  287 2001   12.20   12.20   0.1351455E+02    0.00    1.87    0.00    0.00   0.3323768E+01    0.00    0.01  250.13    0.00    0.00    0.1351455E+02    0.00    0.00       0.11       0.00     130.80
     1  288 2001    0.00    0.00   0.6861055E-01    0.00    2.40    0.00    0.00   0.3190778E+01    0.00    0.01  250.91    0.00    0.00    0.6861055E-01    0.00    0.00       0.04       0.00     130.80
     1  289 2001    0.00    0.00   0.0000000E+00    0.00    4.34    0.00    0.00   0.3063128E+01    0.00    0.01  249.63    0.00    0.00    0.0000000E+00    0.00    0.00       0.04       0.00     130.80
     1  290 2001    0.00    0.00   0.1904960E-02    0.00    2.36    0.00    0.00   0.2940588E+01    0.00    0.01  250.19    0.00    0.00    0.1904960E-02    0.00    0.00       0.04       0.00     130.80
