ASN00070085,148.9222,-35.2994
ASN00070088,149.5201,-34.8948
ASN00070093,148.9783,-35.2804
ASN00070097,149.4923,-34.7916
ASN00070098,149.1643,-35.9702
ASN00070105,149.5926,-35.1673
ASN00070106,149.3897,-36.8439
ASN00070111,149.2497,-34.5612
ASN00070112,149.1816,-34.7226
ASN00070115,149.3722,-34.9187
ASN00070116,149.2355,-34.4208
ASN00070117,149.1207,-34.7169
ASN00070119,149.997,-34.5679
ASN00070124,149.8767,-34.3024
ASN00070131,149.6245,-34.545
ASN00070135,149.6202,-34.6608
ASN00070137,149.433,-34.6681
ASN00070143,149.9541,-34.6389
ASN00070144,149.8836,-34.4084
ASN00070147,149.7381,-34.5604
ASN00070153,148.9341,-36.4645
ASN00070158,149.1547,-37.0343
ASN00070161,149.1139,-36.425
ASN00070165,149.198,-36.3541
ASN00070171,148.9943,-34.394
ASN00070208,149.0604,-37.1346
ASN00070213,149.3958,-34.6479
ASN00070219,149.6395,-35.8627
ASN00070220,148.7158,-34.4382
ASN00070232,149.2613,-35.2451
ASN00070233,149.2754,-35.2189
ASN00070239,148.7425,-36.8984
ASN00070249,149.1096,-35.3296
ASN00070255,149.145,-35.2281
ASN00070261,149.5869,-35.6904
ASN00070269,149.9888,-34.6653
ASN00070277,149.0506,-35.2115
ASN00070296,148.9924,-34.7153
ASN00070299,149.3467,-36.1827
ASN00070325,150.081,-34.3513
ASN00071005,148.835,-36.5029
ASN00071014,148.6684,-36.6235
ASN00071021,148.5873,-36.4818
ASN00071022,148.8281,-36.3675
ASN00072004,148.1453,-35.5203
ASN00072008,147.5662,-35.3874
ASN00072019,147.5555,-35.6619
ASN00072022,147.3178,-35.7225
ASN00072024,147.7656,-35.5006
ASN00072037,147.4678,-35.7524
ASN00072038,147.8275,-35.9264
ASN00072040,147.3317,-35.2288
ASN00072042,147.7362,-35.2765
ASN00072044,148.2341,-35.3194
ASN00072049,147.285,-35.8575
ASN00072050,147.2707,-36.0355
ASN00072056,148.247,-35.3947
ASN00072058,147.5382,-35.6364
ASN00072060,148.1431,-36.2254
ASN00072078,147.5178,-35.6767
ASN00072080,147.9291,-35.7226
ASN00072081,147.3776,-35.6617
ASN00072082,147.9827,-35.5528
ASN00072083,147.928,-35.4402
ASN00072086,147.2533,-35.5766
ASN00072089,148.0855,-35.9784
ASN00072098,148.3837,-35.3448
ASN00072101,147.4859,-35.7112
ASN00072141,148.4915,-35.725
ASN00073000,147.386,-34.1442
ASN00073005,148.6338,-34.6704
ASN00073008,147.7408,-33.8442
ASN00073012,148.3229,-34.7534
ASN00073016,148.3653,-34.5607
ASN00073017,148.365,-34.0824
ASN00073018,147.7378,-34.8154
ASN00073019,147.5714,-34.8456
ASN00073021,148.5552,-34.0391
ASN00073022,148.1606,-34.6479
ASN00073023,148.7869,-34.6033
ASN00073025,147.5592,-34.791
ASN00073033,147.7043,-34.6437
ASN00073037,147.533,-34.444
ASN00073041,148.1795,-34.4064
ASN00073043,148.1266,-34.4918
ASN00073044,147.753,-35.0581
ASN00073050,148.8258,-34.7611
ASN00073051,148.5533,-34.2054
ASN00073055,147.7767,-35.0996
ASN00073099,147.6199,-34.6218
ASN00073100,148.4383,-33.9119
ASN00073109,148.5408,-34.425
ASN00073110,148.0775,-33.9462
ASN00073113,148.0047,-34.1985
ASN00073115,148.2311,-35.1687
ASN00073116,147.5525,-34.7093
ASN00073124,147.767,-34.9308
ASN00074002,147.2208,-34.3479
ASN00074004,146.5194,-35.8462
ASN00074005,146.5714,-34.2849
ASN00074006,146.957,-34.3251
ASN00074007,146.5518,-34.4803
ASN00074008,146.8184,-34.8625
ASN00074009,145.8126,-35.6577
ASN00074014,146.6096,-35.1084
ASN00074017,146.9742,-35.289
ASN00074021,146.9356,-35.1555
ASN00074025,146.777,-35.8537
ASN00074026,146.31,-35.3526
ASN00074033,147.1996,-34.8159
ASN00074038,146.3018,-35.6447
ASN00074040,145.7595,-34.8814
ASN00074042,145.5762,-35.6408
ASN00074044,147.0398,-34.7932
ASN00074053,147.0344,-35.5168
ASN00074054,146.6274,-35.9787
ASN00074055,145.7257,-35.3475
ASN00074056,146.8961,-35.95
ASN00074062,146.4114,-34.567
ASN00074064,146.7236,-35.2217
ASN00074068,147.3564,-34.8286
ASN00074069,144.901,-35.8119
ASN00074071,146.9219,-34.769
ASN00074081,146.0061,-35.9878
ASN00074087,146.0342,-35.3342
ASN00074088,146.1653,-35.5579
ASN00074095,146.2243,-35.8215
ASN00074104,147.1142,-35.2683
ASN00074108,146.0948,-34.6333
ASN00074110,146.2652,-35.3305
ASN00074117,146.8999,-35.7675
ASN00074118,146.1848,-34.5139
ASN00074128,144.952,-35.5269
ASN00074129,144.7865,-35.7228
ASN00074131,146.5781,-35.5929
ASN00074188,147.0361,-35.6724
ASN00074192,145.1822,-35.3027
ASN00074193,146.2687,-35.0868
ASN00074194,146.4973,-35.3196
ASN00074195,147.3832,-35.4506
ASN00074201,146.7626,-34.916
ASN00074202,146.9778,-34.8504
ASN00074205,147.0274,-35.162
ASN00074208,145.2012,-35.6074
ASN00074236,146.7562,-36.0168
ASN00074256,146.1689,-35.0499
ASN00075003,144.1246,-35.6293
ASN00075004,144.5334,-35.2847
ASN00075006,146.3444,-34.2289
ASN00075014,145.433,-34.4081
ASN00075018,144.4661,-34.2175
ASN00075020,143.873,-35.1619
ASN00075025,145.7074,-33.9787
ASN00075027,146.5479,-33.6363
ASN00075034,145.748,-33.3413
ASN00075039,146.3707,-33.2833
ASN00075042,144.3013,-34.476
ASN00075044,145.6235,-33.8192
ASN00075046,144.0349,-35.0885
ASN00075050,146.3161,-33.6104
ASN00075056,144.7352,-34.939
ASN00075057,146.2497,-33.8467
ASN00075062,144.1654,-34.8096
ASN00075067,145.3027,-34.466
ASN00075069,144.6529,-34.0965
ASN00075075,145.0915,-34.9953
ASN00075079,146.1897,-34.2502
ASN00075132,146.2973,-33.2176
ASN00075134,145.289,-34.8753
ASN00075137,144.6389,-34.564
ASN00075140,145.1409,-34.1533
ASN00075142,145.5205,-33.9247
ASN00075163,145.8703,-33.3476
ASN00076000,142.7811,-34.85
ASN00076002,142.7903,-34.7233
ASN00076009,141.3828,-35.2339
ASN00076011,142.8014,-35.1966
ASN00076012,143.0001,-35.1702
ASN00076013,142.1825,-35.0833
ASN00076015,142.1512,-34.2262
ASN00076024,142.9275,-34.7122
ASN00076025,142.8832,-35.0551
ASN00076029,141.3352,-34.3895
ASN00076030,141.758,-34.3846
ASN00076031,142.0867,-34.2358
ASN00076035,141.173,-34.2942
ASN00076037,141.5996,-34.1928
ASN00076043,142.1765,-34.9272
ASN00076044,143.37,-35.1759
ASN00076046,143.2781,-35.167
ASN00076050,143.3683,-35.2555
ASN00076051,141.9038,-34.362
ASN00076052,142.1882,-34.3075
ASN00076053,142.7686,-34.5898
ASN00076063,141.2611,-35.0924
ASN00076065,142.0246,-35.1362
ASN00076067,141.5954,-34.3883
ASN00076069,142.7392,-34.9536
ASN00076103,142.3725,-35.189
ASN00076105,143.1506,-34.7164
ASN00076106,141.0808,-35.2484
ASN00076107,141.4949,-35.2848
ASN00076109,141.0625,-35.3678
ASN00076133,141.0166,-34.1051
ASN00077004,142.4202,-35.9384
ASN00077005,142.995,-35.6367
ASN00077008,142.851,-35.9244
ASN00077009,142.9207,-35.5504
ASN00077014,143.1074,-35.717
ASN00077016,143.61,-35.9742
ASN00077021,143.5286,-35.5405
ASN00077023,143.3764,-35.6692
ASN00077025,143.6286,-35.4609
ASN00077026,142.5811,-35.6071
ASN00077027,143.7809,-35.9653
ASN00077028,142.8768,-35.7955
ASN00077030,143.0353,-35.9963
ASN00077033,142.1869,-35.3833
ASN00077036,141.9367,-35.8309
ASN00077037,141.8189,-35.8718
ASN00077039,142.8493,-35.5046
ASN00077047,142.9853,-35.3633
ASN00077048,143.2669,-35.4699
ASN00077051,141.935,-35.9417
ASN00077052,142.6664,-35.6803
ASN00077056,143.5192,-35.8517
ASN00077079,143.3719,-36.0086
ASN00077082,142.2805,-35.9338
ASN00078000,142.3339,-36.3575
ASN00078010,142.0327,-36.4644
ASN00078013,141.8797,-36.3986
ASN00078014,141.8587,-36.2578
ASN00078016,142.3608,-36.6064
ASN00078028,141.7586,-36.1526
ASN00078029,142.5858,-36.46
ASN00078033,141.7719,-36.3009
ASN00078038,142.2165,-36.2705
ASN00078039,142.8597,-36.1481
ASN00078040,141.7347,-36.2882
ASN00078042,143.225,-36.0786
ASN00078043,141.4182,-36.1114
ASN00078078,141.2427,-36.3725
ASN00078080,142.0251,-36.2968
ASN00078086,141.9878,-36.14
ASN00079002,143.1976,-36.9532
ASN00079003,143.1594,-36.6994
ASN00079008,141.8714,-36.9389
ASN00079010,142.3937,-36.7768
ASN00079011,141.2967,-37.0364
ASN00079014,143.1529,-37.1778
ASN00079015,142.6308,-36.8721
ASN00079016,142.7303,-36.7281
ASN00079018,141.4681,-36.8267
ASN00079021,141.5919,-37.1659
ASN00079022,141.5631,-37.0825
ASN00079025,141.4797,-36.8639
ASN00079031,143.2727,-36.9865
ASN00079032,142.9332,-36.8612
ASN00079034,142.7656,-37.3011
ASN00079035,142.4739,-36.6215
ASN00079037,143.1137,-36.9
ASN00079039,143.3384,-36.9065
ASN00079040,143.2631,-36.6189
ASN00079046,142.4344,-37.0936
ASN00079050,142.6975,-37.3162
ASN00079052,141.9609,-37.23
ASN00079073,142.6081,-37.1931
ASN00079074,142.5196,-37.1394
ASN00079075,142.6321,-36.6287
ASN00079077,142.5217,-36.8676
ASN00079079,143.1207,-36.7913
ASN00079082,142.2009,-36.7007
ASN00079083,141.0101,-36.8698
ASN00080004,143.8525,-35.9741
ASN00080005,143.8617,-36.0261
ASN00080008,144.2083,-35.8
ASN00080009,143.3526,-36.4775
ASN00080014,143.9186,-36.1348
ASN00080017,143.9403,-36.0407
ASN00080019,143.3297,-36.1631
ASN00080023,143.9197,-35.7236
ASN00080024,143.8007,-35.8674
ASN00080026,143.7053,-36.3567
ASN00080027,143.735,-36.3203
ASN00080029,143.5182,-36.1509
ASN00080036,144.1073,-35.9681
ASN00080039,144.0565,-36.1861
ASN00080042,145.2032,-36.0591
ASN00080044,144.4244,-35.9977
ASN00080049,144.7108,-36.3613
ASN00080051,143.9522,-36.3666
ASN00080053,144.2498,-36.4296
ASN00080054,144.4317,-36.2991
ASN00080056,144.9531,-36.2497
ASN00080061,143.6123,-36.4183
ASN00080065,145.5461,-35.8764
ASN00080095,144.5367,-36.223
ASN00080096,144.0922,-36.0875
ASN00080098,144.1393,-36.2983
ASN00080103,144.2299,-36.3794
ASN00080109,145.6447,-35.9119
ASN00080110,143.9295,-35.7357
ASN00080125,145.3879,-35.8876
ASN00081000,143.4747,-37.0887
ASN00081002,143.5437,-36.7892
ASN00081006,143.5522,-36.6722
ASN00081007,145.6569,-36.4565
ASN00081008,144.7751,-36.5421
ASN00081013,145.7048,-36.3717
ASN00081016,144.6096,-36.4963
ASN00081017,145.9225,-36.415
ASN00081019,145.1731,-36.718
ASN00081020,143.8695,-36.5753
ASN00081026,143.8917,-36.8339
ASN00081032,145.5103,-36.6837
ASN00081033,145.4197,-36.6436
ASN00081034,145.3448,-36.3989
ASN00081035,145.2143,-36.6146
ASN00081038,143.4711,-36.9422
ASN00081041,144.208,-36.534
ASN00081043,145.0162,-36.5915
ASN00081046,144.9828,-36.4436
ASN00081047,143.8338,-36.7729
ASN00081051,145.8838,-36.1634
ASN00081053,145.0833,-36.5333
ASN00081058,143.9397,-36.6022
ASN00081083,144.5273,-36.8465
ASN00081085,143.7297,-36.8589
ASN00081086,144.3221,-36.8639
ASN00081090,143.6788,-36.7446
ASN00081092,143.9784,-36.8645
ASN00081120,145.0198,-36.5886
ASN00082001,146.7132,-36.3702
ASN00082006,146.2831,-36.2222
ASN00082008,147.4318,-36.4552
ASN00082009,146.5371,-36.6085
ASN00082010,146.6106,-36.1491
ASN00082015,146.5229,-36.3084
ASN00082016,145.5727,-36.7545
ASN00082018,147.6956,-36.7691
ASN00082021,146.6008,-36.0964
ASN00082022,147.0467,-36.4472
ASN00082024,147.4938,-36.1523
ASN00082029,146.4299,-36.456
ASN00082032,146.3784,-36.576
ASN00082033,146.2852,-36.6975
ASN00082035,147.7968,-36.3336
ASN00082041,146.4694,-36.1859
ASN00082043,145.8225,-36.7872
ASN00082045,147.1764,-36.2161
ASN00082047,147.3551,-36.1871
ASN00082049,145.7234,-36.6425
ASN00082052,147.7374,-35.9645
ASN00082055,146.6019,-36.5031
ASN00082056,146.9,-36.1167
ASN00082057,146.7299,-36.3025
ASN00082058,146.8381,-36.3111
ASN00082060,148.0244,-36.1992
ASN00082061,146.0342,-36.7025
ASN00082062,147.9389,-36.0508
ASN00082068,147.3749,-36.5293
ASN00082083,145.418,-36.804
ASN00082090,147.0297,-36.4793
ASN00082092,147.5515,-36.1821
ASN00082097,147.305,-36.1873
ASN00082102,147.3772,-36.143
ASN00082103,147.5475,-36.0243
ASN00082109,146.1131,-36.6133
ASN00082127,146.2486,-36.1425
ASN00083000,146.2389,-36.9064
ASN00083003,147.7407,-36.9456
ASN00083008,146.625,-36.8064
ASN00083010,146.8628,-36.6344
ASN00083012,147.0644,-36.8925
ASN00083017,146.1406,-37.3014
ASN00083019,146.0872,-37.0525
ASN00083031,146.4156,-36.7513
ASN00083032,146.3225,-36.8473
ASN00083033,146.2541,-37.5696
ASN00083035,147.423,-36.9257
ASN00083038,147.1283,-36.6566
ASN00083064,147.7779,-36.941
ASN00083065,146.4818,-36.819
ASN00083073,146.8189,-36.722
ASN00083079,146.6717,-36.7132
ASN00084000,148.9653,-37.1178
ASN00084002,148.7228,-37.1712
ASN00084003,147.8314,-37.7073
ASN00084005,148.1692,-37.5035
ASN00084008,148.7093,-37.7084
ASN00084012,147.2519,-37.4583
ASN00084014,148.6862,-37.106
ASN00084015,147.8373,-37.3757
ASN00084023,148.5333,-37.7833
ASN00084025,147.7664,-37.8507
ASN00084028,148.0958,-37.7279
ASN00084035,147.7229,-37.2618
ASN00084037,147.7072,-37.1794
ASN00084039,148.5906,-37.0707
ASN00084044,148.2666,-37.0071
ASN00084045,148.0638,-37.8526
ASN00084078,147.7301,-37.7513
ASN00084090,147.8476,-37.5058
ASN00084096,148.1357,-37.5455
ASN00084106,148.8244,-37.2239
ASN00084122,149.6386,-37.4772
ASN00084134,148.712,-37.3397
ASN00085001,146.3769,-38.6775
ASN00085020,147.178,-38.0373
ASN00085023,145.86,-38.1383
ASN00085026,146.3735,-37.9743
ASN00085028,146.0633,-38.72
ASN00085029,146.1997,-38.652
ASN00085033,147.0864,-38.4228
ASN00085034,146.8046,-37.9085
ASN00085040,146.1486,-38.6911
ASN00085041,145.7039,-38.6131
ASN00085042,145.8884,-38.022
ASN00085045,145.8178,-38.435
ASN00085046,145.8041,-38.062
ASN00085050,147.4578,-37.801
ASN00085053,146.5187,-38.506
ASN00085062,146.4306,-38.2347
ASN00085063,146.3185,-38.6079
ASN00085071,146.7875,-38.1522
ASN00085073,147.1752,-38.3183
ASN00085082,146.3227,-39.031
ASN00085084,146.3258,-38.6642
ASN00085085,146.1658,-38.2181
ASN00085091,146.4496,-37.9347
ASN00085093,145.9487,-38.1731
ASN00085094,146.4297,-38.6623
ASN00085137,145.9011,-38.7205
ASN00085160,146.9656,-38.4191
ASN00085162,146.2742,-38.3822
ASN00085163,146.1799,-38.7915
ASN00085165,147.3196,-37.9163
ASN00085166,147.0843,-37.9582
ASN00085167,147.3511,-38.0229
ASN00085168,147.0819,-37.8345
ASN00085178,145.9238,-38.5274
ASN00085179,145.9718,-38.1033
ASN00085183,146.0063,-38.6568
ASN00085188,147.7152,-37.912
ASN00085193,146.6703,-38.5601
ASN00085195,146.1689,-38.0654
ASN00085236,146.5645,-38.3181
ASN00085238,146.3898,-37.9532
ASN00085252,146.3474,-37.9973
ASN00085282,146.1791,-38.3713
ASN00086006,145.0749,-37.9279
ASN00086009,145.6236,-37.5909
ASN00086018,145.0368,-37.8795
ASN00086020,145.0782,-37.9551
ASN00086027,145.2812,-37.7903
ASN00086035,145.1547,-37.7011
ASN00086036,144.9846,-37.6312
ASN00086039,144.9067,-37.7915
ASN00086063,145.5692,-38.2656
ASN00086066,145.3416,-37.7488
ASN00086073,144.8788,-37.5547
ASN00086074,145.1906,-37.8219
ASN00086076,145.3675,-37.8019
ASN00086092,145.7653,-38.3425
ASN00086095,145.0048,-37.8376
ASN00086096,145.0059,-37.7214
ASN00086098,145.0303,-38.3686
ASN00086105,145.0412,-38.4282
ASN00086106,145.4356,-37.8339
ASN00086111,145.1764,-37.9445
ASN00086119,145.1766,-38.4836
ASN00086121,145.6757,-37.7517
ASN00086125,145.1247,-37.505
ASN00086131,145.1259,-37.5552
ASN00086146,145.0273,-37.9771
ASN00086194,145.7772,-38.4964
ASN00086213,144.8997,-38.3781
ASN00086219,145.5644,-37.6886
ASN00086223,145.0288,-38.3391
ASN00086224,145.2235,-37.9785
ASN00086232,144.9767,-37.8303
ASN00086238,145.4666,-38.4832
ASN00086244,145.2384,-38.1337
ASN00086246,145.1036,-38.2483
ASN00086250,145.1244,-37.66
ASN00086271,145.8948,-37.6715
ASN00086282,144.8321,-37.6655
ASN00086303,145.1928,-37.8886
ASN00086305,144.9072,-37.6369
ASN00086314,145.4933,-38.1992
ASN00087000,144.2623,-37.8802
ASN00087001,144.1958,-38.4056
ASN00087006,144.2295,-37.6018
ASN00087007,144.1406,-37.743
ASN00087008,144.4049,-37.8004
ASN00087009,144.1521,-38.0505
ASN00087010,144.4803,-38.2661
ASN00087012,144.3375,-38.1731
ASN00087014,143.9322,-37.5512
ASN00087017,144.3069,-37.4701
ASN00087023,144.3954,-38.1587
ASN00087024,144.3422,-38.1269
ASN00087026,144.6123,-37.4896
ASN00087029,144.723,-37.2698
ASN00087033,144.4943,-37.991
ASN00087039,144.5748,-37.6649
ASN00087040,144.5687,-37.7451
ASN00087042,144.11,-37.8539
ASN00087045,144.0827,-37.5151
ASN00087046,143.94,-37.6719
ASN00087053,144.642,-38.1227
ASN00087054,144.6621,-38.2714
ASN00087059,143.976,-38.0131
ASN00087061,144.7411,-37.5706
ASN00087095,144.3,-37.6111
ASN00087118,144.6067,-37.3508
ASN00087121,144.6664,-37.6831
ASN00087124,144.0854,-38.2504
ASN00087126,144.0518,-38.2823
ASN00087147,144.2129,-38.0428
ASN00088000,145.7178,-37.2514
ASN00088002,145.2316,-36.893
ASN00088007,145.8516,-37.027
ASN00088008,145.1,-37.2
ASN00088011,143.9616,-37.2236
ASN00088013,143.8222,-37.0444
ASN00088015,143.7776,-37.3049
ASN00088020,144.1575,-37.3432
ASN00088021,144.0141,-37.1995
ASN00088028,145.4719,-37.3811
ASN00088031,145.4177,-37.0695
ASN00088032,143.9977,-37.0856
ASN00088033,145.0448,-37.2169
ASN00088037,144.3825,-37.2535
ASN00088038,143.5156,-37.2744
ASN00088043,143.732,-37.056
ASN00088044,145.7472,-37.51
ASN00088046,145.4969,-37.3197
ASN00088048,144.0638,-37.105
ASN00088050,144.8356,-37.1107
ASN00088052,143.8639,-37.0906
ASN00088053,145.1491,-37.0277
ASN00088054,144.1078,-37.2831
ASN00088056,143.701,-37.1714
ASN00088061,144.5365,-37.3449
ASN00088066,144.0967,-37.2072
ASN00088067,145.4211,-37.2177
ASN00088073,144.6924,-37.1277
ASN00088108,144.2079,-37.1566
ASN00088113,143.9861,-37.3387
ASN00088117,144.7143,-37.2034
ASN00088118,144.2616,-36.9996
ASN00088120,145.6547,-37.0219
ASN00088121,144.9264,-37.1425
ASN00088123,144.4378,-37.25
ASN00088130,145.7085,-37.4234
ASN00088131,145.6793,-37.4998
ASN00088132,144.0115,-36.9353
ASN00089003,141.8415,-37.2472
ASN00089006,143.4672,-37.9633
ASN00089007,143.6558,-37.4739
ASN00089010,143.6331,-38.0297
ASN00089011,142.3419,-37.6467
ASN00089016,142.8395,-37.711
ASN00089019,142.3843,-37.4043
ASN00089022,142.2309,-37.6472
ASN00089025,143.3654,-37.6854
ASN00089030,143.4622,-37.4817
ASN00089032,142.9977,-37.6579
ASN00089033,142.7253,-37.6901
ASN00089035,143.1633,-37.6164
ASN00089037,142.5345,-37.4769
ASN00089043,141.9194,-37.3909
ASN00089045,143.0561,-37.4056
ASN00089074,143.2222,-37.9477
ASN00089082,143.2792,-37.5042
ASN00089086,143.7173,-38.1784
ASN00089090,143.5239,-37.4203
ASN00089092,143.9023,-37.8779
ASN00090001,143.6635,-38.7481
ASN00090006,143.6,-38.6
ASN00090008,143.7844,-38.3372
ASN00090009,141.8011,-37.8611
ASN00090010,141.7708,-37.8595
ASN00090012,143.2533,-37.997
ASN00090013,141.406,-38.3215
ASN00090015,143.5128,-38.8556
ASN00090019,141.2688,-37.4301
ASN00090020,141.3428,-37.435
ASN00090021,143.0779,-38.3291
ASN00090024,141.6853,-37.6044
ASN00090026,141.6861,-37.3443
ASN00090031,143.0473,-37.9966
ASN00090033,141.2103,-37.3563
ASN00090034,141.0809,-37.3322
ASN00090036,141.3077,-37.9695
ASN00090038,141.7764,-38.1614
ASN00090040,143.715,-38.5198
ASN00090042,143.2764,-38.6197
ASN00090045,142.3216,-38.1059
ASN00090050,141.3577,-38.1968
ASN00090051,142.3725,-38.2928
ASN00090055,141.9998,-38.0339
ASN00090057,141.5489,-37.72
ASN00090059,141.0183,-38.0329
ASN00090060,142.7502,-38.4699
ASN00090061,143.8348,-38.421
ASN00090062,142.4235,-37.8824
ASN00090067,142.9944,-38.6196
ASN00090070,141.6074,-38.3846
ASN00090071,143.1562,-38.6942
ASN00090076,143.6826,-38.6771
ASN00090077,142.9166,-38.2362
ASN00090079,142.9792,-38.4881
ASN00090080,143.5531,-38.2127
ASN00090084,142.4682,-38.1833
ASN00090085,142.9919,-38.0831
ASN00090087,143.4495,-38.6636
ASN00090088,142.1301,-37.8096
ASN00090093,143.5103,-38.7553
ASN00090095,141.8172,-37.5261
ASN00090105,141.0657,-37.7417
ASN00090165,143.1663,-38.5582
ASN00090167,143.9887,-38.243
ASN00091000,146.7158,-41.5211
ASN00091002,146.8992,-41.7511
ASN00091004,147.7383,-41.1692
ASN00091011,144.7181,-40.6842
ASN00091013,146.9933,-41.5433
ASN00091019,147.0922,-41.8142
ASN00091021,147.1008,-41.6606
ASN00091029,146.535,-41.4978
ASN00091032,147.3208,-41.7244
ASN00091033,146.7378,-41.3203
ASN00091034,145.2161,-40.8842
ASN00091039,146.4817,-41.1839
ASN00091040,145.7731,-41.2467
ASN00091041,146.9953,-41.2383
ASN00091044,145.1433,-40.9153
ASN00091045,147.4808,-41.1328
ASN00091048,146.3975,-41.2514
ASN00091053,147.2169,-41.25
ASN00091054,147.12,-41.5922
ASN00091055,146.1364,-41.5406
ASN00091060,145.3492,-40.905
ASN00091061,146.6144,-41.6489
ASN00091064,146.0747,-41.4842
ASN00091065,146.3992,-41.5553
ASN00091066,145.6114,-40.9936
ASN00091072,147.1628,-41.4678
ASN00091074,145.0783,-40.9911
ASN00091077,147.4508,-41.575
ASN00091079,145.5517,-41.0867
ASN00091081,146.415,-41.3317
ASN00091082,144.7489,-40.9272
ASN00091086,147.7353,-41.2439
ASN00091090,146.8744,-41.4475
ASN00091095,147.0281,-41.3128
ASN00091102,146.1453,-41.1597
ASN00091105,146.1739,-41.3567
ASN00091109,145.7058,-41.1428
ASN00091118,147.2444,-41.5664
ASN00091121,147.5922,-40.9431
ASN00091128,144.9586,-40.7769
ASN00091150,146.5244,-41.6419
ASN00091153,146.2797,-41.3356
ASN00091156,146.6456,-41.4717
ASN00091162,145.1089,-41.0436
ASN00091173,147.7742,-40.9161
ASN00091185,146.9011,-41.5514
ASN00091189,146.0617,-41.1344
ASN00091208,144.8681,-40.9147
ASN00091221,147.1406,-41.7239
ASN00091236,146.8303,-41.5128
ASN00092001,148.1839,-41.9525
ASN00092002,147.7225,-41.7792
ASN00092005,147.8289,-42.8122
ASN00092006,147.7908,-42.5847
ASN00092008,148.0747,-42.0117
ASN00092009,148.1338,-41.5886
ASN00092010,148.0636,-42.5844
ASN00092011,148.0086,-40.9589
ASN00092013,147.9092,-41.1328
ASN00092014,148.1969,-41.5308
ASN00092017,147.8086,-42.7856
ASN00092018,148.0442,-42.1994
ASN00092020,147.9551,-41.82
ASN00092021,148.0006,-42.2889
ASN00092024,147.8919,-41.4703
ASN00092028,147.9142,-42.5853
ASN00092029,147.8233,-41.7214
ASN00092030,147.9353,-41.0825
ASN00092031,147.9397,-42.3619
ASN00092034,148.1825,-41.5817
ASN00092037,148.1253,-40.7314
ASN00092038,148.0731,-42.1236
ASN00092047,147.6942,-42.2708
ASN00092052,148.2208,-41.6231
ASN00092053,148.2967,-42.1267
ASN00092060,147.8817,-40.8828
ASN00092074,147.8061,-42.8236
ASN00092076,148.2642,-41.5125
ASN00092079,147.7831,-42.2133
ASN00092099,147.7525,-42.7153
ASN00093002,147.3042,-42.3958
ASN00093007,147.5281,-42.2664
ASN00093008,147.3003,-41.8647
ASN00093016,147.3867,-42.1764
ASN00093021,147.0197,-41.8153
ASN00093035,147.2772,-41.9736
ASN00093041,147.575,-42.1633
ASN00094001,147.1347,-42.4158
ASN00094002,147.2217,-42.6336
ASN00094005,147.2372,-42.7433
ASN00094008,147.5033,-42.8339
ASN00094010,147.1453,-43.4892
ASN00094012,147.4453,-42.7406
ASN00094014,147.3567,-42.5206
ASN00094022,147.4133,-43.0431
ASN00094023,147.0061,-43.0906
ASN00094026,147.3208,-43.1072
ASN00094030,147.3322,-42.8667
ASN00094031,147.2931,-42.9078
ASN00094039,147.2342,-43.3583
ASN00094040,147.0658,-43.1983
ASN00094042,147.1997,-42.6564
