ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,18,63,54,409.70562748477147,1.2291168824543144,12.59,643.0436854646545,0.1,0.0991,645.462271644162,0.007942811755361398,0.4067961372409062,0.08135922744818123,0.4881553646890874
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,19,64,44,30.0,0.09,157.84,623.0376330461227,538.7,0.036,623.043968575773,0.00019006588950836289,64.44444444444444,4788.888888888889,4853.333333333334
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,20,65,34,741.8376618407357,2.2255129855222067,197.69,624.034194951692,542.3,1.0044,624.1724417016541,0.00020233699226061006,3.2352091615904692,194.9662854464034,198.20149460799388
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,21,66,24,1346.1017305526639,4.038305191657992,246.15,626.259191549868,713.0,1.7522,626.4609384521633,0.00012187690432663008,2.2286577098213085,141.24737307578602,143.47603078560732
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,1,47,224,144.8528137423857,0.43455844122715714,7.86,526.2760814249364,0.1,0.011800000000000001,528.2913486005089,0.002544529262086514,0.4602372915256612,0.2301186457628306,0.6903559372884917
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,2,48,214,566.9848480983499,1.7009545442950498,12.71,558.2061369000787,18.5,0.15209999999999999,561.6640440597954,0.01022816679779701,0.23516207493115437,8.700996772452712,8.936158847383865
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,3,49,204,192.42640687119285,0.5772792206135786,6.97,581.2238163558106,0.0,0.040100000000000004,582.5767575322812,0.01721664275466284,0.34645279590598116,0.0,0.5196791938589717
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,4,50,194,72.42640687119285,0.21727922061357857,7.48,570.6483957219251,7.2,0.016300000000000002,571.720588235294,0.014705882352941176,1.3807118745769833,26.693762908488345,27.61423749153967
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,5,51,184,254.55844122715715,0.7636753236814714,5.54,574.7039711191335,1.3,0.0453,576.4747292418773,0.023465703971119134,0.261891400439462,1.3094570021973102,1.5713484026367721
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,6,52,174,187.27922061357853,0.5618376618407356,15.49,565.7740477727566,8.7,0.0668,566.9954809554552,0.006455777921239509,0.889936780602891,12.459114928440474,13.349051709043366
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,7,53,164,544.2640687119286,1.632792206135786,15.71,549.0063653723743,51.7,0.166,550.0572883513685,0.003819223424570337,0.3062239016826977,25.355339059327367,25.661562961010066
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,8,54,154,524.5584412271571,1.5736753236814713,47.55,570.6273396424817,60.9,0.3494,571.1108307045216,0.0014721345951629863,1.016728149652207,30.946663055039046,31.96339120469125
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,9,55,144,272.13203435596427,0.8163961030678928,9.12,586.9736842105264,1.3,0.061200000000000004,588.0197368421053,0.006578947368421052,0.3674686820192373,1.224895606730791,1.7148538494231074
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,10,56,134,127.27922061357857,0.3818376618407357,57.13,573.1475582005951,62.3,0.1036,573.242429546648,0.001050236303168213,5.237828008789241,130.68380881929156,135.65974542764133
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,11,57,124,284.5584412271571,0.8536753236814713,67.85,573.5792188651437,62.6,0.2273,573.8913780397936,0.001326455416359617,2.6942327325115354,58.6874173473165,61.49879063341549
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,12,58,114,289.7056274847714,0.8691168824543143,85.66,569.6467429371936,81.4,0.2356,569.8966845668924,0.0007004436142890497,3.4517796864424586,75.01867851868276,78.3553988822438
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,13,59,104,72.42640687119285,0.21727922061357857,7.3,583.5657534246576,1.8,0.018,584.3534246575342,0.009589041095890411,1.3807118745769833,6.4433220813592555,7.824033955936239
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,14,60,94,349.70562748477147,1.0491168824543142,15.24,519.1213910761155,258.3,0.1031,520.3845144356956,0.005249343832020997,0.38127305611957757,197.0228517497917,197.40412480591127
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,15,61,84,356.98484809835,1.07095454429505,10.96,489.1332116788321,350.2,0.10529999999999999,489.21259124087584,0.01094890510948905,0.2801239339223994,261.63575428352107,261.91587821744344
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,16,62,74,187.27922061357853,0.5618376618407356,8.48,582.9115566037735,1.4,0.0407,583.742924528302,0.007075471698113208,0.5339620683617347,1.9578609173263606,2.4918229856880947
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,17,63,64,72.42640687119285,0.21727922061357857,19.81,530.3907117617365,350.4,0.0305,530.6304896516912,0.005552751135790006,2.7614237491539666,1290.5053654379537,1292.806551895582
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,18,64,54,381.83766184073573,1.1455129855222073,39.33,530.3615560640733,606.9,0.2021,530.8812611238241,0.0015255530129672005,1.0475656017578479,423.8275830445293,424.87514864628713
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,19,65,44,157.27922061357856,0.47183766184073567,50.25,541.5259701492537,605.1,0.09609999999999999,541.6877611940298,0.0005970149253731343,3.390996796987488,1025.9884683885268,1029.1675278857026
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,20,66,34,409.7056274847715,1.2291168824543146,140.27,559.3018464390103,565.7,0.6103,559.4351607613887,7.129108148570614e-05,3.905242917512698,368.2318634304682,372.1371063479809
SimFire4.2fA2p.2b.obs_cli_Watershed_15,SimFire4.2fA2p.2b.obs,Watershed_15,21,67,24,242.13203435596427,0.7263961030678928,149.32,557.1965577283686,563.1,0.028300000000000002,557.2824805786231,0.0,7.020962775626739,620.185045180362,627.2060079559888
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,1,64,304,1116.3961030678927,3.3491883092036785,31.54,558.3427393785669,0.6,0.5541,560.7764743183259,0.0009511731135066582,0.29857980730792816,0.11943192292317127,0.4478697109618922
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,2,65,294,489.4112549695429,1.4682337649086286,20.62,521.7701260911736,163.5,0.1285,524.3283220174588,0.010184287099903008,0.40865427177894886,89.08663124781086,89.4952855195898
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,3,66,284,551.5432893255072,1.6546298679765217,5.69,462.01230228470996,82.9,0.105,465.3268892794375,0.02987697715289982,0.12087295404898246,40.129820744262176,40.190257221286664
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,4,67,274,839.1168824543142,2.517350647362943,57.08,548.126138752628,247.1,0.5136000000000001,549.4358794674142,0.003328661527680449,0.7547617579578554,78.53494713066738,79.28970888862523
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,5,68,264,60.0,0.18,6.94,582.727665706052,0.5,0.0134,583.4236311239192,0.01440922190201729,1.1111111111111112,2.2222222222222223,3.3333333333333335
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,6,69,254,180.0,0.54,67.64,553.0628326434063,237.8,0.1237,553.1797752808989,0.00029568302779420464,4.259259259259259,352.2222222222222,356.48148148148147
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,7,70,244,114.85281374238569,0.34455844122715706,10.64,512.6813909774436,104.3,0.0624,513.3101503759398,0.0037593984962406013,0.8706795832124715,242.3391506608046,243.20983024401704
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,8,71,234,499.7056274847714,1.4991168824543144,84.45,549.6480757844878,342.8,0.4577,549.8989934872706,0.0005920663114268799,1.801060365339647,182.97439193061672,184.77545229595637
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,9,72,224,1580.9545442950498,4.7428636328851494,32.27,503.21722962503867,364.6,0.6043999999999999,503.34211341803524,0.003098853424233033,0.1897587764825778,61.50292788885327,61.692686665335856
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,10,73,214,414.8528137423857,1.244558441227157,6.61,579.8350983358547,0.3,0.0813,581.3555219364599,0.009077155824508321,0.16069956490174653,0.16069956490174653,0.32139912980349306
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,11,74,204,791.5432893255072,2.3746298679765214,17.98,576.8515016685205,0.2,0.2353,578.4933259176863,0.008342602892102334,0.2526709564683755,0.08422365215612518,0.3368946086245007
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,12,75,194,30.0,0.09,24.59,577.6303375355835,0.4,0.0161,577.6567710451402,0.000813338755591704,10.0,3.3333333333333335,13.333333333333334
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,13,76,184,683.9696961966999,2.0519090885901,8.42,522.980997624703,84.8,0.1499,527.8230403800475,0.01900237529691212,0.1462053078609515,33.04239957657504,33.18860488443599
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,14,77,174,187.27922061357853,0.5618376618407356,34.11,563.8355321020229,85.4,0.1167,564.0046907065376,0.0005863383172090297,2.1358482734469386,121.56536423035492,123.70121250380186
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,15,78,164,157.27922061357853,0.47183766184073556,68.01,535.4131745331568,369.5,0.1586,535.4824290545507,0.00014703720041170417,4.662620595857797,626.4866582434386,631.1492788392964
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,16,79,154,199.7056274847714,0.5991168824543143,11.74,492.51788756388413,54.0,0.0455,493.97870528109024,0.016183986371379896,0.5007370160744494,72.10613031472073,72.60686733079517
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,17,80,144,574.2640687119286,1.7227922061357859,14.69,485.785568413887,44.8,0.1489,488.31994554118444,0.008849557522123895,0.23218122218999235,20.780219386004312,21.01240060819431
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,18,81,134,519.4112549695428,1.5582337649086284,33.33,506.98679867986806,99.1,0.30410000000000004,507.5526552655266,0.003000300030003001,0.6417522341769034,50.89095217022844,51.532704404405344
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,19,82,124,84.8528137423857,0.2545584412271571,5.42,581.4151291512916,0.5,0.0148,582.4833948339483,0.02767527675276753,0.7856742013183863,1.5713484026367726,2.3570226039551585
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,20,83,114,344.5584412271571,1.0336753236814713,45.08,526.1894409937888,99.9,0.245,526.469387755102,0.001996450754214729,1.3543904627749557,77.29699855408498,78.65138901685992
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,21,84,104,72.42640687119285,0.21727922061357857,5.59,582.912343470483,0.8,0.0126,583.4794275491951,0.016100178890876563,0.9204745830513223,2.7614237491539666,3.6818983322052894
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,22,85,94,411.8376618407358,1.2355129855222073,55.48,536.4830569574622,101.1,0.3206,536.7465753424658,0.0012617159336697908,1.4568847281189878,65.4788747249034,66.93575945302238
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,23,86,84,973.6753236814714,2.921025971044414,14.05,496.40284697508895,118.8,0.2802,495.62918149466185,0.007829181494661922,0.13693818677585393,32.557053905959265,32.65975754604116
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,24,87,74,199.70562748477138,0.5991168824543142,70.63,528.9779130681014,206.1,0.1406,529.076171598471,0.0002831657935721365,3.6720714512126302,275.0715341635643,278.7436056147769
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,25,88,64,264.8528137423857,0.7945584412271571,8.42,577.2446555819478,0.2,0.0692,578.7529691211402,0.005938242280285036,0.3775681994349773,0.12585606647832578,0.5034242659133031
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,26,89,54,204.8528137423857,0.6145584412271572,82.49,534.1498363437993,180.8,0.2228,534.2814886652928,0.00012122681537156018,4.2306798273054245,235.29088578014012,239.52156560744552
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,27,90,44,132.42640687119285,0.39727922061357857,151.52,534.5805174234424,550.9,0.1355,534.6679646251318,0.00039598732840549094,12.082182381919274,1109.2953699399634,1121.3775523218828
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,28,91,34,1031.543289325507,3.0946298679765207,262.44,541.6172839506172,896.1,1.688,541.8099756134735,0.0,2.714379540805147,231.6593681908583,234.37374773166343
SimFire4.2fA2p.2b.obs_cli_Watershed_16,SimFire4.2fA2p.2b.obs,Watershed_16,29,92,24,187.27922061357853,0.5618376618407356,295.18,543.2750525103327,656.5,1.5879,543.3059489125279,3.387763398604242e-05,16.90879883145493,934.7895943452769,951.6983931767318
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,1,78,364,961.2489168102784,2.883746750430835,23.5,547.6412765957447,406.0,0.34,549.1651063829788,0.004680851063829788,0.2774168709095135,112.63124958926248,112.908666460172
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,2,79,354,459.4112549695429,1.3782337649086287,16.56,569.0126811594203,1.4,0.12969999999999998,570.5712560386474,0.007246376811594203,0.43533979160623565,0.7981229512780987,1.2334627428843343
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,3,80,344,284.5584412271571,0.8536753236814713,9.12,471.6578947368421,287.4,0.0851,472.1809210526317,0.0076754385964912285,0.23428110717491615,269.3061326975661,269.65755435832847
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,4,81,334,434.5584412271571,1.3036753236814713,29.34,463.35719154737563,417.3,0.1835,464.72733469665985,0.003067484662576687,0.536943506779938,256.04534651877617,256.6589962408104
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,5,82,324,90.0,0.27,5.41,454.0388170055453,125.6,0.027600000000000003,454.93160813308685,0.011090573012939,0.37037037037037035,372.2222222222222,372.59259259259255
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,6,83,314,367.27922061357856,1.1018376618407357,40.58,463.3997042878265,593.7,0.1866,464.13504189255787,0.002710694923607689,0.9075747132562113,431.09798879670035,432.0055635099566
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,7,84,304,404.5584412271571,1.2136753236814712,14.48,465.47651933701655,212.9,0.1019,467.3397790055249,0.013121546961325966,0.3295774349161769,140.31759291556233,140.64717035047846
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,8,85,294,72.42640687119285,0.21727922061357857,6.4,515.3078125,132.6,0.013900000000000001,515.9703124999999,0.0171875,0.9204745830513223,488.3117663087264,489.2322408917778
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,9,86,284,392.1320343559643,1.1763961030678929,33.61,484.1889318655162,578.2,0.16340000000000002,484.8423088366558,0.0014876524843796491,0.765048437046768,393.14989126014467,393.9149396971914
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,10,87,274,409.7056274847714,1.2291168824543144,12.59,470.1405877680699,180.5,0.1682,472.2104845115171,0.006354249404289118,0.2440776823445437,117.48272443517371,117.72680211751823
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,11,88,264,42.42640687119285,0.12727922061357855,46.2,480.31536796536795,515.9,0.1445,480.364935064935,0.0006493506493506494,9.428090415820634,3242.47742884098,3251.9055192568003
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,12,89,254,270.0,0.81,9.59,464.6684045881126,54.6,0.1396,465.5693430656935,0.006256517205422314,0.24691358024691357,53.95061728395062,54.197530864197525
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,13,90,244,30.0,0.09,55.8,477.4808243727599,582.3,37.5817,477.53996415770604,0.0014336917562724016,15.555555555555555,5175.555555555556,5191.111111111111
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,14,91,234,1176.396103067893,3.529188309203679,126.41,473.7919468396488,1593.7,1.2106,474.44379400363897,0.0010283996519262718,0.9067240735369101,361.2445379225646,362.1795971233995
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,15,92,224,127.27922061357857,0.3818376618407357,136.27,473.95193366111397,1651.3,60.0197,474.02018052395977,0.00044030234094077935,9.16619901538117,3459.8472912057327,3469.013490221114
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,16,93,214,307.2792206135785,0.9218376618407356,10.23,550.3176930596285,2.1,0.0731,551.8514173998045,0.009775171065493646,0.325436909792725,1.7356635188945335,2.1695793986181666
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,17,94,204,446.98484809835,1.3409545442950501,21.91,548.2802373345503,3.1,0.1448,549.0994979461433,0.002738475581926061,0.5220162032919581,1.8643435831855648,2.3863597864775232
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,18,95,194,234.8528137423857,0.7045584412271572,12.47,526.8460304731354,36.0,0.084,528.9599037690458,0.00400962309542903,0.5677314706545908,40.876665887130535,41.44439735778513
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,19,96,184,542.1320343559643,1.6263961030678926,59.01,547.2907981698017,35.0,0.4155,547.7581765802406,0.00033892560582952046,1.1682270981933642,17.215978289165367,18.384205387358733
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,20,97,174,84.8528137423857,0.2545584412271571,5.14,560.0077821011674,0.0,0.0022,560.7101167315175,0.001945525291828794,0.7856742013183863,0.0,0.7856742013183863
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,21,98,164,187.27922061357853,0.5618376618407356,68.12,548.7764239577216,35.1,0.1448,548.913388138579,0.0005871990604815032,4.093709190773299,50.01444706988248,54.108156260655775
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,22,99,154,229.70562748477138,0.6891168824543141,87.76,549.4195533272562,37.5,0.2039,549.6615770282589,0.0004557885141294439,4.208284652193613,43.53397916062358,47.74226381281719
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,23,100,144,30.0,0.09,225.48,503.81483945361003,1446.6,7.3389,503.82708000709596,0.00013304949441192123,72.22222222222223,12858.888888888889,12930.000000000002
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,24,101,134,547.2792206135786,1.6418376618407358,254.12,507.2297733354322,1498.7,0.7227,507.40890130646943,0.00015740594994490792,4.6289594742754945,730.279264428463,734.9082239027384
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,25,102,124,157.27922061357853,0.47183766184073556,279.44,510.5531062124249,1107.4,4.2379,510.57715430861725,3.5785857429144006e-05,17.590795884372596,1877.55253903201,1895.1433349163826
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,26,103,114,429.4112549695429,1.2882337649086286,20.16,533.6850198412698,0.2,0.155,534.9494047619048,0.002976190476190476,0.5433796404565202,0.07762566292236003,0.6210053033788803
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,27,104,104,602.1320343559643,1.806396103067893,309.82,510.1446646439869,1053.0,1.3480999999999999,510.23765412174816,3.227680588728939e-05,5.093013644335912,466.342901520497,471.4359151648329
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,28,105,94,157.27922061357853,0.47183766184073556,7.14,555.0056022408965,0.0,0.009699999999999999,556.2773109243698,0.004201680672268907,0.4238745996234361,0.0,0.4238745996234361
SimFire4.2fA2p.2b.obs_cli_Watershed_17,SimFire4.2fA2p.2b.obs,Watershed_17,29,106,84,174.8528137423857,0.5245584412271571,8.12,554.3559113300493,0.0,0.0012,555.2118226600985,0.0012315270935960593,0.5719095841793663,0.0,0.5719095841793663
