ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,229,854,874,157.27922061357853,0.47183766184073556,1384.15,11604199.3,9936.4,1212139.3,11604236.5,0.1,119.10876249418554,16847.107899333278,16966.216661827464
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,230,855,864,277.2792206135785,0.8318376618407356,14.97,127675.5,134.3,904.0,127708.6,0.1,0.7212945836959189,129.1117304815695,129.83302506526542
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,231,856,854,90.0,0.27,1410.29,11826844.9,11767.5,7662784.2,11826855.5,0.0,211.85185185185185,34866.666666666664,35078.51851851852
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,232,857,844,72.42640687119285,0.21727922061357857,1418.71,11894454.8,8137.9,135000.2,11894463.2,0.1,264.6364426272551,29962.828390195118,30227.925070113895
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,233,858,834,337.2792206135785,1.0118376618407356,1471.19,12346601.8,8122.3,1840955.3,12346640.9,0.0,59.001559490673365,6421.781126607996,6480.78268609867
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,234,859,824,169.7056274847714,0.5091168824543142,1477.63,12400214.1,8176.0,1452325.3,12400234.3,0.0,117.85113019775793,12847.34453995825,12964.99925160568
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,235,860,814,102.42640687119285,0.3072792206135786,6.14,49875.5,32.5,5.2,49900.0,0.1,0.6508738195854499,84.61359654610848,85.26447036569392
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,236,861,804,157.27922061357856,0.47183766184073567,1491.61,12515077.1,10038.8,4828697.5,12515095.7,0.0,128.22206638608938,17020.68454787907,17148.90661426516
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,237,862,794,300.0,0.9,9.3,68698.6,146.2,92.5,68734.0,0.8,0.3333333333333333,129.88888888888889,130.33333333333331
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,238,863,784,217.27922061357853,0.6518376618407355,13.52,112844.6,812.5,76.5,112870.5,0.8,0.7670621525427688,997.1807983055994,997.9478604581421
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,239,864,774,264.8528137423857,0.7945584412271571,35.29,286008.8,1178.9,138.8,286070.3,1.0,1.6361288642182352,1186.9485629570904,1188.5846918213088
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,240,865,764,526.6904755831215,1.5800714267493643,8.84,67821.3,166.8,163.0,67944.3,1.6,0.1898648345392723,84.42656309179642,84.67971620451546
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,241,866,754,526.6904755831215,1.5800714267493643,51.26,411585.0,1347.1,320.4,411707.0,0.9,1.2024772854153913,682.0577739432459,683.2602512286613
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,242,867,744,42.42640687119285,0.12727922061357855,1543.6,12933303.5,7884.6,290009.0,12933312.7,0.0,491.04637582399135,49557.971596559844,50048.23229818252
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,243,868,734,599.1168824543144,1.797350647362943,9.6,78179.0,236.0,331.7,78249.7,0.5,0.22254978492197752,105.04349848317338,105.21041082186485
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,244,869,724,30.0,0.09,1553.47,13013978.8,7891.6,2018315.6,13013985.6,0.1,698.8888888888889,70147.77777777778,70846.66666666667
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,245,870,714,30.0,0.09,1679.64,14125550.9,24925.1,27862514.0,14125554.3,0.0,755.5555555555555,221556.66666666666,222312.22222222222
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,246,871,704,84.8528137423857,0.2545584412271571,5.86,42775.1,174.3,42.2,42785.5,0.5,0.7856742013183863,548.0077554195743,548.7934296208927
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,247,872,694,60.0,0.18,5.14,37314.4,147.5,27.8,37322.0,0.6,1.1111111111111112,655.5555555555555,656.6666666666667
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,248,873,684,689.1168824543142,2.0673506473629426,14.57,109627.1,320.4,230.3,109707.3,0.5,0.24185543978124208,123.9750984318647,124.26532495960217
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,249,874,674,379.7056274847714,1.1391168824543143,1710.76,14386862.9,15529.6,13956.8,14386953.0,0.1,61.01217624854874,10906.431281425826,10967.355670370422
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,250,875,664,187.27922061357853,0.5618376618407356,9.85,79689.8,82.0,90.5,79734.7,0.2,0.7119494244823129,116.75970561509929,117.47165503958162
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,251,876,654,296.98484809835,0.89095454429505,7.59,61073.4,413.8,193.1,61108.7,0.4,0.33671751485073687,371.5116580519797,371.8483755668304
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,252,877,644,30.0,0.09,18.52,150682.5,219.7,1589.9,150685.5,0.0,7.777777777777778,1953.3333333333335,1961.111111111111
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,253,878,634,72.42640687119285,0.21727922061357857,1730.29,14546429.8,11876.2,916964.0,14546447.0,0.0,323.0865786510141,43727.14506785307,44050.23164650408
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,254,879,624,84.8528137423857,0.2545584412271571,1757.13,14774543.8,14979.9,3156509.1,14774553.7,0.0,280.09285277000464,47077.20530589704,47357.690995767705
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,255,880,614,42.42640687119285,0.12727922061357855,1763.95,14836881.0,9160.2,1327534.3,14836886.0,0.0,562.5427281439645,57574.99114681266,58137.53387495662
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,256,881,604,102.42640687119285,0.3072792206135786,1885.1,15773067.1,10014.5,2822007.9,15773091.5,0.1,247.9829252620564,26072.703464953953,26321.0118271258
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,257,882,594,114.85281374238569,0.34455844122715706,10.99,88828.0,67.4,15.8,88841.8,0.1,1.160906110949962,156.4320984505074,157.59300456145735
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,258,883,584,144.8528137423857,0.43455844122715714,1902.04,15912551.6,11107.9,1100567.6,15912568.7,0.0,176.9612385916167,20449.03321842241,20625.994457014032
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,259,884,574,683.9696961967,2.0519090885901003,13.57,105981.7,112.5,271.2,106062.1,0.6,0.2436755131015858,43.86159235828545,44.105267871387035
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,260,885,564,144.8528137423857,0.43455844122715714,1924.1,16087058.6,11981.2,678325.9,16087092.5,0.0,178.80218775771937,22056.642077721546,22235.67438412503
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,261,886,554,127.27922061357857,0.3818376618407357,1933.4,16168814.3,14068.7,2251380.6,16168844.6,0.0,204.7990751436593,29475.87711946145,29680.676194605112
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,262,887,534,60.0,0.18,5.23,42093.9,294.6,46.3,42108.6,0.5,1.1111111111111112,1309.4444444444443,1310.5555555555557
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,263,888,524,659.1168824543142,1.9773506473629425,12.13,99339.7,158.8,351.1,99417.5,0.5,0.2528635984046713,64.22735399478653,64.4802175931912
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,264,889,514,30.0,0.09,17.36,141432.3,52.5,0.4,141434.9,0.0,7.777777777777778,466.6666666666667,474.4444444444445
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,265,890,504,84.8528137423857,0.2545584412271571,1958.45,16380686.0,17491.6,4619308.6,16380706.2,0.1,311.5198208227401,54970.874006542865,55282.39382736561
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,266,891,484,90.0,0.27,7.75,62222.3,559.7,15.8,62233.1,0.1,1.111111111111111,1658.148148148148,1659.2592592592591
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,267,892,474,127.27922061357857,0.3818376618407357,2013.21,16861675.8,39302.2,27960675.3,16861689.6,0.0,213.703382758601,82343.37034337477,82557.07372613337
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,268,893,464,60.0,0.18,7.48,60188.2,76.3,149.7,60202.6,0.1,1.6666666666666667,339.44444444444446,340.55555555555554
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,269,894,454,42.42640687119285,0.12727922061357855,2021.23,16926755.7,29433.3,6074651.8,16926760.7,0.0,643.4671708797583,184999.5614876351,185643.02865851487
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,270,895,444,144.8528137423857,0.43455844122715714,2051.6,17190340.4,29259.0,23619622.0,17190357.3,0.0,190.99847598314938,53864.33165099728,54055.33012698043
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,271,896,434,634.2640687119285,1.9027922061357854,2109.7,17693215.0,39909.0,15044580.8,17693289.3,0.0,44.933965844664925,16779.13116158814,16824.065127432805
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,272,897,424,30.0,0.09,2125.61,17839510.3,47900.1,29059534.8,17839513.3,0.0,960.0000000000001,425778.8888888889,426738.8888888889
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,273,898,414,42.42640687119285,0.12727922061357855,2160.95,18172491.4,49997.9,14409378.2,18172501.5,0.1,690.6076229588615,314256.3240659321,314946.9316888909
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,274,899,404,144.8528137423857,0.43455844122715714,2168.31,18238871.6,56438.2,16107770.1,18238888.7,0.0,202.96464556281657,103899.71915514681,104102.68380070962
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,275,900,394,784.2640687119285,2.3527922061357853,7.82,63018.3,8.5,532.3,63111.3,0.3,0.127508072841128,2.8901829843989018,3.0176910572400297
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,276,901,384,30.0,0.09,2182.07,18355416.3,57907.6,3185416.4,18355419.6,0.0,986.6666666666666,514734.44444444444,515722.22222222225
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,277,902,374,84.8528137423857,0.2545584412271571,7.49,60426.1,133.4,54.9,60446.9,0.8,1.1785113019775793,419.15718640335905,420.3356977053366
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,278,903,364,727.2792206135787,2.1818376618407362,6.0,42770.3,9.4,247.6,42767.4,1.5,0.09166584824247069,3.4374693090926507,3.5749680814563565
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,279,904,354,656.9848480983499,1.9709545442950498,20.2,147435.8,44.3,247.8,147565.2,1.3,0.35515786095938023,18.01157723436857,18.366735095327954
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,280,905,344,362.13203435596427,1.0863961030678928,14.71,107453.5,26.2,121.4,107495.5,0.7,0.4602372915256612,19.329966244077767,19.79020353560343
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,281,906,334,402.42640687119285,1.2072792206135785,37.47,273700.7,70.9,285.7,273744.1,0.8,1.076801437317291,46.96510884299261,48.12474116010354
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,282,907,324,240.0,0.72,43.67,318020.9,80.5,152.7,318044.2,0.6,2.2222222222222223,89.44444444444446,91.66666666666667
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,283,908,314,60.0,0.18,51.25,379204.6,214.1,41.9,379210.7,0.5,10.0,951.6666666666667,961.6666666666666
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,284,909,304,522.4264068711929,1.5672792206135786,7.43,60539.8,516.0,281.6,60601.6,0.5,0.19141452017883076,263.3863797660711,263.57779428624997
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,285,910,294,632.1320343559643,1.8963961030678929,75.19,573937.3,753.3,500.3,574086.7,0.5,1.476484788947996,317.7606192214509,319.23710401039887
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,286,911,284,90.0,0.27,2258.62,18941270.3,88411.0,31608463.6,18941280.6,0.0,339.6296296296296,261958.5185185185,262298.14814814815
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,287,912,274,84.8528137423857,0.2545584412271571,2321.35,19427060.2,96610.8,8057746.6,19427069.6,0.0,369.65971172030066,303618.68821718177,303987.9550918014
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,288,913,264,42.42640687119285,0.12727922061357855,2358.18,19727826.3,141780.9,45466440.4,19727831.0,0.0,751.1045364603772,891148.6058227755,891899.710359236
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,289,914,254,234.8528137423857,0.7045584412271572,2369.98,19835251.8,144363.3,26055640.3,19835307.0,0.1,136.53941869242908,163919.12046195273,164055.65988064514
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,290,915,244,217.27922061357853,0.6518376618407355,2395.44,20061704.4,228827.1,117660256.4,20061730.1,0.0,149.2702948848228,280839.40330027713,280988.67359516193
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,291,916,234,144.8528137423857,0.43455844122715714,2416.78,20240275.7,349444.8,414304451.5,20240292.8,0.0,227.3572220136766,643310.021111447,643537.3783334607
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,292,917,224,132.42640687119285,0.39727922061357857,2431.48,20374885.0,459103.3,126388892.9,20374916.5,0.0,250.20186015891167,924495.1181507797,924745.3200109386
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,293,918,214,132.42640687119285,0.39727922061357857,13.98,113151.2,31.0,11.1,113182.9,0.1,1.258560664783258,62.42460897324959,63.68316963803285
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,294,919,204,427.2792206135786,1.2818376618407359,12.42,100760.4,72.9,292.3,100862.1,0.6,0.39006499409760936,45.48157831178125,45.871643305878855
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,295,920,194,404.5584412271571,1.2136753236814712,29.13,238210.6,104.4,316.8,238258.2,0.1,0.9063379460194865,68.79928953875192,69.70562748477141
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,296,921,184,72.42640687119285,0.21727922061357857,2461.52,20620890.8,182872.8,61673976.7,20620899.4,0.0,462.9987152748151,673319.3334680862,673782.332183361
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,297,922,174,132.42640687119285,0.39727922061357857,2482.18,20806972.5,215811.3,43341535.0,20806988.2,0.0,255.2361028180447,434578.4804283294,434833.7165311474
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,298,923,154,1349.116882454314,4.047350647362943,32.98,270069.7,148.2,832.9,270229.0,0.4,0.3211977694215887,29.30311957953878,29.599609828235632
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,299,924,144,217.27922061357853,0.6518376618407355,2529.29,21202820.5,369853.9,155106644.1,21202844.9,0.0,158.6284531458446,453921.60858648515,454080.08362720045
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,300,925,134,84.8528137423857,0.2545584412271571,2549.55,21375270.1,288220.7,20841924.5,21375290.3,0.1,409.72909598753836,905790.430238545,906200.1593345326
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,301,926,124,199.7056274847714,0.5991168824543143,13.52,109934.6,101.1,73.4,109958.5,0.1,0.8345616934574157,135.03208200140986,135.8666436948673
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,302,927,114,582.4264068711929,1.7472792206135785,7.62,62097.9,72.0,288.4,62166.6,0.6,0.17169551177667602,32.9655382611218,33.137233772898476
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,303,928,104,157.27922061357856,0.47183766184073567,22.61,184978.0,173.4,103.6,185015.0,0.1,1.907435698305462,293.9570348388528,295.8644705371583
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,304,929,94,84.8528137423857,0.2545584412271571,5.86,47347.3,8.3,10.7,47357.4,0.1,0.7856742013183863,26.320085744165937,27.105759945484326
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,305,930,84,114.8528137423857,0.3445584412271571,29.92,245296.6,181.9,43.4,245310.1,0.0,3.4827183328498856,422.27959785804865,425.7623161908985
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,306,931,74,102.42640687119285,0.3072792206135786,2581.91,21642660.7,591432.7,578253284.2,21642672.9,0.0,343.6613767411175,1539792.3720817058,1540136.0334584469
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,307,932,64,697.2792206135787,2.091837661840736,16.07,131042.0,84.8,340.8,131206.5,1.1,0.28682914116386227,32.411692951516436,32.6985220926803
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,308,933,54,319.7056274847714,0.9591168824543144,2607.82,21863494.9,725224.5,251998763.9,21863531.9,0.0,111.3524346758511,604910.2154425227,605021.5678771986
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,309,934,44,157.27922061357853,0.47183766184073556,2627.86,22037731.3,********,1148236086.8,22037749.3,0.0,228.25647189722034,nan,nan
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,310,935,34,174.8528137423857,0.5245584412271571,2639.42,22130716.0,789044.0,278135461.3,22130736.7,0.0,206.26872336069147,1203364.8691712637,1203571.1378946246
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,311,936,24,629.1168824543142,1.8873506473629427,2671.07,22400032.5,571354.5,92316600.6,22400182.0,0.1,58.017835823457794,242182.65993054843,242240.6777663719
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,1,59,264,427.27922061357856,1.2818376618407357,9.27,43428.4,0.1,116.5,43583.9,0.3,0.23403899645856563,0.07801299881952188,0.3120519952780875
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,2,60,254,217.27922061357853,0.6518376618407355,9.67,45729.3,0.0,47.5,45851.9,0.3,0.46023729152566123,0.0,0.46023729152566123
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,3,61,244,554.558441227157,1.6636753236814712,20.85,99025.0,0.2,236.4,99210.0,0.1,0.36064729184795946,0.12021576394931983,0.48086305579727934
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,4,62,234,344.5584412271571,1.0336753236814713,35.27,163219.2,0.5,234.7,163401.2,0.4,0.9674217591249683,0.38696870364998737,1.3543904627749557
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,5,63,224,240.0,0.72,10.4,49395.4,0.1,76.2,49505.0,0.3,0.4166666666666667,0.1388888888888889,0.5555555555555556
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,6,64,214,349.70562748477147,1.0491168824543142,13.66,64760.2,0.3,92.2,64927.3,0.2,0.38127305611957757,0.19063652805978878,0.5719095841793663
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,7,65,204,619.7056274847715,1.8591168824543147,11.22,53768.1,0.5,213.1,53897.7,0.2,0.16136693869615917,0.2151559182615456,0.37652285695770477
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,8,66,194,372.42640687119285,1.1172792206135786,8.71,41229.3,0.1,122.0,41328.9,0.5,0.1790062826821084,0.0895031413410542,0.3580125653642168
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,9,67,184,517.2792206135786,1.5518376618407357,9.59,46398.3,0.6,179.6,46512.9,0.3,0.1933191901298171,0.32219865021636185,0.45107811030290657
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,10,68,174,72.42640687119285,0.21727922061357857,18.59,88870.8,0.7,10.5,88901.1,0.1,2.3011864576283054,2.7614237491539666,5.0626102067822725
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,11,69,164,1049.1168824543142,3.1473506473629427,24.24,114459.6,0.5,451.6,114752.5,0.6,0.22240928273642022,0.12709101870652587,0.31772754676631465
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,12,70,154,399.4112549695429,1.1982337649086288,17.63,87118.1,1.5,162.2,87320.7,0.9,0.4172808467287078,1.0014740321488986,1.4187548788776065
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,13,71,144,501.8376618407358,1.5055129855222074,58.53,280302.4,2.4,492.0,280546.4,0.3,1.1291832195059628,1.262028304153723,2.391211523659686
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,14,72,134,296.98484809835,0.89095454429505,86.45,413233.9,3.5,377.2,413389.1,0.2,2.805979290422807,3.142696805273544,5.948676095696351
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,15,73,124,217.27922061357853,0.6518376618407355,100.84,481870.6,4.3,299.1,481930.8,0.1,4.448960484748058,5.216022637290827,9.664983122038885
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,16,74,114,452.13203435596427,1.3563961030678928,128.32,609342.5,5.2,582.0,609467.9,0.1,2.875266296606862,3.022715850279009,5.897982146885871
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,17,75,104,344.5584412271571,1.0336753236814713,152.65,711629.0,5.8,551.7,711802.8,0.2,4.063171388324867,4.450140091974854,8.513311480299722
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,18,76,94,60.0,0.18,5.14,19753.3,0.0,16.8,19728.2,0.0,0.5555555555555556,0.0,0.5555555555555556
ModSev4.2.2_Watershed_1,ModSev4.2.2,Watershed_1,19,77,84,174.8528137423857,0.5245584412271571,166.26,763647.9,7.3,299.2,763693.0,0.1,8.578643762690495,11.24755515552754,19.826198918218033
