NO EVENT     22   106      0.27819E+02 0.00000E+00
NO EVENT     22   107      0.27092E+02 0.00000E+00
NO EVENT     22   108      0.26173E+02 0.00000E+00
NO EVENT     22   109      0.25126E+02 0.00000E+00
NO EVENT     22   110      0.24121E+02 0.00000E+00
NO EVENT     22   111      0.23156E+02 0.00000E+00
NO EVENT     22   112      0.22230E+02 0.00000E+00
NO EVENT     22   113      0.21341E+02 0.00000E+00
NO EVENT     22   114      0.20487E+02 0.00000E+00
NO EVENT     22   115      0.19668E+02 0.00000E+00
NO EVENT     22   116      0.18881E+02 0.00000E+00
NO EVENT     22   117      0.18126E+02 0.00000E+00
NO EVENT     22   118      0.17401E+02 0.00000E+00
NO EVENT     22   119      0.16705E+02 0.00000E+00
NO EVENT     22   120      0.16037E+02 0.00000E+00
NO EVENT     22   121      0.15395E+02 0.00000E+00
NO EVENT     22   122      0.14779E+02 0.00000E+00
NO EVENT     22   123      0.14188E+02 0.00000E+00
NO EVENT     22   124      0.13621E+02 0.00000E+00
NO EVENT     22   125      0.13076E+02 0.00000E+00
NO EVENT     22   126      0.12553E+02 0.00000E+00
NO EVENT     22   127      0.12051E+02 0.00000E+00
NO EVENT     22   128      0.11569E+02 0.00000E+00
NO EVENT     22   129      0.11106E+02 0.00000E+00
NO EVENT     22   130      0.10662E+02 0.00000E+00
NO EVENT     22   131      0.10235E+02 0.00000E+00
NO EVENT     22   132      0.98257E+01 0.00000E+00
NO EVENT     22   133      0.94327E+01 0.00000E+00
NO EVENT     22   134      0.90554E+01 0.00000E+00
NO EVENT     22   135      0.86932E+01 0.00000E+00
NO EVENT     22   136      0.83455E+01 0.00000E+00
NO EVENT     22   137      0.80116E+01 0.00000E+00
NO EVENT     22   138      0.76912E+01 0.00000E+00
NO EVENT     22   139      0.73835E+01 0.00000E+00
NO EVENT     22   140      0.70882E+01 0.00000E+00
NO EVENT     22   141      0.68047E+01 0.00000E+00
NO EVENT     22   142      0.65325E+01 0.00000E+00
NO EVENT     22   143      0.62712E+01 0.00000E+00
NO EVENT     22   144      0.60203E+01 0.00000E+00
NO EVENT     22   145      0.57795E+01 0.00000E+00
NO EVENT     22   146      0.55483E+01 0.00000E+00
NO EVENT     22   147      0.53264E+01 0.00000E+00
NO EVENT     22   148      0.51133E+01 0.00000E+00
NO EVENT     22   149      0.49088E+01 0.00000E+00
NO EVENT     22   150      0.47125E+01 0.00000E+00
NO EVENT     22   151      0.45240E+01 0.00000E+00
NO EVENT     22   152      0.43430E+01 0.00000E+00
NO EVENT     22   153      0.41693E+01 0.00000E+00
NO EVENT     22   154      0.40025E+01 0.00000E+00
NO EVENT     22   155      0.38424E+01 0.00000E+00
NO EVENT     22   156      0.36887E+01 0.00000E+00
NO EVENT     22   157      0.35412E+01 0.00000E+00
NO EVENT     22   158      0.33995E+01 0.00000E+00
NO EVENT     22   159      0.32635E+01 0.00000E+00
NO EVENT     22   160      0.31330E+01 0.00000E+00
SUBEVENT     22   161      0.93477E-04 0.42065E+00 0.00000E+00 0.00000E+00 0.30077E+01 0.00000E+00
NO EVENT     22   162      0.28874E+01 0.00000E+00
SUBEVENT     22   163      0.16028E-03 0.72127E+00 0.00000E+00 0.00000E+00 0.27719E+01 0.00000E+00
NO EVENT     22   164      0.26610E+01 0.00000E+00
NO EVENT     22   165      0.25546E+01 0.00000E+00
NO EVENT     22   166      0.24524E+01 0.00000E+00
NO EVENT     22   167      0.23543E+01 0.00000E+00
NO EVENT     22   168      0.22601E+01 0.00000E+00
NO EVENT     22   169      0.21697E+01 0.00000E+00
NO EVENT     22   170      0.20829E+01 0.00000E+00
NO EVENT     22   171      0.19996E+01 0.00000E+00
NO EVENT     22   172      0.19196E+01 0.00000E+00
NO EVENT     22   173      0.18428E+01 0.00000E+00
NO EVENT     22   174      0.17691E+01 0.00000E+00
NO EVENT     22   175      0.16984E+01 0.00000E+00
NO EVENT     22   176      0.16304E+01 0.00000E+00
NO EVENT     22   177      0.15652E+01 0.00000E+00
NO EVENT     22   178      0.15026E+01 0.00000E+00
NO EVENT     22   179      0.14425E+01 0.00000E+00
NO EVENT     22   180      0.13848E+01 0.00000E+00
NO EVENT     22   181      0.13294E+01 0.00000E+00
NO EVENT     22   182      0.12762E+01 0.00000E+00
NO EVENT     22   183      0.12252E+01 0.00000E+00
NO EVENT     22   184      0.11762E+01 0.00000E+00
NO EVENT     22   185      0.11291E+01 0.00000E+00
NO EVENT     22   186      0.10840E+01 0.00000E+00
NO EVENT     22   187      0.10406E+01 0.00000E+00
NO EVENT     22   188      0.99898E+00 0.00000E+00
NO EVENT     22   189      0.95902E+00 0.00000E+00
NO EVENT     22   190      0.92066E+00 0.00000E+00
NO EVENT     22   191      0.88383E+00 0.00000E+00
NO EVENT     22   192      0.84848E+00 0.00000E+00
NO EVENT     22   193      0.81454E+00 0.00000E+00
NO EVENT     22   194      0.78196E+00 0.00000E+00
NO EVENT     22   195      0.75068E+00 0.00000E+00
NO EVENT     22   196      0.72065E+00 0.00000E+00
NO EVENT     22   197      0.69182E+00 0.00000E+00
NO EVENT     22   198      0.66415E+00 0.00000E+00
NO EVENT     22   199      0.63759E+00 0.00000E+00
NO EVENT     22   200      0.61208E+00 0.00000E+00
NO EVENT     22   201      0.58760E+00 0.00000E+00
NO EVENT     22   202      0.56409E+00 0.00000E+00
NO EVENT     22   203      0.54153E+00 0.00000E+00
NO EVENT     22   204      0.51987E+00 0.00000E+00
NO EVENT     22   205      0.49907E+00 0.00000E+00
NO EVENT     22   206      0.47911E+00 0.00000E+00
NO EVENT     22   207      0.45995E+00 0.00000E+00
NO EVENT     22   208      0.44155E+00 0.00000E+00
NO EVENT     22   209      0.42389E+00 0.00000E+00
NO EVENT     22   210      0.40693E+00 0.00000E+00
NO EVENT     22   211      0.39065E+00 0.00000E+00
NO EVENT     22   212      0.37503E+00 0.00000E+00
NO EVENT     22   213      0.36003E+00 0.00000E+00
NO EVENT     22   214      0.34563E+00 0.00000E+00
NO EVENT     22   215      0.33180E+00 0.00000E+00
NO EVENT     22   216      0.31853E+00 0.00000E+00
NO EVENT     22   217      0.30579E+00 0.00000E+00
NO EVENT     22   218      0.29356E+00 0.00000E+00
NO EVENT     22   219      0.28181E+00 0.00000E+00
NO EVENT     22   220      0.27054E+00 0.00000E+00
NO EVENT     22   221      0.25972E+00 0.00000E+00
NO EVENT     22   222      0.24933E+00 0.00000E+00
NO EVENT     22   223      0.23936E+00 0.00000E+00
NO EVENT     22   224      0.22978E+00 0.00000E+00
NO EVENT     22   225      0.22059E+00 0.00000E+00
NO EVENT     22   226      0.21177E+00 0.00000E+00
NO EVENT     22   227      0.20330E+00 0.00000E+00
NO EVENT     22   228      0.19517E+00 0.00000E+00
NO EVENT     22   229      0.18736E+00 0.00000E+00
NO EVENT     22   230      0.17986E+00 0.00000E+00
NO EVENT     22   231      0.17267E+00 0.00000E+00
NO EVENT     22   232      0.16576E+00 0.00000E+00
NO EVENT     22   233      0.15913E+00 0.00000E+00
NO EVENT     22   234      0.15277E+00 0.00000E+00
NO EVENT     22   235      0.14666E+00 0.00000E+00
NO EVENT     22   236      0.14079E+00 0.00000E+00
NO EVENT     22   237      0.13516E+00 0.00000E+00
NO EVENT     22   238      0.12975E+00 0.00000E+00
NO EVENT     22   239      0.12456E+00 0.00000E+00
NO EVENT     22   240      0.11958E+00 0.00000E+00
NO EVENT     22   241      0.11480E+00 0.00000E+00
NO EVENT     22   242      0.11021E+00 0.00000E+00
NO EVENT     22   243      0.10580E+00 0.00000E+00
NO EVENT     22   244      0.10156E+00 0.00000E+00
NO EVENT     22   245      0.97502E-01 0.00000E+00
NO EVENT     22   246      0.93602E-01 0.00000E+00
NO EVENT     22   247      0.89858E-01 0.00000E+00
NO EVENT     22   248      0.86264E-01 0.00000E+00
NO EVENT     22   249      0.82813E-01 0.00000E+00
NO EVENT     22   250      0.79501E-01 0.00000E+00
NO EVENT     22   251      0.76321E-01 0.00000E+00
NO EVENT     22   252      0.73268E-01 0.00000E+00
NO EVENT     22   253      0.70337E-01 0.00000E+00
NO EVENT     22   254      0.67524E-01 0.00000E+00
NO EVENT     22   255      0.64823E-01 0.00000E+00
NO EVENT     22   256      0.62230E-01 0.00000E+00
NO EVENT     22   257      0.59741E-01 0.00000E+00
NO EVENT     22   258      0.57351E-01 0.00000E+00
NO EVENT     22   259      0.55057E-01 0.00000E+00
NO EVENT     22   260      0.52855E-01 0.00000E+00
NO EVENT     22   261      0.50741E-01 0.00000E+00
NO EVENT     22   262      0.48711E-01 0.00000E+00
NO EVENT     22   263      0.46762E-01 0.00000E+00
NO EVENT     22   264      0.44892E-01 0.00000E+00
NO EVENT     22   265      0.43096E-01 0.00000E+00
NO EVENT     22   266      0.41372E-01 0.00000E+00
NO EVENT     22   267      0.39718E-01 0.00000E+00
NO EVENT     22   268      0.38129E-01 0.00000E+00
NO EVENT     22   269      0.36604E-01 0.00000E+00
NO EVENT     22   270      0.35140E-01 0.00000E+00
NO EVENT     22   271      0.33734E-01 0.00000E+00
NO EVENT     22   272      0.32385E-01 0.00000E+00
NO EVENT     22   273      0.31089E-01 0.00000E+00
NO EVENT     22   274      0.29846E-01 0.00000E+00
NO EVENT     22   275      0.28652E-01 0.00000E+00
NO EVENT     22   276      0.27506E-01 0.00000E+00
NO EVENT     22   277      0.26406E-01 0.00000E+00
NO EVENT     22   278      0.25349E-01 0.00000E+00
NO EVENT     22   279      0.24335E-01 0.00000E+00
NO EVENT     22   280      0.23362E-01 0.00000E+00
NO EVENT     22   281      0.22427E-01 0.00000E+00
NO EVENT     22   282      0.21530E-01 0.00000E+00
NO EVENT     22   283      0.20669E-01 0.00000E+00
NO EVENT     22   284      0.19842E-01 0.00000E+00
NO EVENT     22   285      0.19049E-01 0.00000E+00
NO EVENT     22   286      0.18287E-01 0.00000E+00
NO EVENT     22   287      0.17555E-01 0.00000E+00
SUBEVENT     22   288      0.12689E-03 0.57100E+00 0.00000E+00 0.00000E+00 0.16853E-01 0.00000E+00
NO EVENT     22   289      0.16179E-01 0.00000E+00
NO EVENT     22   290      0.15532E-01 0.00000E+00
NO EVENT     22   291      0.14910E-01 0.00000E+00
NO EVENT     22   292      0.14314E-01 0.00000E+00
NO EVENT     22   293      0.13742E-01 0.00000E+00
NO EVENT     22   294      0.13192E-01 0.00000E+00
NO EVENT     22   295      0.12664E-01 0.00000E+00
NO EVENT     22   296      0.12158E-01 0.00000E+00
NO EVENT     22   297      0.11671E-01 0.00000E+00
NO EVENT     22   298      0.11204E-01 0.00000E+00
NO EVENT     22   299      0.10756E-01 0.00000E+00
NO EVENT     22   300      0.10326E-01 0.00000E+00
NO EVENT     22   301      0.99130E-02 0.00000E+00
NO EVENT     22   302      0.95165E-02 0.00000E+00
NO EVENT     22   303      0.91358E-02 0.00000E+00
NO EVENT     22   304      0.87704E-02 0.00000E+00
NO EVENT     22   305      0.84196E-02 0.00000E+00
NO EVENT     22   306      0.80828E-02 0.00000E+00
NO EVENT     22   307      0.77595E-02 0.00000E+00
NO EVENT     22   308      0.74491E-02 0.00000E+00
NO EVENT     22   309      0.71511E-02 0.00000E+00
NO EVENT     22   310      0.68651E-02 0.00000E+00
NO EVENT     22   311      0.65905E-02 0.00000E+00
NO EVENT     22   312      0.63269E-02 0.00000E+00
NO EVENT     22   313      0.60738E-02 0.00000E+00
NO EVENT     22   314      0.58308E-02 0.00000E+00
NO EVENT     22   315      0.55976E-02 0.00000E+00
NO EVENT     22   316      0.53737E-02 0.00000E+00
NO EVENT     22   317      0.51587E-02 0.00000E+00
NO EVENT     22   318      0.49524E-02 0.00000E+00
NO EVENT     22   319      0.47543E-02 0.00000E+00
NO EVENT     22   320      0.45641E-02 0.00000E+00
SUBEVENT     22   321      0.50359E-03 0.22662E+01 0.00000E+00 0.00000E+00 0.43816E-02 0.00000E+00
NO EVENT     22   322      0.42063E-02 0.00000E+00
NO EVENT     22   323      0.40380E-02 0.00000E+00
NO EVENT     22   324      0.38765E-02 0.00000E+00
NO EVENT     22   325      0.37215E-02 0.00000E+00
NO EVENT     22   326      0.35726E-02 0.00000E+00
NO EVENT     22   327      0.34297E-02 0.00000E+00
NO EVENT     22   328      0.32925E-02 0.00000E+00
NO EVENT     22   329      0.31608E-02 0.00000E+00
NO EVENT     22   330      0.58682E+00 0.00000E+00
NO EVENT     22   331      0.13514E+01 0.00000E+00
NO EVENT     22   332      0.19845E+01 0.00000E+00
NO EVENT     22   333      0.24863E+01 0.00000E+00
NO EVENT     22   334      0.28420E+01 0.00000E+00
NO EVENT     22   335      0.30518E+01 0.00000E+00
NO EVENT     22   336      0.33231E+01 0.00000E+00
NO EVENT     22   337      0.37782E+01 0.00000E+00
NO EVENT     22   338      0.43772E+01 0.00000E+00
NO EVENT     22   339      0.49347E+01 0.00000E+00
NO EVENT     22   340      0.54194E+01 0.00000E+00
NO EVENT     22   341      0.57736E+01 0.00000E+00
NO EVENT     22   342      0.60111E+01 0.00000E+00
NO EVENT     22   343      0.63157E+01 0.00000E+00
NO EVENT     22   344      0.66469E+01 0.00000E+00
NO EVENT     22   345      0.70042E+01 0.00000E+00
NO EVENT     22   346      0.73798E+01 0.00000E+00
NO EVENT     22   347      0.77460E+01 0.00000E+00
NO EVENT     22   348      0.80833E+01 0.00000E+00
NO EVENT     22   349      0.83929E+01 0.00000E+00
NO EVENT     22   350      0.86760E+01 0.00000E+00
NO EVENT     22   351      0.89245E+01 0.00000E+00
NO EVENT     22   352      0.91326E+01 0.00000E+00
NO EVENT     22   353      0.92313E+01 0.00000E+00
NO EVENT     22   354      0.93356E+01 0.00000E+00
NO EVENT     22   355      0.93650E+01 0.00000E+00
NO EVENT     22   356      0.93100E+01 0.00000E+00
NO EVENT     22   357      0.91835E+01 0.00000E+00
NO EVENT     22   358      0.90038E+01 0.00000E+00
NO EVENT     22   359      0.87921E+01 0.00000E+00
NO EVENT     22   360      0.86014E+01 0.00000E+00
NO EVENT     22   361      0.84186E+01 0.00000E+00
NO EVENT     22   362      0.82326E+01 0.00000E+00
NO EVENT     22   363      0.80431E+01 0.00000E+00
NO EVENT     22   364      0.78480E+01 0.00000E+00
NO EVENT     22   365      0.76506E+01 0.00000E+00
NO EVENT     23     1      0.74543E+01 0.00000E+00
NO EVENT     23     2      0.72557E+01 0.00000E+00
NO EVENT     23     3      0.70587E+01 0.00000E+00
NO EVENT     23     4      0.68652E+01 0.00000E+00
NO EVENT     23     5      0.66762E+01 0.00000E+00
NO EVENT     23     6      0.64891E+01 0.00000E+00
NO EVENT     23     7      0.63025E+01 0.00000E+00
NO EVENT     23     8      0.61167E+01 0.00000E+00
NO EVENT     23     9      0.59317E+01 0.00000E+00
NO EVENT     23    10      0.57492E+01 0.00000E+00
NO EVENT     23    11      0.55677E+01 0.00000E+00
NO EVENT     23    12      0.53869E+01 0.00000E+00
NO EVENT     23    13      0.52054E+01 0.00000E+00
NO EVENT     23    14      0.50239E+01 0.00000E+00
NO EVENT     23    15      0.48390E+01 0.00000E+00
NO EVENT     23    16      0.46532E+01 0.00000E+00
NO EVENT     23    17      0.44692E+01 0.00000E+00
NO EVENT     23    18      0.42919E+01 0.00000E+00
NO EVENT     23    19      0.41214E+01 0.00000E+00
NO EVENT     23    20      0.39587E+01 0.00000E+00
NO EVENT     23    21      0.38053E+01 0.00000E+00
NO EVENT     23    22      0.36579E+01 0.00000E+00
NO EVENT     23    23      0.35136E+01 0.00000E+00
NO EVENT     23    24      0.33730E+01 0.00000E+00
NO EVENT     23    25      0.32381E+01 0.00000E+00
NO EVENT     23    26      0.31086E+01 0.00000E+00
NO EVENT     23    27      0.29843E+01 0.00000E+00
NO EVENT     23    28      0.28649E+01 0.00000E+00
NO EVENT     23    29      0.27503E+01 0.00000E+00
NO EVENT     23    30      0.26428E+01 0.00000E+00
NO EVENT     23    31      0.25400E+01 0.00000E+00
NO EVENT     23    32      0.24407E+01 0.00000E+00
NO EVENT     23    33      0.23458E+01 0.00000E+00
NO EVENT     23    34      0.22555E+01 0.00000E+00
NO EVENT     23    35      0.21703E+01 0.00000E+00
NO EVENT     23    36      0.20888E+01 0.00000E+00
NO EVENT     23    37      0.20106E+01 0.00000E+00
NO EVENT     23    38      0.19353E+01 0.00000E+00
NO EVENT     23    39      0.18630E+01 0.00000E+00
NO EVENT     23    40      0.17935E+01 0.00000E+00
NO EVENT     23    41      0.17268E+01 0.00000E+00
NO EVENT     23    42      0.16710E+01 0.00000E+00
NO EVENT     23    43      0.17635E+01 0.00000E+00
NO EVENT     23    44      0.22672E+01 0.00000E+00
NO EVENT     23    45      0.31143E+01 0.00000E+00
NO EVENT     23    46      0.40974E+01 0.00000E+00
NO EVENT     23    47      0.49870E+01 0.00000E+00
NO EVENT     23    48      0.57472E+01 0.00000E+00
NO EVENT     23    49      0.63693E+01 0.00000E+00
NO EVENT     23    50      0.68923E+01 0.00000E+00
NO EVENT     23    51      0.73354E+01 0.00000E+00
NO EVENT     23    52      0.77066E+01 0.00000E+00
NO EVENT     23    53      0.80115E+01 0.00000E+00
NO EVENT     23    54      0.82719E+01 0.00000E+00
NO EVENT     23    55      0.85822E+01 0.00000E+00
NO EVENT     23    56      0.90288E+01 0.00000E+00
NO EVENT     23    57      0.95513E+01 0.00000E+00
NO EVENT     23    58      0.10134E+02 0.00000E+00
NO EVENT     23    59      0.10746E+02 0.00000E+00
NO EVENT     23    60      0.11243E+02 0.00000E+00
NO EVENT     23    61      0.11602E+02 0.00000E+00
NO EVENT     23    62      0.11832E+02 0.00000E+00
NO EVENT     23    63      0.11903E+02 0.00000E+00
NO EVENT     23    64      0.11775E+02 0.00000E+00
NO EVENT     23    65      0.11515E+02 0.00000E+00
NO EVENT     23    66      0.11200E+02 0.00000E+00
NO EVENT     23    67      0.10877E+02 0.00000E+00
NO EVENT     23    68      0.10548E+02 0.00000E+00
NO EVENT     23    69      0.10216E+02 0.00000E+00
NO EVENT     23    70      0.99057E+01 0.00000E+00
NO EVENT     23    71      0.96255E+01 0.00000E+00
NO EVENT     23    72      0.93648E+01 0.00000E+00
NO EVENT     23    73      0.91256E+01 0.00000E+00
NO EVENT     23    74      0.89262E+01 0.00000E+00
NO EVENT     23    75      0.88121E+01 0.00000E+00
NO EVENT     23    76      0.87053E+01 0.00000E+00
NO EVENT     23    77      0.84803E+01 0.00000E+00
NO EVENT     23    78      0.83209E+01 0.00000E+00
NO EVENT     23    79      0.81758E+01 0.00000E+00
NO EVENT     23    80      0.79615E+01 0.00000E+00
SUBEVENT     23    81      0.13797E-03 0.62086E+00 0.00000E+00 0.00000E+00 0.77919E+01 0.00000E+00
NO EVENT     23    82      0.74823E+01 0.00000E+00
NO EVENT     23    83      0.72115E+01 0.00000E+00
NO EVENT     23    84      0.69631E+01 0.00000E+00
NO EVENT     23    85      0.68471E+01 0.00000E+00
NO EVENT     23    86      0.69864E+01 0.00000E+00
NO EVENT     23    87      0.71099E+01 0.00000E+00
NO EVENT     23    88      0.73164E+01 0.00000E+00
NO EVENT     23    89      0.75274E+01 0.00000E+00
NO EVENT     23    90      0.77316E+01 0.00000E+00
NO EVENT     23    91      0.78782E+01 0.00000E+00
NO EVENT     23    92      0.78740E+01 0.00000E+00
NO EVENT     23    93      0.76778E+01 0.00000E+00
NO EVENT     23    94      0.73849E+01 0.00000E+00
NO EVENT     23    95      0.70930E+01 0.00000E+00
NO EVENT     23    96      0.68477E+01 0.00000E+00
NO EVENT     23    97      0.66244E+01 0.00000E+00
NO EVENT     23    98      0.63671E+01 0.00000E+00
NO EVENT     23    99      0.61124E+01 0.00000E+00
NO EVENT     23   100      0.58679E+01 0.00000E+00
