SUBEVENT     31   344      0.14979E-05 0.10380E+00 0.00000E+00 0.00000E+00 0.69011E+01 0.00000E+00
NO EVENT     31   345      0.67247E+01 0.00000E+00
NO EVENT     31   346      0.65510E+01 0.00000E+00
NO EVENT     31   347      0.63811E+01 0.00000E+00
NO EVENT     31   348      0.62383E+01 0.00000E+00
NO EVENT     31   349      0.61340E+01 0.00000E+00
NO EVENT     31   350      0.60666E+01 0.00000E+00
NO EVENT     31   351      0.60276E+01 0.00000E+00
NO EVENT     31   352      0.60050E+01 0.00000E+00
NO EVENT     31   353      0.60195E+01 0.00000E+00
NO EVENT     31   354      0.60483E+01 0.00000E+00
NO EVENT     31   355      0.61100E+01 0.00000E+00
NO EVENT     31   356      0.61955E+01 0.00000E+00
NO EVENT     31   357      0.62907E+01 0.00000E+00
NO EVENT     31   358      0.63857E+01 0.00000E+00
NO EVENT     31   359      0.68488E+01 0.00000E+00
NO EVENT     31   360      0.76028E+01 0.00000E+00
NO EVENT     31   361      0.83602E+01 0.00000E+00
NO EVENT     31   362      0.89937E+01 0.00000E+00
NO EVENT     31   363      0.94134E+01 0.00000E+00
NO EVENT     31   364      0.96448E+01 0.00000E+00
NO EVENT     31   365      0.97407E+01 0.00000E+00
NO EVENT     32     1      0.97625E+01 0.00000E+00
NO EVENT     32     2      0.97394E+01 0.00000E+00
NO EVENT     32     3      0.96871E+01 0.00000E+00
NO EVENT     32     4      0.96147E+01 0.00000E+00
NO EVENT     32     5      0.95283E+01 0.00000E+00
NO EVENT     32     6      0.94315E+01 0.00000E+00
NO EVENT     32     7      0.93274E+01 0.00000E+00
NO EVENT     32     8      0.92183E+01 0.00000E+00
NO EVENT     32     9      0.91052E+01 0.00000E+00
NO EVENT     32    10      0.89893E+01 0.00000E+00
NO EVENT     32    11      0.88719E+01 0.00000E+00
NO EVENT     32    12      0.87536E+01 0.00000E+00
NO EVENT     32    13      0.86352E+01 0.00000E+00
NO EVENT     32    14      0.85172E+01 0.00000E+00
NO EVENT     32    15      0.83662E+01 0.00000E+00
NO EVENT     32    16      0.81574E+01 0.00000E+00
NO EVENT     32    17      0.79671E+01 0.00000E+00
NO EVENT     32    18      0.78026E+01 0.00000E+00
NO EVENT     32    19      0.76554E+01 0.00000E+00
NO EVENT     32    20      0.75190E+01 0.00000E+00
NO EVENT     32    21      0.73899E+01 0.00000E+00
NO EVENT     32    22      0.72666E+01 0.00000E+00
NO EVENT     32    23      0.71479E+01 0.00000E+00
NO EVENT     32    24      0.70340E+01 0.00000E+00
NO EVENT     32    25      0.69241E+01 0.00000E+00
NO EVENT     32    26      0.68182E+01 0.00000E+00
NO EVENT     32    27      0.67157E+01 0.00000E+00
NO EVENT     32    28      0.66164E+01 0.00000E+00
NO EVENT     32    29      0.65201E+01 0.00000E+00
NO EVENT     32    30      0.64267E+01 0.00000E+00
NO EVENT     32    31      0.63358E+01 0.00000E+00
NO EVENT     32    32      0.62475E+01 0.00000E+00
NO EVENT     32    33      0.61613E+01 0.00000E+00
NO EVENT     32    34      0.60774E+01 0.00000E+00
NO EVENT     32    35      0.59953E+01 0.00000E+00
NO EVENT     32    36      0.59153E+01 0.00000E+00
NO EVENT     32    37      0.58370E+01 0.00000E+00
NO EVENT     32    38      0.57604E+01 0.00000E+00
NO EVENT     32    39      0.56855E+01 0.00000E+00
NO EVENT     32    40      0.56122E+01 0.00000E+00
NO EVENT     32    41      0.55404E+01 0.00000E+00
NO EVENT     32    42      0.54701E+01 0.00000E+00
NO EVENT     32    43      0.54012E+01 0.00000E+00
NO EVENT     32    44      0.53337E+01 0.00000E+00
SUBEVENT     32    45      0.15382E-05 0.10660E+00 0.00000E+00 0.00000E+00 0.52675E+01 0.00000E+00
SUBEVENT     32    46      0.84168E-06 0.58329E-01 0.00000E+00 0.00000E+00 0.52025E+01 0.00000E+00
SUBEVENT     32    47      0.60492E-06 0.41921E-01 0.00000E+00 0.00000E+00 0.51388E+01 0.00000E+00
SUBEVENT     32    48      0.11490E-05 0.79626E-01 0.00000E+00 0.00000E+00 0.50763E+01 0.00000E+00
SUBEVENT     32    49      0.10451E-05 0.72424E-01 0.00000E+00 0.00000E+00 0.50204E+01 0.00000E+00
SUBEVENT     32    50      0.61678E-06 0.42743E-01 0.00000E+00 0.00000E+00 0.49871E+01 0.00000E+00
SUBEVENT     32    51      0.12051E-05 0.83510E-01 0.00000E+00 0.00000E+00 0.49865E+01 0.00000E+00
SUBEVENT     32    52      0.91174E-06 0.63184E-01 0.00000E+00 0.00000E+00 0.50268E+01 0.00000E+00
SUBEVENT     32    53      0.70053E-06 0.48547E-01 0.00000E+00 0.00000E+00 0.52081E+01 0.00000E+00
SUBEVENT     32    54      0.58476E-06 0.40524E-01 0.00000E+00 0.00000E+00 0.65898E+01 0.00000E+00
SUBEVENT     32    55      0.52179E-06 0.36160E-01 0.00000E+00 0.00000E+00 0.10000E+02 0.00000E+00
SUBEVENT     32    56      0.42425E-06 0.29400E-01 0.00000E+00 0.00000E+00 0.14335E+02 0.00000E+00
SUBEVENT     32    57      0.33333E-06 0.23100E-01 0.00000E+00 0.00000E+00 0.18974E+02 0.00000E+00
NO EVENT     32    58      0.23607E+02 0.00000E+00
NO EVENT     32    59      0.28106E+02 0.00000E+00
NO EVENT     32    60      0.32199E+02 0.00000E+00
NO EVENT     32    61      0.35467E+02 0.00000E+00
NO EVENT     32    62      0.36016E+02 0.00000E+00
NO EVENT     32    63      0.35782E+02 0.00000E+00
NO EVENT     32    64      0.35348E+02 0.00000E+00
NO EVENT     32    65      0.34807E+02 0.00000E+00
NO EVENT     32    66      0.34187E+02 0.00000E+00
NO EVENT     32    67      0.33473E+02 0.00000E+00
SUBEVENT     32    68      0.13501E-05 0.93562E-01 0.00000E+00 0.00000E+00 0.32693E+02 0.00000E+00
SUBEVENT     32    69      0.11084E-05 0.76814E-01 0.00000E+00 0.00000E+00 0.31876E+02 0.00000E+00
SUBEVENT     32    70      0.13891E-05 0.96263E-01 0.00000E+00 0.00000E+00 0.31046E+02 0.00000E+00
SUBEVENT     32    71      0.89942E-06 0.62330E-01 0.00000E+00 0.00000E+00 0.30235E+02 0.00000E+00
SUBEVENT     32    72      0.73080E-06 0.50645E-01 0.00000E+00 0.00000E+00 0.29660E+02 0.00000E+00
SUBEVENT     32    73      0.13247E-05 0.91803E-01 0.00000E+00 0.00000E+00 0.29569E+02 0.00000E+00
SUBEVENT     32    74      0.11601E-05 0.80396E-01 0.00000E+00 0.00000E+00 0.34039E+02 0.00000E+00
SUBEVENT     32    75      0.15604E-05 0.10813E+00 0.00000E+00 0.00000E+00 0.42181E+02 0.00000E+00
SUBEVENT     32    76      0.26246E-05 0.18189E+00 0.00000E+00 0.00000E+00 0.52351E+02 0.00000E+00
SUBEVENT     32    77      0.35171E-05 0.24373E+00 0.00000E+00 0.00000E+00 0.62741E+02 0.00000E+00
SUBEVENT     32    78      0.39158E-05 0.27136E+00 0.00000E+00 0.00000E+00 0.72788E+02 0.00000E+00
SUBEVENT     32    79      0.30212E-05 0.20937E+00 0.00000E+00 0.00000E+00 0.82201E+02 0.00000E+00
SUBEVENT     32    80      0.89031E-04 0.61699E+01 0.00000E+00 0.00000E+00 0.92057E+02 0.00000E+00
SUBEVENT     32    81      0.48801E-05 0.33819E+00 0.00000E+00 0.00000E+00 0.10601E+03 0.00000E+00
SUBEVENT     32    82      0.51984E-05 0.36025E+00 0.00000E+00 0.00000E+00 0.12364E+03 0.00000E+00
SUBEVENT     32    83      0.48356E-05 0.33510E+00 0.00000E+00 0.00000E+00 0.13861E+03 0.00000E+00
SUBEVENT     32    84      0.38848E-05 0.26921E+00 0.00000E+00 0.00000E+00 0.15873E+03 0.00000E+00
SUBEVENT     32    85      0.40994E-05 0.28409E+00 0.00000E+00 0.00000E+00 0.17403E+03 0.00000E+00
SUBEVENT     32    86      0.38335E-05 0.26566E+00 0.00000E+00 0.00000E+00 0.18846E+03 0.00000E+00
SUBEVENT     32    87      0.84918E-04 0.58848E+01 0.00000E+00 0.00000E+00 0.20163E+03 0.00000E+00
SUBEVENT     32    88      0.43217E-05 0.29950E+00 0.00000E+00 0.00000E+00 0.21271E+03 0.00000E+00
SUBEVENT     32    89      0.93968E-04 0.65120E+01 0.00000E+00 0.00000E+00 0.22071E+03 0.00000E+00
SUBEVENT     32    90      0.57173E-05 0.39621E+00 0.00000E+00 0.00000E+00 0.22593E+03 0.00000E+00
SUBEVENT     32    91      0.99823E-04 0.69177E+01 0.00000E+00 0.00000E+00 0.23067E+03 0.00000E+00
EVENT        32    92      0.72000E+05 0.89307E+00 0.44653E-01 0.43483E-02 0.30134E+03 0.19248E-03 0.13339E+02 0.00000E+00 0.00000E+00 0.41852E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.23775E+03 0.00000E+00
SUBEVENT     32    93      0.11505E-03 0.79732E+01 0.00000E+00 0.00000E+00 0.25072E+03 0.00000E+00
NO EVENT     32    94      0.26898E+03 0.00000E+00
NO EVENT     32    95      0.28394E+03 0.00000E+00
NO EVENT     32    96      0.30237E+03 0.00000E+00
NO EVENT     32    97      0.32652E+03 0.00000E+00
NO EVENT     32    98      0.35403E+03 0.00000E+00
NO EVENT     32    99      0.37730E+03 0.00000E+00
NO EVENT     32   100      0.39486E+03 0.00000E+00
NO EVENT     32   101      0.41073E+03 0.00000E+00
NO EVENT     32   102      0.41795E+03 0.00000E+00
NO EVENT     32   103      0.41720E+03 0.00000E+00
NO EVENT     32   104      0.41264E+03 0.00000E+00
NO EVENT     32   105      0.40388E+03 0.00000E+00
NO EVENT     32   106      0.39329E+03 0.00000E+00
NO EVENT     32   107      0.38032E+03 0.00000E+00
NO EVENT     32   108      0.36681E+03 0.00000E+00
NO EVENT     32   109      0.35300E+03 0.00000E+00
NO EVENT     32   110      0.33888E+03 0.00000E+00
NO EVENT     32   111      0.32585E+03 0.00000E+00
NO EVENT     32   112      0.31381E+03 0.00000E+00
NO EVENT     32   113      0.30182E+03 0.00000E+00
NO EVENT     32   114      0.29017E+03 0.00000E+00
NO EVENT     32   115      0.27931E+03 0.00000E+00
NO EVENT     32   116      0.26852E+03 0.00000E+00
NO EVENT     32   117      0.25811E+03 0.00000E+00
NO EVENT     32   118      0.24779E+03 0.00000E+00
NO EVENT     32   119      0.23788E+03 0.00000E+00
NO EVENT     32   120      0.22836E+03 0.00000E+00
NO EVENT     32   121      0.21955E+03 0.00000E+00
NO EVENT     32   122      0.21077E+03 0.00000E+00
NO EVENT     32   123      0.20234E+03 0.00000E+00
NO EVENT     32   124      0.19424E+03 0.00000E+00
NO EVENT     32   125      0.18647E+03 0.00000E+00
NO EVENT     32   126      0.17933E+03 0.00000E+00
NO EVENT     32   127      0.17245E+03 0.00000E+00
NO EVENT     32   128      0.16555E+03 0.00000E+00
NO EVENT     32   129      0.15893E+03 0.00000E+00
NO EVENT     32   130      0.15257E+03 0.00000E+00
NO EVENT     32   131      0.14647E+03 0.00000E+00
NO EVENT     32   132      0.14061E+03 0.00000E+00
NO EVENT     32   133      0.13498E+03 0.00000E+00
NO EVENT     32   134      0.12958E+03 0.00000E+00
NO EVENT     32   135      0.12440E+03 0.00000E+00
NO EVENT     32   136      0.11971E+03 0.00000E+00
NO EVENT     32   137      0.11493E+03 0.00000E+00
NO EVENT     32   138      0.11033E+03 0.00000E+00
NO EVENT     32   139      0.10592E+03 0.00000E+00
NO EVENT     32   140      0.10168E+03 0.00000E+00
NO EVENT     32   141      0.97612E+02 0.00000E+00
NO EVENT     32   142      0.93973E+02 0.00000E+00
NO EVENT     32   143      0.90460E+02 0.00000E+00
NO EVENT     32   144      0.86841E+02 0.00000E+00
NO EVENT     32   145      0.83368E+02 0.00000E+00
NO EVENT     32   146      0.80033E+02 0.00000E+00
NO EVENT     32   147      0.76832E+02 0.00000E+00
NO EVENT     32   148      0.73758E+02 0.00000E+00
NO EVENT     32   149      0.70808E+02 0.00000E+00
NO EVENT     32   150      0.67976E+02 0.00000E+00
NO EVENT     32   151      0.65257E+02 0.00000E+00
NO EVENT     32   152      0.62646E+02 0.00000E+00
NO EVENT     32   153      0.60141E+02 0.00000E+00
NO EVENT     32   154      0.57735E+02 0.00000E+00
NO EVENT     32   155      0.55426E+02 0.00000E+00
NO EVENT     32   156      0.53209E+02 0.00000E+00
NO EVENT     32   157      0.51080E+02 0.00000E+00
NO EVENT     32   158      0.49037E+02 0.00000E+00
NO EVENT     32   159      0.47075E+02 0.00000E+00
NO EVENT     32   160      0.45192E+02 0.00000E+00
NO EVENT     32   161      0.43385E+02 0.00000E+00
NO EVENT     32   162      0.41649E+02 0.00000E+00
NO EVENT     32   163      0.39983E+02 0.00000E+00
NO EVENT     32   164      0.38384E+02 0.00000E+00
NO EVENT     32   165      0.36849E+02 0.00000E+00
NO EVENT     32   166      0.35375E+02 0.00000E+00
NO EVENT     32   167      0.33960E+02 0.00000E+00
NO EVENT     32   168      0.32601E+02 0.00000E+00
NO EVENT     32   169      0.31297E+02 0.00000E+00
NO EVENT     32   170      0.30045E+02 0.00000E+00
NO EVENT     32   171      0.28844E+02 0.00000E+00
NO EVENT     32   172      0.27690E+02 0.00000E+00
NO EVENT     32   173      0.26582E+02 0.00000E+00
NO EVENT     32   174      0.25519E+02 0.00000E+00
NO EVENT     32   175      0.24498E+02 0.00000E+00
NO EVENT     32   176      0.23518E+02 0.00000E+00
NO EVENT     32   177      0.22578E+02 0.00000E+00
NO EVENT     32   178      0.21674E+02 0.00000E+00
NO EVENT     32   179      0.20807E+02 0.00000E+00
NO EVENT     32   180      0.19975E+02 0.00000E+00
NO EVENT     32   181      0.19176E+02 0.00000E+00
NO EVENT     32   182      0.18409E+02 0.00000E+00
NO EVENT     32   183      0.17673E+02 0.00000E+00
NO EVENT     32   184      0.16966E+02 0.00000E+00
NO EVENT     32   185      0.16287E+02 0.00000E+00
NO EVENT     32   186      0.15636E+02 0.00000E+00
NO EVENT     32   187      0.15010E+02 0.00000E+00
NO EVENT     32   188      0.14410E+02 0.00000E+00
NO EVENT     32   189      0.13833E+02 0.00000E+00
NO EVENT     32   190      0.13280E+02 0.00000E+00
NO EVENT     32   191      0.12749E+02 0.00000E+00
NO EVENT     32   192      0.12239E+02 0.00000E+00
NO EVENT     32   193      0.11749E+02 0.00000E+00
NO EVENT     32   194      0.11279E+02 0.00000E+00
NO EVENT     32   195      0.10828E+02 0.00000E+00
NO EVENT     32   196      0.10395E+02 0.00000E+00
NO EVENT     32   197      0.99793E+01 0.00000E+00
NO EVENT     32   198      0.95802E+01 0.00000E+00
NO EVENT     32   199      0.91970E+01 0.00000E+00
NO EVENT     32   200      0.88291E+01 0.00000E+00
NO EVENT     32   201      0.84759E+01 0.00000E+00
NO EVENT     32   202      0.81369E+01 0.00000E+00
NO EVENT     32   203      0.78114E+01 0.00000E+00
NO EVENT     32   204      0.74989E+01 0.00000E+00
NO EVENT     32   205      0.71990E+01 0.00000E+00
NO EVENT     32   206      0.69110E+01 0.00000E+00
NO EVENT     32   207      0.66346E+01 0.00000E+00
NO EVENT     32   208      0.63692E+01 0.00000E+00
NO EVENT     32   209      0.61144E+01 0.00000E+00
NO EVENT     32   210      0.58699E+01 0.00000E+00
NO EVENT     32   211      0.56351E+01 0.00000E+00
NO EVENT     32   212      0.54097E+01 0.00000E+00
NO EVENT     32   213      0.51933E+01 0.00000E+00
NO EVENT     32   214      0.49855E+01 0.00000E+00
NO EVENT     32   215      0.47861E+01 0.00000E+00
NO EVENT     32   216      0.45947E+01 0.00000E+00
NO EVENT     32   217      0.44109E+01 0.00000E+00
NO EVENT     32   218      0.42345E+01 0.00000E+00
NO EVENT     32   219      0.40651E+01 0.00000E+00
NO EVENT     32   220      0.39025E+01 0.00000E+00
NO EVENT     32   221      0.37464E+01 0.00000E+00
NO EVENT     32   222      0.35965E+01 0.00000E+00
NO EVENT     32   223      0.34527E+01 0.00000E+00
NO EVENT     32   224      0.33146E+01 0.00000E+00
NO EVENT     32   225      0.31820E+01 0.00000E+00
NO EVENT     32   226      0.30547E+01 0.00000E+00
NO EVENT     32   227      0.29325E+01 0.00000E+00
NO EVENT     32   228      0.28152E+01 0.00000E+00
NO EVENT     32   229      0.27026E+01 0.00000E+00
NO EVENT     32   230      0.25945E+01 0.00000E+00
NO EVENT     32   231      0.24907E+01 0.00000E+00
NO EVENT     32   232      0.23911E+01 0.00000E+00
NO EVENT     32   233      0.22954E+01 0.00000E+00
NO EVENT     32   234      0.22036E+01 0.00000E+00
NO EVENT     32   235      0.21155E+01 0.00000E+00
NO EVENT     32   236      0.20309E+01 0.00000E+00
NO EVENT     32   237      0.19496E+01 0.00000E+00
NO EVENT     32   238      0.18716E+01 0.00000E+00
NO EVENT     32   239      0.17968E+01 0.00000E+00
NO EVENT     32   240      0.17249E+01 0.00000E+00
NO EVENT     32   241      0.16559E+01 0.00000E+00
NO EVENT     32   242      0.15897E+01 0.00000E+00
NO EVENT     32   243      0.15261E+01 0.00000E+00
NO EVENT     32   244      0.14650E+01 0.00000E+00
NO EVENT     32   245      0.14064E+01 0.00000E+00
NO EVENT     32   246      0.13502E+01 0.00000E+00
NO EVENT     32   247      0.12962E+01 0.00000E+00
NO EVENT     32   248      0.12443E+01 0.00000E+00
NO EVENT     32   249      0.11946E+01 0.00000E+00
NO EVENT     32   250      0.11468E+01 0.00000E+00
NO EVENT     32   251      0.11009E+01 0.00000E+00
NO EVENT     32   252      0.10569E+01 0.00000E+00
NO EVENT     32   253      0.12939E+01 0.00000E+00
NO EVENT     32   254      0.12421E+01 0.00000E+00
NO EVENT     32   255      0.11925E+01 0.00000E+00
NO EVENT     32   256      0.11448E+01 0.00000E+00
NO EVENT     32   257      0.10990E+01 0.00000E+00
NO EVENT     32   258      0.10550E+01 0.00000E+00
NO EVENT     32   259      0.10128E+01 0.00000E+00
NO EVENT     32   260      0.97230E+00 0.00000E+00
NO EVENT     32   261      0.12563E+01 0.00000E+00
NO EVENT     32   262      0.12061E+01 0.00000E+00
NO EVENT     32   263      0.11578E+01 0.00000E+00
NO EVENT     32   264      0.11115E+01 0.00000E+00
NO EVENT     32   265      0.10671E+01 0.00000E+00
NO EVENT     32   266      0.10244E+01 0.00000E+00
NO EVENT     32   267      0.98341E+00 0.00000E+00
NO EVENT     32   268      0.94407E+00 0.00000E+00
NO EVENT     32   269      0.90631E+00 0.00000E+00
NO EVENT     32   270      0.87006E+00 0.00000E+00
NO EVENT     32   271      0.11878E+01 0.00000E+00
NO EVENT     32   272      0.11403E+01 0.00000E+00
NO EVENT     32   273      0.10947E+01 0.00000E+00
NO EVENT     32   274      0.14461E+01 0.00000E+00
NO EVENT     32   275      0.18070E+01 0.00000E+00
NO EVENT     32   276      0.21962E+01 0.00000E+00
NO EVENT     32   277      0.21083E+01 0.00000E+00
NO EVENT     32   278      0.20240E+01 0.00000E+00
NO EVENT     32   279      0.19431E+01 0.00000E+00
NO EVENT     32   280      0.18653E+01 0.00000E+00
NO EVENT     32   281      0.17907E+01 0.00000E+00
NO EVENT     32   282      0.21651E+01 0.00000E+00
NO EVENT     32   283      0.26033E+01 0.00000E+00
NO EVENT     32   284      0.24992E+01 0.00000E+00
NO EVENT     32   285      0.28991E+01 0.00000E+00
NO EVENT     32   286      0.32938E+01 0.00000E+00
NO EVENT     32   287      0.31620E+01 0.00000E+00
NO EVENT     32   288      0.30355E+01 0.00000E+00
NO EVENT     32   289      0.34735E+01 0.00000E+00
NO EVENT     32   290      0.33346E+01 0.00000E+00
NO EVENT     32   291      0.38116E+01 0.00000E+00
NO EVENT     32   292      0.40751E+01 0.00000E+00
NO EVENT     32   293      0.39121E+01 0.00000E+00
NO EVENT     32   294      0.42813E+01 0.00000E+00
NO EVENT     32   295      0.41100E+01 0.00000E+00
NO EVENT     32   296      0.44205E+01 0.00000E+00
NO EVENT     32   297      0.42437E+01 0.00000E+00
NO EVENT     32   298      0.40739E+01 0.00000E+00
NO EVENT     32   299      0.44389E+01 0.00000E+00
NO EVENT     32   300      0.42614E+01 0.00000E+00
NO EVENT     32   301      0.45783E+01 0.00000E+00
NO EVENT     32   302      0.49059E+01 0.00000E+00
NO EVENT     32   303      0.52257E+01 0.00000E+00
NO EVENT     32   304      0.50166E+01 0.00000E+00
NO EVENT     32   305      0.52877E+01 0.00000E+00
NO EVENT     32   306      0.50762E+01 0.00000E+00
NO EVENT     32   307      0.48731E+01 0.00000E+00
NO EVENT     32   308      0.51397E+01 0.00000E+00
