 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1   41     22   65.70 106.33  78.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   42     22   65.70 106.33  78.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   43     22   65.70 106.33  79.16   0.21   0.06 100.00   0.03   0.03   2.00
  1   44     22   65.70 106.33  79.37   0.21   0.06 100.00   0.03   0.03   2.00
  1   45     22   65.70 106.33  79.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   46     22   65.70 106.33  79.67   0.21   0.06 100.00   0.03   0.03   2.00
  1   47     22   65.70 106.33  80.01   0.21   0.06 100.00   0.03   0.03   2.00
  1   48     22   65.70 106.33  79.99   0.21   0.06 100.00   0.03   0.03   2.00
  1   49     22   65.70 106.33  71.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   50     22   65.70 106.33  72.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   51     22   65.70 101.71  73.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   52     22   65.70 101.71  74.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   53     22   65.70 101.71  74.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   54     22   65.70 101.71  75.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   55     22   65.70 101.71  75.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   56     22   65.70 101.71  75.53   0.21   0.06 100.00   0.03   0.03   2.00
  1   57     22   65.70 101.71  75.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   58     22   65.70 101.71  73.09   0.21   0.06 100.00   0.03   0.03   2.00
  1   59     22   65.70 101.71  71.30   0.21   0.06 100.00   0.03   0.03   2.00
  1   60     22   65.70 101.71  72.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   61     22   65.70 101.71  72.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   62     22   65.70 101.71  73.78   0.21   0.06 100.00   0.03   0.03   2.00
  1   63     22   65.70 101.71  74.44   0.21   0.06 100.00   0.03   0.03   2.00
  1   64     22   65.70 101.71  67.99   0.21   0.06 100.00   0.03   0.03   2.00
  1   65     22   65.70 101.71  68.71   0.21   0.06 100.00   0.03   0.03   2.00
  1   66     22   65.70 101.71  70.13   0.21   0.06 100.00   0.03   0.03   2.00
  1   67     22   65.70 101.71  71.05   0.21   0.06 100.00   0.03   0.03   2.00
  1   68     22   65.70 101.71  72.16   0.21   0.06 100.00   0.03   0.03   2.00
  1   69     22   65.70 101.71  72.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   70     22   65.70 101.71  64.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   71     22   65.70 101.71  61.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   72     22   65.70 101.71  59.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   73     22   65.70 101.71  58.04   0.21   0.06 100.00   0.03   0.03   2.00
  1   74     22   65.70 101.71  60.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   75     22   65.70 101.71  66.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   76     22   65.70 101.71  69.24   0.21   0.06 100.00   0.03   0.03   2.00
  1   77     22   65.70 101.71  70.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   78     22   65.70 101.71  70.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   79     22   65.70 101.71  69.51   0.21   0.06 100.00   0.03   0.03   2.00
  1   80     22   65.70 101.71  60.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   81     22   65.70 101.71  65.15   0.21   0.06 100.00   0.03   0.03   2.00
  1   82     22   65.70 101.71  66.76   0.21   0.06 100.00   0.03   0.03   2.00
  1   83     22   65.70 101.71  56.45   0.21   0.06 100.00   0.03   0.03   2.00
  1   84     22   65.70 101.71  59.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   85     22   65.70 106.33  60.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   86     22   65.70 106.33  66.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   87     22   65.70 106.33  57.46   0.21   0.06 100.00   0.03   0.03   2.00
  1   88     22   65.70 106.33  65.14   0.21   0.06 100.00   0.03   0.03   2.00
  1   89     22   65.70 106.33  64.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   90     22   65.70 106.33  61.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   91     22   65.70 106.33  50.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   92     22   65.70 106.33  61.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   93     22   65.70 106.33  62.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   94     22   65.70 106.33  55.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   95     22   65.70 111.40  53.33   0.21   0.06 100.00   0.03   0.03   2.00
  1   96     22   65.70 111.40  48.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   97     22   65.70 111.40  57.07   0.21   0.06 100.00   0.03   0.03   2.00
  1   98     22   65.70 111.40  63.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   99     22   65.70 211.71  65.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  100     22   65.70 211.71  67.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  101     22   65.70 116.97  68.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  102     22   65.70 211.71  68.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  103     22   65.70 211.71  69.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  104     22   65.70 211.71  69.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  105     22   65.70 211.71  70.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  106     22   65.70 211.71  71.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  107     22   65.70 211.71  72.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  108     22   65.70 211.71  73.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  109     22   65.70 211.71  74.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  110     22   65.70 211.71  75.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  111     22   65.70 211.71  76.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  112     22   65.70 211.71  76.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  113     22   65.70 211.71  77.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  114     22   65.70 211.71  79.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  115     22   65.70 211.71  79.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  116     22   65.70 211.71  79.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  117     22   65.70 211.71  70.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  118     22   65.70 211.71  71.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  119     22   65.70 211.71  71.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  120     22   65.70 211.71  72.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  121     22   65.70 211.71  72.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  122     22   65.70 211.71  73.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  123     22   65.70 211.71  68.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  124     22   65.70 211.71  69.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  125     22   65.70 211.71  70.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  126     22   65.70 211.71  71.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  127     22   65.70 211.71  72.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  128     22   65.70 211.71  66.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  129     22   65.70 211.71  67.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  130     22   65.70 211.71  69.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  131     22   65.70 211.71  70.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  132     22   65.70 211.71  71.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  133     22   65.70 211.71  73.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  134     22   65.70 211.71  73.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  135     22   65.70 211.71  75.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  136     22   65.70 211.71  77.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  137     22   65.70 211.71  79.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  138     22   65.70 211.71  80.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  139     22   65.70 211.71  81.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  140     22   65.70 211.71  82.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  141     22   65.70 211.71  83.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  142     22   65.70 211.71  84.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  143     22   65.70 211.71  85.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  144     22   65.70 211.71  83.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  145     22   65.70 211.71  84.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  146     22   65.70 211.71  67.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  147     22   65.70 211.71  68.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  148     22   65.70 211.71  70.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  149     22   65.70 211.71  68.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  150     22   65.70 211.71  69.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  151     22   65.70 211.71  70.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  152     22   65.70 211.71  72.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  153     22   65.70 211.71  73.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  154     22   65.70 211.71  75.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  155     22   65.70 211.71  76.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  156     22   65.70 211.71  78.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  157     22   65.70 211.71  79.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  158     22   65.70 211.71  74.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  159     22   65.70 211.71  76.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  160     22   65.70 211.71  78.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  161     22   65.70 211.71  79.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  162     22   65.70 211.71  59.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  163     22   65.70 211.71  66.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  164     22   65.70 211.71  56.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  165     22   65.70 211.71  64.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  166     22   65.70 211.71  68.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  167     22   65.70 211.71  69.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  168     22   65.70 211.71  71.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  169     22   65.70 211.71  72.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  170     22   65.70 211.71  74.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  171     22   65.70 211.71  76.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  172     22   65.70 211.71  74.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  173     22   65.70 211.71  76.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  174     22   65.70 211.71  76.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  175     22   65.70 211.71  70.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  176     22   65.70 211.71  71.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  177     22   65.70 211.71  66.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  178     22   65.70 211.71  67.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  179     22   65.70 211.71  69.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  180     22   65.70 211.71  71.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  181     22   65.70 211.71  73.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  182     22   65.70 211.71  75.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  183     22   65.70 211.71  77.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  184     22   65.70 211.71  79.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  185     22   65.70 211.71  81.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  186     22   65.70 211.71  82.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  187     22   65.70 211.71  83.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  188     22   65.70 211.71  85.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  189     22   65.70 211.71  87.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  190     22   65.70 211.71  88.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  191     22   65.70 211.71  89.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  192     22   65.70 211.71  89.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  193     22   65.70 211.71  90.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  194     22   65.70 211.71  90.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  195     22   65.70 211.71  90.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  196     22   65.70 211.71  90.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  197     22   65.70 211.71  90.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  198     22   65.70 211.71  90.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  199     22   65.70 211.71  90.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  200     22   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  201     22   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  202     22   65.70 211.71  91.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  203     22   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  204     22   65.70 211.71  91.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     22   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     22   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     22   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     22   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     22   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     22   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     22   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     22   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     22   65.70 211.71  86.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     22   65.70 211.71  86.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     22   65.70 211.71  87.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     22   65.70 211.71  88.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     22   65.70 211.71  88.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     22   65.70 211.71  88.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     22   65.70 211.71  89.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     22   65.70 211.71  89.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     22   65.70 211.71  89.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     22   65.70 211.71  89.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     22   65.70 211.71  86.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     22   65.70 211.71  83.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     22   65.70 211.71  84.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     22   65.70 211.71  85.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     22   65.70 211.71  86.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     22   65.70 211.71  86.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     22   65.70 211.71  87.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     22   65.70 211.71  83.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     22   65.70 211.71  84.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     22   65.70 211.71  85.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     22   65.70 211.71  86.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     22   65.70 211.71  70.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     22   65.70 211.71  72.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     22   65.70 211.71  73.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     22   65.70 211.71  73.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     22   65.70 211.71  74.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     22   65.70 211.71  76.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     22   65.70 211.71  77.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     22   65.70 211.71  78.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     22   65.70 211.71  79.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     22   65.70 211.71  79.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  274     22   65.70 211.71  80.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  275     22   65.70 211.71  81.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  276     22   65.70 211.71  80.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  277     22   65.70 211.71  78.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  278     22   65.70 211.71  69.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  279     22   65.70 211.71  72.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  280     22   65.70 211.71  72.43   0.21   0.06 100.00   0.03   0.03   2.00
