NO EVENT     30    39      0.15958E-02 0.00000E+00
NO EVENT     30    40      0.15320E-02 0.00000E+00
NO EVENT     30    41      0.14707E-02 0.00000E+00
NO EVENT     30    42      0.14119E-02 0.00000E+00
NO EVENT     30    43      0.13554E-02 0.00000E+00
NO EVENT     30    44      0.13012E-02 0.00000E+00
NO EVENT     30    45      0.12491E-02 0.00000E+00
NO EVENT     30    46      0.11992E-02 0.00000E+00
NO EVENT     30    47      0.11512E-02 0.00000E+00
NO EVENT     30    48      0.11052E-02 0.00000E+00
NO EVENT     30    49      0.10610E-02 0.00000E+00
NO EVENT     30    50      0.10185E-02 0.00000E+00
NO EVENT     30    51      0.97778E-03 0.00000E+00
NO EVENT     30    52      0.93867E-03 0.00000E+00
NO EVENT     30    53      0.90112E-03 0.00000E+00
NO EVENT     30    54      0.86507E-03 0.00000E+00
NO EVENT     30    55      0.83047E-03 0.00000E+00
NO EVENT     30    56      0.79725E-03 0.00000E+00
NO EVENT     30    57      0.76536E-03 0.00000E+00
NO EVENT     30    58      0.73475E-03 0.00000E+00
NO EVENT     30    59      0.26401E+00 0.00000E+00
NO EVENT     30    60      0.69378E+01 0.00000E+00
NO EVENT     30    61      0.12577E+02 0.00000E+00
NO EVENT     30    62      0.16405E+02 0.00000E+00
NO EVENT     30    63      0.17778E+02 0.00000E+00
NO EVENT     30    64      0.17552E+02 0.00000E+00
NO EVENT     30    65      0.16973E+02 0.00000E+00
NO EVENT     30    66      0.16294E+02 0.00000E+00
NO EVENT     30    67      0.15642E+02 0.00000E+00
NO EVENT     30    68      0.15016E+02 0.00000E+00
NO EVENT     30    69      0.14416E+02 0.00000E+00
NO EVENT     30    70      0.14067E+02 0.00000E+00
NO EVENT     30    71      0.15015E+02 0.00000E+00
NO EVENT     30    72      0.18414E+02 0.00000E+00
NO EVENT     30    73      0.24016E+02 0.00000E+00
NO EVENT     30    74      0.30773E+02 0.00000E+00
SUBEVENT     30    75      0.21665E-03 0.16769E+02 0.00000E+00 0.00000E+00 0.38377E+02 0.00000E+00
SUBEVENT     30    76      0.32532E-03 0.25179E+02 0.00000E+00 0.00000E+00 0.46960E+02 0.00000E+00
NO EVENT     30    77      0.58442E+02 0.00000E+00
NO EVENT     30    78      0.78595E+02 0.00000E+00
NO EVENT     30    79      0.10738E+03 0.00000E+00
NO EVENT     30    80      0.14736E+03 0.00000E+00
NO EVENT     30    81      0.19686E+03 0.00000E+00
NO EVENT     30    82      0.25098E+03 0.00000E+00
NO EVENT     30    83      0.30525E+03 0.00000E+00
NO EVENT     30    84      0.35523E+03 0.00000E+00
NO EVENT     30    85      0.39707E+03 0.00000E+00
NO EVENT     30    86      0.43064E+03 0.00000E+00
NO EVENT     30    87      0.45549E+03 0.00000E+00
NO EVENT     30    88      0.46939E+03 0.00000E+00
NO EVENT     30    89      0.47911E+03 0.00000E+00
NO EVENT     30    90      0.48548E+03 0.00000E+00
NO EVENT     30    91      0.48251E+03 0.00000E+00
NO EVENT     30    92      0.47476E+03 0.00000E+00
NO EVENT     30    93      0.46462E+03 0.00000E+00
NO EVENT     30    94      0.45336E+03 0.00000E+00
NO EVENT     30    95      0.44399E+03 0.00000E+00
NO EVENT     30    96      0.43693E+03 0.00000E+00
NO EVENT     30    97      0.42835E+03 0.00000E+00
NO EVENT     30    98      0.41972E+03 0.00000E+00
NO EVENT     30    99      0.40938E+03 0.00000E+00
NO EVENT     30   100      0.39723E+03 0.00000E+00
NO EVENT     30   101      0.38306E+03 0.00000E+00
NO EVENT     30   102      0.36788E+03 0.00000E+00
NO EVENT     30   103      0.35399E+03 0.00000E+00
NO EVENT     30   104      0.33992E+03 0.00000E+00
NO EVENT     30   105      0.32673E+03 0.00000E+00
NO EVENT     30   106      0.31366E+03 0.00000E+00
NO EVENT     30   107      0.30112E+03 0.00000E+00
NO EVENT     30   108      0.28907E+03 0.00000E+00
NO EVENT     30   109      0.27751E+03 0.00000E+00
NO EVENT     30   110      0.26641E+03 0.00000E+00
NO EVENT     30   111      0.25575E+03 0.00000E+00
NO EVENT     30   112      0.24552E+03 0.00000E+00
NO EVENT     30   113      0.23570E+03 0.00000E+00
NO EVENT     30   114      0.22627E+03 0.00000E+00
NO EVENT     30   115      0.21722E+03 0.00000E+00
NO EVENT     30   116      0.20853E+03 0.00000E+00
NO EVENT     30   117      0.20019E+03 0.00000E+00
NO EVENT     30   118      0.19219E+03 0.00000E+00
NO EVENT     30   119      0.18450E+03 0.00000E+00
NO EVENT     30   120      0.17712E+03 0.00000E+00
NO EVENT     30   121      0.17003E+03 0.00000E+00
NO EVENT     30   122      0.16323E+03 0.00000E+00
NO EVENT     30   123      0.15670E+03 0.00000E+00
NO EVENT     30   124      0.15043E+03 0.00000E+00
NO EVENT     30   125      0.14442E+03 0.00000E+00
NO EVENT     30   126      0.13864E+03 0.00000E+00
NO EVENT     30   127      0.13310E+03 0.00000E+00
NO EVENT     30   128      0.12777E+03 0.00000E+00
NO EVENT     30   129      0.12266E+03 0.00000E+00
NO EVENT     30   130      0.11775E+03 0.00000E+00
NO EVENT     30   131      0.11304E+03 0.00000E+00
NO EVENT     30   132      0.10852E+03 0.00000E+00
NO EVENT     30   133      0.10418E+03 0.00000E+00
NO EVENT     30   134      0.10001E+03 0.00000E+00
NO EVENT     30   135      0.96013E+02 0.00000E+00
NO EVENT     30   136      0.92173E+02 0.00000E+00
NO EVENT     30   137      0.88486E+02 0.00000E+00
NO EVENT     30   138      0.84946E+02 0.00000E+00
NO EVENT     30   139      0.81549E+02 0.00000E+00
NO EVENT     30   140      0.78287E+02 0.00000E+00
NO EVENT     30   141      0.75155E+02 0.00000E+00
NO EVENT     30   142      0.72149E+02 0.00000E+00
NO EVENT     30   143      0.69263E+02 0.00000E+00
NO EVENT     30   144      0.66493E+02 0.00000E+00
NO EVENT     30   145      0.63833E+02 0.00000E+00
NO EVENT     30   146      0.61280E+02 0.00000E+00
NO EVENT     30   147      0.58828E+02 0.00000E+00
NO EVENT     30   148      0.56475E+02 0.00000E+00
NO EVENT     30   149      0.54216E+02 0.00000E+00
NO EVENT     30   150      0.52048E+02 0.00000E+00
NO EVENT     30   151      0.49966E+02 0.00000E+00
NO EVENT     30   152      0.47967E+02 0.00000E+00
NO EVENT     30   153      0.46048E+02 0.00000E+00
NO EVENT     30   154      0.44206E+02 0.00000E+00
NO EVENT     30   155      0.42438E+02 0.00000E+00
NO EVENT     30   156      0.40741E+02 0.00000E+00
NO EVENT     30   157      0.39111E+02 0.00000E+00
NO EVENT     30   158      0.37547E+02 0.00000E+00
NO EVENT     30   159      0.36045E+02 0.00000E+00
NO EVENT     30   160      0.34603E+02 0.00000E+00
NO EVENT     30   161      0.33219E+02 0.00000E+00
NO EVENT     30   162      0.31890E+02 0.00000E+00
NO EVENT     30   163      0.30614E+02 0.00000E+00
NO EVENT     30   164      0.29390E+02 0.00000E+00
NO EVENT     30   165      0.28214E+02 0.00000E+00
NO EVENT     30   166      0.27086E+02 0.00000E+00
NO EVENT     30   167      0.26002E+02 0.00000E+00
NO EVENT     30   168      0.24962E+02 0.00000E+00
NO EVENT     30   169      0.23964E+02 0.00000E+00
NO EVENT     30   170      0.23005E+02 0.00000E+00
NO EVENT     30   171      0.22085E+02 0.00000E+00
NO EVENT     30   172      0.21202E+02 0.00000E+00
NO EVENT     30   173      0.20353E+02 0.00000E+00
NO EVENT     30   174      0.19539E+02 0.00000E+00
NO EVENT     30   175      0.18758E+02 0.00000E+00
NO EVENT     30   176      0.18007E+02 0.00000E+00
NO EVENT     30   177      0.17287E+02 0.00000E+00
NO EVENT     30   178      0.16596E+02 0.00000E+00
NO EVENT     30   179      0.15932E+02 0.00000E+00
NO EVENT     30   180      0.15295E+02 0.00000E+00
NO EVENT     30   181      0.14683E+02 0.00000E+00
NO EVENT     30   182      0.14095E+02 0.00000E+00
NO EVENT     30   183      0.13532E+02 0.00000E+00
NO EVENT     30   184      0.12990E+02 0.00000E+00
NO EVENT     30   185      0.12471E+02 0.00000E+00
NO EVENT     30   186      0.11972E+02 0.00000E+00
NO EVENT     30   187      0.11493E+02 0.00000E+00
NO EVENT     30   188      0.11033E+02 0.00000E+00
NO EVENT     30   189      0.10592E+02 0.00000E+00
NO EVENT     30   190      0.10168E+02 0.00000E+00
NO EVENT     30   191      0.97616E+01 0.00000E+00
NO EVENT     30   192      0.93711E+01 0.00000E+00
NO EVENT     30   193      0.89963E+01 0.00000E+00
NO EVENT     30   194      0.86364E+01 0.00000E+00
NO EVENT     30   195      0.82910E+01 0.00000E+00
NO EVENT     30   196      0.79593E+01 0.00000E+00
NO EVENT     30   197      0.76410E+01 0.00000E+00
NO EVENT     30   198      0.73353E+01 0.00000E+00
NO EVENT     30   199      0.70419E+01 0.00000E+00
NO EVENT     30   200      0.67602E+01 0.00000E+00
NO EVENT     30   201      0.64898E+01 0.00000E+00
NO EVENT     30   202      0.62302E+01 0.00000E+00
NO EVENT     30   203      0.59810E+01 0.00000E+00
NO EVENT     30   204      0.57418E+01 0.00000E+00
NO EVENT     30   205      0.55121E+01 0.00000E+00
NO EVENT     30   206      0.52916E+01 0.00000E+00
NO EVENT     30   207      0.50800E+01 0.00000E+00
NO EVENT     30   208      0.48768E+01 0.00000E+00
NO EVENT     30   209      0.46817E+01 0.00000E+00
NO EVENT     30   210      0.44944E+01 0.00000E+00
NO EVENT     30   211      0.43146E+01 0.00000E+00
NO EVENT     30   212      0.41421E+01 0.00000E+00
NO EVENT     30   213      0.39764E+01 0.00000E+00
NO EVENT     30   214      0.38173E+01 0.00000E+00
NO EVENT     30   215      0.36646E+01 0.00000E+00
NO EVENT     30   216      0.35180E+01 0.00000E+00
NO EVENT     30   217      0.33773E+01 0.00000E+00
NO EVENT     30   218      0.32422E+01 0.00000E+00
NO EVENT     30   219      0.31125E+01 0.00000E+00
NO EVENT     30   220      0.29880E+01 0.00000E+00
NO EVENT     30   221      0.28685E+01 0.00000E+00
NO EVENT     30   222      0.27538E+01 0.00000E+00
NO EVENT     30   223      0.26436E+01 0.00000E+00
NO EVENT     30   224      0.25379E+01 0.00000E+00
NO EVENT     30   225      0.24364E+01 0.00000E+00
NO EVENT     30   226      0.23389E+01 0.00000E+00
NO EVENT     30   227      0.22454E+01 0.00000E+00
NO EVENT     30   228      0.21555E+01 0.00000E+00
NO EVENT     30   229      0.20693E+01 0.00000E+00
NO EVENT     30   230      0.19865E+01 0.00000E+00
NO EVENT     30   231      0.19071E+01 0.00000E+00
NO EVENT     30   232      0.18308E+01 0.00000E+00
NO EVENT     30   233      0.17576E+01 0.00000E+00
NO EVENT     30   234      0.16873E+01 0.00000E+00
NO EVENT     30   235      0.16198E+01 0.00000E+00
NO EVENT     30   236      0.15550E+01 0.00000E+00
NO EVENT     30   237      0.14928E+01 0.00000E+00
NO EVENT     30   238      0.14331E+01 0.00000E+00
NO EVENT     30   239      0.13758E+01 0.00000E+00
NO EVENT     30   240      0.13207E+01 0.00000E+00
NO EVENT     30   241      0.12679E+01 0.00000E+00
NO EVENT     30   242      0.12172E+01 0.00000E+00
NO EVENT     30   243      0.11685E+01 0.00000E+00
NO EVENT     30   244      0.11218E+01 0.00000E+00
NO EVENT     30   245      0.10769E+01 0.00000E+00
NO EVENT     30   246      0.10338E+01 0.00000E+00
NO EVENT     30   247      0.99245E+00 0.00000E+00
NO EVENT     30   248      0.95275E+00 0.00000E+00
NO EVENT     30   249      0.91464E+00 0.00000E+00
NO EVENT     30   250      0.87806E+00 0.00000E+00
NO EVENT     30   251      0.84294E+00 0.00000E+00
NO EVENT     30   252      0.80922E+00 0.00000E+00
NO EVENT     30   253      0.77685E+00 0.00000E+00
NO EVENT     30   254      0.74578E+00 0.00000E+00
NO EVENT     30   255      0.71595E+00 0.00000E+00
NO EVENT     30   256      0.68731E+00 0.00000E+00
NO EVENT     30   257      0.65982E+00 0.00000E+00
NO EVENT     30   258      0.63342E+00 0.00000E+00
NO EVENT     30   259      0.60809E+00 0.00000E+00
NO EVENT     30   260      0.58376E+00 0.00000E+00
NO EVENT     30   261      0.56041E+00 0.00000E+00
NO EVENT     30   262      0.53800E+00 0.00000E+00
NO EVENT     30   263      0.51648E+00 0.00000E+00
NO EVENT     30   264      0.49582E+00 0.00000E+00
NO EVENT     30   265      0.47598E+00 0.00000E+00
NO EVENT     30   266      0.45694E+00 0.00000E+00
NO EVENT     30   267      0.43867E+00 0.00000E+00
NO EVENT     30   268      0.42112E+00 0.00000E+00
NO EVENT     30   269      0.40428E+00 0.00000E+00
NO EVENT     30   270      0.38810E+00 0.00000E+00
NO EVENT     30   271      0.37258E+00 0.00000E+00
NO EVENT     30   272      0.35768E+00 0.00000E+00
NO EVENT     30   273      0.34337E+00 0.00000E+00
NO EVENT     30   274      0.32963E+00 0.00000E+00
NO EVENT     30   275      0.31645E+00 0.00000E+00
NO EVENT     30   276      0.30379E+00 0.00000E+00
NO EVENT     30   277      0.29164E+00 0.00000E+00
NO EVENT     30   278      0.27997E+00 0.00000E+00
NO EVENT     30   279      0.26878E+00 0.00000E+00
NO EVENT     30   280      0.25802E+00 0.00000E+00
NO EVENT     30   281      0.24770E+00 0.00000E+00
NO EVENT     30   282      0.23780E+00 0.00000E+00
NO EVENT     30   283      0.22828E+00 0.00000E+00
NO EVENT     30   284      0.21915E+00 0.00000E+00
NO EVENT     30   285      0.21039E+00 0.00000E+00
NO EVENT     30   286      0.20197E+00 0.00000E+00
NO EVENT     30   287      0.19389E+00 0.00000E+00
NO EVENT     30   288      0.18614E+00 0.00000E+00
NO EVENT     30   289      0.17869E+00 0.00000E+00
NO EVENT     30   290      0.17154E+00 0.00000E+00
NO EVENT     30   291      0.16468E+00 0.00000E+00
NO EVENT     30   292      0.15809E+00 0.00000E+00
NO EVENT     30   293      0.15177E+00 0.00000E+00
NO EVENT     30   294      0.14570E+00 0.00000E+00
NO EVENT     30   295      0.13987E+00 0.00000E+00
NO EVENT     30   296      0.13428E+00 0.00000E+00
NO EVENT     30   297      0.12891E+00 0.00000E+00
NO EVENT     30   298      0.12375E+00 0.00000E+00
NO EVENT     30   299      0.11880E+00 0.00000E+00
NO EVENT     30   300      0.11405E+00 0.00000E+00
NO EVENT     30   301      0.10949E+00 0.00000E+00
NO EVENT     30   302      0.10511E+00 0.00000E+00
NO EVENT     30   303      0.10090E+00 0.00000E+00
NO EVENT     30   304      0.96866E-01 0.00000E+00
NO EVENT     30   305      0.92991E-01 0.00000E+00
NO EVENT     30   306      0.89271E-01 0.00000E+00
NO EVENT     30   307      0.85701E-01 0.00000E+00
NO EVENT     30   308      0.82273E-01 0.00000E+00
NO EVENT     30   309      0.78982E-01 0.00000E+00
NO EVENT     30   310      0.75822E-01 0.00000E+00
NO EVENT     30   311      0.72790E-01 0.00000E+00
NO EVENT     30   312      0.69878E-01 0.00000E+00
NO EVENT     30   313      0.67083E-01 0.00000E+00
NO EVENT     30   314      0.64399E-01 0.00000E+00
NO EVENT     30   315      0.61824E-01 0.00000E+00
NO EVENT     30   316      0.59351E-01 0.00000E+00
NO EVENT     30   317      0.56977E-01 0.00000E+00
NO EVENT     30   318      0.54697E-01 0.00000E+00
NO EVENT     30   319      0.52510E-01 0.00000E+00
NO EVENT     30   320      0.50409E-01 0.00000E+00
NO EVENT     30   321      0.48393E-01 0.00000E+00
NO EVENT     30   322      0.46457E-01 0.00000E+00
NO EVENT     30   323      0.44599E-01 0.00000E+00
NO EVENT     30   324      0.42815E-01 0.00000E+00
NO EVENT     30   325      0.41102E-01 0.00000E+00
NO EVENT     30   326      0.39458E-01 0.00000E+00
NO EVENT     30   327      0.37880E-01 0.00000E+00
NO EVENT     30   328      0.36365E-01 0.00000E+00
NO EVENT     30   329      0.34910E-01 0.00000E+00
NO EVENT     30   330      0.33514E-01 0.00000E+00
NO EVENT     30   331      0.32173E-01 0.00000E+00
NO EVENT     30   332      0.30886E-01 0.00000E+00
NO EVENT     30   333      0.29651E-01 0.00000E+00
NO EVENT     30   334      0.28465E-01 0.00000E+00
NO EVENT     30   335      0.27326E-01 0.00000E+00
NO EVENT     30   336      0.26233E-01 0.00000E+00
NO EVENT     30   337      0.25184E-01 0.00000E+00
NO EVENT     30   338      0.24176E-01 0.00000E+00
NO EVENT     30   339      0.23209E-01 0.00000E+00
NO EVENT     30   340      0.22281E-01 0.00000E+00
NO EVENT     30   341      0.21390E-01 0.00000E+00
NO EVENT     30   342      0.20534E-01 0.00000E+00
NO EVENT     30   343      0.19713E-01 0.00000E+00
NO EVENT     30   344      0.18924E-01 0.00000E+00
NO EVENT     30   345      0.18167E-01 0.00000E+00
NO EVENT     30   346      0.17441E-01 0.00000E+00
NO EVENT     30   347      0.16743E-01 0.00000E+00
NO EVENT     30   348      0.16073E-01 0.00000E+00
NO EVENT     30   349      0.15430E-01 0.00000E+00
NO EVENT     30   350      0.14813E-01 0.00000E+00
NO EVENT     30   351      0.14221E-01 0.00000E+00
NO EVENT     30   352      0.13652E-01 0.00000E+00
NO EVENT     30   353      0.13106E-01 0.00000E+00
NO EVENT     30   354      0.12581E-01 0.00000E+00
NO EVENT     30   355      0.12078E-01 0.00000E+00
NO EVENT     30   356      0.11595E-01 0.00000E+00
NO EVENT     30   357      0.11131E-01 0.00000E+00
NO EVENT     30   358      0.10686E-01 0.00000E+00
NO EVENT     30   359      0.10259E-01 0.00000E+00
NO EVENT     30   360      0.98483E-02 0.00000E+00
NO EVENT     30   361      0.94543E-02 0.00000E+00
NO EVENT     30   362      0.90762E-02 0.00000E+00
NO EVENT     30   363      0.87131E-02 0.00000E+00
NO EVENT     30   364      0.83646E-02 0.00000E+00
NO EVENT     30   365      0.80300E-02 0.00000E+00
NO EVENT     31     1      0.77088E-02 0.00000E+00
NO EVENT     31     2      0.74004E-02 0.00000E+00
NO EVENT     31     3      0.71044E-02 0.00000E+00
NO EVENT     31     4      0.68203E-02 0.00000E+00
NO EVENT     31     5      0.65474E-02 0.00000E+00
NO EVENT     31     6      0.62855E-02 0.00000E+00
NO EVENT     31     7      0.60341E-02 0.00000E+00
NO EVENT     31     8      0.57928E-02 0.00000E+00
NO EVENT     31     9      0.55610E-02 0.00000E+00
NO EVENT     31    10      0.53386E-02 0.00000E+00
NO EVENT     31    11      0.51251E-02 0.00000E+00
NO EVENT     31    12      0.49201E-02 0.00000E+00
NO EVENT     31    13      0.47233E-02 0.00000E+00
NO EVENT     31    14      0.45343E-02 0.00000E+00
NO EVENT     31    15      0.43530E-02 0.00000E+00
NO EVENT     31    16      0.41788E-02 0.00000E+00
NO EVENT     31    17      0.40117E-02 0.00000E+00
NO EVENT     31    18      0.38512E-02 0.00000E+00
NO EVENT     31    19      0.36972E-02 0.00000E+00
NO EVENT     31    20      0.35493E-02 0.00000E+00
NO EVENT     31    21      0.34073E-02 0.00000E+00
NO EVENT     31    22      0.32710E-02 0.00000E+00
NO EVENT     31    23      0.31402E-02 0.00000E+00
NO EVENT     31    24      0.30146E-02 0.00000E+00
NO EVENT     31    25      0.28940E-02 0.00000E+00
NO EVENT     31    26      0.27782E-02 0.00000E+00
NO EVENT     31    27      0.26671E-02 0.00000E+00
NO EVENT     31    28      0.25604E-02 0.00000E+00
NO EVENT     31    29      0.24580E-02 0.00000E+00
NO EVENT     31    30      0.23597E-02 0.00000E+00
NO EVENT     31    31      0.22653E-02 0.00000E+00
NO EVENT     31    32      0.21747E-02 0.00000E+00
NO EVENT     31    33      0.20877E-02 0.00000E+00
NO EVENT     31    34      0.20042E-02 0.00000E+00
NO EVENT     31    35      0.19240E-02 0.00000E+00
NO EVENT     31    36      0.18471E-02 0.00000E+00
NO EVENT     31    37      0.17732E-02 0.00000E+00
