NO EVENT     33   205      0.28174E+01 0.00000E+00
NO EVENT     33   206      0.27047E+01 0.00000E+00
NO EVENT     33   207      0.25965E+01 0.00000E+00
NO EVENT     33   208      0.24927E+01 0.00000E+00
NO EVENT     33   209      0.23929E+01 0.00000E+00
NO EVENT     33   210      0.22972E+01 0.00000E+00
NO EVENT     33   211      0.22053E+01 0.00000E+00
NO EVENT     33   212      0.21171E+01 0.00000E+00
NO EVENT     33   213      0.20324E+01 0.00000E+00
NO EVENT     33   214      0.19511E+01 0.00000E+00
NO EVENT     33   215      0.18731E+01 0.00000E+00
NO EVENT     33   216      0.17982E+01 0.00000E+00
NO EVENT     33   217      0.17262E+01 0.00000E+00
NO EVENT     33   218      0.16572E+01 0.00000E+00
NO EVENT     33   219      0.15909E+01 0.00000E+00
NO EVENT     33   220      0.15273E+01 0.00000E+00
NO EVENT     33   221      0.14662E+01 0.00000E+00
NO EVENT     33   222      0.14075E+01 0.00000E+00
NO EVENT     33   223      0.13512E+01 0.00000E+00
NO EVENT     33   224      0.12972E+01 0.00000E+00
NO EVENT     33   225      0.12453E+01 0.00000E+00
NO EVENT     33   226      0.11955E+01 0.00000E+00
NO EVENT     33   227      0.11477E+01 0.00000E+00
NO EVENT     33   228      0.11018E+01 0.00000E+00
NO EVENT     33   229      0.10577E+01 0.00000E+00
NO EVENT     33   230      0.10154E+01 0.00000E+00
NO EVENT     33   231      0.97477E+00 0.00000E+00
NO EVENT     33   232      0.93578E+00 0.00000E+00
NO EVENT     33   233      0.89834E+00 0.00000E+00
NO EVENT     33   234      0.86241E+00 0.00000E+00
NO EVENT     33   235      0.82791E+00 0.00000E+00
NO EVENT     33   236      0.79480E+00 0.00000E+00
NO EVENT     33   237      0.76301E+00 0.00000E+00
NO EVENT     33   238      0.73249E+00 0.00000E+00
NO EVENT     33   239      0.70319E+00 0.00000E+00
NO EVENT     33   240      0.67506E+00 0.00000E+00
NO EVENT     33   241      0.64806E+00 0.00000E+00
NO EVENT     33   242      0.62213E+00 0.00000E+00
NO EVENT     33   243      0.59725E+00 0.00000E+00
NO EVENT     33   244      0.57336E+00 0.00000E+00
NO EVENT     33   245      0.55042E+00 0.00000E+00
NO EVENT     33   246      0.52841E+00 0.00000E+00
NO EVENT     33   247      0.50727E+00 0.00000E+00
NO EVENT     33   248      0.48698E+00 0.00000E+00
NO EVENT     33   249      0.46750E+00 0.00000E+00
NO EVENT     33   250      0.44880E+00 0.00000E+00
NO EVENT     33   251      0.43085E+00 0.00000E+00
NO EVENT     33   252      0.41362E+00 0.00000E+00
NO EVENT     33   253      0.39707E+00 0.00000E+00
NO EVENT     33   254      0.38119E+00 0.00000E+00
NO EVENT     33   255      0.36594E+00 0.00000E+00
NO EVENT     33   256      0.35130E+00 0.00000E+00
NO EVENT     33   257      0.33725E+00 0.00000E+00
NO EVENT     33   258      0.32376E+00 0.00000E+00
NO EVENT     33   259      0.31081E+00 0.00000E+00
NO EVENT     33   260      0.29838E+00 0.00000E+00
NO EVENT     33   261      0.28644E+00 0.00000E+00
NO EVENT     33   262      0.27498E+00 0.00000E+00
NO EVENT     33   263      0.26399E+00 0.00000E+00
NO EVENT     33   264      0.25343E+00 0.00000E+00
NO EVENT     33   265      0.24329E+00 0.00000E+00
NO EVENT     33   266      0.23356E+00 0.00000E+00
NO EVENT     33   267      0.22422E+00 0.00000E+00
NO EVENT     33   268      0.21525E+00 0.00000E+00
NO EVENT     33   269      0.20664E+00 0.00000E+00
NO EVENT     33   270      0.19837E+00 0.00000E+00
NO EVENT     33   271      0.19044E+00 0.00000E+00
NO EVENT     33   272      0.18282E+00 0.00000E+00
NO EVENT     33   273      0.17551E+00 0.00000E+00
NO EVENT     33   274      0.16849E+00 0.00000E+00
NO EVENT     33   275      0.16175E+00 0.00000E+00
NO EVENT     33   276      0.15528E+00 0.00000E+00
NO EVENT     33   277      0.14907E+00 0.00000E+00
NO EVENT     33   278      0.14310E+00 0.00000E+00
NO EVENT     33   279      0.13738E+00 0.00000E+00
NO EVENT     33   280      0.13188E+00 0.00000E+00
NO EVENT     33   281      0.12661E+00 0.00000E+00
NO EVENT     33   282      0.12154E+00 0.00000E+00
NO EVENT     33   283      0.11668E+00 0.00000E+00
NO EVENT     33   284      0.11201E+00 0.00000E+00
NO EVENT     33   285      0.10753E+00 0.00000E+00
NO EVENT     33   286      0.10323E+00 0.00000E+00
NO EVENT     33   287      0.99104E-01 0.00000E+00
NO EVENT     33   288      0.95140E-01 0.00000E+00
NO EVENT     33   289      0.91334E-01 0.00000E+00
NO EVENT     33   290      0.87681E-01 0.00000E+00
NO EVENT     33   291      0.84173E-01 0.00000E+00
NO EVENT     33   292      0.80806E-01 0.00000E+00
NO EVENT     33   293      0.77574E-01 0.00000E+00
NO EVENT     33   294      0.74471E-01 0.00000E+00
NO EVENT     33   295      0.71492E-01 0.00000E+00
NO EVENT     33   296      0.68633E-01 0.00000E+00
NO EVENT     33   297      0.65887E-01 0.00000E+00
NO EVENT     33   298      0.63252E-01 0.00000E+00
NO EVENT     33   299      0.60722E-01 0.00000E+00
NO EVENT     33   300      0.58293E-01 0.00000E+00
NO EVENT     33   301      0.55961E-01 0.00000E+00
NO EVENT     33   302      0.53723E-01 0.00000E+00
NO EVENT     33   303      0.51574E-01 0.00000E+00
NO EVENT     33   304      0.49511E-01 0.00000E+00
NO EVENT     33   305      0.47530E-01 0.00000E+00
NO EVENT     33   306      0.45629E-01 0.00000E+00
NO EVENT     33   307      0.43804E-01 0.00000E+00
NO EVENT     33   308      0.42052E-01 0.00000E+00
NO EVENT     33   309      0.40370E-01 0.00000E+00
NO EVENT     33   310      0.38755E-01 0.00000E+00
NO EVENT     33   311      0.37205E-01 0.00000E+00
NO EVENT     33   312      0.35717E-01 0.00000E+00
NO EVENT     33   313      0.34288E-01 0.00000E+00
NO EVENT     33   314      0.32916E-01 0.00000E+00
NO EVENT     33   315      0.31600E-01 0.00000E+00
NO EVENT     33   316      0.30336E-01 0.00000E+00
NO EVENT     33   317      0.29122E-01 0.00000E+00
NO EVENT     33   318      0.27957E-01 0.00000E+00
NO EVENT     33   319      0.26839E-01 0.00000E+00
SUBEVENT     33   320      0.26901E-04 0.13074E+01 0.00000E+00 0.00000E+00 0.25766E-01 0.00000E+00
SUBEVENT     33   321      0.15585E-03 0.75741E+01 0.00000E+00 0.00000E+00 0.24735E-01 0.00000E+00
SUBEVENT     33   322      0.13959E-03 0.67840E+01 0.00000E+00 0.00000E+00 0.23746E-01 0.00000E+00
NO EVENT     33   323      0.22796E-01 0.00000E+00
NO EVENT     33   324      0.21884E-01 0.00000E+00
NO EVENT     33   325      0.21009E-01 0.00000E+00
NO EVENT     33   326      0.20168E-01 0.00000E+00
NO EVENT     33   327      0.19362E-01 0.00000E+00
NO EVENT     33   328      0.18587E-01 0.00000E+00
NO EVENT     33   329      0.78924E+01 0.00000E+00
NO EVENT     33   330      0.27516E+02 0.00000E+00
NO EVENT     33   331      0.43120E+02 0.00000E+00
NO EVENT     33   332      0.54412E+02 0.00000E+00
NO EVENT     33   333      0.60764E+02 0.00000E+00
NO EVENT     33   334      0.65311E+02 0.00000E+00
NO EVENT     33   335      0.68034E+02 0.00000E+00
NO EVENT     33   336      0.69204E+02 0.00000E+00
NO EVENT     33   337      0.70453E+02 0.00000E+00
NO EVENT     33   338      0.71239E+02 0.00000E+00
NO EVENT     33   339      0.71911E+02 0.00000E+00
NO EVENT     33   340      0.71847E+02 0.00000E+00
NO EVENT     33   341      0.69979E+02 0.00000E+00
NO EVENT     33   342      0.67271E+02 0.00000E+00
NO EVENT     33   343      0.64580E+02 0.00000E+00
NO EVENT     33   344      0.61997E+02 0.00000E+00
NO EVENT     33   345      0.59517E+02 0.00000E+00
NO EVENT     33   346      0.57136E+02 0.00000E+00
NO EVENT     33   347      0.54851E+02 0.00000E+00
NO EVENT     33   348      0.52657E+02 0.00000E+00
NO EVENT     33   349      0.51478E+02 0.00000E+00
NO EVENT     33   350      0.51097E+02 0.00000E+00
NO EVENT     33   351      0.50191E+02 0.00000E+00
NO EVENT     33   352      0.48531E+02 0.00000E+00
NO EVENT     33   353      0.46595E+02 0.00000E+00
NO EVENT     33   354      0.44732E+02 0.00000E+00
NO EVENT     33   355      0.42942E+02 0.00000E+00
NO EVENT     33   356      0.41225E+02 0.00000E+00
NO EVENT     33   357      0.39576E+02 0.00000E+00
NO EVENT     33   358      0.37993E+02 0.00000E+00
NO EVENT     33   359      0.36473E+02 0.00000E+00
NO EVENT     33   360      0.35014E+02 0.00000E+00
NO EVENT     33   361      0.33613E+02 0.00000E+00
NO EVENT     33   362      0.32269E+02 0.00000E+00
NO EVENT     33   363      0.30978E+02 0.00000E+00
NO EVENT     33   364      0.29739E+02 0.00000E+00
NO EVENT     33   365      0.28584E+02 0.00000E+00
NO EVENT     34     1      0.27541E+02 0.00000E+00
NO EVENT     34     2      0.26804E+02 0.00000E+00
NO EVENT     34     3      0.25732E+02 0.00000E+00
NO EVENT     34     4      0.24703E+02 0.00000E+00
NO EVENT     34     5      0.23715E+02 0.00000E+00
NO EVENT     34     6      0.22766E+02 0.00000E+00
NO EVENT     34     7      0.22028E+02 0.00000E+00
NO EVENT     34     8      0.21747E+02 0.00000E+00
NO EVENT     34     9      0.21666E+02 0.00000E+00
NO EVENT     34    10      0.21778E+02 0.00000E+00
NO EVENT     34    11      0.22273E+02 0.00000E+00
NO EVENT     34    12      0.23785E+02 0.00000E+00
NO EVENT     34    13      0.25202E+02 0.00000E+00
NO EVENT     34    14      0.25231E+02 0.00000E+00
NO EVENT     34    15      0.25203E+02 0.00000E+00
NO EVENT     34    16      0.24818E+02 0.00000E+00
NO EVENT     34    17      0.24217E+02 0.00000E+00
NO EVENT     34    18      0.23534E+02 0.00000E+00
NO EVENT     34    19      0.23237E+02 0.00000E+00
NO EVENT     34    20      0.22915E+02 0.00000E+00
NO EVENT     34    21      0.22963E+02 0.00000E+00
NO EVENT     34    22      0.23254E+02 0.00000E+00
NO EVENT     34    23      0.23980E+02 0.00000E+00
NO EVENT     34    24      0.24987E+02 0.00000E+00
NO EVENT     34    25      0.26074E+02 0.00000E+00
NO EVENT     34    26      0.27076E+02 0.00000E+00
NO EVENT     34    27      0.27922E+02 0.00000E+00
NO EVENT     34    28      0.28612E+02 0.00000E+00
NO EVENT     34    29      0.29157E+02 0.00000E+00
NO EVENT     34    30      0.29580E+02 0.00000E+00
NO EVENT     34    31      0.29894E+02 0.00000E+00
NO EVENT     34    32      0.30113E+02 0.00000E+00
NO EVENT     34    33      0.30243E+02 0.00000E+00
NO EVENT     34    34      0.30288E+02 0.00000E+00
NO EVENT     34    35      0.30243E+02 0.00000E+00
NO EVENT     34    36      0.30101E+02 0.00000E+00
NO EVENT     34    37      0.29875E+02 0.00000E+00
NO EVENT     34    38      0.29608E+02 0.00000E+00
NO EVENT     34    39      0.29302E+02 0.00000E+00
NO EVENT     34    40      0.28962E+02 0.00000E+00
NO EVENT     34    41      0.28589E+02 0.00000E+00
NO EVENT     34    42      0.28188E+02 0.00000E+00
NO EVENT     34    43      0.27808E+02 0.00000E+00
NO EVENT     34    44      0.27506E+02 0.00000E+00
NO EVENT     34    45      0.27375E+02 0.00000E+00
NO EVENT     34    46      0.27389E+02 0.00000E+00
NO EVENT     34    47      0.27518E+02 0.00000E+00
NO EVENT     34    48      0.27716E+02 0.00000E+00
NO EVENT     34    49      0.27914E+02 0.00000E+00
NO EVENT     34    50      0.28005E+02 0.00000E+00
NO EVENT     34    51      0.27985E+02 0.00000E+00
NO EVENT     34    52      0.27885E+02 0.00000E+00
NO EVENT     34    53      0.27563E+02 0.00000E+00
NO EVENT     34    54      0.27154E+02 0.00000E+00
NO EVENT     34    55      0.26704E+02 0.00000E+00
NO EVENT     34    56      0.26193E+02 0.00000E+00
NO EVENT     34    57      0.25613E+02 0.00000E+00
NO EVENT     34    58      0.24980E+02 0.00000E+00
NO EVENT     34    59      0.24283E+02 0.00000E+00
NO EVENT     34    60      0.23517E+02 0.00000E+00
NO EVENT     34    61      0.22628E+02 0.00000E+00
NO EVENT     34    62      0.21723E+02 0.00000E+00
NO EVENT     34    63      0.20854E+02 0.00000E+00
NO EVENT     34    64      0.20020E+02 0.00000E+00
NO EVENT     34    65      0.19219E+02 0.00000E+00
NO EVENT     34    66      0.18450E+02 0.00000E+00
NO EVENT     34    67      0.17712E+02 0.00000E+00
NO EVENT     34    68      0.17004E+02 0.00000E+00
NO EVENT     34    69      0.16324E+02 0.00000E+00
NO EVENT     34    70      0.15671E+02 0.00000E+00
NO EVENT     34    71      0.15044E+02 0.00000E+00
NO EVENT     34    72      0.14442E+02 0.00000E+00
NO EVENT     34    73      0.13865E+02 0.00000E+00
NO EVENT     34    74      0.19256E+02 0.00000E+00
NO EVENT     34    75      0.29475E+02 0.00000E+00
NO EVENT     34    76      0.41571E+02 0.00000E+00
NO EVENT     34    77      0.52577E+02 0.00000E+00
NO EVENT     34    78      0.61818E+02 0.00000E+00
NO EVENT     34    79      0.69162E+02 0.00000E+00
NO EVENT     34    80      0.75170E+02 0.00000E+00
NO EVENT     34    81      0.80166E+02 0.00000E+00
NO EVENT     34    82      0.84204E+02 0.00000E+00
NO EVENT     34    83      0.86921E+02 0.00000E+00
NO EVENT     34    84      0.87534E+02 0.00000E+00
NO EVENT     34    85      0.86982E+02 0.00000E+00
NO EVENT     34    86      0.87593E+02 0.00000E+00
NO EVENT     34    87      0.93300E+02 0.00000E+00
NO EVENT     34    88      0.10513E+03 0.00000E+00
NO EVENT     34    89      0.11658E+03 0.00000E+00
NO EVENT     34    90      0.12736E+03 0.00000E+00
NO EVENT     34    91      0.13505E+03 0.00000E+00
NO EVENT     34    92      0.13995E+03 0.00000E+00
NO EVENT     34    93      0.14255E+03 0.00000E+00
NO EVENT     34    94      0.14504E+03 0.00000E+00
NO EVENT     34    95      0.15079E+03 0.00000E+00
NO EVENT     34    96      0.16112E+03 0.00000E+00
NO EVENT     34    97      0.18516E+03 0.00000E+00
NO EVENT     34    98      0.21263E+03 0.00000E+00
NO EVENT     34    99      0.22788E+03 0.00000E+00
NO EVENT     34   100      0.24038E+03 0.00000E+00
NO EVENT     34   101      0.25476E+03 0.00000E+00
NO EVENT     34   102      0.26905E+03 0.00000E+00
NO EVENT     34   103      0.27702E+03 0.00000E+00
NO EVENT     34   104      0.28107E+03 0.00000E+00
NO EVENT     34   105      0.29396E+03 0.00000E+00
NO EVENT     34   106      0.31462E+03 0.00000E+00
SUBEVENT     34   107      0.97305E-04 0.47290E+01 0.00000E+00 0.00000E+00 0.33804E+03 0.00000E+00
NO EVENT     34   108      0.36027E+03 0.00000E+00
NO EVENT     34   109      0.38000E+03 0.00000E+00
NO EVENT     34   110      0.39447E+03 0.00000E+00
NO EVENT     34   111      0.40189E+03 0.00000E+00
NO EVENT     34   112      0.41091E+03 0.00000E+00
NO EVENT     34   113      0.41849E+03 0.00000E+00
NO EVENT     34   114      0.42332E+03 0.00000E+00
NO EVENT     34   115      0.41896E+03 0.00000E+00
NO EVENT     34   116      0.41065E+03 0.00000E+00
NO EVENT     34   117      0.39952E+03 0.00000E+00
NO EVENT     34   118      0.38555E+03 0.00000E+00
NO EVENT     34   119      0.37013E+03 0.00000E+00
NO EVENT     34   120      0.35532E+03 0.00000E+00
NO EVENT     34   121      0.34111E+03 0.00000E+00
NO EVENT     34   122      0.32747E+03 0.00000E+00
NO EVENT     34   123      0.31437E+03 0.00000E+00
SUBEVENT     34   124      0.83661E-05 0.40659E+00 0.00000E+00 0.00000E+00 0.30179E+03 0.00000E+00
NO EVENT     34   125      0.28972E+03 0.00000E+00
NO EVENT     34   126      0.27813E+03 0.00000E+00
NO EVENT     34   127      0.26701E+03 0.00000E+00
NO EVENT     34   128      0.25633E+03 0.00000E+00
NO EVENT     34   129      0.24607E+03 0.00000E+00
NO EVENT     34   130      0.23623E+03 0.00000E+00
NO EVENT     34   131      0.22678E+03 0.00000E+00
NO EVENT     34   132      0.21771E+03 0.00000E+00
NO EVENT     34   133      0.20900E+03 0.00000E+00
NO EVENT     34   134      0.20064E+03 0.00000E+00
NO EVENT     34   135      0.19262E+03 0.00000E+00
NO EVENT     34   136      0.18491E+03 0.00000E+00
NO EVENT     34   137      0.17751E+03 0.00000E+00
SUBEVENT     34   138      0.11495E-04 0.55867E+00 0.00000E+00 0.00000E+00 0.17041E+03 0.00000E+00
NO EVENT     34   139      0.16360E+03 0.00000E+00
NO EVENT     34   140      0.15705E+03 0.00000E+00
NO EVENT     34   141      0.15077E+03 0.00000E+00
NO EVENT     34   142      0.14474E+03 0.00000E+00
NO EVENT     34   143      0.13895E+03 0.00000E+00
NO EVENT     34   144      0.13339E+03 0.00000E+00
SUBEVENT     34   145      0.13317E-04 0.64719E+00 0.00000E+00 0.00000E+00 0.12806E+03 0.00000E+00
NO EVENT     34   146      0.12293E+03 0.00000E+00
NO EVENT     34   147      0.11802E+03 0.00000E+00
NO EVENT     34   148      0.11330E+03 0.00000E+00
NO EVENT     34   149      0.10876E+03 0.00000E+00
NO EVENT     34   150      0.10441E+03 0.00000E+00
NO EVENT     34   151      0.10024E+03 0.00000E+00
NO EVENT     34   152      0.97482E+02 0.00000E+00
NO EVENT     34   153      0.99333E+02 0.00000E+00
NO EVENT     34   154      0.10077E+03 0.00000E+00
NO EVENT     34   155      0.10048E+03 0.00000E+00
NO EVENT     34   156      0.97100E+02 0.00000E+00
NO EVENT     34   157      0.93216E+02 0.00000E+00
NO EVENT     34   158      0.89488E+02 0.00000E+00
NO EVENT     34   159      0.85908E+02 0.00000E+00
NO EVENT     34   160      0.82472E+02 0.00000E+00
NO EVENT     34   161      0.79173E+02 0.00000E+00
NO EVENT     34   162      0.76006E+02 0.00000E+00
NO EVENT     34   163      0.72966E+02 0.00000E+00
NO EVENT     34   164      0.70047E+02 0.00000E+00
NO EVENT     34   165      0.67245E+02 0.00000E+00
NO EVENT     34   166      0.64555E+02 0.00000E+00
NO EVENT     34   167      0.61973E+02 0.00000E+00
NO EVENT     34   168      0.59494E+02 0.00000E+00
NO EVENT     34   169      0.57115E+02 0.00000E+00
NO EVENT     34   170      0.54830E+02 0.00000E+00
NO EVENT     34   171      0.52637E+02 0.00000E+00
NO EVENT     34   172      0.50531E+02 0.00000E+00
NO EVENT     34   173      0.48510E+02 0.00000E+00
NO EVENT     34   174      0.46570E+02 0.00000E+00
NO EVENT     34   175      0.44707E+02 0.00000E+00
NO EVENT     34   176      0.42919E+02 0.00000E+00
NO EVENT     34   177      0.41202E+02 0.00000E+00
NO EVENT     34   178      0.39554E+02 0.00000E+00
NO EVENT     34   179      0.37972E+02 0.00000E+00
NO EVENT     34   180      0.36453E+02 0.00000E+00
NO EVENT     34   181      0.34995E+02 0.00000E+00
NO EVENT     34   182      0.33595E+02 0.00000E+00
NO EVENT     34   183      0.32251E+02 0.00000E+00
NO EVENT     34   184      0.30961E+02 0.00000E+00
NO EVENT     34   185      0.29723E+02 0.00000E+00
NO EVENT     34   186      0.28534E+02 0.00000E+00
NO EVENT     34   187      0.27392E+02 0.00000E+00
NO EVENT     34   188      0.26297E+02 0.00000E+00
NO EVENT     34   189      0.25245E+02 0.00000E+00
NO EVENT     34   190      0.24235E+02 0.00000E+00
NO EVENT     34   191      0.23266E+02 0.00000E+00
NO EVENT     34   192      0.22335E+02 0.00000E+00
NO EVENT     34   193      0.21442E+02 0.00000E+00
NO EVENT     34   194      0.20584E+02 0.00000E+00
NO EVENT     34   195      0.19761E+02 0.00000E+00
NO EVENT     34   196      0.18970E+02 0.00000E+00
NO EVENT     34   197      0.18211E+02 0.00000E+00
NO EVENT     34   198      0.17483E+02 0.00000E+00
NO EVENT     34   199      0.16784E+02 0.00000E+00
