NO EVENT     13   183      0.20506E+01 0.00000E+00
NO EVENT     13   184      0.19686E+01 0.00000E+00
NO EVENT     13   185      0.18899E+01 0.00000E+00
NO EVENT     13   186      0.18143E+01 0.00000E+00
NO EVENT     13   187      0.17417E+01 0.00000E+00
NO EVENT     13   188      0.16720E+01 0.00000E+00
NO EVENT     13   189      0.16051E+01 0.00000E+00
NO EVENT     13   190      0.15409E+01 0.00000E+00
NO EVENT     13   191      0.14793E+01 0.00000E+00
NO EVENT     13   192      0.14201E+01 0.00000E+00
NO EVENT     13   193      0.13633E+01 0.00000E+00
NO EVENT     13   194      0.13088E+01 0.00000E+00
NO EVENT     13   195      0.12564E+01 0.00000E+00
NO EVENT     13   196      0.12062E+01 0.00000E+00
NO EVENT     13   197      0.11579E+01 0.00000E+00
NO EVENT     13   198      0.11116E+01 0.00000E+00
NO EVENT     13   199      0.10672E+01 0.00000E+00
NO EVENT     13   200      0.10245E+01 0.00000E+00
NO EVENT     13   201      0.98349E+00 0.00000E+00
NO EVENT     13   202      0.94415E+00 0.00000E+00
NO EVENT     13   203      0.90638E+00 0.00000E+00
NO EVENT     13   204      0.87013E+00 0.00000E+00
NO EVENT     13   205      0.83532E+00 0.00000E+00
NO EVENT     13   206      0.80191E+00 0.00000E+00
NO EVENT     13   207      0.76983E+00 0.00000E+00
NO EVENT     13   208      0.73904E+00 0.00000E+00
NO EVENT     13   209      0.70948E+00 0.00000E+00
NO EVENT     13   210      0.68110E+00 0.00000E+00
NO EVENT     13   211      0.65385E+00 0.00000E+00
NO EVENT     13   212      0.62770E+00 0.00000E+00
NO EVENT     13   213      0.60259E+00 0.00000E+00
NO EVENT     13   214      0.57849E+00 0.00000E+00
NO EVENT     13   215      0.55535E+00 0.00000E+00
NO EVENT     13   216      0.53314E+00 0.00000E+00
NO EVENT     13   217      0.51181E+00 0.00000E+00
NO EVENT     13   218      0.49134E+00 0.00000E+00
NO EVENT     13   219      0.47168E+00 0.00000E+00
NO EVENT     13   220      0.45282E+00 0.00000E+00
NO EVENT     13   221      0.43470E+00 0.00000E+00
NO EVENT     13   222      0.41732E+00 0.00000E+00
NO EVENT     13   223      0.40062E+00 0.00000E+00
NO EVENT     13   224      0.38460E+00 0.00000E+00
NO EVENT     13   225      0.36921E+00 0.00000E+00
NO EVENT     13   226      0.35445E+00 0.00000E+00
NO EVENT     13   227      0.34027E+00 0.00000E+00
NO EVENT     13   228      0.32666E+00 0.00000E+00
NO EVENT     13   229      0.31359E+00 0.00000E+00
NO EVENT     13   230      0.30105E+00 0.00000E+00
NO EVENT     13   231      0.28901E+00 0.00000E+00
NO EVENT     13   232      0.27745E+00 0.00000E+00
NO EVENT     13   233      0.26635E+00 0.00000E+00
NO EVENT     13   234      0.25569E+00 0.00000E+00
NO EVENT     13   235      0.24547E+00 0.00000E+00
NO EVENT     13   236      0.23565E+00 0.00000E+00
NO EVENT     13   237      0.22622E+00 0.00000E+00
NO EVENT     13   238      0.21717E+00 0.00000E+00
NO EVENT     13   239      0.20849E+00 0.00000E+00
NO EVENT     13   240      0.20015E+00 0.00000E+00
NO EVENT     13   241      0.19214E+00 0.00000E+00
NO EVENT     13   242      0.18445E+00 0.00000E+00
NO EVENT     13   243      0.17708E+00 0.00000E+00
NO EVENT     13   244      0.16999E+00 0.00000E+00
NO EVENT     13   245      0.16319E+00 0.00000E+00
NO EVENT     13   246      0.15667E+00 0.00000E+00
NO EVENT     13   247      0.15040E+00 0.00000E+00
NO EVENT     13   248      0.14438E+00 0.00000E+00
NO EVENT     13   249      0.13861E+00 0.00000E+00
NO EVENT     13   250      0.13306E+00 0.00000E+00
NO EVENT     13   251      0.12774E+00 0.00000E+00
NO EVENT     13   252      0.12263E+00 0.00000E+00
NO EVENT     13   253      0.11773E+00 0.00000E+00
NO EVENT     13   254      0.11302E+00 0.00000E+00
NO EVENT     13   255      0.10850E+00 0.00000E+00
NO EVENT     13   256      0.10416E+00 0.00000E+00
NO EVENT     13   257      0.99990E-01 0.00000E+00
NO EVENT     13   258      0.95991E-01 0.00000E+00
NO EVENT     13   259      0.92151E-01 0.00000E+00
NO EVENT     13   260      0.88465E-01 0.00000E+00
NO EVENT     13   261      0.84926E-01 0.00000E+00
NO EVENT     13   262      0.81529E-01 0.00000E+00
NO EVENT     13   263      0.78268E-01 0.00000E+00
NO EVENT     13   264      0.75137E-01 0.00000E+00
NO EVENT     13   265      0.72132E-01 0.00000E+00
SUBEVENT     13   266      0.52508E-04 0.42531E+00 0.00000E+00 0.00000E+00 0.69247E-01 0.00000E+00
NO EVENT     13   267      0.66477E-01 0.00000E+00
NO EVENT     13   268      0.63818E-01 0.00000E+00
NO EVENT     13   269      0.61265E-01 0.00000E+00
NO EVENT     13   270      0.58814E-01 0.00000E+00
NO EVENT     13   271      0.56462E-01 0.00000E+00
NO EVENT     13   272      0.54203E-01 0.00000E+00
NO EVENT     13   273      0.52035E-01 0.00000E+00
NO EVENT     13   274      0.49954E-01 0.00000E+00
NO EVENT     13   275      0.47956E-01 0.00000E+00
NO EVENT     13   276      0.46037E-01 0.00000E+00
NO EVENT     13   277      0.44196E-01 0.00000E+00
NO EVENT     13   278      0.42428E-01 0.00000E+00
NO EVENT     13   279      0.40731E-01 0.00000E+00
NO EVENT     13   280      0.39102E-01 0.00000E+00
NO EVENT     13   281      0.37538E-01 0.00000E+00
NO EVENT     13   282      0.36036E-01 0.00000E+00
NO EVENT     13   283      0.34595E-01 0.00000E+00
NO EVENT     13   284      0.33211E-01 0.00000E+00
NO EVENT     13   285      0.31883E-01 0.00000E+00
NO EVENT     13   286      0.30607E-01 0.00000E+00
NO EVENT     13   287      0.29383E-01 0.00000E+00
NO EVENT     13   288      0.28208E-01 0.00000E+00
NO EVENT     13   289      0.27079E-01 0.00000E+00
NO EVENT     13   290      0.25996E-01 0.00000E+00
NO EVENT     13   291      0.24956E-01 0.00000E+00
NO EVENT     13   292      0.23958E-01 0.00000E+00
NO EVENT     13   293      0.23000E-01 0.00000E+00
NO EVENT     13   294      0.22080E-01 0.00000E+00
NO EVENT     13   295      0.21197E-01 0.00000E+00
NO EVENT     13   296      0.20349E-01 0.00000E+00
NO EVENT     13   297      0.19535E-01 0.00000E+00
NO EVENT     13   298      0.18753E-01 0.00000E+00
NO EVENT     13   299      0.18003E-01 0.00000E+00
NO EVENT     13   300      0.17283E-01 0.00000E+00
SUBEVENT     13   301      0.15189E-03 0.12303E+01 0.00000E+00 0.00000E+00 0.16592E-01 0.00000E+00
NO EVENT     13   302      0.15928E-01 0.00000E+00
NO EVENT     13   303      0.15291E-01 0.00000E+00
NO EVENT     13   304      0.14679E-01 0.00000E+00
NO EVENT     13   305      0.14092E-01 0.00000E+00
NO EVENT     13   306      0.13528E-01 0.00000E+00
NO EVENT     13   307      0.12987E-01 0.00000E+00
NO EVENT     13   308      0.12468E-01 0.00000E+00
NO EVENT     13   309      0.11969E-01 0.00000E+00
NO EVENT     13   310      0.11490E-01 0.00000E+00
NO EVENT     13   311      0.11031E-01 0.00000E+00
SUBEVENT     13   312      0.87841E-04 0.71151E+00 0.00000E+00 0.00000E+00 0.10590E-01 0.00000E+00
NO EVENT     13   313      0.10166E-01 0.00000E+00
NO EVENT     13   314      0.97593E-02 0.00000E+00
NO EVENT     13   315      0.93689E-02 0.00000E+00
NO EVENT     13   316      0.89942E-02 0.00000E+00
SUBEVENT     13   317      0.29354E-03 0.23777E+01 0.00000E+00 0.00000E+00 0.86344E-02 0.00000E+00
SUBEVENT     13   318      0.14339E-02 0.11614E+02 0.00000E+00 0.00000E+00 0.82890E-02 0.00000E+00
NO EVENT     13   319      0.79575E-02 0.00000E+00
NO EVENT     13   320      0.76392E-02 0.00000E+00
NO EVENT     13   321      0.73336E-02 0.00000E+00
NO EVENT     13   322      0.70403E-02 0.00000E+00
NO EVENT     13   323      0.15762E+00 0.00000E+00
NO EVENT     13   324      0.47185E+01 0.00000E+00
NO EVENT     13   325      0.10864E+02 0.00000E+00
NO EVENT     13   326      0.15695E+02 0.00000E+00
NO EVENT     13   327      0.17310E+02 0.00000E+00
NO EVENT     13   328      0.18373E+02 0.00000E+00
NO EVENT     13   329      0.19128E+02 0.00000E+00
NO EVENT     13   330      0.19459E+02 0.00000E+00
NO EVENT     13   331      0.19692E+02 0.00000E+00
NO EVENT     13   332      0.19765E+02 0.00000E+00
NO EVENT     13   333      0.19430E+02 0.00000E+00
NO EVENT     13   334      0.18777E+02 0.00000E+00
NO EVENT     13   335      0.18094E+02 0.00000E+00
NO EVENT     13   336      0.17670E+02 0.00000E+00
NO EVENT     13   337      0.17418E+02 0.00000E+00
NO EVENT     13   338      0.17223E+02 0.00000E+00
NO EVENT     13   339      0.16971E+02 0.00000E+00
NO EVENT     13   340      0.16524E+02 0.00000E+00
NO EVENT     13   341      0.15929E+02 0.00000E+00
NO EVENT     13   342      0.15296E+02 0.00000E+00
NO EVENT     13   343      0.14684E+02 0.00000E+00
NO EVENT     13   344      0.14096E+02 0.00000E+00
NO EVENT     13   345      0.13533E+02 0.00000E+00
NO EVENT     13   346      0.12991E+02 0.00000E+00
NO EVENT     13   347      0.12472E+02 0.00000E+00
NO EVENT     13   348      0.11973E+02 0.00000E+00
NO EVENT     13   349      0.11494E+02 0.00000E+00
NO EVENT     13   350      0.11034E+02 0.00000E+00
NO EVENT     13   351      0.10593E+02 0.00000E+00
NO EVENT     13   352      0.10319E+02 0.00000E+00
NO EVENT     13   353      0.10069E+02 0.00000E+00
NO EVENT     13   354      0.98978E+01 0.00000E+00
NO EVENT     13   355      0.95019E+01 0.00000E+00
NO EVENT     13   356      0.91355E+01 0.00000E+00
NO EVENT     13   357      0.88534E+01 0.00000E+00
NO EVENT     13   358      0.86815E+01 0.00000E+00
NO EVENT     13   359      0.86853E+01 0.00000E+00
NO EVENT     13   360      0.84367E+01 0.00000E+00
NO EVENT     13   361      0.81899E+01 0.00000E+00
NO EVENT     13   362      0.80075E+01 0.00000E+00
NO EVENT     13   363      0.78894E+01 0.00000E+00
NO EVENT     13   364      0.78784E+01 0.00000E+00
NO EVENT     13   365      0.78715E+01 0.00000E+00
NO EVENT     14     1      0.77511E+01 0.00000E+00
NO EVENT     14     2      0.75890E+01 0.00000E+00
NO EVENT     14     3      0.73002E+01 0.00000E+00
NO EVENT     14     4      0.70082E+01 0.00000E+00
NO EVENT     14     5      0.67279E+01 0.00000E+00
NO EVENT     14     6      0.64587E+01 0.00000E+00
NO EVENT     14     7      0.62004E+01 0.00000E+00
NO EVENT     14     8      0.59760E+01 0.00000E+00
NO EVENT     14     9      0.58301E+01 0.00000E+00
NO EVENT     14    10      0.57168E+01 0.00000E+00
NO EVENT     14    11      0.56179E+01 0.00000E+00
NO EVENT     14    12      0.55121E+01 0.00000E+00
NO EVENT     14    13      0.54062E+01 0.00000E+00
NO EVENT     14    14      0.52915E+01 0.00000E+00
NO EVENT     14    15      0.51661E+01 0.00000E+00
NO EVENT     14    16      0.50371E+01 0.00000E+00
NO EVENT     14    17      0.49084E+01 0.00000E+00
NO EVENT     14    18      0.47847E+01 0.00000E+00
NO EVENT     14    19      0.46652E+01 0.00000E+00
NO EVENT     14    20      0.45484E+01 0.00000E+00
NO EVENT     14    21      0.44335E+01 0.00000E+00
NO EVENT     14    22      0.43202E+01 0.00000E+00
NO EVENT     14    23      0.42089E+01 0.00000E+00
NO EVENT     14    24      0.40996E+01 0.00000E+00
NO EVENT     14    25      0.39923E+01 0.00000E+00
NO EVENT     14    26      0.38867E+01 0.00000E+00
NO EVENT     14    27      0.37987E+01 0.00000E+00
NO EVENT     14    28      0.37453E+01 0.00000E+00
NO EVENT     14    29      0.37330E+01 0.00000E+00
NO EVENT     14    30      0.37580E+01 0.00000E+00
NO EVENT     14    31      0.38100E+01 0.00000E+00
NO EVENT     14    32      0.38800E+01 0.00000E+00
NO EVENT     14    33      0.39567E+01 0.00000E+00
NO EVENT     14    34      0.40243E+01 0.00000E+00
NO EVENT     14    35      0.40757E+01 0.00000E+00
NO EVENT     14    36      0.41055E+01 0.00000E+00
NO EVENT     14    37      0.41188E+01 0.00000E+00
NO EVENT     14    38      0.41223E+01 0.00000E+00
NO EVENT     14    39      0.41216E+01 0.00000E+00
NO EVENT     14    40      0.41107E+01 0.00000E+00
NO EVENT     14    41      0.40905E+01 0.00000E+00
NO EVENT     14    42      0.40493E+01 0.00000E+00
NO EVENT     14    43      0.39948E+01 0.00000E+00
NO EVENT     14    44      0.39261E+01 0.00000E+00
NO EVENT     14    45      0.38367E+01 0.00000E+00
NO EVENT     14    46      0.37361E+01 0.00000E+00
NO EVENT     14    47      0.36303E+01 0.00000E+00
NO EVENT     14    48      0.35222E+01 0.00000E+00
NO EVENT     14    49      0.34126E+01 0.00000E+00
NO EVENT     14    50      0.33062E+01 0.00000E+00
NO EVENT     14    51      0.32083E+01 0.00000E+00
NO EVENT     14    52      0.31311E+01 0.00000E+00
NO EVENT     14    53      0.31170E+01 0.00000E+00
NO EVENT     14    54      0.33105E+01 0.00000E+00
NO EVENT     14    55      0.35038E+01 0.00000E+00
NO EVENT     14    56      0.36521E+01 0.00000E+00
NO EVENT     14    57      0.35880E+01 0.00000E+00
NO EVENT     14    58      0.35705E+01 0.00000E+00
NO EVENT     14    59      0.35295E+01 0.00000E+00
NO EVENT     14    60      0.34707E+01 0.00000E+00
NO EVENT     14    61      0.34056E+01 0.00000E+00
NO EVENT     14    62      0.33766E+01 0.00000E+00
NO EVENT     14    63      0.34050E+01 0.00000E+00
NO EVENT     14    64      0.35046E+01 0.00000E+00
NO EVENT     14    65      0.36494E+01 0.00000E+00
NO EVENT     14    66      0.38023E+01 0.00000E+00
NO EVENT     14    67      0.39395E+01 0.00000E+00
NO EVENT     14    68      0.40467E+01 0.00000E+00
NO EVENT     14    69      0.40998E+01 0.00000E+00
NO EVENT     14    70      0.40911E+01 0.00000E+00
NO EVENT     14    71      0.40343E+01 0.00000E+00
NO EVENT     14    72      0.39910E+01 0.00000E+00
NO EVENT     14    73      0.42182E+01 0.00000E+00
NO EVENT     14    74      0.49181E+01 0.00000E+00
NO EVENT     14    75      0.61439E+01 0.00000E+00
NO EVENT     14    76      0.77391E+01 0.00000E+00
NO EVENT     14    77      0.96409E+01 0.00000E+00
NO EVENT     14    78      0.11911E+02 0.00000E+00
NO EVENT     14    79      0.14435E+02 0.00000E+00
NO EVENT     14    80      0.17259E+02 0.00000E+00
NO EVENT     14    81      0.20210E+02 0.00000E+00
NO EVENT     14    82      0.23441E+02 0.00000E+00
NO EVENT     14    83      0.27065E+02 0.00000E+00
NO EVENT     14    84      0.30807E+02 0.00000E+00
NO EVENT     14    85      0.34195E+02 0.00000E+00
NO EVENT     14    86      0.36687E+02 0.00000E+00
NO EVENT     14    87      0.38215E+02 0.00000E+00
NO EVENT     14    88      0.39414E+02 0.00000E+00
NO EVENT     14    89      0.40304E+02 0.00000E+00
SUBEVENT     14    90      0.10527E-03 0.85269E+00 0.00000E+00 0.00000E+00 0.40913E+02 0.00000E+00
NO EVENT     14    91      0.41250E+02 0.00000E+00
NO EVENT     14    92      0.41269E+02 0.00000E+00
NO EVENT     14    93      0.41052E+02 0.00000E+00
NO EVENT     14    94      0.40712E+02 0.00000E+00
NO EVENT     14    95      0.40918E+02 0.00000E+00
NO EVENT     14    96      0.41409E+02 0.00000E+00
NO EVENT     14    97      0.41500E+02 0.00000E+00
NO EVENT     14    98      0.41515E+02 0.00000E+00
NO EVENT     14    99      0.41304E+02 0.00000E+00
NO EVENT     14   100      0.40892E+02 0.00000E+00
NO EVENT     14   101      0.40259E+02 0.00000E+00
NO EVENT     14   102      0.39156E+02 0.00000E+00
NO EVENT     14   103      0.37657E+02 0.00000E+00
NO EVENT     14   104      0.36152E+02 0.00000E+00
NO EVENT     14   105      0.34706E+02 0.00000E+00
NO EVENT     14   106      0.33317E+02 0.00000E+00
NO EVENT     14   107      0.31985E+02 0.00000E+00
NO EVENT     14   108      0.30705E+02 0.00000E+00
NO EVENT     14   109      0.29477E+02 0.00000E+00
NO EVENT     14   110      0.28298E+02 0.00000E+00
NO EVENT     14   111      0.27228E+02 0.00000E+00
NO EVENT     14   112      0.26139E+02 0.00000E+00
NO EVENT     14   113      0.25093E+02 0.00000E+00
NO EVENT     14   114      0.24090E+02 0.00000E+00
NO EVENT     14   115      0.23126E+02 0.00000E+00
NO EVENT     14   116      0.22201E+02 0.00000E+00
NO EVENT     14   117      0.21313E+02 0.00000E+00
NO EVENT     14   118      0.20461E+02 0.00000E+00
NO EVENT     14   119      0.19642E+02 0.00000E+00
NO EVENT     14   120      0.18856E+02 0.00000E+00
NO EVENT     14   121      0.18102E+02 0.00000E+00
NO EVENT     14   122      0.17378E+02 0.00000E+00
NO EVENT     14   123      0.16683E+02 0.00000E+00
NO EVENT     14   124      0.16016E+02 0.00000E+00
NO EVENT     14   125      0.15375E+02 0.00000E+00
NO EVENT     14   126      0.14760E+02 0.00000E+00
NO EVENT     14   127      0.14170E+02 0.00000E+00
NO EVENT     14   128      0.13603E+02 0.00000E+00
NO EVENT     14   129      0.13059E+02 0.00000E+00
NO EVENT     14   130      0.12536E+02 0.00000E+00
NO EVENT     14   131      0.12035E+02 0.00000E+00
NO EVENT     14   132      0.11554E+02 0.00000E+00
NO EVENT     14   133      0.11091E+02 0.00000E+00
NO EVENT     14   134      0.10648E+02 0.00000E+00
NO EVENT     14   135      0.10222E+02 0.00000E+00
NO EVENT     14   136      0.98129E+01 0.00000E+00
NO EVENT     14   137      0.94204E+01 0.00000E+00
NO EVENT     14   138      0.90436E+01 0.00000E+00
NO EVENT     14   139      0.86818E+01 0.00000E+00
NO EVENT     14   140      0.83346E+01 0.00000E+00
NO EVENT     14   141      0.80012E+01 0.00000E+00
NO EVENT     14   142      0.76811E+01 0.00000E+00
NO EVENT     14   143      0.73739E+01 0.00000E+00
NO EVENT     14   144      0.70789E+01 0.00000E+00
NO EVENT     14   145      0.67958E+01 0.00000E+00
NO EVENT     14   146      0.65240E+01 0.00000E+00
NO EVENT     14   147      0.62630E+01 0.00000E+00
NO EVENT     14   148      0.60125E+01 0.00000E+00
NO EVENT     14   149      0.57720E+01 0.00000E+00
NO EVENT     14   150      0.55411E+01 0.00000E+00
NO EVENT     14   151      0.53195E+01 0.00000E+00
NO EVENT     14   152      0.51067E+01 0.00000E+00
NO EVENT     14   153      0.49024E+01 0.00000E+00
NO EVENT     14   154      0.47063E+01 0.00000E+00
NO EVENT     14   155      0.45181E+01 0.00000E+00
NO EVENT     14   156      0.43373E+01 0.00000E+00
NO EVENT     14   157      0.41638E+01 0.00000E+00
NO EVENT     14   158      0.39973E+01 0.00000E+00
NO EVENT     14   159      0.38374E+01 0.00000E+00
NO EVENT     14   160      0.36839E+01 0.00000E+00
NO EVENT     14   161      0.35365E+01 0.00000E+00
NO EVENT     14   162      0.33951E+01 0.00000E+00
SUBEVENT     14   163      0.93019E-04 0.75346E+00 0.00000E+00 0.00000E+00 0.32593E+01 0.00000E+00
NO EVENT     14   164      0.31289E+01 0.00000E+00
NO EVENT     14   165      0.30038E+01 0.00000E+00
NO EVENT     14   166      0.28836E+01 0.00000E+00
NO EVENT     14   167      0.27683E+01 0.00000E+00
NO EVENT     14   168      0.26575E+01 0.00000E+00
NO EVENT     14   169      0.25512E+01 0.00000E+00
NO EVENT     14   170      0.24492E+01 0.00000E+00
NO EVENT     14   171      0.23512E+01 0.00000E+00
NO EVENT     14   172      0.22572E+01 0.00000E+00
NO EVENT     14   173      0.21669E+01 0.00000E+00
NO EVENT     14   174      0.20802E+01 0.00000E+00
NO EVENT     14   175      0.19970E+01 0.00000E+00
NO EVENT     14   176      0.19171E+01 0.00000E+00
NO EVENT     14   177      0.18404E+01 0.00000E+00
