 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  224 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 1983    6.30    6.30   0.0000000E+00    2.20    1.61    0.00    0.00   0.0000000E+00    0.00    0.00   74.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 1983    5.10    5.10   0.0000000E+00    2.48    1.71    0.00    0.00   0.0000000E+00    0.00    0.00   75.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 1983    4.80    4.80   0.0000000E+00    2.44    1.57    0.00    0.00   0.0000000E+00    0.00    0.00   76.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 1983    2.30    2.30   0.0000000E+00    1.74    1.36    0.00    0.00   0.0000000E+00    0.00    0.00   75.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 1983    1.30    1.30   0.0000000E+00    1.23    1.32    0.00    0.00   0.0000000E+00    0.00    0.00   74.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 1983    4.30    4.30   0.0000000E+00    1.63    1.15    0.00    0.00   0.0000000E+00    0.00    0.00   75.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 1983    0.00    0.00   0.0000000E+00    1.17    0.84    0.00    0.00   0.0000000E+00    0.00    0.00   73.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 1983    0.00    0.00   0.0000000E+00    0.48    0.53    0.00    0.00   0.0000000E+00    0.00    0.00   72.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 1983    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 1983    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 1983    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 1983    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 1983    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 1983    1.00    1.00   0.0000000E+00    0.01    1.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 1983    1.00    1.00   0.0000000E+00    0.00    1.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  250 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  251 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  252 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  253 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  254 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  255 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  256 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  257 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  258 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  259 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  260 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  261 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  262 1983    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  263 1983    0.80    0.80   0.0000000E+00    0.00    0.80    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  264 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  265 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  266 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  267 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  268 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  269 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  270 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  271 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  272 1983   18.60   18.60   0.0000000E+00    1.24    0.80    0.00    0.00   0.0000000E+00    0.00    0.00   88.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  273 1983   18.10   18.10   0.0000000E+00    1.65    1.05    0.00    0.00   0.0000000E+00    0.00    0.00  104.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  274 1983   21.70   21.70   0.0000000E+00    1.76    0.88    0.00    0.00   0.0000000E+00    0.00    0.00  123.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  275 1983    0.00    0.00   0.0000000E+00    2.15    1.07    0.00    0.00   0.0000000E+00    0.00    0.00  120.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  276 1983    0.00    0.00   0.0000000E+00    2.11    1.06    0.00    0.00   0.0000000E+00    0.00    0.00  116.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  277 1983    9.20    9.20   0.0000000E+00    2.00    1.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  278 1983    9.00    9.00   0.0000000E+00    2.10    1.05    0.00    0.00   0.0000000E+00    0.00    0.00  129.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  279 1983    0.00    0.00   0.0000000E+00    2.02    1.01    0.00    0.00   0.0000000E+00    0.00    0.00  125.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  280 1983    6.30    6.30   0.0000000E+00    1.49    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  130.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  281 1983    0.00    0.00   0.0000000E+00    2.03    1.02    0.00    0.00   0.0000000E+00    0.00    0.00  127.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  282 1983    0.00    0.00   0.0000000E+00    1.98    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  124.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  283 1983    0.50    0.50   0.0000000E+00    2.29    1.14    0.00    0.00   0.0000000E+00    0.00    0.00  121.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  284 1983    0.00    0.00   0.0000000E+00    2.83    1.41    0.00    0.00   0.0000000E+00    0.00    0.00  116.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  285 1983    0.00    0.00   0.0000000E+00    2.68    1.34    0.00    0.00   0.0000000E+00    0.00    0.00  112.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  286 1983    0.00    0.00   0.0000000E+00    2.37    0.85    0.00    0.00   0.0000000E+00    0.00    0.00  109.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  287 1983    0.00    0.00   0.0000000E+00    2.04    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  107.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  288 1983    0.00    0.00   0.0000000E+00    1.75    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  104.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  289 1983    0.00    0.00   0.0000000E+00    1.81    0.28    0.00    0.00   0.0000000E+00    0.00    0.00  102.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  290 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  291 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  292 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  293 1983    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  294 1983    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  295 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  296 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  297 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  298 1983    0.50    0.50   0.0000000E+00    1.88    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   85.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  299 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  300 1983    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  301 1983    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  302 1983    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  303 1983    7.40    7.40   0.0000000E+00    1.49    0.74    0.00    0.00   0.0000000E+00    0.00    0.00   84.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  304 1983    9.20    9.20   0.0000000E+00    0.98    0.49    0.00    0.00   0.0000000E+00    0.00    0.00   92.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  305 1983   11.10   11.10   0.0000000E+00    1.07    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  101.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  306 1983    0.00    0.00   0.0000000E+00    1.56    0.78    0.00    0.00   0.0000000E+00    0.00    0.00   99.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  307 1983    0.00    0.00   0.0000000E+00    1.85    0.93    0.00    0.00   0.0000000E+00    0.00    0.00   96.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  308 1983    0.00    0.00   0.0000000E+00    1.53    0.77    0.00    0.00   0.0000000E+00    0.00    0.00   94.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  309 1983    0.30    0.30   0.0000000E+00    1.30    0.67    0.00    0.00   0.0000000E+00    0.00    0.00   92.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  310 1983    0.30    0.30   0.0000000E+00    1.20    0.62    0.00    0.00   0.0000000E+00    0.00    0.00   91.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  311 1983    0.00    0.00   0.0000000E+00    1.21    0.63    0.00    0.00   0.0000000E+00    0.00    0.00   89.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  312 1983    0.00    0.00   0.0000000E+00    1.39    0.64    0.00    0.00   0.0000000E+00    0.00    0.00   87.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  313 1983    0.00    0.00   0.0000000E+00    1.11    0.42    0.00    0.00   0.0000000E+00    0.00    0.00   85.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  314 1983    7.50    7.50   0.0000000E+00    0.76    0.41    0.00    0.00   0.0000000E+00    0.00    0.00   92.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  315 1983   31.20   31.20   0.0000000E+00    0.72    0.36    0.00    0.00   0.0000000E+00    0.00    0.00  122.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  316 1983   12.90   12.90   0.0000000E+00    0.86    0.43    0.00    0.00   0.0000000E+00    0.00    0.00  133.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  317 1983    0.50    0.50   0.0000000E+00    1.43    0.71    0.00    0.00   0.0000000E+00    0.00    0.00  132.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  318 1983    0.00    0.00   0.0000000E+00    1.40    0.70    0.00    0.00   0.0000000E+00    0.00    0.00  130.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  319 1983    0.00    0.00   0.0000000E+00    1.43    0.71    0.00    0.00   0.0000000E+00    0.00    0.00  128.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  320 1983    1.00    1.00   0.0000000E+00    1.28    0.64    0.00    0.00   0.0000000E+00    0.00    0.00  127.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  321 1983    1.80    1.80   0.0000000E+00    1.11    0.55    0.00    0.00   0.0000000E+00    0.00    0.00  127.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  322 1983    0.50    0.50   0.0000000E+00    1.15    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  126.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  323 1983    1.80    1.80   0.0000000E+00    1.26    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  125.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  324 1983    5.90    5.90   0.0000000E+00    1.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  130.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  325 1983    0.00    0.00   0.0000000E+00    1.35    0.67    0.00    0.00   0.0000000E+00    0.00    0.00  128.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  326 1983    0.00    0.00   0.0000000E+00    1.18    0.59    0.00    0.00   0.0000000E+00    0.00    0.00  126.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
