  1  193   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  194   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  195   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  196   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  197   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.57
  1  198   1987   41.63  35.00  51.27   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.57
  1  199   1987   41.63  35.00  51.40   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  200   1987   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  201   1987   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  202   1987   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  203   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  204   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  205   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  206   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  207   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  208   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  209   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  210   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  211   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  212   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  213   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  214   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  215   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  216   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  217   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  218   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  219   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  220   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  221   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  222   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  223   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  224   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  225   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  226   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.24
  1  227   1987   41.63  35.00  51.92   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  228   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  229   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  230   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  231   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  232   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  233   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  234   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  235   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  236   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  237   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  238   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  239   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  240   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  241   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  242   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  243   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  244   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  245   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  246   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  247   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  248   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  249   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  250   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  251   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  252   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  253   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  254   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  255   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  256   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  257   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  258   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  259   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  260   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  261   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  262   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  263   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  264   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  265   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  266   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  267   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  268   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  269   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  270   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  271   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  272   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  273   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  274   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  275   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  276   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  277   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  278   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  279   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  280   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  281   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  282   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  283   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  284   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.26
  1  285   1987   41.63  35.00  50.52   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.69
  1  286   1987   41.63  35.00  51.24   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.22
  1  287   1987   41.63  35.00  51.86   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  288   1987   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  289   1987   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  290   1987   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  291   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  292   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  293   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  294   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  295   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.78   32.42
  1  296   1987   41.63  35.00   6.62   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.74
  1  297   1987   41.63  35.00   7.85   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.43
  1  298   1987   41.63  35.00  15.95   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.01
  1  299   1987   41.63  35.00  20.41   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.01
  1  300   1987   41.63  35.00  22.58   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.39
  1  301   1987   41.63  35.00  23.62   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.16
  1  302   1987   41.63  35.00  15.42   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.02
  1  303   1987   41.63  35.00  13.73   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.93
  1  304   1987   41.63  35.00  18.62   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.16
  1  305   1987   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.81   33.89
  1  306   1987   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.40
  1  307   1987   41.63  35.00   8.85   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.75
  1  308   1987   41.63  35.00  15.89   0.27   0.12  60.00   0.03   0.21   2.00    0.84   34.83
  1  309   1987   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.83
  1  310   1987   41.63  35.00   3.12   0.27   0.12  60.00   0.03   0.21   2.00    0.65   27.11
  1  311   1987   41.63  35.00  14.65   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.38
  1  312   1987   41.63  35.00  19.56   0.27   0.12  60.00   0.03   0.21   2.00    0.58   23.98
  1  313   1987   41.63  35.00  22.44   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.63
  1  314   1987   41.63  35.00  24.40   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.99
  1  315   1987   41.63  35.00  26.73   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.27
  1  316   1987   41.63  35.00  29.18   0.27   0.12  60.00   0.03   0.21   2.00    0.43   17.86
  1  317   1987   41.63  35.00  31.20   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.88
  1  318   1987   41.63  35.00  32.67   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.38
  1  319   1987   41.63  35.00  34.86   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.15
  1  320   1987   41.63  35.00  36.74   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.43
  1  321   1987   41.63  35.00  38.21   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.15
  1  322   1987   41.63  35.00  35.89   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.10
  1  323   1987   41.63  35.00  37.55   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.23
  1  324   1987   41.63  35.00  39.41   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.67
  1  325   1987   41.63  35.00  41.12   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.32
  1  326   1987   41.63  35.00  42.60   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.10
  1  327   1987   41.63  35.00  43.81   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  328   1987   41.63  35.00  44.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  329   1987   41.63  35.00  46.18   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  330   1987   41.63  35.00  47.36   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  331   1987   41.63  35.00  48.61   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  332   1987   41.63  35.00  49.71   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  333   1987   41.63  35.00  50.44   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  334   1987   41.63  35.00  50.91   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  335   1987   41.63  35.00  51.20   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  336   1987   41.63  35.00  51.44   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  337   1987   41.63  35.00  51.61   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.33
  1  338   1987   41.63  35.00  47.88   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.61
  1  339   1987   41.63  35.00  12.25   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.38
  1  340   1987   41.63  35.00  13.44   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.05
  1  341   1987   41.63  35.00  14.10   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.43
  1  342   1987   41.63  35.00  15.75   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.20
  1  343   1987   41.63  35.00  18.91   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.09
  1  344   1987   41.63  35.00  21.20   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.84
  1  345   1987   41.63  35.00  23.01   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.98
  1  346   1987   41.63  35.00  24.34   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.78
  1  347   1987   41.63  35.00  26.04   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.56
  1  348   1987   41.63  35.00  27.78   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.10
  1  349   1987   41.63  35.00  23.56   0.27   0.12  60.00   0.03   0.21   2.00    0.87   36.14
  1  350   1987   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.78   32.62
  1  351   1987   41.63  35.00   0.57   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.26
  1  352   1987   41.63  35.00  11.97   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.60
  1  353   1987   41.63  35.00  17.06   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.81
  1  354   1987   41.63  35.00  19.77   0.27   0.12  60.00   0.03   0.21   2.00    0.60   24.90
  1  355   1987   41.63  35.00  21.50   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.05
  1  356   1987   41.63  35.00  22.71   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.12
  1  357   1987   41.63  35.00  24.03   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.19
  1  358   1987   41.63  35.00  25.36   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.35
  1  359   1987   41.63  35.00  26.56   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.39
  1  360   1987   41.63  35.00  27.92   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.64
  1  361   1987   41.63  35.00  28.99   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.91
  1  362   1987   41.63  35.00  30.03   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.07
  1  363   1987   41.63  35.00  20.81   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.47
  1  364   1987   41.63  35.00  18.52   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.63
  1  365   1987   41.63  35.00  20.48   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.71
  1    1   1988   41.63  35.00  21.90   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.54
  1    2   1988   41.63  35.00  23.56   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.67
  1    3   1988   41.63  35.00  24.81   0.27   0.12  60.00   0.03   0.21   2.00    0.53   21.86
  1    4   1988   41.63  35.00  25.96   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.64
  1    5   1988   41.63  35.00  21.40   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.22
  1    6   1988   41.63  35.00  13.40   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.58
  1    7   1988   41.63  35.00  17.59   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.65
  1    8   1988   41.63  35.00  20.18   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.67
  1    9   1988   41.63  35.00  21.86   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.53
  1   10   1988   41.63  35.00  23.50   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.21
  1   11   1988   41.63  35.00  25.37   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.02
  1   12   1988   41.63  35.00  27.06   0.27   0.12  60.00   0.03   0.21   2.00    0.48   19.78
  1   13   1988   41.63  35.00  28.83   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.58
  1   14   1988   41.63  35.00  30.54   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.18
  1   15   1988   41.63  35.00  32.54   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.45
  1   16   1988   41.63  35.00  33.59   0.27   0.12  60.00   0.03   0.21   2.00    0.46   18.94
  1   17   1988   41.63  35.00  29.42   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.18
  1   18   1988   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.28
  1   19   1988   41.63  35.00   5.42   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.21
  1   20   1988   41.63  35.00  16.70   0.27   0.12  60.00   0.03   0.21   2.00    0.60   24.93
  1   21   1988   41.63  35.00  20.63   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.75
  1   22   1988   41.63  35.00  22.83   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.34
  1   23   1988   41.63  35.00  24.83   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.86
  1   24   1988   41.63  35.00  26.95   0.27   0.12  60.00   0.03   0.21   2.00    0.46   18.98
  1   25   1988   41.63  35.00  29.62   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.17
  1   26   1988   41.63  35.00  32.20   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.50
  1   27   1988   41.63  35.00  34.61   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.36
