NO EVENT      8   365      0.27440E-10 0.00000E+00
NO EVENT      8   366      0.26343E-10 0.00000E+00
NO EVENT      9     1      0.25289E-10 0.00000E+00
NO EVENT      9     2      0.24277E-10 0.00000E+00
NO EVENT      9     3      0.23306E-10 0.00000E+00
NO EVENT      9     4      0.22374E-10 0.00000E+00
NO EVENT      9     5      0.21479E-10 0.00000E+00
NO EVENT      9     6      0.20620E-10 0.00000E+00
NO EVENT      9     7      0.19795E-10 0.00000E+00
NO EVENT      9     8      0.19003E-10 0.00000E+00
NO EVENT      9     9      0.18243E-10 0.00000E+00
NO EVENT      9    10      0.17514E-10 0.00000E+00
NO EVENT      9    11      0.16813E-10 0.00000E+00
NO EVENT      9    12      0.16140E-10 0.00000E+00
NO EVENT      9    13      0.15495E-10 0.00000E+00
NO EVENT      9    14      0.14875E-10 0.00000E+00
NO EVENT      9    15      0.14280E-10 0.00000E+00
NO EVENT      9    16      0.13709E-10 0.00000E+00
NO EVENT      9    17      0.13160E-10 0.00000E+00
NO EVENT      9    18      0.12634E-10 0.00000E+00
NO EVENT      9    19      0.12129E-10 0.00000E+00
NO EVENT      9    20      0.11644E-10 0.00000E+00
NO EVENT      9    21      0.11178E-10 0.00000E+00
NO EVENT      9    22      0.10731E-10 0.00000E+00
NO EVENT      9    23      0.10301E-10 0.00000E+00
NO EVENT      9    24      0.98894E-11 0.00000E+00
NO EVENT      9    25      0.94938E-11 0.00000E+00
NO EVENT      9    26      0.91141E-11 0.00000E+00
NO EVENT      9    27      0.87495E-11 0.00000E+00
NO EVENT      9    28      0.83995E-11 0.00000E+00
NO EVENT      9    29      0.12727E-01 0.00000E+00
NO EVENT      9    30      0.90818E-01 0.00000E+00
NO EVENT      9    31      0.15381E+00 0.00000E+00
NO EVENT      9    32      0.18405E+00 0.00000E+00
NO EVENT      9    33      0.19183E+00 0.00000E+00
NO EVENT      9    34      0.18767E+00 0.00000E+00
NO EVENT      9    35      0.18016E+00 0.00000E+00
NO EVENT      9    36      0.17296E+00 0.00000E+00
NO EVENT      9    37      0.16604E+00 0.00000E+00
NO EVENT      9    38      0.15940E+00 0.00000E+00
NO EVENT      9    39      0.15302E+00 0.00000E+00
NO EVENT      9    40      0.14690E+00 0.00000E+00
NO EVENT      9    41      0.14102E+00 0.00000E+00
NO EVENT      9    42      0.13538E+00 0.00000E+00
NO EVENT      9    43      0.12997E+00 0.00000E+00
NO EVENT      9    44      0.12477E+00 0.00000E+00
NO EVENT      9    45      0.11978E+00 0.00000E+00
NO EVENT      9    46      0.11499E+00 0.00000E+00
NO EVENT      9    47      0.11039E+00 0.00000E+00
NO EVENT      9    48      0.10597E+00 0.00000E+00
NO EVENT      9    49      0.10173E+00 0.00000E+00
NO EVENT      9    50      0.97664E-01 0.00000E+00
NO EVENT      9    51      0.93758E-01 0.00000E+00
NO EVENT      9    52      0.90007E-01 0.00000E+00
NO EVENT      9    53      0.86407E-01 0.00000E+00
NO EVENT      9    54      0.82951E-01 0.00000E+00
NO EVENT      9    55      0.21976E+00 0.00000E+00
SUBEVENT      9    56      0.33110E-04 0.14900E+00 0.00000E+00 0.00000E+00 0.71596E+00 0.00000E+00
SUBEVENT      9    57      0.14629E-03 0.65830E+00 0.00000E+00 0.00000E+00 0.15188E+01 0.00000E+00
SUBEVENT      9    58      0.21389E-03 0.96249E+00 0.00000E+00 0.00000E+00 0.24779E+01 0.00000E+00
SUBEVENT      9    59      0.21968E-03 0.98854E+00 0.00000E+00 0.00000E+00 0.34209E+01 0.00000E+00
SUBEVENT      9    60      0.17411E-03 0.78349E+00 0.00000E+00 0.00000E+00 0.42085E+01 0.00000E+00
SUBEVENT      9    61      0.95863E-04 0.43138E+00 0.00000E+00 0.00000E+00 0.47562E+01 0.00000E+00
SUBEVENT      9    62      0.18043E-04 0.81195E-01 0.00000E+00 0.00000E+00 0.50639E+01 0.00000E+00
NO EVENT      9    63      0.51745E+01 0.00000E+00
NO EVENT      9    64      0.51402E+01 0.00000E+00
NO EVENT      9    65      0.50225E+01 0.00000E+00
NO EVENT      9    66      0.49163E+01 0.00000E+00
NO EVENT      9    67      0.49333E+01 0.00000E+00
SUBEVENT      9    68      0.99301E-05 0.44686E-01 0.00000E+00 0.00000E+00 0.51650E+01 0.00000E+00
SUBEVENT      9    69      0.84094E-04 0.37842E+00 0.00000E+00 0.00000E+00 0.56243E+01 0.00000E+00
SUBEVENT      9    70      0.14696E-03 0.66134E+00 0.00000E+00 0.00000E+00 0.62384E+01 0.00000E+00
SUBEVENT      9    71      0.16943E-03 0.76242E+00 0.00000E+00 0.00000E+00 0.68935E+01 0.00000E+00
SUBEVENT      9    72      0.14619E-03 0.65786E+00 0.00000E+00 0.00000E+00 0.74646E+01 0.00000E+00
SUBEVENT      9    73      0.85343E-04 0.38404E+00 0.00000E+00 0.00000E+00 0.78523E+01 0.00000E+00
SUBEVENT      9    74      0.17218E-04 0.77479E-01 0.00000E+00 0.00000E+00 0.80347E+01 0.00000E+00
NO EVENT      9    75      0.80391E+01 0.00000E+00
NO EVENT      9    76      0.79019E+01 0.00000E+00
NO EVENT      9    77      0.76743E+01 0.00000E+00
NO EVENT      9    78      0.74012E+01 0.00000E+00
NO EVENT      9    79      0.71133E+01 0.00000E+00
NO EVENT      9    80      0.68288E+01 0.00000E+00
NO EVENT      9    81      0.65556E+01 0.00000E+00
NO EVENT      9    82      0.62934E+01 0.00000E+00
NO EVENT      9    83      0.60417E+01 0.00000E+00
NO EVENT      9    84      0.58000E+01 0.00000E+00
NO EVENT      9    85      0.55680E+01 0.00000E+00
NO EVENT      9    86      0.53453E+01 0.00000E+00
NO EVENT      9    87      0.51315E+01 0.00000E+00
NO EVENT      9    88      0.49262E+01 0.00000E+00
NO EVENT      9    89      0.47292E+01 0.00000E+00
NO EVENT      9    90      0.45400E+01 0.00000E+00
NO EVENT      9    91      0.43584E+01 0.00000E+00
NO EVENT      9    92      0.41841E+01 0.00000E+00
NO EVENT      9    93      0.40167E+01 0.00000E+00
NO EVENT      9    94      0.38560E+01 0.00000E+00
NO EVENT      9    95      0.37018E+01 0.00000E+00
NO EVENT      9    96      0.35537E+01 0.00000E+00
NO EVENT      9    97      0.34116E+01 0.00000E+00
NO EVENT      9    98      0.32751E+01 0.00000E+00
NO EVENT      9    99      0.31441E+01 0.00000E+00
NO EVENT      9   100      0.30183E+01 0.00000E+00
NO EVENT      9   101      0.28976E+01 0.00000E+00
NO EVENT      9   102      0.27817E+01 0.00000E+00
NO EVENT      9   103      0.26704E+01 0.00000E+00
NO EVENT      9   104      0.25636E+01 0.00000E+00
NO EVENT      9   105      0.24611E+01 0.00000E+00
NO EVENT      9   106      0.23626E+01 0.00000E+00
NO EVENT      9   107      0.22681E+01 0.00000E+00
NO EVENT      9   108      0.21774E+01 0.00000E+00
NO EVENT      9   109      0.20903E+01 0.00000E+00
NO EVENT      9   110      0.20067E+01 0.00000E+00
NO EVENT      9   111      0.19264E+01 0.00000E+00
NO EVENT      9   112      0.18494E+01 0.00000E+00
NO EVENT      9   113      0.17754E+01 0.00000E+00
NO EVENT      9   114      0.17044E+01 0.00000E+00
NO EVENT      9   115      0.16362E+01 0.00000E+00
NO EVENT      9   116      0.15708E+01 0.00000E+00
NO EVENT      9   117      0.15079E+01 0.00000E+00
NO EVENT      9   118      0.14476E+01 0.00000E+00
NO EVENT      9   119      0.13897E+01 0.00000E+00
NO EVENT      9   120      0.13341E+01 0.00000E+00
NO EVENT      9   121      0.12807E+01 0.00000E+00
NO EVENT      9   122      0.12295E+01 0.00000E+00
NO EVENT      9   123      0.11803E+01 0.00000E+00
NO EVENT      9   124      0.11331E+01 0.00000E+00
NO EVENT      9   125      0.10878E+01 0.00000E+00
NO EVENT      9   126      0.10443E+01 0.00000E+00
NO EVENT      9   127      0.10025E+01 0.00000E+00
NO EVENT      9   128      0.96241E+00 0.00000E+00
NO EVENT      9   129      0.92392E+00 0.00000E+00
NO EVENT      9   130      0.88696E+00 0.00000E+00
NO EVENT      9   131      0.85148E+00 0.00000E+00
NO EVENT      9   132      0.81742E+00 0.00000E+00
NO EVENT      9   133      0.78473E+00 0.00000E+00
NO EVENT      9   134      0.75334E+00 0.00000E+00
NO EVENT      9   135      0.72320E+00 0.00000E+00
NO EVENT      9   136      0.69428E+00 0.00000E+00
NO EVENT      9   137      0.66650E+00 0.00000E+00
NO EVENT      9   138      0.63984E+00 0.00000E+00
NO EVENT      9   139      0.61425E+00 0.00000E+00
NO EVENT      9   140      0.58968E+00 0.00000E+00
NO EVENT      9   141      0.56609E+00 0.00000E+00
NO EVENT      9   142      0.54345E+00 0.00000E+00
NO EVENT      9   143      0.52171E+00 0.00000E+00
NO EVENT      9   144      0.50084E+00 0.00000E+00
NO EVENT      9   145      0.48081E+00 0.00000E+00
NO EVENT      9   146      0.46158E+00 0.00000E+00
NO EVENT      9   147      0.44311E+00 0.00000E+00
NO EVENT      9   148      0.42539E+00 0.00000E+00
NO EVENT      9   149      0.40837E+00 0.00000E+00
NO EVENT      9   150      0.39204E+00 0.00000E+00
NO EVENT      9   151      0.37636E+00 0.00000E+00
NO EVENT      9   152      0.36130E+00 0.00000E+00
NO EVENT      9   153      0.34685E+00 0.00000E+00
NO EVENT      9   154      0.33298E+00 0.00000E+00
NO EVENT      9   155      0.31966E+00 0.00000E+00
NO EVENT      9   156      0.30687E+00 0.00000E+00
NO EVENT      9   157      0.29460E+00 0.00000E+00
NO EVENT      9   158      0.28281E+00 0.00000E+00
NO EVENT      9   159      0.27150E+00 0.00000E+00
NO EVENT      9   160      0.26064E+00 0.00000E+00
NO EVENT      9   161      0.25021E+00 0.00000E+00
NO EVENT      9   162      0.24021E+00 0.00000E+00
NO EVENT      9   163      0.23060E+00 0.00000E+00
NO EVENT      9   164      0.22137E+00 0.00000E+00
NO EVENT      9   165      0.21252E+00 0.00000E+00
NO EVENT      9   166      0.20402E+00 0.00000E+00
NO EVENT      9   167      0.19586E+00 0.00000E+00
NO EVENT      9   168      0.18802E+00 0.00000E+00
NO EVENT      9   169      0.18050E+00 0.00000E+00
NO EVENT      9   170      0.17328E+00 0.00000E+00
NO EVENT      9   171      0.16635E+00 0.00000E+00
NO EVENT      9   172      0.15970E+00 0.00000E+00
NO EVENT      9   173      0.15331E+00 0.00000E+00
NO EVENT      9   174      0.14718E+00 0.00000E+00
NO EVENT      9   175      0.14129E+00 0.00000E+00
NO EVENT      9   176      0.13564E+00 0.00000E+00
NO EVENT      9   177      0.13021E+00 0.00000E+00
NO EVENT      9   178      0.12500E+00 0.00000E+00
NO EVENT      9   179      0.12000E+00 0.00000E+00
NO EVENT      9   180      0.11520E+00 0.00000E+00
NO EVENT      9   181      0.11060E+00 0.00000E+00
NO EVENT      9   182      0.10617E+00 0.00000E+00
NO EVENT      9   183      0.10192E+00 0.00000E+00
NO EVENT      9   184      0.97848E-01 0.00000E+00
NO EVENT      9   185      0.93934E-01 0.00000E+00
NO EVENT      9   186      0.90177E-01 0.00000E+00
NO EVENT      9   187      0.86569E-01 0.00000E+00
NO EVENT      9   188      0.83107E-01 0.00000E+00
NO EVENT      9   189      0.79782E-01 0.00000E+00
NO EVENT      9   190      0.76591E-01 0.00000E+00
NO EVENT      9   191      0.73527E-01 0.00000E+00
NO EVENT      9   192      0.70586E-01 0.00000E+00
NO EVENT      9   193      0.67763E-01 0.00000E+00
NO EVENT      9   194      0.65052E-01 0.00000E+00
NO EVENT      9   195      0.62450E-01 0.00000E+00
NO EVENT      9   196      0.59952E-01 0.00000E+00
NO EVENT      9   197      0.57554E-01 0.00000E+00
NO EVENT      9   198      0.55252E-01 0.00000E+00
NO EVENT      9   199      0.53042E-01 0.00000E+00
NO EVENT      9   200      0.50920E-01 0.00000E+00
NO EVENT      9   201      0.48883E-01 0.00000E+00
NO EVENT      9   202      0.46928E-01 0.00000E+00
NO EVENT      9   203      0.45051E-01 0.00000E+00
NO EVENT      9   204      0.43249E-01 0.00000E+00
NO EVENT      9   205      0.41519E-01 0.00000E+00
NO EVENT      9   206      0.39858E-01 0.00000E+00
NO EVENT      9   207      0.38264E-01 0.00000E+00
NO EVENT      9   208      0.36733E-01 0.00000E+00
NO EVENT      9   209      0.35264E-01 0.00000E+00
NO EVENT      9   210      0.33853E-01 0.00000E+00
NO EVENT      9   211      0.32499E-01 0.00000E+00
NO EVENT      9   212      0.31199E-01 0.00000E+00
NO EVENT      9   213      0.29951E-01 0.00000E+00
NO EVENT      9   214      0.28753E-01 0.00000E+00
NO EVENT      9   215      0.27603E-01 0.00000E+00
NO EVENT      9   216      0.26499E-01 0.00000E+00
NO EVENT      9   217      0.25439E-01 0.00000E+00
NO EVENT      9   218      0.24422E-01 0.00000E+00
NO EVENT      9   219      0.23445E-01 0.00000E+00
NO EVENT      9   220      0.22507E-01 0.00000E+00
NO EVENT      9   221      0.21607E-01 0.00000E+00
NO EVENT      9   222      0.20742E-01 0.00000E+00
NO EVENT      9   223      0.19913E-01 0.00000E+00
NO EVENT      9   224      0.19116E-01 0.00000E+00
NO EVENT      9   225      0.18351E-01 0.00000E+00
NO EVENT      9   226      0.17617E-01 0.00000E+00
NO EVENT      9   227      0.16913E-01 0.00000E+00
NO EVENT      9   228      0.16236E-01 0.00000E+00
NO EVENT      9   229      0.15587E-01 0.00000E+00
NO EVENT      9   230      0.14963E-01 0.00000E+00
NO EVENT      9   231      0.14365E-01 0.00000E+00
NO EVENT      9   232      0.13790E-01 0.00000E+00
NO EVENT      9   233      0.13239E-01 0.00000E+00
NO EVENT      9   234      0.12709E-01 0.00000E+00
NO EVENT      9   235      0.12201E-01 0.00000E+00
NO EVENT      9   236      0.11713E-01 0.00000E+00
NO EVENT      9   237      0.11244E-01 0.00000E+00
NO EVENT      9   238      0.10794E-01 0.00000E+00
NO EVENT      9   239      0.10363E-01 0.00000E+00
NO EVENT      9   240      0.99481E-02 0.00000E+00
NO EVENT      9   241      0.95502E-02 0.00000E+00
NO EVENT      9   242      0.91682E-02 0.00000E+00
NO EVENT      9   243      0.88014E-02 0.00000E+00
NO EVENT      9   244      0.84494E-02 0.00000E+00
NO EVENT      9   245      0.81114E-02 0.00000E+00
NO EVENT      9   246      0.77870E-02 0.00000E+00
NO EVENT      9   247      0.74755E-02 0.00000E+00
NO EVENT      9   248      0.71765E-02 0.00000E+00
NO EVENT      9   249      0.68894E-02 0.00000E+00
NO EVENT      9   250      0.66138E-02 0.00000E+00
NO EVENT      9   251      0.63493E-02 0.00000E+00
NO EVENT      9   252      0.60953E-02 0.00000E+00
NO EVENT      9   253      0.58515E-02 0.00000E+00
NO EVENT      9   254      0.56174E-02 0.00000E+00
NO EVENT      9   255      0.53927E-02 0.00000E+00
NO EVENT      9   256      0.51770E-02 0.00000E+00
NO EVENT      9   257      0.49699E-02 0.00000E+00
NO EVENT      9   258      0.47711E-02 0.00000E+00
NO EVENT      9   259      0.45803E-02 0.00000E+00
NO EVENT      9   260      0.43971E-02 0.00000E+00
NO EVENT      9   261      0.42212E-02 0.00000E+00
NO EVENT      9   262      0.40524E-02 0.00000E+00
NO EVENT      9   263      0.38903E-02 0.00000E+00
NO EVENT      9   264      0.37346E-02 0.00000E+00
NO EVENT      9   265      0.35853E-02 0.00000E+00
NO EVENT      9   266      0.34419E-02 0.00000E+00
NO EVENT      9   267      0.33042E-02 0.00000E+00
NO EVENT      9   268      0.31720E-02 0.00000E+00
NO EVENT      9   269      0.30451E-02 0.00000E+00
NO EVENT      9   270      0.29233E-02 0.00000E+00
NO EVENT      9   271      0.28064E-02 0.00000E+00
NO EVENT      9   272      0.26941E-02 0.00000E+00
NO EVENT      9   273      0.25864E-02 0.00000E+00
NO EVENT      9   274      0.24829E-02 0.00000E+00
NO EVENT      9   275      0.23836E-02 0.00000E+00
NO EVENT      9   276      0.22883E-02 0.00000E+00
NO EVENT      9   277      0.21967E-02 0.00000E+00
NO EVENT      9   278      0.21089E-02 0.00000E+00
NO EVENT      9   279      0.20245E-02 0.00000E+00
NO EVENT      9   280      0.19435E-02 0.00000E+00
NO EVENT      9   281      0.18658E-02 0.00000E+00
NO EVENT      9   282      0.17911E-02 0.00000E+00
NO EVENT      9   283      0.17195E-02 0.00000E+00
NO EVENT      9   284      0.16507E-02 0.00000E+00
NO EVENT      9   285      0.15847E-02 0.00000E+00
NO EVENT      9   286      0.15213E-02 0.00000E+00
NO EVENT      9   287      0.14605E-02 0.00000E+00
NO EVENT      9   288      0.14020E-02 0.00000E+00
NO EVENT      9   289      0.13460E-02 0.00000E+00
NO EVENT      9   290      0.12921E-02 0.00000E+00
NO EVENT      9   291      0.12404E-02 0.00000E+00
NO EVENT      9   292      0.11908E-02 0.00000E+00
NO EVENT      9   293      0.11432E-02 0.00000E+00
NO EVENT      9   294      0.10975E-02 0.00000E+00
NO EVENT      9   295      0.10536E-02 0.00000E+00
NO EVENT      9   296      0.10114E-02 0.00000E+00
NO EVENT      9   297      0.97096E-03 0.00000E+00
NO EVENT      9   298      0.93212E-03 0.00000E+00
NO EVENT      9   299      0.89483E-03 0.00000E+00
NO EVENT      9   300      0.85904E-03 0.00000E+00
NO EVENT      9   301      0.82468E-03 0.00000E+00
NO EVENT      9   302      0.79169E-03 0.00000E+00
NO EVENT      9   303      0.76002E-03 0.00000E+00
NO EVENT      9   304      0.72962E-03 0.00000E+00
NO EVENT      9   305      0.70044E-03 0.00000E+00
NO EVENT      9   306      0.67242E-03 0.00000E+00
NO EVENT      9   307      0.64552E-03 0.00000E+00
NO EVENT      9   308      0.61970E-03 0.00000E+00
NO EVENT      9   309      0.59492E-03 0.00000E+00
NO EVENT      9   310      0.57112E-03 0.00000E+00
NO EVENT      9   311      0.54827E-03 0.00000E+00
NO EVENT      9   312      0.52634E-03 0.00000E+00
NO EVENT      9   313      0.50529E-03 0.00000E+00
NO EVENT      9   314      0.48508E-03 0.00000E+00
NO EVENT      9   315      0.46567E-03 0.00000E+00
NO EVENT      9   316      0.44705E-03 0.00000E+00
NO EVENT      9   317      0.42917E-03 0.00000E+00
NO EVENT      9   318      0.41200E-03 0.00000E+00
NO EVENT      9   319      0.39552E-03 0.00000E+00
NO EVENT      9   320      0.37970E-03 0.00000E+00
NO EVENT      9   321      0.36451E-03 0.00000E+00
NO EVENT      9   322      0.34993E-03 0.00000E+00
NO EVENT      9   323      0.33593E-03 0.00000E+00
NO EVENT      9   324      0.32250E-03 0.00000E+00
NO EVENT      9   325      0.30960E-03 0.00000E+00
NO EVENT      9   326      0.29721E-03 0.00000E+00
NO EVENT      9   327      0.28532E-03 0.00000E+00
NO EVENT      9   328      0.27391E-03 0.00000E+00
NO EVENT      9   329      0.26295E-03 0.00000E+00
NO EVENT      9   330      0.25244E-03 0.00000E+00
NO EVENT      9   331      0.24234E-03 0.00000E+00
NO EVENT      9   332      0.23264E-03 0.00000E+00
NO EVENT      9   333      0.22334E-03 0.00000E+00
NO EVENT      9   334      0.21441E-03 0.00000E+00
NO EVENT      9   335      0.20583E-03 0.00000E+00
NO EVENT      9   336      0.19760E-03 0.00000E+00
NO EVENT      9   337      0.18969E-03 0.00000E+00
NO EVENT      9   338      0.18210E-03 0.00000E+00
NO EVENT      9   339      0.17482E-03 0.00000E+00
NO EVENT      9   340      0.16783E-03 0.00000E+00
NO EVENT      9   341      0.16111E-03 0.00000E+00
NO EVENT      9   342      0.15467E-03 0.00000E+00
NO EVENT      9   343      0.14848E-03 0.00000E+00
NO EVENT      9   344      0.14254E-03 0.00000E+00
NO EVENT      9   345      0.13684E-03 0.00000E+00
NO EVENT      9   346      0.13137E-03 0.00000E+00
NO EVENT      9   347      0.12611E-03 0.00000E+00
NO EVENT      9   348      0.12107E-03 0.00000E+00
NO EVENT      9   349      0.11623E-03 0.00000E+00
NO EVENT      9   350      0.11158E-03 0.00000E+00
