NO EVENT     32   262      0.78760E-02 0.00000E+00
NO EVENT     32   263      0.75610E-02 0.00000E+00
NO EVENT     32   264      0.72585E-02 0.00000E+00
NO EVENT     32   265      0.69682E-02 0.00000E+00
NO EVENT     32   266      0.66894E-02 0.00000E+00
NO EVENT     32   267      0.64219E-02 0.00000E+00
NO EVENT     32   268      0.61650E-02 0.00000E+00
NO EVENT     32   269      0.59184E-02 0.00000E+00
NO EVENT     32   270      0.56817E-02 0.00000E+00
NO EVENT     32   271      0.54544E-02 0.00000E+00
NO EVENT     32   272      0.52362E-02 0.00000E+00
NO EVENT     32   273      0.50268E-02 0.00000E+00
NO EVENT     32   274      0.48257E-02 0.00000E+00
NO EVENT     32   275      0.46327E-02 0.00000E+00
NO EVENT     32   276      0.44474E-02 0.00000E+00
NO EVENT     32   277      0.42695E-02 0.00000E+00
NO EVENT     32   278      0.40987E-02 0.00000E+00
NO EVENT     32   279      0.39347E-02 0.00000E+00
NO EVENT     32   280      0.37774E-02 0.00000E+00
NO EVENT     32   281      0.36263E-02 0.00000E+00
NO EVENT     32   282      0.34812E-02 0.00000E+00
NO EVENT     32   283      0.33420E-02 0.00000E+00
NO EVENT     32   284      0.32083E-02 0.00000E+00
NO EVENT     32   285      0.30800E-02 0.00000E+00
NO EVENT     32   286      0.29568E-02 0.00000E+00
NO EVENT     32   287      0.28385E-02 0.00000E+00
NO EVENT     32   288      0.27249E-02 0.00000E+00
NO EVENT     32   289      0.26159E-02 0.00000E+00
NO EVENT     32   290      0.25113E-02 0.00000E+00
NO EVENT     32   291      0.24109E-02 0.00000E+00
NO EVENT     32   292      0.23144E-02 0.00000E+00
NO EVENT     32   293      0.22218E-02 0.00000E+00
NO EVENT     32   294      0.21330E-02 0.00000E+00
NO EVENT     32   295      0.20477E-02 0.00000E+00
NO EVENT     32   296      0.19657E-02 0.00000E+00
NO EVENT     32   297      0.18871E-02 0.00000E+00
NO EVENT     32   298      0.18116E-02 0.00000E+00
NO EVENT     32   299      0.17392E-02 0.00000E+00
NO EVENT     32   300      0.16696E-02 0.00000E+00
NO EVENT     32   301      0.16028E-02 0.00000E+00
NO EVENT     32   302      0.15387E-02 0.00000E+00
NO EVENT     32   303      0.14772E-02 0.00000E+00
NO EVENT     32   304      0.14181E-02 0.00000E+00
NO EVENT     32   305      0.13613E-02 0.00000E+00
NO EVENT     32   306      0.13069E-02 0.00000E+00
NO EVENT     32   307      0.12546E-02 0.00000E+00
NO EVENT     32   308      0.12044E-02 0.00000E+00
NO EVENT     32   309      0.11563E-02 0.00000E+00
NO EVENT     32   310      0.11100E-02 0.00000E+00
NO EVENT     32   311      0.10656E-02 0.00000E+00
NO EVENT     32   312      0.10230E-02 0.00000E+00
NO EVENT     32   313      0.98206E-03 0.00000E+00
NO EVENT     32   314      0.94278E-03 0.00000E+00
NO EVENT     32   315      0.90507E-03 0.00000E+00
NO EVENT     32   316      0.86886E-03 0.00000E+00
NO EVENT     32   317      0.83411E-03 0.00000E+00
NO EVENT     32   318      0.80075E-03 0.00000E+00
NO EVENT     32   319      0.76872E-03 0.00000E+00
NO EVENT     32   320      0.73797E-03 0.00000E+00
NO EVENT     32   321      0.70845E-03 0.00000E+00
NO EVENT     32   322      0.68011E-03 0.00000E+00
NO EVENT     32   323      0.65291E-03 0.00000E+00
NO EVENT     32   324      0.62679E-03 0.00000E+00
NO EVENT     32   325      0.60172E-03 0.00000E+00
NO EVENT     32   326      0.57765E-03 0.00000E+00
NO EVENT     32   327      0.55454E-03 0.00000E+00
NO EVENT     32   328      0.53236E-03 0.00000E+00
NO EVENT     32   329      0.51107E-03 0.00000E+00
NO EVENT     32   330      0.49062E-03 0.00000E+00
NO EVENT     32   331      0.47100E-03 0.00000E+00
NO EVENT     32   332      0.45216E-03 0.00000E+00
NO EVENT     32   333      0.43407E-03 0.00000E+00
NO EVENT     32   334      0.41671E-03 0.00000E+00
NO EVENT     32   335      0.40004E-03 0.00000E+00
NO EVENT     32   336      0.38404E-03 0.00000E+00
NO EVENT     32   337      0.36868E-03 0.00000E+00
NO EVENT     32   338      0.35393E-03 0.00000E+00
NO EVENT     32   339      0.33977E-03 0.00000E+00
NO EVENT     32   340      0.32618E-03 0.00000E+00
NO EVENT     32   341      0.31314E-03 0.00000E+00
NO EVENT     32   342      0.30061E-03 0.00000E+00
NO EVENT     32   343      0.28859E-03 0.00000E+00
NO EVENT     32   344      0.27704E-03 0.00000E+00
NO EVENT     32   345      0.26596E-03 0.00000E+00
NO EVENT     32   346      0.25532E-03 0.00000E+00
NO EVENT     32   347      0.24511E-03 0.00000E+00
NO EVENT     32   348      0.23531E-03 0.00000E+00
NO EVENT     32   349      0.22589E-03 0.00000E+00
NO EVENT     32   350      0.21686E-03 0.00000E+00
NO EVENT     32   351      0.20818E-03 0.00000E+00
NO EVENT     32   352      0.19986E-03 0.00000E+00
NO EVENT     32   353      0.19186E-03 0.00000E+00
NO EVENT     32   354      0.18419E-03 0.00000E+00
NO EVENT     32   355      0.17682E-03 0.00000E+00
NO EVENT     32   356      0.16975E-03 0.00000E+00
NO EVENT     32   357      0.16296E-03 0.00000E+00
NO EVENT     32   358      0.15644E-03 0.00000E+00
NO EVENT     32   359      0.15018E-03 0.00000E+00
NO EVENT     32   360      0.14417E-03 0.00000E+00
NO EVENT     32   361      0.13841E-03 0.00000E+00
NO EVENT     32   362      0.13287E-03 0.00000E+00
NO EVENT     32   363      0.12756E-03 0.00000E+00
NO EVENT     32   364      0.12245E-03 0.00000E+00
NO EVENT     32   365      0.11756E-03 0.00000E+00
NO EVENT     32   366      0.11285E-03 0.00000E+00
NO EVENT     33     1      0.10834E-03 0.00000E+00
NO EVENT     33     2      0.10401E-03 0.00000E+00
NO EVENT     33     3      0.99845E-04 0.00000E+00
NO EVENT     33     4      0.95851E-04 0.00000E+00
NO EVENT     33     5      0.92017E-04 0.00000E+00
NO EVENT     33     6      0.88337E-04 0.00000E+00
NO EVENT     33     7      0.84803E-04 0.00000E+00
NO EVENT     33     8      0.81411E-04 0.00000E+00
NO EVENT     33     9      0.78155E-04 0.00000E+00
NO EVENT     33    10      0.75028E-04 0.00000E+00
NO EVENT     33    11      0.72027E-04 0.00000E+00
NO EVENT     33    12      0.69146E-04 0.00000E+00
NO EVENT     33    13      0.66380E-04 0.00000E+00
NO EVENT     33    14      0.63725E-04 0.00000E+00
NO EVENT     33    15      0.61176E-04 0.00000E+00
NO EVENT     33    16      0.58729E-04 0.00000E+00
NO EVENT     33    17      0.56380E-04 0.00000E+00
NO EVENT     33    18      0.54125E-04 0.00000E+00
NO EVENT     33    19      0.51960E-04 0.00000E+00
NO EVENT     33    20      0.49881E-04 0.00000E+00
NO EVENT     33    21      0.47886E-04 0.00000E+00
NO EVENT     33    22      0.45971E-04 0.00000E+00
NO EVENT     33    23      0.44132E-04 0.00000E+00
NO EVENT     33    24      0.42367E-04 0.00000E+00
NO EVENT     33    25      0.40672E-04 0.00000E+00
NO EVENT     33    26      0.39045E-04 0.00000E+00
NO EVENT     33    27      0.37483E-04 0.00000E+00
NO EVENT     33    28      0.35984E-04 0.00000E+00
NO EVENT     33    29      0.34545E-04 0.00000E+00
NO EVENT     33    30      0.33163E-04 0.00000E+00
NO EVENT     33    31      0.31836E-04 0.00000E+00
NO EVENT     33    32      0.30563E-04 0.00000E+00
NO EVENT     33    33      0.29340E-04 0.00000E+00
NO EVENT     33    34      0.28167E-04 0.00000E+00
NO EVENT     33    35      0.27040E-04 0.00000E+00
NO EVENT     33    36      0.25958E-04 0.00000E+00
NO EVENT     33    37      0.24920E-04 0.00000E+00
NO EVENT     33    38      0.23923E-04 0.00000E+00
NO EVENT     33    39      0.22966E-04 0.00000E+00
NO EVENT     33    40      0.22048E-04 0.00000E+00
NO EVENT     33    41      0.21166E-04 0.00000E+00
NO EVENT     33    42      0.20319E-04 0.00000E+00
NO EVENT     33    43      0.19506E-04 0.00000E+00
NO EVENT     33    44      0.18726E-04 0.00000E+00
NO EVENT     33    45      0.17977E-04 0.00000E+00
NO EVENT     33    46      0.17258E-04 0.00000E+00
NO EVENT     33    47      0.16568E-04 0.00000E+00
NO EVENT     33    48      0.15905E-04 0.00000E+00
NO EVENT     33    49      0.15269E-04 0.00000E+00
NO EVENT     33    50      0.14658E-04 0.00000E+00
NO EVENT     33    51      0.14072E-04 0.00000E+00
NO EVENT     33    52      0.13509E-04 0.00000E+00
NO EVENT     33    53      0.12968E-04 0.00000E+00
NO EVENT     33    54      0.12450E-04 0.00000E+00
NO EVENT     33    55      0.11952E-04 0.00000E+00
NO EVENT     33    56      0.11474E-04 0.00000E+00
NO EVENT     33    57      0.11015E-04 0.00000E+00
NO EVENT     33    58      0.10574E-04 0.00000E+00
NO EVENT     33    59      0.10151E-04 0.00000E+00
NO EVENT     33    60      0.97451E-05 0.00000E+00
NO EVENT     33    61      0.93553E-05 0.00000E+00
NO EVENT     33    62      0.89811E-05 0.00000E+00
NO EVENT     33    63      0.86219E-05 0.00000E+00
NO EVENT     33    64      0.82770E-05 0.00000E+00
NO EVENT     33    65      0.79459E-05 0.00000E+00
NO EVENT     33    66      0.76281E-05 0.00000E+00
NO EVENT     33    67      0.73230E-05 0.00000E+00
NO EVENT     33    68      0.70300E-05 0.00000E+00
NO EVENT     33    69      0.67488E-05 0.00000E+00
NO EVENT     33    70      0.64789E-05 0.00000E+00
NO EVENT     33    71      0.62197E-05 0.00000E+00
NO EVENT     33    72      0.59709E-05 0.00000E+00
NO EVENT     33    73      0.57321E-05 0.00000E+00
NO EVENT     33    74      0.55028E-05 0.00000E+00
NO EVENT     33    75      0.52827E-05 0.00000E+00
NO EVENT     33    76      0.50714E-05 0.00000E+00
NO EVENT     33    77      0.48685E-05 0.00000E+00
NO EVENT     33    78      0.46738E-05 0.00000E+00
NO EVENT     33    79      0.44868E-05 0.00000E+00
NO EVENT     33    80      0.18309E-01 0.00000E+00
SUBEVENT     33    81      0.72162E-05 0.25978E-01 0.00000E+00 0.00000E+00 0.34192E+00 0.00000E+00
SUBEVENT     33    82      0.24212E-04 0.87164E-01 0.00000E+00 0.00000E+00 0.75508E+00 0.00000E+00
SUBEVENT     33    83      0.28823E-05 0.10376E-01 0.00000E+00 0.00000E+00 0.10773E+01 0.00000E+00
NO EVENT     33    84      0.12727E+01 0.00000E+00
NO EVENT     33    85      0.13496E+01 0.00000E+00
NO EVENT     33    86      0.13480E+01 0.00000E+00
NO EVENT     33    87      0.13086E+01 0.00000E+00
NO EVENT     33    88      0.12574E+01 0.00000E+00
NO EVENT     33    89      0.12072E+01 0.00000E+00
NO EVENT     33    90      0.11589E+01 0.00000E+00
NO EVENT     33    91      0.11125E+01 0.00000E+00
NO EVENT     33    92      0.10680E+01 0.00000E+00
NO EVENT     33    93      0.10618E+01 0.00000E+00
NO EVENT     33    94      0.11731E+01 0.00000E+00
NO EVENT     33    95      0.13683E+01 0.00000E+00
NO EVENT     33    96      0.15776E+01 0.00000E+00
NO EVENT     33    97      0.17413E+01 0.00000E+00
NO EVENT     33    98      0.18316E+01 0.00000E+00
NO EVENT     33    99      0.18423E+01 0.00000E+00
NO EVENT     33   100      0.18034E+01 0.00000E+00
NO EVENT     33   101      0.17409E+01 0.00000E+00
NO EVENT     33   102      0.16713E+01 0.00000E+00
NO EVENT     33   103      0.16044E+01 0.00000E+00
NO EVENT     33   104      0.15402E+01 0.00000E+00
NO EVENT     33   105      0.14786E+01 0.00000E+00
NO EVENT     33   106      0.14195E+01 0.00000E+00
NO EVENT     33   107      0.13627E+01 0.00000E+00
NO EVENT     33   108      0.13082E+01 0.00000E+00
NO EVENT     33   109      0.12559E+01 0.00000E+00
NO EVENT     33   110      0.12056E+01 0.00000E+00
NO EVENT     33   111      0.11574E+01 0.00000E+00
NO EVENT     33   112      0.11111E+01 0.00000E+00
NO EVENT     33   113      0.10667E+01 0.00000E+00
NO EVENT     33   114      0.10240E+01 0.00000E+00
NO EVENT     33   115      0.98304E+00 0.00000E+00
NO EVENT     33   116      0.94372E+00 0.00000E+00
NO EVENT     33   117      0.90597E+00 0.00000E+00
NO EVENT     33   118      0.86973E+00 0.00000E+00
NO EVENT     33   119      0.83494E+00 0.00000E+00
NO EVENT     33   120      0.80154E+00 0.00000E+00
NO EVENT     33   121      0.76948E+00 0.00000E+00
NO EVENT     33   122      0.73870E+00 0.00000E+00
NO EVENT     33   123      0.70915E+00 0.00000E+00
NO EVENT     33   124      0.68079E+00 0.00000E+00
NO EVENT     33   125      0.65356E+00 0.00000E+00
NO EVENT     33   126      0.62741E+00 0.00000E+00
NO EVENT     33   127      0.60232E+00 0.00000E+00
NO EVENT     33   128      0.57822E+00 0.00000E+00
NO EVENT     33   129      0.55510E+00 0.00000E+00
NO EVENT     33   130      0.53289E+00 0.00000E+00
NO EVENT     33   131      0.51158E+00 0.00000E+00
NO EVENT     33   132      0.49111E+00 0.00000E+00
NO EVENT     33   133      0.47147E+00 0.00000E+00
NO EVENT     33   134      0.45261E+00 0.00000E+00
NO EVENT     33   135      0.43451E+00 0.00000E+00
NO EVENT     33   136      0.41713E+00 0.00000E+00
NO EVENT     33   137      0.40044E+00 0.00000E+00
NO EVENT     33   138      0.38442E+00 0.00000E+00
NO EVENT     33   139      0.36905E+00 0.00000E+00
NO EVENT     33   140      0.35428E+00 0.00000E+00
NO EVENT     33   141      0.34011E+00 0.00000E+00
NO EVENT     33   142      0.32651E+00 0.00000E+00
NO EVENT     33   143      0.31345E+00 0.00000E+00
NO EVENT     33   144      0.30091E+00 0.00000E+00
NO EVENT     33   145      0.28887E+00 0.00000E+00
NO EVENT     33   146      0.27732E+00 0.00000E+00
NO EVENT     33   147      0.26623E+00 0.00000E+00
NO EVENT     33   148      0.25558E+00 0.00000E+00
NO EVENT     33   149      0.24535E+00 0.00000E+00
NO EVENT     33   150      0.23554E+00 0.00000E+00
NO EVENT     33   151      0.22612E+00 0.00000E+00
NO EVENT     33   152      0.21707E+00 0.00000E+00
NO EVENT     33   153      0.20839E+00 0.00000E+00
NO EVENT     33   154      0.20005E+00 0.00000E+00
NO EVENT     33   155      0.19205E+00 0.00000E+00
NO EVENT     33   156      0.18437E+00 0.00000E+00
NO EVENT     33   157      0.17700E+00 0.00000E+00
NO EVENT     33   158      0.16992E+00 0.00000E+00
NO EVENT     33   159      0.16312E+00 0.00000E+00
NO EVENT     33   160      0.15659E+00 0.00000E+00
NO EVENT     33   161      0.15033E+00 0.00000E+00
NO EVENT     33   162      0.14432E+00 0.00000E+00
NO EVENT     33   163      0.13854E+00 0.00000E+00
NO EVENT     33   164      0.13300E+00 0.00000E+00
NO EVENT     33   165      0.12768E+00 0.00000E+00
NO EVENT     33   166      0.12258E+00 0.00000E+00
NO EVENT     33   167      0.11767E+00 0.00000E+00
NO EVENT     33   168      0.11297E+00 0.00000E+00
NO EVENT     33   169      0.10845E+00 0.00000E+00
NO EVENT     33   170      0.10411E+00 0.00000E+00
NO EVENT     33   171      0.99945E-01 0.00000E+00
NO EVENT     33   172      0.95947E-01 0.00000E+00
NO EVENT     33   173      0.92109E-01 0.00000E+00
NO EVENT     33   174      0.88425E-01 0.00000E+00
NO EVENT     33   175      0.84888E-01 0.00000E+00
NO EVENT     33   176      0.81492E-01 0.00000E+00
NO EVENT     33   177      0.78233E-01 0.00000E+00
NO EVENT     33   178      0.75103E-01 0.00000E+00
NO EVENT     33   179      0.72099E-01 0.00000E+00
NO EVENT     33   180      0.69215E-01 0.00000E+00
NO EVENT     33   181      0.66447E-01 0.00000E+00
NO EVENT     33   182      0.63789E-01 0.00000E+00
NO EVENT     33   183      0.61237E-01 0.00000E+00
NO EVENT     33   184      0.58788E-01 0.00000E+00
NO EVENT     33   185      0.56436E-01 0.00000E+00
NO EVENT     33   186      0.54179E-01 0.00000E+00
NO EVENT     33   187      0.52012E-01 0.00000E+00
NO EVENT     33   188      0.49931E-01 0.00000E+00
NO EVENT     33   189      0.47934E-01 0.00000E+00
NO EVENT     33   190      0.46016E-01 0.00000E+00
NO EVENT     33   191      0.44176E-01 0.00000E+00
NO EVENT     33   192      0.42409E-01 0.00000E+00
NO EVENT     33   193      0.40712E-01 0.00000E+00
NO EVENT     33   194      0.39084E-01 0.00000E+00
NO EVENT     33   195      0.37521E-01 0.00000E+00
NO EVENT     33   196      0.36020E-01 0.00000E+00
NO EVENT     33   197      0.34579E-01 0.00000E+00
NO EVENT     33   198      0.33196E-01 0.00000E+00
NO EVENT     33   199      0.31868E-01 0.00000E+00
NO EVENT     33   200      0.30593E-01 0.00000E+00
NO EVENT     33   201      0.29370E-01 0.00000E+00
NO EVENT     33   202      0.28195E-01 0.00000E+00
NO EVENT     33   203      0.27067E-01 0.00000E+00
NO EVENT     33   204      0.25984E-01 0.00000E+00
NO EVENT     33   205      0.24945E-01 0.00000E+00
NO EVENT     33   206      0.23947E-01 0.00000E+00
NO EVENT     33   207      0.22989E-01 0.00000E+00
NO EVENT     33   208      0.22070E-01 0.00000E+00
NO EVENT     33   209      0.21187E-01 0.00000E+00
NO EVENT     33   210      0.20339E-01 0.00000E+00
NO EVENT     33   211      0.19526E-01 0.00000E+00
NO EVENT     33   212      0.18745E-01 0.00000E+00
NO EVENT     33   213      0.17995E-01 0.00000E+00
NO EVENT     33   214      0.17275E-01 0.00000E+00
NO EVENT     33   215      0.16584E-01 0.00000E+00
NO EVENT     33   216      0.15921E-01 0.00000E+00
NO EVENT     33   217      0.15284E-01 0.00000E+00
NO EVENT     33   218      0.14673E-01 0.00000E+00
NO EVENT     33   219      0.14086E-01 0.00000E+00
NO EVENT     33   220      0.13522E-01 0.00000E+00
NO EVENT     33   221      0.12981E-01 0.00000E+00
NO EVENT     33   222      0.12462E-01 0.00000E+00
NO EVENT     33   223      0.11964E-01 0.00000E+00
NO EVENT     33   224      0.11485E-01 0.00000E+00
NO EVENT     33   225      0.11026E-01 0.00000E+00
NO EVENT     33   226      0.10585E-01 0.00000E+00
NO EVENT     33   227      0.10161E-01 0.00000E+00
NO EVENT     33   228      0.97548E-02 0.00000E+00
NO EVENT     33   229      0.93646E-02 0.00000E+00
NO EVENT     33   230      0.89901E-02 0.00000E+00
NO EVENT     33   231      0.86305E-02 0.00000E+00
NO EVENT     33   232      0.82852E-02 0.00000E+00
NO EVENT     33   233      0.79538E-02 0.00000E+00
NO EVENT     33   234      0.76357E-02 0.00000E+00
NO EVENT     33   235      0.73302E-02 0.00000E+00
NO EVENT     33   236      0.70370E-02 0.00000E+00
NO EVENT     33   237      0.67556E-02 0.00000E+00
NO EVENT     33   238      0.64853E-02 0.00000E+00
NO EVENT     33   239      0.62259E-02 0.00000E+00
NO EVENT     33   240      0.59769E-02 0.00000E+00
NO EVENT     33   241      0.57378E-02 0.00000E+00
NO EVENT     33   242      0.55083E-02 0.00000E+00
NO EVENT     33   243      0.52880E-02 0.00000E+00
NO EVENT     33   244      0.50764E-02 0.00000E+00
NO EVENT     33   245      0.48734E-02 0.00000E+00
NO EVENT     33   246      0.46785E-02 0.00000E+00
NO EVENT     33   247      0.44913E-02 0.00000E+00
NO EVENT     33   248      0.43117E-02 0.00000E+00
NO EVENT     33   249      0.41392E-02 0.00000E+00
NO EVENT     33   250      0.39736E-02 0.00000E+00
NO EVENT     33   251      0.38147E-02 0.00000E+00
NO EVENT     33   252      0.36621E-02 0.00000E+00
NO EVENT     33   253      0.35156E-02 0.00000E+00
NO EVENT     33   254      0.33750E-02 0.00000E+00
NO EVENT     33   255      0.32400E-02 0.00000E+00
NO EVENT     33   256      0.31104E-02 0.00000E+00
NO EVENT     33   257      0.29860E-02 0.00000E+00
NO EVENT     33   258      0.28665E-02 0.00000E+00
NO EVENT     33   259      0.27519E-02 0.00000E+00
NO EVENT     33   260      0.26418E-02 0.00000E+00
NO EVENT     33   261      0.25361E-02 0.00000E+00
NO EVENT     33   262      0.24347E-02 0.00000E+00
