NO EVENT     29   131      0.90890E+01 0.00000E+00
NO EVENT     29   132      0.87254E+01 0.00000E+00
NO EVENT     29   133      0.83764E+01 0.00000E+00
NO EVENT     29   134      0.80413E+01 0.00000E+00
NO EVENT     29   135      0.77197E+01 0.00000E+00
NO EVENT     29   136      0.74109E+01 0.00000E+00
NO EVENT     29   137      0.71145E+01 0.00000E+00
NO EVENT     29   138      0.68299E+01 0.00000E+00
NO EVENT     29   139      0.65567E+01 0.00000E+00
NO EVENT     29   140      0.62944E+01 0.00000E+00
NO EVENT     29   141      0.60427E+01 0.00000E+00
NO EVENT     29   142      0.58009E+01 0.00000E+00
NO EVENT     29   143      0.55689E+01 0.00000E+00
NO EVENT     29   144      0.53462E+01 0.00000E+00
NO EVENT     29   145      0.51323E+01 0.00000E+00
NO EVENT     29   146      0.49270E+01 0.00000E+00
NO EVENT     29   147      0.47299E+01 0.00000E+00
NO EVENT     29   148      0.45407E+01 0.00000E+00
NO EVENT     29   149      0.43591E+01 0.00000E+00
NO EVENT     29   150      0.41847E+01 0.00000E+00
NO EVENT     29   151      0.40174E+01 0.00000E+00
NO EVENT     29   152      0.38567E+01 0.00000E+00
NO EVENT     29   153      0.37024E+01 0.00000E+00
NO EVENT     29   154      0.35543E+01 0.00000E+00
NO EVENT     29   155      0.34121E+01 0.00000E+00
NO EVENT     29   156      0.32756E+01 0.00000E+00
NO EVENT     29   157      0.31446E+01 0.00000E+00
NO EVENT     29   158      0.30188E+01 0.00000E+00
NO EVENT     29   159      0.28981E+01 0.00000E+00
NO EVENT     29   160      0.27822E+01 0.00000E+00
NO EVENT     29   161      0.26709E+01 0.00000E+00
NO EVENT     29   162      0.25640E+01 0.00000E+00
NO EVENT     29   163      0.24615E+01 0.00000E+00
NO EVENT     29   164      0.23630E+01 0.00000E+00
NO EVENT     29   165      0.22685E+01 0.00000E+00
NO EVENT     29   166      0.21778E+01 0.00000E+00
NO EVENT     29   167      0.20906E+01 0.00000E+00
NO EVENT     29   168      0.20070E+01 0.00000E+00
NO EVENT     29   169      0.19267E+01 0.00000E+00
NO EVENT     29   170      0.18497E+01 0.00000E+00
NO EVENT     29   171      0.17757E+01 0.00000E+00
NO EVENT     29   172      0.17047E+01 0.00000E+00
NO EVENT     29   173      0.16365E+01 0.00000E+00
NO EVENT     29   174      0.15710E+01 0.00000E+00
NO EVENT     29   175      0.15082E+01 0.00000E+00
NO EVENT     29   176      0.14478E+01 0.00000E+00
NO EVENT     29   177      0.13899E+01 0.00000E+00
NO EVENT     29   178      0.13343E+01 0.00000E+00
NO EVENT     29   179      0.12810E+01 0.00000E+00
NO EVENT     29   180      0.12297E+01 0.00000E+00
NO EVENT     29   181      0.11805E+01 0.00000E+00
NO EVENT     29   182      0.11333E+01 0.00000E+00
NO EVENT     29   183      0.10880E+01 0.00000E+00
NO EVENT     29   184      0.10445E+01 0.00000E+00
NO EVENT     29   185      0.10027E+01 0.00000E+00
NO EVENT     29   186      0.96257E+00 0.00000E+00
NO EVENT     29   187      0.92407E+00 0.00000E+00
NO EVENT     29   188      0.88711E+00 0.00000E+00
NO EVENT     29   189      0.85162E+00 0.00000E+00
NO EVENT     29   190      0.81756E+00 0.00000E+00
NO EVENT     29   191      0.78485E+00 0.00000E+00
NO EVENT     29   192      0.75346E+00 0.00000E+00
NO EVENT     29   193      0.72332E+00 0.00000E+00
NO EVENT     29   194      0.69439E+00 0.00000E+00
NO EVENT     29   195      0.66661E+00 0.00000E+00
NO EVENT     29   196      0.63995E+00 0.00000E+00
NO EVENT     29   197      0.61435E+00 0.00000E+00
NO EVENT     29   198      0.58978E+00 0.00000E+00
NO EVENT     29   199      0.56619E+00 0.00000E+00
NO EVENT     29   200      0.54354E+00 0.00000E+00
NO EVENT     29   201      0.52180E+00 0.00000E+00
NO EVENT     29   202      0.50092E+00 0.00000E+00
NO EVENT     29   203      0.48089E+00 0.00000E+00
NO EVENT     29   204      0.46165E+00 0.00000E+00
NO EVENT     29   205      0.44319E+00 0.00000E+00
NO EVENT     29   206      0.42546E+00 0.00000E+00
NO EVENT     29   207      0.40844E+00 0.00000E+00
NO EVENT     29   208      0.39210E+00 0.00000E+00
NO EVENT     29   209      0.37642E+00 0.00000E+00
NO EVENT     29   210      0.36136E+00 0.00000E+00
NO EVENT     29   211      0.34691E+00 0.00000E+00
NO EVENT     29   212      0.33303E+00 0.00000E+00
NO EVENT     29   213      0.31971E+00 0.00000E+00
NO EVENT     29   214      0.30692E+00 0.00000E+00
NO EVENT     29   215      0.29464E+00 0.00000E+00
NO EVENT     29   216      0.28286E+00 0.00000E+00
NO EVENT     29   217      0.27154E+00 0.00000E+00
NO EVENT     29   218      0.26068E+00 0.00000E+00
NO EVENT     29   219      0.25026E+00 0.00000E+00
NO EVENT     29   220      0.24025E+00 0.00000E+00
NO EVENT     29   221      0.23064E+00 0.00000E+00
NO EVENT     29   222      0.22141E+00 0.00000E+00
NO EVENT     29   223      0.21255E+00 0.00000E+00
NO EVENT     29   224      0.20405E+00 0.00000E+00
NO EVENT     29   225      0.19589E+00 0.00000E+00
NO EVENT     29   226      0.18805E+00 0.00000E+00
NO EVENT     29   227      0.18053E+00 0.00000E+00
NO EVENT     29   228      0.17331E+00 0.00000E+00
NO EVENT     29   229      0.16638E+00 0.00000E+00
NO EVENT     29   230      0.15972E+00 0.00000E+00
NO EVENT     29   231      0.15333E+00 0.00000E+00
NO EVENT     29   232      0.14720E+00 0.00000E+00
NO EVENT     29   233      0.14131E+00 0.00000E+00
NO EVENT     29   234      0.13566E+00 0.00000E+00
NO EVENT     29   235      0.13023E+00 0.00000E+00
NO EVENT     29   236      0.12502E+00 0.00000E+00
NO EVENT     29   237      0.12002E+00 0.00000E+00
NO EVENT     29   238      0.11522E+00 0.00000E+00
NO EVENT     29   239      0.11061E+00 0.00000E+00
NO EVENT     29   240      0.10619E+00 0.00000E+00
NO EVENT     29   241      0.10194E+00 0.00000E+00
NO EVENT     29   242      0.97864E-01 0.00000E+00
NO EVENT     29   243      0.93949E-01 0.00000E+00
NO EVENT     29   244      0.90191E-01 0.00000E+00
NO EVENT     29   245      0.86584E-01 0.00000E+00
NO EVENT     29   246      0.83120E-01 0.00000E+00
NO EVENT     29   247      0.79795E-01 0.00000E+00
NO EVENT     29   248      0.76604E-01 0.00000E+00
NO EVENT     29   249      0.73539E-01 0.00000E+00
NO EVENT     29   250      0.70598E-01 0.00000E+00
NO EVENT     29   251      0.67774E-01 0.00000E+00
NO EVENT     29   252      0.65063E-01 0.00000E+00
NO EVENT     29   253      0.62461E-01 0.00000E+00
NO EVENT     29   254      0.59962E-01 0.00000E+00
NO EVENT     29   255      0.57564E-01 0.00000E+00
NO EVENT     29   256      0.55261E-01 0.00000E+00
NO EVENT     29   257      0.53051E-01 0.00000E+00
NO EVENT     29   258      0.50929E-01 0.00000E+00
NO EVENT     29   259      0.48891E-01 0.00000E+00
NO EVENT     29   260      0.46936E-01 0.00000E+00
NO EVENT     29   261      0.45058E-01 0.00000E+00
NO EVENT     29   262      0.43256E-01 0.00000E+00
NO EVENT     29   263      0.41526E-01 0.00000E+00
NO EVENT     29   264      0.39865E-01 0.00000E+00
NO EVENT     29   265      0.38270E-01 0.00000E+00
NO EVENT     29   266      0.36739E-01 0.00000E+00
NO EVENT     29   267      0.35270E-01 0.00000E+00
NO EVENT     29   268      0.33859E-01 0.00000E+00
NO EVENT     29   269      0.32505E-01 0.00000E+00
NO EVENT     29   270      0.31204E-01 0.00000E+00
NO EVENT     29   271      0.29956E-01 0.00000E+00
NO EVENT     29   272      0.28758E-01 0.00000E+00
NO EVENT     29   273      0.27608E-01 0.00000E+00
NO EVENT     29   274      0.26503E-01 0.00000E+00
NO EVENT     29   275      0.25443E-01 0.00000E+00
NO EVENT     29   276      0.24426E-01 0.00000E+00
NO EVENT     29   277      0.23449E-01 0.00000E+00
NO EVENT     29   278      0.22511E-01 0.00000E+00
NO EVENT     29   279      0.21610E-01 0.00000E+00
NO EVENT     29   280      0.20746E-01 0.00000E+00
NO EVENT     29   281      0.19916E-01 0.00000E+00
NO EVENT     29   282      0.19119E-01 0.00000E+00
NO EVENT     29   283      0.18355E-01 0.00000E+00
NO EVENT     29   284      0.17620E-01 0.00000E+00
NO EVENT     29   285      0.16916E-01 0.00000E+00
NO EVENT     29   286      0.16239E-01 0.00000E+00
NO EVENT     29   287      0.15589E-01 0.00000E+00
NO EVENT     29   288      0.14966E-01 0.00000E+00
NO EVENT     29   289      0.14367E-01 0.00000E+00
NO EVENT     29   290      0.13792E-01 0.00000E+00
NO EVENT     29   291      0.13241E-01 0.00000E+00
NO EVENT     29   292      0.12711E-01 0.00000E+00
NO EVENT     29   293      0.12203E-01 0.00000E+00
NO EVENT     29   294      0.11715E-01 0.00000E+00
NO EVENT     29   295      0.11246E-01 0.00000E+00
NO EVENT     29   296      0.10796E-01 0.00000E+00
NO EVENT     29   297      0.10364E-01 0.00000E+00
NO EVENT     29   298      0.99497E-02 0.00000E+00
NO EVENT     29   299      0.95517E-02 0.00000E+00
NO EVENT     29   300      0.91697E-02 0.00000E+00
NO EVENT     29   301      0.88029E-02 0.00000E+00
NO EVENT     29   302      0.84508E-02 0.00000E+00
NO EVENT     29   303      0.81127E-02 0.00000E+00
NO EVENT     29   304      0.77882E-02 0.00000E+00
NO EVENT     29   305      0.74767E-02 0.00000E+00
NO EVENT     29   306      0.71776E-02 0.00000E+00
NO EVENT     29   307      0.68905E-02 0.00000E+00
NO EVENT     29   308      0.66149E-02 0.00000E+00
NO EVENT     29   309      0.63503E-02 0.00000E+00
NO EVENT     29   310      0.60963E-02 0.00000E+00
NO EVENT     29   311      0.58524E-02 0.00000E+00
NO EVENT     29   312      0.56183E-02 0.00000E+00
NO EVENT     29   313      0.53936E-02 0.00000E+00
NO EVENT     29   314      0.51779E-02 0.00000E+00
NO EVENT     29   315      0.49708E-02 0.00000E+00
NO EVENT     29   316      0.47719E-02 0.00000E+00
NO EVENT     29   317      0.45810E-02 0.00000E+00
NO EVENT     29   318      0.43978E-02 0.00000E+00
NO EVENT     29   319      0.42219E-02 0.00000E+00
NO EVENT     29   320      0.40530E-02 0.00000E+00
NO EVENT     29   321      0.38909E-02 0.00000E+00
NO EVENT     29   322      0.37353E-02 0.00000E+00
NO EVENT     29   323      0.35858E-02 0.00000E+00
NO EVENT     29   324      0.34424E-02 0.00000E+00
NO EVENT     29   325      0.33047E-02 0.00000E+00
NO EVENT     29   326      0.31725E-02 0.00000E+00
NO EVENT     29   327      0.30456E-02 0.00000E+00
NO EVENT     29   328      0.29238E-02 0.00000E+00
NO EVENT     29   329      0.28069E-02 0.00000E+00
NO EVENT     29   330      0.26946E-02 0.00000E+00
NO EVENT     29   331      0.25868E-02 0.00000E+00
NO EVENT     29   332      0.24833E-02 0.00000E+00
NO EVENT     29   333      0.23840E-02 0.00000E+00
NO EVENT     29   334      0.22886E-02 0.00000E+00
NO EVENT     29   335      0.21971E-02 0.00000E+00
NO EVENT     29   336      0.21092E-02 0.00000E+00
NO EVENT     29   337      0.20248E-02 0.00000E+00
NO EVENT     29   338      0.19438E-02 0.00000E+00
NO EVENT     29   339      0.18661E-02 0.00000E+00
NO EVENT     29   340      0.17914E-02 0.00000E+00
NO EVENT     29   341      0.17198E-02 0.00000E+00
NO EVENT     29   342      0.16510E-02 0.00000E+00
NO EVENT     29   343      0.15850E-02 0.00000E+00
NO EVENT     29   344      0.15216E-02 0.00000E+00
NO EVENT     29   345      0.14607E-02 0.00000E+00
NO EVENT     29   346      0.14023E-02 0.00000E+00
NO EVENT     29   347      0.13462E-02 0.00000E+00
NO EVENT     29   348      0.12923E-02 0.00000E+00
NO EVENT     29   349      0.12406E-02 0.00000E+00
NO EVENT     29   350      0.11910E-02 0.00000E+00
NO EVENT     29   351      0.11434E-02 0.00000E+00
NO EVENT     29   352      0.10976E-02 0.00000E+00
NO EVENT     29   353      0.10537E-02 0.00000E+00
NO EVENT     29   354      0.10116E-02 0.00000E+00
NO EVENT     29   355      0.97112E-03 0.00000E+00
NO EVENT     29   356      0.93227E-03 0.00000E+00
NO EVENT     29   357      0.89498E-03 0.00000E+00
NO EVENT     29   358      0.85918E-03 0.00000E+00
NO EVENT     29   359      0.82481E-03 0.00000E+00
NO EVENT     29   360      0.79182E-03 0.00000E+00
NO EVENT     29   361      0.76015E-03 0.00000E+00
NO EVENT     29   362      0.72974E-03 0.00000E+00
NO EVENT     29   363      0.70055E-03 0.00000E+00
NO EVENT     29   364      0.67253E-03 0.00000E+00
NO EVENT     29   365      0.64563E-03 0.00000E+00
NO EVENT     30     1      0.61980E-03 0.00000E+00
NO EVENT     30     2      0.59501E-03 0.00000E+00
NO EVENT     30     3      0.57121E-03 0.00000E+00
NO EVENT     30     4      0.54836E-03 0.00000E+00
NO EVENT     30     5      0.52643E-03 0.00000E+00
NO EVENT     30     6      0.50537E-03 0.00000E+00
NO EVENT     30     7      0.48516E-03 0.00000E+00
NO EVENT     30     8      0.46575E-03 0.00000E+00
NO EVENT     30     9      0.44712E-03 0.00000E+00
NO EVENT     30    10      0.42924E-03 0.00000E+00
NO EVENT     30    11      0.41207E-03 0.00000E+00
NO EVENT     30    12      0.39558E-03 0.00000E+00
NO EVENT     30    13      0.37976E-03 0.00000E+00
NO EVENT     30    14      0.36457E-03 0.00000E+00
NO EVENT     30    15      0.34999E-03 0.00000E+00
NO EVENT     30    16      0.33599E-03 0.00000E+00
NO EVENT     30    17      0.32255E-03 0.00000E+00
NO EVENT     30    18      0.10822E+00 0.00000E+00
NO EVENT     30    19      0.55477E+00 0.00000E+00
NO EVENT     30    20      0.10587E+01 0.00000E+00
NO EVENT     30    21      0.14499E+01 0.00000E+00
NO EVENT     30    22      0.18252E+01 0.00000E+00
NO EVENT     30    23      0.23518E+01 0.00000E+00
NO EVENT     30    24      0.32013E+01 0.00000E+00
NO EVENT     30    25      0.43062E+01 0.00000E+00
NO EVENT     30    26      0.55739E+01 0.00000E+00
NO EVENT     30    27      0.67364E+01 0.00000E+00
NO EVENT     30    28      0.75796E+01 0.00000E+00
NO EVENT     30    29      0.79344E+01 0.00000E+00
NO EVENT     30    30      0.79653E+01 0.00000E+00
NO EVENT     30    31      0.80192E+01 0.00000E+00
NO EVENT     30    32      0.86363E+01 0.00000E+00
NO EVENT     30    33      0.10256E+02 0.00000E+00
SUBEVENT     30    34      0.48478E-06 0.22252E-01 0.00000E+00 0.00000E+00 0.12895E+02 0.00000E+00
SUBEVENT     30    35      0.63035E-05 0.28933E+00 0.00000E+00 0.00000E+00 0.16080E+02 0.00000E+00
SUBEVENT     30    36      0.43027E-05 0.19749E+00 0.00000E+00 0.00000E+00 0.19038E+02 0.00000E+00
NO EVENT     30    37      0.21184E+02 0.00000E+00
NO EVENT     30    38      0.22124E+02 0.00000E+00
NO EVENT     30    39      0.22311E+02 0.00000E+00
NO EVENT     30    40      0.22320E+02 0.00000E+00
NO EVENT     30    41      0.22230E+02 0.00000E+00
NO EVENT     30    42      0.22105E+02 0.00000E+00
NO EVENT     30    43      0.21927E+02 0.00000E+00
NO EVENT     30    44      0.21798E+02 0.00000E+00
NO EVENT     30    45      0.21876E+02 0.00000E+00
NO EVENT     30    46      0.22116E+02 0.00000E+00
NO EVENT     30    47      0.22451E+02 0.00000E+00
NO EVENT     30    48      0.22618E+02 0.00000E+00
NO EVENT     30    49      0.22627E+02 0.00000E+00
NO EVENT     30    50      0.22475E+02 0.00000E+00
NO EVENT     30    51      0.22309E+02 0.00000E+00
NO EVENT     30    52      0.22152E+02 0.00000E+00
NO EVENT     30    53      0.21992E+02 0.00000E+00
NO EVENT     30    54      0.21735E+02 0.00000E+00
NO EVENT     30    55      0.21471E+02 0.00000E+00
NO EVENT     30    56      0.21250E+02 0.00000E+00
NO EVENT     30    57      0.20934E+02 0.00000E+00
NO EVENT     30    58      0.20511E+02 0.00000E+00
NO EVENT     30    59      0.20010E+02 0.00000E+00
NO EVENT     30    60      0.19512E+02 0.00000E+00
NO EVENT     30    61      0.18971E+02 0.00000E+00
NO EVENT     30    62      0.18348E+02 0.00000E+00
NO EVENT     30    63      0.17659E+02 0.00000E+00
NO EVENT     30    64      0.16952E+02 0.00000E+00
NO EVENT     30    65      0.16274E+02 0.00000E+00
NO EVENT     30    66      0.15623E+02 0.00000E+00
NO EVENT     30    67      0.14999E+02 0.00000E+00
NO EVENT     30    68      0.14429E+02 0.00000E+00
NO EVENT     30    69      0.13994E+02 0.00000E+00
NO EVENT     30    70      0.13762E+02 0.00000E+00
NO EVENT     30    71      0.13690E+02 0.00000E+00
NO EVENT     30    72      0.13728E+02 0.00000E+00
NO EVENT     30    73      0.13675E+02 0.00000E+00
NO EVENT     30    74      0.13387E+02 0.00000E+00
NO EVENT     30    75      0.12903E+02 0.00000E+00
NO EVENT     30    76      0.12387E+02 0.00000E+00
NO EVENT     30    77      0.11892E+02 0.00000E+00
NO EVENT     30    78      0.11416E+02 0.00000E+00
NO EVENT     30    79      0.10959E+02 0.00000E+00
NO EVENT     30    80      0.10521E+02 0.00000E+00
NO EVENT     30    81      0.10100E+02 0.00000E+00
NO EVENT     30    82      0.96961E+01 0.00000E+00
NO EVENT     30    83      0.93083E+01 0.00000E+00
NO EVENT     30    84      0.89359E+01 0.00000E+00
NO EVENT     30    85      0.85785E+01 0.00000E+00
NO EVENT     30    86      0.82354E+01 0.00000E+00
NO EVENT     30    87      0.79059E+01 0.00000E+00
NO EVENT     30    88      0.75897E+01 0.00000E+00
NO EVENT     30    89      0.72861E+01 0.00000E+00
NO EVENT     30    90      0.69947E+01 0.00000E+00
NO EVENT     30    91      0.67149E+01 0.00000E+00
NO EVENT     30    92      0.64463E+01 0.00000E+00
NO EVENT     30    93      0.61884E+01 0.00000E+00
NO EVENT     30    94      0.59409E+01 0.00000E+00
NO EVENT     30    95      0.57033E+01 0.00000E+00
NO EVENT     30    96      0.54751E+01 0.00000E+00
NO EVENT     30    97      0.52561E+01 0.00000E+00
NO EVENT     30    98      0.50459E+01 0.00000E+00
NO EVENT     30    99      0.48440E+01 0.00000E+00
NO EVENT     30   100      0.46503E+01 0.00000E+00
NO EVENT     30   101      0.44643E+01 0.00000E+00
NO EVENT     30   102      0.42857E+01 0.00000E+00
NO EVENT     30   103      0.41143E+01 0.00000E+00
NO EVENT     30   104      0.39497E+01 0.00000E+00
NO EVENT     30   105      0.37917E+01 0.00000E+00
NO EVENT     30   106      0.36400E+01 0.00000E+00
NO EVENT     30   107      0.34944E+01 0.00000E+00
NO EVENT     30   108      0.33547E+01 0.00000E+00
NO EVENT     30   109      0.32205E+01 0.00000E+00
NO EVENT     30   110      0.30917E+01 0.00000E+00
NO EVENT     30   111      0.29680E+01 0.00000E+00
NO EVENT     30   112      0.28493E+01 0.00000E+00
NO EVENT     30   113      0.27353E+01 0.00000E+00
NO EVENT     30   114      0.26259E+01 0.00000E+00
NO EVENT     30   115      0.25209E+01 0.00000E+00
NO EVENT     30   116      0.24200E+01 0.00000E+00
NO EVENT     30   117      0.23232E+01 0.00000E+00
NO EVENT     30   118      0.22303E+01 0.00000E+00
NO EVENT     30   119      0.21411E+01 0.00000E+00
NO EVENT     30   120      0.20554E+01 0.00000E+00
NO EVENT     30   121      0.19732E+01 0.00000E+00
NO EVENT     30   122      0.18943E+01 0.00000E+00
NO EVENT     30   123      0.18185E+01 0.00000E+00
NO EVENT     30   124      0.17458E+01 0.00000E+00
NO EVENT     30   125      0.16759E+01 0.00000E+00
NO EVENT     30   126      0.16089E+01 0.00000E+00
NO EVENT     30   127      0.15446E+01 0.00000E+00
NO EVENT     30   128      0.14828E+01 0.00000E+00
NO EVENT     30   129      0.14235E+01 0.00000E+00
NO EVENT     30   130      0.13665E+01 0.00000E+00
NO EVENT     30   131      0.13119E+01 0.00000E+00
NO EVENT     30   132      0.12594E+01 0.00000E+00
NO EVENT     30   133      0.12090E+01 0.00000E+00
NO EVENT     30   134      0.11607E+01 0.00000E+00
NO EVENT     30   135      0.11142E+01 0.00000E+00
