NO EVENT     21   333      0.29312E-03 0.00000E+00
NO EVENT     21   334      0.28139E-03 0.00000E+00
NO EVENT     21   335      0.27014E-03 0.00000E+00
NO EVENT     21   336      0.25933E-03 0.00000E+00
NO EVENT     21   337      0.24896E-03 0.00000E+00
NO EVENT     21   338      0.23900E-03 0.00000E+00
NO EVENT     21   339      0.22944E-03 0.00000E+00
NO EVENT     21   340      0.22026E-03 0.00000E+00
NO EVENT     21   341      0.21145E-03 0.00000E+00
NO EVENT     21   342      0.20299E-03 0.00000E+00
NO EVENT     21   343      0.19487E-03 0.00000E+00
NO EVENT     21   344      0.18708E-03 0.00000E+00
NO EVENT     21   345      0.17960E-03 0.00000E+00
NO EVENT     21   346      0.17241E-03 0.00000E+00
NO EVENT     21   347      0.16551E-03 0.00000E+00
NO EVENT     21   348      0.15889E-03 0.00000E+00
NO EVENT     21   349      0.15254E-03 0.00000E+00
NO EVENT     21   350      0.14644E-03 0.00000E+00
NO EVENT     21   351      0.14058E-03 0.00000E+00
NO EVENT     21   352      0.13496E-03 0.00000E+00
NO EVENT     21   353      0.12956E-03 0.00000E+00
NO EVENT     21   354      0.12438E-03 0.00000E+00
NO EVENT     21   355      0.11940E-03 0.00000E+00
NO EVENT     21   356      0.11462E-03 0.00000E+00
NO EVENT     21   357      0.11004E-03 0.00000E+00
NO EVENT     21   358      0.10564E-03 0.00000E+00
NO EVENT     21   359      0.10141E-03 0.00000E+00
NO EVENT     21   360      0.97356E-04 0.00000E+00
NO EVENT     21   361      0.93462E-04 0.00000E+00
NO EVENT     21   362      0.89723E-04 0.00000E+00
NO EVENT     21   363      0.86134E-04 0.00000E+00
NO EVENT     21   364      0.82689E-04 0.00000E+00
NO EVENT     21   365      0.79382E-04 0.00000E+00
NO EVENT     22     1      0.76206E-04 0.00000E+00
NO EVENT     22     2      0.73158E-04 0.00000E+00
NO EVENT     22     3      0.70232E-04 0.00000E+00
NO EVENT     22     4      0.67422E-04 0.00000E+00
NO EVENT     22     5      0.64726E-04 0.00000E+00
NO EVENT     22     6      0.62137E-04 0.00000E+00
NO EVENT     22     7      0.59651E-04 0.00000E+00
NO EVENT     22     8      0.57265E-04 0.00000E+00
NO EVENT     22     9      0.54974E-04 0.00000E+00
NO EVENT     22    10      0.52775E-04 0.00000E+00
NO EVENT     22    11      0.50664E-04 0.00000E+00
NO EVENT     22    12      0.48638E-04 0.00000E+00
NO EVENT     22    13      0.46692E-04 0.00000E+00
NO EVENT     22    14      0.44825E-04 0.00000E+00
NO EVENT     22    15      0.43032E-04 0.00000E+00
NO EVENT     22    16      0.41310E-04 0.00000E+00
NO EVENT     22    17      0.39658E-04 0.00000E+00
NO EVENT     22    18      0.38072E-04 0.00000E+00
NO EVENT     22    19      0.36549E-04 0.00000E+00
NO EVENT     22    20      0.35087E-04 0.00000E+00
NO EVENT     22    21      0.33683E-04 0.00000E+00
NO EVENT     22    22      0.32336E-04 0.00000E+00
NO EVENT     22    23      0.31043E-04 0.00000E+00
NO EVENT     22    24      0.29801E-04 0.00000E+00
NO EVENT     22    25      0.28609E-04 0.00000E+00
NO EVENT     22    26      0.27464E-04 0.00000E+00
NO EVENT     22    27      0.26366E-04 0.00000E+00
NO EVENT     22    28      0.25311E-04 0.00000E+00
NO EVENT     22    29      0.24299E-04 0.00000E+00
NO EVENT     22    30      0.23327E-04 0.00000E+00
NO EVENT     22    31      0.22394E-04 0.00000E+00
NO EVENT     22    32      0.21498E-04 0.00000E+00
NO EVENT     22    33      0.20638E-04 0.00000E+00
NO EVENT     22    34      0.19813E-04 0.00000E+00
NO EVENT     22    35      0.19020E-04 0.00000E+00
NO EVENT     22    36      0.18259E-04 0.00000E+00
NO EVENT     22    37      0.17529E-04 0.00000E+00
NO EVENT     22    38      0.16828E-04 0.00000E+00
NO EVENT     22    39      0.16155E-04 0.00000E+00
NO EVENT     22    40      0.15508E-04 0.00000E+00
NO EVENT     22    41      0.14888E-04 0.00000E+00
NO EVENT     22    42      0.14293E-04 0.00000E+00
NO EVENT     22    43      0.13721E-04 0.00000E+00
NO EVENT     22    44      0.13172E-04 0.00000E+00
NO EVENT     22    45      0.66544E-01 0.00000E+00
NO EVENT     22    46      0.27843E+00 0.00000E+00
NO EVENT     22    47      0.47230E+00 0.00000E+00
NO EVENT     22    48      0.59400E+00 0.00000E+00
NO EVENT     22    49      0.64838E+00 0.00000E+00
NO EVENT     22    50      0.65728E+00 0.00000E+00
NO EVENT     22    51      0.64165E+00 0.00000E+00
NO EVENT     22    52      0.61790E+00 0.00000E+00
NO EVENT     22    53      0.59318E+00 0.00000E+00
NO EVENT     22    54      0.56946E+00 0.00000E+00
NO EVENT     22    55      0.54668E+00 0.00000E+00
NO EVENT     22    56      0.52481E+00 0.00000E+00
NO EVENT     22    57      0.50421E+00 0.00000E+00
NO EVENT     22    58      0.53056E+00 0.00000E+00
NO EVENT     22    59      0.64357E+00 0.00000E+00
NO EVENT     22    60      0.81918E+00 0.00000E+00
NO EVENT     22    61      0.10063E+01 0.00000E+00
NO EVENT     22    62      0.11580E+01 0.00000E+00
NO EVENT     22    63      0.12607E+01 0.00000E+00
NO EVENT     22    64      0.13348E+01 0.00000E+00
NO EVENT     22    65      0.14883E+01 0.00000E+00
SUBEVENT     22    66      0.10329E-04 0.55775E-01 0.00000E+00 0.00000E+00 0.18755E+01 0.00000E+00
SUBEVENT     22    67      0.24868E-03 0.13429E+01 0.00000E+00 0.00000E+00 0.26261E+01 0.00000E+00
SUBEVENT     22    68      0.60655E-03 0.32754E+01 0.00000E+00 0.00000E+00 0.37850E+01 0.00000E+00
SUBEVENT     22    69      0.91956E-03 0.49656E+01 0.00000E+00 0.00000E+00 0.52854E+01 0.00000E+00
SUBEVENT     22    70      0.11054E-02 0.59693E+01 0.00000E+00 0.00000E+00 0.69609E+01 0.00000E+00
SUBEVENT     22    71      0.11421E-02 0.61676E+01 0.00000E+00 0.00000E+00 0.86217E+01 0.00000E+00
SUBEVENT     22    72      0.10551E-02 0.56973E+01 0.00000E+00 0.00000E+00 0.10114E+02 0.00000E+00
SUBEVENT     22    73      0.93477E-03 0.50478E+01 0.00000E+00 0.00000E+00 0.11399E+02 0.00000E+00
SUBEVENT     22    74      0.85947E-03 0.46411E+01 0.00000E+00 0.00000E+00 0.12536E+02 0.00000E+00
SUBEVENT     22    75      0.86447E-03 0.46681E+01 0.00000E+00 0.00000E+00 0.13631E+02 0.00000E+00
SUBEVENT     22    76      0.90277E-03 0.48750E+01 0.00000E+00 0.00000E+00 0.14728E+02 0.00000E+00
SUBEVENT     22    77      0.90323E-03 0.48774E+01 0.00000E+00 0.00000E+00 0.15786E+02 0.00000E+00
SUBEVENT     22    78      0.79515E-03 0.42938E+01 0.00000E+00 0.00000E+00 0.16676E+02 0.00000E+00
SUBEVENT     22    79      0.57954E-03 0.31295E+01 0.00000E+00 0.00000E+00 0.17271E+02 0.00000E+00
SUBEVENT     22    80      0.30998E-03 0.16739E+01 0.00000E+00 0.00000E+00 0.17512E+02 0.00000E+00
SUBEVENT     22    81      0.69053E-04 0.37288E+00 0.00000E+00 0.00000E+00 0.17442E+02 0.00000E+00
NO EVENT     22    82      0.17139E+02 0.00000E+00
NO EVENT     22    83      0.16692E+02 0.00000E+00
NO EVENT     22    84      0.16176E+02 0.00000E+00
NO EVENT     22    85      0.15638E+02 0.00000E+00
NO EVENT     22    86      0.15106E+02 0.00000E+00
NO EVENT     22    87      0.14571E+02 0.00000E+00
NO EVENT     22    88      0.14030E+02 0.00000E+00
NO EVENT     22    89      0.13477E+02 0.00000E+00
NO EVENT     22    90      0.12938E+02 0.00000E+00
NO EVENT     22    91      0.12420E+02 0.00000E+00
NO EVENT     22    92      0.11923E+02 0.00000E+00
NO EVENT     22    93      0.11447E+02 0.00000E+00
NO EVENT     22    94      0.11089E+02 0.00000E+00
NO EVENT     22    95      0.10990E+02 0.00000E+00
SUBEVENT     22    96      0.54562E-04 0.29464E+00 0.00000E+00 0.00000E+00 0.11142E+02 0.00000E+00
SUBEVENT     22    97      0.16901E-03 0.91266E+00 0.00000E+00 0.00000E+00 0.11438E+02 0.00000E+00
SUBEVENT     22    98      0.17009E-03 0.91848E+00 0.00000E+00 0.00000E+00 0.11731E+02 0.00000E+00
SUBEVENT     22    99      0.68387E-04 0.36929E+00 0.00000E+00 0.00000E+00 0.11890E+02 0.00000E+00
NO EVENT     22   100      0.11874E+02 0.00000E+00
NO EVENT     22   101      0.11693E+02 0.00000E+00
NO EVENT     22   102      0.11386E+02 0.00000E+00
NO EVENT     22   103      0.11000E+02 0.00000E+00
NO EVENT     22   104      0.10580E+02 0.00000E+00
NO EVENT     22   105      0.10157E+02 0.00000E+00
NO EVENT     22   106      0.97509E+01 0.00000E+00
NO EVENT     22   107      0.93609E+01 0.00000E+00
NO EVENT     22   108      0.89864E+01 0.00000E+00
NO EVENT     22   109      0.86270E+01 0.00000E+00
NO EVENT     22   110      0.82819E+01 0.00000E+00
NO EVENT     22   111      0.79506E+01 0.00000E+00
NO EVENT     22   112      0.76326E+01 0.00000E+00
NO EVENT     22   113      0.73273E+01 0.00000E+00
NO EVENT     22   114      0.70342E+01 0.00000E+00
NO EVENT     22   115      0.67528E+01 0.00000E+00
NO EVENT     22   116      0.64827E+01 0.00000E+00
NO EVENT     22   117      0.62234E+01 0.00000E+00
NO EVENT     22   118      0.59745E+01 0.00000E+00
NO EVENT     22   119      0.57355E+01 0.00000E+00
NO EVENT     22   120      0.55061E+01 0.00000E+00
NO EVENT     22   121      0.52858E+01 0.00000E+00
NO EVENT     22   122      0.50744E+01 0.00000E+00
NO EVENT     22   123      0.48714E+01 0.00000E+00
NO EVENT     22   124      0.46766E+01 0.00000E+00
NO EVENT     22   125      0.44895E+01 0.00000E+00
NO EVENT     22   126      0.43099E+01 0.00000E+00
NO EVENT     22   127      0.41375E+01 0.00000E+00
NO EVENT     22   128      0.39720E+01 0.00000E+00
NO EVENT     22   129      0.38131E+01 0.00000E+00
NO EVENT     22   130      0.36606E+01 0.00000E+00
NO EVENT     22   131      0.35142E+01 0.00000E+00
NO EVENT     22   132      0.33736E+01 0.00000E+00
NO EVENT     22   133      0.32387E+01 0.00000E+00
NO EVENT     22   134      0.31091E+01 0.00000E+00
NO EVENT     22   135      0.29848E+01 0.00000E+00
NO EVENT     22   136      0.28654E+01 0.00000E+00
NO EVENT     22   137      0.27508E+01 0.00000E+00
NO EVENT     22   138      0.26407E+01 0.00000E+00
NO EVENT     22   139      0.25351E+01 0.00000E+00
NO EVENT     22   140      0.24337E+01 0.00000E+00
NO EVENT     22   141      0.23363E+01 0.00000E+00
NO EVENT     22   142      0.22429E+01 0.00000E+00
NO EVENT     22   143      0.21532E+01 0.00000E+00
NO EVENT     22   144      0.20671E+01 0.00000E+00
NO EVENT     22   145      0.19844E+01 0.00000E+00
NO EVENT     22   146      0.19050E+01 0.00000E+00
NO EVENT     22   147      0.18288E+01 0.00000E+00
NO EVENT     22   148      0.17556E+01 0.00000E+00
NO EVENT     22   149      0.16854E+01 0.00000E+00
NO EVENT     22   150      0.16180E+01 0.00000E+00
NO EVENT     22   151      0.15533E+01 0.00000E+00
NO EVENT     22   152      0.14911E+01 0.00000E+00
NO EVENT     22   153      0.14315E+01 0.00000E+00
NO EVENT     22   154      0.13742E+01 0.00000E+00
NO EVENT     22   155      0.13193E+01 0.00000E+00
NO EVENT     22   156      0.12665E+01 0.00000E+00
NO EVENT     22   157      0.12158E+01 0.00000E+00
NO EVENT     22   158      0.11672E+01 0.00000E+00
NO EVENT     22   159      0.11205E+01 0.00000E+00
NO EVENT     22   160      0.10757E+01 0.00000E+00
NO EVENT     22   161      0.10327E+01 0.00000E+00
NO EVENT     22   162      0.99136E+00 0.00000E+00
NO EVENT     22   163      0.95171E+00 0.00000E+00
NO EVENT     22   164      0.91364E+00 0.00000E+00
NO EVENT     22   165      0.87710E+00 0.00000E+00
NO EVENT     22   166      0.84201E+00 0.00000E+00
NO EVENT     22   167      0.80833E+00 0.00000E+00
NO EVENT     22   168      0.77600E+00 0.00000E+00
NO EVENT     22   169      0.74496E+00 0.00000E+00
NO EVENT     22   170      0.71516E+00 0.00000E+00
NO EVENT     22   171      0.68655E+00 0.00000E+00
NO EVENT     22   172      0.65909E+00 0.00000E+00
NO EVENT     22   173      0.63273E+00 0.00000E+00
NO EVENT     22   174      0.60742E+00 0.00000E+00
NO EVENT     22   175      0.58312E+00 0.00000E+00
NO EVENT     22   176      0.55980E+00 0.00000E+00
NO EVENT     22   177      0.53741E+00 0.00000E+00
NO EVENT     22   178      0.51591E+00 0.00000E+00
NO EVENT     22   179      0.49527E+00 0.00000E+00
NO EVENT     22   180      0.47546E+00 0.00000E+00
NO EVENT     22   181      0.45644E+00 0.00000E+00
NO EVENT     22   182      0.43819E+00 0.00000E+00
NO EVENT     22   183      0.42066E+00 0.00000E+00
NO EVENT     22   184      0.40383E+00 0.00000E+00
NO EVENT     22   185      0.38768E+00 0.00000E+00
NO EVENT     22   186      0.37217E+00 0.00000E+00
NO EVENT     22   187      0.35728E+00 0.00000E+00
NO EVENT     22   188      0.34299E+00 0.00000E+00
NO EVENT     22   189      0.32927E+00 0.00000E+00
NO EVENT     22   190      0.31610E+00 0.00000E+00
NO EVENT     22   191      0.30346E+00 0.00000E+00
NO EVENT     22   192      0.29132E+00 0.00000E+00
NO EVENT     22   193      0.27967E+00 0.00000E+00
NO EVENT     22   194      0.26848E+00 0.00000E+00
NO EVENT     22   195      0.25774E+00 0.00000E+00
NO EVENT     22   196      0.24743E+00 0.00000E+00
NO EVENT     22   197      0.23753E+00 0.00000E+00
NO EVENT     22   198      0.22803E+00 0.00000E+00
NO EVENT     22   199      0.21891E+00 0.00000E+00
NO EVENT     22   200      0.21016E+00 0.00000E+00
NO EVENT     22   201      0.20175E+00 0.00000E+00
NO EVENT     22   202      0.19368E+00 0.00000E+00
NO EVENT     22   203      0.18593E+00 0.00000E+00
NO EVENT     22   204      0.17849E+00 0.00000E+00
NO EVENT     22   205      0.17135E+00 0.00000E+00
NO EVENT     22   206      0.16450E+00 0.00000E+00
NO EVENT     22   207      0.15792E+00 0.00000E+00
NO EVENT     22   208      0.15160E+00 0.00000E+00
NO EVENT     22   209      0.14554E+00 0.00000E+00
NO EVENT     22   210      0.13972E+00 0.00000E+00
NO EVENT     22   211      0.13413E+00 0.00000E+00
NO EVENT     22   212      0.12876E+00 0.00000E+00
NO EVENT     22   213      0.12361E+00 0.00000E+00
NO EVENT     22   214      0.11867E+00 0.00000E+00
NO EVENT     22   215      0.11392E+00 0.00000E+00
NO EVENT     22   216      0.10937E+00 0.00000E+00
NO EVENT     22   217      0.10499E+00 0.00000E+00
NO EVENT     22   218      0.10079E+00 0.00000E+00
NO EVENT     22   219      0.96760E-01 0.00000E+00
NO EVENT     22   220      0.92889E-01 0.00000E+00
NO EVENT     22   221      0.89174E-01 0.00000E+00
NO EVENT     22   222      0.85607E-01 0.00000E+00
NO EVENT     22   223      0.82182E-01 0.00000E+00
NO EVENT     22   224      0.78895E-01 0.00000E+00
NO EVENT     22   225      0.75739E-01 0.00000E+00
NO EVENT     22   226      0.72710E-01 0.00000E+00
NO EVENT     22   227      0.69801E-01 0.00000E+00
NO EVENT     22   228      0.67009E-01 0.00000E+00
NO EVENT     22   229      0.64329E-01 0.00000E+00
NO EVENT     22   230      0.61756E-01 0.00000E+00
NO EVENT     22   231      0.59286E-01 0.00000E+00
NO EVENT     22   232      0.56914E-01 0.00000E+00
NO EVENT     22   233      0.54638E-01 0.00000E+00
NO EVENT     22   234      0.52452E-01 0.00000E+00
NO EVENT     22   235      0.50354E-01 0.00000E+00
NO EVENT     22   236      0.48340E-01 0.00000E+00
NO EVENT     22   237      0.46406E-01 0.00000E+00
NO EVENT     22   238      0.44550E-01 0.00000E+00
NO EVENT     22   239      0.42768E-01 0.00000E+00
NO EVENT     22   240      0.41057E-01 0.00000E+00
NO EVENT     22   241      0.39415E-01 0.00000E+00
NO EVENT     22   242      0.37838E-01 0.00000E+00
NO EVENT     22   243      0.36325E-01 0.00000E+00
NO EVENT     22   244      0.34872E-01 0.00000E+00
NO EVENT     22   245      0.33477E-01 0.00000E+00
NO EVENT     22   246      0.32138E-01 0.00000E+00
NO EVENT     22   247      0.30852E-01 0.00000E+00
NO EVENT     22   248      0.29618E-01 0.00000E+00
NO EVENT     22   249      0.28434E-01 0.00000E+00
NO EVENT     22   250      0.27296E-01 0.00000E+00
NO EVENT     22   251      0.26204E-01 0.00000E+00
NO EVENT     22   252      0.25156E-01 0.00000E+00
NO EVENT     22   253      0.24150E-01 0.00000E+00
NO EVENT     22   254      0.23184E-01 0.00000E+00
NO EVENT     22   255      0.22257E-01 0.00000E+00
NO EVENT     22   256      0.21366E-01 0.00000E+00
NO EVENT     22   257      0.20512E-01 0.00000E+00
NO EVENT     22   258      0.19691E-01 0.00000E+00
NO EVENT     22   259      0.18904E-01 0.00000E+00
NO EVENT     22   260      0.18147E-01 0.00000E+00
NO EVENT     22   261      0.17422E-01 0.00000E+00
NO EVENT     22   262      0.16725E-01 0.00000E+00
NO EVENT     22   263      0.16056E-01 0.00000E+00
NO EVENT     22   264      0.15413E-01 0.00000E+00
NO EVENT     22   265      0.14797E-01 0.00000E+00
NO EVENT     22   266      0.14205E-01 0.00000E+00
NO EVENT     22   267      0.13637E-01 0.00000E+00
NO EVENT     22   268      0.13091E-01 0.00000E+00
NO EVENT     22   269      0.12568E-01 0.00000E+00
NO EVENT     22   270      0.12065E-01 0.00000E+00
NO EVENT     22   271      0.11582E-01 0.00000E+00
NO EVENT     22   272      0.11119E-01 0.00000E+00
NO EVENT     22   273      0.10674E-01 0.00000E+00
NO EVENT     22   274      0.10247E-01 0.00000E+00
NO EVENT     22   275      0.98375E-02 0.00000E+00
NO EVENT     22   276      0.94440E-02 0.00000E+00
NO EVENT     22   277      0.90662E-02 0.00000E+00
NO EVENT     22   278      0.87036E-02 0.00000E+00
NO EVENT     22   279      0.83554E-02 0.00000E+00
NO EVENT     22   280      0.80212E-02 0.00000E+00
NO EVENT     22   281      0.77003E-02 0.00000E+00
NO EVENT     22   282      0.73923E-02 0.00000E+00
NO EVENT     22   283      0.70966E-02 0.00000E+00
NO EVENT     22   284      0.68128E-02 0.00000E+00
NO EVENT     22   285      0.65403E-02 0.00000E+00
NO EVENT     22   286      0.62787E-02 0.00000E+00
NO EVENT     22   287      0.60275E-02 0.00000E+00
NO EVENT     22   288      0.57864E-02 0.00000E+00
NO EVENT     22   289      0.55549E-02 0.00000E+00
NO EVENT     22   290      0.53328E-02 0.00000E+00
NO EVENT     22   291      0.51194E-02 0.00000E+00
NO EVENT     22   292      0.49147E-02 0.00000E+00
NO EVENT     22   293      0.47181E-02 0.00000E+00
NO EVENT     22   294      0.45294E-02 0.00000E+00
NO EVENT     22   295      0.43482E-02 0.00000E+00
NO EVENT     22   296      0.41743E-02 0.00000E+00
NO EVENT     22   297      0.40073E-02 0.00000E+00
NO EVENT     22   298      0.38470E-02 0.00000E+00
NO EVENT     22   299      0.36931E-02 0.00000E+00
NO EVENT     22   300      0.35454E-02 0.00000E+00
NO EVENT     22   301      0.34036E-02 0.00000E+00
NO EVENT     22   302      0.32674E-02 0.00000E+00
NO EVENT     22   303      0.31367E-02 0.00000E+00
NO EVENT     22   304      0.30113E-02 0.00000E+00
NO EVENT     22   305      0.28908E-02 0.00000E+00
NO EVENT     22   306      0.27752E-02 0.00000E+00
NO EVENT     22   307      0.26642E-02 0.00000E+00
NO EVENT     22   308      0.25576E-02 0.00000E+00
NO EVENT     22   309      0.24553E-02 0.00000E+00
NO EVENT     22   310      0.23571E-02 0.00000E+00
NO EVENT     22   311      0.22628E-02 0.00000E+00
NO EVENT     22   312      0.21723E-02 0.00000E+00
NO EVENT     22   313      0.20854E-02 0.00000E+00
NO EVENT     22   314      0.20020E-02 0.00000E+00
NO EVENT     22   315      0.19219E-02 0.00000E+00
NO EVENT     22   316      0.18450E-02 0.00000E+00
