NO EVENT     32   202      0.62183E+00 0.00000E+00
NO EVENT     32   203      0.59696E+00 0.00000E+00
NO EVENT     32   204      0.57308E+00 0.00000E+00
NO EVENT     32   205      0.55016E+00 0.00000E+00
NO EVENT     32   206      0.52815E+00 0.00000E+00
NO EVENT     32   207      0.50702E+00 0.00000E+00
NO EVENT     32   208      0.48674E+00 0.00000E+00
NO EVENT     32   209      0.46727E+00 0.00000E+00
NO EVENT     32   210      0.44858E+00 0.00000E+00
NO EVENT     32   211      0.43064E+00 0.00000E+00
NO EVENT     32   212      0.41341E+00 0.00000E+00
NO EVENT     32   213      0.39688E+00 0.00000E+00
NO EVENT     32   214      0.38100E+00 0.00000E+00
NO EVENT     32   215      0.36576E+00 0.00000E+00
NO EVENT     32   216      0.35113E+00 0.00000E+00
NO EVENT     32   217      0.33709E+00 0.00000E+00
NO EVENT     32   218      0.32360E+00 0.00000E+00
NO EVENT     32   219      0.31066E+00 0.00000E+00
NO EVENT     32   220      0.29823E+00 0.00000E+00
NO EVENT     32   221      0.28630E+00 0.00000E+00
NO EVENT     32   222      0.27485E+00 0.00000E+00
NO EVENT     32   223      0.26386E+00 0.00000E+00
NO EVENT     32   224      0.25330E+00 0.00000E+00
NO EVENT     32   225      0.24317E+00 0.00000E+00
NO EVENT     32   226      0.23344E+00 0.00000E+00
NO EVENT     32   227      0.22411E+00 0.00000E+00
NO EVENT     32   228      0.21514E+00 0.00000E+00
NO EVENT     32   229      0.20654E+00 0.00000E+00
NO EVENT     32   230      0.19827E+00 0.00000E+00
NO EVENT     32   231      0.19034E+00 0.00000E+00
NO EVENT     32   232      0.18273E+00 0.00000E+00
NO EVENT     32   233      0.17542E+00 0.00000E+00
NO EVENT     32   234      0.16840E+00 0.00000E+00
NO EVENT     32   235      0.16167E+00 0.00000E+00
NO EVENT     32   236      0.15520E+00 0.00000E+00
NO EVENT     32   237      0.14899E+00 0.00000E+00
NO EVENT     32   238      0.14303E+00 0.00000E+00
NO EVENT     32   239      0.13731E+00 0.00000E+00
NO EVENT     32   240      0.13182E+00 0.00000E+00
NO EVENT     32   241      0.12655E+00 0.00000E+00
NO EVENT     32   242      0.12148E+00 0.00000E+00
NO EVENT     32   243      0.11663E+00 0.00000E+00
NO EVENT     32   244      0.11196E+00 0.00000E+00
NO EVENT     32   245      0.10748E+00 0.00000E+00
NO EVENT     32   246      0.10318E+00 0.00000E+00
NO EVENT     32   247      0.99055E-01 0.00000E+00
NO EVENT     32   248      0.95093E-01 0.00000E+00
NO EVENT     32   249      0.91289E-01 0.00000E+00
NO EVENT     32   250      0.87638E-01 0.00000E+00
NO EVENT     32   251      0.84132E-01 0.00000E+00
NO EVENT     32   252      0.80767E-01 0.00000E+00
NO EVENT     32   253      0.77536E-01 0.00000E+00
NO EVENT     32   254      0.74435E-01 0.00000E+00
NO EVENT     32   255      0.71457E-01 0.00000E+00
NO EVENT     32   256      0.68599E-01 0.00000E+00
NO EVENT     32   257      0.65855E-01 0.00000E+00
NO EVENT     32   258      0.63221E-01 0.00000E+00
NO EVENT     32   259      0.60692E-01 0.00000E+00
NO EVENT     32   260      0.58264E-01 0.00000E+00
NO EVENT     32   261      0.55934E-01 0.00000E+00
NO EVENT     32   262      0.53696E-01 0.00000E+00
NO EVENT     32   263      0.51549E-01 0.00000E+00
NO EVENT     32   264      0.49487E-01 0.00000E+00
NO EVENT     32   265      0.47507E-01 0.00000E+00
NO EVENT     32   266      0.45607E-01 0.00000E+00
NO EVENT     32   267      0.43783E-01 0.00000E+00
NO EVENT     32   268      0.42031E-01 0.00000E+00
NO EVENT     32   269      0.40350E-01 0.00000E+00
NO EVENT     32   270      0.38736E-01 0.00000E+00
NO EVENT     32   271      0.37187E-01 0.00000E+00
NO EVENT     32   272      0.35699E-01 0.00000E+00
NO EVENT     32   273      0.34271E-01 0.00000E+00
NO EVENT     32   274      0.32900E-01 0.00000E+00
NO EVENT     32   275      0.31584E-01 0.00000E+00
NO EVENT     32   276      0.30321E-01 0.00000E+00
NO EVENT     32   277      0.29108E-01 0.00000E+00
NO EVENT     32   278      0.27944E-01 0.00000E+00
NO EVENT     32   279      0.26826E-01 0.00000E+00
NO EVENT     32   280      0.25753E-01 0.00000E+00
NO EVENT     32   281      0.24723E-01 0.00000E+00
NO EVENT     32   282      0.23734E-01 0.00000E+00
NO EVENT     32   283      0.22785E-01 0.00000E+00
NO EVENT     32   284      0.21873E-01 0.00000E+00
NO EVENT     32   285      0.20998E-01 0.00000E+00
NO EVENT     32   286      0.20158E-01 0.00000E+00
NO EVENT     32   287      0.19352E-01 0.00000E+00
NO EVENT     32   288      0.18578E-01 0.00000E+00
NO EVENT     32   289      0.17835E-01 0.00000E+00
NO EVENT     32   290      0.17121E-01 0.00000E+00
NO EVENT     32   291      0.16437E-01 0.00000E+00
NO EVENT     32   292      0.15779E-01 0.00000E+00
NO EVENT     32   293      0.15148E-01 0.00000E+00
NO EVENT     32   294      0.14542E-01 0.00000E+00
NO EVENT     32   295      0.13960E-01 0.00000E+00
NO EVENT     32   296      0.13402E-01 0.00000E+00
NO EVENT     32   297      0.12866E-01 0.00000E+00
NO EVENT     32   298      0.12351E-01 0.00000E+00
NO EVENT     32   299      0.11857E-01 0.00000E+00
NO EVENT     32   300      0.11383E-01 0.00000E+00
NO EVENT     32   301      0.10928E-01 0.00000E+00
NO EVENT     32   302      0.10490E-01 0.00000E+00
NO EVENT     32   303      0.10071E-01 0.00000E+00
NO EVENT     32   304      0.96680E-02 0.00000E+00
NO EVENT     32   305      0.92813E-02 0.00000E+00
NO EVENT     32   306      0.89100E-02 0.00000E+00
NO EVENT     32   307      0.85536E-02 0.00000E+00
NO EVENT     32   308      0.82115E-02 0.00000E+00
NO EVENT     32   309      0.78830E-02 0.00000E+00
NO EVENT     32   310      0.75677E-02 0.00000E+00
NO EVENT     32   311      0.72650E-02 0.00000E+00
NO EVENT     32   312      0.69744E-02 0.00000E+00
NO EVENT     32   313      0.66954E-02 0.00000E+00
NO EVENT     32   314      0.64276E-02 0.00000E+00
NO EVENT     32   315      0.61705E-02 0.00000E+00
NO EVENT     32   316      0.59237E-02 0.00000E+00
NO EVENT     32   317      0.56867E-02 0.00000E+00
NO EVENT     32   318      0.54593E-02 0.00000E+00
NO EVENT     32   319      0.52409E-02 0.00000E+00
NO EVENT     32   320      0.50313E-02 0.00000E+00
NO EVENT     32   321      0.48300E-02 0.00000E+00
NO EVENT     32   322      0.46368E-02 0.00000E+00
NO EVENT     32   323      0.44513E-02 0.00000E+00
NO EVENT     32   324      0.42733E-02 0.00000E+00
NO EVENT     32   325      0.41024E-02 0.00000E+00
NO EVENT     32   326      0.39383E-02 0.00000E+00
NO EVENT     32   327      0.37807E-02 0.00000E+00
NO EVENT     32   328      0.36295E-02 0.00000E+00
NO EVENT     32   329      0.34843E-02 0.00000E+00
NO EVENT     32   330      0.33449E-02 0.00000E+00
NO EVENT     32   331      0.32111E-02 0.00000E+00
NO EVENT     32   332      0.30827E-02 0.00000E+00
NO EVENT     32   333      0.29594E-02 0.00000E+00
NO EVENT     32   334      0.28410E-02 0.00000E+00
NO EVENT     32   335      0.27274E-02 0.00000E+00
NO EVENT     32   336      0.26183E-02 0.00000E+00
NO EVENT     32   337      0.25136E-02 0.00000E+00
NO EVENT     32   338      0.24130E-02 0.00000E+00
NO EVENT     32   339      0.23165E-02 0.00000E+00
NO EVENT     32   340      0.22238E-02 0.00000E+00
NO EVENT     32   341      0.21349E-02 0.00000E+00
NO EVENT     32   342      0.20495E-02 0.00000E+00
NO EVENT     32   343      0.19675E-02 0.00000E+00
NO EVENT     32   344      0.18888E-02 0.00000E+00
NO EVENT     32   345      0.18133E-02 0.00000E+00
NO EVENT     32   346      0.17407E-02 0.00000E+00
NO EVENT     32   347      0.16711E-02 0.00000E+00
NO EVENT     32   348      0.16042E-02 0.00000E+00
NO EVENT     32   349      0.15401E-02 0.00000E+00
NO EVENT     32   350      0.14785E-02 0.00000E+00
NO EVENT     32   351      0.14193E-02 0.00000E+00
NO EVENT     32   352      0.13626E-02 0.00000E+00
NO EVENT     32   353      0.13081E-02 0.00000E+00
NO EVENT     32   354      0.12557E-02 0.00000E+00
NO EVENT     32   355      0.12055E-02 0.00000E+00
NO EVENT     32   356      0.11573E-02 0.00000E+00
NO EVENT     32   357      0.11110E-02 0.00000E+00
NO EVENT     32   358      0.10666E-02 0.00000E+00
NO EVENT     32   359      0.10239E-02 0.00000E+00
NO EVENT     32   360      0.98294E-03 0.00000E+00
NO EVENT     32   361      0.94362E-03 0.00000E+00
NO EVENT     32   362      0.90588E-03 0.00000E+00
NO EVENT     32   363      0.86964E-03 0.00000E+00
NO EVENT     32   364      0.83486E-03 0.00000E+00
NO EVENT     32   365      0.80146E-03 0.00000E+00
NO EVENT     32   366      0.76940E-03 0.00000E+00
NO EVENT     33     1      0.73863E-03 0.00000E+00
NO EVENT     33     2      0.70908E-03 0.00000E+00
NO EVENT     33     3      0.68072E-03 0.00000E+00
NO EVENT     33     4      0.65349E-03 0.00000E+00
NO EVENT     33     5      0.62735E-03 0.00000E+00
NO EVENT     33     6      0.60226E-03 0.00000E+00
NO EVENT     33     7      0.57817E-03 0.00000E+00
NO EVENT     33     8      0.55504E-03 0.00000E+00
NO EVENT     33     9      0.53284E-03 0.00000E+00
NO EVENT     33    10      0.51152E-03 0.00000E+00
NO EVENT     33    11      0.49106E-03 0.00000E+00
NO EVENT     33    12      0.47142E-03 0.00000E+00
NO EVENT     33    13      0.45256E-03 0.00000E+00
NO EVENT     33    14      0.43446E-03 0.00000E+00
NO EVENT     33    15      0.41708E-03 0.00000E+00
NO EVENT     33    16      0.40040E-03 0.00000E+00
NO EVENT     33    17      0.38438E-03 0.00000E+00
NO EVENT     33    18      0.36901E-03 0.00000E+00
NO EVENT     33    19      0.35425E-03 0.00000E+00
NO EVENT     33    20      0.34008E-03 0.00000E+00
NO EVENT     33    21      0.32647E-03 0.00000E+00
NO EVENT     33    22      0.31342E-03 0.00000E+00
NO EVENT     33    23      0.30088E-03 0.00000E+00
NO EVENT     33    24      0.28884E-03 0.00000E+00
NO EVENT     33    25      0.27729E-03 0.00000E+00
NO EVENT     33    26      0.26620E-03 0.00000E+00
NO EVENT     33    27      0.25555E-03 0.00000E+00
NO EVENT     33    28      0.24533E-03 0.00000E+00
NO EVENT     33    29      0.23552E-03 0.00000E+00
NO EVENT     33    30      0.22609E-03 0.00000E+00
NO EVENT     33    31      0.21705E-03 0.00000E+00
NO EVENT     33    32      0.20837E-03 0.00000E+00
NO EVENT     33    33      0.20003E-03 0.00000E+00
NO EVENT     33    34      0.19203E-03 0.00000E+00
NO EVENT     33    35      0.18435E-03 0.00000E+00
NO EVENT     33    36      0.17698E-03 0.00000E+00
NO EVENT     33    37      0.16990E-03 0.00000E+00
NO EVENT     33    38      0.16310E-03 0.00000E+00
NO EVENT     33    39      0.56865E+00 0.00000E+00
SUBEVENT     33    40      0.14311E-02 0.56670E+02 0.00000E+00 0.00000E+00 0.67580E+01 0.00000E+00
SUBEVENT     33    41      0.30845E-02 0.12214E+03 0.00000E+00 0.00000E+00 0.16370E+02 0.00000E+00
SUBEVENT     33    42      0.32331E-02 0.12803E+03 0.00000E+00 0.00000E+00 0.26040E+02 0.00000E+00
SUBEVENT     33    43      0.16480E-02 0.65261E+02 0.00000E+00 0.00000E+00 0.32049E+02 0.00000E+00
SUBEVENT     33    44      0.10315E-03 0.40849E+01 0.00000E+00 0.00000E+00 0.34193E+02 0.00000E+00
NO EVENT     33    45      0.34557E+02 0.00000E+00
NO EVENT     33    46      0.33846E+02 0.00000E+00
NO EVENT     33    47      0.32664E+02 0.00000E+00
NO EVENT     33    48      0.31383E+02 0.00000E+00
NO EVENT     33    49      0.30127E+02 0.00000E+00
NO EVENT     33    50      0.28922E+02 0.00000E+00
NO EVENT     33    51      0.27765E+02 0.00000E+00
NO EVENT     33    52      0.26655E+02 0.00000E+00
NO EVENT     33    53      0.25589E+02 0.00000E+00
NO EVENT     33    54      0.24565E+02 0.00000E+00
NO EVENT     33    55      0.23583E+02 0.00000E+00
NO EVENT     33    56      0.22639E+02 0.00000E+00
NO EVENT     33    57      0.21734E+02 0.00000E+00
NO EVENT     33    58      0.20864E+02 0.00000E+00
NO EVENT     33    59      0.20030E+02 0.00000E+00
NO EVENT     33    60      0.19229E+02 0.00000E+00
NO EVENT     33    61      0.18459E+02 0.00000E+00
NO EVENT     33    62      0.17721E+02 0.00000E+00
NO EVENT     33    63      0.17012E+02 0.00000E+00
NO EVENT     33    64      0.16332E+02 0.00000E+00
NO EVENT     33    65      0.15678E+02 0.00000E+00
NO EVENT     33    66      0.15051E+02 0.00000E+00
NO EVENT     33    67      0.14449E+02 0.00000E+00
NO EVENT     33    68      0.13871E+02 0.00000E+00
NO EVENT     33    69      0.13316E+02 0.00000E+00
SUBEVENT     33    70      0.61538E-03 0.24369E+02 0.00000E+00 0.00000E+00 0.16040E+02 0.00000E+00
SUBEVENT     33    71      0.38913E-02 0.15410E+03 0.00000E+00 0.00000E+00 0.26812E+02 0.00000E+00
SUBEVENT     33    72      0.57147E-02 0.22630E+03 0.00000E+00 0.00000E+00 0.41242E+02 0.00000E+00
SUBEVENT     33    73      0.50714E-02 0.20083E+03 0.00000E+00 0.00000E+00 0.53939E+02 0.00000E+00
SUBEVENT     33    74      0.31305E-02 0.12397E+03 0.00000E+00 0.00000E+00 0.61993E+02 0.00000E+00
SUBEVENT     33    75      0.14297E-02 0.56614E+02 0.00000E+00 0.00000E+00 0.66074E+02 0.00000E+00
SUBEVENT     33    76      0.11163E-03 0.44207E+01 0.00000E+00 0.00000E+00 0.66959E+02 0.00000E+00
NO EVENT     33    77      0.66275E+02 0.00000E+00
NO EVENT     33    78      0.64410E+02 0.00000E+00
NO EVENT     33    79      0.61972E+02 0.00000E+00
NO EVENT     33    80      0.59493E+02 0.00000E+00
NO EVENT     33    81      0.57113E+02 0.00000E+00
NO EVENT     33    82      0.54829E+02 0.00000E+00
NO EVENT     33    83      0.52636E+02 0.00000E+00
NO EVENT     33    84      0.50530E+02 0.00000E+00
NO EVENT     33    85      0.48509E+02 0.00000E+00
NO EVENT     33    86      0.46569E+02 0.00000E+00
NO EVENT     33    87      0.44706E+02 0.00000E+00
NO EVENT     33    88      0.42918E+02 0.00000E+00
NO EVENT     33    89      0.41201E+02 0.00000E+00
NO EVENT     33    90      0.40438E+02 0.00000E+00
SUBEVENT     33    91      0.19600E-03 0.77617E+01 0.00000E+00 0.00000E+00 0.42486E+02 0.00000E+00
SUBEVENT     33    92      0.57953E-04 0.22949E+01 0.00000E+00 0.00000E+00 0.44208E+02 0.00000E+00
NO EVENT     33    93      0.44065E+02 0.00000E+00
NO EVENT     33    94      0.42828E+02 0.00000E+00
NO EVENT     33    95      0.41166E+02 0.00000E+00
NO EVENT     33    96      0.39520E+02 0.00000E+00
NO EVENT     33    97      0.37939E+02 0.00000E+00
NO EVENT     33    98      0.36421E+02 0.00000E+00
NO EVENT     33    99      0.34965E+02 0.00000E+00
NO EVENT     33   100      0.33566E+02 0.00000E+00
NO EVENT     33   101      0.32223E+02 0.00000E+00
NO EVENT     33   102      0.30934E+02 0.00000E+00
NO EVENT     33   103      0.29697E+02 0.00000E+00
NO EVENT     33   104      0.28509E+02 0.00000E+00
NO EVENT     33   105      0.27369E+02 0.00000E+00
NO EVENT     33   106      0.26274E+02 0.00000E+00
NO EVENT     33   107      0.25223E+02 0.00000E+00
NO EVENT     33   108      0.24214E+02 0.00000E+00
NO EVENT     33   109      0.23246E+02 0.00000E+00
NO EVENT     33   110      0.22316E+02 0.00000E+00
NO EVENT     33   111      0.21423E+02 0.00000E+00
NO EVENT     33   112      0.20566E+02 0.00000E+00
NO EVENT     33   113      0.19744E+02 0.00000E+00
NO EVENT     33   114      0.18954E+02 0.00000E+00
NO EVENT     33   115      0.18196E+02 0.00000E+00
NO EVENT     33   116      0.17468E+02 0.00000E+00
NO EVENT     33   117      0.16769E+02 0.00000E+00
NO EVENT     33   118      0.16098E+02 0.00000E+00
NO EVENT     33   119      0.15454E+02 0.00000E+00
NO EVENT     33   120      0.14836E+02 0.00000E+00
NO EVENT     33   121      0.14243E+02 0.00000E+00
NO EVENT     33   122      0.13673E+02 0.00000E+00
NO EVENT     33   123      0.13126E+02 0.00000E+00
NO EVENT     33   124      0.12601E+02 0.00000E+00
NO EVENT     33   125      0.12097E+02 0.00000E+00
NO EVENT     33   126      0.11613E+02 0.00000E+00
NO EVENT     33   127      0.11149E+02 0.00000E+00
NO EVENT     33   128      0.10703E+02 0.00000E+00
NO EVENT     33   129      0.10275E+02 0.00000E+00
NO EVENT     33   130      0.98636E+01 0.00000E+00
NO EVENT     33   131      0.94691E+01 0.00000E+00
NO EVENT     33   132      0.90903E+01 0.00000E+00
NO EVENT     33   133      0.87267E+01 0.00000E+00
NO EVENT     33   134      0.83776E+01 0.00000E+00
NO EVENT     33   135      0.80425E+01 0.00000E+00
NO EVENT     33   136      0.77208E+01 0.00000E+00
NO EVENT     33   137      0.74120E+01 0.00000E+00
NO EVENT     33   138      0.71155E+01 0.00000E+00
NO EVENT     33   139      0.68309E+01 0.00000E+00
NO EVENT     33   140      0.65577E+01 0.00000E+00
NO EVENT     33   141      0.62953E+01 0.00000E+00
NO EVENT     33   142      0.60435E+01 0.00000E+00
NO EVENT     33   143      0.58018E+01 0.00000E+00
NO EVENT     33   144      0.55697E+01 0.00000E+00
NO EVENT     33   145      0.53469E+01 0.00000E+00
NO EVENT     33   146      0.51331E+01 0.00000E+00
NO EVENT     33   147      0.49277E+01 0.00000E+00
NO EVENT     33   148      0.47306E+01 0.00000E+00
NO EVENT     33   149      0.45414E+01 0.00000E+00
NO EVENT     33   150      0.43597E+01 0.00000E+00
NO EVENT     33   151      0.41854E+01 0.00000E+00
NO EVENT     33   152      0.40179E+01 0.00000E+00
NO EVENT     33   153      0.38572E+01 0.00000E+00
NO EVENT     33   154      0.37029E+01 0.00000E+00
NO EVENT     33   155      0.35548E+01 0.00000E+00
NO EVENT     33   156      0.34126E+01 0.00000E+00
NO EVENT     33   157      0.32761E+01 0.00000E+00
NO EVENT     33   158      0.31451E+01 0.00000E+00
NO EVENT     33   159      0.30193E+01 0.00000E+00
NO EVENT     33   160      0.28985E+01 0.00000E+00
NO EVENT     33   161      0.27826E+01 0.00000E+00
NO EVENT     33   162      0.26713E+01 0.00000E+00
NO EVENT     33   163      0.25644E+01 0.00000E+00
NO EVENT     33   164      0.24618E+01 0.00000E+00
NO EVENT     33   165      0.23634E+01 0.00000E+00
NO EVENT     33   166      0.22688E+01 0.00000E+00
NO EVENT     33   167      0.21781E+01 0.00000E+00
NO EVENT     33   168      0.20909E+01 0.00000E+00
NO EVENT     33   169      0.20073E+01 0.00000E+00
NO EVENT     33   170      0.19270E+01 0.00000E+00
NO EVENT     33   171      0.18499E+01 0.00000E+00
NO EVENT     33   172      0.17759E+01 0.00000E+00
NO EVENT     33   173      0.17049E+01 0.00000E+00
NO EVENT     33   174      0.16367E+01 0.00000E+00
NO EVENT     33   175      0.15712E+01 0.00000E+00
NO EVENT     33   176      0.15084E+01 0.00000E+00
NO EVENT     33   177      0.14481E+01 0.00000E+00
NO EVENT     33   178      0.13901E+01 0.00000E+00
NO EVENT     33   179      0.13345E+01 0.00000E+00
NO EVENT     33   180      0.12811E+01 0.00000E+00
NO EVENT     33   181      0.12299E+01 0.00000E+00
NO EVENT     33   182      0.11807E+01 0.00000E+00
NO EVENT     33   183      0.11335E+01 0.00000E+00
NO EVENT     33   184      0.10881E+01 0.00000E+00
NO EVENT     33   185      0.10446E+01 0.00000E+00
NO EVENT     33   186      0.10028E+01 0.00000E+00
NO EVENT     33   187      0.96271E+00 0.00000E+00
NO EVENT     33   188      0.92420E+00 0.00000E+00
NO EVENT     33   189      0.88724E+00 0.00000E+00
NO EVENT     33   190      0.85175E+00 0.00000E+00
NO EVENT     33   191      0.81768E+00 0.00000E+00
NO EVENT     33   192      0.78497E+00 0.00000E+00
NO EVENT     33   193      0.75357E+00 0.00000E+00
NO EVENT     33   194      0.72343E+00 0.00000E+00
NO EVENT     33   195      0.69449E+00 0.00000E+00
NO EVENT     33   196      0.66671E+00 0.00000E+00
NO EVENT     33   197      0.64004E+00 0.00000E+00
NO EVENT     33   198      0.61444E+00 0.00000E+00
NO EVENT     33   199      0.58986E+00 0.00000E+00
