NO EVENT     28   202      0.58629E-08 0.00000E+00
NO EVENT     28   203      0.56284E-08 0.00000E+00
NO EVENT     28   204      0.54033E-08 0.00000E+00
NO EVENT     28   205      0.51871E-08 0.00000E+00
NO EVENT     28   206      0.49796E-08 0.00000E+00
NO EVENT     28   207      0.47805E-08 0.00000E+00
NO EVENT     28   208      0.45892E-08 0.00000E+00
NO EVENT     28   209      0.44057E-08 0.00000E+00
NO EVENT     28   210      0.42294E-08 0.00000E+00
NO EVENT     28   211      0.40603E-08 0.00000E+00
NO EVENT     28   212      0.38978E-08 0.00000E+00
NO EVENT     28   213      0.37419E-08 0.00000E+00
NO EVENT     28   214      0.35923E-08 0.00000E+00
NO EVENT     28   215      0.34486E-08 0.00000E+00
NO EVENT     28   216      0.33106E-08 0.00000E+00
NO EVENT     28   217      0.31782E-08 0.00000E+00
NO EVENT     28   218      0.30511E-08 0.00000E+00
NO EVENT     28   219      0.29290E-08 0.00000E+00
NO EVENT     28   220      0.28119E-08 0.00000E+00
NO EVENT     28   221      0.26994E-08 0.00000E+00
NO EVENT     28   222      0.25914E-08 0.00000E+00
NO EVENT     28   223      0.24878E-08 0.00000E+00
NO EVENT     28   224      0.23882E-08 0.00000E+00
NO EVENT     28   225      0.22927E-08 0.00000E+00
NO EVENT     28   226      0.22010E-08 0.00000E+00
NO EVENT     28   227      0.21130E-08 0.00000E+00
NO EVENT     28   228      0.20285E-08 0.00000E+00
NO EVENT     28   229      0.19473E-08 0.00000E+00
NO EVENT     28   230      0.18694E-08 0.00000E+00
NO EVENT     28   231      0.17946E-08 0.00000E+00
NO EVENT     28   232      0.17229E-08 0.00000E+00
NO EVENT     28   233      0.16539E-08 0.00000E+00
NO EVENT     28   234      0.15878E-08 0.00000E+00
NO EVENT     28   235      0.15243E-08 0.00000E+00
NO EVENT     28   236      0.14633E-08 0.00000E+00
NO EVENT     28   237      0.14048E-08 0.00000E+00
NO EVENT     28   238      0.13486E-08 0.00000E+00
NO EVENT     28   239      0.12946E-08 0.00000E+00
NO EVENT     28   240      0.12429E-08 0.00000E+00
NO EVENT     28   241      0.11931E-08 0.00000E+00
NO EVENT     28   242      0.11454E-08 0.00000E+00
NO EVENT     28   243      0.10996E-08 0.00000E+00
NO EVENT     28   244      0.10556E-08 0.00000E+00
NO EVENT     28   245      0.10134E-08 0.00000E+00
NO EVENT     28   246      0.97285E-09 0.00000E+00
NO EVENT     28   247      0.93394E-09 0.00000E+00
NO EVENT     28   248      0.89658E-09 0.00000E+00
NO EVENT     28   249      0.86072E-09 0.00000E+00
NO EVENT     28   250      0.82629E-09 0.00000E+00
NO EVENT     28   251      0.79324E-09 0.00000E+00
NO EVENT     28   252      0.76151E-09 0.00000E+00
NO EVENT     28   253      0.73105E-09 0.00000E+00
NO EVENT     28   254      0.70181E-09 0.00000E+00
NO EVENT     28   255      0.67373E-09 0.00000E+00
NO EVENT     28   256      0.64678E-09 0.00000E+00
NO EVENT     28   257      0.62091E-09 0.00000E+00
NO EVENT     28   258      0.59608E-09 0.00000E+00
NO EVENT     28   259      0.57223E-09 0.00000E+00
NO EVENT     28   260      0.54934E-09 0.00000E+00
NO EVENT     28   261      0.52737E-09 0.00000E+00
NO EVENT     28   262      0.50628E-09 0.00000E+00
NO EVENT     28   263      0.48602E-09 0.00000E+00
NO EVENT     28   264      0.46658E-09 0.00000E+00
NO EVENT     28   265      0.44792E-09 0.00000E+00
NO EVENT     28   266      0.43000E-09 0.00000E+00
NO EVENT     28   267      0.41280E-09 0.00000E+00
NO EVENT     28   268      0.39629E-09 0.00000E+00
NO EVENT     28   269      0.38044E-09 0.00000E+00
NO EVENT     28   270      0.36522E-09 0.00000E+00
NO EVENT     28   271      0.35061E-09 0.00000E+00
NO EVENT     28   272      0.33659E-09 0.00000E+00
NO EVENT     28   273      0.32312E-09 0.00000E+00
NO EVENT     28   274      0.31020E-09 0.00000E+00
NO EVENT     28   275      0.29779E-09 0.00000E+00
NO EVENT     28   276      0.28588E-09 0.00000E+00
NO EVENT     28   277      0.27444E-09 0.00000E+00
NO EVENT     28   278      0.26347E-09 0.00000E+00
NO EVENT     28   279      0.25293E-09 0.00000E+00
NO EVENT     28   280      0.24281E-09 0.00000E+00
NO EVENT     28   281      0.23310E-09 0.00000E+00
NO EVENT     28   282      0.22377E-09 0.00000E+00
NO EVENT     28   283      0.21482E-09 0.00000E+00
NO EVENT     28   284      0.20623E-09 0.00000E+00
NO EVENT     28   285      0.19798E-09 0.00000E+00
NO EVENT     28   286      0.19006E-09 0.00000E+00
NO EVENT     28   287      0.18246E-09 0.00000E+00
NO EVENT     28   288      0.17516E-09 0.00000E+00
NO EVENT     28   289      0.16816E-09 0.00000E+00
NO EVENT     28   290      0.16143E-09 0.00000E+00
NO EVENT     28   291      0.15497E-09 0.00000E+00
NO EVENT     28   292      0.14877E-09 0.00000E+00
NO EVENT     28   293      0.14282E-09 0.00000E+00
NO EVENT     28   294      0.13711E-09 0.00000E+00
NO EVENT     28   295      0.13162E-09 0.00000E+00
NO EVENT     28   296      0.12636E-09 0.00000E+00
NO EVENT     28   297      0.12131E-09 0.00000E+00
NO EVENT     28   298      0.11645E-09 0.00000E+00
NO EVENT     28   299      0.11179E-09 0.00000E+00
NO EVENT     28   300      0.10732E-09 0.00000E+00
NO EVENT     28   301      0.10303E-09 0.00000E+00
NO EVENT     28   302      0.98909E-10 0.00000E+00
NO EVENT     28   303      0.94953E-10 0.00000E+00
NO EVENT     28   304      0.91155E-10 0.00000E+00
NO EVENT     28   305      0.87508E-10 0.00000E+00
NO EVENT     28   306      0.84008E-10 0.00000E+00
NO EVENT     28   307      0.80648E-10 0.00000E+00
NO EVENT     28   308      0.77422E-10 0.00000E+00
NO EVENT     28   309      0.74325E-10 0.00000E+00
NO EVENT     28   310      0.71352E-10 0.00000E+00
NO EVENT     28   311      0.68498E-10 0.00000E+00
NO EVENT     28   312      0.65758E-10 0.00000E+00
NO EVENT     28   313      0.63128E-10 0.00000E+00
NO EVENT     28   314      0.60603E-10 0.00000E+00
NO EVENT     28   315      0.58178E-10 0.00000E+00
NO EVENT     28   316      0.55851E-10 0.00000E+00
NO EVENT     28   317      0.53617E-10 0.00000E+00
NO EVENT     28   318      0.51473E-10 0.00000E+00
NO EVENT     28   319      0.49414E-10 0.00000E+00
NO EVENT     28   320      0.47437E-10 0.00000E+00
NO EVENT     28   321      0.45540E-10 0.00000E+00
NO EVENT     28   322      0.43718E-10 0.00000E+00
NO EVENT     28   323      0.41969E-10 0.00000E+00
NO EVENT     28   324      0.40291E-10 0.00000E+00
NO EVENT     28   325      0.38679E-10 0.00000E+00
NO EVENT     28   326      0.37132E-10 0.00000E+00
NO EVENT     28   327      0.35646E-10 0.00000E+00
NO EVENT     28   328      0.34221E-10 0.00000E+00
NO EVENT     28   329      0.32852E-10 0.00000E+00
NO EVENT     28   330      0.31538E-10 0.00000E+00
NO EVENT     28   331      0.30276E-10 0.00000E+00
NO EVENT     28   332      0.29065E-10 0.00000E+00
NO EVENT     28   333      0.27903E-10 0.00000E+00
NO EVENT     28   334      0.26786E-10 0.00000E+00
NO EVENT     28   335      0.25715E-10 0.00000E+00
NO EVENT     28   336      0.24686E-10 0.00000E+00
NO EVENT     28   337      0.23699E-10 0.00000E+00
NO EVENT     28   338      0.22751E-10 0.00000E+00
NO EVENT     28   339      0.21841E-10 0.00000E+00
NO EVENT     28   340      0.20967E-10 0.00000E+00
NO EVENT     28   341      0.20129E-10 0.00000E+00
NO EVENT     28   342      0.19323E-10 0.00000E+00
NO EVENT     28   343      0.18551E-10 0.00000E+00
NO EVENT     28   344      0.17809E-10 0.00000E+00
NO EVENT     28   345      0.17096E-10 0.00000E+00
NO EVENT     28   346      0.16412E-10 0.00000E+00
NO EVENT     28   347      0.15756E-10 0.00000E+00
NO EVENT     28   348      0.15126E-10 0.00000E+00
NO EVENT     28   349      0.14521E-10 0.00000E+00
NO EVENT     28   350      0.13940E-10 0.00000E+00
NO EVENT     28   351      0.13382E-10 0.00000E+00
NO EVENT     28   352      0.12847E-10 0.00000E+00
NO EVENT     28   353      0.12333E-10 0.00000E+00
NO EVENT     28   354      0.11840E-10 0.00000E+00
NO EVENT     28   355      0.11366E-10 0.00000E+00
NO EVENT     28   356      0.10911E-10 0.00000E+00
NO EVENT     28   357      0.10475E-10 0.00000E+00
NO EVENT     28   358      0.10056E-10 0.00000E+00
NO EVENT     28   359      0.96538E-11 0.00000E+00
NO EVENT     28   360      0.92676E-11 0.00000E+00
NO EVENT     28   361      0.88969E-11 0.00000E+00
NO EVENT     28   362      0.85410E-11 0.00000E+00
NO EVENT     28   363      0.81994E-11 0.00000E+00
NO EVENT     28   364      0.78714E-11 0.00000E+00
NO EVENT     28   365      0.75566E-11 0.00000E+00
NO EVENT     28   366      0.72543E-11 0.00000E+00
NO EVENT     29     1      0.69641E-11 0.00000E+00
NO EVENT     29     2      0.66856E-11 0.00000E+00
NO EVENT     29     3      0.64181E-11 0.00000E+00
NO EVENT     29     4      0.61614E-11 0.00000E+00
NO EVENT     29     5      0.59149E-11 0.00000E+00
NO EVENT     29     6      0.56784E-11 0.00000E+00
NO EVENT     29     7      0.54512E-11 0.00000E+00
NO EVENT     29     8      0.52332E-11 0.00000E+00
NO EVENT     29     9      0.50238E-11 0.00000E+00
NO EVENT     29    10      0.48229E-11 0.00000E+00
NO EVENT     29    11      0.46300E-11 0.00000E+00
NO EVENT     29    12      0.44448E-11 0.00000E+00
NO EVENT     29    13      0.42670E-11 0.00000E+00
NO EVENT     29    14      0.40963E-11 0.00000E+00
NO EVENT     29    15      0.39325E-11 0.00000E+00
NO EVENT     29    16      0.37752E-11 0.00000E+00
NO EVENT     29    17      0.36241E-11 0.00000E+00
NO EVENT     29    18      0.34792E-11 0.00000E+00
NO EVENT     29    19      0.33400E-11 0.00000E+00
NO EVENT     29    20      0.32064E-11 0.00000E+00
NO EVENT     29    21      0.30782E-11 0.00000E+00
NO EVENT     29    22      0.29550E-11 0.00000E+00
NO EVENT     29    23      0.28368E-11 0.00000E+00
NO EVENT     29    24      0.27234E-11 0.00000E+00
NO EVENT     29    25      0.26144E-11 0.00000E+00
NO EVENT     29    26      0.25098E-11 0.00000E+00
NO EVENT     29    27      0.24095E-11 0.00000E+00
NO EVENT     29    28      0.23131E-11 0.00000E+00
NO EVENT     29    29      0.22206E-11 0.00000E+00
NO EVENT     29    30      0.21317E-11 0.00000E+00
NO EVENT     29    31      0.20465E-11 0.00000E+00
NO EVENT     29    32      0.19646E-11 0.00000E+00
NO EVENT     29    33      0.18860E-11 0.00000E+00
NO EVENT     29    34      0.18106E-11 0.00000E+00
NO EVENT     29    35      0.17382E-11 0.00000E+00
NO EVENT     29    36      0.16686E-11 0.00000E+00
NO EVENT     29    37      0.16019E-11 0.00000E+00
NO EVENT     29    38      0.15378E-11 0.00000E+00
NO EVENT     29    39      0.14763E-11 0.00000E+00
NO EVENT     29    40      0.14172E-11 0.00000E+00
NO EVENT     29    41      0.13606E-11 0.00000E+00
NO EVENT     29    42      0.13061E-11 0.00000E+00
NO EVENT     29    43      0.12539E-11 0.00000E+00
NO EVENT     29    44      0.12037E-11 0.00000E+00
NO EVENT     29    45      0.11556E-11 0.00000E+00
NO EVENT     29    46      0.11094E-11 0.00000E+00
NO EVENT     29    47      0.10650E-11 0.00000E+00
NO EVENT     29    48      0.10224E-11 0.00000E+00
NO EVENT     29    49      0.98149E-12 0.00000E+00
NO EVENT     29    50      0.94223E-12 0.00000E+00
NO EVENT     29    51      0.90454E-12 0.00000E+00
NO EVENT     29    52      0.86836E-12 0.00000E+00
NO EVENT     29    53      0.42641E-01 0.00000E+00
NO EVENT     29    54      0.16749E+00 0.00000E+00
NO EVENT     29    55      0.29979E+00 0.00000E+00
NO EVENT     29    56      0.41306E+00 0.00000E+00
NO EVENT     29    57      0.48964E+00 0.00000E+00
NO EVENT     29    58      0.52226E+00 0.00000E+00
NO EVENT     29    59      0.52495E+00 0.00000E+00
NO EVENT     29    60      0.51217E+00 0.00000E+00
NO EVENT     29    61      0.49168E+00 0.00000E+00
NO EVENT     29    62      0.47202E+00 0.00000E+00
NO EVENT     29    63      0.45314E+00 0.00000E+00
NO EVENT     29    64      0.43501E+00 0.00000E+00
NO EVENT     29    65      0.41761E+00 0.00000E+00
NO EVENT     29    66      0.40091E+00 0.00000E+00
NO EVENT     29    67      0.38487E+00 0.00000E+00
NO EVENT     29    68      0.36947E+00 0.00000E+00
NO EVENT     29    69      0.35470E+00 0.00000E+00
NO EVENT     29    70      0.34051E+00 0.00000E+00
NO EVENT     29    71      0.32689E+00 0.00000E+00
NO EVENT     29    72      0.31381E+00 0.00000E+00
NO EVENT     29    73      0.30126E+00 0.00000E+00
NO EVENT     29    74      0.32819E+00 0.00000E+00
NO EVENT     29    75      0.47695E+00 0.00000E+00
SUBEVENT     29    76      0.35338E-04 0.95414E-01 0.00000E+00 0.00000E+00 0.73603E+00 0.00000E+00
SUBEVENT     29    77      0.22431E-03 0.60563E+00 0.00000E+00 0.00000E+00 0.11021E+01 0.00000E+00
SUBEVENT     29    78      0.32845E-03 0.88682E+00 0.00000E+00 0.00000E+00 0.15165E+01 0.00000E+00
SUBEVENT     29    79      0.30237E-03 0.81639E+00 0.00000E+00 0.00000E+00 0.19017E+01 0.00000E+00
SUBEVENT     29    80      0.16030E-03 0.43281E+00 0.00000E+00 0.00000E+00 0.21912E+01 0.00000E+00
SUBEVENT     29    81      0.17401E-04 0.46981E-01 0.00000E+00 0.00000E+00 0.23791E+01 0.00000E+00
NO EVENT     29    82      0.24889E+01 0.00000E+00
NO EVENT     29    83      0.25272E+01 0.00000E+00
NO EVENT     29    84      0.25075E+01 0.00000E+00
NO EVENT     29    85      0.24490E+01 0.00000E+00
NO EVENT     29    86      0.23761E+01 0.00000E+00
NO EVENT     29    87      0.22923E+01 0.00000E+00
NO EVENT     29    88      0.22133E+01 0.00000E+00
NO EVENT     29    89      0.21416E+01 0.00000E+00
NO EVENT     29    90      0.20767E+01 0.00000E+00
NO EVENT     29    91      0.20071E+01 0.00000E+00
NO EVENT     29    92      0.19275E+01 0.00000E+00
NO EVENT     29    93      0.18504E+01 0.00000E+00
NO EVENT     29    94      0.17764E+01 0.00000E+00
NO EVENT     29    95      0.17053E+01 0.00000E+00
NO EVENT     29    96      0.16371E+01 0.00000E+00
NO EVENT     29    97      0.15716E+01 0.00000E+00
NO EVENT     29    98      0.15088E+01 0.00000E+00
NO EVENT     29    99      0.14484E+01 0.00000E+00
NO EVENT     29   100      0.13905E+01 0.00000E+00
NO EVENT     29   101      0.13349E+01 0.00000E+00
NO EVENT     29   102      0.12815E+01 0.00000E+00
NO EVENT     29   103      0.12302E+01 0.00000E+00
NO EVENT     29   104      0.11810E+01 0.00000E+00
NO EVENT     29   105      0.11338E+01 0.00000E+00
NO EVENT     29   106      0.10884E+01 0.00000E+00
NO EVENT     29   107      0.10449E+01 0.00000E+00
NO EVENT     29   108      0.10031E+01 0.00000E+00
NO EVENT     29   109      0.96295E+00 0.00000E+00
NO EVENT     29   110      0.92443E+00 0.00000E+00
NO EVENT     29   111      0.88745E+00 0.00000E+00
NO EVENT     29   112      0.85196E+00 0.00000E+00
NO EVENT     29   113      0.81788E+00 0.00000E+00
NO EVENT     29   114      0.78516E+00 0.00000E+00
NO EVENT     29   115      0.75376E+00 0.00000E+00
NO EVENT     29   116      0.72361E+00 0.00000E+00
NO EVENT     29   117      0.69466E+00 0.00000E+00
NO EVENT     29   118      0.66687E+00 0.00000E+00
NO EVENT     29   119      0.64020E+00 0.00000E+00
NO EVENT     29   120      0.61459E+00 0.00000E+00
NO EVENT     29   121      0.59001E+00 0.00000E+00
NO EVENT     29   122      0.56641E+00 0.00000E+00
NO EVENT     29   123      0.54375E+00 0.00000E+00
NO EVENT     29   124      0.52200E+00 0.00000E+00
NO EVENT     29   125      0.50112E+00 0.00000E+00
NO EVENT     29   126      0.48108E+00 0.00000E+00
NO EVENT     29   127      0.46183E+00 0.00000E+00
NO EVENT     29   128      0.44336E+00 0.00000E+00
NO EVENT     29   129      0.42563E+00 0.00000E+00
NO EVENT     29   130      0.40860E+00 0.00000E+00
NO EVENT     29   131      0.39226E+00 0.00000E+00
NO EVENT     29   132      0.37657E+00 0.00000E+00
NO EVENT     29   133      0.36150E+00 0.00000E+00
NO EVENT     29   134      0.34704E+00 0.00000E+00
NO EVENT     29   135      0.33316E+00 0.00000E+00
NO EVENT     29   136      0.31984E+00 0.00000E+00
NO EVENT     29   137      0.30704E+00 0.00000E+00
NO EVENT     29   138      0.29476E+00 0.00000E+00
NO EVENT     29   139      0.28297E+00 0.00000E+00
NO EVENT     29   140      0.27165E+00 0.00000E+00
NO EVENT     29   141      0.26079E+00 0.00000E+00
NO EVENT     29   142      0.25035E+00 0.00000E+00
NO EVENT     29   143      0.24034E+00 0.00000E+00
NO EVENT     29   144      0.23073E+00 0.00000E+00
NO EVENT     29   145      0.22150E+00 0.00000E+00
NO EVENT     29   146      0.21264E+00 0.00000E+00
NO EVENT     29   147      0.20413E+00 0.00000E+00
NO EVENT     29   148      0.19597E+00 0.00000E+00
NO EVENT     29   149      0.18813E+00 0.00000E+00
NO EVENT     29   150      0.18060E+00 0.00000E+00
NO EVENT     29   151      0.17338E+00 0.00000E+00
NO EVENT     29   152      0.16644E+00 0.00000E+00
NO EVENT     29   153      0.15979E+00 0.00000E+00
NO EVENT     29   154      0.15339E+00 0.00000E+00
NO EVENT     29   155      0.14726E+00 0.00000E+00
NO EVENT     29   156      0.14137E+00 0.00000E+00
NO EVENT     29   157      0.13571E+00 0.00000E+00
NO EVENT     29   158      0.13028E+00 0.00000E+00
NO EVENT     29   159      0.12507E+00 0.00000E+00
NO EVENT     29   160      0.12007E+00 0.00000E+00
NO EVENT     29   161      0.11527E+00 0.00000E+00
NO EVENT     29   162      0.11066E+00 0.00000E+00
NO EVENT     29   163      0.10623E+00 0.00000E+00
NO EVENT     29   164      0.10198E+00 0.00000E+00
NO EVENT     29   165      0.97902E-01 0.00000E+00
NO EVENT     29   166      0.93986E-01 0.00000E+00
NO EVENT     29   167      0.90227E-01 0.00000E+00
NO EVENT     29   168      0.86618E-01 0.00000E+00
NO EVENT     29   169      0.83153E-01 0.00000E+00
NO EVENT     29   170      0.79827E-01 0.00000E+00
NO EVENT     29   171      0.76634E-01 0.00000E+00
NO EVENT     29   172      0.73568E-01 0.00000E+00
NO EVENT     29   173      0.70626E-01 0.00000E+00
NO EVENT     29   174      0.67801E-01 0.00000E+00
NO EVENT     29   175      0.65089E-01 0.00000E+00
NO EVENT     29   176      0.62485E-01 0.00000E+00
NO EVENT     29   177      0.59986E-01 0.00000E+00
NO EVENT     29   178      0.57586E-01 0.00000E+00
NO EVENT     29   179      0.55283E-01 0.00000E+00
NO EVENT     29   180      0.53071E-01 0.00000E+00
NO EVENT     29   181      0.50949E-01 0.00000E+00
NO EVENT     29   182      0.48911E-01 0.00000E+00
NO EVENT     29   183      0.46954E-01 0.00000E+00
NO EVENT     29   184      0.45076E-01 0.00000E+00
NO EVENT     29   185      0.43273E-01 0.00000E+00
NO EVENT     29   186      0.41542E-01 0.00000E+00
NO EVENT     29   187      0.39880E-01 0.00000E+00
NO EVENT     29   188      0.38285E-01 0.00000E+00
NO EVENT     29   189      0.36754E-01 0.00000E+00
NO EVENT     29   190      0.35284E-01 0.00000E+00
NO EVENT     29   191      0.33872E-01 0.00000E+00
NO EVENT     29   192      0.32517E-01 0.00000E+00
NO EVENT     29   193      0.31217E-01 0.00000E+00
NO EVENT     29   194      0.29968E-01 0.00000E+00
