NO EVENT     13   249      0.33024E-01 0.00000E+00
NO EVENT     13   250      0.31703E-01 0.00000E+00
NO EVENT     13   251      0.30435E-01 0.00000E+00
NO EVENT     13   252      0.29218E-01 0.00000E+00
NO EVENT     13   253      0.28049E-01 0.00000E+00
NO EVENT     13   254      0.26927E-01 0.00000E+00
NO EVENT     13   255      0.25850E-01 0.00000E+00
NO EVENT     13   256      0.24816E-01 0.00000E+00
NO EVENT     13   257      0.23823E-01 0.00000E+00
NO EVENT     13   258      0.22870E-01 0.00000E+00
NO EVENT     13   259      0.21955E-01 0.00000E+00
NO EVENT     13   260      0.21077E-01 0.00000E+00
NO EVENT     13   261      0.20234E-01 0.00000E+00
NO EVENT     13   262      0.19425E-01 0.00000E+00
NO EVENT     13   263      0.18648E-01 0.00000E+00
NO EVENT     13   264      0.17902E-01 0.00000E+00
NO EVENT     13   265      0.17186E-01 0.00000E+00
NO EVENT     13   266      0.16498E-01 0.00000E+00
NO EVENT     13   267      0.15838E-01 0.00000E+00
NO EVENT     13   268      0.15205E-01 0.00000E+00
NO EVENT     13   269      0.14597E-01 0.00000E+00
NO EVENT     13   270      0.14013E-01 0.00000E+00
NO EVENT     13   271      0.13452E-01 0.00000E+00
NO EVENT     13   272      0.12914E-01 0.00000E+00
NO EVENT     13   273      0.12398E-01 0.00000E+00
NO EVENT     13   274      0.11902E-01 0.00000E+00
NO EVENT     13   275      0.11426E-01 0.00000E+00
NO EVENT     13   276      0.10969E-01 0.00000E+00
NO EVENT     13   277      0.10530E-01 0.00000E+00
NO EVENT     13   278      0.10109E-01 0.00000E+00
NO EVENT     13   279      0.97044E-02 0.00000E+00
NO EVENT     13   280      0.93162E-02 0.00000E+00
NO EVENT     13   281      0.89435E-02 0.00000E+00
NO EVENT     13   282      0.85858E-02 0.00000E+00
NO EVENT     13   283      0.82424E-02 0.00000E+00
NO EVENT     13   284      0.79127E-02 0.00000E+00
NO EVENT     13   285      0.75962E-02 0.00000E+00
NO EVENT     13   286      0.72923E-02 0.00000E+00
NO EVENT     13   287      0.70006E-02 0.00000E+00
NO EVENT     13   288      0.67206E-02 0.00000E+00
NO EVENT     13   289      0.64518E-02 0.00000E+00
NO EVENT     13   290      0.61937E-02 0.00000E+00
NO EVENT     13   291      0.59460E-02 0.00000E+00
NO EVENT     13   292      0.57081E-02 0.00000E+00
NO EVENT     13   293      0.54798E-02 0.00000E+00
NO EVENT     13   294      0.52606E-02 0.00000E+00
NO EVENT     13   295      0.50502E-02 0.00000E+00
NO EVENT     13   296      0.48482E-02 0.00000E+00
NO EVENT     13   297      0.46542E-02 0.00000E+00
NO EVENT     13   298      0.44681E-02 0.00000E+00
NO EVENT     13   299      0.42894E-02 0.00000E+00
NO EVENT     13   300      0.41178E-02 0.00000E+00
NO EVENT     13   301      0.39531E-02 0.00000E+00
NO EVENT     13   302      0.37949E-02 0.00000E+00
NO EVENT     13   303      0.36431E-02 0.00000E+00
NO EVENT     13   304      0.34974E-02 0.00000E+00
NO EVENT     13   305      0.33575E-02 0.00000E+00
NO EVENT     13   306      0.32232E-02 0.00000E+00
NO EVENT     13   307      0.30943E-02 0.00000E+00
NO EVENT     13   308      0.29705E-02 0.00000E+00
NO EVENT     13   309      0.28517E-02 0.00000E+00
NO EVENT     13   310      0.27376E-02 0.00000E+00
NO EVENT     13   311      0.26281E-02 0.00000E+00
NO EVENT     13   312      0.25230E-02 0.00000E+00
NO EVENT     13   313      0.24221E-02 0.00000E+00
NO EVENT     13   314      0.23252E-02 0.00000E+00
NO EVENT     13   315      0.22322E-02 0.00000E+00
NO EVENT     13   316      0.21429E-02 0.00000E+00
NO EVENT     13   317      0.20572E-02 0.00000E+00
NO EVENT     13   318      0.19749E-02 0.00000E+00
NO EVENT     13   319      0.18959E-02 0.00000E+00
NO EVENT     13   320      0.18201E-02 0.00000E+00
NO EVENT     13   321      0.17473E-02 0.00000E+00
NO EVENT     13   322      0.16774E-02 0.00000E+00
NO EVENT     13   323      0.16103E-02 0.00000E+00
NO EVENT     13   324      0.15459E-02 0.00000E+00
NO EVENT     13   325      0.14840E-02 0.00000E+00
NO EVENT     13   326      0.14247E-02 0.00000E+00
NO EVENT     13   327      0.13677E-02 0.00000E+00
NO EVENT     13   328      0.13130E-02 0.00000E+00
NO EVENT     13   329      0.12605E-02 0.00000E+00
NO EVENT     13   330      0.12100E-02 0.00000E+00
NO EVENT     13   331      0.11616E-02 0.00000E+00
NO EVENT     13   332      0.11152E-02 0.00000E+00
NO EVENT     13   333      0.10706E-02 0.00000E+00
NO EVENT     13   334      0.10277E-02 0.00000E+00
NO EVENT     13   335      0.98663E-03 0.00000E+00
NO EVENT     13   336      0.94717E-03 0.00000E+00
NO EVENT     13   337      0.90928E-03 0.00000E+00
NO EVENT     13   338      0.87291E-03 0.00000E+00
NO EVENT     13   339      0.83799E-03 0.00000E+00
NO EVENT     13   340      0.80447E-03 0.00000E+00
NO EVENT     13   341      0.77230E-03 0.00000E+00
NO EVENT     13   342      0.74140E-03 0.00000E+00
NO EVENT     13   343      0.71175E-03 0.00000E+00
NO EVENT     13   344      0.68328E-03 0.00000E+00
NO EVENT     13   345      0.65595E-03 0.00000E+00
NO EVENT     13   346      0.62971E-03 0.00000E+00
NO EVENT     13   347      0.60452E-03 0.00000E+00
NO EVENT     13   348      0.58034E-03 0.00000E+00
NO EVENT     13   349      0.55713E-03 0.00000E+00
NO EVENT     13   350      0.53484E-03 0.00000E+00
NO EVENT     13   351      0.51345E-03 0.00000E+00
NO EVENT     13   352      0.49291E-03 0.00000E+00
NO EVENT     13   353      0.47319E-03 0.00000E+00
NO EVENT     13   354      0.45427E-03 0.00000E+00
NO EVENT     13   355      0.43609E-03 0.00000E+00
NO EVENT     13   356      0.41865E-03 0.00000E+00
NO EVENT     13   357      0.40191E-03 0.00000E+00
NO EVENT     13   358      0.38583E-03 0.00000E+00
NO EVENT     13   359      0.15851E+00 0.00000E+00
SUBEVENT     13   360      0.13434E-03 0.84634E+01 0.00000E+00 0.00000E+00 0.80314E+01 0.00000E+00
SUBEVENT     13   361      0.94121E-03 0.59296E+02 0.00000E+00 0.00000E+00 0.25707E+02 0.00000E+00
SUBEVENT     13   362      0.96408E-03 0.60737E+02 0.00000E+00 0.00000E+00 0.52851E+02 0.00000E+00
SUBEVENT     13   363      0.12484E-02 0.78652E+02 0.00000E+00 0.00000E+00 0.85983E+02 0.00000E+00
SUBEVENT     13   364      0.12359E-02 0.77860E+02 0.00000E+00 0.00000E+00 0.11780E+03 0.00000E+00
SUBEVENT     13   365      0.96118E-03 0.60555E+02 0.00000E+00 0.00000E+00 0.14195E+03 0.00000E+00
SUBEVENT     14     1      0.57147E-03 0.36003E+02 0.00000E+00 0.00000E+00 0.15579E+03 0.00000E+00
SUBEVENT     14     2      0.22026E-03 0.13876E+02 0.00000E+00 0.00000E+00 0.16053E+03 0.00000E+00
SUBEVENT     14     3      0.17445E-04 0.10991E+01 0.00000E+00 0.00000E+00 0.15956E+03 0.00000E+00
NO EVENT     14     4      0.15567E+03 0.00000E+00
NO EVENT     14     5      0.15035E+03 0.00000E+00
NO EVENT     14     6      0.14458E+03 0.00000E+00
NO EVENT     14     7      0.13879E+03 0.00000E+00
NO EVENT     14     8      0.13324E+03 0.00000E+00
NO EVENT     14     9      0.12791E+03 0.00000E+00
NO EVENT     14    10      0.12280E+03 0.00000E+00
NO EVENT     14    11      0.11788E+03 0.00000E+00
NO EVENT     14    12      0.11317E+03 0.00000E+00
NO EVENT     14    13      0.10864E+03 0.00000E+00
NO EVENT     14    14      0.10430E+03 0.00000E+00
NO EVENT     14    15      0.10012E+03 0.00000E+00
NO EVENT     14    16      0.96119E+02 0.00000E+00
NO EVENT     14    17      0.92275E+02 0.00000E+00
NO EVENT     14    18      0.88584E+02 0.00000E+00
NO EVENT     14    19      0.85040E+02 0.00000E+00
NO EVENT     14    20      0.81639E+02 0.00000E+00
NO EVENT     14    21      0.78373E+02 0.00000E+00
NO EVENT     14    22      0.75238E+02 0.00000E+00
NO EVENT     14    23      0.72229E+02 0.00000E+00
NO EVENT     14    24      0.69339E+02 0.00000E+00
NO EVENT     14    25      0.66566E+02 0.00000E+00
NO EVENT     14    26      0.63903E+02 0.00000E+00
NO EVENT     14    27      0.61347E+02 0.00000E+00
NO EVENT     14    28      0.58893E+02 0.00000E+00
NO EVENT     14    29      0.56537E+02 0.00000E+00
NO EVENT     14    30      0.54276E+02 0.00000E+00
NO EVENT     14    31      0.52105E+02 0.00000E+00
NO EVENT     14    32      0.50021E+02 0.00000E+00
NO EVENT     14    33      0.48020E+02 0.00000E+00
NO EVENT     14    34      0.46099E+02 0.00000E+00
NO EVENT     14    35      0.44255E+02 0.00000E+00
NO EVENT     14    36      0.42485E+02 0.00000E+00
NO EVENT     14    37      0.40786E+02 0.00000E+00
NO EVENT     14    38      0.39154E+02 0.00000E+00
NO EVENT     14    39      0.37588E+02 0.00000E+00
NO EVENT     14    40      0.36084E+02 0.00000E+00
NO EVENT     14    41      0.34641E+02 0.00000E+00
NO EVENT     14    42      0.33255E+02 0.00000E+00
NO EVENT     14    43      0.31925E+02 0.00000E+00
NO EVENT     14    44      0.30648E+02 0.00000E+00
NO EVENT     14    45      0.29422E+02 0.00000E+00
NO EVENT     14    46      0.28245E+02 0.00000E+00
NO EVENT     14    47      0.27116E+02 0.00000E+00
NO EVENT     14    48      0.26031E+02 0.00000E+00
NO EVENT     14    49      0.24990E+02 0.00000E+00
NO EVENT     14    50      0.23990E+02 0.00000E+00
NO EVENT     14    51      0.23031E+02 0.00000E+00
NO EVENT     14    52      0.22109E+02 0.00000E+00
NO EVENT     14    53      0.21225E+02 0.00000E+00
NO EVENT     14    54      0.20376E+02 0.00000E+00
NO EVENT     14    55      0.19561E+02 0.00000E+00
NO EVENT     14    56      0.18778E+02 0.00000E+00
NO EVENT     14    57      0.18027E+02 0.00000E+00
NO EVENT     14    58      0.17306E+02 0.00000E+00
NO EVENT     14    59      0.16614E+02 0.00000E+00
NO EVENT     14    60      0.15949E+02 0.00000E+00
NO EVENT     14    61      0.15311E+02 0.00000E+00
NO EVENT     14    62      0.14699E+02 0.00000E+00
NO EVENT     14    63      0.14111E+02 0.00000E+00
NO EVENT     14    64      0.13547E+02 0.00000E+00
NO EVENT     14    65      0.13005E+02 0.00000E+00
NO EVENT     14    66      0.12485E+02 0.00000E+00
NO EVENT     14    67      0.11985E+02 0.00000E+00
NO EVENT     14    68      0.11506E+02 0.00000E+00
NO EVENT     14    69      0.11046E+02 0.00000E+00
NO EVENT     14    70      0.10604E+02 0.00000E+00
NO EVENT     14    71      0.10180E+02 0.00000E+00
NO EVENT     14    72      0.97724E+01 0.00000E+00
NO EVENT     14    73      0.93815E+01 0.00000E+00
NO EVENT     14    74      0.90062E+01 0.00000E+00
NO EVENT     14    75      0.86460E+01 0.00000E+00
NO EVENT     14    76      0.83001E+01 0.00000E+00
NO EVENT     14    77      0.79681E+01 0.00000E+00
NO EVENT     14    78      0.76494E+01 0.00000E+00
NO EVENT     14    79      0.73434E+01 0.00000E+00
NO EVENT     14    80      0.70497E+01 0.00000E+00
NO EVENT     14    81      0.67677E+01 0.00000E+00
NO EVENT     14    82      0.64970E+01 0.00000E+00
NO EVENT     14    83      0.62371E+01 0.00000E+00
NO EVENT     14    84      0.59876E+01 0.00000E+00
NO EVENT     14    85      0.57481E+01 0.00000E+00
NO EVENT     14    86      0.55182E+01 0.00000E+00
NO EVENT     14    87      0.52975E+01 0.00000E+00
NO EVENT     14    88      0.50856E+01 0.00000E+00
NO EVENT     14    89      0.48821E+01 0.00000E+00
NO EVENT     14    90      0.46869E+01 0.00000E+00
NO EVENT     14    91      0.44994E+01 0.00000E+00
NO EVENT     14    92      0.43194E+01 0.00000E+00
NO EVENT     14    93      0.41466E+01 0.00000E+00
NO EVENT     14    94      0.39808E+01 0.00000E+00
NO EVENT     14    95      0.38215E+01 0.00000E+00
NO EVENT     14    96      0.36687E+01 0.00000E+00
NO EVENT     14    97      0.35219E+01 0.00000E+00
NO EVENT     14    98      0.33810E+01 0.00000E+00
NO EVENT     14    99      0.32458E+01 0.00000E+00
NO EVENT     14   100      0.31160E+01 0.00000E+00
NO EVENT     14   101      0.29913E+01 0.00000E+00
NO EVENT     14   102      0.28717E+01 0.00000E+00
NO EVENT     14   103      0.27568E+01 0.00000E+00
NO EVENT     14   104      0.26465E+01 0.00000E+00
NO EVENT     14   105      0.25407E+01 0.00000E+00
NO EVENT     14   106      0.24391E+01 0.00000E+00
NO EVENT     14   107      0.23415E+01 0.00000E+00
NO EVENT     14   108      0.22478E+01 0.00000E+00
NO EVENT     14   109      0.21579E+01 0.00000E+00
NO EVENT     14   110      0.20716E+01 0.00000E+00
NO EVENT     14   111      0.19887E+01 0.00000E+00
NO EVENT     14   112      0.19092E+01 0.00000E+00
NO EVENT     14   113      0.18328E+01 0.00000E+00
NO EVENT     14   114      0.17595E+01 0.00000E+00
NO EVENT     14   115      0.16891E+01 0.00000E+00
NO EVENT     14   116      0.16216E+01 0.00000E+00
NO EVENT     14   117      0.15567E+01 0.00000E+00
NO EVENT     14   118      0.14944E+01 0.00000E+00
NO EVENT     14   119      0.14347E+01 0.00000E+00
NO EVENT     14   120      0.13773E+01 0.00000E+00
NO EVENT     14   121      0.13222E+01 0.00000E+00
NO EVENT     14   122      0.12693E+01 0.00000E+00
NO EVENT     14   123      0.12185E+01 0.00000E+00
NO EVENT     14   124      0.11698E+01 0.00000E+00
NO EVENT     14   125      0.11230E+01 0.00000E+00
NO EVENT     14   126      0.10781E+01 0.00000E+00
NO EVENT     14   127      0.10349E+01 0.00000E+00
NO EVENT     14   128      0.99355E+00 0.00000E+00
NO EVENT     14   129      0.95381E+00 0.00000E+00
NO EVENT     14   130      0.91565E+00 0.00000E+00
NO EVENT     14   131      0.87903E+00 0.00000E+00
NO EVENT     14   132      0.84387E+00 0.00000E+00
NO EVENT     14   133      0.81011E+00 0.00000E+00
NO EVENT     14   134      0.77771E+00 0.00000E+00
NO EVENT     14   135      0.74660E+00 0.00000E+00
NO EVENT     14   136      0.71673E+00 0.00000E+00
NO EVENT     14   137      0.68807E+00 0.00000E+00
NO EVENT     14   138      0.66054E+00 0.00000E+00
NO EVENT     14   139      0.63412E+00 0.00000E+00
NO EVENT     14   140      0.60876E+00 0.00000E+00
NO EVENT     14   141      0.58441E+00 0.00000E+00
NO EVENT     14   142      0.56103E+00 0.00000E+00
NO EVENT     14   143      0.53859E+00 0.00000E+00
NO EVENT     14   144      0.51704E+00 0.00000E+00
NO EVENT     14   145      0.49636E+00 0.00000E+00
NO EVENT     14   146      0.47651E+00 0.00000E+00
NO EVENT     14   147      0.45745E+00 0.00000E+00
NO EVENT     14   148      0.43915E+00 0.00000E+00
NO EVENT     14   149      0.42158E+00 0.00000E+00
NO EVENT     14   150      0.40472E+00 0.00000E+00
NO EVENT     14   151      0.38853E+00 0.00000E+00
NO EVENT     14   152      0.37299E+00 0.00000E+00
NO EVENT     14   153      0.35807E+00 0.00000E+00
NO EVENT     14   154      0.34375E+00 0.00000E+00
NO EVENT     14   155      0.33000E+00 0.00000E+00
NO EVENT     14   156      0.31680E+00 0.00000E+00
NO EVENT     14   157      0.30413E+00 0.00000E+00
NO EVENT     14   158      0.29196E+00 0.00000E+00
NO EVENT     14   159      0.28028E+00 0.00000E+00
NO EVENT     14   160      0.26907E+00 0.00000E+00
NO EVENT     14   161      0.25831E+00 0.00000E+00
NO EVENT     14   162      0.24798E+00 0.00000E+00
NO EVENT     14   163      0.23806E+00 0.00000E+00
NO EVENT     14   164      0.22854E+00 0.00000E+00
NO EVENT     14   165      0.21939E+00 0.00000E+00
NO EVENT     14   166      0.21062E+00 0.00000E+00
NO EVENT     14   167      0.20219E+00 0.00000E+00
NO EVENT     14   168      0.19411E+00 0.00000E+00
NO EVENT     14   169      0.18634E+00 0.00000E+00
NO EVENT     14   170      0.17889E+00 0.00000E+00
NO EVENT     14   171      0.17173E+00 0.00000E+00
NO EVENT     14   172      0.16486E+00 0.00000E+00
NO EVENT     14   173      0.15827E+00 0.00000E+00
NO EVENT     14   174      0.15194E+00 0.00000E+00
NO EVENT     14   175      0.14586E+00 0.00000E+00
NO EVENT     14   176      0.14003E+00 0.00000E+00
NO EVENT     14   177      0.13442E+00 0.00000E+00
NO EVENT     14   178      0.12905E+00 0.00000E+00
NO EVENT     14   179      0.12389E+00 0.00000E+00
NO EVENT     14   180      0.11893E+00 0.00000E+00
NO EVENT     14   181      0.11417E+00 0.00000E+00
NO EVENT     14   182      0.10961E+00 0.00000E+00
NO EVENT     14   183      0.10522E+00 0.00000E+00
NO EVENT     14   184      0.10101E+00 0.00000E+00
NO EVENT     14   185      0.96973E-01 0.00000E+00
NO EVENT     14   186      0.93094E-01 0.00000E+00
NO EVENT     14   187      0.89370E-01 0.00000E+00
NO EVENT     14   188      0.85795E-01 0.00000E+00
NO EVENT     14   189      0.82363E-01 0.00000E+00
NO EVENT     14   190      0.79069E-01 0.00000E+00
NO EVENT     14   191      0.75906E-01 0.00000E+00
NO EVENT     14   192      0.72870E-01 0.00000E+00
NO EVENT     14   193      0.69955E-01 0.00000E+00
NO EVENT     14   194      0.67157E-01 0.00000E+00
NO EVENT     14   195      0.64471E-01 0.00000E+00
NO EVENT     14   196      0.61892E-01 0.00000E+00
NO EVENT     14   197      0.59416E-01 0.00000E+00
NO EVENT     14   198      0.57039E-01 0.00000E+00
NO EVENT     14   199      0.54758E-01 0.00000E+00
NO EVENT     14   200      0.52568E-01 0.00000E+00
NO EVENT     14   201      0.50465E-01 0.00000E+00
NO EVENT     14   202      0.48446E-01 0.00000E+00
NO EVENT     14   203      0.46508E-01 0.00000E+00
NO EVENT     14   204      0.44648E-01 0.00000E+00
NO EVENT     14   205      0.42862E-01 0.00000E+00
NO EVENT     14   206      0.41148E-01 0.00000E+00
NO EVENT     14   207      0.39502E-01 0.00000E+00
NO EVENT     14   208      0.37922E-01 0.00000E+00
NO EVENT     14   209      0.36405E-01 0.00000E+00
NO EVENT     14   210      0.34949E-01 0.00000E+00
NO EVENT     14   211      0.33551E-01 0.00000E+00
NO EVENT     14   212      0.32209E-01 0.00000E+00
NO EVENT     14   213      0.30920E-01 0.00000E+00
NO EVENT     14   214      0.29683E-01 0.00000E+00
NO EVENT     14   215      0.28496E-01 0.00000E+00
NO EVENT     14   216      0.27356E-01 0.00000E+00
NO EVENT     14   217      0.26262E-01 0.00000E+00
NO EVENT     14   218      0.25212E-01 0.00000E+00
NO EVENT     14   219      0.24203E-01 0.00000E+00
NO EVENT     14   220      0.23235E-01 0.00000E+00
NO EVENT     14   221      0.22306E-01 0.00000E+00
NO EVENT     14   222      0.21413E-01 0.00000E+00
NO EVENT     14   223      0.20557E-01 0.00000E+00
NO EVENT     14   224      0.19735E-01 0.00000E+00
NO EVENT     14   225      0.18945E-01 0.00000E+00
NO EVENT     14   226      0.18187E-01 0.00000E+00
NO EVENT     14   227      0.17460E-01 0.00000E+00
NO EVENT     14   228      0.16761E-01 0.00000E+00
NO EVENT     14   229      0.16091E-01 0.00000E+00
NO EVENT     14   230      0.15447E-01 0.00000E+00
NO EVENT     14   231      0.14829E-01 0.00000E+00
NO EVENT     14   232      0.14236E-01 0.00000E+00
NO EVENT     14   233      0.13667E-01 0.00000E+00
NO EVENT     14   234      0.13120E-01 0.00000E+00
NO EVENT     14   235      0.12595E-01 0.00000E+00
NO EVENT     14   236      0.12092E-01 0.00000E+00
NO EVENT     14   237      0.11608E-01 0.00000E+00
NO EVENT     14   238      0.11144E-01 0.00000E+00
NO EVENT     14   239      0.10698E-01 0.00000E+00
NO EVENT     14   240      0.10270E-01 0.00000E+00
NO EVENT     14   241      0.98591E-02 0.00000E+00
NO EVENT     14   242      0.94647E-02 0.00000E+00
NO EVENT     14   243      0.90862E-02 0.00000E+00
NO EVENT     14   244      0.87227E-02 0.00000E+00
NO EVENT     14   245      0.83738E-02 0.00000E+00
NO EVENT     14   246      0.80389E-02 0.00000E+00
NO EVENT     14   247      0.77173E-02 0.00000E+00
NO EVENT     14   248      0.74086E-02 0.00000E+00
