  1  160     19   55.34 108.60  16.01   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.76
  1  161     19   55.34 108.60  16.11   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.60
  1  162     19   55.34 108.60  16.21   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.45
  1  163     19   55.34 108.60  16.30   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.30
  1  164     19   55.34 108.60  16.39   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.18
  1  165     19   55.34 108.60  16.47   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.06
  1  166     19   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.95
  1  167     19   55.34 108.60  16.61   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.84
  1  168     19   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.73
  1  169     19   55.34 108.60  16.74   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.63
  1  170     19   55.34 108.60  16.80   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.55
  1  171     19   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.47
  1  172     19   55.34 108.60  16.91   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.39
  1  173     19   55.34 108.60  16.95   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.31
  1  174     19   55.34 108.60  17.00   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.24
  1  175     19   55.34 108.60  17.04   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.18
  1  176     19   55.34 108.60  17.08   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.12
  1  177     19   55.34 108.60  17.12   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  178     19   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.00
  1  179     19   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.95
  1  180     19   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.90
  1  181     19   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.85
  1  182     19   55.34 108.60  17.27   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.80
  1  183     19   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.75
  1  184     19   55.34 108.60  17.32   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.70
  1  185     19   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.66
  1  186     19   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.62
  1  187     19   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.58
  1  188     19   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.55
  1  189     19   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.51
  1  190     19   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.48
  1  191     19   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  192     19   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.42
  1  193     19   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.39
  1  194     19   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.36
  1  195     19   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.33
  1  196     19   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.30
  1  197     19   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  198     19   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  199     19   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.23
  1  200     19   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.20
  1  201     19   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  202     19   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.17
  1  203     19   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.76
  1  204     19   55.34 108.60  16.47   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.52
  1  205     19   55.34 108.60  16.55   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.29
  1  206     19   55.34 108.60  16.62   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.08
  1  207     19   55.34 108.60  16.69   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.90
  1  208     19   55.34 108.60  16.75   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.74
  1  209     19   55.34 108.60  16.80   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.57
  1  210     19   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.42
  1  211     19   55.34 108.60  16.91   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.29
  1  212     19   55.34 108.60  16.95   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.15
  1  213     19   55.34 108.60  17.00   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.03
  1  214     19   55.34 108.60  17.04   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.92
  1  215     19   55.34 108.60  17.08   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.81
  1  216     19   55.34 108.60  17.11   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.71
  1  217     19   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.61
  1  218     19   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.52
  1  219     19   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.43
  1  220     19   55.34 108.60  17.24   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.36
  1  221     19   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.29
  1  222     19   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.22
  1  223     19   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.16
  1  224     19   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.10
  1  225     19   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.04
  1  226     19   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.98
  1  227     19   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.92
  1  228     19   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.87
  1  229     19   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.82
  1  230     19   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.77
  1  231     19   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.72
  1  232     19   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.68
  1  233     19   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.65
  1  234     19   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.61
  1  235     19   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.57
  1  236     19   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.54
  1  237     19   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.51
  1  238     19   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.48
  1  239     19   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  240     19   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.43
  1  241     19   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.40
  1  242     19   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.37
  1  243     19   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.35
  1  244     19   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.33
  1  245     19   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.31
  1  246     19   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.29
  1  247     19   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.27
  1  248     19   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  249     19   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.24
  1  250     19   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.22
  1  251     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  252     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  253     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.17
  1  254     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  255     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.14
  1  256     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  257     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  258     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.11
  1  259     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.09
  1  260     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.08
  1  261     19   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.08
  1  262     19   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.07
  1  263     19   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.06
  1  264     19   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.06
  1  265     19   55.34 108.60  17.20   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.95
  1  266     19   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  267     19   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.75
  1  268     19   55.34 108.60  17.27   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.67
  1  269     19   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.58
  1  270     19   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.49
  1  271     19   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.42
  1  272     19   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.34
  1  273     19   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.28
  1  274     19   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.22
  1  275     19   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.16
  1  276     19   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.10
  1  277     19   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  278     19   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.01
  1  279     19   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.96
  1  280     19   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.91
  1  281     19   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.85
  1  282     19   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.81
  1  283     19   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.77
  1  284     19   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.74
  1  285     19   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.70
  1  286     19   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.67
  1  287     19   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.63
  1  288     19   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.61
  1  289     19   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.58
  1  290     19   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.55
  1  291     19   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.52
  1  292     19   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.50
  1  293     19   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.47
  1  294     19   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  295     19   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.43
  1  296     19   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.40
  1  297     19   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.38
  1  298     19   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.37
  1  299     19   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.35
  1  300     19   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.33
  1  301     19   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.31
  1  302     19   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.29
  1  303     19   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  304     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.27
  1  305     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.25
  1  306     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.24
  1  307     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.23
  1  308     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.22
  1  309     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  310     19   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.20
  1  311     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  312     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.18
  1  313     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.17
  1  314     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  315     19   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  316     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.14
  1  317     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.14
  1  318     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  319     19   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.25
  1  320     19   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  321     19   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.03
  1  322     19   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.86
  1  323     19   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.81
  1  324     19   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.72
  1  325     19   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.66
  1  326     19   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.58
  1  327     19   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.54
  1  328     19   55.34 108.60  17.32   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.47
  1  329     19   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.43
  1  330     19   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.40
  1  331     19   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.35
  1  332     19   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.29
  1  333     19   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.26
  1  334     19   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.21
  1  335     19   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.18
  1  336     19   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.16
  1  337     19   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.14
  1  338     19   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.12
  1  339     19   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.09
  1  340     19   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.06
  1  341     19   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.03
  1  342     19   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.99
  1  343     19   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.97
  1  344     19   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.93
  1  345     19   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.91
  1  346     19   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.87
  1  347     19   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.86
  1  348     19   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.82
  1  349     19   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.79
  1  350     19   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.76
  1  351     19   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.73
  1  352     19   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.70
  1  353     19   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.68
  1  354     19   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.67
