NO EVENT     34   101      0.10263E-05 0.00000E+00
NO EVENT     34   102      0.98523E-06 0.00000E+00
NO EVENT     34   103      0.94582E-06 0.00000E+00
NO EVENT     34   104      0.90799E-06 0.00000E+00
NO EVENT     34   105      0.87167E-06 0.00000E+00
NO EVENT     34   106      0.83680E-06 0.00000E+00
NO EVENT     34   107      0.80333E-06 0.00000E+00
NO EVENT     34   108      0.77120E-06 0.00000E+00
NO EVENT     34   109      0.74035E-06 0.00000E+00
NO EVENT     34   110      0.71073E-06 0.00000E+00
NO EVENT     34   111      0.68230E-06 0.00000E+00
NO EVENT     34   112      0.65501E-06 0.00000E+00
NO EVENT     34   113      0.62881E-06 0.00000E+00
NO EVENT     34   114      0.60366E-06 0.00000E+00
NO EVENT     34   115      0.57951E-06 0.00000E+00
NO EVENT     34   116      0.55633E-06 0.00000E+00
NO EVENT     34   117      0.53408E-06 0.00000E+00
NO EVENT     34   118      0.51272E-06 0.00000E+00
NO EVENT     34   119      0.49221E-06 0.00000E+00
NO EVENT     34   120      0.47252E-06 0.00000E+00
NO EVENT     34   121      0.45362E-06 0.00000E+00
NO EVENT     34   122      0.43547E-06 0.00000E+00
NO EVENT     34   123      0.41805E-06 0.00000E+00
NO EVENT     34   124      0.40133E-06 0.00000E+00
NO EVENT     34   125      0.38528E-06 0.00000E+00
NO EVENT     34   126      0.36987E-06 0.00000E+00
NO EVENT     34   127      0.35507E-06 0.00000E+00
NO EVENT     34   128      0.34087E-06 0.00000E+00
NO EVENT     34   129      0.32724E-06 0.00000E+00
NO EVENT     34   130      0.31415E-06 0.00000E+00
NO EVENT     34   131      0.30158E-06 0.00000E+00
NO EVENT     34   132      0.28952E-06 0.00000E+00
NO EVENT     34   133      0.27794E-06 0.00000E+00
NO EVENT     34   134      0.26682E-06 0.00000E+00
NO EVENT     34   135      0.25615E-06 0.00000E+00
NO EVENT     34   136      0.24590E-06 0.00000E+00
NO EVENT     34   137      0.23606E-06 0.00000E+00
NO EVENT     34   138      0.22662E-06 0.00000E+00
NO EVENT     34   139      0.21756E-06 0.00000E+00
NO EVENT     34   140      0.20885E-06 0.00000E+00
NO EVENT     34   141      0.20050E-06 0.00000E+00
NO EVENT     34   142      0.19248E-06 0.00000E+00
NO EVENT     34   143      0.18478E-06 0.00000E+00
NO EVENT     34   144      0.17739E-06 0.00000E+00
NO EVENT     34   145      0.17029E-06 0.00000E+00
NO EVENT     34   146      0.16348E-06 0.00000E+00
NO EVENT     34   147      0.15694E-06 0.00000E+00
NO EVENT     34   148      0.15067E-06 0.00000E+00
NO EVENT     34   149      0.14464E-06 0.00000E+00
NO EVENT     34   150      0.13885E-06 0.00000E+00
NO EVENT     34   151      0.13330E-06 0.00000E+00
NO EVENT     34   152      0.12797E-06 0.00000E+00
NO EVENT     34   153      0.12285E-06 0.00000E+00
NO EVENT     34   154      0.11793E-06 0.00000E+00
NO EVENT     34   155      0.11322E-06 0.00000E+00
NO EVENT     34   156      0.10869E-06 0.00000E+00
NO EVENT     34   157      0.10434E-06 0.00000E+00
NO EVENT     34   158      0.10017E-06 0.00000E+00
NO EVENT     34   159      0.96161E-07 0.00000E+00
NO EVENT     34   160      0.92314E-07 0.00000E+00
NO EVENT     34   161      0.88622E-07 0.00000E+00
NO EVENT     34   162      0.85077E-07 0.00000E+00
NO EVENT     34   163      0.81674E-07 0.00000E+00
NO EVENT     34   164      0.78407E-07 0.00000E+00
NO EVENT     34   165      0.75270E-07 0.00000E+00
NO EVENT     34   166      0.72260E-07 0.00000E+00
NO EVENT     34   167      0.69369E-07 0.00000E+00
NO EVENT     34   168      0.66594E-07 0.00000E+00
NO EVENT     34   169      0.63931E-07 0.00000E+00
NO EVENT     34   170      0.61373E-07 0.00000E+00
NO EVENT     34   171      0.58919E-07 0.00000E+00
NO EVENT     34   172      0.56562E-07 0.00000E+00
NO EVENT     34   173      0.54299E-07 0.00000E+00
NO EVENT     34   174      0.52127E-07 0.00000E+00
NO EVENT     34   175      0.50042E-07 0.00000E+00
NO EVENT     34   176      0.48041E-07 0.00000E+00
NO EVENT     34   177      0.46119E-07 0.00000E+00
NO EVENT     34   178      0.44274E-07 0.00000E+00
NO EVENT     34   179      0.42503E-07 0.00000E+00
NO EVENT     34   180      0.40803E-07 0.00000E+00
NO EVENT     34   181      0.39171E-07 0.00000E+00
NO EVENT     34   182      0.37604E-07 0.00000E+00
NO EVENT     34   183      0.36100E-07 0.00000E+00
NO EVENT     34   184      0.34656E-07 0.00000E+00
NO EVENT     34   185      0.33270E-07 0.00000E+00
NO EVENT     34   186      0.31939E-07 0.00000E+00
NO EVENT     34   187      0.30661E-07 0.00000E+00
NO EVENT     34   188      0.29435E-07 0.00000E+00
NO EVENT     34   189      0.28258E-07 0.00000E+00
NO EVENT     34   190      0.27127E-07 0.00000E+00
NO EVENT     34   191      0.26042E-07 0.00000E+00
NO EVENT     34   192      0.25000E-07 0.00000E+00
NO EVENT     34   193      0.24000E-07 0.00000E+00
NO EVENT     34   194      0.23040E-07 0.00000E+00
NO EVENT     34   195      0.22119E-07 0.00000E+00
NO EVENT     34   196      0.21234E-07 0.00000E+00
NO EVENT     34   197      0.20385E-07 0.00000E+00
NO EVENT     34   198      0.19569E-07 0.00000E+00
NO EVENT     34   199      0.18787E-07 0.00000E+00
NO EVENT     34   200      0.18035E-07 0.00000E+00
NO EVENT     34   201      0.17314E-07 0.00000E+00
NO EVENT     34   202      0.16621E-07 0.00000E+00
NO EVENT     34   203      0.15956E-07 0.00000E+00
NO EVENT     34   204      0.15318E-07 0.00000E+00
NO EVENT     34   205      0.14705E-07 0.00000E+00
NO EVENT     34   206      0.14117E-07 0.00000E+00
NO EVENT     34   207      0.13552E-07 0.00000E+00
NO EVENT     34   208      0.13010E-07 0.00000E+00
NO EVENT     34   209      0.12490E-07 0.00000E+00
NO EVENT     34   210      0.11990E-07 0.00000E+00
NO EVENT     34   211      0.11511E-07 0.00000E+00
NO EVENT     34   212      0.11050E-07 0.00000E+00
NO EVENT     34   213      0.10608E-07 0.00000E+00
NO EVENT     34   214      0.10184E-07 0.00000E+00
NO EVENT     34   215      0.97766E-08 0.00000E+00
NO EVENT     34   216      0.93855E-08 0.00000E+00
NO EVENT     34   217      0.90101E-08 0.00000E+00
NO EVENT     34   218      0.86497E-08 0.00000E+00
NO EVENT     34   219      0.83037E-08 0.00000E+00
NO EVENT     34   220      0.79715E-08 0.00000E+00
NO EVENT     34   221      0.76527E-08 0.00000E+00
NO EVENT     34   222      0.73466E-08 0.00000E+00
NO EVENT     34   223      0.70527E-08 0.00000E+00
NO EVENT     34   224      0.67706E-08 0.00000E+00
NO EVENT     34   225      0.64998E-08 0.00000E+00
NO EVENT     34   226      0.62398E-08 0.00000E+00
NO EVENT     34   227      0.59902E-08 0.00000E+00
NO EVENT     34   228      0.57506E-08 0.00000E+00
NO EVENT     34   229      0.55206E-08 0.00000E+00
NO EVENT     34   230      0.52997E-08 0.00000E+00
NO EVENT     34   231      0.50878E-08 0.00000E+00
NO EVENT     34   232      0.48842E-08 0.00000E+00
NO EVENT     34   233      0.46889E-08 0.00000E+00
NO EVENT     34   234      0.45013E-08 0.00000E+00
NO EVENT     34   235      0.43213E-08 0.00000E+00
NO EVENT     34   236      0.41484E-08 0.00000E+00
NO EVENT     34   237      0.39825E-08 0.00000E+00
NO EVENT     34   238      0.38232E-08 0.00000E+00
NO EVENT     34   239      0.36703E-08 0.00000E+00
NO EVENT     34   240      0.35234E-08 0.00000E+00
NO EVENT     34   241      0.33825E-08 0.00000E+00
NO EVENT     34   242      0.32472E-08 0.00000E+00
NO EVENT     34   243      0.31173E-08 0.00000E+00
NO EVENT     34   244      0.29926E-08 0.00000E+00
NO EVENT     34   245      0.28729E-08 0.00000E+00
NO EVENT     34   246      0.27580E-08 0.00000E+00
NO EVENT     34   247      0.26477E-08 0.00000E+00
NO EVENT     34   248      0.25418E-08 0.00000E+00
NO EVENT     34   249      0.24401E-08 0.00000E+00
NO EVENT     34   250      0.23425E-08 0.00000E+00
NO EVENT     34   251      0.22488E-08 0.00000E+00
NO EVENT     34   252      0.21588E-08 0.00000E+00
NO EVENT     34   253      0.20725E-08 0.00000E+00
NO EVENT     34   254      0.19896E-08 0.00000E+00
NO EVENT     34   255      0.19100E-08 0.00000E+00
NO EVENT     34   256      0.18336E-08 0.00000E+00
NO EVENT     34   257      0.17603E-08 0.00000E+00
NO EVENT     34   258      0.16899E-08 0.00000E+00
NO EVENT     34   259      0.16223E-08 0.00000E+00
NO EVENT     34   260      0.15574E-08 0.00000E+00
NO EVENT     34   261      0.14951E-08 0.00000E+00
NO EVENT     34   262      0.14353E-08 0.00000E+00
NO EVENT     34   263      0.13779E-08 0.00000E+00
NO EVENT     34   264      0.13227E-08 0.00000E+00
NO EVENT     34   265      0.12698E-08 0.00000E+00
NO EVENT     34   266      0.12190E-08 0.00000E+00
NO EVENT     34   267      0.11703E-08 0.00000E+00
NO EVENT     34   268      0.11235E-08 0.00000E+00
NO EVENT     34   269      0.10785E-08 0.00000E+00
NO EVENT     34   270      0.10354E-08 0.00000E+00
NO EVENT     34   271      0.99397E-09 0.00000E+00
NO EVENT     34   272      0.95422E-09 0.00000E+00
NO EVENT     34   273      0.91605E-09 0.00000E+00
NO EVENT     34   274      0.87940E-09 0.00000E+00
NO EVENT     34   275      0.84423E-09 0.00000E+00
NO EVENT     34   276      0.81046E-09 0.00000E+00
NO EVENT     34   277      0.77804E-09 0.00000E+00
NO EVENT     34   278      0.74692E-09 0.00000E+00
NO EVENT     34   279      0.71704E-09 0.00000E+00
NO EVENT     34   280      0.68836E-09 0.00000E+00
NO EVENT     34   281      0.66083E-09 0.00000E+00
NO EVENT     34   282      0.63439E-09 0.00000E+00
NO EVENT     34   283      0.60902E-09 0.00000E+00
NO EVENT     34   284      0.58466E-09 0.00000E+00
NO EVENT     34   285      0.56127E-09 0.00000E+00
NO EVENT     34   286      0.53882E-09 0.00000E+00
NO EVENT     34   287      0.51727E-09 0.00000E+00
NO EVENT     34   288      0.49658E-09 0.00000E+00
NO EVENT     34   289      0.47671E-09 0.00000E+00
NO EVENT     34   290      0.45764E-09 0.00000E+00
NO EVENT     34   291      0.43934E-09 0.00000E+00
NO EVENT     34   292      0.42177E-09 0.00000E+00
NO EVENT     34   293      0.40489E-09 0.00000E+00
NO EVENT     34   294      0.38870E-09 0.00000E+00
NO EVENT     34   295      0.37315E-09 0.00000E+00
NO EVENT     34   296      0.35823E-09 0.00000E+00
NO EVENT     34   297      0.34390E-09 0.00000E+00
NO EVENT     34   298      0.33014E-09 0.00000E+00
NO EVENT     34   299      0.31693E-09 0.00000E+00
NO EVENT     34   300      0.30426E-09 0.00000E+00
NO EVENT     34   301      0.29209E-09 0.00000E+00
NO EVENT     34   302      0.28040E-09 0.00000E+00
NO EVENT     34   303      0.26919E-09 0.00000E+00
NO EVENT     34   304      0.25842E-09 0.00000E+00
NO EVENT     34   305      0.24808E-09 0.00000E+00
NO EVENT     34   306      0.23816E-09 0.00000E+00
NO EVENT     34   307      0.22863E-09 0.00000E+00
NO EVENT     34   308      0.21949E-09 0.00000E+00
NO EVENT     34   309      0.21071E-09 0.00000E+00
NO EVENT     34   310      0.20228E-09 0.00000E+00
NO EVENT     34   311      0.19419E-09 0.00000E+00
NO EVENT     34   312      0.18642E-09 0.00000E+00
NO EVENT     34   313      0.17896E-09 0.00000E+00
NO EVENT     34   314      0.17181E-09 0.00000E+00
NO EVENT     34   315      0.16493E-09 0.00000E+00
NO EVENT     34   316      0.15834E-09 0.00000E+00
NO EVENT     34   317      0.15200E-09 0.00000E+00
NO EVENT     34   318      0.14592E-09 0.00000E+00
NO EVENT     34   319      0.14009E-09 0.00000E+00
NO EVENT     34   320      0.13448E-09 0.00000E+00
NO EVENT     34   321      0.12910E-09 0.00000E+00
NO EVENT     34   322      0.12394E-09 0.00000E+00
NO EVENT     34   323      0.11898E-09 0.00000E+00
NO EVENT     34   324      0.11422E-09 0.00000E+00
NO EVENT     34   325      0.10965E-09 0.00000E+00
NO EVENT     34   326      0.10527E-09 0.00000E+00
NO EVENT     34   327      0.10106E-09 0.00000E+00
NO EVENT     34   328      0.97014E-10 0.00000E+00
NO EVENT     34   329      0.93134E-10 0.00000E+00
NO EVENT     34   330      0.89408E-10 0.00000E+00
NO EVENT     34   331      0.85832E-10 0.00000E+00
NO EVENT     34   332      0.82399E-10 0.00000E+00
NO EVENT     34   333      0.79103E-10 0.00000E+00
NO EVENT     34   334      0.75939E-10 0.00000E+00
NO EVENT     34   335      0.72901E-10 0.00000E+00
NO EVENT     34   336      0.69985E-10 0.00000E+00
NO EVENT     34   337      0.67186E-10 0.00000E+00
NO EVENT     34   338      0.64498E-10 0.00000E+00
NO EVENT     34   339      0.61918E-10 0.00000E+00
NO EVENT     34   340      0.59442E-10 0.00000E+00
NO EVENT     34   341      0.57064E-10 0.00000E+00
NO EVENT     34   342      0.54781E-10 0.00000E+00
NO EVENT     34   343      0.52590E-10 0.00000E+00
NO EVENT     34   344      0.50486E-10 0.00000E+00
NO EVENT     34   345      0.48467E-10 0.00000E+00
NO EVENT     34   346      0.46528E-10 0.00000E+00
NO EVENT     34   347      0.44667E-10 0.00000E+00
NO EVENT     34   348      0.42881E-10 0.00000E+00
NO EVENT     34   349      0.41165E-10 0.00000E+00
NO EVENT     34   350      0.39519E-10 0.00000E+00
NO EVENT     34   351      0.37938E-10 0.00000E+00
NO EVENT     34   352      0.36420E-10 0.00000E+00
NO EVENT     34   353      0.34964E-10 0.00000E+00
NO EVENT     34   354      0.33565E-10 0.00000E+00
NO EVENT     34   355      0.32222E-10 0.00000E+00
NO EVENT     34   356      0.30934E-10 0.00000E+00
NO EVENT     34   357      0.29696E-10 0.00000E+00
NO EVENT     34   358      0.28508E-10 0.00000E+00
NO EVENT     34   359      0.27368E-10 0.00000E+00
NO EVENT     34   360      0.26273E-10 0.00000E+00
NO EVENT     34   361      0.25222E-10 0.00000E+00
NO EVENT     34   362      0.24213E-10 0.00000E+00
NO EVENT     34   363      0.23245E-10 0.00000E+00
NO EVENT     34   364      0.22315E-10 0.00000E+00
NO EVENT     34   365      0.21423E-10 0.00000E+00
NO EVENT     35     1      0.20566E-10 0.00000E+00
NO EVENT     35     2      0.19743E-10 0.00000E+00
NO EVENT     35     3      0.18953E-10 0.00000E+00
NO EVENT     35     4      0.18195E-10 0.00000E+00
NO EVENT     35     5      0.17467E-10 0.00000E+00
NO EVENT     35     6      0.16769E-10 0.00000E+00
NO EVENT     35     7      0.16098E-10 0.00000E+00
NO EVENT     35     8      0.15454E-10 0.00000E+00
NO EVENT     35     9      0.14836E-10 0.00000E+00
NO EVENT     35    10      0.14242E-10 0.00000E+00
NO EVENT     35    11      0.13673E-10 0.00000E+00
NO EVENT     35    12      0.13126E-10 0.00000E+00
NO EVENT     35    13      0.12601E-10 0.00000E+00
NO EVENT     35    14      0.12097E-10 0.00000E+00
NO EVENT     35    15      0.11613E-10 0.00000E+00
NO EVENT     35    16      0.11148E-10 0.00000E+00
NO EVENT     35    17      0.10702E-10 0.00000E+00
NO EVENT     35    18      0.10274E-10 0.00000E+00
NO EVENT     35    19      0.98634E-11 0.00000E+00
NO EVENT     35    20      0.94688E-11 0.00000E+00
NO EVENT     35    21      0.90901E-11 0.00000E+00
NO EVENT     35    22      0.87265E-11 0.00000E+00
NO EVENT     35    23      0.83774E-11 0.00000E+00
NO EVENT     35    24      0.80423E-11 0.00000E+00
NO EVENT     35    25      0.77206E-11 0.00000E+00
NO EVENT     35    26      0.74118E-11 0.00000E+00
NO EVENT     35    27      0.71153E-11 0.00000E+00
NO EVENT     35    28      0.68307E-11 0.00000E+00
NO EVENT     35    29      0.65575E-11 0.00000E+00
NO EVENT     35    30      0.62952E-11 0.00000E+00
NO EVENT     35    31      0.60434E-11 0.00000E+00
NO EVENT     35    32      0.58016E-11 0.00000E+00
NO EVENT     35    33      0.55696E-11 0.00000E+00
NO EVENT     35    34      0.53468E-11 0.00000E+00
NO EVENT     35    35      0.51329E-11 0.00000E+00
NO EVENT     35    36      0.49276E-11 0.00000E+00
NO EVENT     35    37      0.47305E-11 0.00000E+00
NO EVENT     35    38      0.45413E-11 0.00000E+00
NO EVENT     35    39      0.43596E-11 0.00000E+00
NO EVENT     35    40      0.41852E-11 0.00000E+00
NO EVENT     35    41      0.40178E-11 0.00000E+00
NO EVENT     35    42      0.38571E-11 0.00000E+00
NO EVENT     35    43      0.37028E-11 0.00000E+00
NO EVENT     35    44      0.35547E-11 0.00000E+00
NO EVENT     35    45      0.34125E-11 0.00000E+00
NO EVENT     35    46      0.32760E-11 0.00000E+00
NO EVENT     35    47      0.31450E-11 0.00000E+00
NO EVENT     35    48      0.30192E-11 0.00000E+00
NO EVENT     35    49      0.28984E-11 0.00000E+00
NO EVENT     35    50      0.27825E-11 0.00000E+00
NO EVENT     35    51      0.26712E-11 0.00000E+00
NO EVENT     35    52      0.25643E-11 0.00000E+00
NO EVENT     35    53      0.24618E-11 0.00000E+00
NO EVENT     35    54      0.23633E-11 0.00000E+00
NO EVENT     35    55      0.22688E-11 0.00000E+00
NO EVENT     35    56      0.21780E-11 0.00000E+00
NO EVENT     35    57      0.20909E-11 0.00000E+00
NO EVENT     35    58      0.20073E-11 0.00000E+00
NO EVENT     35    59      0.19270E-11 0.00000E+00
NO EVENT     35    60      0.18499E-11 0.00000E+00
NO EVENT     35    61      0.17759E-11 0.00000E+00
NO EVENT     35    62      0.17049E-11 0.00000E+00
NO EVENT     35    63      0.16367E-11 0.00000E+00
NO EVENT     35    64      0.15712E-11 0.00000E+00
NO EVENT     35    65      0.15083E-11 0.00000E+00
NO EVENT     35    66      0.14480E-11 0.00000E+00
NO EVENT     35    67      0.13901E-11 0.00000E+00
NO EVENT     35    68      0.13345E-11 0.00000E+00
NO EVENT     35    69      0.12811E-11 0.00000E+00
NO EVENT     35    70      0.12299E-11 0.00000E+00
NO EVENT     35    71      0.11807E-11 0.00000E+00
NO EVENT     35    72      0.11334E-11 0.00000E+00
NO EVENT     35    73      0.10881E-11 0.00000E+00
NO EVENT     35    74      0.10446E-11 0.00000E+00
NO EVENT     35    75      0.10028E-11 0.00000E+00
NO EVENT     35    76      0.96269E-12 0.00000E+00
NO EVENT     35    77      0.92418E-12 0.00000E+00
NO EVENT     35    78      0.88721E-12 0.00000E+00
NO EVENT     35    79      0.85172E-12 0.00000E+00
NO EVENT     35    80      0.81765E-12 0.00000E+00
NO EVENT     35    81      0.78495E-12 0.00000E+00
NO EVENT     35    82      0.75355E-12 0.00000E+00
NO EVENT     35    83      0.72341E-12 0.00000E+00
NO EVENT     35    84      0.69447E-12 0.00000E+00
NO EVENT     35    85      0.66669E-12 0.00000E+00
NO EVENT     35    86      0.64003E-12 0.00000E+00
NO EVENT     35    87      0.61442E-12 0.00000E+00
NO EVENT     35    88      0.58985E-12 0.00000E+00
NO EVENT     35    89      0.56625E-12 0.00000E+00
NO EVENT     35    90      0.54360E-12 0.00000E+00
NO EVENT     35    91      0.52186E-12 0.00000E+00
NO EVENT     35    92      0.50098E-12 0.00000E+00
NO EVENT     35    93      0.48095E-12 0.00000E+00
NO EVENT     35    94      0.46171E-12 0.00000E+00
NO EVENT     35    95      0.44324E-12 0.00000E+00
NO EVENT     35    96      0.42551E-12 0.00000E+00
NO EVENT     35    97      0.40849E-12 0.00000E+00
NO EVENT     35    98      0.39215E-12 0.00000E+00
NO EVENT     35    99      0.37646E-12 0.00000E+00
NO EVENT     35   100      0.36141E-12 0.00000E+00
