NO EVENT     28    49      0.73551E+00 0.00000E+00
NO EVENT     28    50      0.70609E+00 0.00000E+00
NO EVENT     28    51      0.67785E+00 0.00000E+00
NO EVENT     28    52      0.65074E+00 0.00000E+00
NO EVENT     28    53      0.62471E+00 0.00000E+00
NO EVENT     28    54      0.59972E+00 0.00000E+00
NO EVENT     28    55      0.57573E+00 0.00000E+00
NO EVENT     28    56      0.55270E+00 0.00000E+00
NO EVENT     28    57      0.53059E+00 0.00000E+00
NO EVENT     28    58      0.50937E+00 0.00000E+00
NO EVENT     28    59      0.48899E+00 0.00000E+00
NO EVENT     28    60      0.46943E+00 0.00000E+00
NO EVENT     28    61      0.45066E+00 0.00000E+00
NO EVENT     28    62      0.43263E+00 0.00000E+00
NO EVENT     28    63      0.41533E+00 0.00000E+00
NO EVENT     28    64      0.39871E+00 0.00000E+00
NO EVENT     28    65      0.38276E+00 0.00000E+00
NO EVENT     28    66      0.36745E+00 0.00000E+00
NO EVENT     28    67      0.35276E+00 0.00000E+00
NO EVENT     28    68      0.33864E+00 0.00000E+00
NO EVENT     28    69      0.32510E+00 0.00000E+00
NO EVENT     28    70      0.31210E+00 0.00000E+00
NO EVENT     28    71      0.29961E+00 0.00000E+00
NO EVENT     28    72      0.28763E+00 0.00000E+00
NO EVENT     28    73      0.27612E+00 0.00000E+00
NO EVENT     28    74      0.26508E+00 0.00000E+00
NO EVENT     28    75      0.25447E+00 0.00000E+00
NO EVENT     28    76      0.24429E+00 0.00000E+00
NO EVENT     28    77      0.23452E+00 0.00000E+00
NO EVENT     28    78      0.22514E+00 0.00000E+00
NO EVENT     28    79      0.21614E+00 0.00000E+00
NO EVENT     28    80      0.20749E+00 0.00000E+00
NO EVENT     28    81      0.19919E+00 0.00000E+00
NO EVENT     28    82      0.19122E+00 0.00000E+00
NO EVENT     28    83      0.18357E+00 0.00000E+00
NO EVENT     28    84      0.17623E+00 0.00000E+00
NO EVENT     28    85      0.16918E+00 0.00000E+00
NO EVENT     28    86      0.16242E+00 0.00000E+00
NO EVENT     28    87      0.15592E+00 0.00000E+00
NO EVENT     28    88      0.14968E+00 0.00000E+00
NO EVENT     28    89      0.14369E+00 0.00000E+00
NO EVENT     28    90      0.13795E+00 0.00000E+00
NO EVENT     28    91      0.13243E+00 0.00000E+00
NO EVENT     28    92      0.12713E+00 0.00000E+00
NO EVENT     28    93      0.12205E+00 0.00000E+00
NO EVENT     28    94      0.11716E+00 0.00000E+00
NO EVENT     28    95      0.11248E+00 0.00000E+00
NO EVENT     28    96      0.10798E+00 0.00000E+00
NO EVENT     28    97      0.10366E+00 0.00000E+00
NO EVENT     28    98      0.99513E-01 0.00000E+00
NO EVENT     28    99      0.95533E-01 0.00000E+00
NO EVENT     28   100      0.91712E-01 0.00000E+00
NO EVENT     28   101      0.88043E-01 0.00000E+00
NO EVENT     28   102      0.84521E-01 0.00000E+00
NO EVENT     28   103      0.81140E-01 0.00000E+00
NO EVENT     28   104      0.77895E-01 0.00000E+00
NO EVENT     28   105      0.74779E-01 0.00000E+00
NO EVENT     28   106      0.71788E-01 0.00000E+00
NO EVENT     28   107      0.68916E-01 0.00000E+00
NO EVENT     28   108      0.66160E-01 0.00000E+00
NO EVENT     28   109      0.63513E-01 0.00000E+00
NO EVENT     28   110      0.60973E-01 0.00000E+00
NO EVENT     28   111      0.58534E-01 0.00000E+00
NO EVENT     28   112      0.56193E-01 0.00000E+00
NO EVENT     28   113      0.53945E-01 0.00000E+00
NO EVENT     28   114      0.51787E-01 0.00000E+00
NO EVENT     28   115      0.49716E-01 0.00000E+00
NO EVENT     28   116      0.47727E-01 0.00000E+00
NO EVENT     28   117      0.45818E-01 0.00000E+00
NO EVENT     28   118      0.43985E-01 0.00000E+00
NO EVENT     28   119      0.42226E-01 0.00000E+00
NO EVENT     28   120      0.40537E-01 0.00000E+00
NO EVENT     28   121      0.38915E-01 0.00000E+00
NO EVENT     28   122      0.37359E-01 0.00000E+00
NO EVENT     28   123      0.35864E-01 0.00000E+00
NO EVENT     28   124      0.34430E-01 0.00000E+00
NO EVENT     28   125      0.33053E-01 0.00000E+00
NO EVENT     28   126      0.31730E-01 0.00000E+00
NO EVENT     28   127      0.30461E-01 0.00000E+00
NO EVENT     28   128      0.29243E-01 0.00000E+00
NO EVENT     28   129      0.28073E-01 0.00000E+00
NO EVENT     28   130      0.26950E-01 0.00000E+00
NO EVENT     28   131      0.25872E-01 0.00000E+00
NO EVENT     28   132      0.24837E-01 0.00000E+00
NO EVENT     28   133      0.23844E-01 0.00000E+00
NO EVENT     28   134      0.22890E-01 0.00000E+00
NO EVENT     28   135      0.21974E-01 0.00000E+00
NO EVENT     28   136      0.21095E-01 0.00000E+00
NO EVENT     28   137      0.20252E-01 0.00000E+00
NO EVENT     28   138      0.19442E-01 0.00000E+00
NO EVENT     28   139      0.18664E-01 0.00000E+00
NO EVENT     28   140      0.17917E-01 0.00000E+00
NO EVENT     28   141      0.17201E-01 0.00000E+00
NO EVENT     28   142      0.16513E-01 0.00000E+00
NO EVENT     28   143      0.15852E-01 0.00000E+00
NO EVENT     28   144      0.15218E-01 0.00000E+00
NO EVENT     28   145      0.14609E-01 0.00000E+00
NO EVENT     28   146      0.14025E-01 0.00000E+00
NO EVENT     28   147      0.13464E-01 0.00000E+00
NO EVENT     28   148      0.12925E-01 0.00000E+00
NO EVENT     28   149      0.12408E-01 0.00000E+00
NO EVENT     28   150      0.11912E-01 0.00000E+00
NO EVENT     28   151      0.11436E-01 0.00000E+00
NO EVENT     28   152      0.10978E-01 0.00000E+00
NO EVENT     28   153      0.10539E-01 0.00000E+00
NO EVENT     28   154      0.10117E-01 0.00000E+00
NO EVENT     28   155      0.97127E-02 0.00000E+00
NO EVENT     28   156      0.93242E-02 0.00000E+00
NO EVENT     28   157      0.89513E-02 0.00000E+00
NO EVENT     28   158      0.85932E-02 0.00000E+00
NO EVENT     28   159      0.82495E-02 0.00000E+00
NO EVENT     28   160      0.79195E-02 0.00000E+00
NO EVENT     28   161      0.76027E-02 0.00000E+00
NO EVENT     28   162      0.72986E-02 0.00000E+00
NO EVENT     28   163      0.70067E-02 0.00000E+00
NO EVENT     28   164      0.67264E-02 0.00000E+00
NO EVENT     28   165      0.64573E-02 0.00000E+00
NO EVENT     28   166      0.61991E-02 0.00000E+00
NO EVENT     28   167      0.59511E-02 0.00000E+00
NO EVENT     28   168      0.57130E-02 0.00000E+00
NO EVENT     28   169      0.54845E-02 0.00000E+00
NO EVENT     28   170      0.52651E-02 0.00000E+00
NO EVENT     28   171      0.50545E-02 0.00000E+00
NO EVENT     28   172      0.48524E-02 0.00000E+00
NO EVENT     28   173      0.46583E-02 0.00000E+00
NO EVENT     28   174      0.44719E-02 0.00000E+00
NO EVENT     28   175      0.42931E-02 0.00000E+00
NO EVENT     28   176      0.41213E-02 0.00000E+00
NO EVENT     28   177      0.39565E-02 0.00000E+00
NO EVENT     28   178      0.37982E-02 0.00000E+00
NO EVENT     28   179      0.36463E-02 0.00000E+00
NO EVENT     28   180      0.35004E-02 0.00000E+00
NO EVENT     28   181      0.33604E-02 0.00000E+00
NO EVENT     28   182      0.32260E-02 0.00000E+00
NO EVENT     28   183      0.30970E-02 0.00000E+00
NO EVENT     28   184      0.29731E-02 0.00000E+00
NO EVENT     28   185      0.28542E-02 0.00000E+00
NO EVENT     28   186      0.27400E-02 0.00000E+00
NO EVENT     28   187      0.26304E-02 0.00000E+00
NO EVENT     28   188      0.25252E-02 0.00000E+00
NO EVENT     28   189      0.24242E-02 0.00000E+00
NO EVENT     28   190      0.23272E-02 0.00000E+00
NO EVENT     28   191      0.22341E-02 0.00000E+00
NO EVENT     28   192      0.21448E-02 0.00000E+00
NO EVENT     28   193      0.20590E-02 0.00000E+00
NO EVENT     28   194      0.19766E-02 0.00000E+00
NO EVENT     28   195      0.18975E-02 0.00000E+00
NO EVENT     28   196      0.18216E-02 0.00000E+00
NO EVENT     28   197      0.17488E-02 0.00000E+00
NO EVENT     28   198      0.16788E-02 0.00000E+00
NO EVENT     28   199      0.16117E-02 0.00000E+00
NO EVENT     28   200      0.15472E-02 0.00000E+00
NO EVENT     28   201      0.14853E-02 0.00000E+00
NO EVENT     28   202      0.14259E-02 0.00000E+00
NO EVENT     28   203      0.13689E-02 0.00000E+00
NO EVENT     28   204      0.13141E-02 0.00000E+00
NO EVENT     28   205      0.12615E-02 0.00000E+00
NO EVENT     28   206      0.12111E-02 0.00000E+00
NO EVENT     28   207      0.11626E-02 0.00000E+00
NO EVENT     28   208      0.11161E-02 0.00000E+00
NO EVENT     28   209      0.10715E-02 0.00000E+00
NO EVENT     28   210      0.10286E-02 0.00000E+00
NO EVENT     28   211      0.98749E-03 0.00000E+00
NO EVENT     28   212      0.94799E-03 0.00000E+00
NO EVENT     28   213      0.91007E-03 0.00000E+00
NO EVENT     28   214      0.87366E-03 0.00000E+00
NO EVENT     28   215      0.83872E-03 0.00000E+00
NO EVENT     28   216      0.80517E-03 0.00000E+00
NO EVENT     28   217      0.77296E-03 0.00000E+00
NO EVENT     28   218      0.74204E-03 0.00000E+00
NO EVENT     28   219      0.71236E-03 0.00000E+00
NO EVENT     28   220      0.68387E-03 0.00000E+00
NO EVENT     28   221      0.65651E-03 0.00000E+00
NO EVENT     28   222      0.63025E-03 0.00000E+00
NO EVENT     28   223      0.60504E-03 0.00000E+00
NO EVENT     28   224      0.58084E-03 0.00000E+00
NO EVENT     28   225      0.55761E-03 0.00000E+00
NO EVENT     28   226      0.53530E-03 0.00000E+00
NO EVENT     28   227      0.51389E-03 0.00000E+00
NO EVENT     28   228      0.49333E-03 0.00000E+00
NO EVENT     28   229      0.47360E-03 0.00000E+00
NO EVENT     28   230      0.45466E-03 0.00000E+00
NO EVENT     28   231      0.43647E-03 0.00000E+00
NO EVENT     28   232      0.41901E-03 0.00000E+00
NO EVENT     28   233      0.40225E-03 0.00000E+00
NO EVENT     28   234      0.38616E-03 0.00000E+00
NO EVENT     28   235      0.37072E-03 0.00000E+00
NO EVENT     28   236      0.35589E-03 0.00000E+00
NO EVENT     28   237      0.34165E-03 0.00000E+00
NO EVENT     28   238      0.32799E-03 0.00000E+00
NO EVENT     28   239      0.31487E-03 0.00000E+00
NO EVENT     28   240      0.30227E-03 0.00000E+00
NO EVENT     28   241      0.29018E-03 0.00000E+00
NO EVENT     28   242      0.27857E-03 0.00000E+00
NO EVENT     28   243      0.26743E-03 0.00000E+00
NO EVENT     28   244      0.25673E-03 0.00000E+00
NO EVENT     28   245      0.24646E-03 0.00000E+00
NO EVENT     28   246      0.23661E-03 0.00000E+00
NO EVENT     28   247      0.22714E-03 0.00000E+00
NO EVENT     28   248      0.21806E-03 0.00000E+00
NO EVENT     28   249      0.20933E-03 0.00000E+00
NO EVENT     28   250      0.20096E-03 0.00000E+00
NO EVENT     28   251      0.19292E-03 0.00000E+00
NO EVENT     28   252      0.18520E-03 0.00000E+00
NO EVENT     28   253      0.17780E-03 0.00000E+00
NO EVENT     28   254      0.17068E-03 0.00000E+00
NO EVENT     28   255      0.16386E-03 0.00000E+00
NO EVENT     28   256      0.15730E-03 0.00000E+00
NO EVENT     28   257      0.15101E-03 0.00000E+00
NO EVENT     28   258      0.14497E-03 0.00000E+00
NO EVENT     28   259      0.13917E-03 0.00000E+00
NO EVENT     28   260      0.13360E-03 0.00000E+00
NO EVENT     28   261      0.12826E-03 0.00000E+00
NO EVENT     28   262      0.12313E-03 0.00000E+00
NO EVENT     28   263      0.11820E-03 0.00000E+00
NO EVENT     28   264      0.11348E-03 0.00000E+00
NO EVENT     28   265      0.10894E-03 0.00000E+00
NO EVENT     28   266      0.10458E-03 0.00000E+00
NO EVENT     28   267      0.10040E-03 0.00000E+00
NO EVENT     28   268      0.96381E-04 0.00000E+00
NO EVENT     28   269      0.92526E-04 0.00000E+00
NO EVENT     28   270      0.88825E-04 0.00000E+00
NO EVENT     28   271      0.85272E-04 0.00000E+00
NO EVENT     28   272      0.81861E-04 0.00000E+00
NO EVENT     28   273      0.78586E-04 0.00000E+00
NO EVENT     28   274      0.75443E-04 0.00000E+00
NO EVENT     28   275      0.72425E-04 0.00000E+00
NO EVENT     28   276      0.69528E-04 0.00000E+00
NO EVENT     28   277      0.66747E-04 0.00000E+00
NO EVENT     28   278      0.64077E-04 0.00000E+00
NO EVENT     28   279      0.61514E-04 0.00000E+00
NO EVENT     28   280      0.59054E-04 0.00000E+00
NO EVENT     28   281      0.56691E-04 0.00000E+00
NO EVENT     28   282      0.54424E-04 0.00000E+00
NO EVENT     28   283      0.52247E-04 0.00000E+00
NO EVENT     28   284      0.50157E-04 0.00000E+00
NO EVENT     28   285      0.48151E-04 0.00000E+00
NO EVENT     28   286      0.46225E-04 0.00000E+00
NO EVENT     28   287      0.44376E-04 0.00000E+00
NO EVENT     28   288      0.42601E-04 0.00000E+00
NO EVENT     28   289      0.40897E-04 0.00000E+00
NO EVENT     28   290      0.39261E-04 0.00000E+00
NO EVENT     28   291      0.37690E-04 0.00000E+00
NO EVENT     28   292      0.36183E-04 0.00000E+00
NO EVENT     28   293      0.34735E-04 0.00000E+00
NO EVENT     28   294      0.33346E-04 0.00000E+00
NO EVENT     28   295      0.32012E-04 0.00000E+00
NO EVENT     28   296      0.30732E-04 0.00000E+00
NO EVENT     28   297      0.29502E-04 0.00000E+00
NO EVENT     28   298      0.28322E-04 0.00000E+00
NO EVENT     28   299      0.27189E-04 0.00000E+00
NO EVENT     28   300      0.26102E-04 0.00000E+00
NO EVENT     28   301      0.25058E-04 0.00000E+00
NO EVENT     28   302      0.24055E-04 0.00000E+00
NO EVENT     28   303      0.23093E-04 0.00000E+00
NO EVENT     28   304      0.22169E-04 0.00000E+00
NO EVENT     28   305      0.21283E-04 0.00000E+00
NO EVENT     28   306      0.20431E-04 0.00000E+00
NO EVENT     28   307      0.19614E-04 0.00000E+00
NO EVENT     28   308      0.18830E-04 0.00000E+00
NO EVENT     28   309      0.18076E-04 0.00000E+00
NO EVENT     28   310      0.17353E-04 0.00000E+00
NO EVENT     28   311      0.16659E-04 0.00000E+00
NO EVENT     28   312      0.15993E-04 0.00000E+00
NO EVENT     28   313      0.15353E-04 0.00000E+00
NO EVENT     28   314      0.14739E-04 0.00000E+00
NO EVENT     28   315      0.14149E-04 0.00000E+00
NO EVENT     28   316      0.13583E-04 0.00000E+00
NO EVENT     28   317      0.13040E-04 0.00000E+00
NO EVENT     28   318      0.12519E-04 0.00000E+00
NO EVENT     28   319      0.12018E-04 0.00000E+00
NO EVENT     28   320      0.11537E-04 0.00000E+00
NO EVENT     28   321      0.11076E-04 0.00000E+00
NO EVENT     28   322      0.10633E-04 0.00000E+00
NO EVENT     28   323      0.10207E-04 0.00000E+00
NO EVENT     28   324      0.97990E-05 0.00000E+00
NO EVENT     28   325      0.94070E-05 0.00000E+00
NO EVENT     28   326      0.90307E-05 0.00000E+00
NO EVENT     28   327      0.86695E-05 0.00000E+00
NO EVENT     28   328      0.83227E-05 0.00000E+00
NO EVENT     28   329      0.79898E-05 0.00000E+00
NO EVENT     28   330      0.76702E-05 0.00000E+00
NO EVENT     28   331      0.73634E-05 0.00000E+00
NO EVENT     28   332      0.70689E-05 0.00000E+00
NO EVENT     28   333      0.67861E-05 0.00000E+00
NO EVENT     28   334      0.65147E-05 0.00000E+00
NO EVENT     28   335      0.62541E-05 0.00000E+00
NO EVENT     28   336      0.60039E-05 0.00000E+00
NO EVENT     28   337      0.57638E-05 0.00000E+00
NO EVENT     28   338      0.55332E-05 0.00000E+00
NO EVENT     28   339      0.53119E-05 0.00000E+00
NO EVENT     28   340      0.50994E-05 0.00000E+00
NO EVENT     28   341      0.48954E-05 0.00000E+00
NO EVENT     28   342      0.46996E-05 0.00000E+00
NO EVENT     28   343      0.45116E-05 0.00000E+00
NO EVENT     28   344      0.43312E-05 0.00000E+00
NO EVENT     28   345      0.41579E-05 0.00000E+00
NO EVENT     28   346      0.39916E-05 0.00000E+00
NO EVENT     28   347      0.38319E-05 0.00000E+00
NO EVENT     28   348      0.36787E-05 0.00000E+00
NO EVENT     28   349      0.35315E-05 0.00000E+00
NO EVENT     28   350      0.33903E-05 0.00000E+00
NO EVENT     28   351      0.32546E-05 0.00000E+00
NO EVENT     28   352      0.31245E-05 0.00000E+00
NO EVENT     28   353      0.29995E-05 0.00000E+00
NO EVENT     28   354      0.28795E-05 0.00000E+00
NO EVENT     28   355      0.27643E-05 0.00000E+00
NO EVENT     28   356      0.26537E-05 0.00000E+00
NO EVENT     28   357      0.25476E-05 0.00000E+00
NO EVENT     28   358      0.24457E-05 0.00000E+00
NO EVENT     28   359      0.23479E-05 0.00000E+00
NO EVENT     28   360      0.22540E-05 0.00000E+00
NO EVENT     28   361      0.21638E-05 0.00000E+00
NO EVENT     28   362      0.20772E-05 0.00000E+00
NO EVENT     28   363      0.19942E-05 0.00000E+00
NO EVENT     28   364      0.19144E-05 0.00000E+00
NO EVENT     28   365      0.18378E-05 0.00000E+00
NO EVENT     28   366      0.17643E-05 0.00000E+00
NO EVENT     29     1      0.16937E-05 0.00000E+00
NO EVENT     29     2      0.16260E-05 0.00000E+00
NO EVENT     29     3      0.15609E-05 0.00000E+00
NO EVENT     29     4      0.14985E-05 0.00000E+00
NO EVENT     29     5      0.14386E-05 0.00000E+00
NO EVENT     29     6      0.13810E-05 0.00000E+00
NO EVENT     29     7      0.13258E-05 0.00000E+00
NO EVENT     29     8      0.12727E-05 0.00000E+00
NO EVENT     29     9      0.12218E-05 0.00000E+00
NO EVENT     29    10      0.11730E-05 0.00000E+00
NO EVENT     29    11      0.11260E-05 0.00000E+00
NO EVENT     29    12      0.10810E-05 0.00000E+00
NO EVENT     29    13      0.10378E-05 0.00000E+00
NO EVENT     29    14      0.99625E-06 0.00000E+00
NO EVENT     29    15      0.95640E-06 0.00000E+00
NO EVENT     29    16      0.91815E-06 0.00000E+00
NO EVENT     29    17      0.88142E-06 0.00000E+00
NO EVENT     29    18      0.84616E-06 0.00000E+00
NO EVENT     29    19      0.81232E-06 0.00000E+00
NO EVENT     29    20      0.77982E-06 0.00000E+00
NO EVENT     29    21      0.74863E-06 0.00000E+00
NO EVENT     29    22      0.71869E-06 0.00000E+00
NO EVENT     29    23      0.68994E-06 0.00000E+00
NO EVENT     29    24      0.66234E-06 0.00000E+00
NO EVENT     29    25      0.63585E-06 0.00000E+00
NO EVENT     29    26      0.61041E-06 0.00000E+00
NO EVENT     29    27      0.58600E-06 0.00000E+00
NO EVENT     29    28      0.56256E-06 0.00000E+00
NO EVENT     29    29      0.54005E-06 0.00000E+00
NO EVENT     29    30      0.51845E-06 0.00000E+00
NO EVENT     29    31      0.49771E-06 0.00000E+00
NO EVENT     29    32      0.47781E-06 0.00000E+00
NO EVENT     29    33      0.45869E-06 0.00000E+00
NO EVENT     29    34      0.44035E-06 0.00000E+00
NO EVENT     29    35      0.42273E-06 0.00000E+00
NO EVENT     29    36      0.40582E-06 0.00000E+00
NO EVENT     29    37      0.38959E-06 0.00000E+00
NO EVENT     29    38      0.37401E-06 0.00000E+00
NO EVENT     29    39      0.35905E-06 0.00000E+00
NO EVENT     29    40      0.34468E-06 0.00000E+00
NO EVENT     29    41      0.33090E-06 0.00000E+00
NO EVENT     29    42      0.31766E-06 0.00000E+00
NO EVENT     29    43      0.13577E+01 0.00000E+00
NO EVENT     29    44      0.48942E+01 0.00000E+00
NO EVENT     29    45      0.85954E+01 0.00000E+00
NO EVENT     29    46      0.12318E+02 0.00000E+00
NO EVENT     29    47      0.14571E+02 0.00000E+00
