NO EVENT     17   102      0.21029E+02 0.00000E+00
NO EVENT     17   103      0.20188E+02 0.00000E+00
NO EVENT     17   104      0.19380E+02 0.00000E+00
NO EVENT     17   105      0.18605E+02 0.00000E+00
NO EVENT     17   106      0.17861E+02 0.00000E+00
NO EVENT     17   107      0.17146E+02 0.00000E+00
NO EVENT     17   108      0.16460E+02 0.00000E+00
NO EVENT     17   109      0.15802E+02 0.00000E+00
NO EVENT     17   110      0.15170E+02 0.00000E+00
NO EVENT     17   111      0.14563E+02 0.00000E+00
NO EVENT     17   112      0.13981E+02 0.00000E+00
NO EVENT     17   113      0.13421E+02 0.00000E+00
NO EVENT     17   114      0.12884E+02 0.00000E+00
NO EVENT     17   115      0.12369E+02 0.00000E+00
NO EVENT     17   116      0.11874E+02 0.00000E+00
NO EVENT     17   117      0.11399E+02 0.00000E+00
NO EVENT     17   118      0.10943E+02 0.00000E+00
NO EVENT     17   119      0.10506E+02 0.00000E+00
NO EVENT     17   120      0.10085E+02 0.00000E+00
NO EVENT     17   121      0.96820E+01 0.00000E+00
NO EVENT     17   122      0.92947E+01 0.00000E+00
NO EVENT     17   123      0.89230E+01 0.00000E+00
NO EVENT     17   124      0.85660E+01 0.00000E+00
NO EVENT     17   125      0.82234E+01 0.00000E+00
NO EVENT     17   126      0.78945E+01 0.00000E+00
NO EVENT     17   127      0.75787E+01 0.00000E+00
NO EVENT     17   128      0.72755E+01 0.00000E+00
NO EVENT     17   129      0.69845E+01 0.00000E+00
NO EVENT     17   130      0.67051E+01 0.00000E+00
NO EVENT     17   131      0.64369E+01 0.00000E+00
NO EVENT     17   132      0.61794E+01 0.00000E+00
NO EVENT     17   133      0.59323E+01 0.00000E+00
NO EVENT     17   134      0.56950E+01 0.00000E+00
NO EVENT     17   135      0.54672E+01 0.00000E+00
NO EVENT     17   136      0.52485E+01 0.00000E+00
NO EVENT     17   137      0.50386E+01 0.00000E+00
NO EVENT     17   138      0.48370E+01 0.00000E+00
NO EVENT     17   139      0.46435E+01 0.00000E+00
NO EVENT     17   140      0.44578E+01 0.00000E+00
NO EVENT     17   141      0.42795E+01 0.00000E+00
NO EVENT     17   142      0.41083E+01 0.00000E+00
NO EVENT     17   143      0.39440E+01 0.00000E+00
NO EVENT     17   144      0.37862E+01 0.00000E+00
NO EVENT     17   145      0.36348E+01 0.00000E+00
NO EVENT     17   146      0.34894E+01 0.00000E+00
NO EVENT     17   147      0.33498E+01 0.00000E+00
NO EVENT     17   148      0.32158E+01 0.00000E+00
NO EVENT     17   149      0.30872E+01 0.00000E+00
NO EVENT     17   150      0.29637E+01 0.00000E+00
NO EVENT     17   151      0.28451E+01 0.00000E+00
NO EVENT     17   152      0.27313E+01 0.00000E+00
NO EVENT     17   153      0.26221E+01 0.00000E+00
NO EVENT     17   154      0.25172E+01 0.00000E+00
NO EVENT     17   155      0.24165E+01 0.00000E+00
NO EVENT     17   156      0.23198E+01 0.00000E+00
NO EVENT     17   157      0.22271E+01 0.00000E+00
NO EVENT     17   158      0.21380E+01 0.00000E+00
NO EVENT     17   159      0.20525E+01 0.00000E+00
NO EVENT     17   160      0.19704E+01 0.00000E+00
NO EVENT     17   161      0.18915E+01 0.00000E+00
NO EVENT     17   162      0.18159E+01 0.00000E+00
NO EVENT     17   163      0.17432E+01 0.00000E+00
NO EVENT     17   164      0.16735E+01 0.00000E+00
NO EVENT     17   165      0.16066E+01 0.00000E+00
NO EVENT     17   166      0.15423E+01 0.00000E+00
NO EVENT     17   167      0.14806E+01 0.00000E+00
NO EVENT     17   168      0.14214E+01 0.00000E+00
NO EVENT     17   169      0.13645E+01 0.00000E+00
NO EVENT     17   170      0.13100E+01 0.00000E+00
NO EVENT     17   171      0.12576E+01 0.00000E+00
NO EVENT     17   172      0.12073E+01 0.00000E+00
NO EVENT     17   173      0.11590E+01 0.00000E+00
NO EVENT     17   174      0.11126E+01 0.00000E+00
NO EVENT     17   175      0.10681E+01 0.00000E+00
NO EVENT     17   176      0.10254E+01 0.00000E+00
NO EVENT     17   177      0.98436E+00 0.00000E+00
NO EVENT     17   178      0.94499E+00 0.00000E+00
NO EVENT     17   179      0.90719E+00 0.00000E+00
NO EVENT     17   180      0.87090E+00 0.00000E+00
NO EVENT     17   181      0.83607E+00 0.00000E+00
NO EVENT     17   182      0.80262E+00 0.00000E+00
NO EVENT     17   183      0.77052E+00 0.00000E+00
NO EVENT     17   184      0.73970E+00 0.00000E+00
NO EVENT     17   185      0.71011E+00 0.00000E+00
NO EVENT     17   186      0.68170E+00 0.00000E+00
NO EVENT     17   187      0.65444E+00 0.00000E+00
NO EVENT     17   188      0.62826E+00 0.00000E+00
NO EVENT     17   189      0.60313E+00 0.00000E+00
NO EVENT     17   190      0.57900E+00 0.00000E+00
NO EVENT     17   191      0.55584E+00 0.00000E+00
NO EVENT     17   192      0.53361E+00 0.00000E+00
NO EVENT     17   193      0.51227E+00 0.00000E+00
NO EVENT     17   194      0.49177E+00 0.00000E+00
NO EVENT     17   195      0.47210E+00 0.00000E+00
NO EVENT     17   196      0.45322E+00 0.00000E+00
NO EVENT     17   197      0.43509E+00 0.00000E+00
NO EVENT     17   198      0.41769E+00 0.00000E+00
NO EVENT     17   199      0.40098E+00 0.00000E+00
NO EVENT     17   200      0.38494E+00 0.00000E+00
NO EVENT     17   201      0.36954E+00 0.00000E+00
NO EVENT     17   202      0.35476E+00 0.00000E+00
NO EVENT     17   203      0.34057E+00 0.00000E+00
NO EVENT     17   204      0.32695E+00 0.00000E+00
NO EVENT     17   205      0.31387E+00 0.00000E+00
NO EVENT     17   206      0.30132E+00 0.00000E+00
NO EVENT     17   207      0.28926E+00 0.00000E+00
NO EVENT     17   208      0.27769E+00 0.00000E+00
NO EVENT     17   209      0.26658E+00 0.00000E+00
NO EVENT     17   210      0.25592E+00 0.00000E+00
NO EVENT     17   211      0.24568E+00 0.00000E+00
NO EVENT     17   212      0.23586E+00 0.00000E+00
NO EVENT     17   213      0.22642E+00 0.00000E+00
NO EVENT     17   214      0.21737E+00 0.00000E+00
NO EVENT     17   215      0.20867E+00 0.00000E+00
NO EVENT     17   216      0.20032E+00 0.00000E+00
NO EVENT     17   217      0.19231E+00 0.00000E+00
NO EVENT     17   218      0.18462E+00 0.00000E+00
NO EVENT     17   219      0.17723E+00 0.00000E+00
NO EVENT     17   220      0.17014E+00 0.00000E+00
NO EVENT     17   221      0.16334E+00 0.00000E+00
NO EVENT     17   222      0.15681E+00 0.00000E+00
NO EVENT     17   223      0.15053E+00 0.00000E+00
NO EVENT     17   224      0.14451E+00 0.00000E+00
NO EVENT     17   225      0.13873E+00 0.00000E+00
NO EVENT     17   226      0.13318E+00 0.00000E+00
NO EVENT     17   227      0.12785E+00 0.00000E+00
NO EVENT     17   228      0.12274E+00 0.00000E+00
NO EVENT     17   229      0.11783E+00 0.00000E+00
NO EVENT     17   230      0.11312E+00 0.00000E+00
NO EVENT     17   231      0.10859E+00 0.00000E+00
NO EVENT     17   232      0.10425E+00 0.00000E+00
NO EVENT     17   233      0.10008E+00 0.00000E+00
NO EVENT     17   234      0.96076E-01 0.00000E+00
NO EVENT     17   235      0.92233E-01 0.00000E+00
NO EVENT     17   236      0.88544E-01 0.00000E+00
NO EVENT     17   237      0.85002E-01 0.00000E+00
NO EVENT     17   238      0.81602E-01 0.00000E+00
NO EVENT     17   239      0.78338E-01 0.00000E+00
NO EVENT     17   240      0.75204E-01 0.00000E+00
NO EVENT     17   241      0.72196E-01 0.00000E+00
NO EVENT     17   242      0.69308E-01 0.00000E+00
NO EVENT     17   243      0.66536E-01 0.00000E+00
NO EVENT     17   244      0.63875E-01 0.00000E+00
NO EVENT     17   245      0.61320E-01 0.00000E+00
NO EVENT     17   246      0.58867E-01 0.00000E+00
NO EVENT     17   247      0.56512E-01 0.00000E+00
NO EVENT     17   248      0.54252E-01 0.00000E+00
NO EVENT     17   249      0.52082E-01 0.00000E+00
NO EVENT     17   250      0.49998E-01 0.00000E+00
NO EVENT     17   251      0.47998E-01 0.00000E+00
NO EVENT     17   252      0.46078E-01 0.00000E+00
NO EVENT     17   253      0.44235E-01 0.00000E+00
NO EVENT     17   254      0.42466E-01 0.00000E+00
NO EVENT     17   255      0.40767E-01 0.00000E+00
NO EVENT     17   256      0.39137E-01 0.00000E+00
NO EVENT     17   257      0.37571E-01 0.00000E+00
NO EVENT     17   258      0.36068E-01 0.00000E+00
NO EVENT     17   259      0.34626E-01 0.00000E+00
NO EVENT     17   260      0.33240E-01 0.00000E+00
NO EVENT     17   261      0.31911E-01 0.00000E+00
NO EVENT     17   262      0.30634E-01 0.00000E+00
NO EVENT     17   263      0.29409E-01 0.00000E+00
NO EVENT     17   264      0.28233E-01 0.00000E+00
NO EVENT     17   265      0.27103E-01 0.00000E+00
NO EVENT     17   266      0.26019E-01 0.00000E+00
NO EVENT     17   267      0.24978E-01 0.00000E+00
NO EVENT     17   268      0.23979E-01 0.00000E+00
NO EVENT     17   269      0.23020E-01 0.00000E+00
NO EVENT     17   270      0.22099E-01 0.00000E+00
NO EVENT     17   271      0.21215E-01 0.00000E+00
NO EVENT     17   272      0.20367E-01 0.00000E+00
NO EVENT     17   273      0.19552E-01 0.00000E+00
NO EVENT     17   274      0.18770E-01 0.00000E+00
NO EVENT     17   275      0.18019E-01 0.00000E+00
NO EVENT     17   276      0.17298E-01 0.00000E+00
NO EVENT     17   277      0.16607E-01 0.00000E+00
NO EVENT     17   278      0.15942E-01 0.00000E+00
NO EVENT     17   279      0.15305E-01 0.00000E+00
NO EVENT     17   280      0.14692E-01 0.00000E+00
NO EVENT     17   281      0.14105E-01 0.00000E+00
NO EVENT     17   282      0.13540E-01 0.00000E+00
NO EVENT     17   283      0.12999E-01 0.00000E+00
NO EVENT     17   284      0.12479E-01 0.00000E+00
NO EVENT     17   285      0.11980E-01 0.00000E+00
NO EVENT     17   286      0.11501E-01 0.00000E+00
NO EVENT     17   287      0.11041E-01 0.00000E+00
NO EVENT     17   288      0.10599E-01 0.00000E+00
NO EVENT     17   289      0.10175E-01 0.00000E+00
NO EVENT     17   290      0.97680E-02 0.00000E+00
NO EVENT     17   291      0.93773E-02 0.00000E+00
NO EVENT     17   292      0.90022E-02 0.00000E+00
NO EVENT     17   293      0.86421E-02 0.00000E+00
NO EVENT     17   294      0.82964E-02 0.00000E+00
NO EVENT     17   295      0.79645E-02 0.00000E+00
NO EVENT     17   296      0.76460E-02 0.00000E+00
NO EVENT     17   297      0.73401E-02 0.00000E+00
NO EVENT     17   298      0.70465E-02 0.00000E+00
NO EVENT     17   299      0.67647E-02 0.00000E+00
NO EVENT     17   300      0.64941E-02 0.00000E+00
NO EVENT     17   301      0.62343E-02 0.00000E+00
NO EVENT     17   302      0.59849E-02 0.00000E+00
NO EVENT     17   303      0.57455E-02 0.00000E+00
NO EVENT     17   304      0.55157E-02 0.00000E+00
NO EVENT     17   305      0.52951E-02 0.00000E+00
NO EVENT     17   306      0.50833E-02 0.00000E+00
NO EVENT     17   307      0.48800E-02 0.00000E+00
NO EVENT     17   308      0.46848E-02 0.00000E+00
NO EVENT     17   309      0.44974E-02 0.00000E+00
NO EVENT     17   310      0.43175E-02 0.00000E+00
NO EVENT     17   311      0.41448E-02 0.00000E+00
NO EVENT     17   312      0.39790E-02 0.00000E+00
NO EVENT     17   313      0.38198E-02 0.00000E+00
NO EVENT     17   314      0.36670E-02 0.00000E+00
NO EVENT     17   315      0.35203E-02 0.00000E+00
NO EVENT     17   316      0.33795E-02 0.00000E+00
NO EVENT     17   317      0.32444E-02 0.00000E+00
NO EVENT     17   318      0.31146E-02 0.00000E+00
NO EVENT     17   319      0.29900E-02 0.00000E+00
NO EVENT     17   320      0.28704E-02 0.00000E+00
NO EVENT     17   321      0.27556E-02 0.00000E+00
NO EVENT     17   322      0.26454E-02 0.00000E+00
NO EVENT     17   323      0.25395E-02 0.00000E+00
NO EVENT     17   324      0.24380E-02 0.00000E+00
NO EVENT     17   325      0.23404E-02 0.00000E+00
NO EVENT     17   326      0.22468E-02 0.00000E+00
NO EVENT     17   327      0.21570E-02 0.00000E+00
NO EVENT     17   328      0.20707E-02 0.00000E+00
NO EVENT     17   329      0.19878E-02 0.00000E+00
NO EVENT     17   330      0.19083E-02 0.00000E+00
NO EVENT     17   331      0.18320E-02 0.00000E+00
NO EVENT     17   332      0.17587E-02 0.00000E+00
NO EVENT     17   333      0.16884E-02 0.00000E+00
NO EVENT     17   334      0.16208E-02 0.00000E+00
NO EVENT     17   335      0.15560E-02 0.00000E+00
NO EVENT     17   336      0.14938E-02 0.00000E+00
NO EVENT     17   337      0.14340E-02 0.00000E+00
NO EVENT     17   338      0.13767E-02 0.00000E+00
NO EVENT     17   339      0.13216E-02 0.00000E+00
NO EVENT     17   340      0.12687E-02 0.00000E+00
NO EVENT     17   341      0.12180E-02 0.00000E+00
NO EVENT     17   342      0.11693E-02 0.00000E+00
NO EVENT     17   343      0.11225E-02 0.00000E+00
NO EVENT     17   344      0.10776E-02 0.00000E+00
NO EVENT     17   345      0.10345E-02 0.00000E+00
NO EVENT     17   346      0.99310E-03 0.00000E+00
NO EVENT     17   347      0.95338E-03 0.00000E+00
NO EVENT     17   348      0.91524E-03 0.00000E+00
NO EVENT     17   349      0.87863E-03 0.00000E+00
NO EVENT     17   350      0.84349E-03 0.00000E+00
NO EVENT     17   351      0.80975E-03 0.00000E+00
NO EVENT     17   352      0.77736E-03 0.00000E+00
NO EVENT     17   353      0.74626E-03 0.00000E+00
NO EVENT     17   354      0.71641E-03 0.00000E+00
NO EVENT     17   355      0.68776E-03 0.00000E+00
NO EVENT     17   356      0.66025E-03 0.00000E+00
NO EVENT     17   357      0.63384E-03 0.00000E+00
NO EVENT     17   358      0.60848E-03 0.00000E+00
NO EVENT     17   359      0.58414E-03 0.00000E+00
NO EVENT     17   360      0.56078E-03 0.00000E+00
NO EVENT     17   361      0.53835E-03 0.00000E+00
NO EVENT     17   362      0.51681E-03 0.00000E+00
NO EVENT     17   363      0.49614E-03 0.00000E+00
NO EVENT     17   364      0.47629E-03 0.00000E+00
NO EVENT     17   365      0.45724E-03 0.00000E+00
NO EVENT     18     1      0.43895E-03 0.00000E+00
NO EVENT     18     2      0.42140E-03 0.00000E+00
NO EVENT     18     3      0.40454E-03 0.00000E+00
NO EVENT     18     4      0.38836E-03 0.00000E+00
NO EVENT     18     5      0.37282E-03 0.00000E+00
NO EVENT     18     6      0.35791E-03 0.00000E+00
NO EVENT     18     7      0.34359E-03 0.00000E+00
NO EVENT     18     8      0.32985E-03 0.00000E+00
NO EVENT     18     9      0.31666E-03 0.00000E+00
NO EVENT     18    10      0.30399E-03 0.00000E+00
NO EVENT     18    11      0.29183E-03 0.00000E+00
NO EVENT     18    12      0.28016E-03 0.00000E+00
NO EVENT     18    13      0.26895E-03 0.00000E+00
NO EVENT     18    14      0.25819E-03 0.00000E+00
NO EVENT     18    15      0.24787E-03 0.00000E+00
NO EVENT     18    16      0.23795E-03 0.00000E+00
NO EVENT     18    17      0.22843E-03 0.00000E+00
NO EVENT     18    18      0.21930E-03 0.00000E+00
NO EVENT     18    19      0.21052E-03 0.00000E+00
NO EVENT     18    20      0.20210E-03 0.00000E+00
NO EVENT     18    21      0.19402E-03 0.00000E+00
NO EVENT     18    22      0.18626E-03 0.00000E+00
NO EVENT     18    23      0.17881E-03 0.00000E+00
NO EVENT     18    24      0.17166E-03 0.00000E+00
NO EVENT     18    25      0.16479E-03 0.00000E+00
NO EVENT     18    26      0.15820E-03 0.00000E+00
NO EVENT     18    27      0.15187E-03 0.00000E+00
NO EVENT     18    28      0.14579E-03 0.00000E+00
NO EVENT     18    29      0.13996E-03 0.00000E+00
NO EVENT     18    30      0.13436E-03 0.00000E+00
NO EVENT     18    31      0.12899E-03 0.00000E+00
NO EVENT     18    32      0.12383E-03 0.00000E+00
NO EVENT     18    33      0.11888E-03 0.00000E+00
NO EVENT     18    34      0.11412E-03 0.00000E+00
NO EVENT     18    35      0.10956E-03 0.00000E+00
NO EVENT     18    36      0.10517E-03 0.00000E+00
NO EVENT     18    37      0.10097E-03 0.00000E+00
NO EVENT     18    38      0.96929E-04 0.00000E+00
NO EVENT     18    39      0.93052E-04 0.00000E+00
NO EVENT     18    40      0.89330E-04 0.00000E+00
NO EVENT     18    41      0.85757E-04 0.00000E+00
NO EVENT     18    42      0.82326E-04 0.00000E+00
NO EVENT     18    43      0.79033E-04 0.00000E+00
NO EVENT     18    44      0.75872E-04 0.00000E+00
NO EVENT     18    45      0.72837E-04 0.00000E+00
NO EVENT     18    46      0.69924E-04 0.00000E+00
NO EVENT     18    47      0.67127E-04 0.00000E+00
NO EVENT     18    48      0.64442E-04 0.00000E+00
NO EVENT     18    49      0.61864E-04 0.00000E+00
NO EVENT     18    50      0.59389E-04 0.00000E+00
NO EVENT     18    51      0.57014E-04 0.00000E+00
NO EVENT     18    52      0.54733E-04 0.00000E+00
NO EVENT     18    53      0.52544E-04 0.00000E+00
NO EVENT     18    54      0.50442E-04 0.00000E+00
NO EVENT     18    55      0.48424E-04 0.00000E+00
NO EVENT     18    56      0.46487E-04 0.00000E+00
NO EVENT     18    57      0.44628E-04 0.00000E+00
NO EVENT     18    58      0.42843E-04 0.00000E+00
NO EVENT     18    59      0.41129E-04 0.00000E+00
NO EVENT     18    60      0.39484E-04 0.00000E+00
NO EVENT     18    61      0.37905E-04 0.00000E+00
NO EVENT     18    62      0.36388E-04 0.00000E+00
NO EVENT     18    63      0.34933E-04 0.00000E+00
NO EVENT     18    64      0.33536E-04 0.00000E+00
NO EVENT     18    65      0.32194E-04 0.00000E+00
NO EVENT     18    66      0.30906E-04 0.00000E+00
NO EVENT     18    67      0.29670E-04 0.00000E+00
NO EVENT     18    68      0.28483E-04 0.00000E+00
NO EVENT     18    69      0.27344E-04 0.00000E+00
NO EVENT     18    70      0.26250E-04 0.00000E+00
NO EVENT     18    71      0.25200E-04 0.00000E+00
NO EVENT     18    72      0.24192E-04 0.00000E+00
NO EVENT     18    73      0.23225E-04 0.00000E+00
NO EVENT     18    74      0.22296E-04 0.00000E+00
NO EVENT     18    75      0.21404E-04 0.00000E+00
NO EVENT     18    76      0.20548E-04 0.00000E+00
NO EVENT     18    77      0.19726E-04 0.00000E+00
NO EVENT     18    78      0.18937E-04 0.00000E+00
NO EVENT     18    79      0.18179E-04 0.00000E+00
NO EVENT     18    80      0.17452E-04 0.00000E+00
NO EVENT     18    81      0.16754E-04 0.00000E+00
NO EVENT     18    82      0.16084E-04 0.00000E+00
NO EVENT     18    83      0.15440E-04 0.00000E+00
NO EVENT     18    84      0.14823E-04 0.00000E+00
NO EVENT     18    85      0.14230E-04 0.00000E+00
NO EVENT     18    86      0.13661E-04 0.00000E+00
NO EVENT     18    87      0.13114E-04 0.00000E+00
NO EVENT     18    88      0.12590E-04 0.00000E+00
NO EVENT     18    89      0.12086E-04 0.00000E+00
NO EVENT     18    90      0.11603E-04 0.00000E+00
NO EVENT     18    91      0.11139E-04 0.00000E+00
NO EVENT     18    92      0.10693E-04 0.00000E+00
NO EVENT     18    93      0.10265E-04 0.00000E+00
NO EVENT     18    94      0.98547E-05 0.00000E+00
NO EVENT     18    95      0.94605E-05 0.00000E+00
NO EVENT     18    96      0.90821E-05 0.00000E+00
NO EVENT     18    97      0.87188E-05 0.00000E+00
NO EVENT     18    98      0.83700E-05 0.00000E+00
NO EVENT     18    99      0.80352E-05 0.00000E+00
NO EVENT     18   100      0.77138E-05 0.00000E+00
NO EVENT     18   101      0.74053E-05 0.00000E+00
NO EVENT     18   102      0.71091E-05 0.00000E+00
NO EVENT     18   103      0.68247E-05 0.00000E+00
NO EVENT     18   104      0.65517E-05 0.00000E+00
NO EVENT     18   105      0.62897E-05 0.00000E+00
