NO EVENT      6   330      0.11280E+02 0.00000E+00
NO EVENT      6   331      0.12032E+02 0.00000E+00
NO EVENT      6   332      0.12964E+02 0.00000E+00
NO EVENT      6   333      0.13853E+02 0.00000E+00
NO EVENT      6   334      0.14438E+02 0.00000E+00
NO EVENT      6   335      0.14581E+02 0.00000E+00
NO EVENT      6   336      0.14356E+02 0.00000E+00
NO EVENT      6   337      0.13931E+02 0.00000E+00
NO EVENT      6   338      0.13406E+02 0.00000E+00
NO EVENT      6   339      0.12870E+02 0.00000E+00
NO EVENT      6   340      0.12438E+02 0.00000E+00
NO EVENT      6   341      0.12540E+02 0.00000E+00
NO EVENT      6   342      0.13152E+02 0.00000E+00
NO EVENT      6   343      0.13918E+02 0.00000E+00
NO EVENT      6   344      0.14469E+02 0.00000E+00
NO EVENT      6   345      0.14659E+02 0.00000E+00
NO EVENT      6   346      0.14464E+02 0.00000E+00
NO EVENT      6   347      0.14036E+02 0.00000E+00
NO EVENT      6   348      0.13521E+02 0.00000E+00
NO EVENT      6   349      0.13150E+02 0.00000E+00
NO EVENT      6   350      0.13205E+02 0.00000E+00
NO EVENT      6   351      0.13622E+02 0.00000E+00
NO EVENT      6   352      0.14113E+02 0.00000E+00
NO EVENT      6   353      0.14384E+02 0.00000E+00
NO EVENT      6   354      0.14381E+02 0.00000E+00
NO EVENT      6   355      0.14186E+02 0.00000E+00
NO EVENT      6   356      0.13887E+02 0.00000E+00
NO EVENT      6   357      0.13555E+02 0.00000E+00
NO EVENT      6   358      0.13394E+02 0.00000E+00
NO EVENT      6   359      0.13587E+02 0.00000E+00
NO EVENT      6   360      0.14271E+02 0.00000E+00
SUBEVENT      6   361      0.69049E-05 0.13050E+00 0.00000E+00 0.00000E+00 0.15643E+02 0.00000E+00
SUBEVENT      6   362      0.27014E-04 0.51057E+00 0.00000E+00 0.00000E+00 0.17651E+02 0.00000E+00
SUBEVENT      6   363      0.34221E-04 0.64677E+00 0.00000E+00 0.00000E+00 0.19837E+02 0.00000E+00
SUBEVENT      6   364      0.25423E-04 0.48049E+00 0.00000E+00 0.00000E+00 0.21667E+02 0.00000E+00
SUBEVENT      6   365      0.65353E-05 0.12352E+00 0.00000E+00 0.00000E+00 0.22804E+02 0.00000E+00
NO EVENT      7     1      0.23190E+02 0.00000E+00
NO EVENT      7     2      0.22960E+02 0.00000E+00
NO EVENT      7     3      0.22347E+02 0.00000E+00
NO EVENT      7     4      0.21562E+02 0.00000E+00
NO EVENT      7     5      0.20727E+02 0.00000E+00
NO EVENT      7     6      0.19899E+02 0.00000E+00
NO EVENT      7     7      0.19103E+02 0.00000E+00
NO EVENT      7     8      0.18339E+02 0.00000E+00
NO EVENT      7     9      0.17776E+02 0.00000E+00
NO EVENT      7    10      0.17897E+02 0.00000E+00
SUBEVENT      7    11      0.35692E-05 0.67458E-01 0.00000E+00 0.00000E+00 0.18934E+02 0.00000E+00
SUBEVENT      7    12      0.20062E-04 0.37917E+00 0.00000E+00 0.00000E+00 0.20589E+02 0.00000E+00
SUBEVENT      7    13      0.24526E-04 0.46353E+00 0.00000E+00 0.00000E+00 0.22343E+02 0.00000E+00
SUBEVENT      7    14      0.16130E-04 0.30487E+00 0.00000E+00 0.00000E+00 0.23768E+02 0.00000E+00
SUBEVENT      7    15      0.20950E-05 0.39595E-01 0.00000E+00 0.00000E+00 0.24613E+02 0.00000E+00
NO EVENT      7    16      0.24836E+02 0.00000E+00
NO EVENT      7    17      0.24513E+02 0.00000E+00
NO EVENT      7    18      0.23936E+02 0.00000E+00
NO EVENT      7    19      0.23789E+02 0.00000E+00
SUBEVENT      7    20      0.12582E-04 0.23779E+00 0.00000E+00 0.00000E+00 0.24864E+02 0.00000E+00
SUBEVENT      7    21      0.76558E-04 0.14469E+01 0.00000E+00 0.00000E+00 0.28039E+02 0.00000E+00
SUBEVENT      7    22      0.13852E-03 0.26180E+01 0.00000E+00 0.00000E+00 0.33140E+02 0.00000E+00
SUBEVENT      7    23      0.16011E-03 0.30260E+01 0.00000E+00 0.00000E+00 0.38804E+02 0.00000E+00
SUBEVENT      7    24      0.13829E-03 0.26137E+01 0.00000E+00 0.00000E+00 0.43579E+02 0.00000E+00
SUBEVENT      7    25      0.93192E-04 0.17613E+01 0.00000E+00 0.00000E+00 0.46712E+02 0.00000E+00
SUBEVENT      7    26      0.44204E-04 0.83545E+00 0.00000E+00 0.00000E+00 0.48120E+02 0.00000E+00
SUBEVENT      7    27      0.58776E-05 0.11109E+00 0.00000E+00 0.00000E+00 0.48122E+02 0.00000E+00
NO EVENT      7    28      0.47219E+02 0.00000E+00
NO EVENT      7    29      0.45827E+02 0.00000E+00
NO EVENT      7    30      0.44481E+02 0.00000E+00
NO EVENT      7    31      0.43632E+02 0.00000E+00
NO EVENT      7    32      0.43416E+02 0.00000E+00
SUBEVENT      7    33      0.40747E-05 0.77012E-01 0.00000E+00 0.00000E+00 0.43579E+02 0.00000E+00
SUBEVENT      7    34      0.45847E-05 0.86651E-01 0.00000E+00 0.00000E+00 0.43765E+02 0.00000E+00
NO EVENT      7    35      0.43736E+02 0.00000E+00
NO EVENT      7    36      0.43433E+02 0.00000E+00
NO EVENT      7    37      0.42848E+02 0.00000E+00
NO EVENT      7    38      0.41937E+02 0.00000E+00
NO EVENT      7    39      0.40855E+02 0.00000E+00
NO EVENT      7    40      0.40212E+02 0.00000E+00
SUBEVENT      7    41      0.23091E-05 0.43643E-01 0.00000E+00 0.00000E+00 0.40333E+02 0.00000E+00
SUBEVENT      7    42      0.83257E-05 0.15735E+00 0.00000E+00 0.00000E+00 0.40764E+02 0.00000E+00
SUBEVENT      7    43      0.25784E-05 0.48732E-01 0.00000E+00 0.00000E+00 0.40984E+02 0.00000E+00
NO EVENT      7    44      0.40744E+02 0.00000E+00
NO EVENT      7    45      0.40236E+02 0.00000E+00
NO EVENT      7    46      0.39777E+02 0.00000E+00
NO EVENT      7    47      0.39429E+02 0.00000E+00
NO EVENT      7    48      0.39227E+02 0.00000E+00
SUBEVENT      7    49      0.16273E-05 0.30757E-01 0.00000E+00 0.00000E+00 0.39391E+02 0.00000E+00
SUBEVENT      7    50      0.13569E-04 0.25646E+00 0.00000E+00 0.00000E+00 0.40011E+02 0.00000E+00
SUBEVENT      7    51      0.31831E-04 0.60160E+00 0.00000E+00 0.00000E+00 0.41196E+02 0.00000E+00
SUBEVENT      7    52      0.50115E-04 0.94717E+00 0.00000E+00 0.00000E+00 0.42935E+02 0.00000E+00
SUBEVENT      7    53      0.59470E-04 0.11240E+01 0.00000E+00 0.00000E+00 0.44920E+02 0.00000E+00
SUBEVENT      7    54      0.64128E-04 0.12120E+01 0.00000E+00 0.00000E+00 0.46980E+02 0.00000E+00
SUBEVENT      7    55      0.71935E-04 0.13596E+01 0.00000E+00 0.00000E+00 0.49191E+02 0.00000E+00
SUBEVENT      7    56      0.10657E-03 0.20142E+01 0.00000E+00 0.00000E+00 0.52407E+02 0.00000E+00
SUBEVENT      7    57      0.15008E-03 0.28366E+01 0.00000E+00 0.00000E+00 0.56923E+02 0.00000E+00
SUBEVENT      7    58      0.16746E-03 0.31651E+01 0.00000E+00 0.00000E+00 0.61873E+02 0.00000E+00
SUBEVENT      7    59      0.14851E-03 0.28069E+01 0.00000E+00 0.00000E+00 0.66054E+02 0.00000E+00
SUBEVENT      7    60      0.10419E-03 0.19692E+01 0.00000E+00 0.00000E+00 0.68647E+02 0.00000E+00
SUBEVENT      7    61      0.53241E-04 0.10062E+01 0.00000E+00 0.00000E+00 0.69476E+02 0.00000E+00
SUBEVENT      7    62      0.10877E-04 0.20557E+00 0.00000E+00 0.00000E+00 0.68854E+02 0.00000E+00
NO EVENT      7    63      0.67204E+02 0.00000E+00
NO EVENT      7    64      0.64981E+02 0.00000E+00
NO EVENT      7    65      0.62530E+02 0.00000E+00
NO EVENT      7    66      0.60053E+02 0.00000E+00
NO EVENT      7    67      0.57651E+02 0.00000E+00
NO EVENT      7    68      0.55345E+02 0.00000E+00
NO EVENT      7    69      0.53131E+02 0.00000E+00
NO EVENT      7    70      0.51006E+02 0.00000E+00
NO EVENT      7    71      0.48965E+02 0.00000E+00
NO EVENT      7    72      0.47007E+02 0.00000E+00
NO EVENT      7    73      0.45126E+02 0.00000E+00
NO EVENT      7    74      0.43321E+02 0.00000E+00
NO EVENT      7    75      0.41589E+02 0.00000E+00
NO EVENT      7    76      0.39925E+02 0.00000E+00
NO EVENT      7    77      0.38328E+02 0.00000E+00
NO EVENT      7    78      0.36795E+02 0.00000E+00
NO EVENT      7    79      0.35323E+02 0.00000E+00
NO EVENT      7    80      0.33910E+02 0.00000E+00
NO EVENT      7    81      0.32554E+02 0.00000E+00
NO EVENT      7    82      0.31252E+02 0.00000E+00
NO EVENT      7    83      0.30002E+02 0.00000E+00
NO EVENT      7    84      0.28801E+02 0.00000E+00
NO EVENT      7    85      0.27649E+02 0.00000E+00
NO EVENT      7    86      0.26543E+02 0.00000E+00
NO EVENT      7    87      0.25482E+02 0.00000E+00
NO EVENT      7    88      0.24462E+02 0.00000E+00
NO EVENT      7    89      0.23484E+02 0.00000E+00
NO EVENT      7    90      0.22545E+02 0.00000E+00
NO EVENT      7    91      0.21643E+02 0.00000E+00
NO EVENT      7    92      0.20777E+02 0.00000E+00
NO EVENT      7    93      0.19946E+02 0.00000E+00
NO EVENT      7    94      0.19148E+02 0.00000E+00
NO EVENT      7    95      0.18382E+02 0.00000E+00
NO EVENT      7    96      0.17647E+02 0.00000E+00
NO EVENT      7    97      0.16941E+02 0.00000E+00
NO EVENT      7    98      0.16263E+02 0.00000E+00
NO EVENT      7    99      0.15613E+02 0.00000E+00
NO EVENT      7   100      0.14988E+02 0.00000E+00
NO EVENT      7   101      0.14389E+02 0.00000E+00
NO EVENT      7   102      0.13813E+02 0.00000E+00
NO EVENT      7   103      0.13261E+02 0.00000E+00
NO EVENT      7   104      0.12730E+02 0.00000E+00
NO EVENT      7   105      0.12221E+02 0.00000E+00
NO EVENT      7   106      0.11732E+02 0.00000E+00
NO EVENT      7   107      0.11263E+02 0.00000E+00
NO EVENT      7   108      0.10812E+02 0.00000E+00
NO EVENT      7   109      0.10380E+02 0.00000E+00
NO EVENT      7   110      0.99648E+01 0.00000E+00
NO EVENT      7   111      0.95662E+01 0.00000E+00
NO EVENT      7   112      0.91835E+01 0.00000E+00
NO EVENT      7   113      0.88162E+01 0.00000E+00
NO EVENT      7   114      0.84635E+01 0.00000E+00
NO EVENT      7   115      0.81250E+01 0.00000E+00
NO EVENT      7   116      0.78000E+01 0.00000E+00
NO EVENT      7   117      0.74880E+01 0.00000E+00
NO EVENT      7   118      0.71885E+01 0.00000E+00
NO EVENT      7   119      0.69009E+01 0.00000E+00
NO EVENT      7   120      0.66249E+01 0.00000E+00
NO EVENT      7   121      0.63599E+01 0.00000E+00
NO EVENT      7   122      0.61055E+01 0.00000E+00
NO EVENT      7   123      0.58613E+01 0.00000E+00
NO EVENT      7   124      0.56268E+01 0.00000E+00
NO EVENT      7   125      0.54018E+01 0.00000E+00
NO EVENT      7   126      0.51857E+01 0.00000E+00
NO EVENT      7   127      0.49783E+01 0.00000E+00
NO EVENT      7   128      0.47791E+01 0.00000E+00
NO EVENT      7   129      0.45880E+01 0.00000E+00
NO EVENT      7   130      0.44044E+01 0.00000E+00
NO EVENT      7   131      0.42283E+01 0.00000E+00
NO EVENT      7   132      0.40591E+01 0.00000E+00
NO EVENT      7   133      0.38968E+01 0.00000E+00
NO EVENT      7   134      0.37409E+01 0.00000E+00
NO EVENT      7   135      0.35913E+01 0.00000E+00
NO EVENT      7   136      0.34476E+01 0.00000E+00
NO EVENT      7   137      0.33097E+01 0.00000E+00
NO EVENT      7   138      0.31773E+01 0.00000E+00
NO EVENT      7   139      0.30502E+01 0.00000E+00
NO EVENT      7   140      0.29282E+01 0.00000E+00
NO EVENT      7   141      0.28111E+01 0.00000E+00
NO EVENT      7   142      0.26986E+01 0.00000E+00
NO EVENT      7   143      0.25907E+01 0.00000E+00
NO EVENT      7   144      0.24871E+01 0.00000E+00
NO EVENT      7   145      0.23876E+01 0.00000E+00
NO EVENT      7   146      0.22921E+01 0.00000E+00
NO EVENT      7   147      0.22004E+01 0.00000E+00
NO EVENT      7   148      0.21124E+01 0.00000E+00
NO EVENT      7   149      0.20279E+01 0.00000E+00
NO EVENT      7   150      0.19468E+01 0.00000E+00
NO EVENT      7   151      0.18689E+01 0.00000E+00
NO EVENT      7   152      0.17942E+01 0.00000E+00
NO EVENT      7   153      0.17224E+01 0.00000E+00
NO EVENT      7   154      0.16535E+01 0.00000E+00
NO EVENT      7   155      0.15873E+01 0.00000E+00
NO EVENT      7   156      0.15239E+01 0.00000E+00
NO EVENT      7   157      0.14629E+01 0.00000E+00
NO EVENT      7   158      0.14044E+01 0.00000E+00
NO EVENT      7   159      0.13482E+01 0.00000E+00
NO EVENT      7   160      0.12943E+01 0.00000E+00
NO EVENT      7   161      0.12425E+01 0.00000E+00
NO EVENT      7   162      0.11928E+01 0.00000E+00
NO EVENT      7   163      0.11451E+01 0.00000E+00
NO EVENT      7   164      0.10993E+01 0.00000E+00
NO EVENT      7   165      0.10553E+01 0.00000E+00
NO EVENT      7   166      0.10131E+01 0.00000E+00
NO EVENT      7   167      0.97258E+00 0.00000E+00
NO EVENT      7   168      0.93368E+00 0.00000E+00
NO EVENT      7   169      0.89633E+00 0.00000E+00
NO EVENT      7   170      0.86048E+00 0.00000E+00
NO EVENT      7   171      0.82606E+00 0.00000E+00
NO EVENT      7   172      0.79302E+00 0.00000E+00
NO EVENT      7   173      0.76130E+00 0.00000E+00
NO EVENT      7   174      0.73085E+00 0.00000E+00
NO EVENT      7   175      0.70161E+00 0.00000E+00
NO EVENT      7   176      0.67355E+00 0.00000E+00
NO EVENT      7   177      0.64661E+00 0.00000E+00
NO EVENT      7   178      0.62074E+00 0.00000E+00
NO EVENT      7   179      0.59591E+00 0.00000E+00
NO EVENT      7   180      0.57208E+00 0.00000E+00
NO EVENT      7   181      0.54919E+00 0.00000E+00
NO EVENT      7   182      0.52722E+00 0.00000E+00
NO EVENT      7   183      0.50614E+00 0.00000E+00
NO EVENT      7   184      0.48589E+00 0.00000E+00
NO EVENT      7   185      0.46645E+00 0.00000E+00
NO EVENT      7   186      0.44780E+00 0.00000E+00
NO EVENT      7   187      0.42988E+00 0.00000E+00
NO EVENT      7   188      0.41269E+00 0.00000E+00
NO EVENT      7   189      0.39618E+00 0.00000E+00
NO EVENT      7   190      0.38033E+00 0.00000E+00
NO EVENT      7   191      0.36512E+00 0.00000E+00
NO EVENT      7   192      0.35052E+00 0.00000E+00
NO EVENT      7   193      0.33650E+00 0.00000E+00
NO EVENT      7   194      0.32304E+00 0.00000E+00
NO EVENT      7   195      0.31011E+00 0.00000E+00
NO EVENT      7   196      0.29771E+00 0.00000E+00
NO EVENT      7   197      0.28580E+00 0.00000E+00
NO EVENT      7   198      0.27437E+00 0.00000E+00
NO EVENT      7   199      0.26339E+00 0.00000E+00
NO EVENT      7   200      0.25286E+00 0.00000E+00
NO EVENT      7   201      0.24274E+00 0.00000E+00
NO EVENT      7   202      0.23303E+00 0.00000E+00
NO EVENT      7   203      0.22371E+00 0.00000E+00
NO EVENT      7   204      0.21476E+00 0.00000E+00
NO EVENT      7   205      0.20617E+00 0.00000E+00
NO EVENT      7   206      0.19793E+00 0.00000E+00
NO EVENT      7   207      0.19001E+00 0.00000E+00
NO EVENT      7   208      0.18241E+00 0.00000E+00
NO EVENT      7   209      0.17511E+00 0.00000E+00
NO EVENT      7   210      0.16811E+00 0.00000E+00
NO EVENT      7   211      0.16138E+00 0.00000E+00
NO EVENT      7   212      0.15493E+00 0.00000E+00
NO EVENT      7   213      0.14873E+00 0.00000E+00
NO EVENT      7   214      0.14278E+00 0.00000E+00
NO EVENT      7   215      0.13707E+00 0.00000E+00
NO EVENT      7   216      0.13159E+00 0.00000E+00
NO EVENT      7   217      0.12632E+00 0.00000E+00
NO EVENT      7   218      0.12127E+00 0.00000E+00
NO EVENT      7   219      0.11642E+00 0.00000E+00
NO EVENT      7   220      0.11176E+00 0.00000E+00
NO EVENT      7   221      0.10729E+00 0.00000E+00
NO EVENT      7   222      0.10300E+00 0.00000E+00
NO EVENT      7   223      0.98882E-01 0.00000E+00
NO EVENT      7   224      0.94927E-01 0.00000E+00
NO EVENT      7   225      0.91129E-01 0.00000E+00
NO EVENT      7   226      0.87484E-01 0.00000E+00
NO EVENT      7   227      0.83985E-01 0.00000E+00
NO EVENT      7   228      0.80626E-01 0.00000E+00
NO EVENT      7   229      0.77400E-01 0.00000E+00
NO EVENT      7   230      0.74304E-01 0.00000E+00
NO EVENT      7   231      0.71332E-01 0.00000E+00
NO EVENT      7   232      0.68479E-01 0.00000E+00
NO EVENT      7   233      0.65740E-01 0.00000E+00
NO EVENT      7   234      0.63110E-01 0.00000E+00
NO EVENT      7   235      0.60586E-01 0.00000E+00
NO EVENT      7   236      0.58162E-01 0.00000E+00
NO EVENT      7   237      0.55836E-01 0.00000E+00
NO EVENT      7   238      0.53602E-01 0.00000E+00
NO EVENT      7   239      0.51458E-01 0.00000E+00
NO EVENT      7   240      0.49400E-01 0.00000E+00
NO EVENT      7   241      0.47424E-01 0.00000E+00
NO EVENT      7   242      0.45527E-01 0.00000E+00
NO EVENT      7   243      0.43706E-01 0.00000E+00
NO EVENT      7   244      0.41958E-01 0.00000E+00
NO EVENT      7   245      0.40279E-01 0.00000E+00
NO EVENT      7   246      0.38668E-01 0.00000E+00
NO EVENT      7   247      0.37122E-01 0.00000E+00
NO EVENT      7   248      0.35637E-01 0.00000E+00
NO EVENT      7   249      0.34211E-01 0.00000E+00
NO EVENT      7   250      0.32843E-01 0.00000E+00
NO EVENT      7   251      0.31529E-01 0.00000E+00
NO EVENT      7   252      0.30268E-01 0.00000E+00
NO EVENT      7   253      0.29057E-01 0.00000E+00
NO EVENT      7   254      0.27895E-01 0.00000E+00
NO EVENT      7   255      0.26779E-01 0.00000E+00
NO EVENT      7   256      0.25708E-01 0.00000E+00
NO EVENT      7   257      0.24680E-01 0.00000E+00
NO EVENT      7   258      0.23692E-01 0.00000E+00
NO EVENT      7   259      0.22745E-01 0.00000E+00
NO EVENT      7   260      0.21835E-01 0.00000E+00
NO EVENT      7   261      0.20962E-01 0.00000E+00
NO EVENT      7   262      0.20123E-01 0.00000E+00
NO EVENT      7   263      0.19318E-01 0.00000E+00
NO EVENT      7   264      0.18545E-01 0.00000E+00
NO EVENT      7   265      0.17804E-01 0.00000E+00
NO EVENT      7   266      0.17091E-01 0.00000E+00
NO EVENT      7   267      0.16408E-01 0.00000E+00
NO EVENT      7   268      0.15751E-01 0.00000E+00
NO EVENT      7   269      0.15121E-01 0.00000E+00
NO EVENT      7   270      0.14517E-01 0.00000E+00
NO EVENT      7   271      0.13936E-01 0.00000E+00
NO EVENT      7   272      0.13378E-01 0.00000E+00
NO EVENT      7   273      0.12843E-01 0.00000E+00
NO EVENT      7   274      0.12330E-01 0.00000E+00
NO EVENT      7   275      0.11836E-01 0.00000E+00
NO EVENT      7   276      0.11363E-01 0.00000E+00
NO EVENT      7   277      0.10908E-01 0.00000E+00
NO EVENT      7   278      0.10472E-01 0.00000E+00
NO EVENT      7   279      0.10053E-01 0.00000E+00
NO EVENT      7   280      0.96511E-02 0.00000E+00
NO EVENT      7   281      0.92651E-02 0.00000E+00
NO EVENT      7   282      0.88944E-02 0.00000E+00
NO EVENT      7   283      0.85387E-02 0.00000E+00
NO EVENT      7   284      0.81971E-02 0.00000E+00
NO EVENT      7   285      0.78692E-02 0.00000E+00
NO EVENT      7   286      0.75545E-02 0.00000E+00
NO EVENT      7   287      0.72523E-02 0.00000E+00
NO EVENT      7   288      0.69622E-02 0.00000E+00
NO EVENT      7   289      0.66837E-02 0.00000E+00
NO EVENT      7   290      0.64164E-02 0.00000E+00
NO EVENT      7   291      0.61597E-02 0.00000E+00
NO EVENT      7   292      0.59133E-02 0.00000E+00
NO EVENT      7   293      0.56768E-02 0.00000E+00
NO EVENT      7   294      0.54497E-02 0.00000E+00
NO EVENT      7   295      0.52317E-02 0.00000E+00
NO EVENT      7   296      0.50225E-02 0.00000E+00
NO EVENT      7   297      0.48216E-02 0.00000E+00
NO EVENT      7   298      0.46287E-02 0.00000E+00
NO EVENT      7   299      0.44435E-02 0.00000E+00
NO EVENT      7   300      0.42658E-02 0.00000E+00
NO EVENT      7   301      0.40952E-02 0.00000E+00
NO EVENT      7   302      0.39314E-02 0.00000E+00
NO EVENT      7   303      0.37741E-02 0.00000E+00
