NO EVENT     33   187      0.63639E+00 0.00000E+00
NO EVENT     33   188      0.61093E+00 0.00000E+00
NO EVENT     33   189      0.58649E+00 0.00000E+00
NO EVENT     33   190      0.56304E+00 0.00000E+00
NO EVENT     33   191      0.54051E+00 0.00000E+00
NO EVENT     33   192      0.51889E+00 0.00000E+00
NO EVENT     33   193      0.49814E+00 0.00000E+00
NO EVENT     33   194      0.47821E+00 0.00000E+00
NO EVENT     33   195      0.45908E+00 0.00000E+00
NO EVENT     33   196      0.44072E+00 0.00000E+00
NO EVENT     33   197      0.42309E+00 0.00000E+00
NO EVENT     33   198      0.40617E+00 0.00000E+00
NO EVENT     33   199      0.38992E+00 0.00000E+00
NO EVENT     33   200      0.37432E+00 0.00000E+00
NO EVENT     33   201      0.35935E+00 0.00000E+00
NO EVENT     33   202      0.34498E+00 0.00000E+00
NO EVENT     33   203      0.33118E+00 0.00000E+00
NO EVENT     33   204      0.31793E+00 0.00000E+00
NO EVENT     33   205      0.30521E+00 0.00000E+00
NO EVENT     33   206      0.29301E+00 0.00000E+00
NO EVENT     33   207      0.28128E+00 0.00000E+00
NO EVENT     33   208      0.27003E+00 0.00000E+00
NO EVENT     33   209      0.25923E+00 0.00000E+00
NO EVENT     33   210      0.24886E+00 0.00000E+00
NO EVENT     33   211      0.23891E+00 0.00000E+00
NO EVENT     33   212      0.22935E+00 0.00000E+00
NO EVENT     33   213      0.22018E+00 0.00000E+00
NO EVENT     33   214      0.21137E+00 0.00000E+00
NO EVENT     33   215      0.20292E+00 0.00000E+00
NO EVENT     33   216      0.19480E+00 0.00000E+00
NO EVENT     33   217      0.18701E+00 0.00000E+00
NO EVENT     33   218      0.17953E+00 0.00000E+00
NO EVENT     33   219      0.17235E+00 0.00000E+00
NO EVENT     33   220      0.16545E+00 0.00000E+00
NO EVENT     33   221      0.15883E+00 0.00000E+00
NO EVENT     33   222      0.15248E+00 0.00000E+00
NO EVENT     33   223      0.14638E+00 0.00000E+00
NO EVENT     33   224      0.14053E+00 0.00000E+00
NO EVENT     33   225      0.13491E+00 0.00000E+00
NO EVENT     33   226      0.12951E+00 0.00000E+00
NO EVENT     33   227      0.12433E+00 0.00000E+00
NO EVENT     33   228      0.11936E+00 0.00000E+00
NO EVENT     33   229      0.11458E+00 0.00000E+00
NO EVENT     33   230      0.11000E+00 0.00000E+00
NO EVENT     33   231      0.10560E+00 0.00000E+00
NO EVENT     33   232      0.10137E+00 0.00000E+00
NO EVENT     33   233      0.97319E-01 0.00000E+00
NO EVENT     33   234      0.93426E-01 0.00000E+00
NO EVENT     33   235      0.89689E-01 0.00000E+00
NO EVENT     33   236      0.86102E-01 0.00000E+00
NO EVENT     33   237      0.82658E-01 0.00000E+00
NO EVENT     33   238      0.79351E-01 0.00000E+00
NO EVENT     33   239      0.76177E-01 0.00000E+00
NO EVENT     33   240      0.73130E-01 0.00000E+00
NO EVENT     33   241      0.70205E-01 0.00000E+00
NO EVENT     33   242      0.67397E-01 0.00000E+00
NO EVENT     33   243      0.64701E-01 0.00000E+00
NO EVENT     33   244      0.62113E-01 0.00000E+00
NO EVENT     33   245      0.59628E-01 0.00000E+00
NO EVENT     33   246      0.57243E-01 0.00000E+00
NO EVENT     33   247      0.54954E-01 0.00000E+00
NO EVENT     33   248      0.52755E-01 0.00000E+00
NO EVENT     33   249      0.50645E-01 0.00000E+00
NO EVENT     33   250      0.48619E-01 0.00000E+00
NO EVENT     33   251      0.46675E-01 0.00000E+00
NO EVENT     33   252      0.44808E-01 0.00000E+00
NO EVENT     33   253      0.43015E-01 0.00000E+00
NO EVENT     33   254      0.41295E-01 0.00000E+00
NO EVENT     33   255      0.39643E-01 0.00000E+00
NO EVENT     33   256      0.38057E-01 0.00000E+00
NO EVENT     33   257      0.36535E-01 0.00000E+00
NO EVENT     33   258      0.35074E-01 0.00000E+00
NO EVENT     33   259      0.33671E-01 0.00000E+00
NO EVENT     33   260      0.32324E-01 0.00000E+00
NO EVENT     33   261      0.31031E-01 0.00000E+00
NO EVENT     33   262      0.29790E-01 0.00000E+00
NO EVENT     33   263      0.28598E-01 0.00000E+00
NO EVENT     33   264      0.27454E-01 0.00000E+00
NO EVENT     33   265      0.26356E-01 0.00000E+00
NO EVENT     33   266      0.25302E-01 0.00000E+00
NO EVENT     33   267      0.24290E-01 0.00000E+00
NO EVENT     33   268      0.23318E-01 0.00000E+00
NO EVENT     33   269      0.22385E-01 0.00000E+00
NO EVENT     33   270      0.21490E-01 0.00000E+00
NO EVENT     33   271      0.20630E-01 0.00000E+00
NO EVENT     33   272      0.19805E-01 0.00000E+00
NO EVENT     33   273      0.19013E-01 0.00000E+00
NO EVENT     33   274      0.18252E-01 0.00000E+00
NO EVENT     33   275      0.17522E-01 0.00000E+00
NO EVENT     33   276      0.16821E-01 0.00000E+00
NO EVENT     33   277      0.16149E-01 0.00000E+00
NO EVENT     33   278      0.15503E-01 0.00000E+00
NO EVENT     33   279      0.14882E-01 0.00000E+00
NO EVENT     33   280      0.14287E-01 0.00000E+00
NO EVENT     33   281      0.13716E-01 0.00000E+00
NO EVENT     33   282      0.13167E-01 0.00000E+00
NO EVENT     33   283      0.12640E-01 0.00000E+00
NO EVENT     33   284      0.12135E-01 0.00000E+00
NO EVENT     33   285      0.11649E-01 0.00000E+00
NO EVENT     33   286      0.11183E-01 0.00000E+00
NO EVENT     33   287      0.10736E-01 0.00000E+00
NO EVENT     33   288      0.10307E-01 0.00000E+00
NO EVENT     33   289      0.98944E-02 0.00000E+00
NO EVENT     33   290      0.94986E-02 0.00000E+00
NO EVENT     33   291      0.91186E-02 0.00000E+00
NO EVENT     33   292      0.87539E-02 0.00000E+00
NO EVENT     33   293      0.84037E-02 0.00000E+00
NO EVENT     33   294      0.80676E-02 0.00000E+00
NO EVENT     33   295      0.77449E-02 0.00000E+00
NO EVENT     33   296      0.74351E-02 0.00000E+00
NO EVENT     33   297      0.71377E-02 0.00000E+00
NO EVENT     33   298      0.68522E-02 0.00000E+00
NO EVENT     33   299      0.65781E-02 0.00000E+00
NO EVENT     33   300      0.63150E-02 0.00000E+00
NO EVENT     33   301      0.60624E-02 0.00000E+00
NO EVENT     33   302      0.58199E-02 0.00000E+00
NO EVENT     33   303      0.55871E-02 0.00000E+00
NO EVENT     33   304      0.53636E-02 0.00000E+00
NO EVENT     33   305      0.51491E-02 0.00000E+00
NO EVENT     33   306      0.49431E-02 0.00000E+00
NO EVENT     33   307      0.47454E-02 0.00000E+00
NO EVENT     33   308      0.45556E-02 0.00000E+00
NO EVENT     33   309      0.43733E-02 0.00000E+00
NO EVENT     33   310      0.41984E-02 0.00000E+00
NO EVENT     33   311      0.40305E-02 0.00000E+00
NO EVENT     33   312      0.38692E-02 0.00000E+00
NO EVENT     33   313      0.37145E-02 0.00000E+00
NO EVENT     33   314      0.35659E-02 0.00000E+00
NO EVENT     33   315      0.34233E-02 0.00000E+00
NO EVENT     33   316      0.32863E-02 0.00000E+00
NO EVENT     33   317      0.31549E-02 0.00000E+00
NO EVENT     33   318      0.30287E-02 0.00000E+00
NO EVENT     33   319      0.29075E-02 0.00000E+00
NO EVENT     33   320      0.27912E-02 0.00000E+00
NO EVENT     33   321      0.26796E-02 0.00000E+00
NO EVENT     33   322      0.25724E-02 0.00000E+00
NO EVENT     33   323      0.24695E-02 0.00000E+00
NO EVENT     33   324      0.23707E-02 0.00000E+00
NO EVENT     33   325      0.22759E-02 0.00000E+00
NO EVENT     33   326      0.21849E-02 0.00000E+00
NO EVENT     33   327      0.20975E-02 0.00000E+00
NO EVENT     33   328      0.20136E-02 0.00000E+00
NO EVENT     33   329      0.19330E-02 0.00000E+00
NO EVENT     33   330      0.18557E-02 0.00000E+00
NO EVENT     33   331      0.17815E-02 0.00000E+00
NO EVENT     33   332      0.17102E-02 0.00000E+00
NO EVENT     33   333      0.16418E-02 0.00000E+00
NO EVENT     33   334      0.15761E-02 0.00000E+00
NO EVENT     33   335      0.15131E-02 0.00000E+00
NO EVENT     33   336      0.14526E-02 0.00000E+00
NO EVENT     33   337      0.13945E-02 0.00000E+00
NO EVENT     33   338      0.13387E-02 0.00000E+00
NO EVENT     33   339      0.12851E-02 0.00000E+00
NO EVENT     33   340      0.12337E-02 0.00000E+00
NO EVENT     33   341      0.11844E-02 0.00000E+00
NO EVENT     33   342      0.11370E-02 0.00000E+00
NO EVENT     33   343      0.10915E-02 0.00000E+00
NO EVENT     33   344      0.10479E-02 0.00000E+00
NO EVENT     33   345      0.10060E-02 0.00000E+00
NO EVENT     33   346      0.96571E-03 0.00000E+00
NO EVENT     33   347      0.92708E-03 0.00000E+00
NO EVENT     33   348      0.89000E-03 0.00000E+00
NO EVENT     33   349      0.85440E-03 0.00000E+00
NO EVENT     33   350      0.82022E-03 0.00000E+00
NO EVENT     33   351      0.78742E-03 0.00000E+00
NO EVENT     33   352      0.75592E-03 0.00000E+00
NO EVENT     33   353      0.72568E-03 0.00000E+00
NO EVENT     33   354      0.69665E-03 0.00000E+00
NO EVENT     33   355      0.66879E-03 0.00000E+00
NO EVENT     33   356      0.64204E-03 0.00000E+00
NO EVENT     33   357      0.61636E-03 0.00000E+00
NO EVENT     33   358      0.59170E-03 0.00000E+00
NO EVENT     33   359      0.56803E-03 0.00000E+00
NO EVENT     33   360      0.54531E-03 0.00000E+00
NO EVENT     33   361      0.52350E-03 0.00000E+00
NO EVENT     33   362      0.50256E-03 0.00000E+00
NO EVENT     33   363      0.48246E-03 0.00000E+00
NO EVENT     33   364      0.46316E-03 0.00000E+00
NO EVENT     33   365      0.44463E-03 0.00000E+00
NO EVENT     34     1      0.42685E-03 0.00000E+00
NO EVENT     34     2      0.40977E-03 0.00000E+00
NO EVENT     34     3      0.39338E-03 0.00000E+00
NO EVENT     34     4      0.37765E-03 0.00000E+00
NO EVENT     34     5      0.36254E-03 0.00000E+00
NO EVENT     34     6      0.34804E-03 0.00000E+00
NO EVENT     34     7      0.33412E-03 0.00000E+00
NO EVENT     34     8      0.32075E-03 0.00000E+00
NO EVENT     34     9      0.30792E-03 0.00000E+00
NO EVENT     34    10      0.29561E-03 0.00000E+00
NO EVENT     34    11      0.28378E-03 0.00000E+00
NO EVENT     34    12      0.27243E-03 0.00000E+00
NO EVENT     34    13      0.26153E-03 0.00000E+00
NO EVENT     34    14      0.25107E-03 0.00000E+00
NO EVENT     34    15      0.24103E-03 0.00000E+00
NO EVENT     34    16      0.23139E-03 0.00000E+00
NO EVENT     34    17      0.22213E-03 0.00000E+00
NO EVENT     34    18      0.21325E-03 0.00000E+00
NO EVENT     34    19      0.20472E-03 0.00000E+00
NO EVENT     34    20      0.19653E-03 0.00000E+00
NO EVENT     34    21      0.18867E-03 0.00000E+00
NO EVENT     34    22      0.18112E-03 0.00000E+00
NO EVENT     34    23      0.17388E-03 0.00000E+00
NO EVENT     34    24      0.19749E-01 0.00000E+00
NO EVENT     34    25      0.49675E+00 0.00000E+00
NO EVENT     34    26      0.17655E+01 0.00000E+00
SUBEVENT     34    27      0.10562E-05 0.19962E-01 0.00000E+00 0.00000E+00 0.35410E+01 0.00000E+00
SUBEVENT     34    28      0.12580E-05 0.23777E-01 0.00000E+00 0.00000E+00 0.52962E+01 0.00000E+00
NO EVENT     34    29      0.66110E+01 0.00000E+00
NO EVENT     34    30      0.73933E+01 0.00000E+00
NO EVENT     34    31      0.78148E+01 0.00000E+00
NO EVENT     34    32      0.81594E+01 0.00000E+00
NO EVENT     34    33      0.87673E+01 0.00000E+00
NO EVENT     34    34      0.98025E+01 0.00000E+00
NO EVENT     34    35      0.11013E+02 0.00000E+00
NO EVENT     34    36      0.12046E+02 0.00000E+00
NO EVENT     34    37      0.12660E+02 0.00000E+00
NO EVENT     34    38      0.12847E+02 0.00000E+00
NO EVENT     34    39      0.12811E+02 0.00000E+00
NO EVENT     34    40      0.12685E+02 0.00000E+00
NO EVENT     34    41      0.12648E+02 0.00000E+00
NO EVENT     34    42      0.13369E+02 0.00000E+00
SUBEVENT     34    43      0.10026E-04 0.18949E+00 0.00000E+00 0.00000E+00 0.15450E+02 0.00000E+00
SUBEVENT     34    44      0.23059E-04 0.43581E+00 0.00000E+00 0.00000E+00 0.18644E+02 0.00000E+00
SUBEVENT     34    45      0.27242E-04 0.51488E+00 0.00000E+00 0.00000E+00 0.22121E+02 0.00000E+00
SUBEVENT     34    46      0.23375E-04 0.44178E+00 0.00000E+00 0.00000E+00 0.25135E+02 0.00000E+00
SUBEVENT     34    47      0.16426E-04 0.31045E+00 0.00000E+00 0.00000E+00 0.27403E+02 0.00000E+00
SUBEVENT     34    48      0.13260E-04 0.25062E+00 0.00000E+00 0.00000E+00 0.29276E+02 0.00000E+00
SUBEVENT     34    49      0.12926E-04 0.24430E+00 0.00000E+00 0.00000E+00 0.31042E+02 0.00000E+00
SUBEVENT     34    50      0.10802E-04 0.20416E+00 0.00000E+00 0.00000E+00 0.32560E+02 0.00000E+00
SUBEVENT     34    51      0.50735E-05 0.95889E-01 0.00000E+00 0.00000E+00 0.33516E+02 0.00000E+00
NO EVENT     34    52      0.33729E+02 0.00000E+00
NO EVENT     34    53      0.33277E+02 0.00000E+00
NO EVENT     34    54      0.32383E+02 0.00000E+00
NO EVENT     34    55      0.31248E+02 0.00000E+00
NO EVENT     34    56      0.30043E+02 0.00000E+00
NO EVENT     34    57      0.28841E+02 0.00000E+00
NO EVENT     34    58      0.27688E+02 0.00000E+00
NO EVENT     34    59      0.26580E+02 0.00000E+00
NO EVENT     34    60      0.25517E+02 0.00000E+00
NO EVENT     34    61      0.24496E+02 0.00000E+00
NO EVENT     34    62      0.23516E+02 0.00000E+00
NO EVENT     34    63      0.22576E+02 0.00000E+00
NO EVENT     34    64      0.21673E+02 0.00000E+00
NO EVENT     34    65      0.20806E+02 0.00000E+00
NO EVENT     34    66      0.19974E+02 0.00000E+00
NO EVENT     34    67      0.19175E+02 0.00000E+00
NO EVENT     34    68      0.18408E+02 0.00000E+00
NO EVENT     34    69      0.17671E+02 0.00000E+00
NO EVENT     34    70      0.16964E+02 0.00000E+00
NO EVENT     34    71      0.16286E+02 0.00000E+00
NO EVENT     34    72      0.15634E+02 0.00000E+00
NO EVENT     34    73      0.15009E+02 0.00000E+00
NO EVENT     34    74      0.14409E+02 0.00000E+00
NO EVENT     34    75      0.13832E+02 0.00000E+00
NO EVENT     34    76      0.13279E+02 0.00000E+00
NO EVENT     34    77      0.12748E+02 0.00000E+00
NO EVENT     34    78      0.12238E+02 0.00000E+00
NO EVENT     34    79      0.11748E+02 0.00000E+00
NO EVENT     34    80      0.11279E+02 0.00000E+00
NO EVENT     34    81      0.10827E+02 0.00000E+00
NO EVENT     34    82      0.10394E+02 0.00000E+00
NO EVENT     34    83      0.99785E+01 0.00000E+00
NO EVENT     34    84      0.95794E+01 0.00000E+00
NO EVENT     34    85      0.91962E+01 0.00000E+00
NO EVENT     34    86      0.88284E+01 0.00000E+00
NO EVENT     34    87      0.84752E+01 0.00000E+00
NO EVENT     34    88      0.81362E+01 0.00000E+00
NO EVENT     34    89      0.78108E+01 0.00000E+00
NO EVENT     34    90      0.74983E+01 0.00000E+00
NO EVENT     34    91      0.71984E+01 0.00000E+00
NO EVENT     34    92      0.70121E+01 0.00000E+00
NO EVENT     34    93      0.71309E+01 0.00000E+00
NO EVENT     34    94      0.71342E+01 0.00000E+00
NO EVENT     34    95      0.69430E+01 0.00000E+00
NO EVENT     34    96      0.66653E+01 0.00000E+00
NO EVENT     34    97      0.63987E+01 0.00000E+00
NO EVENT     34    98      0.61427E+01 0.00000E+00
NO EVENT     34    99      0.58970E+01 0.00000E+00
NO EVENT     34   100      0.56612E+01 0.00000E+00
NO EVENT     34   101      0.54347E+01 0.00000E+00
NO EVENT     34   102      0.52173E+01 0.00000E+00
NO EVENT     34   103      0.50086E+01 0.00000E+00
NO EVENT     34   104      0.48083E+01 0.00000E+00
NO EVENT     34   105      0.46160E+01 0.00000E+00
NO EVENT     34   106      0.44313E+01 0.00000E+00
NO EVENT     34   107      0.42541E+01 0.00000E+00
NO EVENT     34   108      0.40839E+01 0.00000E+00
NO EVENT     34   109      0.39205E+01 0.00000E+00
NO EVENT     34   110      0.37637E+01 0.00000E+00
NO EVENT     34   111      0.36132E+01 0.00000E+00
NO EVENT     34   112      0.34686E+01 0.00000E+00
NO EVENT     34   113      0.33299E+01 0.00000E+00
NO EVENT     34   114      0.31967E+01 0.00000E+00
NO EVENT     34   115      0.30688E+01 0.00000E+00
NO EVENT     34   116      0.29461E+01 0.00000E+00
NO EVENT     34   117      0.28282E+01 0.00000E+00
NO EVENT     34   118      0.27151E+01 0.00000E+00
NO EVENT     34   119      0.26065E+01 0.00000E+00
NO EVENT     34   120      0.25022E+01 0.00000E+00
NO EVENT     34   121      0.24022E+01 0.00000E+00
NO EVENT     34   122      0.23061E+01 0.00000E+00
NO EVENT     34   123      0.22138E+01 0.00000E+00
NO EVENT     34   124      0.21253E+01 0.00000E+00
NO EVENT     34   125      0.20403E+01 0.00000E+00
NO EVENT     34   126      0.19587E+01 0.00000E+00
NO EVENT     34   127      0.18803E+01 0.00000E+00
NO EVENT     34   128      0.18051E+01 0.00000E+00
NO EVENT     34   129      0.17329E+01 0.00000E+00
NO EVENT     34   130      0.16636E+01 0.00000E+00
NO EVENT     34   131      0.15970E+01 0.00000E+00
NO EVENT     34   132      0.15331E+01 0.00000E+00
NO EVENT     34   133      0.14718E+01 0.00000E+00
NO EVENT     34   134      0.14130E+01 0.00000E+00
NO EVENT     34   135      0.13564E+01 0.00000E+00
NO EVENT     34   136      0.13022E+01 0.00000E+00
NO EVENT     34   137      0.12501E+01 0.00000E+00
NO EVENT     34   138      0.12001E+01 0.00000E+00
NO EVENT     34   139      0.11521E+01 0.00000E+00
NO EVENT     34   140      0.11060E+01 0.00000E+00
NO EVENT     34   141      0.10618E+01 0.00000E+00
NO EVENT     34   142      0.10193E+01 0.00000E+00
NO EVENT     34   143      0.97852E+00 0.00000E+00
NO EVENT     34   144      0.93938E+00 0.00000E+00
NO EVENT     34   145      0.90180E+00 0.00000E+00
NO EVENT     34   146      0.86573E+00 0.00000E+00
NO EVENT     34   147      0.83110E+00 0.00000E+00
NO EVENT     34   148      0.79786E+00 0.00000E+00
NO EVENT     34   149      0.76594E+00 0.00000E+00
NO EVENT     34   150      0.73530E+00 0.00000E+00
NO EVENT     34   151      0.70589E+00 0.00000E+00
NO EVENT     34   152      0.67766E+00 0.00000E+00
NO EVENT     34   153      0.65055E+00 0.00000E+00
NO EVENT     34   154      0.62453E+00 0.00000E+00
NO EVENT     34   155      0.59955E+00 0.00000E+00
NO EVENT     34   156      0.57556E+00 0.00000E+00
NO EVENT     34   157      0.55254E+00 0.00000E+00
NO EVENT     34   158      0.53044E+00 0.00000E+00
NO EVENT     34   159      0.50922E+00 0.00000E+00
NO EVENT     34   160      0.48885E+00 0.00000E+00
NO EVENT     34   161      0.46930E+00 0.00000E+00
NO EVENT     34   162      0.45053E+00 0.00000E+00
NO EVENT     34   163      0.43251E+00 0.00000E+00
NO EVENT     34   164      0.41521E+00 0.00000E+00
NO EVENT     34   165      0.39860E+00 0.00000E+00
NO EVENT     34   166      0.38265E+00 0.00000E+00
NO EVENT     34   167      0.36735E+00 0.00000E+00
NO EVENT     34   168      0.35265E+00 0.00000E+00
NO EVENT     34   169      0.33855E+00 0.00000E+00
NO EVENT     34   170      0.32501E+00 0.00000E+00
NO EVENT     34   171      0.31201E+00 0.00000E+00
NO EVENT     34   172      0.29953E+00 0.00000E+00
NO EVENT     34   173      0.28754E+00 0.00000E+00
NO EVENT     34   174      0.27604E+00 0.00000E+00
NO EVENT     34   175      0.26500E+00 0.00000E+00
NO EVENT     34   176      0.25440E+00 0.00000E+00
NO EVENT     34   177      0.24422E+00 0.00000E+00
NO EVENT     34   178      0.23446E+00 0.00000E+00
NO EVENT     34   179      0.22508E+00 0.00000E+00
NO EVENT     34   180      0.21607E+00 0.00000E+00
NO EVENT     34   181      0.20743E+00 0.00000E+00
NO EVENT     34   182      0.19913E+00 0.00000E+00
NO EVENT     34   183      0.19117E+00 0.00000E+00
