NO EVENT     23   331      0.62767E-04 0.00000E+00
NO EVENT     23   332      0.60256E-04 0.00000E+00
NO EVENT     23   333      0.57846E-04 0.00000E+00
NO EVENT     23   334      0.55532E-04 0.00000E+00
NO EVENT     23   335      0.53311E-04 0.00000E+00
NO EVENT     23   336      0.51178E-04 0.00000E+00
NO EVENT     23   337      0.49131E-04 0.00000E+00
NO EVENT     23   338      0.47166E-04 0.00000E+00
NO EVENT     23   339      0.45279E-04 0.00000E+00
NO EVENT     23   340      0.43468E-04 0.00000E+00
NO EVENT     23   341      0.41729E-04 0.00000E+00
NO EVENT     23   342      0.40060E-04 0.00000E+00
NO EVENT     23   343      0.38458E-04 0.00000E+00
NO EVENT     23   344      0.36919E-04 0.00000E+00
NO EVENT     23   345      0.35443E-04 0.00000E+00
NO EVENT     23   346      0.34025E-04 0.00000E+00
NO EVENT     23   347      0.32664E-04 0.00000E+00
NO EVENT     23   348      0.31357E-04 0.00000E+00
NO EVENT     23   349      0.30103E-04 0.00000E+00
NO EVENT     23   350      0.28899E-04 0.00000E+00
NO EVENT     23   351      0.27743E-04 0.00000E+00
NO EVENT     23   352      0.26633E-04 0.00000E+00
NO EVENT     23   353      0.25568E-04 0.00000E+00
NO EVENT     23   354      0.24545E-04 0.00000E+00
NO EVENT     23   355      0.23563E-04 0.00000E+00
NO EVENT     23   356      0.22621E-04 0.00000E+00
NO EVENT     23   357      0.21716E-04 0.00000E+00
NO EVENT     23   358      0.20847E-04 0.00000E+00
NO EVENT     23   359      0.20014E-04 0.00000E+00
NO EVENT     23   360      0.19213E-04 0.00000E+00
NO EVENT     23   361      0.18444E-04 0.00000E+00
NO EVENT     23   362      0.17707E-04 0.00000E+00
NO EVENT     23   363      0.16998E-04 0.00000E+00
NO EVENT     23   364      0.16318E-04 0.00000E+00
NO EVENT     23   365      0.15666E-04 0.00000E+00
NO EVENT     24     1      0.15039E-04 0.00000E+00
NO EVENT     24     2      0.14438E-04 0.00000E+00
NO EVENT     24     3      0.13860E-04 0.00000E+00
NO EVENT     24     4      0.13306E-04 0.00000E+00
NO EVENT     24     5      0.12773E-04 0.00000E+00
NO EVENT     24     6      0.12262E-04 0.00000E+00
NO EVENT     24     7      0.11772E-04 0.00000E+00
NO EVENT     24     8      0.11301E-04 0.00000E+00
NO EVENT     24     9      0.10849E-04 0.00000E+00
NO EVENT     24    10      0.10415E-04 0.00000E+00
NO EVENT     24    11      0.99985E-05 0.00000E+00
NO EVENT     24    12      0.95986E-05 0.00000E+00
NO EVENT     24    13      0.92146E-05 0.00000E+00
NO EVENT     24    14      0.88460E-05 0.00000E+00
NO EVENT     24    15      0.84922E-05 0.00000E+00
NO EVENT     24    16      0.81525E-05 0.00000E+00
NO EVENT     24    17      0.78264E-05 0.00000E+00
NO EVENT     24    18      0.75133E-05 0.00000E+00
NO EVENT     24    19      0.72128E-05 0.00000E+00
NO EVENT     24    20      0.69243E-05 0.00000E+00
NO EVENT     24    21      0.66473E-05 0.00000E+00
NO EVENT     24    22      0.63814E-05 0.00000E+00
NO EVENT     24    23      0.61262E-05 0.00000E+00
NO EVENT     24    24      0.58811E-05 0.00000E+00
NO EVENT     24    25      0.56459E-05 0.00000E+00
NO EVENT     24    26      0.54200E-05 0.00000E+00
NO EVENT     24    27      0.52032E-05 0.00000E+00
NO EVENT     24    28      0.49951E-05 0.00000E+00
NO EVENT     24    29      0.47953E-05 0.00000E+00
NO EVENT     24    30      0.46035E-05 0.00000E+00
NO EVENT     24    31      0.44194E-05 0.00000E+00
NO EVENT     24    32      0.42426E-05 0.00000E+00
NO EVENT     24    33      0.40729E-05 0.00000E+00
NO EVENT     24    34      0.39100E-05 0.00000E+00
NO EVENT     24    35      0.37536E-05 0.00000E+00
NO EVENT     24    36      0.36034E-05 0.00000E+00
NO EVENT     24    37      0.34593E-05 0.00000E+00
NO EVENT     24    38      0.33209E-05 0.00000E+00
NO EVENT     24    39      0.31881E-05 0.00000E+00
NO EVENT     24    40      0.30606E-05 0.00000E+00
NO EVENT     24    41      0.29381E-05 0.00000E+00
NO EVENT     24    42      0.84862E-01 0.00000E+00
NO EVENT     24    43      0.91706E+00 0.00000E+00
NO EVENT     24    44      0.19277E+01 0.00000E+00
NO EVENT     24    45      0.25808E+01 0.00000E+00
NO EVENT     24    46      0.32807E+01 0.00000E+00
NO EVENT     24    47      0.37602E+01 0.00000E+00
NO EVENT     24    48      0.42016E+01 0.00000E+00
NO EVENT     24    49      0.45502E+01 0.00000E+00
NO EVENT     24    50      0.49983E+01 0.00000E+00
NO EVENT     24    51      0.56930E+01 0.00000E+00
NO EVENT     24    52      0.62480E+01 0.00000E+00
NO EVENT     24    53      0.66611E+01 0.00000E+00
NO EVENT     24    54      0.68353E+01 0.00000E+00
NO EVENT     24    55      0.66338E+01 0.00000E+00
NO EVENT     24    56      0.64958E+01 0.00000E+00
NO EVENT     24    57      0.62363E+01 0.00000E+00
NO EVENT     24    58      0.59869E+01 0.00000E+00
NO EVENT     24    59      0.57474E+01 0.00000E+00
NO EVENT     24    60      0.55175E+01 0.00000E+00
NO EVENT     24    61      0.52968E+01 0.00000E+00
NO EVENT     24    62      0.50849E+01 0.00000E+00
NO EVENT     24    63      0.48815E+01 0.00000E+00
NO EVENT     24    64      0.46863E+01 0.00000E+00
NO EVENT     24    65      0.44988E+01 0.00000E+00
NO EVENT     24    66      0.43189E+01 0.00000E+00
NO EVENT     24    67      0.41461E+01 0.00000E+00
NO EVENT     24    68      0.39803E+01 0.00000E+00
NO EVENT     24    69      0.38211E+01 0.00000E+00
NO EVENT     24    70      0.36682E+01 0.00000E+00
NO EVENT     24    71      0.35215E+01 0.00000E+00
NO EVENT     24    72      0.33806E+01 0.00000E+00
NO EVENT     24    73      0.32454E+01 0.00000E+00
NO EVENT     24    74      0.31156E+01 0.00000E+00
NO EVENT     24    75      0.29910E+01 0.00000E+00
NO EVENT     24    76      0.28713E+01 0.00000E+00
NO EVENT     24    77      0.27565E+01 0.00000E+00
NO EVENT     24    78      0.26462E+01 0.00000E+00
NO EVENT     24    79      0.25404E+01 0.00000E+00
EVENT        24    80      0.20952E+05 0.15237E+00 0.26180E-01 0.23240E-02 0.12549E+02 0.85350E-03 0.46089E+01 0.00000E+00 0.00000E+00 0.59896E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.24388E+01 0.00000E+00
NO EVENT     24    81      0.23412E+01 0.00000E+00
NO EVENT     24    82      0.22476E+01 0.00000E+00
NO EVENT     24    83      0.21579E+01 0.00000E+00
NO EVENT     24    84      0.25919E+01 0.00000E+00
NO EVENT     24    85      0.33912E+01 0.00000E+00
NO EVENT     24    86      0.40265E+01 0.00000E+00
NO EVENT     24    87      0.46072E+01 0.00000E+00
NO EVENT     24    88      0.49034E+01 0.00000E+00
NO EVENT     24    89      0.48445E+01 0.00000E+00
NO EVENT     24    90      0.46670E+01 0.00000E+00
NO EVENT     24    91      0.45922E+01 0.00000E+00
NO EVENT     24    92      0.46129E+01 0.00000E+00
NO EVENT     24    93      0.47278E+01 0.00000E+00
NO EVENT     24    94      0.47879E+01 0.00000E+00
NO EVENT     24    95      0.47927E+01 0.00000E+00
NO EVENT     24    96      0.48699E+01 0.00000E+00
NO EVENT     24    97      0.48264E+01 0.00000E+00
NO EVENT     24    98      0.46798E+01 0.00000E+00
NO EVENT     24    99      0.44926E+01 0.00000E+00
NO EVENT     24   100      0.43129E+01 0.00000E+00
NO EVENT     24   101      0.41404E+01 0.00000E+00
NO EVENT     24   102      0.39748E+01 0.00000E+00
NO EVENT     24   103      0.38158E+01 0.00000E+00
NO EVENT     24   104      0.36632E+01 0.00000E+00
NO EVENT     24   105      0.35166E+01 0.00000E+00
NO EVENT     24   106      0.33760E+01 0.00000E+00
NO EVENT     24   107      0.32409E+01 0.00000E+00
NO EVENT     24   108      0.31113E+01 0.00000E+00
NO EVENT     24   109      0.29868E+01 0.00000E+00
NO EVENT     24   110      0.28674E+01 0.00000E+00
NO EVENT     24   111      0.27527E+01 0.00000E+00
NO EVENT     24   112      0.26426E+01 0.00000E+00
NO EVENT     24   113      0.25369E+01 0.00000E+00
NO EVENT     24   114      0.24354E+01 0.00000E+00
NO EVENT     24   115      0.23380E+01 0.00000E+00
NO EVENT     24   116      0.22445E+01 0.00000E+00
NO EVENT     24   117      0.21547E+01 0.00000E+00
NO EVENT     24   118      0.20685E+01 0.00000E+00
NO EVENT     24   119      0.19857E+01 0.00000E+00
NO EVENT     24   120      0.19063E+01 0.00000E+00
NO EVENT     24   121      0.18301E+01 0.00000E+00
NO EVENT     24   122      0.17569E+01 0.00000E+00
NO EVENT     24   123      0.16866E+01 0.00000E+00
NO EVENT     24   124      0.16191E+01 0.00000E+00
NO EVENT     24   125      0.15544E+01 0.00000E+00
NO EVENT     24   126      0.14922E+01 0.00000E+00
NO EVENT     24   127      0.14325E+01 0.00000E+00
NO EVENT     24   128      0.13752E+01 0.00000E+00
NO EVENT     24   129      0.13202E+01 0.00000E+00
NO EVENT     24   130      0.12674E+01 0.00000E+00
NO EVENT     24   131      0.12167E+01 0.00000E+00
NO EVENT     24   132      0.11680E+01 0.00000E+00
NO EVENT     24   133      0.11213E+01 0.00000E+00
NO EVENT     24   134      0.10764E+01 0.00000E+00
NO EVENT     24   135      0.10334E+01 0.00000E+00
NO EVENT     24   136      0.99205E+00 0.00000E+00
NO EVENT     24   137      0.95237E+00 0.00000E+00
NO EVENT     24   138      0.91428E+00 0.00000E+00
NO EVENT     24   139      0.87770E+00 0.00000E+00
NO EVENT     24   140      0.84260E+00 0.00000E+00
NO EVENT     24   141      0.80889E+00 0.00000E+00
NO EVENT     24   142      0.77654E+00 0.00000E+00
NO EVENT     24   143      0.74548E+00 0.00000E+00
NO EVENT     24   144      0.71566E+00 0.00000E+00
NO EVENT     24   145      0.68703E+00 0.00000E+00
NO EVENT     24   146      0.65955E+00 0.00000E+00
NO EVENT     24   147      0.63317E+00 0.00000E+00
NO EVENT     24   148      0.60784E+00 0.00000E+00
NO EVENT     24   149      0.58353E+00 0.00000E+00
NO EVENT     24   150      0.56019E+00 0.00000E+00
NO EVENT     24   151      0.53778E+00 0.00000E+00
NO EVENT     24   152      0.51627E+00 0.00000E+00
NO EVENT     24   153      0.49562E+00 0.00000E+00
NO EVENT     24   154      0.47579E+00 0.00000E+00
NO EVENT     24   155      0.45676E+00 0.00000E+00
NO EVENT     24   156      0.43849E+00 0.00000E+00
NO EVENT     24   157      0.42095E+00 0.00000E+00
NO EVENT     24   158      0.40411E+00 0.00000E+00
NO EVENT     24   159      0.38795E+00 0.00000E+00
NO EVENT     24   160      0.37243E+00 0.00000E+00
NO EVENT     24   161      0.35753E+00 0.00000E+00
NO EVENT     24   162      0.34323E+00 0.00000E+00
NO EVENT     24   163      0.32950E+00 0.00000E+00
NO EVENT     24   164      0.31632E+00 0.00000E+00
NO EVENT     24   165      0.30367E+00 0.00000E+00
NO EVENT     24   166      0.29152E+00 0.00000E+00
NO EVENT     24   167      0.27986E+00 0.00000E+00
NO EVENT     24   168      0.26867E+00 0.00000E+00
NO EVENT     24   169      0.25792E+00 0.00000E+00
NO EVENT     24   170      0.24760E+00 0.00000E+00
NO EVENT     24   171      0.23770E+00 0.00000E+00
NO EVENT     24   172      0.22819E+00 0.00000E+00
NO EVENT     24   173      0.21906E+00 0.00000E+00
NO EVENT     24   174      0.21030E+00 0.00000E+00
NO EVENT     24   175      0.20189E+00 0.00000E+00
NO EVENT     24   176      0.19381E+00 0.00000E+00
NO EVENT     24   177      0.18606E+00 0.00000E+00
NO EVENT     24   178      0.17862E+00 0.00000E+00
NO EVENT     24   179      0.17147E+00 0.00000E+00
NO EVENT     24   180      0.16461E+00 0.00000E+00
NO EVENT     24   181      0.15803E+00 0.00000E+00
NO EVENT     24   182      0.15171E+00 0.00000E+00
NO EVENT     24   183      0.14564E+00 0.00000E+00
NO EVENT     24   184      0.13982E+00 0.00000E+00
NO EVENT     24   185      0.13422E+00 0.00000E+00
NO EVENT     24   186      0.12885E+00 0.00000E+00
NO EVENT     24   187      0.12370E+00 0.00000E+00
NO EVENT     24   188      0.11875E+00 0.00000E+00
NO EVENT     24   189      0.11400E+00 0.00000E+00
NO EVENT     24   190      0.10944E+00 0.00000E+00
NO EVENT     24   191      0.10506E+00 0.00000E+00
NO EVENT     24   192      0.10086E+00 0.00000E+00
NO EVENT     24   193      0.96827E-01 0.00000E+00
NO EVENT     24   194      0.92954E-01 0.00000E+00
NO EVENT     24   195      0.89235E-01 0.00000E+00
NO EVENT     24   196      0.85666E-01 0.00000E+00
NO EVENT     24   197      0.82239E-01 0.00000E+00
NO EVENT     24   198      0.78950E-01 0.00000E+00
NO EVENT     24   199      0.75792E-01 0.00000E+00
NO EVENT     24   200      0.72760E-01 0.00000E+00
NO EVENT     24   201      0.69850E-01 0.00000E+00
NO EVENT     24   202      0.67056E-01 0.00000E+00
NO EVENT     24   203      0.64374E-01 0.00000E+00
NO EVENT     24   204      0.61799E-01 0.00000E+00
NO EVENT     24   205      0.59327E-01 0.00000E+00
NO EVENT     24   206      0.56954E-01 0.00000E+00
NO EVENT     24   207      0.54675E-01 0.00000E+00
NO EVENT     24   208      0.52488E-01 0.00000E+00
NO EVENT     24   209      0.50389E-01 0.00000E+00
NO EVENT     24   210      0.48373E-01 0.00000E+00
NO EVENT     24   211      0.46438E-01 0.00000E+00
NO EVENT     24   212      0.44581E-01 0.00000E+00
NO EVENT     24   213      0.42798E-01 0.00000E+00
NO EVENT     24   214      0.41086E-01 0.00000E+00
NO EVENT     24   215      0.39442E-01 0.00000E+00
NO EVENT     24   216      0.37865E-01 0.00000E+00
NO EVENT     24   217      0.36350E-01 0.00000E+00
NO EVENT     24   218      0.34896E-01 0.00000E+00
NO EVENT     24   219      0.33500E-01 0.00000E+00
NO EVENT     24   220      0.32160E-01 0.00000E+00
NO EVENT     24   221      0.30874E-01 0.00000E+00
NO EVENT     24   222      0.29639E-01 0.00000E+00
NO EVENT     24   223      0.28453E-01 0.00000E+00
NO EVENT     24   224      0.27315E-01 0.00000E+00
NO EVENT     24   225      0.26223E-01 0.00000E+00
NO EVENT     24   226      0.25174E-01 0.00000E+00
NO EVENT     24   227      0.24167E-01 0.00000E+00
NO EVENT     24   228      0.23200E-01 0.00000E+00
NO EVENT     24   229      0.22272E-01 0.00000E+00
NO EVENT     24   230      0.21381E-01 0.00000E+00
NO EVENT     24   231      0.20526E-01 0.00000E+00
NO EVENT     24   232      0.19705E-01 0.00000E+00
NO EVENT     24   233      0.18917E-01 0.00000E+00
NO EVENT     24   234      0.18160E-01 0.00000E+00
NO EVENT     24   235      0.17434E-01 0.00000E+00
NO EVENT     24   236      0.16736E-01 0.00000E+00
NO EVENT     24   237      0.16067E-01 0.00000E+00
NO EVENT     24   238      0.15424E-01 0.00000E+00
NO EVENT     24   239      0.14807E-01 0.00000E+00
NO EVENT     24   240      0.14215E-01 0.00000E+00
NO EVENT     24   241      0.13646E-01 0.00000E+00
NO EVENT     24   242      0.13100E-01 0.00000E+00
NO EVENT     24   243      0.12576E-01 0.00000E+00
NO EVENT     24   244      0.12073E-01 0.00000E+00
NO EVENT     24   245      0.11590E-01 0.00000E+00
NO EVENT     24   246      0.11127E-01 0.00000E+00
NO EVENT     24   247      0.10682E-01 0.00000E+00
NO EVENT     24   248      0.10254E-01 0.00000E+00
NO EVENT     24   249      0.98443E-02 0.00000E+00
NO EVENT     24   250      0.94505E-02 0.00000E+00
NO EVENT     24   251      0.90725E-02 0.00000E+00
NO EVENT     24   252      0.87096E-02 0.00000E+00
NO EVENT     24   253      0.83612E-02 0.00000E+00
NO EVENT     24   254      0.80268E-02 0.00000E+00
NO EVENT     24   255      0.77057E-02 0.00000E+00
NO EVENT     24   256      0.73975E-02 0.00000E+00
NO EVENT     24   257      0.71016E-02 0.00000E+00
NO EVENT     24   258      0.68175E-02 0.00000E+00
NO EVENT     24   259      0.65448E-02 0.00000E+00
NO EVENT     24   260      0.62830E-02 0.00000E+00
NO EVENT     24   261      0.60317E-02 0.00000E+00
NO EVENT     24   262      0.57904E-02 0.00000E+00
NO EVENT     24   263      0.55588E-02 0.00000E+00
NO EVENT     24   264      0.53365E-02 0.00000E+00
NO EVENT     24   265      0.51230E-02 0.00000E+00
NO EVENT     24   266      0.49181E-02 0.00000E+00
NO EVENT     24   267      0.47213E-02 0.00000E+00
NO EVENT     24   268      0.45325E-02 0.00000E+00
NO EVENT     24   269      0.43512E-02 0.00000E+00
NO EVENT     24   270      0.41771E-02 0.00000E+00
NO EVENT     24   271      0.40101E-02 0.00000E+00
NO EVENT     24   272      0.38497E-02 0.00000E+00
NO EVENT     24   273      0.36957E-02 0.00000E+00
NO EVENT     24   274      0.35478E-02 0.00000E+00
NO EVENT     24   275      0.34059E-02 0.00000E+00
NO EVENT     24   276      0.32697E-02 0.00000E+00
NO EVENT     24   277      0.31389E-02 0.00000E+00
NO EVENT     24   278      0.30134E-02 0.00000E+00
NO EVENT     24   279      0.28928E-02 0.00000E+00
NO EVENT     24   280      0.27771E-02 0.00000E+00
NO EVENT     24   281      0.26660E-02 0.00000E+00
NO EVENT     24   282      0.25594E-02 0.00000E+00
NO EVENT     24   283      0.24570E-02 0.00000E+00
NO EVENT     24   284      0.23587E-02 0.00000E+00
NO EVENT     24   285      0.22644E-02 0.00000E+00
NO EVENT     24   286      0.21738E-02 0.00000E+00
NO EVENT     24   287      0.20868E-02 0.00000E+00
NO EVENT     24   288      0.20034E-02 0.00000E+00
NO EVENT     24   289      0.19232E-02 0.00000E+00
NO EVENT     24   290      0.18463E-02 0.00000E+00
NO EVENT     24   291      0.17725E-02 0.00000E+00
NO EVENT     24   292      0.17016E-02 0.00000E+00
NO EVENT     24   293      0.16335E-02 0.00000E+00
NO EVENT     24   294      0.15682E-02 0.00000E+00
NO EVENT     24   295      0.15054E-02 0.00000E+00
NO EVENT     24   296      0.14452E-02 0.00000E+00
NO EVENT     24   297      0.13874E-02 0.00000E+00
NO EVENT     24   298      0.13319E-02 0.00000E+00
NO EVENT     24   299      0.12786E-02 0.00000E+00
NO EVENT     24   300      0.12275E-02 0.00000E+00
NO EVENT     24   301      0.11784E-02 0.00000E+00
NO EVENT     24   302      0.11313E-02 0.00000E+00
NO EVENT     24   303      0.10860E-02 0.00000E+00
NO EVENT     24   304      0.10426E-02 0.00000E+00
NO EVENT     24   305      0.10009E-02 0.00000E+00
NO EVENT     24   306      0.96082E-03 0.00000E+00
NO EVENT     24   307      0.92239E-03 0.00000E+00
NO EVENT     24   308      0.88550E-03 0.00000E+00
NO EVENT     24   309      0.85008E-03 0.00000E+00
NO EVENT     24   310      0.81607E-03 0.00000E+00
NO EVENT     24   311      0.78343E-03 0.00000E+00
NO EVENT     24   312      0.75209E-03 0.00000E+00
NO EVENT     24   313      0.72201E-03 0.00000E+00
NO EVENT     24   314      0.69313E-03 0.00000E+00
NO EVENT     24   315      0.66540E-03 0.00000E+00
NO EVENT     24   316      0.63879E-03 0.00000E+00
NO EVENT     24   317      0.61324E-03 0.00000E+00
NO EVENT     24   318      0.58871E-03 0.00000E+00
NO EVENT     24   319      0.56516E-03 0.00000E+00
NO EVENT     24   320      0.54255E-03 0.00000E+00
NO EVENT     24   321      0.52085E-03 0.00000E+00
NO EVENT     24   322      0.50002E-03 0.00000E+00
NO EVENT     24   323      0.48002E-03 0.00000E+00
NO EVENT     24   324      0.46081E-03 0.00000E+00
