 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  220     16   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  221     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  222     16   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  223     16   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  224     16   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  225     16   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  226     16   57.07  60.00  13.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  227     16   57.07  60.00  14.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  228     16   57.07  60.00  14.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  229     16   57.07  60.00  14.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  230     16   57.07  60.00  14.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  231     16   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  232     16   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  233     16   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  234     16   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  235     16   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  236     16   57.07  60.00  13.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  237     16   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  238     16   57.07  60.00  13.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  239     16   57.07  60.00  13.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  240     16   57.07  60.00  14.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  241     16   57.07  60.00  14.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  242     16   57.07  60.00  14.30   0.20   0.10 100.00   0.03   0.13   1.75
  1  243     16   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  244     16   57.07  60.00  14.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  245     16   57.07  60.00  14.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  246     16   57.07  60.00  14.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  247     16   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  248     16   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  249     16   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  250     16   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  251     16   57.07  60.00  14.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  252     16   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  253     16   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  254     16   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  255     16   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  256     16   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  257     16   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  258     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  259     16   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  260     16   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  261     16   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  262     16   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  263     16   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  264     16   57.07  60.00  13.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  265     16   57.07  60.00  13.47   0.20   0.10 100.00   0.03   0.13   1.75
  1  266     16   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  267     16   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  268     16   57.07  60.00  13.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  269     16   57.07  60.00  14.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  270     16   57.07  60.00  14.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  271     16   57.07  60.00  14.29   0.20   0.10 100.00   0.03   0.13   1.75
  1  272     16   57.07  60.00  14.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  273     16   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  274     16   57.07  60.00  14.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  275     16   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  276     16   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  277     16   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  278     16   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  279     16   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  280     16   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  281     16   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  282     16   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  283     16   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  284     16   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  285     16   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  286     16   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  287     16   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  288     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  289     16   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  290     16   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  291     16   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  292     16   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  293     16   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  294     16   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  295     16   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  296     16   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  297     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  298     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  299     16   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  300     16   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  301     16   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  302     16   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  303     16   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  304     16   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  305     16   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  306     16   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  307     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.03   1.75
  1  308     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  309     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  310     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  311     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.03   1.75
  1  312     16   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  313     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  314     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  315     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  316     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  317     16   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  318     16   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  319     16   57.07  60.00  12.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  320     16   57.07  60.00  13.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  321     16   57.07  60.00  13.47   0.20   0.10 100.00   0.03   0.03   1.75
  1  322     16   57.07  60.00  13.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  323     16   57.07  60.00  13.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  324     16   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  325     16   57.07  60.00  12.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  326     16   57.07  60.00  12.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  327     16   57.07  60.00  12.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  328     16   57.07  60.00  12.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  329     16   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  330     16   57.07  60.00  12.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  331     16   57.07  60.00   9.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  332     16   57.07  60.00   9.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  333     16   57.07  60.00   9.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  334     16   57.07  60.00  10.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  335     16   57.07  60.00  11.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  336     16   57.07  60.00  11.76   0.20   0.10 100.00   0.03   0.03   1.75
  1  337     16   57.07  60.00  12.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  338     16   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  339     16   57.07  60.00  12.80   0.20   0.10 100.00   0.03   0.03   1.75
  1  340     16   57.07  60.00  13.16   0.20   0.10 100.00   0.03   0.03   1.75
  1  341     16   57.07  60.00  13.32   0.20   0.10 100.00   0.03   0.03   1.75
  1  342     16   57.07  60.00  12.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  343     16   57.07  60.00  12.54   0.20   0.10 100.00   0.03   0.03   1.75
  1  344     16   57.07  60.00  10.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  345     16   57.07  60.00   8.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  346     16   57.07  60.00   9.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  347     16   57.07  60.00  10.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  348     16   57.07  60.00  10.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  349     16   57.07  60.00  10.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  350     16   57.07  60.00  10.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  351     16   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.03   1.75
  1  352     16   57.07  60.00  11.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  353     16   57.07  57.14  12.40   0.20   0.10 100.00   0.03   0.03   1.75
  1  354     16   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.03   1.75
  1  355     16   57.07  60.00  12.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  356     16   57.07  60.00  12.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  357     16   57.07  60.00  13.33   0.20   0.10 100.00   0.03   0.03   1.75
  1  358     16   57.07  57.14  13.69   0.20   0.10 100.00   0.03   0.03   1.75
  1  359     16   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  360     16   57.07  60.00  13.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  361     16   57.07  60.00  13.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  362     16   57.07  60.00  13.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  363     16   57.07  60.00  14.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  364     16   57.07  60.00  14.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  365     16   57.07  60.00  11.47   0.20   0.10 100.00   0.03   0.13   1.75
  1  366     16   57.07  60.00  11.21   0.20   0.10 100.00   0.03   0.13   1.75
  1    1     17   57.07  60.00  11.70   0.20   0.10 100.00   0.03   0.13   1.75
  1    2     17   57.07  60.00  12.11   0.20   0.10 100.00   0.03   0.13   1.75
  1    3     17   57.07  60.00  12.22   0.20   0.10 100.00   0.03   0.13   1.75
  1    4     17   57.07  60.00  12.45   0.20   0.10 100.00   0.03   0.13   1.75
  1    5     17   57.07  60.00  12.52   0.20   0.10 100.00   0.03   0.13   1.75
  1    6     17   57.07  60.00  12.95   0.20   0.10 100.00   0.03   0.03   1.75
  1    7     17   57.07  60.00  13.04   0.20   0.10 100.00   0.03   0.13   1.75
  1    8     17   57.07  60.00  11.21   0.20   0.10 100.00   0.03   0.13   1.75
  1    9     17   57.07  60.00  10.44   0.20   0.10 100.00   0.03   0.13   1.75
  1   10     17   57.07  57.14  11.56   0.20   0.10 100.00   0.03   0.03   1.75
  1   11     17   57.07  60.00  10.45   0.20   0.10 100.00   0.03   0.13   1.75
  1   12     17   57.07  57.14  11.58   0.20   0.10 100.00   0.03   0.03   1.75
  1   13     17   57.07  54.55  12.28   0.20   0.10 100.00   0.03   0.03   1.75
  1   14     17   57.07  60.00   7.99   0.20   0.10 100.00   0.03   0.03   1.75
  1   15     17   57.07  57.14   9.61   0.20   0.10 100.00   0.03   0.03   1.75
  1   16     17   57.07  60.00  10.28   0.20   0.10 100.00   0.03   0.13   1.75
  1   17     17   57.07  57.14  11.20   0.20   0.10 100.00   0.03   0.03   1.75
  1   18     17   57.07  60.00  11.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   19     17   57.07  60.00  11.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   20     17   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   21     17   57.07  57.14  12.76   0.20   0.10 100.00   0.03   0.03   1.75
  1   22     17   57.07  60.00  12.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   23     17   57.07  60.00   9.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   24     17   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   25     17   57.07  60.00   9.93   0.20   0.10 100.00   0.03   0.13   1.75
  1   26     17   57.07  60.00  10.97   0.20   0.10 100.00   0.03   0.03   1.75
  1   27     17   57.07  60.00  11.16   0.20   0.10 100.00   0.03   0.13   1.75
  1   28     17   57.07  60.00  11.29   0.20   0.10 100.00   0.03   0.13   1.75
  1   29     17   57.07  60.00  11.62   0.20   0.10 100.00   0.03   0.13   1.75
  1   30     17   57.07  60.00  11.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   31     17   57.07  60.00  12.40   0.20   0.10 100.00   0.03   0.03   1.75
  1   32     17   57.07  60.00  12.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   33     17   57.07  60.00  12.57   0.20   0.10 100.00   0.03   0.13   1.75
  1   34     17   57.07  60.00  12.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   35     17   57.07  60.00  12.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   36     17   57.07  57.14  12.78   0.20   0.10 100.00   0.03   0.03   1.75
  1   37     17   57.07  60.00  12.96   0.20   0.10 100.00   0.03   0.03   1.75
  1   38     17   57.07  60.00  13.28   0.20   0.10 100.00   0.03   0.03   1.75
  1   39     17   57.07  60.00  13.67   0.20   0.10 100.00   0.03   0.03   1.75
  1   40     17   57.07  57.14  13.26   0.20   0.10 100.00   0.03   0.03   1.75
  1   41     17   57.07  54.55   9.92   0.20   0.10 100.00   0.03   0.03   1.75
  1   42     17   57.07  57.14   8.24   0.20   0.10 100.00   0.03   0.03   1.75
  1   43     17   57.07  60.00   5.83   0.20   0.10 100.00   0.03   0.13   1.75
  1   44     17   57.07  60.00   8.29   0.20   0.10 100.00   0.03   0.13   1.75
  1   45     17   57.07  60.00   8.57   0.20   0.10 100.00   0.03   0.13   1.75
  1   46     17   57.07  60.00   9.75   0.20   0.10 100.00   0.03   0.13   1.75
  1   47     17   57.07  60.00  10.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   48     17   57.07  60.00  10.68   0.20   0.10 100.00   0.03   0.13   1.75
  1   49     17   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.13   1.75
  1   50     17   57.07  60.00  11.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   51     17   57.07  60.00  11.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   52     17   57.07  60.00  11.46   0.20   0.10 100.00   0.03   0.13   1.75
  1   53     17   57.07  60.00  11.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   54     17   57.07  57.14  11.88   0.20   0.10 100.00   0.03   0.03   1.75
  1   55     17   57.07  60.00  11.77   0.20   0.10 100.00   0.03   0.13   1.75
  1   56     17   57.07  60.00  12.17   0.20   0.10 100.00   0.03   0.03   1.75
  1   57     17   57.07  60.00   8.13   0.20   0.10 100.00   0.03   0.13   1.75
  1   58     17   57.07  57.14   9.90   0.20   0.10 100.00   0.03   0.03   1.75
  1   59     17   57.07  57.14   9.37   0.20   0.10 100.00   0.03   0.03   1.75
  1   60     17   57.07  60.00   9.21   0.20   0.10 100.00   0.03   0.03   1.75
  1   61     17   57.07  60.00   8.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   62     17   57.07  60.00   4.38   0.20   0.10 100.00   0.03   0.13   1.75
  1   63     17   57.07  60.00   7.90   0.20   0.10 100.00   0.03   0.03   1.75
  1   64     17   57.07  60.00   9.57   0.20   0.10 100.00   0.03   0.13   1.75
  1   65     17   57.07  60.00   8.98   0.20   0.10 100.00   0.03   0.13   1.75
  1   66     17   57.07  60.00   9.47   0.20   0.10 100.00   0.03   0.03   1.75
  1   67     17   57.07  60.00  10.28   0.20   0.10 100.00   0.03   0.03   1.75
  1   68     17   57.07  60.00  10.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   69     17   57.07  60.00   7.47   0.20   0.10 100.00   0.03   0.13   1.75
  1   70     17   57.07  60.00   9.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   71     17   57.07  60.00  10.10   0.20   0.10 100.00   0.03   0.13   1.75
  1   72     17   57.07  60.00  10.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   73     17   57.07  60.00  10.77   0.20   0.10 100.00   0.03   0.13   1.75
  1   74     17   57.07  60.00  10.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   75     17   57.07  60.00  10.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   76     17   57.07  60.00  10.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   77     17   57.07  60.00  11.38   0.20   0.10 100.00   0.03   0.13   1.75
  1   78     17   57.07  60.00  11.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   79     17   57.07  60.00  11.75   0.20   0.10 100.00   0.03   0.13   1.75
  1   80     17   57.07  60.00  12.19   0.20   0.10 100.00   0.03   0.13   1.75
  1   81     17   57.07  60.00  12.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   82     17   57.07  60.00  12.86   0.20   0.10 100.00   0.03   0.13   1.75
  1   83     17   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1   84     17   57.07  60.00  13.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   85     17   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1   86     17   57.07  60.00  13.87   0.20   0.10 100.00   0.03   0.13   1.75
  1   87     17   57.07  60.00  14.11   0.20   0.10 100.00   0.03   0.13   1.75
  1   88     17   57.07  60.00  14.29   0.20   0.10 100.00   0.03   0.03   1.75
  1   89     17   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.03   1.75
  1   90     17   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1   91     17   57.07  52.17  14.87   0.20   0.10 100.00   0.03   0.03   1.75
  1   92     17   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   93     17   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
