  1  216     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  217     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  218     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  219     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  220     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  221     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  222     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  223     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  224     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  225     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  226     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  227     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  228     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  229     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  230     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  231     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  232     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  233     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  234     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  235     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  236     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  237     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  238     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  239     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  240     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  241     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  242     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1  243     22   37.07 108.60  10.09   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.57
  1  244     22   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.97
  1  245     22   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.55
  1  246     22   37.07 108.60  10.92   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.26
  1  247     22   37.07 108.60  11.06   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.04
  1  248     22   37.07 108.60  11.17   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.87
  1  249     22   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.72
  1  250     22   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  251     22   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.51
  1  252     22   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.43
  1  253     22   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.69
  1  254     22   37.07 108.60  10.05   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.76
  1  255     22   37.07 108.60  10.42   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.17
  1  256     22   37.07 108.60  10.67   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.70
  1  257     22   37.07 108.60  10.88   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.37
  1  258     22   37.07 108.60  11.03   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.12
  1  259     22   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.93
  1  260     22   37.07 108.60  11.23   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.77
  1  261     22   37.07 108.60  11.30   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.65
  1  262     22   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.55
  1  263     22   37.07 108.60  11.40   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.45
  1  264     22   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.38
  1  265     22   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.32
  1  266     22   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.27
  1  267     22   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  268     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  269     22   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  270     22   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.13
  1  271     22   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1  272     22   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  273     22   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  274     22   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  275     22   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  276     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  277     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  278     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  279     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  280     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  281     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  282     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  283     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  284     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.34   11.15
  1  285     22   37.07 108.60   5.14   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.34
  1  286     22   37.07 108.60   7.08   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.20
  1  287     22   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.23
  1  288     22   37.07 108.60   9.28   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.51
  1  289     22   37.07 108.60   7.53   0.09   0.04 100.00   0.03   0.13   2.00    0.40   13.40
  1  290     22   37.07 108.60   3.24   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.47
  1  291     22   37.07 108.60   5.97   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.14
  1  292     22   37.07 108.60   7.73   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.32
  1  293     22   37.07 108.60   8.62   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.78
  1  294     22   37.07 108.60   4.43   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.57
  1  295     22   37.07 108.60   6.75   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.00
  1  296     22   37.07 108.60   8.01   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.51
  1  297     22   37.07 108.60   8.61   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.52
  1  298     22   37.07 108.60   9.25   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.70
  1  299     22   37.07 108.60   9.69   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.28
  1  300     22   37.07 108.60   9.97   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.74
  1  301     22   37.07 108.60  10.38   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.26
  1  302     22   37.07 108.60  10.76   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.02
  1  303     22   37.07 108.60  10.95   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.91
  1  304     22   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.82
  1  305     22   37.07 108.60  11.11   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.77
  1  306     22   37.07 108.60  11.14   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.69
  1  307     22   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.36
  1  308     22   37.07 108.60  10.81   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.28
  1  309     22   37.07 108.60  10.86   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.68
  1  310     22   37.07 108.60   8.34   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.03
  1  311     22   37.07 108.60   8.60   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.56
  1  312     22   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.40
  1  313     22   37.07 108.60   8.89   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.20
  1  314     22   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.81
  1  315     22   37.07 108.60   9.20   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.60
  1  316     22   37.07 108.60   9.31   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.39
  1  317     22   37.07 108.60   9.43   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1  318     22   37.07 108.60   9.52   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.02
  1  319     22   37.07 108.60   9.63   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.85
  1  320     22   37.07 108.60   9.73   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.94
  1  321     22   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.51
  1  322     22   37.07 108.60   7.75   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.49
  1  323     22   37.07 108.60   8.18   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.84
  1  324     22   37.07 108.60   8.53   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.67
  1  325     22   37.07 108.60   8.77   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.40
  1  326     22   37.07 108.60   8.91   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.27
  1  327     22   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.07
  1  328     22   37.07 108.60   9.09   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.35
  1  329     22   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.11
  1  330     22   37.07 108.60   8.58   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.71
  1  331     22   37.07 108.60   8.71   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.54
  1  332     22   37.07 108.60   8.81   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.37
  1  333     22   37.07 108.60   8.90   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.01
  1  334     22   37.07 108.60   9.10   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.85
  1  335     22   37.07 108.60   9.18   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.64
  1  336     22   37.07 108.60   9.30   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.45
  1  337     22   37.07 108.60   9.39   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.31
  1  338     22   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.17
  1  339     22   37.07 108.60   9.55   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.97
  1  340     22   37.07 108.60   9.66   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1  341     22   37.07 108.60   9.35   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1  342     22   37.07 108.60   9.54   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.31
  1  343     22   37.07 108.60   8.22   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.45
  1  344     22   37.07 108.60   6.50   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.58
  1  345     22   37.07 108.60   7.68   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.51
  1  346     22   37.07 108.60   4.12   0.09   0.04 100.00   0.03   0.13   2.00    0.31   10.21
  1  347     22   37.07 108.60   5.00   0.09   0.04 100.00   0.03   0.13   2.00    0.47   15.54
  1  348     22   37.07 108.60   1.26   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.50
  1  349     22   37.07 108.60   4.86   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.52
  1  350     22   37.07 108.60   4.71   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.72
  1  351     22   37.07 108.60   6.67   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.34
  1  352     22   37.07 108.60   7.82   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.74
  1  353     22   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.47
  1  354     22   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.79
  1  355     22   37.07 108.60   3.34   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.11
  1  356     22   37.07 108.60   5.25   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.83
  1  357     22   37.07 108.60   7.16   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.49
  1  358     22   37.07 108.60   6.98   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.00
  1  359     22   37.07 108.60   5.87   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.14
  1  360     22   37.07 108.60   7.11   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.04
  1  361     22   37.07 108.60   8.12   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.60
  1  362     22   37.07 108.60   8.60   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.48
  1  363     22   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1  364     22   37.07 108.60   8.89   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.01
  1  365     22   37.07 108.60   9.04   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.30
  1    1     23   37.07 108.60   8.25   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.62
  1    2     23   37.07 108.60   7.18   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.32
  1    3     23   37.07 108.60   8.00   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.19
  1    4     23   37.07 108.60   5.93   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.85
  1    5     23   37.07 108.60   7.13   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.31
  1    6     23   37.07 108.60   8.01   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.69
  1    7     23   37.07 108.60   8.53   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.56
  1    8     23   37.07 108.60   8.73   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.38
  1    9     23   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.15
  1   10     23   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.00
  1   11     23   37.07 108.60   9.06   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.86
  1   12     23   37.07 108.60   9.13   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.64
  1   13     23   37.07 108.60   9.25   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.50
  1   14     23   37.07 108.60   9.32   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.22
  1   15     23   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1   16     23   37.07 108.60   9.54   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.99
  1   17     23   37.07 108.60   9.61   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.86
  1   18     23   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.72
  1   19     23   37.07 108.60   9.77   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.96
  1   20     23   37.07 108.60   9.43   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.78
  1   21     23   37.07 108.60   9.52   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.59
  1   22     23   37.07 108.60   9.62   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.45
  1   23     23   37.07 108.60   9.69   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.99
  1   24     23   37.07 108.60   9.92   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.70
  1   25     23   37.07 108.60  10.08   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.58
  1   26     23   37.07 108.60  10.14   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.49
  1   27     23   37.07 108.60  10.20   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.39
  1   28     23   37.07 108.60  10.25   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.29
  1   29     23   37.07 108.60  10.31   0.09   0.04 100.00   0.03   0.13   2.00    0.30   10.01
  1   30     23   37.07 108.60   6.08   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.54
  1   31     23   37.07 108.60   7.22   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.18
  1   32     23   37.07 108.60   8.09   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.52
  1   33     23   37.07 108.60   8.64   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1   34     23   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.93
  1   35     23   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.67
  1   36     23   37.07 108.60   8.16   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.97
  1   37     23   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.66
  1   38     23   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.30   10.02
  1   39     23   37.07 108.60   4.70   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.57
  1   40     23   37.07 108.60   5.94   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.58
  1   41     23   37.07 108.60   7.49   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.84
  1   42     23   37.07 108.60   8.29   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.52
  1   43     23   37.07 108.60   7.95   0.09   0.04 100.00   0.03   0.13   2.00    0.38   12.57
  1   44     23   37.07 108.60   3.80   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.33
  1   45     23   37.07 108.60   6.17   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.24
