SUBEVENT     11    67      0.36723E-05 0.13881E+00 0.00000E+00 0.00000E+00 0.97153E+02 0.00000E+00
SUBEVENT     11    68      0.16563E-05 0.62606E-01 0.00000E+00 0.00000E+00 0.97164E+02 0.00000E+00
SUBEVENT     11    69      0.46534E-05 0.17590E+00 0.00000E+00 0.00000E+00 0.97394E+02 0.00000E+00
SUBEVENT     11    70      0.94842E-05 0.35850E+00 0.00000E+00 0.00000E+00 0.97987E+02 0.00000E+00
SUBEVENT     11    71      0.12399E-04 0.46869E+00 0.00000E+00 0.00000E+00 0.98791E+02 0.00000E+00
SUBEVENT     11    72      0.97980E-05 0.37036E+00 0.00000E+00 0.00000E+00 0.99382E+02 0.00000E+00
SUBEVENT     11    73      0.30324E-05 0.11462E+00 0.00000E+00 0.00000E+00 0.99434E+02 0.00000E+00
NO EVENT     11    74      0.98846E+02 0.00000E+00
NO EVENT     11    75      0.98060E+02 0.00000E+00
SUBEVENT     11    76      0.11916E-05 0.45042E-01 0.00000E+00 0.00000E+00 0.97821E+02 0.00000E+00
SUBEVENT     11    77      0.12261E-04 0.46347E+00 0.00000E+00 0.00000E+00 0.98580E+02 0.00000E+00
SUBEVENT     11    78      0.24072E-04 0.90994E+00 0.00000E+00 0.00000E+00 0.10023E+03 0.00000E+00
SUBEVENT     11    79      0.27841E-04 0.10524E+01 0.00000E+00 0.00000E+00 0.10214E+03 0.00000E+00
SUBEVENT     11    80      0.21740E-04 0.82179E+00 0.00000E+00 0.00000E+00 0.10353E+03 0.00000E+00
SUBEVENT     11    81      0.82681E-05 0.31254E+00 0.00000E+00 0.00000E+00 0.10385E+03 0.00000E+00
NO EVENT     11    82      0.10290E+03 0.00000E+00
NO EVENT     11    83      0.10082E+03 0.00000E+00
NO EVENT     11    84      0.97910E+02 0.00000E+00
NO EVENT     11    85      0.94487E+02 0.00000E+00
NO EVENT     11    86      0.90867E+02 0.00000E+00
NO EVENT     11    87      0.87232E+02 0.00000E+00
NO EVENT     11    88      0.83743E+02 0.00000E+00
NO EVENT     11    89      0.80393E+02 0.00000E+00
NO EVENT     11    90      0.77177E+02 0.00000E+00
NO EVENT     11    91      0.74090E+02 0.00000E+00
NO EVENT     11    92      0.71127E+02 0.00000E+00
NO EVENT     11    93      0.68282E+02 0.00000E+00
NO EVENT     11    94      0.65550E+02 0.00000E+00
NO EVENT     11    95      0.62928E+02 0.00000E+00
NO EVENT     11    96      0.60411E+02 0.00000E+00
NO EVENT     11    97      0.57995E+02 0.00000E+00
NO EVENT     11    98      0.55675E+02 0.00000E+00
NO EVENT     11    99      0.53448E+02 0.00000E+00
NO EVENT     11   100      0.51310E+02 0.00000E+00
NO EVENT     11   101      0.49258E+02 0.00000E+00
NO EVENT     11   102      0.47287E+02 0.00000E+00
NO EVENT     11   103      0.45396E+02 0.00000E+00
NO EVENT     11   104      0.43580E+02 0.00000E+00
NO EVENT     11   105      0.41837E+02 0.00000E+00
NO EVENT     11   106      0.40163E+02 0.00000E+00
NO EVENT     11   107      0.38557E+02 0.00000E+00
NO EVENT     11   108      0.37015E+02 0.00000E+00
NO EVENT     11   109      0.35534E+02 0.00000E+00
NO EVENT     11   110      0.34113E+02 0.00000E+00
NO EVENT     11   111      0.32748E+02 0.00000E+00
NO EVENT     11   112      0.31438E+02 0.00000E+00
NO EVENT     11   113      0.30181E+02 0.00000E+00
NO EVENT     11   114      0.28973E+02 0.00000E+00
NO EVENT     11   115      0.27814E+02 0.00000E+00
NO EVENT     11   116      0.26702E+02 0.00000E+00
NO EVENT     11   117      0.25634E+02 0.00000E+00
NO EVENT     11   118      0.24608E+02 0.00000E+00
NO EVENT     11   119      0.23624E+02 0.00000E+00
NO EVENT     11   120      0.22679E+02 0.00000E+00
NO EVENT     11   121      0.21772E+02 0.00000E+00
NO EVENT     11   122      0.20901E+02 0.00000E+00
NO EVENT     11   123      0.20065E+02 0.00000E+00
NO EVENT     11   124      0.19262E+02 0.00000E+00
NO EVENT     11   125      0.18492E+02 0.00000E+00
NO EVENT     11   126      0.17752E+02 0.00000E+00
NO EVENT     11   127      0.17042E+02 0.00000E+00
NO EVENT     11   128      0.16361E+02 0.00000E+00
NO EVENT     11   129      0.15706E+02 0.00000E+00
NO EVENT     11   130      0.15078E+02 0.00000E+00
NO EVENT     11   131      0.14475E+02 0.00000E+00
NO EVENT     11   132      0.13896E+02 0.00000E+00
NO EVENT     11   133      0.13340E+02 0.00000E+00
NO EVENT     11   134      0.12806E+02 0.00000E+00
NO EVENT     11   135      0.12294E+02 0.00000E+00
NO EVENT     11   136      0.11802E+02 0.00000E+00
NO EVENT     11   137      0.11330E+02 0.00000E+00
NO EVENT     11   138      0.10877E+02 0.00000E+00
NO EVENT     11   139      0.10442E+02 0.00000E+00
NO EVENT     11   140      0.10024E+02 0.00000E+00
NO EVENT     11   141      0.96233E+01 0.00000E+00
NO EVENT     11   142      0.92383E+01 0.00000E+00
NO EVENT     11   143      0.88688E+01 0.00000E+00
NO EVENT     11   144      0.85141E+01 0.00000E+00
NO EVENT     11   145      0.81735E+01 0.00000E+00
NO EVENT     11   146      0.78466E+01 0.00000E+00
NO EVENT     11   147      0.75327E+01 0.00000E+00
NO EVENT     11   148      0.72314E+01 0.00000E+00
NO EVENT     11   149      0.69421E+01 0.00000E+00
NO EVENT     11   150      0.66644E+01 0.00000E+00
NO EVENT     11   151      0.63979E+01 0.00000E+00
NO EVENT     11   152      0.61420E+01 0.00000E+00
NO EVENT     11   153      0.58963E+01 0.00000E+00
NO EVENT     11   154      0.56604E+01 0.00000E+00
NO EVENT     11   155      0.54340E+01 0.00000E+00
NO EVENT     11   156      0.52166E+01 0.00000E+00
NO EVENT     11   157      0.50080E+01 0.00000E+00
NO EVENT     11   158      0.48077E+01 0.00000E+00
NO EVENT     11   159      0.46154E+01 0.00000E+00
NO EVENT     11   160      0.44307E+01 0.00000E+00
NO EVENT     11   161      0.42535E+01 0.00000E+00
NO EVENT     11   162      0.40834E+01 0.00000E+00
NO EVENT     11   163      0.39200E+01 0.00000E+00
NO EVENT     11   164      0.37632E+01 0.00000E+00
NO EVENT     11   165      0.36127E+01 0.00000E+00
NO EVENT     11   166      0.34682E+01 0.00000E+00
NO EVENT     11   167      0.33295E+01 0.00000E+00
NO EVENT     11   168      0.31963E+01 0.00000E+00
NO EVENT     11   169      0.30684E+01 0.00000E+00
NO EVENT     11   170      0.29457E+01 0.00000E+00
NO EVENT     11   171      0.28279E+01 0.00000E+00
NO EVENT     11   172      0.27148E+01 0.00000E+00
NO EVENT     11   173      0.26062E+01 0.00000E+00
NO EVENT     11   174      0.25019E+01 0.00000E+00
NO EVENT     11   175      0.24018E+01 0.00000E+00
NO EVENT     11   176      0.23058E+01 0.00000E+00
NO EVENT     11   177      0.22135E+01 0.00000E+00
NO EVENT     11   178      0.21250E+01 0.00000E+00
NO EVENT     11   179      0.20400E+01 0.00000E+00
NO EVENT     11   180      0.19584E+01 0.00000E+00
NO EVENT     11   181      0.18801E+01 0.00000E+00
NO EVENT     11   182      0.18049E+01 0.00000E+00
NO EVENT     11   183      0.17327E+01 0.00000E+00
NO EVENT     11   184      0.16634E+01 0.00000E+00
NO EVENT     11   185      0.15968E+01 0.00000E+00
NO EVENT     11   186      0.15330E+01 0.00000E+00
NO EVENT     11   187      0.14716E+01 0.00000E+00
NO EVENT     11   188      0.14128E+01 0.00000E+00
NO EVENT     11   189      0.13563E+01 0.00000E+00
NO EVENT     11   190      0.13020E+01 0.00000E+00
NO EVENT     11   191      0.12499E+01 0.00000E+00
NO EVENT     11   192      0.11999E+01 0.00000E+00
NO EVENT     11   193      0.11519E+01 0.00000E+00
NO EVENT     11   194      0.11059E+01 0.00000E+00
NO EVENT     11   195      0.10616E+01 0.00000E+00
NO EVENT     11   196      0.10192E+01 0.00000E+00
NO EVENT     11   197      0.97839E+00 0.00000E+00
NO EVENT     11   198      0.93925E+00 0.00000E+00
NO EVENT     11   199      0.90168E+00 0.00000E+00
NO EVENT     11   200      0.86562E+00 0.00000E+00
NO EVENT     11   201      0.83099E+00 0.00000E+00
NO EVENT     11   202      0.79775E+00 0.00000E+00
NO EVENT     11   203      0.76584E+00 0.00000E+00
NO EVENT     11   204      0.73521E+00 0.00000E+00
NO EVENT     11   205      0.70580E+00 0.00000E+00
NO EVENT     11   206      0.67757E+00 0.00000E+00
NO EVENT     11   207      0.65047E+00 0.00000E+00
NO EVENT     11   208      0.62445E+00 0.00000E+00
NO EVENT     11   209      0.59947E+00 0.00000E+00
NO EVENT     11   210      0.57549E+00 0.00000E+00
NO EVENT     11   211      0.55247E+00 0.00000E+00
NO EVENT     11   212      0.53037E+00 0.00000E+00
NO EVENT     11   213      0.50916E+00 0.00000E+00
NO EVENT     11   214      0.48879E+00 0.00000E+00
NO EVENT     11   215      0.46924E+00 0.00000E+00
NO EVENT     11   216      0.45047E+00 0.00000E+00
NO EVENT     11   217      0.43245E+00 0.00000E+00
NO EVENT     11   218      0.41515E+00 0.00000E+00
NO EVENT     11   219      0.39855E+00 0.00000E+00
NO EVENT     11   220      0.38260E+00 0.00000E+00
NO EVENT     11   221      0.36730E+00 0.00000E+00
NO EVENT     11   222      0.35261E+00 0.00000E+00
NO EVENT     11   223      0.33850E+00 0.00000E+00
NO EVENT     11   224      0.32496E+00 0.00000E+00
NO EVENT     11   225      0.31197E+00 0.00000E+00
NO EVENT     11   226      0.29949E+00 0.00000E+00
NO EVENT     11   227      0.28751E+00 0.00000E+00
NO EVENT     11   228      0.27601E+00 0.00000E+00
NO EVENT     11   229      0.26497E+00 0.00000E+00
NO EVENT     11   230      0.25437E+00 0.00000E+00
NO EVENT     11   231      0.24419E+00 0.00000E+00
NO EVENT     11   232      0.23443E+00 0.00000E+00
NO EVENT     11   233      0.22505E+00 0.00000E+00
NO EVENT     11   234      0.21605E+00 0.00000E+00
NO EVENT     11   235      0.20740E+00 0.00000E+00
NO EVENT     11   236      0.19911E+00 0.00000E+00
NO EVENT     11   237      0.19114E+00 0.00000E+00
NO EVENT     11   238      0.18350E+00 0.00000E+00
NO EVENT     11   239      0.17616E+00 0.00000E+00
NO EVENT     11   240      0.16911E+00 0.00000E+00
NO EVENT     11   241      0.16235E+00 0.00000E+00
NO EVENT     11   242      0.15585E+00 0.00000E+00
NO EVENT     11   243      0.14962E+00 0.00000E+00
NO EVENT     11   244      0.14363E+00 0.00000E+00
NO EVENT     11   245      0.13789E+00 0.00000E+00
NO EVENT     11   246      0.13237E+00 0.00000E+00
NO EVENT     11   247      0.12708E+00 0.00000E+00
NO EVENT     11   248      0.12200E+00 0.00000E+00
NO EVENT     11   249      0.11712E+00 0.00000E+00
NO EVENT     11   250      0.11243E+00 0.00000E+00
NO EVENT     11   251      0.10793E+00 0.00000E+00
NO EVENT     11   252      0.10362E+00 0.00000E+00
NO EVENT     11   253      0.99472E-01 0.00000E+00
NO EVENT     11   254      0.95493E-01 0.00000E+00
NO EVENT     11   255      0.91673E-01 0.00000E+00
NO EVENT     11   256      0.88006E-01 0.00000E+00
NO EVENT     11   257      0.84486E-01 0.00000E+00
NO EVENT     11   258      0.81107E-01 0.00000E+00
NO EVENT     11   259      0.77862E-01 0.00000E+00
NO EVENT     11   260      0.74748E-01 0.00000E+00
NO EVENT     11   261      0.71758E-01 0.00000E+00
NO EVENT     11   262      0.68888E-01 0.00000E+00
NO EVENT     11   263      0.66132E-01 0.00000E+00
NO EVENT     11   264      0.63487E-01 0.00000E+00
NO EVENT     11   265      0.60947E-01 0.00000E+00
NO EVENT     11   266      0.58510E-01 0.00000E+00
NO EVENT     11   267      0.56169E-01 0.00000E+00
NO EVENT     11   268      0.53922E-01 0.00000E+00
NO EVENT     11   269      0.51766E-01 0.00000E+00
NO EVENT     11   270      0.49695E-01 0.00000E+00
NO EVENT     11   271      0.47707E-01 0.00000E+00
NO EVENT     11   272      0.45799E-01 0.00000E+00
NO EVENT     11   273      0.43967E-01 0.00000E+00
NO EVENT     11   274      0.42208E-01 0.00000E+00
NO EVENT     11   275      0.40520E-01 0.00000E+00
NO EVENT     11   276      0.38899E-01 0.00000E+00
NO EVENT     11   277      0.37343E-01 0.00000E+00
NO EVENT     11   278      0.35849E-01 0.00000E+00
NO EVENT     11   279      0.34415E-01 0.00000E+00
NO EVENT     11   280      0.33039E-01 0.00000E+00
NO EVENT     11   281      0.31717E-01 0.00000E+00
NO EVENT     11   282      0.30449E-01 0.00000E+00
NO EVENT     11   283      0.29231E-01 0.00000E+00
NO EVENT     11   284      0.28061E-01 0.00000E+00
NO EVENT     11   285      0.26939E-01 0.00000E+00
NO EVENT     11   286      0.25861E-01 0.00000E+00
NO EVENT     11   287      0.24827E-01 0.00000E+00
NO EVENT     11   288      0.23834E-01 0.00000E+00
NO EVENT     11   289      0.22880E-01 0.00000E+00
NO EVENT     11   290      0.21965E-01 0.00000E+00
NO EVENT     11   291      0.21087E-01 0.00000E+00
NO EVENT     11   292      0.20243E-01 0.00000E+00
NO EVENT     11   293      0.19433E-01 0.00000E+00
NO EVENT     11   294      0.18656E-01 0.00000E+00
NO EVENT     11   295      0.17910E-01 0.00000E+00
NO EVENT     11   296      0.17193E-01 0.00000E+00
NO EVENT     11   297      0.16506E-01 0.00000E+00
NO EVENT     11   298      0.15846E-01 0.00000E+00
NO EVENT     11   299      0.15212E-01 0.00000E+00
NO EVENT     11   300      0.14603E-01 0.00000E+00
NO EVENT     11   301      0.14019E-01 0.00000E+00
NO EVENT     11   302      0.13458E-01 0.00000E+00
NO EVENT     11   303      0.12920E-01 0.00000E+00
NO EVENT     11   304      0.12403E-01 0.00000E+00
NO EVENT     11   305      0.11907E-01 0.00000E+00
NO EVENT     11   306      0.11431E-01 0.00000E+00
NO EVENT     11   307      0.10974E-01 0.00000E+00
NO EVENT     11   308      0.10535E-01 0.00000E+00
NO EVENT     11   309      0.10113E-01 0.00000E+00
NO EVENT     11   310      0.97087E-02 0.00000E+00
NO EVENT     11   311      0.93204E-02 0.00000E+00
NO EVENT     11   312      0.89475E-02 0.00000E+00
NO EVENT     11   313      0.85896E-02 0.00000E+00
NO EVENT     11   314      0.82461E-02 0.00000E+00
NO EVENT     11   315      0.79162E-02 0.00000E+00
NO EVENT     11   316      0.75996E-02 0.00000E+00
NO EVENT     11   317      0.72956E-02 0.00000E+00
NO EVENT     11   318      0.70038E-02 0.00000E+00
NO EVENT     11   319      0.67236E-02 0.00000E+00
NO EVENT     11   320      0.64547E-02 0.00000E+00
NO EVENT     11   321      0.61965E-02 0.00000E+00
NO EVENT     11   322      0.59486E-02 0.00000E+00
NO EVENT     11   323      0.57107E-02 0.00000E+00
NO EVENT     11   324      0.54822E-02 0.00000E+00
NO EVENT     11   325      0.52630E-02 0.00000E+00
NO EVENT     11   326      0.50524E-02 0.00000E+00
NO EVENT     11   327      0.48503E-02 0.00000E+00
NO EVENT     11   328      0.46563E-02 0.00000E+00
NO EVENT     11   329      0.44701E-02 0.00000E+00
NO EVENT     11   330      0.42913E-02 0.00000E+00
NO EVENT     11   331      0.41196E-02 0.00000E+00
NO EVENT     11   332      0.39548E-02 0.00000E+00
NO EVENT     11   333      0.37966E-02 0.00000E+00
NO EVENT     11   334      0.36448E-02 0.00000E+00
NO EVENT     11   335      0.34990E-02 0.00000E+00
NO EVENT     11   336      0.33590E-02 0.00000E+00
NO EVENT     11   337      0.32247E-02 0.00000E+00
NO EVENT     11   338      0.30957E-02 0.00000E+00
NO EVENT     11   339      0.29719E-02 0.00000E+00
NO EVENT     11   340      0.28530E-02 0.00000E+00
NO EVENT     11   341      0.27389E-02 0.00000E+00
NO EVENT     11   342      0.26293E-02 0.00000E+00
NO EVENT     11   343      0.25241E-02 0.00000E+00
NO EVENT     11   344      0.24232E-02 0.00000E+00
NO EVENT     11   345      0.23262E-02 0.00000E+00
NO EVENT     11   346      0.22332E-02 0.00000E+00
NO EVENT     11   347      0.21439E-02 0.00000E+00
NO EVENT     11   348      0.20581E-02 0.00000E+00
NO EVENT     11   349      0.19758E-02 0.00000E+00
NO EVENT     11   350      0.18968E-02 0.00000E+00
NO EVENT     11   351      0.18209E-02 0.00000E+00
NO EVENT     11   352      0.17480E-02 0.00000E+00
NO EVENT     11   353      0.16781E-02 0.00000E+00
NO EVENT     11   354      0.16110E-02 0.00000E+00
NO EVENT     11   355      0.15466E-02 0.00000E+00
NO EVENT     11   356      0.14847E-02 0.00000E+00
NO EVENT     11   357      0.14253E-02 0.00000E+00
NO EVENT     11   358      0.13683E-02 0.00000E+00
NO EVENT     11   359      0.13136E-02 0.00000E+00
NO EVENT     11   360      0.12610E-02 0.00000E+00
NO EVENT     11   361      0.12106E-02 0.00000E+00
NO EVENT     11   362      0.11622E-02 0.00000E+00
NO EVENT     11   363      0.11157E-02 0.00000E+00
NO EVENT     11   364      0.10710E-02 0.00000E+00
NO EVENT     11   365      0.10282E-02 0.00000E+00
NO EVENT     12     1      0.98708E-03 0.00000E+00
NO EVENT     12     2      0.94759E-03 0.00000E+00
NO EVENT     12     3      0.90969E-03 0.00000E+00
NO EVENT     12     4      0.87330E-03 0.00000E+00
NO EVENT     12     5      0.83837E-03 0.00000E+00
NO EVENT     12     6      0.80483E-03 0.00000E+00
NO EVENT     12     7      0.77264E-03 0.00000E+00
NO EVENT     12     8      0.74174E-03 0.00000E+00
NO EVENT     12     9      0.71207E-03 0.00000E+00
NO EVENT     12    10      0.68358E-03 0.00000E+00
NO EVENT     12    11      0.65624E-03 0.00000E+00
NO EVENT     12    12      0.62999E-03 0.00000E+00
NO EVENT     12    13      0.60479E-03 0.00000E+00
NO EVENT     12    14      0.58060E-03 0.00000E+00
NO EVENT     12    15      0.55738E-03 0.00000E+00
NO EVENT     12    16      0.53508E-03 0.00000E+00
NO EVENT     12    17      0.51368E-03 0.00000E+00
NO EVENT     12    18      0.49313E-03 0.00000E+00
NO EVENT     12    19      0.47340E-03 0.00000E+00
NO EVENT     12    20      0.45447E-03 0.00000E+00
NO EVENT     12    21      0.43629E-03 0.00000E+00
NO EVENT     12    22      0.41884E-03 0.00000E+00
NO EVENT     12    23      0.40208E-03 0.00000E+00
NO EVENT     12    24      0.38600E-03 0.00000E+00
NO EVENT     12    25      0.37056E-03 0.00000E+00
NO EVENT     12    26      0.35574E-03 0.00000E+00
NO EVENT     12    27      0.34151E-03 0.00000E+00
NO EVENT     12    28      0.32785E-03 0.00000E+00
NO EVENT     12    29      0.31473E-03 0.00000E+00
NO EVENT     12    30      0.30215E-03 0.00000E+00
NO EVENT     12    31      0.29006E-03 0.00000E+00
NO EVENT     12    32      0.27846E-03 0.00000E+00
NO EVENT     12    33      0.26732E-03 0.00000E+00
NO EVENT     12    34      0.25663E-03 0.00000E+00
NO EVENT     12    35      0.24636E-03 0.00000E+00
NO EVENT     12    36      0.23651E-03 0.00000E+00
NO EVENT     12    37      0.22705E-03 0.00000E+00
NO EVENT     12    38      0.21796E-03 0.00000E+00
NO EVENT     12    39      0.20925E-03 0.00000E+00
NO EVENT     12    40      0.20088E-03 0.00000E+00
NO EVENT     12    41      0.19284E-03 0.00000E+00
NO EVENT     12    42      0.18513E-03 0.00000E+00
NO EVENT     12    43      0.17772E-03 0.00000E+00
NO EVENT     12    44      0.17061E-03 0.00000E+00
NO EVENT     12    45      0.16379E-03 0.00000E+00
NO EVENT     12    46      0.15724E-03 0.00000E+00
NO EVENT     12    47      0.15095E-03 0.00000E+00
NO EVENT     12    48      0.14491E-03 0.00000E+00
NO EVENT     12    49      0.13911E-03 0.00000E+00
NO EVENT     12    50      0.13355E-03 0.00000E+00
NO EVENT     12    51      0.12821E-03 0.00000E+00
NO EVENT     12    52      0.12308E-03 0.00000E+00
NO EVENT     12    53      0.11816E-03 0.00000E+00
NO EVENT     12    54      0.11343E-03 0.00000E+00
NO EVENT     12    55      0.10889E-03 0.00000E+00
NO EVENT     12    56      0.10454E-03 0.00000E+00
NO EVENT     12    57      0.10036E-03 0.00000E+00
NO EVENT     12    58      0.96341E-04 0.00000E+00
NO EVENT     12    59      0.92487E-04 0.00000E+00
NO EVENT     12    60      0.88788E-04 0.00000E+00
