NO EVENT     22   238      0.52594E-01 0.00000E+00
NO EVENT     22   239      0.50490E-01 0.00000E+00
NO EVENT     22   240      0.48471E-01 0.00000E+00
NO EVENT     22   241      0.46532E-01 0.00000E+00
NO EVENT     22   242      0.44671E-01 0.00000E+00
NO EVENT     22   243      0.42884E-01 0.00000E+00
NO EVENT     22   244      0.41168E-01 0.00000E+00
NO EVENT     22   245      0.39522E-01 0.00000E+00
NO EVENT     22   246      0.37941E-01 0.00000E+00
NO EVENT     22   247      0.36423E-01 0.00000E+00
NO EVENT     22   248      0.34966E-01 0.00000E+00
NO EVENT     22   249      0.33568E-01 0.00000E+00
NO EVENT     22   250      0.32225E-01 0.00000E+00
NO EVENT     22   251      0.30936E-01 0.00000E+00
NO EVENT     22   252      0.29698E-01 0.00000E+00
NO EVENT     22   253      0.28511E-01 0.00000E+00
NO EVENT     22   254      0.27370E-01 0.00000E+00
NO EVENT     22   255      0.26275E-01 0.00000E+00
NO EVENT     22   256      0.25224E-01 0.00000E+00
NO EVENT     22   257      0.24215E-01 0.00000E+00
NO EVENT     22   258      0.23247E-01 0.00000E+00
NO EVENT     22   259      0.22317E-01 0.00000E+00
NO EVENT     22   260      0.21424E-01 0.00000E+00
NO EVENT     22   261      0.20567E-01 0.00000E+00
NO EVENT     22   262      0.19745E-01 0.00000E+00
NO EVENT     22   263      0.18955E-01 0.00000E+00
NO EVENT     22   264      0.18197E-01 0.00000E+00
NO EVENT     22   265      0.17469E-01 0.00000E+00
NO EVENT     22   266      0.16770E-01 0.00000E+00
NO EVENT     22   267      0.16099E-01 0.00000E+00
NO EVENT     22   268      0.15455E-01 0.00000E+00
NO EVENT     22   269      0.14837E-01 0.00000E+00
NO EVENT     22   270      0.14243E-01 0.00000E+00
NO EVENT     22   271      0.13674E-01 0.00000E+00
NO EVENT     22   272      0.13127E-01 0.00000E+00
NO EVENT     22   273      0.12602E-01 0.00000E+00
NO EVENT     22   274      0.12098E-01 0.00000E+00
NO EVENT     22   275      0.11614E-01 0.00000E+00
NO EVENT     22   276      0.11149E-01 0.00000E+00
NO EVENT     22   277      0.10703E-01 0.00000E+00
NO EVENT     22   278      0.10275E-01 0.00000E+00
NO EVENT     22   279      0.98641E-02 0.00000E+00
NO EVENT     22   280      0.94695E-02 0.00000E+00
NO EVENT     22   281      0.90908E-02 0.00000E+00
NO EVENT     22   282      0.87271E-02 0.00000E+00
NO EVENT     22   283      0.83780E-02 0.00000E+00
NO EVENT     22   284      0.80429E-02 0.00000E+00
NO EVENT     22   285      0.77212E-02 0.00000E+00
NO EVENT     22   286      0.74124E-02 0.00000E+00
NO EVENT     22   287      0.71159E-02 0.00000E+00
NO EVENT     22   288      0.68312E-02 0.00000E+00
NO EVENT     22   289      0.65580E-02 0.00000E+00
NO EVENT     22   290      0.62957E-02 0.00000E+00
NO EVENT     22   291      0.60438E-02 0.00000E+00
NO EVENT     22   292      0.58021E-02 0.00000E+00
NO EVENT     22   293      0.55700E-02 0.00000E+00
NO EVENT     22   294      0.53472E-02 0.00000E+00
NO EVENT     22   295      0.51333E-02 0.00000E+00
NO EVENT     22   296      0.49280E-02 0.00000E+00
NO EVENT     22   297      0.47309E-02 0.00000E+00
NO EVENT     22   298      0.45416E-02 0.00000E+00
NO EVENT     22   299      0.43600E-02 0.00000E+00
NO EVENT     22   300      0.41856E-02 0.00000E+00
NO EVENT     22   301      0.40181E-02 0.00000E+00
NO EVENT     22   302      0.38574E-02 0.00000E+00
NO EVENT     22   303      0.37031E-02 0.00000E+00
NO EVENT     22   304      0.35550E-02 0.00000E+00
NO EVENT     22   305      0.34128E-02 0.00000E+00
NO EVENT     22   306      0.32763E-02 0.00000E+00
NO EVENT     22   307      0.31452E-02 0.00000E+00
NO EVENT     22   308      0.30194E-02 0.00000E+00
NO EVENT     22   309      0.28986E-02 0.00000E+00
NO EVENT     22   310      0.27827E-02 0.00000E+00
NO EVENT     22   311      0.26714E-02 0.00000E+00
NO EVENT     22   312      0.25645E-02 0.00000E+00
NO EVENT     22   313      0.24620E-02 0.00000E+00
NO EVENT     22   314      0.23635E-02 0.00000E+00
NO EVENT     22   315      0.22689E-02 0.00000E+00
NO EVENT     22   316      0.21782E-02 0.00000E+00
NO EVENT     22   317      0.20910E-02 0.00000E+00
NO EVENT     22   318      0.20074E-02 0.00000E+00
NO EVENT     22   319      0.19271E-02 0.00000E+00
NO EVENT     22   320      0.18500E-02 0.00000E+00
NO EVENT     22   321      0.17760E-02 0.00000E+00
NO EVENT     22   322      0.17050E-02 0.00000E+00
NO EVENT     22   323      0.16368E-02 0.00000E+00
NO EVENT     22   324      0.15713E-02 0.00000E+00
NO EVENT     22   325      0.15085E-02 0.00000E+00
NO EVENT     22   326      0.14481E-02 0.00000E+00
NO EVENT     22   327      0.13902E-02 0.00000E+00
NO EVENT     22   328      0.13346E-02 0.00000E+00
NO EVENT     22   329      0.12812E-02 0.00000E+00
NO EVENT     22   330      0.12300E-02 0.00000E+00
NO EVENT     22   331      0.11808E-02 0.00000E+00
NO EVENT     22   332      0.11335E-02 0.00000E+00
NO EVENT     22   333      0.10882E-02 0.00000E+00
NO EVENT     22   334      0.10447E-02 0.00000E+00
NO EVENT     22   335      0.10029E-02 0.00000E+00
NO EVENT     22   336      0.96276E-03 0.00000E+00
NO EVENT     22   337      0.92425E-03 0.00000E+00
NO EVENT     22   338      0.88728E-03 0.00000E+00
NO EVENT     22   339      0.85179E-03 0.00000E+00
NO EVENT     22   340      0.81772E-03 0.00000E+00
NO EVENT     22   341      0.78501E-03 0.00000E+00
NO EVENT     22   342      0.75361E-03 0.00000E+00
NO EVENT     22   343      0.72346E-03 0.00000E+00
NO EVENT     22   344      0.69452E-03 0.00000E+00
NO EVENT     22   345      0.66674E-03 0.00000E+00
NO EVENT     22   346      0.64007E-03 0.00000E+00
NO EVENT     22   347      0.61447E-03 0.00000E+00
NO EVENT     22   348      0.58989E-03 0.00000E+00
NO EVENT     22   349      0.56630E-03 0.00000E+00
NO EVENT     22   350      0.54364E-03 0.00000E+00
NO EVENT     22   351      0.52190E-03 0.00000E+00
NO EVENT     22   352      0.50102E-03 0.00000E+00
NO EVENT     22   353      0.48098E-03 0.00000E+00
NO EVENT     22   354      0.46174E-03 0.00000E+00
NO EVENT     22   355      0.44327E-03 0.00000E+00
NO EVENT     22   356      0.42554E-03 0.00000E+00
NO EVENT     22   357      0.40852E-03 0.00000E+00
NO EVENT     22   358      0.39218E-03 0.00000E+00
NO EVENT     22   359      0.12433E+00 0.00000E+00
NO EVENT     22   360      0.90484E+00 0.00000E+00
NO EVENT     22   361      0.19113E+01 0.00000E+00
NO EVENT     22   362      0.28285E+01 0.00000E+00
NO EVENT     22   363      0.35386E+01 0.00000E+00
NO EVENT     22   364      0.40144E+01 0.00000E+00
NO EVENT     22   365      0.42491E+01 0.00000E+00
NO EVENT     23     1      0.42908E+01 0.00000E+00
NO EVENT     23     2      0.41192E+01 0.00000E+00
NO EVENT     23     3      0.39743E+01 0.00000E+00
NO EVENT     23     4      0.41052E+01 0.00000E+00
NO EVENT     23     5      0.40660E+01 0.00000E+00
NO EVENT     23     6      0.43892E+01 0.00000E+00
NO EVENT     23     7      0.49048E+01 0.00000E+00
NO EVENT     23     8      0.53294E+01 0.00000E+00
NO EVENT     23     9      0.55959E+01 0.00000E+00
NO EVENT     23    10      0.54704E+01 0.00000E+00
NO EVENT     23    11      0.52718E+01 0.00000E+00
NO EVENT     23    12      0.51545E+01 0.00000E+00
NO EVENT     23    13      0.49483E+01 0.00000E+00
NO EVENT     23    14      0.47504E+01 0.00000E+00
NO EVENT     23    15      0.45604E+01 0.00000E+00
NO EVENT     23    16      0.43779E+01 0.00000E+00
NO EVENT     23    17      0.42028E+01 0.00000E+00
NO EVENT     23    18      0.40347E+01 0.00000E+00
NO EVENT     23    19      0.38733E+01 0.00000E+00
NO EVENT     23    20      0.37184E+01 0.00000E+00
NO EVENT     23    21      0.35696E+01 0.00000E+00
NO EVENT     23    22      0.34269E+01 0.00000E+00
NO EVENT     23    23      0.32898E+01 0.00000E+00
NO EVENT     23    24      0.31582E+01 0.00000E+00
NO EVENT     23    25      0.30319E+01 0.00000E+00
NO EVENT     23    26      0.29106E+01 0.00000E+00
NO EVENT     23    27      0.27942E+01 0.00000E+00
NO EVENT     23    28      0.26824E+01 0.00000E+00
NO EVENT     23    29      0.25751E+01 0.00000E+00
NO EVENT     23    30      0.24721E+01 0.00000E+00
NO EVENT     23    31      0.23732E+01 0.00000E+00
NO EVENT     23    32      0.22783E+01 0.00000E+00
NO EVENT     23    33      0.21872E+01 0.00000E+00
NO EVENT     23    34      0.20997E+01 0.00000E+00
NO EVENT     23    35      0.20157E+01 0.00000E+00
NO EVENT     23    36      0.19351E+01 0.00000E+00
NO EVENT     23    37      0.18577E+01 0.00000E+00
NO EVENT     23    38      0.17833E+01 0.00000E+00
NO EVENT     23    39      0.17120E+01 0.00000E+00
NO EVENT     23    40      0.16435E+01 0.00000E+00
NO EVENT     23    41      0.15838E+01 0.00000E+00
NO EVENT     23    42      0.17779E+01 0.00000E+00
NO EVENT     23    43      0.24398E+01 0.00000E+00
NO EVENT     23    44      0.27651E+01 0.00000E+00
NO EVENT     23    45      0.34874E+01 0.00000E+00
NO EVENT     23    46      0.42117E+01 0.00000E+00
NO EVENT     23    47      0.49344E+01 0.00000E+00
NO EVENT     23    48      0.56452E+01 0.00000E+00
NO EVENT     23    49      0.58931E+01 0.00000E+00
NO EVENT     23    50      0.61295E+01 0.00000E+00
NO EVENT     23    51      0.62888E+01 0.00000E+00
NO EVENT     23    52      0.62668E+01 0.00000E+00
NO EVENT     23    53      0.60502E+01 0.00000E+00
NO EVENT     23    54      0.59695E+01 0.00000E+00
NO EVENT     23    55      0.57307E+01 0.00000E+00
NO EVENT     23    56      0.55015E+01 0.00000E+00
NO EVENT     23    57      0.52814E+01 0.00000E+00
NO EVENT     23    58      0.50702E+01 0.00000E+00
NO EVENT     23    59      0.48674E+01 0.00000E+00
NO EVENT     23    60      0.46727E+01 0.00000E+00
NO EVENT     23    61      0.44858E+01 0.00000E+00
NO EVENT     23    62      0.43063E+01 0.00000E+00
NO EVENT     23    63      0.41341E+01 0.00000E+00
NO EVENT     23    64      0.39687E+01 0.00000E+00
NO EVENT     23    65      0.38100E+01 0.00000E+00
NO EVENT     23    66      0.36576E+01 0.00000E+00
NO EVENT     23    67      0.35113E+01 0.00000E+00
NO EVENT     23    68      0.33708E+01 0.00000E+00
NO EVENT     23    69      0.32360E+01 0.00000E+00
NO EVENT     23    70      0.31065E+01 0.00000E+00
NO EVENT     23    71      0.29823E+01 0.00000E+00
NO EVENT     23    72      0.28630E+01 0.00000E+00
NO EVENT     23    73      0.27485E+01 0.00000E+00
NO EVENT     23    74      0.26385E+01 0.00000E+00
NO EVENT     23    75      0.25330E+01 0.00000E+00
NO EVENT     23    76      0.24317E+01 0.00000E+00
NO EVENT     23    77      0.23344E+01 0.00000E+00
NO EVENT     23    78      0.22410E+01 0.00000E+00
NO EVENT     23    79      0.21514E+01 0.00000E+00
NO EVENT     23    80      0.20653E+01 0.00000E+00
NO EVENT     23    81      0.19827E+01 0.00000E+00
NO EVENT     23    82      0.19034E+01 0.00000E+00
NO EVENT     23    83      0.18273E+01 0.00000E+00
NO EVENT     23    84      0.17542E+01 0.00000E+00
NO EVENT     23    85      0.16840E+01 0.00000E+00
NO EVENT     23    86      0.16166E+01 0.00000E+00
NO EVENT     23    87      0.15520E+01 0.00000E+00
NO EVENT     23    88      0.14899E+01 0.00000E+00
NO EVENT     23    89      0.14303E+01 0.00000E+00
NO EVENT     23    90      0.13731E+01 0.00000E+00
NO EVENT     23    91      0.13182E+01 0.00000E+00
NO EVENT     23    92      0.12654E+01 0.00000E+00
NO EVENT     23    93      0.12148E+01 0.00000E+00
NO EVENT     23    94      0.11662E+01 0.00000E+00
NO EVENT     23    95      0.11196E+01 0.00000E+00
NO EVENT     23    96      0.10748E+01 0.00000E+00
NO EVENT     23    97      0.10318E+01 0.00000E+00
NO EVENT     23    98      0.99054E+00 0.00000E+00
NO EVENT     23    99      0.95092E+00 0.00000E+00
NO EVENT     23   100      0.91288E+00 0.00000E+00
NO EVENT     23   101      0.87636E+00 0.00000E+00
NO EVENT     23   102      0.84131E+00 0.00000E+00
NO EVENT     23   103      0.80766E+00 0.00000E+00
NO EVENT     23   104      0.77535E+00 0.00000E+00
NO EVENT     23   105      0.74434E+00 0.00000E+00
NO EVENT     23   106      0.71456E+00 0.00000E+00
NO EVENT     23   107      0.68598E+00 0.00000E+00
NO EVENT     23   108      0.65854E+00 0.00000E+00
NO EVENT     23   109      0.63220E+00 0.00000E+00
NO EVENT     23   110      0.60691E+00 0.00000E+00
NO EVENT     23   111      0.58264E+00 0.00000E+00
NO EVENT     23   112      0.55933E+00 0.00000E+00
NO EVENT     23   113      0.53696E+00 0.00000E+00
NO EVENT     23   114      0.51548E+00 0.00000E+00
NO EVENT     23   115      0.49486E+00 0.00000E+00
NO EVENT     23   116      0.47506E+00 0.00000E+00
NO EVENT     23   117      0.45606E+00 0.00000E+00
NO EVENT     23   118      0.43782E+00 0.00000E+00
NO EVENT     23   119      0.42031E+00 0.00000E+00
NO EVENT     23   120      0.40349E+00 0.00000E+00
NO EVENT     23   121      0.38735E+00 0.00000E+00
NO EVENT     23   122      0.37186E+00 0.00000E+00
NO EVENT     23   123      0.35699E+00 0.00000E+00
NO EVENT     23   124      0.34271E+00 0.00000E+00
NO EVENT     23   125      0.32900E+00 0.00000E+00
NO EVENT     23   126      0.31584E+00 0.00000E+00
SUBEVENT     23   127      0.41673E-04 0.26254E+00 0.00000E+00 0.00000E+00 0.30321E+00 0.00000E+00
NO EVENT     23   128      0.29108E+00 0.00000E+00
NO EVENT     23   129      0.27943E+00 0.00000E+00
NO EVENT     23   130      0.26826E+00 0.00000E+00
NO EVENT     23   131      0.25753E+00 0.00000E+00
NO EVENT     23   132      0.24723E+00 0.00000E+00
NO EVENT     23   133      0.23734E+00 0.00000E+00
NO EVENT     23   134      0.22784E+00 0.00000E+00
NO EVENT     23   135      0.21873E+00 0.00000E+00
NO EVENT     23   136      0.20998E+00 0.00000E+00
NO EVENT     23   137      0.20158E+00 0.00000E+00
NO EVENT     23   138      0.19352E+00 0.00000E+00
NO EVENT     23   139      0.18578E+00 0.00000E+00
NO EVENT     23   140      0.17835E+00 0.00000E+00
NO EVENT     23   141      0.17121E+00 0.00000E+00
NO EVENT     23   142      0.16436E+00 0.00000E+00
NO EVENT     23   143      0.15779E+00 0.00000E+00
NO EVENT     23   144      0.15148E+00 0.00000E+00
NO EVENT     23   145      0.14542E+00 0.00000E+00
NO EVENT     23   146      0.13960E+00 0.00000E+00
NO EVENT     23   147      0.13402E+00 0.00000E+00
NO EVENT     23   148      0.12866E+00 0.00000E+00
NO EVENT     23   149      0.12351E+00 0.00000E+00
NO EVENT     23   150      0.11857E+00 0.00000E+00
NO EVENT     23   151      0.11383E+00 0.00000E+00
NO EVENT     23   152      0.10927E+00 0.00000E+00
NO EVENT     23   153      0.10490E+00 0.00000E+00
NO EVENT     23   154      0.10071E+00 0.00000E+00
NO EVENT     23   155      0.96679E-01 0.00000E+00
NO EVENT     23   156      0.92812E-01 0.00000E+00
NO EVENT     23   157      0.89099E-01 0.00000E+00
NO EVENT     23   158      0.85535E-01 0.00000E+00
NO EVENT     23   159      0.82114E-01 0.00000E+00
NO EVENT     23   160      0.78829E-01 0.00000E+00
NO EVENT     23   161      0.75676E-01 0.00000E+00
NO EVENT     23   162      0.72649E-01 0.00000E+00
NO EVENT     23   163      0.69743E-01 0.00000E+00
NO EVENT     23   164      0.66953E-01 0.00000E+00
NO EVENT     23   165      0.64275E-01 0.00000E+00
NO EVENT     23   166      0.61704E-01 0.00000E+00
NO EVENT     23   167      0.59236E-01 0.00000E+00
NO EVENT     23   168      0.56867E-01 0.00000E+00
NO EVENT     23   169      0.54592E-01 0.00000E+00
NO EVENT     23   170      0.52408E-01 0.00000E+00
NO EVENT     23   171      0.50312E-01 0.00000E+00
NO EVENT     23   172      0.48299E-01 0.00000E+00
NO EVENT     23   173      0.46367E-01 0.00000E+00
NO EVENT     23   174      0.44513E-01 0.00000E+00
NO EVENT     23   175      0.42732E-01 0.00000E+00
NO EVENT     23   176      0.41023E-01 0.00000E+00
NO EVENT     23   177      0.39382E-01 0.00000E+00
NO EVENT     23   178      0.37807E-01 0.00000E+00
NO EVENT     23   179      0.36294E-01 0.00000E+00
NO EVENT     23   180      0.34843E-01 0.00000E+00
NO EVENT     23   181      0.33449E-01 0.00000E+00
NO EVENT     23   182      0.32111E-01 0.00000E+00
NO EVENT     23   183      0.30827E-01 0.00000E+00
NO EVENT     23   184      0.29594E-01 0.00000E+00
NO EVENT     23   185      0.28410E-01 0.00000E+00
NO EVENT     23   186      0.27273E-01 0.00000E+00
NO EVENT     23   187      0.26182E-01 0.00000E+00
NO EVENT     23   188      0.25135E-01 0.00000E+00
NO EVENT     23   189      0.24130E-01 0.00000E+00
NO EVENT     23   190      0.23165E-01 0.00000E+00
NO EVENT     23   191      0.22238E-01 0.00000E+00
NO EVENT     23   192      0.21348E-01 0.00000E+00
NO EVENT     23   193      0.20495E-01 0.00000E+00
NO EVENT     23   194      0.19675E-01 0.00000E+00
NO EVENT     23   195      0.18888E-01 0.00000E+00
NO EVENT     23   196      0.18132E-01 0.00000E+00
NO EVENT     23   197      0.17407E-01 0.00000E+00
NO EVENT     23   198      0.16711E-01 0.00000E+00
NO EVENT     23   199      0.16042E-01 0.00000E+00
NO EVENT     23   200      0.15401E-01 0.00000E+00
NO EVENT     23   201      0.14785E-01 0.00000E+00
NO EVENT     23   202      0.14193E-01 0.00000E+00
NO EVENT     23   203      0.13625E-01 0.00000E+00
NO EVENT     23   204      0.13080E-01 0.00000E+00
NO EVENT     23   205      0.12557E-01 0.00000E+00
NO EVENT     23   206      0.12055E-01 0.00000E+00
NO EVENT     23   207      0.11573E-01 0.00000E+00
NO EVENT     23   208      0.11110E-01 0.00000E+00
NO EVENT     23   209      0.10665E-01 0.00000E+00
NO EVENT     23   210      0.10239E-01 0.00000E+00
NO EVENT     23   211      0.98292E-02 0.00000E+00
NO EVENT     23   212      0.94361E-02 0.00000E+00
NO EVENT     23   213      0.90586E-02 0.00000E+00
NO EVENT     23   214      0.86963E-02 0.00000E+00
NO EVENT     23   215      0.83484E-02 0.00000E+00
NO EVENT     23   216      0.80145E-02 0.00000E+00
NO EVENT     23   217      0.76939E-02 0.00000E+00
NO EVENT     23   218      0.73862E-02 0.00000E+00
NO EVENT     23   219      0.70907E-02 0.00000E+00
NO EVENT     23   220      0.68071E-02 0.00000E+00
NO EVENT     23   221      0.65348E-02 0.00000E+00
NO EVENT     23   222      0.62734E-02 0.00000E+00
NO EVENT     23   223      0.60225E-02 0.00000E+00
NO EVENT     23   224      0.57816E-02 0.00000E+00
NO EVENT     23   225      0.55503E-02 0.00000E+00
NO EVENT     23   226      0.53283E-02 0.00000E+00
NO EVENT     23   227      0.51152E-02 0.00000E+00
NO EVENT     23   228      0.49106E-02 0.00000E+00
NO EVENT     23   229      0.47141E-02 0.00000E+00
NO EVENT     23   230      0.45256E-02 0.00000E+00
NO EVENT     23   231      0.43445E-02 0.00000E+00
NO EVENT     23   232      0.41708E-02 0.00000E+00
NO EVENT     23   233      0.40039E-02 0.00000E+00
NO EVENT     23   234      0.38438E-02 0.00000E+00
NO EVENT     23   235      0.36900E-02 0.00000E+00
NO EVENT     23   236      0.35424E-02 0.00000E+00
NO EVENT     23   237      0.34007E-02 0.00000E+00
