NO EVENT     25    63      0.23627E+02 0.00000E+00
NO EVENT     25    64      0.22840E+02 0.00000E+00
NO EVENT     25    65      0.22191E+02 0.00000E+00
NO EVENT     25    66      0.21607E+02 0.00000E+00
NO EVENT     25    67      0.21051E+02 0.00000E+00
NO EVENT     25    68      0.20471E+02 0.00000E+00
NO EVENT     25    69      0.19958E+02 0.00000E+00
NO EVENT     25    70      0.19452E+02 0.00000E+00
NO EVENT     25    71      0.18901E+02 0.00000E+00
NO EVENT     25    72      0.18352E+02 0.00000E+00
NO EVENT     25    73      0.17750E+02 0.00000E+00
NO EVENT     25    74      0.17185E+02 0.00000E+00
NO EVENT     25    75      0.16618E+02 0.00000E+00
NO EVENT     25    76      0.16065E+02 0.00000E+00
NO EVENT     25    77      0.15442E+02 0.00000E+00
NO EVENT     25    78      0.14824E+02 0.00000E+00
NO EVENT     25    79      0.14231E+02 0.00000E+00
NO EVENT     25    80      0.13662E+02 0.00000E+00
NO EVENT     25    81      0.13116E+02 0.00000E+00
NO EVENT     25    82      0.12591E+02 0.00000E+00
NO EVENT     25    83      0.12087E+02 0.00000E+00
NO EVENT     25    84      0.11604E+02 0.00000E+00
NO EVENT     25    85      0.11140E+02 0.00000E+00
NO EVENT     25    86      0.10694E+02 0.00000E+00
NO EVENT     25    87      0.10266E+02 0.00000E+00
NO EVENT     25    88      0.98557E+01 0.00000E+00
NO EVENT     25    89      0.94615E+01 0.00000E+00
NO EVENT     25    90      0.90830E+01 0.00000E+00
NO EVENT     25    91      0.87197E+01 0.00000E+00
NO EVENT     25    92      0.83709E+01 0.00000E+00
NO EVENT     25    93      0.80361E+01 0.00000E+00
NO EVENT     25    94      0.77146E+01 0.00000E+00
NO EVENT     25    95      0.74060E+01 0.00000E+00
NO EVENT     25    96      0.71098E+01 0.00000E+00
NO EVENT     25    97      0.68254E+01 0.00000E+00
NO EVENT     25    98      0.65524E+01 0.00000E+00
NO EVENT     25    99      0.62903E+01 0.00000E+00
NO EVENT     25   100      0.60387E+01 0.00000E+00
NO EVENT     25   101      0.57971E+01 0.00000E+00
NO EVENT     25   102      0.55652E+01 0.00000E+00
NO EVENT     25   103      0.53426E+01 0.00000E+00
NO EVENT     25   104      0.51289E+01 0.00000E+00
NO EVENT     25   105      0.49238E+01 0.00000E+00
NO EVENT     25   106      0.47268E+01 0.00000E+00
NO EVENT     25   107      0.45378E+01 0.00000E+00
NO EVENT     25   108      0.43562E+01 0.00000E+00
NO EVENT     25   109      0.41820E+01 0.00000E+00
NO EVENT     25   110      0.40147E+01 0.00000E+00
NO EVENT     25   111      0.38541E+01 0.00000E+00
NO EVENT     25   112      0.37000E+01 0.00000E+00
NO EVENT     25   113      0.35520E+01 0.00000E+00
NO EVENT     25   114      0.34099E+01 0.00000E+00
NO EVENT     25   115      0.32735E+01 0.00000E+00
NO EVENT     25   116      0.31425E+01 0.00000E+00
NO EVENT     25   117      0.30168E+01 0.00000E+00
NO EVENT     25   118      0.28962E+01 0.00000E+00
NO EVENT     25   119      0.27803E+01 0.00000E+00
NO EVENT     25   120      0.26691E+01 0.00000E+00
NO EVENT     25   121      0.25623E+01 0.00000E+00
NO EVENT     25   122      0.24599E+01 0.00000E+00
NO EVENT     25   123      0.23615E+01 0.00000E+00
NO EVENT     25   124      0.22670E+01 0.00000E+00
NO EVENT     25   125      0.21763E+01 0.00000E+00
NO EVENT     25   126      0.20893E+01 0.00000E+00
NO EVENT     25   127      0.20057E+01 0.00000E+00
NO EVENT     25   128      0.19255E+01 0.00000E+00
NO EVENT     25   129      0.18485E+01 0.00000E+00
NO EVENT     25   130      0.17745E+01 0.00000E+00
NO EVENT     25   131      0.17035E+01 0.00000E+00
NO EVENT     25   132      0.16354E+01 0.00000E+00
NO EVENT     25   133      0.15700E+01 0.00000E+00
NO EVENT     25   134      0.15072E+01 0.00000E+00
NO EVENT     25   135      0.14469E+01 0.00000E+00
NO EVENT     25   136      0.13890E+01 0.00000E+00
NO EVENT     25   137      0.13335E+01 0.00000E+00
NO EVENT     25   138      0.12801E+01 0.00000E+00
NO EVENT     25   139      0.12289E+01 0.00000E+00
NO EVENT     25   140      0.11798E+01 0.00000E+00
NO EVENT     25   141      0.11326E+01 0.00000E+00
NO EVENT     25   142      0.10873E+01 0.00000E+00
NO EVENT     25   143      0.10438E+01 0.00000E+00
NO EVENT     25   144      0.10020E+01 0.00000E+00
NO EVENT     25   145      0.96194E+00 0.00000E+00
NO EVENT     25   146      0.92346E+00 0.00000E+00
NO EVENT     25   147      0.88652E+00 0.00000E+00
NO EVENT     25   148      0.85106E+00 0.00000E+00
NO EVENT     25   149      0.81702E+00 0.00000E+00
NO EVENT     25   150      0.78434E+00 0.00000E+00
NO EVENT     25   151      0.75297E+00 0.00000E+00
NO EVENT     25   152      0.72285E+00 0.00000E+00
NO EVENT     25   153      0.69393E+00 0.00000E+00
NO EVENT     25   154      0.66618E+00 0.00000E+00
NO EVENT     25   155      0.63953E+00 0.00000E+00
NO EVENT     25   156      0.61395E+00 0.00000E+00
NO EVENT     25   157      0.58939E+00 0.00000E+00
NO EVENT     25   158      0.56581E+00 0.00000E+00
NO EVENT     25   159      0.54318E+00 0.00000E+00
NO EVENT     25   160      0.52145E+00 0.00000E+00
NO EVENT     25   161      0.50060E+00 0.00000E+00
NO EVENT     25   162      0.48057E+00 0.00000E+00
NO EVENT     25   163      0.46135E+00 0.00000E+00
NO EVENT     25   164      0.44290E+00 0.00000E+00
NO EVENT     25   165      0.42518E+00 0.00000E+00
NO EVENT     25   166      0.40817E+00 0.00000E+00
NO EVENT     25   167      0.39185E+00 0.00000E+00
NO EVENT     25   168      0.37617E+00 0.00000E+00
NO EVENT     25   169      0.36112E+00 0.00000E+00
NO EVENT     25   170      0.34668E+00 0.00000E+00
NO EVENT     25   171      0.33281E+00 0.00000E+00
NO EVENT     25   172      0.31950E+00 0.00000E+00
NO EVENT     25   173      0.30672E+00 0.00000E+00
NO EVENT     25   174      0.29445E+00 0.00000E+00
NO EVENT     25   175      0.28267E+00 0.00000E+00
NO EVENT     25   176      0.27137E+00 0.00000E+00
NO EVENT     25   177      0.26051E+00 0.00000E+00
NO EVENT     25   178      0.25009E+00 0.00000E+00
NO EVENT     25   179      0.24009E+00 0.00000E+00
NO EVENT     25   180      0.23048E+00 0.00000E+00
NO EVENT     25   181      0.22126E+00 0.00000E+00
NO EVENT     25   182      0.21241E+00 0.00000E+00
NO EVENT     25   183      0.20392E+00 0.00000E+00
NO EVENT     25   184      0.19576E+00 0.00000E+00
NO EVENT     25   185      0.18793E+00 0.00000E+00
NO EVENT     25   186      0.18041E+00 0.00000E+00
NO EVENT     25   187      0.17320E+00 0.00000E+00
NO EVENT     25   188      0.16627E+00 0.00000E+00
NO EVENT     25   189      0.15962E+00 0.00000E+00
NO EVENT     25   190      0.15323E+00 0.00000E+00
NO EVENT     25   191      0.14710E+00 0.00000E+00
NO EVENT     25   192      0.14122E+00 0.00000E+00
NO EVENT     25   193      0.13557E+00 0.00000E+00
NO EVENT     25   194      0.13015E+00 0.00000E+00
NO EVENT     25   195      0.12494E+00 0.00000E+00
NO EVENT     25   196      0.11994E+00 0.00000E+00
NO EVENT     25   197      0.11515E+00 0.00000E+00
NO EVENT     25   198      0.11054E+00 0.00000E+00
NO EVENT     25   199      0.10612E+00 0.00000E+00
NO EVENT     25   200      0.10187E+00 0.00000E+00
NO EVENT     25   201      0.97800E-01 0.00000E+00
NO EVENT     25   202      0.93888E-01 0.00000E+00
NO EVENT     25   203      0.90132E-01 0.00000E+00
NO EVENT     25   204      0.86527E-01 0.00000E+00
NO EVENT     25   205      0.83066E-01 0.00000E+00
NO EVENT     25   206      0.79743E-01 0.00000E+00
NO EVENT     25   207      0.76553E-01 0.00000E+00
NO EVENT     25   208      0.73491E-01 0.00000E+00
NO EVENT     25   209      0.70552E-01 0.00000E+00
NO EVENT     25   210      0.67729E-01 0.00000E+00
NO EVENT     25   211      0.65020E-01 0.00000E+00
NO EVENT     25   212      0.62419E-01 0.00000E+00
NO EVENT     25   213      0.59923E-01 0.00000E+00
NO EVENT     25   214      0.57526E-01 0.00000E+00
NO EVENT     25   215      0.55225E-01 0.00000E+00
NO EVENT     25   216      0.53016E-01 0.00000E+00
NO EVENT     25   217      0.50895E-01 0.00000E+00
NO EVENT     25   218      0.48859E-01 0.00000E+00
NO EVENT     25   219      0.46905E-01 0.00000E+00
NO EVENT     25   220      0.45029E-01 0.00000E+00
NO EVENT     25   221      0.43228E-01 0.00000E+00
NO EVENT     25   222      0.41499E-01 0.00000E+00
NO EVENT     25   223      0.39839E-01 0.00000E+00
NO EVENT     25   224      0.38245E-01 0.00000E+00
NO EVENT     25   225      0.36715E-01 0.00000E+00
NO EVENT     25   226      0.35247E-01 0.00000E+00
NO EVENT     25   227      0.33837E-01 0.00000E+00
NO EVENT     25   228      0.32483E-01 0.00000E+00
NO EVENT     25   229      0.31184E-01 0.00000E+00
NO EVENT     25   230      0.29937E-01 0.00000E+00
NO EVENT     25   231      0.28739E-01 0.00000E+00
NO EVENT     25   232      0.27590E-01 0.00000E+00
NO EVENT     25   233      0.26486E-01 0.00000E+00
NO EVENT     25   234      0.25427E-01 0.00000E+00
NO EVENT     25   235      0.24409E-01 0.00000E+00
NO EVENT     25   236      0.23433E-01 0.00000E+00
NO EVENT     25   237      0.22496E-01 0.00000E+00
NO EVENT     25   238      0.21596E-01 0.00000E+00
NO EVENT     25   239      0.20732E-01 0.00000E+00
NO EVENT     25   240      0.19903E-01 0.00000E+00
NO EVENT     25   241      0.19107E-01 0.00000E+00
NO EVENT     25   242      0.18342E-01 0.00000E+00
NO EVENT     25   243      0.17609E-01 0.00000E+00
NO EVENT     25   244      0.16904E-01 0.00000E+00
NO EVENT     25   245      0.16228E-01 0.00000E+00
NO EVENT     25   246      0.15579E-01 0.00000E+00
NO EVENT     25   247      0.14956E-01 0.00000E+00
NO EVENT     25   248      0.14358E-01 0.00000E+00
NO EVENT     25   249      0.13783E-01 0.00000E+00
NO EVENT     25   250      0.13232E-01 0.00000E+00
NO EVENT     25   251      0.12703E-01 0.00000E+00
NO EVENT     25   252      0.12195E-01 0.00000E+00
NO EVENT     25   253      0.11707E-01 0.00000E+00
NO EVENT     25   254      0.11239E-01 0.00000E+00
NO EVENT     25   255      0.10789E-01 0.00000E+00
NO EVENT     25   256      0.10357E-01 0.00000E+00
NO EVENT     25   257      0.99432E-02 0.00000E+00
NO EVENT     25   258      0.95455E-02 0.00000E+00
NO EVENT     25   259      0.91636E-02 0.00000E+00
NO EVENT     25   260      0.87971E-02 0.00000E+00
NO EVENT     25   261      0.84452E-02 0.00000E+00
NO EVENT     25   262      0.81074E-02 0.00000E+00
NO EVENT     25   263      0.77831E-02 0.00000E+00
NO EVENT     25   264      0.74718E-02 0.00000E+00
NO EVENT     25   265      0.71729E-02 0.00000E+00
NO EVENT     25   266      0.68860E-02 0.00000E+00
NO EVENT     25   267      0.66106E-02 0.00000E+00
NO EVENT     25   268      0.63461E-02 0.00000E+00
NO EVENT     25   269      0.60923E-02 0.00000E+00
NO EVENT     25   270      0.58486E-02 0.00000E+00
NO EVENT     25   271      0.56147E-02 0.00000E+00
NO EVENT     25   272      0.53901E-02 0.00000E+00
NO EVENT     25   273      0.51745E-02 0.00000E+00
NO EVENT     25   274      0.49675E-02 0.00000E+00
NO EVENT     25   275      0.47688E-02 0.00000E+00
NO EVENT     25   276      0.45780E-02 0.00000E+00
NO EVENT     25   277      0.43949E-02 0.00000E+00
NO EVENT     25   278      0.42191E-02 0.00000E+00
NO EVENT     25   279      0.40504E-02 0.00000E+00
NO EVENT     25   280      0.38883E-02 0.00000E+00
NO EVENT     25   281      0.37328E-02 0.00000E+00
NO EVENT     25   282      0.35835E-02 0.00000E+00
NO EVENT     25   283      0.34402E-02 0.00000E+00
NO EVENT     25   284      0.33025E-02 0.00000E+00
NO EVENT     25   285      0.31704E-02 0.00000E+00
NO EVENT     25   286      0.30436E-02 0.00000E+00
NO EVENT     25   287      0.29219E-02 0.00000E+00
NO EVENT     25   288      0.28050E-02 0.00000E+00
NO EVENT     25   289      0.26928E-02 0.00000E+00
NO EVENT     25   290      0.25851E-02 0.00000E+00
NO EVENT     25   291      0.24817E-02 0.00000E+00
NO EVENT     25   292      0.23824E-02 0.00000E+00
NO EVENT     25   293      0.22871E-02 0.00000E+00
NO EVENT     25   294      0.21956E-02 0.00000E+00
NO EVENT     25   295      0.21078E-02 0.00000E+00
NO EVENT     25   296      0.20235E-02 0.00000E+00
NO EVENT     25   297      0.19426E-02 0.00000E+00
NO EVENT     25   298      0.18649E-02 0.00000E+00
NO EVENT     25   299      0.17903E-02 0.00000E+00
NO EVENT     25   300      0.17187E-02 0.00000E+00
NO EVENT     25   301      0.16499E-02 0.00000E+00
NO EVENT     25   302      0.15839E-02 0.00000E+00
NO EVENT     25   303      0.15206E-02 0.00000E+00
NO EVENT     25   304      0.14597E-02 0.00000E+00
NO EVENT     25   305      0.14013E-02 0.00000E+00
NO EVENT     25   306      0.13453E-02 0.00000E+00
NO EVENT     25   307      0.12915E-02 0.00000E+00
NO EVENT     25   308      0.12398E-02 0.00000E+00
NO EVENT     25   309      0.11902E-02 0.00000E+00
NO EVENT     25   310      0.11426E-02 0.00000E+00
NO EVENT     25   311      0.10969E-02 0.00000E+00
NO EVENT     25   312      0.10530E-02 0.00000E+00
NO EVENT     25   313      0.10109E-02 0.00000E+00
NO EVENT     25   314      0.97048E-03 0.00000E+00
NO EVENT     25   315      0.93166E-03 0.00000E+00
NO EVENT     25   316      0.89439E-03 0.00000E+00
NO EVENT     25   317      0.85862E-03 0.00000E+00
NO EVENT     25   318      0.82427E-03 0.00000E+00
NO EVENT     25   319      0.79130E-03 0.00000E+00
NO EVENT     25   320      0.75965E-03 0.00000E+00
NO EVENT     25   321      0.72926E-03 0.00000E+00
NO EVENT     25   322      0.70009E-03 0.00000E+00
NO EVENT     25   323      0.67209E-03 0.00000E+00
NO EVENT     25   324      0.64521E-03 0.00000E+00
NO EVENT     25   325      0.61940E-03 0.00000E+00
NO EVENT     25   326      0.59462E-03 0.00000E+00
NO EVENT     25   327      0.57084E-03 0.00000E+00
NO EVENT     25   328      0.54800E-03 0.00000E+00
NO EVENT     25   329      0.52608E-03 0.00000E+00
NO EVENT     25   330      0.50504E-03 0.00000E+00
NO EVENT     25   331      0.48484E-03 0.00000E+00
NO EVENT     25   332      0.46544E-03 0.00000E+00
NO EVENT     25   333      0.44683E-03 0.00000E+00
NO EVENT     25   334      0.42895E-03 0.00000E+00
NO EVENT     25   335      0.41180E-03 0.00000E+00
NO EVENT     25   336      0.39532E-03 0.00000E+00
NO EVENT     25   337      0.37951E-03 0.00000E+00
NO EVENT     25   338      0.36433E-03 0.00000E+00
NO EVENT     25   339      0.34976E-03 0.00000E+00
NO EVENT     25   340      0.33577E-03 0.00000E+00
NO EVENT     25   341      0.32234E-03 0.00000E+00
NO EVENT     25   342      0.30944E-03 0.00000E+00
NO EVENT     25   343      0.29707E-03 0.00000E+00
NO EVENT     25   344      0.28518E-03 0.00000E+00
NO EVENT     25   345      0.27378E-03 0.00000E+00
NO EVENT     25   346      0.26282E-03 0.00000E+00
NO EVENT     25   347      0.25231E-03 0.00000E+00
NO EVENT     25   348      0.24222E-03 0.00000E+00
NO EVENT     25   349      0.23253E-03 0.00000E+00
NO EVENT     25   350      0.22323E-03 0.00000E+00
NO EVENT     25   351      0.21430E-03 0.00000E+00
NO EVENT     25   352      0.20573E-03 0.00000E+00
NO EVENT     25   353      0.19750E-03 0.00000E+00
NO EVENT     25   354      0.18960E-03 0.00000E+00
NO EVENT     25   355      0.18201E-03 0.00000E+00
NO EVENT     25   356      0.17473E-03 0.00000E+00
NO EVENT     25   357      0.16774E-03 0.00000E+00
NO EVENT     25   358      0.16103E-03 0.00000E+00
NO EVENT     25   359      0.15459E-03 0.00000E+00
NO EVENT     25   360      0.14841E-03 0.00000E+00
NO EVENT     25   361      0.14247E-03 0.00000E+00
NO EVENT     25   362      0.13677E-03 0.00000E+00
NO EVENT     25   363      0.13130E-03 0.00000E+00
NO EVENT     25   364      0.12605E-03 0.00000E+00
NO EVENT     25   365      0.12101E-03 0.00000E+00
NO EVENT     26     1      0.11617E-03 0.00000E+00
NO EVENT     26     2      0.11152E-03 0.00000E+00
NO EVENT     26     3      0.10706E-03 0.00000E+00
NO EVENT     26     4      0.10278E-03 0.00000E+00
NO EVENT     26     5      0.98668E-04 0.00000E+00
NO EVENT     26     6      0.94721E-04 0.00000E+00
NO EVENT     26     7      0.90932E-04 0.00000E+00
NO EVENT     26     8      0.87295E-04 0.00000E+00
NO EVENT     26     9      0.83803E-04 0.00000E+00
NO EVENT     26    10      0.80451E-04 0.00000E+00
NO EVENT     26    11      0.77233E-04 0.00000E+00
NO EVENT     26    12      0.74144E-04 0.00000E+00
NO EVENT     26    13      0.71178E-04 0.00000E+00
NO EVENT     26    14      0.68331E-04 0.00000E+00
NO EVENT     26    15      0.65598E-04 0.00000E+00
NO EVENT     26    16      0.62974E-04 0.00000E+00
NO EVENT     26    17      0.60455E-04 0.00000E+00
NO EVENT     26    18      0.58036E-04 0.00000E+00
NO EVENT     26    19      0.55715E-04 0.00000E+00
NO EVENT     26    20      0.53486E-04 0.00000E+00
NO EVENT     26    21      0.51347E-04 0.00000E+00
NO EVENT     26    22      0.49293E-04 0.00000E+00
NO EVENT     26    23      0.47321E-04 0.00000E+00
NO EVENT     26    24      0.45429E-04 0.00000E+00
NO EVENT     26    25      0.43611E-04 0.00000E+00
NO EVENT     26    26      0.41867E-04 0.00000E+00
NO EVENT     26    27      0.40192E-04 0.00000E+00
NO EVENT     26    28      0.38585E-04 0.00000E+00
NO EVENT     26    29      0.37041E-04 0.00000E+00
NO EVENT     26    30      0.35560E-04 0.00000E+00
NO EVENT     26    31      0.34137E-04 0.00000E+00
NO EVENT     26    32      0.32772E-04 0.00000E+00
NO EVENT     26    33      0.31461E-04 0.00000E+00
NO EVENT     26    34      0.30202E-04 0.00000E+00
NO EVENT     26    35      0.28994E-04 0.00000E+00
NO EVENT     26    36      0.27834E-04 0.00000E+00
NO EVENT     26    37      0.26721E-04 0.00000E+00
NO EVENT     26    38      0.25652E-04 0.00000E+00
NO EVENT     26    39      0.24626E-04 0.00000E+00
NO EVENT     26    40      0.23641E-04 0.00000E+00
NO EVENT     26    41      0.22695E-04 0.00000E+00
NO EVENT     26    42      0.21788E-04 0.00000E+00
NO EVENT     26    43      0.20916E-04 0.00000E+00
NO EVENT     26    44      0.20080E-04 0.00000E+00
NO EVENT     26    45      0.19276E-04 0.00000E+00
NO EVENT     26    46      0.18505E-04 0.00000E+00
NO EVENT     26    47      0.17765E-04 0.00000E+00
NO EVENT     26    48      0.17054E-04 0.00000E+00
NO EVENT     26    49      0.16372E-04 0.00000E+00
SUBEVENT     26    50      0.53240E-06 0.19167E-01 0.00000E+00 0.00000E+00 0.12366E+01 0.00000E+00
SUBEVENT     26    51      0.58175E-04 0.20943E+01 0.00000E+00 0.00000E+00 0.77913E+01 0.00000E+00
SUBEVENT     26    52      0.98599E-04 0.35495E+01 0.00000E+00 0.00000E+00 0.16333E+02 0.00000E+00
SUBEVENT     26    53      0.10268E-03 0.36965E+01 0.00000E+00 0.00000E+00 0.24788E+02 0.00000E+00
SUBEVENT     26    54      0.94946E-04 0.34181E+01 0.00000E+00 0.00000E+00 0.32496E+02 0.00000E+00
SUBEVENT     26    55      0.90115E-04 0.32441E+01 0.00000E+00 0.00000E+00 0.39648E+02 0.00000E+00
SUBEVENT     26    56      0.77624E-04 0.27945E+01 0.00000E+00 0.00000E+00 0.45872E+02 0.00000E+00
SUBEVENT     26    57      0.48310E-04 0.17392E+01 0.00000E+00 0.00000E+00 0.50283E+02 0.00000E+00
