NO EVENT      5   363      0.67348E-11 0.00000E+00
NO EVENT      5   364      0.64654E-11 0.00000E+00
NO EVENT      5   365      0.62068E-11 0.00000E+00
NO EVENT      6     1      0.59585E-11 0.00000E+00
NO EVENT      6     2      0.57202E-11 0.00000E+00
NO EVENT      6     3      0.54914E-11 0.00000E+00
NO EVENT      6     4      0.52717E-11 0.00000E+00
NO EVENT      6     5      0.50609E-11 0.00000E+00
NO EVENT      6     6      0.48584E-11 0.00000E+00
NO EVENT      6     7      0.46641E-11 0.00000E+00
NO EVENT      6     8      0.44775E-11 0.00000E+00
NO EVENT      6     9      0.42984E-11 0.00000E+00
NO EVENT      6    10      0.41265E-11 0.00000E+00
NO EVENT      6    11      0.39614E-11 0.00000E+00
NO EVENT      6    12      0.38030E-11 0.00000E+00
NO EVENT      6    13      0.36508E-11 0.00000E+00
NO EVENT      6    14      0.35048E-11 0.00000E+00
NO EVENT      6    15      0.33646E-11 0.00000E+00
NO EVENT      6    16      0.32300E-11 0.00000E+00
NO EVENT      6    17      0.31008E-11 0.00000E+00
NO EVENT      6    18      0.29768E-11 0.00000E+00
NO EVENT      6    19      0.28577E-11 0.00000E+00
NO EVENT      6    20      0.27434E-11 0.00000E+00
NO EVENT      6    21      0.26337E-11 0.00000E+00
NO EVENT      6    22      0.25283E-11 0.00000E+00
NO EVENT      6    23      0.24272E-11 0.00000E+00
NO EVENT      6    24      0.23301E-11 0.00000E+00
NO EVENT      6    25      0.22369E-11 0.00000E+00
NO EVENT      6    26      0.21474E-11 0.00000E+00
NO EVENT      6    27      0.20615E-11 0.00000E+00
NO EVENT      6    28      0.19791E-11 0.00000E+00
NO EVENT      6    29      0.18999E-11 0.00000E+00
NO EVENT      6    30      0.18239E-11 0.00000E+00
NO EVENT      6    31      0.17510E-11 0.00000E+00
NO EVENT      6    32      0.16809E-11 0.00000E+00
NO EVENT      6    33      0.16137E-11 0.00000E+00
NO EVENT      6    34      0.15491E-11 0.00000E+00
NO EVENT      6    35      0.14872E-11 0.00000E+00
NO EVENT      6    36      0.14277E-11 0.00000E+00
NO EVENT      6    37      0.13706E-11 0.00000E+00
NO EVENT      6    38      0.13158E-11 0.00000E+00
NO EVENT      6    39      0.12631E-11 0.00000E+00
NO EVENT      6    40      0.12126E-11 0.00000E+00
NO EVENT      6    41      0.11641E-11 0.00000E+00
NO EVENT      6    42      0.11175E-11 0.00000E+00
NO EVENT      6    43      0.10728E-11 0.00000E+00
NO EVENT      6    44      0.10299E-11 0.00000E+00
NO EVENT      6    45      0.98872E-12 0.00000E+00
NO EVENT      6    46      0.94917E-12 0.00000E+00
NO EVENT      6    47      0.91120E-12 0.00000E+00
NO EVENT      6    48      0.87476E-12 0.00000E+00
NO EVENT      6    49      0.83977E-12 0.00000E+00
NO EVENT      6    50      0.80617E-12 0.00000E+00
NO EVENT      6    51      0.77393E-12 0.00000E+00
NO EVENT      6    52      0.74297E-12 0.00000E+00
NO EVENT      6    53      0.71325E-12 0.00000E+00
NO EVENT      6    54      0.68472E-12 0.00000E+00
SUBEVENT      6    55      0.13123E-04 0.23621E-01 0.00000E+00 0.00000E+00 0.17025E-01 0.00000E+00
SUBEVENT      6    56      0.16750E-02 0.30150E+01 0.00000E+00 0.00000E+00 0.49107E+00 0.00000E+00
SUBEVENT      6    57      0.34113E-02 0.61404E+01 0.00000E+00 0.00000E+00 0.13408E+01 0.00000E+00
SUBEVENT      6    58      0.39609E-02 0.71296E+01 0.00000E+00 0.00000E+00 0.22864E+01 0.00000E+00
SUBEVENT      6    59      0.36587E-02 0.65856E+01 0.00000E+00 0.00000E+00 0.31346E+01 0.00000E+00
SUBEVENT      6    60      0.27821E-02 0.50079E+01 0.00000E+00 0.00000E+00 0.37596E+01 0.00000E+00
SUBEVENT      6    61      0.17919E-02 0.32254E+01 0.00000E+00 0.00000E+00 0.41411E+01 0.00000E+00
SUBEVENT      6    62      0.10143E-02 0.18258E+01 0.00000E+00 0.00000E+00 0.43337E+01 0.00000E+00
SUBEVENT      6    63      0.57781E-03 0.10401E+01 0.00000E+00 0.00000E+00 0.44194E+01 0.00000E+00
SUBEVENT      6    64      0.45735E-03 0.82322E+00 0.00000E+00 0.00000E+00 0.44727E+01 0.00000E+00
SUBEVENT      6    65      0.55494E-03 0.99889E+00 0.00000E+00 0.00000E+00 0.45439E+01 0.00000E+00
SUBEVENT      6    66      0.70736E-03 0.12733E+01 0.00000E+00 0.00000E+00 0.46459E+01 0.00000E+00
SUBEVENT      6    67      0.80285E-03 0.14451E+01 0.00000E+00 0.00000E+00 0.47657E+01 0.00000E+00
SUBEVENT      6    68      0.77647E-03 0.13976E+01 0.00000E+00 0.00000E+00 0.48762E+01 0.00000E+00
SUBEVENT      6    69      0.64581E-03 0.11625E+01 0.00000E+00 0.00000E+00 0.49539E+01 0.00000E+00
SUBEVENT      6    70      0.56272E-03 0.10129E+01 0.00000E+00 0.00000E+00 0.50091E+01 0.00000E+00
SUBEVENT      6    71      0.70245E-03 0.12644E+01 0.00000E+00 0.00000E+00 0.50901E+01 0.00000E+00
SUBEVENT      6    72      0.11175E-02 0.20115E+01 0.00000E+00 0.00000E+00 0.52570E+01 0.00000E+00
SUBEVENT      6    73      0.16551E-02 0.29792E+01 0.00000E+00 0.00000E+00 0.55353E+01 0.00000E+00
SUBEVENT      6    74      0.20634E-02 0.37142E+01 0.00000E+00 0.00000E+00 0.58945E+01 0.00000E+00
SUBEVENT      6    75      0.21404E-02 0.38528E+01 0.00000E+00 0.00000E+00 0.62599E+01 0.00000E+00
SUBEVENT      6    76      0.17797E-02 0.32035E+01 0.00000E+00 0.00000E+00 0.65356E+01 0.00000E+00
SUBEVENT      6    77      0.10127E-02 0.18229E+01 0.00000E+00 0.00000E+00 0.66339E+01 0.00000E+00
SUBEVENT      6    78      0.27652E-03 0.49773E+00 0.00000E+00 0.00000E+00 0.65632E+01 0.00000E+00
NO EVENT      6    79      0.64120E+01 0.00000E+00
NO EVENT      6    80      0.62161E+01 0.00000E+00
NO EVENT      6    81      0.59957E+01 0.00000E+00
NO EVENT      6    82      0.57687E+01 0.00000E+00
NO EVENT      6    83      0.55506E+01 0.00000E+00
NO EVENT      6    84      0.53558E+01 0.00000E+00
NO EVENT      6    85      0.51879E+01 0.00000E+00
NO EVENT      6    86      0.50413E+01 0.00000E+00
NO EVENT      6    87      0.49039E+01 0.00000E+00
NO EVENT      6    88      0.47614E+01 0.00000E+00
NO EVENT      6    89      0.46067E+01 0.00000E+00
NO EVENT      6    90      0.44403E+01 0.00000E+00
NO EVENT      6    91      0.42692E+01 0.00000E+00
NO EVENT      6    92      0.40984E+01 0.00000E+00
NO EVENT      6    93      0.39345E+01 0.00000E+00
NO EVENT      6    94      0.37771E+01 0.00000E+00
NO EVENT      6    95      0.36260E+01 0.00000E+00
NO EVENT      6    96      0.34810E+01 0.00000E+00
NO EVENT      6    97      0.33417E+01 0.00000E+00
NO EVENT      6    98      0.32081E+01 0.00000E+00
NO EVENT      6    99      0.30797E+01 0.00000E+00
NO EVENT      6   100      0.29565E+01 0.00000E+00
NO EVENT      6   101      0.28383E+01 0.00000E+00
NO EVENT      6   102      0.27248E+01 0.00000E+00
NO EVENT      6   103      0.26158E+01 0.00000E+00
NO EVENT      6   104      0.25111E+01 0.00000E+00
NO EVENT      6   105      0.24107E+01 0.00000E+00
NO EVENT      6   106      0.23143E+01 0.00000E+00
NO EVENT      6   107      0.22217E+01 0.00000E+00
NO EVENT      6   108      0.21328E+01 0.00000E+00
NO EVENT      6   109      0.20475E+01 0.00000E+00
NO EVENT      6   110      0.19656E+01 0.00000E+00
NO EVENT      6   111      0.18870E+01 0.00000E+00
NO EVENT      6   112      0.18115E+01 0.00000E+00
NO EVENT      6   113      0.17390E+01 0.00000E+00
NO EVENT      6   114      0.16695E+01 0.00000E+00
NO EVENT      6   115      0.16027E+01 0.00000E+00
NO EVENT      6   116      0.15386E+01 0.00000E+00
NO EVENT      6   117      0.14771E+01 0.00000E+00
NO EVENT      6   118      0.14180E+01 0.00000E+00
NO EVENT      6   119      0.13613E+01 0.00000E+00
NO EVENT      6   120      0.13068E+01 0.00000E+00
NO EVENT      6   121      0.12545E+01 0.00000E+00
NO EVENT      6   122      0.12043E+01 0.00000E+00
NO EVENT      6   123      0.11562E+01 0.00000E+00
NO EVENT      6   124      0.11099E+01 0.00000E+00
NO EVENT      6   125      0.10655E+01 0.00000E+00
NO EVENT      6   126      0.10229E+01 0.00000E+00
NO EVENT      6   127      0.98199E+00 0.00000E+00
NO EVENT      6   128      0.94271E+00 0.00000E+00
NO EVENT      6   129      0.90500E+00 0.00000E+00
NO EVENT      6   130      0.86880E+00 0.00000E+00
NO EVENT      6   131      0.83405E+00 0.00000E+00
NO EVENT      6   132      0.80069E+00 0.00000E+00
NO EVENT      6   133      0.76866E+00 0.00000E+00
NO EVENT      6   134      0.73792E+00 0.00000E+00
NO EVENT      6   135      0.70840E+00 0.00000E+00
NO EVENT      6   136      0.68006E+00 0.00000E+00
NO EVENT      6   137      0.65286E+00 0.00000E+00
NO EVENT      6   138      0.62675E+00 0.00000E+00
NO EVENT      6   139      0.60168E+00 0.00000E+00
NO EVENT      6   140      0.57761E+00 0.00000E+00
NO EVENT      6   141      0.55451E+00 0.00000E+00
NO EVENT      6   142      0.53233E+00 0.00000E+00
NO EVENT      6   143      0.51103E+00 0.00000E+00
NO EVENT      6   144      0.49059E+00 0.00000E+00
NO EVENT      6   145      0.47097E+00 0.00000E+00
NO EVENT      6   146      0.45213E+00 0.00000E+00
NO EVENT      6   147      0.43404E+00 0.00000E+00
NO EVENT      6   148      0.41668E+00 0.00000E+00
NO EVENT      6   149      0.40001E+00 0.00000E+00
NO EVENT      6   150      0.38401E+00 0.00000E+00
NO EVENT      6   151      0.36865E+00 0.00000E+00
NO EVENT      6   152      0.35391E+00 0.00000E+00
NO EVENT      6   153      0.33975E+00 0.00000E+00
NO EVENT      6   154      0.32616E+00 0.00000E+00
NO EVENT      6   155      0.31311E+00 0.00000E+00
NO EVENT      6   156      0.30059E+00 0.00000E+00
NO EVENT      6   157      0.28857E+00 0.00000E+00
NO EVENT      6   158      0.27702E+00 0.00000E+00
NO EVENT      6   159      0.26594E+00 0.00000E+00
NO EVENT      6   160      0.25530E+00 0.00000E+00
NO EVENT      6   161      0.24509E+00 0.00000E+00
NO EVENT      6   162      0.23529E+00 0.00000E+00
NO EVENT      6   163      0.22588E+00 0.00000E+00
NO EVENT      6   164      0.21684E+00 0.00000E+00
NO EVENT      6   165      0.20817E+00 0.00000E+00
NO EVENT      6   166      0.19984E+00 0.00000E+00
NO EVENT      6   167      0.19185E+00 0.00000E+00
NO EVENT      6   168      0.18417E+00 0.00000E+00
NO EVENT      6   169      0.17681E+00 0.00000E+00
NO EVENT      6   170      0.16974E+00 0.00000E+00
NO EVENT      6   171      0.16295E+00 0.00000E+00
NO EVENT      6   172      0.15643E+00 0.00000E+00
NO EVENT      6   173      0.15017E+00 0.00000E+00
NO EVENT      6   174      0.14416E+00 0.00000E+00
NO EVENT      6   175      0.13840E+00 0.00000E+00
NO EVENT      6   176      0.13286E+00 0.00000E+00
NO EVENT      6   177      0.12755E+00 0.00000E+00
NO EVENT      6   178      0.12245E+00 0.00000E+00
NO EVENT      6   179      0.11755E+00 0.00000E+00
NO EVENT      6   180      0.11285E+00 0.00000E+00
NO EVENT      6   181      0.10833E+00 0.00000E+00
NO EVENT      6   182      0.10400E+00 0.00000E+00
NO EVENT      6   183      0.99838E-01 0.00000E+00
NO EVENT      6   184      0.95845E-01 0.00000E+00
NO EVENT      6   185      0.92011E-01 0.00000E+00
NO EVENT      6   186      0.88331E-01 0.00000E+00
NO EVENT      6   187      0.84797E-01 0.00000E+00
NO EVENT      6   188      0.81405E-01 0.00000E+00
NO EVENT      6   189      0.78149E-01 0.00000E+00
NO EVENT      6   190      0.75023E-01 0.00000E+00
NO EVENT      6   191      0.72022E-01 0.00000E+00
NO EVENT      6   192      0.69141E-01 0.00000E+00
NO EVENT      6   193      0.66376E-01 0.00000E+00
NO EVENT      6   194      0.63721E-01 0.00000E+00
NO EVENT      6   195      0.61172E-01 0.00000E+00
NO EVENT      6   196      0.58725E-01 0.00000E+00
NO EVENT      6   197      0.56376E-01 0.00000E+00
NO EVENT      6   198      0.54121E-01 0.00000E+00
NO EVENT      6   199      0.51956E-01 0.00000E+00
NO EVENT      6   200      0.49878E-01 0.00000E+00
NO EVENT      6   201      0.47883E-01 0.00000E+00
NO EVENT      6   202      0.45967E-01 0.00000E+00
NO EVENT      6   203      0.44129E-01 0.00000E+00
NO EVENT      6   204      0.42364E-01 0.00000E+00
NO EVENT      6   205      0.40669E-01 0.00000E+00
NO EVENT      6   206      0.39042E-01 0.00000E+00
NO EVENT      6   207      0.37481E-01 0.00000E+00
NO EVENT      6   208      0.35981E-01 0.00000E+00
NO EVENT      6   209      0.34542E-01 0.00000E+00
NO EVENT      6   210      0.33160E-01 0.00000E+00
NO EVENT      6   211      0.31834E-01 0.00000E+00
NO EVENT      6   212      0.30561E-01 0.00000E+00
NO EVENT      6   213      0.29338E-01 0.00000E+00
NO EVENT      6   214      0.28165E-01 0.00000E+00
NO EVENT      6   215      0.27038E-01 0.00000E+00
NO EVENT      6   216      0.25957E-01 0.00000E+00
NO EVENT      6   217      0.24918E-01 0.00000E+00
NO EVENT      6   218      0.23922E-01 0.00000E+00
NO EVENT      6   219      0.22965E-01 0.00000E+00
NO EVENT      6   220      0.22046E-01 0.00000E+00
NO EVENT      6   221      0.21164E-01 0.00000E+00
NO EVENT      6   222      0.20318E-01 0.00000E+00
NO EVENT      6   223      0.19505E-01 0.00000E+00
NO EVENT      6   224      0.18725E-01 0.00000E+00
NO EVENT      6   225      0.17976E-01 0.00000E+00
NO EVENT      6   226      0.17257E-01 0.00000E+00
NO EVENT      6   227      0.16567E-01 0.00000E+00
NO EVENT      6   228      0.15904E-01 0.00000E+00
NO EVENT      6   229      0.15268E-01 0.00000E+00
NO EVENT      6   230      0.14657E-01 0.00000E+00
NO EVENT      6   231      0.14071E-01 0.00000E+00
NO EVENT      6   232      0.13508E-01 0.00000E+00
NO EVENT      6   233      0.12968E-01 0.00000E+00
NO EVENT      6   234      0.12449E-01 0.00000E+00
NO EVENT      6   235      0.11951E-01 0.00000E+00
NO EVENT      6   236      0.11473E-01 0.00000E+00
NO EVENT      6   237      0.11014E-01 0.00000E+00
NO EVENT      6   238      0.10573E-01 0.00000E+00
NO EVENT      6   239      0.10150E-01 0.00000E+00
NO EVENT      6   240      0.97445E-02 0.00000E+00
NO EVENT      6   241      0.93547E-02 0.00000E+00
NO EVENT      6   242      0.89805E-02 0.00000E+00
NO EVENT      6   243      0.86213E-02 0.00000E+00
NO EVENT      6   244      0.82764E-02 0.00000E+00
NO EVENT      6   245      0.79454E-02 0.00000E+00
NO EVENT      6   246      0.76276E-02 0.00000E+00
NO EVENT      6   247      0.73224E-02 0.00000E+00
NO EVENT      6   248      0.70296E-02 0.00000E+00
NO EVENT      6   249      0.67484E-02 0.00000E+00
NO EVENT      6   250      0.64784E-02 0.00000E+00
NO EVENT      6   251      0.62193E-02 0.00000E+00
NO EVENT      6   252      0.59705E-02 0.00000E+00
NO EVENT      6   253      0.57317E-02 0.00000E+00
NO EVENT      6   254      0.55024E-02 0.00000E+00
NO EVENT      6   255      0.52823E-02 0.00000E+00
NO EVENT      6   256      0.50710E-02 0.00000E+00
NO EVENT      6   257      0.48682E-02 0.00000E+00
NO EVENT      6   258      0.46735E-02 0.00000E+00
NO EVENT      6   259      0.44865E-02 0.00000E+00
NO EVENT      6   260      0.43071E-02 0.00000E+00
NO EVENT      6   261      0.41348E-02 0.00000E+00
NO EVENT      6   262      0.39694E-02 0.00000E+00
NO EVENT      6   263      0.38106E-02 0.00000E+00
NO EVENT      6   264      0.36582E-02 0.00000E+00
NO EVENT      6   265      0.35119E-02 0.00000E+00
NO EVENT      6   266      0.33714E-02 0.00000E+00
NO EVENT      6   267      0.32365E-02 0.00000E+00
NO EVENT      6   268      0.31071E-02 0.00000E+00
NO EVENT      6   269      0.29828E-02 0.00000E+00
NO EVENT      6   270      0.28635E-02 0.00000E+00
NO EVENT      6   271      0.27489E-02 0.00000E+00
NO EVENT      6   272      0.26390E-02 0.00000E+00
NO EVENT      6   273      0.25334E-02 0.00000E+00
NO EVENT      6   274      0.24321E-02 0.00000E+00
NO EVENT      6   275      0.23348E-02 0.00000E+00
NO EVENT      6   276      0.22414E-02 0.00000E+00
NO EVENT      6   277      0.21518E-02 0.00000E+00
NO EVENT      6   278      0.20657E-02 0.00000E+00
NO EVENT      6   279      0.19831E-02 0.00000E+00
NO EVENT      6   280      0.19037E-02 0.00000E+00
NO EVENT      6   281      0.18276E-02 0.00000E+00
NO EVENT      6   282      0.17545E-02 0.00000E+00
NO EVENT      6   283      0.16843E-02 0.00000E+00
NO EVENT      6   284      0.16169E-02 0.00000E+00
NO EVENT      6   285      0.15523E-02 0.00000E+00
NO EVENT      6   286      0.14902E-02 0.00000E+00
NO EVENT      6   287      0.14306E-02 0.00000E+00
NO EVENT      6   288      0.13733E-02 0.00000E+00
NO EVENT      6   289      0.13184E-02 0.00000E+00
NO EVENT      6   290      0.12657E-02 0.00000E+00
NO EVENT      6   291      0.12150E-02 0.00000E+00
NO EVENT      6   292      0.11664E-02 0.00000E+00
NO EVENT      6   293      0.11198E-02 0.00000E+00
NO EVENT      6   294      0.10750E-02 0.00000E+00
NO EVENT      6   295      0.10320E-02 0.00000E+00
NO EVENT      6   296      0.99071E-03 0.00000E+00
NO EVENT      6   297      0.95108E-03 0.00000E+00
NO EVENT      6   298      0.91304E-03 0.00000E+00
NO EVENT      6   299      0.87652E-03 0.00000E+00
NO EVENT      6   300      0.84146E-03 0.00000E+00
NO EVENT      6   301      0.80780E-03 0.00000E+00
NO EVENT      6   302      0.77549E-03 0.00000E+00
NO EVENT      6   303      0.74447E-03 0.00000E+00
NO EVENT      6   304      0.71469E-03 0.00000E+00
NO EVENT      6   305      0.68610E-03 0.00000E+00
NO EVENT      6   306      0.65866E-03 0.00000E+00
NO EVENT      6   307      0.63231E-03 0.00000E+00
NO EVENT      6   308      0.60702E-03 0.00000E+00
NO EVENT      6   309      0.58274E-03 0.00000E+00
NO EVENT      6   310      0.55943E-03 0.00000E+00
NO EVENT      6   311      0.53705E-03 0.00000E+00
NO EVENT      6   312      0.51557E-03 0.00000E+00
NO EVENT      6   313      0.49495E-03 0.00000E+00
NO EVENT      6   314      0.47515E-03 0.00000E+00
NO EVENT      6   315      0.45614E-03 0.00000E+00
NO EVENT      6   316      0.43790E-03 0.00000E+00
NO EVENT      6   317      0.42038E-03 0.00000E+00
NO EVENT      6   318      0.40357E-03 0.00000E+00
NO EVENT      6   319      0.38742E-03 0.00000E+00
NO EVENT      6   320      0.37193E-03 0.00000E+00
NO EVENT      6   321      0.35705E-03 0.00000E+00
NO EVENT      6   322      0.34277E-03 0.00000E+00
NO EVENT      6   323      0.32906E-03 0.00000E+00
NO EVENT      6   324      0.31589E-03 0.00000E+00
NO EVENT      6   325      0.30326E-03 0.00000E+00
NO EVENT      6   326      0.29113E-03 0.00000E+00
NO EVENT      6   327      0.27948E-03 0.00000E+00
NO EVENT      6   328      0.26830E-03 0.00000E+00
NO EVENT      6   329      0.25757E-03 0.00000E+00
NO EVENT      6   330      0.24727E-03 0.00000E+00
NO EVENT      6   331      0.23738E-03 0.00000E+00
NO EVENT      6   332      0.15654E-01 0.00000E+00
NO EVENT      6   333      0.65440E-01 0.00000E+00
NO EVENT      6   334      0.14083E+00 0.00000E+00
NO EVENT      6   335      0.23427E+00 0.00000E+00
NO EVENT      6   336      0.33523E+00 0.00000E+00
NO EVENT      6   337      0.43030E+00 0.00000E+00
NO EVENT      6   338      0.50603E+00 0.00000E+00
NO EVENT      6   339      0.55408E+00 0.00000E+00
