NO EVENT     28   348      0.36203E-09 0.00000E+00
NO EVENT     28   349      0.34755E-09 0.00000E+00
NO EVENT     28   350      0.33364E-09 0.00000E+00
NO EVENT     28   351      0.32030E-09 0.00000E+00
NO EVENT     28   352      0.30749E-09 0.00000E+00
NO EVENT     28   353      0.29519E-09 0.00000E+00
NO EVENT     28   354      0.28338E-09 0.00000E+00
NO EVENT     28   355      0.27204E-09 0.00000E+00
NO EVENT     28   356      0.26116E-09 0.00000E+00
NO EVENT     28   357      0.25072E-09 0.00000E+00
NO EVENT     28   358      0.24069E-09 0.00000E+00
NO EVENT     28   359      0.23106E-09 0.00000E+00
NO EVENT     28   360      0.22182E-09 0.00000E+00
NO EVENT     28   361      0.21294E-09 0.00000E+00
NO EVENT     28   362      0.20443E-09 0.00000E+00
NO EVENT     28   363      0.19625E-09 0.00000E+00
NO EVENT     28   364      0.18840E-09 0.00000E+00
NO EVENT     28   365      0.18086E-09 0.00000E+00
NO EVENT     28   366      0.17363E-09 0.00000E+00
NO EVENT     29     1      0.16668E-09 0.00000E+00
NO EVENT     29     2      0.16002E-09 0.00000E+00
NO EVENT     29     3      0.15362E-09 0.00000E+00
NO EVENT     29     4      0.14747E-09 0.00000E+00
NO EVENT     29     5      0.14157E-09 0.00000E+00
NO EVENT     29     6      0.13591E-09 0.00000E+00
NO EVENT     29     7      0.13047E-09 0.00000E+00
NO EVENT     29     8      0.12525E-09 0.00000E+00
NO EVENT     29     9      0.12024E-09 0.00000E+00
NO EVENT     29    10      0.11543E-09 0.00000E+00
NO EVENT     29    11      0.11082E-09 0.00000E+00
NO EVENT     29    12      0.10638E-09 0.00000E+00
NO EVENT     29    13      0.10213E-09 0.00000E+00
NO EVENT     29    14      0.98044E-10 0.00000E+00
NO EVENT     29    15      0.94122E-10 0.00000E+00
NO EVENT     29    16      0.90357E-10 0.00000E+00
NO EVENT     29    17      0.86743E-10 0.00000E+00
NO EVENT     29    18      0.83273E-10 0.00000E+00
NO EVENT     29    19      0.79942E-10 0.00000E+00
NO EVENT     29    20      0.76745E-10 0.00000E+00
NO EVENT     29    21      0.73675E-10 0.00000E+00
NO EVENT     29    22      0.70728E-10 0.00000E+00
NO EVENT     29    23      0.67899E-10 0.00000E+00
NO EVENT     29    24      0.65183E-10 0.00000E+00
NO EVENT     29    25      0.62575E-10 0.00000E+00
NO EVENT     29    26      0.60072E-10 0.00000E+00
NO EVENT     29    27      0.57670E-10 0.00000E+00
NO EVENT     29    28      0.55363E-10 0.00000E+00
NO EVENT     29    29      0.53148E-10 0.00000E+00
NO EVENT     29    30      0.51022E-10 0.00000E+00
NO EVENT     29    31      0.48981E-10 0.00000E+00
NO EVENT     29    32      0.47022E-10 0.00000E+00
NO EVENT     29    33      0.45141E-10 0.00000E+00
NO EVENT     29    34      0.43336E-10 0.00000E+00
NO EVENT     29    35      0.41602E-10 0.00000E+00
NO EVENT     29    36      0.39938E-10 0.00000E+00
NO EVENT     29    37      0.38341E-10 0.00000E+00
NO EVENT     29    38      0.36807E-10 0.00000E+00
NO EVENT     29    39      0.35335E-10 0.00000E+00
NO EVENT     29    40      0.33921E-10 0.00000E+00
NO EVENT     29    41      0.32564E-10 0.00000E+00
NO EVENT     29    42      0.31262E-10 0.00000E+00
NO EVENT     29    43      0.30011E-10 0.00000E+00
NO EVENT     29    44      0.28811E-10 0.00000E+00
NO EVENT     29    45      0.27658E-10 0.00000E+00
NO EVENT     29    46      0.26552E-10 0.00000E+00
NO EVENT     29    47      0.25490E-10 0.00000E+00
NO EVENT     29    48      0.24470E-10 0.00000E+00
NO EVENT     29    49      0.23492E-10 0.00000E+00
NO EVENT     29    50      0.22552E-10 0.00000E+00
NO EVENT     29    51      0.21650E-10 0.00000E+00
NO EVENT     29    52      0.20784E-10 0.00000E+00
NO EVENT     29    53      0.19953E-10 0.00000E+00
NO EVENT     29    54      0.19086E+00 0.00000E+00
NO EVENT     29    55      0.67466E+00 0.00000E+00
NO EVENT     29    56      0.98341E+00 0.00000E+00
NO EVENT     29    57      0.10754E+01 0.00000E+00
NO EVENT     29    58      0.10324E+01 0.00000E+00
NO EVENT     29    59      0.99113E+00 0.00000E+00
NO EVENT     29    60      0.95149E+00 0.00000E+00
NO EVENT     29    61      0.91343E+00 0.00000E+00
NO EVENT     29    62      0.87689E+00 0.00000E+00
NO EVENT     29    63      0.84181E+00 0.00000E+00
NO EVENT     29    64      0.80814E+00 0.00000E+00
NO EVENT     29    65      0.77582E+00 0.00000E+00
NO EVENT     29    66      0.74478E+00 0.00000E+00
NO EVENT     29    67      0.71499E+00 0.00000E+00
NO EVENT     29    68      0.68639E+00 0.00000E+00
NO EVENT     29    69      0.65894E+00 0.00000E+00
NO EVENT     29    70      0.63258E+00 0.00000E+00
NO EVENT     29    71      0.60728E+00 0.00000E+00
NO EVENT     29    72      0.58299E+00 0.00000E+00
NO EVENT     29    73      0.55967E+00 0.00000E+00
NO EVENT     29    74      0.15237E+01 0.00000E+00
SUBEVENT     29    75      0.25923E-06 0.15631E-01 0.00000E+00 0.00000E+00 0.62148E+01 0.00000E+00
SUBEVENT     29    76      0.69160E-05 0.41703E+00 0.00000E+00 0.00000E+00 0.14085E+02 0.00000E+00
SUBEVENT     29    77      0.14149E-04 0.85316E+00 0.00000E+00 0.00000E+00 0.24013E+02 0.00000E+00
SUBEVENT     29    78      0.17564E-04 0.10591E+01 0.00000E+00 0.00000E+00 0.34697E+02 0.00000E+00
SUBEVENT     29    79      0.16843E-04 0.10157E+01 0.00000E+00 0.00000E+00 0.44774E+02 0.00000E+00
SUBEVENT     29    80      0.12548E-04 0.75665E+00 0.00000E+00 0.00000E+00 0.53108E+02 0.00000E+00
SUBEVENT     29    81      0.58933E-05 0.35537E+00 0.00000E+00 0.00000E+00 0.58991E+02 0.00000E+00
SUBEVENT     29    82      0.29887E-06 0.18022E-01 0.00000E+00 0.00000E+00 0.62294E+02 0.00000E+00
NO EVENT     29    83      0.63290E+02 0.00000E+00
NO EVENT     29    84      0.62635E+02 0.00000E+00
NO EVENT     29    85      0.60947E+02 0.00000E+00
NO EVENT     29    86      0.58794E+02 0.00000E+00
NO EVENT     29    87      0.56470E+02 0.00000E+00
NO EVENT     29    88      0.54211E+02 0.00000E+00
NO EVENT     29    89      0.52043E+02 0.00000E+00
NO EVENT     29    90      0.49961E+02 0.00000E+00
NO EVENT     29    91      0.47963E+02 0.00000E+00
NO EVENT     29    92      0.46044E+02 0.00000E+00
NO EVENT     29    93      0.44202E+02 0.00000E+00
NO EVENT     29    94      0.42434E+02 0.00000E+00
NO EVENT     29    95      0.40737E+02 0.00000E+00
NO EVENT     29    96      0.39107E+02 0.00000E+00
NO EVENT     29    97      0.37543E+02 0.00000E+00
NO EVENT     29    98      0.36041E+02 0.00000E+00
NO EVENT     29    99      0.34600E+02 0.00000E+00
NO EVENT     29   100      0.33216E+02 0.00000E+00
NO EVENT     29   101      0.31887E+02 0.00000E+00
NO EVENT     29   102      0.30612E+02 0.00000E+00
NO EVENT     29   103      0.29387E+02 0.00000E+00
NO EVENT     29   104      0.28212E+02 0.00000E+00
NO EVENT     29   105      0.27083E+02 0.00000E+00
NO EVENT     29   106      0.26000E+02 0.00000E+00
NO EVENT     29   107      0.24960E+02 0.00000E+00
NO EVENT     29   108      0.23962E+02 0.00000E+00
NO EVENT     29   109      0.23003E+02 0.00000E+00
NO EVENT     29   110      0.22083E+02 0.00000E+00
NO EVENT     29   111      0.21200E+02 0.00000E+00
NO EVENT     29   112      0.20352E+02 0.00000E+00
NO EVENT     29   113      0.19538E+02 0.00000E+00
NO EVENT     29   114      0.18756E+02 0.00000E+00
NO EVENT     29   115      0.18006E+02 0.00000E+00
NO EVENT     29   116      0.17286E+02 0.00000E+00
NO EVENT     29   117      0.16594E+02 0.00000E+00
NO EVENT     29   118      0.15930E+02 0.00000E+00
NO EVENT     29   119      0.15293E+02 0.00000E+00
NO EVENT     29   120      0.14681E+02 0.00000E+00
NO EVENT     29   121      0.14094E+02 0.00000E+00
NO EVENT     29   122      0.13530E+02 0.00000E+00
NO EVENT     29   123      0.12989E+02 0.00000E+00
NO EVENT     29   124      0.12470E+02 0.00000E+00
NO EVENT     29   125      0.11971E+02 0.00000E+00
NO EVENT     29   126      0.11492E+02 0.00000E+00
NO EVENT     29   127      0.11032E+02 0.00000E+00
NO EVENT     29   128      0.10591E+02 0.00000E+00
NO EVENT     29   129      0.10167E+02 0.00000E+00
NO EVENT     29   130      0.97607E+01 0.00000E+00
NO EVENT     29   131      0.93703E+01 0.00000E+00
NO EVENT     29   132      0.89955E+01 0.00000E+00
NO EVENT     29   133      0.86356E+01 0.00000E+00
NO EVENT     29   134      0.82902E+01 0.00000E+00
NO EVENT     29   135      0.79586E+01 0.00000E+00
NO EVENT     29   136      0.76403E+01 0.00000E+00
NO EVENT     29   137      0.73347E+01 0.00000E+00
NO EVENT     29   138      0.70413E+01 0.00000E+00
NO EVENT     29   139      0.67596E+01 0.00000E+00
NO EVENT     29   140      0.64892E+01 0.00000E+00
NO EVENT     29   141      0.62297E+01 0.00000E+00
NO EVENT     29   142      0.59805E+01 0.00000E+00
NO EVENT     29   143      0.57413E+01 0.00000E+00
NO EVENT     29   144      0.55116E+01 0.00000E+00
NO EVENT     29   145      0.52911E+01 0.00000E+00
NO EVENT     29   146      0.50795E+01 0.00000E+00
NO EVENT     29   147      0.48763E+01 0.00000E+00
NO EVENT     29   148      0.46813E+01 0.00000E+00
NO EVENT     29   149      0.44940E+01 0.00000E+00
NO EVENT     29   150      0.43143E+01 0.00000E+00
NO EVENT     29   151      0.41417E+01 0.00000E+00
NO EVENT     29   152      0.39760E+01 0.00000E+00
NO EVENT     29   153      0.38170E+01 0.00000E+00
NO EVENT     29   154      0.36643E+01 0.00000E+00
NO EVENT     29   155      0.35177E+01 0.00000E+00
NO EVENT     29   156      0.33770E+01 0.00000E+00
NO EVENT     29   157      0.32419E+01 0.00000E+00
NO EVENT     29   158      0.31123E+01 0.00000E+00
NO EVENT     29   159      0.29878E+01 0.00000E+00
NO EVENT     29   160      0.28683E+01 0.00000E+00
NO EVENT     29   161      0.27535E+01 0.00000E+00
NO EVENT     29   162      0.26434E+01 0.00000E+00
NO EVENT     29   163      0.25377E+01 0.00000E+00
NO EVENT     29   164      0.24361E+01 0.00000E+00
NO EVENT     29   165      0.23387E+01 0.00000E+00
NO EVENT     29   166      0.22452E+01 0.00000E+00
NO EVENT     29   167      0.21553E+01 0.00000E+00
NO EVENT     29   168      0.20691E+01 0.00000E+00
NO EVENT     29   169      0.19864E+01 0.00000E+00
NO EVENT     29   170      0.19069E+01 0.00000E+00
NO EVENT     29   171      0.18306E+01 0.00000E+00
NO EVENT     29   172      0.17574E+01 0.00000E+00
NO EVENT     29   173      0.16871E+01 0.00000E+00
NO EVENT     29   174      0.16196E+01 0.00000E+00
NO EVENT     29   175      0.15548E+01 0.00000E+00
NO EVENT     29   176      0.14926E+01 0.00000E+00
NO EVENT     29   177      0.14329E+01 0.00000E+00
NO EVENT     29   178      0.13756E+01 0.00000E+00
NO EVENT     29   179      0.13206E+01 0.00000E+00
NO EVENT     29   180      0.12678E+01 0.00000E+00
NO EVENT     29   181      0.12171E+01 0.00000E+00
NO EVENT     29   182      0.11684E+01 0.00000E+00
NO EVENT     29   183      0.11216E+01 0.00000E+00
NO EVENT     29   184      0.10768E+01 0.00000E+00
NO EVENT     29   185      0.10337E+01 0.00000E+00
NO EVENT     29   186      0.99236E+00 0.00000E+00
NO EVENT     29   187      0.95267E+00 0.00000E+00
NO EVENT     29   188      0.91456E+00 0.00000E+00
NO EVENT     29   189      0.87798E+00 0.00000E+00
NO EVENT     29   190      0.84286E+00 0.00000E+00
NO EVENT     29   191      0.80915E+00 0.00000E+00
NO EVENT     29   192      0.77678E+00 0.00000E+00
NO EVENT     29   193      0.74571E+00 0.00000E+00
NO EVENT     29   194      0.71588E+00 0.00000E+00
NO EVENT     29   195      0.68724E+00 0.00000E+00
NO EVENT     29   196      0.65975E+00 0.00000E+00
NO EVENT     29   197      0.63336E+00 0.00000E+00
NO EVENT     29   198      0.60803E+00 0.00000E+00
NO EVENT     29   199      0.58371E+00 0.00000E+00
NO EVENT     29   200      0.56036E+00 0.00000E+00
NO EVENT     29   201      0.53795E+00 0.00000E+00
NO EVENT     29   202      0.51643E+00 0.00000E+00
NO EVENT     29   203      0.49577E+00 0.00000E+00
NO EVENT     29   204      0.47594E+00 0.00000E+00
NO EVENT     29   205      0.45690E+00 0.00000E+00
NO EVENT     29   206      0.43863E+00 0.00000E+00
NO EVENT     29   207      0.42108E+00 0.00000E+00
NO EVENT     29   208      0.40424E+00 0.00000E+00
NO EVENT     29   209      0.38807E+00 0.00000E+00
NO EVENT     29   210      0.37255E+00 0.00000E+00
NO EVENT     29   211      0.35764E+00 0.00000E+00
NO EVENT     29   212      0.34334E+00 0.00000E+00
NO EVENT     29   213      0.32960E+00 0.00000E+00
NO EVENT     29   214      0.31642E+00 0.00000E+00
NO EVENT     29   215      0.30376E+00 0.00000E+00
NO EVENT     29   216      0.29161E+00 0.00000E+00
NO EVENT     29   217      0.27995E+00 0.00000E+00
NO EVENT     29   218      0.26875E+00 0.00000E+00
NO EVENT     29   219      0.25800E+00 0.00000E+00
NO EVENT     29   220      0.24768E+00 0.00000E+00
NO EVENT     29   221      0.23777E+00 0.00000E+00
NO EVENT     29   222      0.22826E+00 0.00000E+00
NO EVENT     29   223      0.21913E+00 0.00000E+00
NO EVENT     29   224      0.21037E+00 0.00000E+00
NO EVENT     29   225      0.20195E+00 0.00000E+00
NO EVENT     29   226      0.19387E+00 0.00000E+00
NO EVENT     29   227      0.18612E+00 0.00000E+00
NO EVENT     29   228      0.17867E+00 0.00000E+00
NO EVENT     29   229      0.17153E+00 0.00000E+00
NO EVENT     29   230      0.16467E+00 0.00000E+00
NO EVENT     29   231      0.15808E+00 0.00000E+00
NO EVENT     29   232      0.15176E+00 0.00000E+00
NO EVENT     29   233      0.14569E+00 0.00000E+00
NO EVENT     29   234      0.13986E+00 0.00000E+00
NO EVENT     29   235      0.13426E+00 0.00000E+00
NO EVENT     29   236      0.12889E+00 0.00000E+00
NO EVENT     29   237      0.12374E+00 0.00000E+00
NO EVENT     29   238      0.11879E+00 0.00000E+00
NO EVENT     29   239      0.11404E+00 0.00000E+00
NO EVENT     29   240      0.10948E+00 0.00000E+00
NO EVENT     29   241      0.10510E+00 0.00000E+00
NO EVENT     29   242      0.10089E+00 0.00000E+00
NO EVENT     29   243      0.96857E-01 0.00000E+00
NO EVENT     29   244      0.92983E-01 0.00000E+00
NO EVENT     29   245      0.89263E-01 0.00000E+00
NO EVENT     29   246      0.85693E-01 0.00000E+00
NO EVENT     29   247      0.82265E-01 0.00000E+00
NO EVENT     29   248      0.78974E-01 0.00000E+00
NO EVENT     29   249      0.75815E-01 0.00000E+00
NO EVENT     29   250      0.72783E-01 0.00000E+00
NO EVENT     29   251      0.69872E-01 0.00000E+00
NO EVENT     29   252      0.67077E-01 0.00000E+00
NO EVENT     29   253      0.64394E-01 0.00000E+00
NO EVENT     29   254      0.61818E-01 0.00000E+00
NO EVENT     29   255      0.59345E-01 0.00000E+00
NO EVENT     29   256      0.56971E-01 0.00000E+00
NO EVENT     29   257      0.54693E-01 0.00000E+00
NO EVENT     29   258      0.52505E-01 0.00000E+00
NO EVENT     29   259      0.50405E-01 0.00000E+00
NO EVENT     29   260      0.48388E-01 0.00000E+00
NO EVENT     29   261      0.46453E-01 0.00000E+00
NO EVENT     29   262      0.44595E-01 0.00000E+00
NO EVENT     29   263      0.42811E-01 0.00000E+00
NO EVENT     29   264      0.41099E-01 0.00000E+00
NO EVENT     29   265      0.39455E-01 0.00000E+00
NO EVENT     29   266      0.37876E-01 0.00000E+00
NO EVENT     29   267      0.36361E-01 0.00000E+00
NO EVENT     29   268      0.34907E-01 0.00000E+00
NO EVENT     29   269      0.33511E-01 0.00000E+00
NO EVENT     29   270      0.32170E-01 0.00000E+00
NO EVENT     29   271      0.30883E-01 0.00000E+00
NO EVENT     29   272      0.29648E-01 0.00000E+00
NO EVENT     29   273      0.28462E-01 0.00000E+00
NO EVENT     29   274      0.27324E-01 0.00000E+00
NO EVENT     29   275      0.26231E-01 0.00000E+00
NO EVENT     29   276      0.25181E-01 0.00000E+00
NO EVENT     29   277      0.24174E-01 0.00000E+00
NO EVENT     29   278      0.23207E-01 0.00000E+00
NO EVENT     29   279      0.22279E-01 0.00000E+00
NO EVENT     29   280      0.21388E-01 0.00000E+00
NO EVENT     29   281      0.20532E-01 0.00000E+00
NO EVENT     29   282      0.19711E-01 0.00000E+00
NO EVENT     29   283      0.18923E-01 0.00000E+00
NO EVENT     29   284      0.18166E-01 0.00000E+00
NO EVENT     29   285      0.17439E-01 0.00000E+00
NO EVENT     29   286      0.16741E-01 0.00000E+00
NO EVENT     29   287      0.16072E-01 0.00000E+00
NO EVENT     29   288      0.15429E-01 0.00000E+00
NO EVENT     29   289      0.14812E-01 0.00000E+00
NO EVENT     29   290      0.14219E-01 0.00000E+00
NO EVENT     29   291      0.13651E-01 0.00000E+00
NO EVENT     29   292      0.13105E-01 0.00000E+00
NO EVENT     29   293      0.12580E-01 0.00000E+00
NO EVENT     29   294      0.12077E-01 0.00000E+00
NO EVENT     29   295      0.11594E-01 0.00000E+00
NO EVENT     29   296      0.11130E-01 0.00000E+00
NO EVENT     29   297      0.10685E-01 0.00000E+00
NO EVENT     29   298      0.10258E-01 0.00000E+00
NO EVENT     29   299      0.98474E-02 0.00000E+00
NO EVENT     29   300      0.94535E-02 0.00000E+00
NO EVENT     29   301      0.90753E-02 0.00000E+00
NO EVENT     29   302      0.87123E-02 0.00000E+00
NO EVENT     29   303      0.83638E-02 0.00000E+00
NO EVENT     29   304      0.80293E-02 0.00000E+00
NO EVENT     29   305      0.77081E-02 0.00000E+00
NO EVENT     29   306      0.73998E-02 0.00000E+00
NO EVENT     29   307      0.71038E-02 0.00000E+00
NO EVENT     29   308      0.68196E-02 0.00000E+00
NO EVENT     29   309      0.65468E-02 0.00000E+00
NO EVENT     29   310      0.62850E-02 0.00000E+00
NO EVENT     29   311      0.60336E-02 0.00000E+00
NO EVENT     29   312      0.57922E-02 0.00000E+00
NO EVENT     29   313      0.55605E-02 0.00000E+00
NO EVENT     29   314      0.53381E-02 0.00000E+00
NO EVENT     29   315      0.51246E-02 0.00000E+00
NO EVENT     29   316      0.49196E-02 0.00000E+00
NO EVENT     29   317      0.47228E-02 0.00000E+00
NO EVENT     29   318      0.45339E-02 0.00000E+00
NO EVENT     29   319      0.43526E-02 0.00000E+00
NO EVENT     29   320      0.41785E-02 0.00000E+00
NO EVENT     29   321      0.40113E-02 0.00000E+00
NO EVENT     29   322      0.38509E-02 0.00000E+00
NO EVENT     29   323      0.36968E-02 0.00000E+00
NO EVENT     29   324      0.35490E-02 0.00000E+00
NO EVENT     29   325      0.34070E-02 0.00000E+00
NO EVENT     29   326      0.32707E-02 0.00000E+00
NO EVENT     29   327      0.31399E-02 0.00000E+00
NO EVENT     29   328      0.30143E-02 0.00000E+00
NO EVENT     29   329      0.28937E-02 0.00000E+00
NO EVENT     29   330      0.27780E-02 0.00000E+00
NO EVENT     29   331      0.26669E-02 0.00000E+00
NO EVENT     29   332      0.25602E-02 0.00000E+00
NO EVENT     29   333      0.24578E-02 0.00000E+00
NO EVENT     29   334      0.23595E-02 0.00000E+00
NO EVENT     29   335      0.22651E-02 0.00000E+00
NO EVENT     29   336      0.21745E-02 0.00000E+00
NO EVENT     29   337      0.20875E-02 0.00000E+00
NO EVENT     29   338      0.20040E-02 0.00000E+00
