NO EVENT     16   158      0.12756E+00 0.00000E+00
NO EVENT     16   159      0.12246E+00 0.00000E+00
NO EVENT     16   160      0.11756E+00 0.00000E+00
NO EVENT     16   161      0.11285E+00 0.00000E+00
NO EVENT     16   162      0.10834E+00 0.00000E+00
NO EVENT     16   163      0.10401E+00 0.00000E+00
NO EVENT     16   164      0.99847E-01 0.00000E+00
NO EVENT     16   165      0.95853E-01 0.00000E+00
NO EVENT     16   166      0.92019E-01 0.00000E+00
NO EVENT     16   167      0.88338E-01 0.00000E+00
NO EVENT     16   168      0.84804E-01 0.00000E+00
NO EVENT     16   169      0.81412E-01 0.00000E+00
NO EVENT     16   170      0.78156E-01 0.00000E+00
NO EVENT     16   171      0.75030E-01 0.00000E+00
NO EVENT     16   172      0.72028E-01 0.00000E+00
NO EVENT     16   173      0.69147E-01 0.00000E+00
NO EVENT     16   174      0.66381E-01 0.00000E+00
NO EVENT     16   175      0.63726E-01 0.00000E+00
NO EVENT     16   176      0.61177E-01 0.00000E+00
NO EVENT     16   177      0.58730E-01 0.00000E+00
NO EVENT     16   178      0.56381E-01 0.00000E+00
NO EVENT     16   179      0.54126E-01 0.00000E+00
NO EVENT     16   180      0.51960E-01 0.00000E+00
NO EVENT     16   181      0.49882E-01 0.00000E+00
NO EVENT     16   182      0.47887E-01 0.00000E+00
NO EVENT     16   183      0.45971E-01 0.00000E+00
NO EVENT     16   184      0.44132E-01 0.00000E+00
NO EVENT     16   185      0.42367E-01 0.00000E+00
NO EVENT     16   186      0.40672E-01 0.00000E+00
NO EVENT     16   187      0.39046E-01 0.00000E+00
NO EVENT     16   188      0.37484E-01 0.00000E+00
NO EVENT     16   189      0.35984E-01 0.00000E+00
NO EVENT     16   190      0.34545E-01 0.00000E+00
NO EVENT     16   191      0.33163E-01 0.00000E+00
NO EVENT     16   192      0.31837E-01 0.00000E+00
NO EVENT     16   193      0.30563E-01 0.00000E+00
NO EVENT     16   194      0.29341E-01 0.00000E+00
NO EVENT     16   195      0.28167E-01 0.00000E+00
NO EVENT     16   196      0.27040E-01 0.00000E+00
NO EVENT     16   197      0.25959E-01 0.00000E+00
NO EVENT     16   198      0.24920E-01 0.00000E+00
NO EVENT     16   199      0.23924E-01 0.00000E+00
NO EVENT     16   200      0.22967E-01 0.00000E+00
NO EVENT     16   201      0.22048E-01 0.00000E+00
NO EVENT     16   202      0.21166E-01 0.00000E+00
NO EVENT     16   203      0.20319E-01 0.00000E+00
NO EVENT     16   204      0.19507E-01 0.00000E+00
NO EVENT     16   205      0.18726E-01 0.00000E+00
NO EVENT     16   206      0.17977E-01 0.00000E+00
NO EVENT     16   207      0.17258E-01 0.00000E+00
NO EVENT     16   208      0.16568E-01 0.00000E+00
NO EVENT     16   209      0.15905E-01 0.00000E+00
NO EVENT     16   210      0.15269E-01 0.00000E+00
NO EVENT     16   211      0.14658E-01 0.00000E+00
NO EVENT     16   212      0.14072E-01 0.00000E+00
NO EVENT     16   213      0.13509E-01 0.00000E+00
NO EVENT     16   214      0.12969E-01 0.00000E+00
NO EVENT     16   215      0.12450E-01 0.00000E+00
NO EVENT     16   216      0.11952E-01 0.00000E+00
NO EVENT     16   217      0.11474E-01 0.00000E+00
NO EVENT     16   218      0.11015E-01 0.00000E+00
NO EVENT     16   219      0.10574E-01 0.00000E+00
NO EVENT     16   220      0.10151E-01 0.00000E+00
NO EVENT     16   221      0.97453E-02 0.00000E+00
NO EVENT     16   222      0.93555E-02 0.00000E+00
NO EVENT     16   223      0.89812E-02 0.00000E+00
NO EVENT     16   224      0.86220E-02 0.00000E+00
NO EVENT     16   225      0.82771E-02 0.00000E+00
NO EVENT     16   226      0.79460E-02 0.00000E+00
NO EVENT     16   227      0.76282E-02 0.00000E+00
NO EVENT     16   228      0.73231E-02 0.00000E+00
NO EVENT     16   229      0.70301E-02 0.00000E+00
NO EVENT     16   230      0.67489E-02 0.00000E+00
NO EVENT     16   231      0.64790E-02 0.00000E+00
NO EVENT     16   232      0.62198E-02 0.00000E+00
NO EVENT     16   233      0.59710E-02 0.00000E+00
NO EVENT     16   234      0.57322E-02 0.00000E+00
NO EVENT     16   235      0.55029E-02 0.00000E+00
NO EVENT     16   236      0.52828E-02 0.00000E+00
NO EVENT     16   237      0.50715E-02 0.00000E+00
NO EVENT     16   238      0.48686E-02 0.00000E+00
NO EVENT     16   239      0.46739E-02 0.00000E+00
NO EVENT     16   240      0.44869E-02 0.00000E+00
NO EVENT     16   241      0.43074E-02 0.00000E+00
NO EVENT     16   242      0.41351E-02 0.00000E+00
NO EVENT     16   243      0.39697E-02 0.00000E+00
NO EVENT     16   244      0.38109E-02 0.00000E+00
NO EVENT     16   245      0.36585E-02 0.00000E+00
NO EVENT     16   246      0.35122E-02 0.00000E+00
NO EVENT     16   247      0.33717E-02 0.00000E+00
NO EVENT     16   248      0.32368E-02 0.00000E+00
NO EVENT     16   249      0.31073E-02 0.00000E+00
NO EVENT     16   250      0.29830E-02 0.00000E+00
NO EVENT     16   251      0.28637E-02 0.00000E+00
NO EVENT     16   252      0.27492E-02 0.00000E+00
NO EVENT     16   253      0.26392E-02 0.00000E+00
NO EVENT     16   254      0.25336E-02 0.00000E+00
NO EVENT     16   255      0.24323E-02 0.00000E+00
NO EVENT     16   256      0.23350E-02 0.00000E+00
NO EVENT     16   257      0.22416E-02 0.00000E+00
NO EVENT     16   258      0.21519E-02 0.00000E+00
NO EVENT     16   259      0.20659E-02 0.00000E+00
NO EVENT     16   260      0.19832E-02 0.00000E+00
NO EVENT     16   261      0.19039E-02 0.00000E+00
NO EVENT     16   262      0.18277E-02 0.00000E+00
NO EVENT     16   263      0.17546E-02 0.00000E+00
NO EVENT     16   264      0.16844E-02 0.00000E+00
NO EVENT     16   265      0.16171E-02 0.00000E+00
NO EVENT     16   266      0.15524E-02 0.00000E+00
NO EVENT     16   267      0.14903E-02 0.00000E+00
NO EVENT     16   268      0.14307E-02 0.00000E+00
NO EVENT     16   269      0.13735E-02 0.00000E+00
NO EVENT     16   270      0.13185E-02 0.00000E+00
NO EVENT     16   271      0.12658E-02 0.00000E+00
NO EVENT     16   272      0.12151E-02 0.00000E+00
NO EVENT     16   273      0.11665E-02 0.00000E+00
NO EVENT     16   274      0.11199E-02 0.00000E+00
NO EVENT     16   275      0.10751E-02 0.00000E+00
NO EVENT     16   276      0.10321E-02 0.00000E+00
NO EVENT     16   277      0.99079E-03 0.00000E+00
NO EVENT     16   278      0.95116E-03 0.00000E+00
NO EVENT     16   279      0.91311E-03 0.00000E+00
NO EVENT     16   280      0.87659E-03 0.00000E+00
NO EVENT     16   281      0.84153E-03 0.00000E+00
NO EVENT     16   282      0.80787E-03 0.00000E+00
NO EVENT     16   283      0.77555E-03 0.00000E+00
NO EVENT     16   284      0.74453E-03 0.00000E+00
NO EVENT     16   285      0.71475E-03 0.00000E+00
NO EVENT     16   286      0.68616E-03 0.00000E+00
NO EVENT     16   287      0.65871E-03 0.00000E+00
NO EVENT     16   288      0.63236E-03 0.00000E+00
NO EVENT     16   289      0.60707E-03 0.00000E+00
NO EVENT     16   290      0.58279E-03 0.00000E+00
NO EVENT     16   291      0.55947E-03 0.00000E+00
NO EVENT     16   292      0.53710E-03 0.00000E+00
NO EVENT     16   293      0.51561E-03 0.00000E+00
NO EVENT     16   294      0.49499E-03 0.00000E+00
NO EVENT     16   295      0.47519E-03 0.00000E+00
NO EVENT     16   296      0.45618E-03 0.00000E+00
NO EVENT     16   297      0.43793E-03 0.00000E+00
NO EVENT     16   298      0.42042E-03 0.00000E+00
NO EVENT     16   299      0.40360E-03 0.00000E+00
NO EVENT     16   300      0.38745E-03 0.00000E+00
NO EVENT     16   301      0.37196E-03 0.00000E+00
NO EVENT     16   302      0.35708E-03 0.00000E+00
NO EVENT     16   303      0.34280E-03 0.00000E+00
NO EVENT     16   304      0.32908E-03 0.00000E+00
NO EVENT     16   305      0.31592E-03 0.00000E+00
NO EVENT     16   306      0.30328E-03 0.00000E+00
NO EVENT     16   307      0.29115E-03 0.00000E+00
NO EVENT     16   308      0.27951E-03 0.00000E+00
NO EVENT     16   309      0.26833E-03 0.00000E+00
NO EVENT     16   310      0.25759E-03 0.00000E+00
NO EVENT     16   311      0.24729E-03 0.00000E+00
NO EVENT     16   312      0.23740E-03 0.00000E+00
NO EVENT     16   313      0.22790E-03 0.00000E+00
NO EVENT     16   314      0.21879E-03 0.00000E+00
NO EVENT     16   315      0.21003E-03 0.00000E+00
NO EVENT     16   316      0.20163E-03 0.00000E+00
NO EVENT     16   317      0.19357E-03 0.00000E+00
NO EVENT     16   318      0.18582E-03 0.00000E+00
NO EVENT     16   319      0.17839E-03 0.00000E+00
NO EVENT     16   320      0.17126E-03 0.00000E+00
NO EVENT     16   321      0.16441E-03 0.00000E+00
NO EVENT     16   322      0.15783E-03 0.00000E+00
NO EVENT     16   323      0.15152E-03 0.00000E+00
NO EVENT     16   324      0.14546E-03 0.00000E+00
NO EVENT     16   325      0.13964E-03 0.00000E+00
NO EVENT     16   326      0.13405E-03 0.00000E+00
NO EVENT     16   327      0.12869E-03 0.00000E+00
NO EVENT     16   328      0.12354E-03 0.00000E+00
NO EVENT     16   329      0.11860E-03 0.00000E+00
NO EVENT     16   330      0.11386E-03 0.00000E+00
NO EVENT     16   331      0.10930E-03 0.00000E+00
NO EVENT     16   332      0.10493E-03 0.00000E+00
NO EVENT     16   333      0.10073E-03 0.00000E+00
NO EVENT     16   334      0.96704E-04 0.00000E+00
NO EVENT     16   335      0.92836E-04 0.00000E+00
NO EVENT     16   336      0.89122E-04 0.00000E+00
NO EVENT     16   337      0.85557E-04 0.00000E+00
NO EVENT     16   338      0.82135E-04 0.00000E+00
NO EVENT     16   339      0.78850E-04 0.00000E+00
NO EVENT     16   340      0.75696E-04 0.00000E+00
NO EVENT     16   341      0.72668E-04 0.00000E+00
NO EVENT     16   342      0.69761E-04 0.00000E+00
NO EVENT     16   343      0.66971E-04 0.00000E+00
NO EVENT     16   344      0.64292E-04 0.00000E+00
NO EVENT     16   345      0.61720E-04 0.00000E+00
NO EVENT     16   346      0.59251E-04 0.00000E+00
NO EVENT     16   347      0.56881E-04 0.00000E+00
NO EVENT     16   348      0.54606E-04 0.00000E+00
NO EVENT     16   349      0.52422E-04 0.00000E+00
NO EVENT     16   350      0.50325E-04 0.00000E+00
NO EVENT     16   351      0.48312E-04 0.00000E+00
NO EVENT     16   352      0.46379E-04 0.00000E+00
NO EVENT     16   353      0.44524E-04 0.00000E+00
NO EVENT     16   354      0.42743E-04 0.00000E+00
NO EVENT     16   355      0.41034E-04 0.00000E+00
NO EVENT     16   356      0.39392E-04 0.00000E+00
NO EVENT     16   357      0.37817E-04 0.00000E+00
NO EVENT     16   358      0.36304E-04 0.00000E+00
NO EVENT     16   359      0.34852E-04 0.00000E+00
NO EVENT     16   360      0.33458E-04 0.00000E+00
NO EVENT     16   361      0.32119E-04 0.00000E+00
NO EVENT     16   362      0.30835E-04 0.00000E+00
NO EVENT     16   363      0.29601E-04 0.00000E+00
NO EVENT     16   364      0.28417E-04 0.00000E+00
NO EVENT     16   365      0.27280E-04 0.00000E+00
NO EVENT     16   366      0.26189E-04 0.00000E+00
NO EVENT     17     1      0.25142E-04 0.00000E+00
NO EVENT     17     2      0.24136E-04 0.00000E+00
NO EVENT     17     3      0.23171E-04 0.00000E+00
NO EVENT     17     4      0.22244E-04 0.00000E+00
NO EVENT     17     5      0.21354E-04 0.00000E+00
NO EVENT     17     6      0.20500E-04 0.00000E+00
NO EVENT     17     7      0.19680E-04 0.00000E+00
NO EVENT     17     8      0.18893E-04 0.00000E+00
NO EVENT     17     9      0.18137E-04 0.00000E+00
NO EVENT     17    10      0.17411E-04 0.00000E+00
NO EVENT     17    11      0.16715E-04 0.00000E+00
NO EVENT     17    12      0.16046E-04 0.00000E+00
NO EVENT     17    13      0.15405E-04 0.00000E+00
NO EVENT     17    14      0.14788E-04 0.00000E+00
NO EVENT     17    15      0.14197E-04 0.00000E+00
NO EVENT     17    16      0.13629E-04 0.00000E+00
NO EVENT     17    17      0.13084E-04 0.00000E+00
NO EVENT     17    18      0.12560E-04 0.00000E+00
NO EVENT     17    19      0.12058E-04 0.00000E+00
NO EVENT     17    20      0.11576E-04 0.00000E+00
NO EVENT     17    21      0.11113E-04 0.00000E+00
NO EVENT     17    22      0.10668E-04 0.00000E+00
NO EVENT     17    23      0.10241E-04 0.00000E+00
NO EVENT     17    24      0.98318E-05 0.00000E+00
NO EVENT     17    25      0.94385E-05 0.00000E+00
NO EVENT     17    26      0.90610E-05 0.00000E+00
NO EVENT     17    27      0.86985E-05 0.00000E+00
NO EVENT     17    28      0.83506E-05 0.00000E+00
NO EVENT     17    29      0.80166E-05 0.00000E+00
NO EVENT     17    30      0.76959E-05 0.00000E+00
NO EVENT     17    31      0.73881E-05 0.00000E+00
NO EVENT     17    32      0.70925E-05 0.00000E+00
NO EVENT     17    33      0.68088E-05 0.00000E+00
NO EVENT     17    34      0.65365E-05 0.00000E+00
NO EVENT     17    35      0.62750E-05 0.00000E+00
NO EVENT     17    36      0.60240E-05 0.00000E+00
NO EVENT     17    37      0.57831E-05 0.00000E+00
NO EVENT     17    38      0.55517E-05 0.00000E+00
NO EVENT     17    39      0.53297E-05 0.00000E+00
NO EVENT     17    40      0.51165E-05 0.00000E+00
NO EVENT     17    41      0.49118E-05 0.00000E+00
NO EVENT     17    42      0.47154E-05 0.00000E+00
NO EVENT     17    43      0.45267E-05 0.00000E+00
NO EVENT     17    44      0.43457E-05 0.00000E+00
NO EVENT     17    45      0.41718E-05 0.00000E+00
NO EVENT     17    46      0.40050E-05 0.00000E+00
NO EVENT     17    47      0.38448E-05 0.00000E+00
NO EVENT     17    48      0.36910E-05 0.00000E+00
NO EVENT     17    49      0.35433E-05 0.00000E+00
NO EVENT     17    50      0.34016E-05 0.00000E+00
NO EVENT     17    51      0.32655E-05 0.00000E+00
NO EVENT     17    52      0.31349E-05 0.00000E+00
NO EVENT     17    53      0.30095E-05 0.00000E+00
NO EVENT     17    54      0.28891E-05 0.00000E+00
NO EVENT     17    55      0.27736E-05 0.00000E+00
NO EVENT     17    56      0.26626E-05 0.00000E+00
NO EVENT     17    57      0.25561E-05 0.00000E+00
NO EVENT     17    58      0.24539E-05 0.00000E+00
NO EVENT     17    59      0.23557E-05 0.00000E+00
NO EVENT     17    60      0.22615E-05 0.00000E+00
NO EVENT     17    61      0.21710E-05 0.00000E+00
NO EVENT     17    62      0.20842E-05 0.00000E+00
NO EVENT     17    63      0.20008E-05 0.00000E+00
NO EVENT     17    64      0.19208E-05 0.00000E+00
NO EVENT     17    65      0.18440E-05 0.00000E+00
SUBEVENT     17    66      0.68390E-05 0.86171E-01 0.00000E+00 0.00000E+00 0.94440E+00 0.00000E+00
SUBEVENT     17    67      0.67440E-04 0.84974E+00 0.00000E+00 0.00000E+00 0.33432E+01 0.00000E+00
SUBEVENT     17    68      0.95715E-04 0.12060E+01 0.00000E+00 0.00000E+00 0.61817E+01 0.00000E+00
SUBEVENT     17    69      0.89733E-04 0.11306E+01 0.00000E+00 0.00000E+00 0.88151E+01 0.00000E+00
SUBEVENT     17    70      0.73480E-04 0.92585E+00 0.00000E+00 0.00000E+00 0.11050E+02 0.00000E+00
SUBEVENT     17    71      0.58960E-04 0.74289E+00 0.00000E+00 0.00000E+00 0.12938E+02 0.00000E+00
SUBEVENT     17    72      0.40893E-04 0.51526E+00 0.00000E+00 0.00000E+00 0.14426E+02 0.00000E+00
SUBEVENT     17    73      0.24949E-04 0.31436E+00 0.00000E+00 0.00000E+00 0.15565E+02 0.00000E+00
SUBEVENT     17    74      0.15788E-04 0.19893E+00 0.00000E+00 0.00000E+00 0.16484E+02 0.00000E+00
SUBEVENT     17    75      0.13936E-04 0.17560E+00 0.00000E+00 0.00000E+00 0.17339E+02 0.00000E+00
SUBEVENT     17    76      0.19588E-05 0.24681E-01 0.00000E+00 0.00000E+00 0.17909E+02 0.00000E+00
NO EVENT     17    77      0.18090E+02 0.00000E+00
NO EVENT     17    78      0.17918E+02 0.00000E+00
NO EVENT     17    79      0.17486E+02 0.00000E+00
NO EVENT     17    80      0.16867E+02 0.00000E+00
NO EVENT     17    81      0.16206E+02 0.00000E+00
NO EVENT     17    82      0.15558E+02 0.00000E+00
NO EVENT     17    83      0.14935E+02 0.00000E+00
NO EVENT     17    84      0.14338E+02 0.00000E+00
NO EVENT     17    85      0.13764E+02 0.00000E+00
NO EVENT     17    86      0.13214E+02 0.00000E+00
NO EVENT     17    87      0.12685E+02 0.00000E+00
NO EVENT     17    88      0.12178E+02 0.00000E+00
NO EVENT     17    89      0.11691E+02 0.00000E+00
NO EVENT     17    90      0.11251E+02 0.00000E+00
NO EVENT     17    91      0.10869E+02 0.00000E+00
NO EVENT     17    92      0.10507E+02 0.00000E+00
NO EVENT     17    93      0.10119E+02 0.00000E+00
NO EVENT     17    94      0.97139E+01 0.00000E+00
NO EVENT     17    95      0.93253E+01 0.00000E+00
NO EVENT     17    96      0.89523E+01 0.00000E+00
NO EVENT     17    97      0.85942E+01 0.00000E+00
NO EVENT     17    98      0.82504E+01 0.00000E+00
NO EVENT     17    99      0.79204E+01 0.00000E+00
NO EVENT     17   100      0.76036E+01 0.00000E+00
NO EVENT     17   101      0.72995E+01 0.00000E+00
NO EVENT     17   102      0.70075E+01 0.00000E+00
NO EVENT     17   103      0.67272E+01 0.00000E+00
NO EVENT     17   104      0.64581E+01 0.00000E+00
NO EVENT     17   105      0.61998E+01 0.00000E+00
NO EVENT     17   106      0.59518E+01 0.00000E+00
NO EVENT     17   107      0.57137E+01 0.00000E+00
NO EVENT     17   108      0.54852E+01 0.00000E+00
NO EVENT     17   109      0.52658E+01 0.00000E+00
NO EVENT     17   110      0.50551E+01 0.00000E+00
NO EVENT     17   111      0.48529E+01 0.00000E+00
NO EVENT     17   112      0.46588E+01 0.00000E+00
NO EVENT     17   113      0.44725E+01 0.00000E+00
NO EVENT     17   114      0.42936E+01 0.00000E+00
NO EVENT     17   115      0.41218E+01 0.00000E+00
NO EVENT     17   116      0.39569E+01 0.00000E+00
NO EVENT     17   117      0.37987E+01 0.00000E+00
NO EVENT     17   118      0.36467E+01 0.00000E+00
NO EVENT     17   119      0.35008E+01 0.00000E+00
NO EVENT     17   120      0.33608E+01 0.00000E+00
NO EVENT     17   121      0.32264E+01 0.00000E+00
NO EVENT     17   122      0.30973E+01 0.00000E+00
NO EVENT     17   123      0.29734E+01 0.00000E+00
NO EVENT     17   124      0.28545E+01 0.00000E+00
NO EVENT     17   125      0.27403E+01 0.00000E+00
NO EVENT     17   126      0.26307E+01 0.00000E+00
NO EVENT     17   127      0.25255E+01 0.00000E+00
NO EVENT     17   128      0.24245E+01 0.00000E+00
NO EVENT     17   129      0.23275E+01 0.00000E+00
NO EVENT     17   130      0.22344E+01 0.00000E+00
NO EVENT     17   131      0.21450E+01 0.00000E+00
NO EVENT     17   132      0.20592E+01 0.00000E+00
NO EVENT     17   133      0.19768E+01 0.00000E+00
NO EVENT     17   134      0.18978E+01 0.00000E+00
NO EVENT     17   135      0.18219E+01 0.00000E+00
NO EVENT     17   136      0.17490E+01 0.00000E+00
NO EVENT     17   137      0.16790E+01 0.00000E+00
NO EVENT     17   138      0.16119E+01 0.00000E+00
NO EVENT     17   139      0.15474E+01 0.00000E+00
NO EVENT     17   140      0.14855E+01 0.00000E+00
NO EVENT     17   141      0.14261E+01 0.00000E+00
NO EVENT     17   142      0.13690E+01 0.00000E+00
NO EVENT     17   143      0.13143E+01 0.00000E+00
NO EVENT     17   144      0.12617E+01 0.00000E+00
NO EVENT     17   145      0.12112E+01 0.00000E+00
NO EVENT     17   146      0.11628E+01 0.00000E+00
NO EVENT     17   147      0.11163E+01 0.00000E+00
NO EVENT     17   148      0.10716E+01 0.00000E+00
NO EVENT     17   149      0.10288E+01 0.00000E+00
NO EVENT     17   150      0.98760E+00 0.00000E+00
