NO EVENT      8   239      0.19745E-07 0.00000E+00
NO EVENT      8   240      0.18955E-07 0.00000E+00
NO EVENT      8   241      0.18197E-07 0.00000E+00
NO EVENT      8   242      0.17469E-07 0.00000E+00
NO EVENT      8   243      0.16770E-07 0.00000E+00
NO EVENT      8   244      0.16100E-07 0.00000E+00
NO EVENT      8   245      0.15456E-07 0.00000E+00
NO EVENT      8   246      0.14837E-07 0.00000E+00
NO EVENT      8   247      0.14244E-07 0.00000E+00
NO EVENT      8   248      0.13674E-07 0.00000E+00
NO EVENT      8   249      0.13127E-07 0.00000E+00
NO EVENT      8   250      0.12602E-07 0.00000E+00
NO EVENT      8   251      0.12098E-07 0.00000E+00
NO EVENT      8   252      0.11614E-07 0.00000E+00
NO EVENT      8   253      0.11150E-07 0.00000E+00
NO EVENT      8   254      0.10704E-07 0.00000E+00
NO EVENT      8   255      0.10275E-07 0.00000E+00
NO EVENT      8   256      0.98644E-08 0.00000E+00
NO EVENT      8   257      0.94698E-08 0.00000E+00
NO EVENT      8   258      0.90910E-08 0.00000E+00
NO EVENT      8   259      0.87274E-08 0.00000E+00
NO EVENT      8   260      0.83783E-08 0.00000E+00
NO EVENT      8   261      0.80432E-08 0.00000E+00
NO EVENT      8   262      0.77214E-08 0.00000E+00
NO EVENT      8   263      0.74126E-08 0.00000E+00
NO EVENT      8   264      0.71161E-08 0.00000E+00
NO EVENT      8   265      0.68314E-08 0.00000E+00
NO EVENT      8   266      0.65582E-08 0.00000E+00
NO EVENT      8   267      0.62958E-08 0.00000E+00
NO EVENT      8   268      0.60440E-08 0.00000E+00
NO EVENT      8   269      0.58022E-08 0.00000E+00
NO EVENT      8   270      0.55702E-08 0.00000E+00
NO EVENT      8   271      0.53474E-08 0.00000E+00
NO EVENT      8   272      0.51335E-08 0.00000E+00
NO EVENT      8   273      0.49281E-08 0.00000E+00
NO EVENT      8   274      0.47310E-08 0.00000E+00
NO EVENT      8   275      0.45418E-08 0.00000E+00
NO EVENT      8   276      0.43601E-08 0.00000E+00
NO EVENT      8   277      0.41857E-08 0.00000E+00
NO EVENT      8   278      0.40183E-08 0.00000E+00
NO EVENT      8   279      0.38575E-08 0.00000E+00
NO EVENT      8   280      0.37032E-08 0.00000E+00
NO EVENT      8   281      0.35551E-08 0.00000E+00
NO EVENT      8   282      0.34129E-08 0.00000E+00
NO EVENT      8   283      0.32764E-08 0.00000E+00
NO EVENT      8   284      0.31453E-08 0.00000E+00
NO EVENT      8   285      0.30195E-08 0.00000E+00
NO EVENT      8   286      0.28987E-08 0.00000E+00
NO EVENT      8   287      0.27828E-08 0.00000E+00
NO EVENT      8   288      0.26715E-08 0.00000E+00
NO EVENT      8   289      0.25646E-08 0.00000E+00
NO EVENT      8   290      0.24620E-08 0.00000E+00
NO EVENT      8   291      0.23635E-08 0.00000E+00
NO EVENT      8   292      0.22690E-08 0.00000E+00
NO EVENT      8   293      0.21782E-08 0.00000E+00
NO EVENT      8   294      0.20911E-08 0.00000E+00
NO EVENT      8   295      0.20075E-08 0.00000E+00
NO EVENT      8   296      0.19272E-08 0.00000E+00
NO EVENT      8   297      0.18501E-08 0.00000E+00
NO EVENT      8   298      0.17761E-08 0.00000E+00
NO EVENT      8   299      0.17050E-08 0.00000E+00
NO EVENT      8   300      0.16368E-08 0.00000E+00
NO EVENT      8   301      0.15714E-08 0.00000E+00
NO EVENT      8   302      0.15085E-08 0.00000E+00
NO EVENT      8   303      0.14482E-08 0.00000E+00
NO EVENT      8   304      0.13902E-08 0.00000E+00
NO EVENT      8   305      0.13346E-08 0.00000E+00
NO EVENT      8   306      0.12812E-08 0.00000E+00
NO EVENT      8   307      0.12300E-08 0.00000E+00
NO EVENT      8   308      0.11808E-08 0.00000E+00
NO EVENT      8   309      0.11336E-08 0.00000E+00
NO EVENT      8   310      0.10882E-08 0.00000E+00
NO EVENT      8   311      0.10447E-08 0.00000E+00
NO EVENT      8   312      0.10029E-08 0.00000E+00
NO EVENT      8   313      0.96279E-09 0.00000E+00
NO EVENT      8   314      0.92428E-09 0.00000E+00
NO EVENT      8   315      0.88731E-09 0.00000E+00
NO EVENT      8   316      0.85181E-09 0.00000E+00
NO EVENT      8   317      0.81774E-09 0.00000E+00
NO EVENT      8   318      0.78503E-09 0.00000E+00
NO EVENT      8   319      0.75363E-09 0.00000E+00
NO EVENT      8   320      0.72348E-09 0.00000E+00
NO EVENT      8   321      0.69455E-09 0.00000E+00
NO EVENT      8   322      0.66676E-09 0.00000E+00
NO EVENT      8   323      0.64009E-09 0.00000E+00
NO EVENT      8   324      0.61449E-09 0.00000E+00
NO EVENT      8   325      0.58991E-09 0.00000E+00
NO EVENT      8   326      0.56631E-09 0.00000E+00
NO EVENT      8   327      0.54366E-09 0.00000E+00
NO EVENT      8   328      0.52191E-09 0.00000E+00
NO EVENT      8   329      0.50104E-09 0.00000E+00
NO EVENT      8   330      0.48100E-09 0.00000E+00
NO EVENT      8   331      0.46176E-09 0.00000E+00
NO EVENT      8   332      0.44329E-09 0.00000E+00
NO EVENT      8   333      0.42555E-09 0.00000E+00
NO EVENT      8   334      0.40853E-09 0.00000E+00
NO EVENT      8   335      0.39219E-09 0.00000E+00
NO EVENT      8   336      0.37650E-09 0.00000E+00
NO EVENT      8   337      0.36144E-09 0.00000E+00
NO EVENT      8   338      0.34699E-09 0.00000E+00
NO EVENT      8   339      0.33311E-09 0.00000E+00
NO EVENT      8   340      0.31978E-09 0.00000E+00
NO EVENT      8   341      0.30699E-09 0.00000E+00
NO EVENT      8   342      0.29471E-09 0.00000E+00
NO EVENT      8   343      0.28292E-09 0.00000E+00
NO EVENT      8   344      0.27161E-09 0.00000E+00
NO EVENT      8   345      0.26074E-09 0.00000E+00
NO EVENT      8   346      0.25031E-09 0.00000E+00
NO EVENT      8   347      0.24030E-09 0.00000E+00
NO EVENT      8   348      0.23069E-09 0.00000E+00
NO EVENT      8   349      0.22146E-09 0.00000E+00
NO EVENT      8   350      0.21260E-09 0.00000E+00
NO EVENT      8   351      0.20410E-09 0.00000E+00
NO EVENT      8   352      0.19593E-09 0.00000E+00
NO EVENT      8   353      0.18810E-09 0.00000E+00
NO EVENT      8   354      0.18057E-09 0.00000E+00
NO EVENT      8   355      0.17335E-09 0.00000E+00
NO EVENT      8   356      0.16642E-09 0.00000E+00
NO EVENT      8   357      0.15976E-09 0.00000E+00
NO EVENT      8   358      0.15337E-09 0.00000E+00
NO EVENT      8   359      0.14723E-09 0.00000E+00
NO EVENT      8   360      0.14134E-09 0.00000E+00
NO EVENT      8   361      0.13569E-09 0.00000E+00
NO EVENT      8   362      0.13026E-09 0.00000E+00
NO EVENT      8   363      0.12505E-09 0.00000E+00
NO EVENT      8   364      0.12005E-09 0.00000E+00
NO EVENT      8   365      0.11525E-09 0.00000E+00
NO EVENT      8   366      0.11064E-09 0.00000E+00
NO EVENT      9     1      0.10621E-09 0.00000E+00
NO EVENT      9     2      0.10196E-09 0.00000E+00
NO EVENT      9     3      0.97886E-10 0.00000E+00
NO EVENT      9     4      0.93970E-10 0.00000E+00
NO EVENT      9     5      0.90212E-10 0.00000E+00
NO EVENT      9     6      0.86603E-10 0.00000E+00
NO EVENT      9     7      0.83139E-10 0.00000E+00
NO EVENT      9     8      0.79813E-10 0.00000E+00
NO EVENT      9     9      0.76621E-10 0.00000E+00
NO EVENT      9    10      0.73556E-10 0.00000E+00
NO EVENT      9    11      0.70614E-10 0.00000E+00
NO EVENT      9    12      0.67789E-10 0.00000E+00
NO EVENT      9    13      0.65078E-10 0.00000E+00
NO EVENT      9    14      0.62475E-10 0.00000E+00
NO EVENT      9    15      0.59976E-10 0.00000E+00
NO EVENT      9    16      0.57577E-10 0.00000E+00
NO EVENT      9    17      0.55274E-10 0.00000E+00
NO EVENT      9    18      0.53063E-10 0.00000E+00
NO EVENT      9    19      0.50940E-10 0.00000E+00
NO EVENT      9    20      0.48902E-10 0.00000E+00
NO EVENT      9    21      0.36122E-01 0.00000E+00
SUBEVENT      9    22      0.82817E-04 0.14907E+01 0.00000E+00 0.00000E+00 0.28560E+01 0.00000E+00
SUBEVENT      9    23      0.19086E-03 0.34355E+01 0.00000E+00 0.00000E+00 0.78947E+01 0.00000E+00
SUBEVENT      9    24      0.21012E-03 0.37822E+01 0.00000E+00 0.00000E+00 0.13180E+02 0.00000E+00
SUBEVENT      9    25      0.18513E-03 0.33324E+01 0.00000E+00 0.00000E+00 0.17767E+02 0.00000E+00
SUBEVENT      9    26      0.14188E-03 0.25538E+01 0.00000E+00 0.00000E+00 0.21295E+02 0.00000E+00
SUBEVENT      9    27      0.93185E-04 0.16773E+01 0.00000E+00 0.00000E+00 0.23687E+02 0.00000E+00
SUBEVENT      9    28      0.47083E-04 0.84749E+00 0.00000E+00 0.00000E+00 0.25036E+02 0.00000E+00
SUBEVENT      9    29      0.91525E-05 0.16474E+00 0.00000E+00 0.00000E+00 0.25528E+02 0.00000E+00
NO EVENT      9    30      0.25416E+02 0.00000E+00
NO EVENT      9    31      0.24880E+02 0.00000E+00
NO EVENT      9    32      0.24107E+02 0.00000E+00
NO EVENT      9    33      0.23232E+02 0.00000E+00
NO EVENT      9    34      0.22326E+02 0.00000E+00
NO EVENT      9    35      0.21434E+02 0.00000E+00
NO EVENT      9    36      0.20577E+02 0.00000E+00
NO EVENT      9    37      0.19753E+02 0.00000E+00
NO EVENT      9    38      0.18963E+02 0.00000E+00
NO EVENT      9    39      0.18205E+02 0.00000E+00
NO EVENT      9    40      0.17477E+02 0.00000E+00
NO EVENT      9    41      0.16778E+02 0.00000E+00
NO EVENT      9    42      0.16106E+02 0.00000E+00
NO EVENT      9    43      0.15462E+02 0.00000E+00
NO EVENT      9    44      0.14844E+02 0.00000E+00
NO EVENT      9    45      0.14250E+02 0.00000E+00
NO EVENT      9    46      0.13680E+02 0.00000E+00
NO EVENT      9    47      0.13133E+02 0.00000E+00
NO EVENT      9    48      0.12607E+02 0.00000E+00
NO EVENT      9    49      0.12103E+02 0.00000E+00
NO EVENT      9    50      0.11619E+02 0.00000E+00
NO EVENT      9    51      0.11154E+02 0.00000E+00
NO EVENT      9    52      0.10708E+02 0.00000E+00
NO EVENT      9    53      0.10280E+02 0.00000E+00
NO EVENT      9    54      0.98686E+01 0.00000E+00
NO EVENT      9    55      0.10012E+02 0.00000E+00
SUBEVENT      9    56      0.37409E-04 0.67336E+00 0.00000E+00 0.00000E+00 0.11611E+02 0.00000E+00
SUBEVENT      9    57      0.10073E-03 0.18132E+01 0.00000E+00 0.00000E+00 0.14460E+02 0.00000E+00
SUBEVENT      9    58      0.13648E-03 0.24566E+01 0.00000E+00 0.00000E+00 0.17952E+02 0.00000E+00
SUBEVENT      9    59      0.14002E-03 0.25204E+01 0.00000E+00 0.00000E+00 0.21404E+02 0.00000E+00
SUBEVENT      9    60      0.11737E-03 0.21127E+01 0.00000E+00 0.00000E+00 0.24272E+02 0.00000E+00
SUBEVENT      9    61      0.77739E-04 0.13993E+01 0.00000E+00 0.00000E+00 0.26224E+02 0.00000E+00
SUBEVENT      9    62      0.34585E-04 0.62253E+00 0.00000E+00 0.00000E+00 0.27213E+02 0.00000E+00
SUBEVENT      9    63      0.28288E-05 0.50919E-01 0.00000E+00 0.00000E+00 0.27399E+02 0.00000E+00
NO EVENT      9    64      0.27000E+02 0.00000E+00
NO EVENT      9    65      0.26260E+02 0.00000E+00
NO EVENT      9    66      0.25543E+02 0.00000E+00
NO EVENT      9    67      0.25282E+02 0.00000E+00
SUBEVENT      9    68      0.16161E-04 0.29090E+00 0.00000E+00 0.00000E+00 0.25845E+02 0.00000E+00
SUBEVENT      9    69      0.60327E-04 0.10859E+01 0.00000E+00 0.00000E+00 0.27305E+02 0.00000E+00
SUBEVENT      9    70      0.93727E-04 0.16871E+01 0.00000E+00 0.00000E+00 0.29404E+02 0.00000E+00
SUBEVENT      9    71      0.10804E-03 0.19447E+01 0.00000E+00 0.00000E+00 0.31731E+02 0.00000E+00
SUBEVENT      9    72      0.10025E-03 0.18045E+01 0.00000E+00 0.00000E+00 0.33823E+02 0.00000E+00
SUBEVENT      9    73      0.73205E-04 0.13177E+01 0.00000E+00 0.00000E+00 0.35291E+02 0.00000E+00
SUBEVENT      9    74      0.38241E-04 0.68833E+00 0.00000E+00 0.00000E+00 0.35989E+02 0.00000E+00
SUBEVENT      9    75      0.58878E-05 0.10598E+00 0.00000E+00 0.00000E+00 0.35950E+02 0.00000E+00
NO EVENT      9    76      0.35326E+02 0.00000E+00
NO EVENT      9    77      0.34317E+02 0.00000E+00
NO EVENT      9    78      0.33107E+02 0.00000E+00
NO EVENT      9    79      0.31827E+02 0.00000E+00
NO EVENT      9    80      0.30554E+02 0.00000E+00
NO EVENT      9    81      0.29332E+02 0.00000E+00
NO EVENT      9    82      0.28159E+02 0.00000E+00
NO EVENT      9    83      0.27032E+02 0.00000E+00
NO EVENT      9    84      0.25951E+02 0.00000E+00
NO EVENT      9    85      0.24913E+02 0.00000E+00
NO EVENT      9    86      0.23916E+02 0.00000E+00
NO EVENT      9    87      0.22960E+02 0.00000E+00
NO EVENT      9    88      0.22041E+02 0.00000E+00
NO EVENT      9    89      0.21160E+02 0.00000E+00
NO EVENT      9    90      0.20313E+02 0.00000E+00
NO EVENT      9    91      0.19501E+02 0.00000E+00
NO EVENT      9    92      0.18721E+02 0.00000E+00
NO EVENT      9    93      0.17972E+02 0.00000E+00
NO EVENT      9    94      0.17253E+02 0.00000E+00
NO EVENT      9    95      0.16563E+02 0.00000E+00
NO EVENT      9    96      0.15900E+02 0.00000E+00
NO EVENT      9    97      0.15264E+02 0.00000E+00
NO EVENT      9    98      0.14654E+02 0.00000E+00
NO EVENT      9    99      0.14068E+02 0.00000E+00
NO EVENT      9   100      0.13505E+02 0.00000E+00
NO EVENT      9   101      0.12965E+02 0.00000E+00
NO EVENT      9   102      0.12446E+02 0.00000E+00
NO EVENT      9   103      0.11948E+02 0.00000E+00
NO EVENT      9   104      0.11470E+02 0.00000E+00
NO EVENT      9   105      0.11012E+02 0.00000E+00
NO EVENT      9   106      0.10571E+02 0.00000E+00
NO EVENT      9   107      0.10148E+02 0.00000E+00
NO EVENT      9   108      0.97423E+01 0.00000E+00
NO EVENT      9   109      0.93527E+01 0.00000E+00
NO EVENT      9   110      0.89785E+01 0.00000E+00
NO EVENT      9   111      0.86194E+01 0.00000E+00
NO EVENT      9   112      0.82746E+01 0.00000E+00
NO EVENT      9   113      0.79436E+01 0.00000E+00
NO EVENT      9   114      0.76259E+01 0.00000E+00
NO EVENT      9   115      0.73209E+01 0.00000E+00
NO EVENT      9   116      0.70280E+01 0.00000E+00
NO EVENT      9   117      0.67469E+01 0.00000E+00
NO EVENT      9   118      0.64770E+01 0.00000E+00
NO EVENT      9   119      0.62179E+01 0.00000E+00
NO EVENT      9   120      0.59692E+01 0.00000E+00
NO EVENT      9   121      0.57305E+01 0.00000E+00
NO EVENT      9   122      0.55012E+01 0.00000E+00
NO EVENT      9   123      0.52812E+01 0.00000E+00
NO EVENT      9   124      0.50699E+01 0.00000E+00
NO EVENT      9   125      0.48671E+01 0.00000E+00
NO EVENT      9   126      0.46725E+01 0.00000E+00
NO EVENT      9   127      0.44856E+01 0.00000E+00
NO EVENT      9   128      0.43061E+01 0.00000E+00
NO EVENT      9   129      0.41339E+01 0.00000E+00
NO EVENT      9   130      0.39685E+01 0.00000E+00
NO EVENT      9   131      0.38098E+01 0.00000E+00
NO EVENT      9   132      0.36574E+01 0.00000E+00
NO EVENT      9   133      0.35111E+01 0.00000E+00
NO EVENT      9   134      0.33707E+01 0.00000E+00
NO EVENT      9   135      0.32358E+01 0.00000E+00
NO EVENT      9   136      0.31064E+01 0.00000E+00
NO EVENT      9   137      0.29821E+01 0.00000E+00
NO EVENT      9   138      0.28629E+01 0.00000E+00
NO EVENT      9   139      0.27483E+01 0.00000E+00
NO EVENT      9   140      0.26384E+01 0.00000E+00
NO EVENT      9   141      0.25329E+01 0.00000E+00
NO EVENT      9   142      0.24316E+01 0.00000E+00
NO EVENT      9   143      0.23343E+01 0.00000E+00
NO EVENT      9   144      0.22409E+01 0.00000E+00
NO EVENT      9   145      0.21513E+01 0.00000E+00
NO EVENT      9   146      0.20652E+01 0.00000E+00
NO EVENT      9   147      0.19826E+01 0.00000E+00
NO EVENT      9   148      0.19033E+01 0.00000E+00
NO EVENT      9   149      0.18272E+01 0.00000E+00
NO EVENT      9   150      0.17541E+01 0.00000E+00
NO EVENT      9   151      0.16839E+01 0.00000E+00
NO EVENT      9   152      0.16166E+01 0.00000E+00
NO EVENT      9   153      0.15519E+01 0.00000E+00
NO EVENT      9   154      0.14898E+01 0.00000E+00
NO EVENT      9   155      0.14302E+01 0.00000E+00
NO EVENT      9   156      0.13730E+01 0.00000E+00
NO EVENT      9   157      0.13181E+01 0.00000E+00
NO EVENT      9   158      0.12654E+01 0.00000E+00
NO EVENT      9   159      0.12148E+01 0.00000E+00
NO EVENT      9   160      0.11662E+01 0.00000E+00
NO EVENT      9   161      0.11195E+01 0.00000E+00
NO EVENT      9   162      0.10748E+01 0.00000E+00
NO EVENT      9   163      0.10318E+01 0.00000E+00
NO EVENT      9   164      0.99050E+00 0.00000E+00
NO EVENT      9   165      0.95088E+00 0.00000E+00
NO EVENT      9   166      0.91284E+00 0.00000E+00
NO EVENT      9   167      0.87633E+00 0.00000E+00
NO EVENT      9   168      0.84127E+00 0.00000E+00
NO EVENT      9   169      0.80762E+00 0.00000E+00
NO EVENT      9   170      0.77532E+00 0.00000E+00
NO EVENT      9   171      0.74431E+00 0.00000E+00
NO EVENT      9   172      0.71453E+00 0.00000E+00
NO EVENT      9   173      0.68595E+00 0.00000E+00
NO EVENT      9   174      0.65851E+00 0.00000E+00
NO EVENT      9   175      0.63217E+00 0.00000E+00
NO EVENT      9   176      0.60689E+00 0.00000E+00
NO EVENT      9   177      0.58261E+00 0.00000E+00
NO EVENT      9   178      0.55931E+00 0.00000E+00
NO EVENT      9   179      0.53693E+00 0.00000E+00
NO EVENT      9   180      0.51546E+00 0.00000E+00
NO EVENT      9   181      0.49484E+00 0.00000E+00
NO EVENT      9   182      0.47505E+00 0.00000E+00
NO EVENT      9   183      0.45604E+00 0.00000E+00
NO EVENT      9   184      0.43780E+00 0.00000E+00
NO EVENT      9   185      0.42029E+00 0.00000E+00
NO EVENT      9   186      0.40348E+00 0.00000E+00
NO EVENT      9   187      0.38734E+00 0.00000E+00
NO EVENT      9   188      0.37185E+00 0.00000E+00
NO EVENT      9   189      0.35697E+00 0.00000E+00
NO EVENT      9   190      0.34269E+00 0.00000E+00
NO EVENT      9   191      0.32898E+00 0.00000E+00
NO EVENT      9   192      0.31583E+00 0.00000E+00
NO EVENT      9   193      0.30319E+00 0.00000E+00
NO EVENT      9   194      0.29106E+00 0.00000E+00
NO EVENT      9   195      0.27942E+00 0.00000E+00
NO EVENT      9   196      0.26825E+00 0.00000E+00
NO EVENT      9   197      0.25752E+00 0.00000E+00
NO EVENT      9   198      0.24721E+00 0.00000E+00
NO EVENT      9   199      0.23733E+00 0.00000E+00
NO EVENT      9   200      0.22783E+00 0.00000E+00
NO EVENT      9   201      0.21872E+00 0.00000E+00
NO EVENT      9   202      0.20997E+00 0.00000E+00
NO EVENT      9   203      0.20157E+00 0.00000E+00
NO EVENT      9   204      0.19351E+00 0.00000E+00
NO EVENT      9   205      0.18577E+00 0.00000E+00
NO EVENT      9   206      0.17834E+00 0.00000E+00
NO EVENT      9   207      0.17120E+00 0.00000E+00
NO EVENT      9   208      0.16436E+00 0.00000E+00
NO EVENT      9   209      0.15778E+00 0.00000E+00
NO EVENT      9   210      0.15147E+00 0.00000E+00
NO EVENT      9   211      0.14541E+00 0.00000E+00
NO EVENT      9   212      0.13960E+00 0.00000E+00
NO EVENT      9   213      0.13401E+00 0.00000E+00
NO EVENT      9   214      0.12865E+00 0.00000E+00
