NO EVENT     18   296      0.15765E-09 0.00000E+00
NO EVENT     18   297      0.15135E-09 0.00000E+00
NO EVENT     18   298      0.14529E-09 0.00000E+00
NO EVENT     18   299      0.13948E-09 0.00000E+00
NO EVENT     18   300      0.13390E-09 0.00000E+00
NO EVENT     18   301      0.12855E-09 0.00000E+00
NO EVENT     18   302      0.12340E-09 0.00000E+00
NO EVENT     18   303      0.11847E-09 0.00000E+00
NO EVENT     18   304      0.11373E-09 0.00000E+00
NO EVENT     18   305      0.10918E-09 0.00000E+00
NO EVENT     18   306      0.10481E-09 0.00000E+00
NO EVENT     18   307      0.10062E-09 0.00000E+00
NO EVENT     18   308      0.96596E-10 0.00000E+00
NO EVENT     18   309      0.92732E-10 0.00000E+00
NO EVENT     18   310      0.89023E-10 0.00000E+00
NO EVENT     18   311      0.85462E-10 0.00000E+00
NO EVENT     18   312      0.82044E-10 0.00000E+00
NO EVENT     18   313      0.78762E-10 0.00000E+00
NO EVENT     18   314      0.75611E-10 0.00000E+00
NO EVENT     18   315      0.72587E-10 0.00000E+00
NO EVENT     18   316      0.69683E-10 0.00000E+00
NO EVENT     18   317      0.66896E-10 0.00000E+00
NO EVENT     18   318      0.64220E-10 0.00000E+00
NO EVENT     18   319      0.61651E-10 0.00000E+00
NO EVENT     18   320      0.59185E-10 0.00000E+00
NO EVENT     18   321      0.56818E-10 0.00000E+00
NO EVENT     18   322      0.54545E-10 0.00000E+00
NO EVENT     18   323      0.52363E-10 0.00000E+00
NO EVENT     18   324      0.50269E-10 0.00000E+00
NO EVENT     18   325      0.48258E-10 0.00000E+00
NO EVENT     18   326      0.46328E-10 0.00000E+00
NO EVENT     18   327      0.44475E-10 0.00000E+00
NO EVENT     18   328      0.42696E-10 0.00000E+00
NO EVENT     18   329      0.40988E-10 0.00000E+00
NO EVENT     18   330      0.39348E-10 0.00000E+00
NO EVENT     18   331      0.37774E-10 0.00000E+00
NO EVENT     18   332      0.36263E-10 0.00000E+00
NO EVENT     18   333      0.34813E-10 0.00000E+00
NO EVENT     18   334      0.33420E-10 0.00000E+00
NO EVENT     18   335      0.32084E-10 0.00000E+00
NO EVENT     18   336      0.30800E-10 0.00000E+00
NO EVENT     18   337      0.29568E-10 0.00000E+00
NO EVENT     18   338      0.28386E-10 0.00000E+00
NO EVENT     18   339      0.27250E-10 0.00000E+00
NO EVENT     18   340      0.26160E-10 0.00000E+00
NO EVENT     18   341      0.25114E-10 0.00000E+00
NO EVENT     18   342      0.24109E-10 0.00000E+00
NO EVENT     18   343      0.23145E-10 0.00000E+00
NO EVENT     18   344      0.22219E-10 0.00000E+00
NO EVENT     18   345      0.21330E-10 0.00000E+00
NO EVENT     18   346      0.20477E-10 0.00000E+00
NO EVENT     18   347      0.19658E-10 0.00000E+00
NO EVENT     18   348      0.18872E-10 0.00000E+00
NO EVENT     18   349      0.18117E-10 0.00000E+00
NO EVENT     18   350      0.17392E-10 0.00000E+00
NO EVENT     18   351      0.16696E-10 0.00000E+00
NO EVENT     18   352      0.16029E-10 0.00000E+00
NO EVENT     18   353      0.15387E-10 0.00000E+00
NO EVENT     18   354      0.14772E-10 0.00000E+00
NO EVENT     18   355      0.14181E-10 0.00000E+00
NO EVENT     18   356      0.13614E-10 0.00000E+00
NO EVENT     18   357      0.13069E-10 0.00000E+00
NO EVENT     18   358      0.12546E-10 0.00000E+00
NO EVENT     18   359      0.12045E-10 0.00000E+00
NO EVENT     18   360      0.11563E-10 0.00000E+00
NO EVENT     18   361      0.11100E-10 0.00000E+00
NO EVENT     18   362      0.10656E-10 0.00000E+00
NO EVENT     18   363      0.10230E-10 0.00000E+00
NO EVENT     18   364      0.98208E-11 0.00000E+00
NO EVENT     18   365      0.94280E-11 0.00000E+00
NO EVENT     19     1      0.90509E-11 0.00000E+00
NO EVENT     19     2      0.86889E-11 0.00000E+00
NO EVENT     19     3      0.83413E-11 0.00000E+00
NO EVENT     19     4      0.80076E-11 0.00000E+00
NO EVENT     19     5      0.76873E-11 0.00000E+00
NO EVENT     19     6      0.73798E-11 0.00000E+00
NO EVENT     19     7      0.70847E-11 0.00000E+00
NO EVENT     19     8      0.68013E-11 0.00000E+00
NO EVENT     19     9      0.65292E-11 0.00000E+00
NO EVENT     19    10      0.62680E-11 0.00000E+00
NO EVENT     19    11      0.60173E-11 0.00000E+00
NO EVENT     19    12      0.57766E-11 0.00000E+00
NO EVENT     19    13      0.55456E-11 0.00000E+00
NO EVENT     19    14      0.53237E-11 0.00000E+00
NO EVENT     19    15      0.51108E-11 0.00000E+00
NO EVENT     19    16      0.49064E-11 0.00000E+00
NO EVENT     19    17      0.47101E-11 0.00000E+00
NO EVENT     19    18      0.45217E-11 0.00000E+00
NO EVENT     19    19      0.43408E-11 0.00000E+00
NO EVENT     19    20      0.41672E-11 0.00000E+00
NO EVENT     19    21      0.40005E-11 0.00000E+00
NO EVENT     19    22      0.38405E-11 0.00000E+00
NO EVENT     19    23      0.36869E-11 0.00000E+00
NO EVENT     19    24      0.35394E-11 0.00000E+00
NO EVENT     19    25      0.33978E-11 0.00000E+00
NO EVENT     19    26      0.32619E-11 0.00000E+00
NO EVENT     19    27      0.31314E-11 0.00000E+00
NO EVENT     19    28      0.30062E-11 0.00000E+00
NO EVENT     19    29      0.28859E-11 0.00000E+00
NO EVENT     19    30      0.27705E-11 0.00000E+00
NO EVENT     19    31      0.26597E-11 0.00000E+00
NO EVENT     19    32      0.25533E-11 0.00000E+00
NO EVENT     19    33      0.24512E-11 0.00000E+00
NO EVENT     19    34      0.23531E-11 0.00000E+00
NO EVENT     19    35      0.22590E-11 0.00000E+00
NO EVENT     19    36      0.21686E-11 0.00000E+00
NO EVENT     19    37      0.20819E-11 0.00000E+00
NO EVENT     19    38      0.19986E-11 0.00000E+00
NO EVENT     19    39      0.19187E-11 0.00000E+00
NO EVENT     19    40      0.18419E-11 0.00000E+00
NO EVENT     19    41      0.17682E-11 0.00000E+00
NO EVENT     19    42      0.16975E-11 0.00000E+00
NO EVENT     19    43      0.16296E-11 0.00000E+00
NO EVENT     19    44      0.15644E-11 0.00000E+00
NO EVENT     19    45      0.15018E-11 0.00000E+00
SUBEVENT     19    46      0.22276E-03 0.60145E+00 0.00000E+00 0.00000E+00 0.15962E+00 0.00000E+00
SUBEVENT     19    47      0.23598E-02 0.63714E+01 0.00000E+00 0.00000E+00 0.86801E+00 0.00000E+00
SUBEVENT     19    48      0.35723E-02 0.96451E+01 0.00000E+00 0.00000E+00 0.17972E+01 0.00000E+00
SUBEVENT     19    49      0.35224E-02 0.95104E+01 0.00000E+00 0.00000E+00 0.26893E+01 0.00000E+00
SUBEVENT     19    50      0.21981E-02 0.59349E+01 0.00000E+00 0.00000E+00 0.32953E+01 0.00000E+00
SUBEVENT     19    51      0.55679E-03 0.15033E+01 0.00000E+00 0.00000E+00 0.35484E+01 0.00000E+00
SUBEVENT     19    52      0.15906E-04 0.42947E-01 0.00000E+00 0.00000E+00 0.36615E+01 0.00000E+00
NO EVENT     19    53      0.36960E+01 0.00000E+00
NO EVENT     19    54      0.36632E+01 0.00000E+00
NO EVENT     19    55      0.35830E+01 0.00000E+00
NO EVENT     19    56      0.34729E+01 0.00000E+00
NO EVENT     19    57      0.33445E+01 0.00000E+00
NO EVENT     19    58      0.32116E+01 0.00000E+00
NO EVENT     19    59      0.30832E+01 0.00000E+00
NO EVENT     19    60      0.29598E+01 0.00000E+00
NO EVENT     19    61      0.28414E+01 0.00000E+00
NO EVENT     19    62      0.27278E+01 0.00000E+00
NO EVENT     19    63      0.26187E+01 0.00000E+00
NO EVENT     19    64      0.25139E+01 0.00000E+00
NO EVENT     19    65      0.24134E+01 0.00000E+00
NO EVENT     19    66      0.23168E+01 0.00000E+00
NO EVENT     19    67      0.22242E+01 0.00000E+00
NO EVENT     19    68      0.21352E+01 0.00000E+00
NO EVENT     19    69      0.20498E+01 0.00000E+00
NO EVENT     19    70      0.19678E+01 0.00000E+00
NO EVENT     19    71      0.18891E+01 0.00000E+00
NO EVENT     19    72      0.18135E+01 0.00000E+00
NO EVENT     19    73      0.17410E+01 0.00000E+00
NO EVENT     19    74      0.16713E+01 0.00000E+00
NO EVENT     19    75      0.16045E+01 0.00000E+00
NO EVENT     19    76      0.15403E+01 0.00000E+00
NO EVENT     19    77      0.14787E+01 0.00000E+00
NO EVENT     19    78      0.14196E+01 0.00000E+00
NO EVENT     19    79      0.13628E+01 0.00000E+00
NO EVENT     19    80      0.13083E+01 0.00000E+00
NO EVENT     19    81      0.12559E+01 0.00000E+00
NO EVENT     19    82      0.12057E+01 0.00000E+00
NO EVENT     19    83      0.11575E+01 0.00000E+00
NO EVENT     19    84      0.11112E+01 0.00000E+00
NO EVENT     19    85      0.10667E+01 0.00000E+00
NO EVENT     19    86      0.10240E+01 0.00000E+00
NO EVENT     19    87      0.98309E+00 0.00000E+00
NO EVENT     19    88      0.94376E+00 0.00000E+00
NO EVENT     19    89      0.90601E+00 0.00000E+00
NO EVENT     19    90      0.86977E+00 0.00000E+00
NO EVENT     19    91      0.83498E+00 0.00000E+00
NO EVENT     19    92      0.80158E+00 0.00000E+00
NO EVENT     19    93      0.76952E+00 0.00000E+00
NO EVENT     19    94      0.73874E+00 0.00000E+00
NO EVENT     19    95      0.70919E+00 0.00000E+00
NO EVENT     19    96      0.68082E+00 0.00000E+00
NO EVENT     19    97      0.65359E+00 0.00000E+00
NO EVENT     19    98      0.62744E+00 0.00000E+00
NO EVENT     19    99      0.60235E+00 0.00000E+00
NO EVENT     19   100      0.57825E+00 0.00000E+00
NO EVENT     19   101      0.55512E+00 0.00000E+00
NO EVENT     19   102      0.53292E+00 0.00000E+00
NO EVENT     19   103      0.51160E+00 0.00000E+00
NO EVENT     19   104      0.49114E+00 0.00000E+00
NO EVENT     19   105      0.47149E+00 0.00000E+00
NO EVENT     19   106      0.45263E+00 0.00000E+00
NO EVENT     19   107      0.43453E+00 0.00000E+00
NO EVENT     19   108      0.41715E+00 0.00000E+00
NO EVENT     19   109      0.40046E+00 0.00000E+00
NO EVENT     19   110      0.38444E+00 0.00000E+00
NO EVENT     19   111      0.36906E+00 0.00000E+00
NO EVENT     19   112      0.35430E+00 0.00000E+00
NO EVENT     19   113      0.34013E+00 0.00000E+00
NO EVENT     19   114      0.32652E+00 0.00000E+00
NO EVENT     19   115      0.31346E+00 0.00000E+00
NO EVENT     19   116      0.30092E+00 0.00000E+00
NO EVENT     19   117      0.28889E+00 0.00000E+00
NO EVENT     19   118      0.27733E+00 0.00000E+00
NO EVENT     19   119      0.26624E+00 0.00000E+00
NO EVENT     19   120      0.25559E+00 0.00000E+00
NO EVENT     19   121      0.24537E+00 0.00000E+00
NO EVENT     19   122      0.23555E+00 0.00000E+00
NO EVENT     19   123      0.22613E+00 0.00000E+00
NO EVENT     19   124      0.21708E+00 0.00000E+00
NO EVENT     19   125      0.20840E+00 0.00000E+00
NO EVENT     19   126      0.20006E+00 0.00000E+00
NO EVENT     19   127      0.19206E+00 0.00000E+00
NO EVENT     19   128      0.18438E+00 0.00000E+00
NO EVENT     19   129      0.17700E+00 0.00000E+00
NO EVENT     19   130      0.16992E+00 0.00000E+00
NO EVENT     19   131      0.16313E+00 0.00000E+00
NO EVENT     19   132      0.15660E+00 0.00000E+00
NO EVENT     19   133      0.15034E+00 0.00000E+00
NO EVENT     19   134      0.14432E+00 0.00000E+00
NO EVENT     19   135      0.13855E+00 0.00000E+00
NO EVENT     19   136      0.13301E+00 0.00000E+00
NO EVENT     19   137      0.12769E+00 0.00000E+00
NO EVENT     19   138      0.12258E+00 0.00000E+00
NO EVENT     19   139      0.11768E+00 0.00000E+00
NO EVENT     19   140      0.11297E+00 0.00000E+00
NO EVENT     19   141      0.10845E+00 0.00000E+00
NO EVENT     19   142      0.10411E+00 0.00000E+00
NO EVENT     19   143      0.99950E-01 0.00000E+00
NO EVENT     19   144      0.95952E-01 0.00000E+00
NO EVENT     19   145      0.92114E-01 0.00000E+00
NO EVENT     19   146      0.88429E-01 0.00000E+00
NO EVENT     19   147      0.84892E-01 0.00000E+00
NO EVENT     19   148      0.81496E-01 0.00000E+00
NO EVENT     19   149      0.78236E-01 0.00000E+00
NO EVENT     19   150      0.75107E-01 0.00000E+00
NO EVENT     19   151      0.72103E-01 0.00000E+00
NO EVENT     19   152      0.69218E-01 0.00000E+00
NO EVENT     19   153      0.66450E-01 0.00000E+00
NO EVENT     19   154      0.63792E-01 0.00000E+00
NO EVENT     19   155      0.61240E-01 0.00000E+00
NO EVENT     19   156      0.58790E-01 0.00000E+00
NO EVENT     19   157      0.56439E-01 0.00000E+00
NO EVENT     19   158      0.54181E-01 0.00000E+00
NO EVENT     19   159      0.52014E-01 0.00000E+00
NO EVENT     19   160      0.49933E-01 0.00000E+00
NO EVENT     19   161      0.47936E-01 0.00000E+00
NO EVENT     19   162      0.46019E-01 0.00000E+00
NO EVENT     19   163      0.44178E-01 0.00000E+00
NO EVENT     19   164      0.42411E-01 0.00000E+00
NO EVENT     19   165      0.40714E-01 0.00000E+00
NO EVENT     19   166      0.39086E-01 0.00000E+00
NO EVENT     19   167      0.37522E-01 0.00000E+00
NO EVENT     19   168      0.36021E-01 0.00000E+00
NO EVENT     19   169      0.34581E-01 0.00000E+00
NO EVENT     19   170      0.33197E-01 0.00000E+00
NO EVENT     19   171      0.31870E-01 0.00000E+00
NO EVENT     19   172      0.30595E-01 0.00000E+00
NO EVENT     19   173      0.29371E-01 0.00000E+00
NO EVENT     19   174      0.28196E-01 0.00000E+00
NO EVENT     19   175      0.27068E-01 0.00000E+00
NO EVENT     19   176      0.25986E-01 0.00000E+00
NO EVENT     19   177      0.24946E-01 0.00000E+00
NO EVENT     19   178      0.23948E-01 0.00000E+00
NO EVENT     19   179      0.22990E-01 0.00000E+00
NO EVENT     19   180      0.22071E-01 0.00000E+00
NO EVENT     19   181      0.21188E-01 0.00000E+00
NO EVENT     19   182      0.20340E-01 0.00000E+00
NO EVENT     19   183      0.19527E-01 0.00000E+00
NO EVENT     19   184      0.18746E-01 0.00000E+00
NO EVENT     19   185      0.17996E-01 0.00000E+00
NO EVENT     19   186      0.17276E-01 0.00000E+00
NO EVENT     19   187      0.16585E-01 0.00000E+00
NO EVENT     19   188      0.15922E-01 0.00000E+00
NO EVENT     19   189      0.15285E-01 0.00000E+00
NO EVENT     19   190      0.14673E-01 0.00000E+00
NO EVENT     19   191      0.14086E-01 0.00000E+00
NO EVENT     19   192      0.13523E-01 0.00000E+00
NO EVENT     19   193      0.12982E-01 0.00000E+00
NO EVENT     19   194      0.12463E-01 0.00000E+00
NO EVENT     19   195      0.11964E-01 0.00000E+00
NO EVENT     19   196      0.11486E-01 0.00000E+00
NO EVENT     19   197      0.11026E-01 0.00000E+00
NO EVENT     19   198      0.10585E-01 0.00000E+00
NO EVENT     19   199      0.10162E-01 0.00000E+00
NO EVENT     19   200      0.97553E-02 0.00000E+00
NO EVENT     19   201      0.93651E-02 0.00000E+00
NO EVENT     19   202      0.89905E-02 0.00000E+00
NO EVENT     19   203      0.86309E-02 0.00000E+00
NO EVENT     19   204      0.82856E-02 0.00000E+00
NO EVENT     19   205      0.79542E-02 0.00000E+00
NO EVENT     19   206      0.76360E-02 0.00000E+00
NO EVENT     19   207      0.73306E-02 0.00000E+00
NO EVENT     19   208      0.70374E-02 0.00000E+00
NO EVENT     19   209      0.67559E-02 0.00000E+00
NO EVENT     19   210      0.64856E-02 0.00000E+00
NO EVENT     19   211      0.62262E-02 0.00000E+00
NO EVENT     19   212      0.59772E-02 0.00000E+00
NO EVENT     19   213      0.57381E-02 0.00000E+00
NO EVENT     19   214      0.55086E-02 0.00000E+00
NO EVENT     19   215      0.52882E-02 0.00000E+00
NO EVENT     19   216      0.50767E-02 0.00000E+00
NO EVENT     19   217      0.48736E-02 0.00000E+00
NO EVENT     19   218      0.46787E-02 0.00000E+00
NO EVENT     19   219      0.44915E-02 0.00000E+00
NO EVENT     19   220      0.43119E-02 0.00000E+00
NO EVENT     19   221      0.41394E-02 0.00000E+00
NO EVENT     19   222      0.39738E-02 0.00000E+00
NO EVENT     19   223      0.38149E-02 0.00000E+00
NO EVENT     19   224      0.36623E-02 0.00000E+00
NO EVENT     19   225      0.35158E-02 0.00000E+00
NO EVENT     19   226      0.33752E-02 0.00000E+00
NO EVENT     19   227      0.32401E-02 0.00000E+00
NO EVENT     19   228      0.31105E-02 0.00000E+00
NO EVENT     19   229      0.29861E-02 0.00000E+00
NO EVENT     19   230      0.28667E-02 0.00000E+00
NO EVENT     19   231      0.27520E-02 0.00000E+00
NO EVENT     19   232      0.26419E-02 0.00000E+00
NO EVENT     19   233      0.25362E-02 0.00000E+00
NO EVENT     19   234      0.24348E-02 0.00000E+00
NO EVENT     19   235      0.23374E-02 0.00000E+00
NO EVENT     19   236      0.22439E-02 0.00000E+00
NO EVENT     19   237      0.21542E-02 0.00000E+00
NO EVENT     19   238      0.20680E-02 0.00000E+00
NO EVENT     19   239      0.19853E-02 0.00000E+00
NO EVENT     19   240      0.19059E-02 0.00000E+00
NO EVENT     19   241      0.18296E-02 0.00000E+00
NO EVENT     19   242      0.17564E-02 0.00000E+00
NO EVENT     19   243      0.16862E-02 0.00000E+00
NO EVENT     19   244      0.16187E-02 0.00000E+00
NO EVENT     19   245      0.15540E-02 0.00000E+00
NO EVENT     19   246      0.14918E-02 0.00000E+00
NO EVENT     19   247      0.14322E-02 0.00000E+00
NO EVENT     19   248      0.13749E-02 0.00000E+00
NO EVENT     19   249      0.13199E-02 0.00000E+00
NO EVENT     19   250      0.12671E-02 0.00000E+00
NO EVENT     19   251      0.12164E-02 0.00000E+00
NO EVENT     19   252      0.11677E-02 0.00000E+00
NO EVENT     19   253      0.11210E-02 0.00000E+00
NO EVENT     19   254      0.10762E-02 0.00000E+00
NO EVENT     19   255      0.10331E-02 0.00000E+00
NO EVENT     19   256      0.99181E-03 0.00000E+00
NO EVENT     19   257      0.95214E-03 0.00000E+00
NO EVENT     19   258      0.91406E-03 0.00000E+00
NO EVENT     19   259      0.87749E-03 0.00000E+00
NO EVENT     19   260      0.84239E-03 0.00000E+00
NO EVENT     19   261      0.80870E-03 0.00000E+00
NO EVENT     19   262      0.77635E-03 0.00000E+00
NO EVENT     19   263      0.74530E-03 0.00000E+00
NO EVENT     19   264      0.71548E-03 0.00000E+00
NO EVENT     19   265      0.68686E-03 0.00000E+00
NO EVENT     19   266      0.65939E-03 0.00000E+00
NO EVENT     19   267      0.63301E-03 0.00000E+00
NO EVENT     19   268      0.60769E-03 0.00000E+00
NO EVENT     19   269      0.58339E-03 0.00000E+00
NO EVENT     19   270      0.56005E-03 0.00000E+00
NO EVENT     19   271      0.53765E-03 0.00000E+00
NO EVENT     19   272      0.51614E-03 0.00000E+00
NO EVENT     19   273      0.49550E-03 0.00000E+00
NO EVENT     19   274      0.47568E-03 0.00000E+00
NO EVENT     19   275      0.45665E-03 0.00000E+00
NO EVENT     19   276      0.43838E-03 0.00000E+00
NO EVENT     19   277      0.42085E-03 0.00000E+00
NO EVENT     19   278      0.40401E-03 0.00000E+00
NO EVENT     19   279      0.38785E-03 0.00000E+00
NO EVENT     19   280      0.37234E-03 0.00000E+00
NO EVENT     19   281      0.35745E-03 0.00000E+00
NO EVENT     19   282      0.34315E-03 0.00000E+00
NO EVENT     19   283      0.32942E-03 0.00000E+00
NO EVENT     19   284      0.31625E-03 0.00000E+00
NO EVENT     19   285      0.30360E-03 0.00000E+00
NO EVENT     19   286      0.29145E-03 0.00000E+00
NO EVENT     19   287      0.27979E-03 0.00000E+00
NO EVENT     19   288      0.26860E-03 0.00000E+00
