NO EVENT     23   312      0.12962E-02 0.00000E+00
NO EVENT     23   313      0.12443E-02 0.00000E+00
NO EVENT     23   314      0.11945E-02 0.00000E+00
NO EVENT     23   315      0.11468E-02 0.00000E+00
NO EVENT     23   316      0.11009E-02 0.00000E+00
NO EVENT     23   317      0.10568E-02 0.00000E+00
NO EVENT     23   318      0.10146E-02 0.00000E+00
NO EVENT     23   319      0.97399E-03 0.00000E+00
NO EVENT     23   320      0.93503E-03 0.00000E+00
NO EVENT     23   321      0.89763E-03 0.00000E+00
NO EVENT     23   322      0.86173E-03 0.00000E+00
NO EVENT     23   323      0.82726E-03 0.00000E+00
NO EVENT     23   324      0.79417E-03 0.00000E+00
NO EVENT     23   325      0.76240E-03 0.00000E+00
NO EVENT     23   326      0.73190E-03 0.00000E+00
NO EVENT     23   327      0.70263E-03 0.00000E+00
NO EVENT     23   328      0.67452E-03 0.00000E+00
NO EVENT     23   329      0.64754E-03 0.00000E+00
NO EVENT     23   330      0.62164E-03 0.00000E+00
NO EVENT     23   331      0.59677E-03 0.00000E+00
NO EVENT     23   332      0.57290E-03 0.00000E+00
NO EVENT     23   333      0.54999E-03 0.00000E+00
NO EVENT     23   334      0.52799E-03 0.00000E+00
NO EVENT     23   335      0.50687E-03 0.00000E+00
NO EVENT     23   336      0.48659E-03 0.00000E+00
NO EVENT     23   337      0.46713E-03 0.00000E+00
NO EVENT     23   338      0.44844E-03 0.00000E+00
NO EVENT     23   339      0.43051E-03 0.00000E+00
NO EVENT     23   340      0.41329E-03 0.00000E+00
NO EVENT     23   341      0.39676E-03 0.00000E+00
NO EVENT     23   342      0.38088E-03 0.00000E+00
NO EVENT     23   343      0.36565E-03 0.00000E+00
NO EVENT     23   344      0.35102E-03 0.00000E+00
NO EVENT     23   345      0.33698E-03 0.00000E+00
NO EVENT     23   346      0.32350E-03 0.00000E+00
NO EVENT     23   347      0.31056E-03 0.00000E+00
NO EVENT     23   348      0.29814E-03 0.00000E+00
NO EVENT     23   349      0.28621E-03 0.00000E+00
NO EVENT     23   350      0.27477E-03 0.00000E+00
NO EVENT     23   351      0.26378E-03 0.00000E+00
NO EVENT     23   352      0.25322E-03 0.00000E+00
NO EVENT     23   353      0.24310E-03 0.00000E+00
NO EVENT     23   354      0.23337E-03 0.00000E+00
NO EVENT     23   355      0.22404E-03 0.00000E+00
NO EVENT     23   356      0.21508E-03 0.00000E+00
NO EVENT     23   357      0.20647E-03 0.00000E+00
NO EVENT     23   358      0.19821E-03 0.00000E+00
NO EVENT     23   359      0.19029E-03 0.00000E+00
NO EVENT     23   360      0.18267E-03 0.00000E+00
NO EVENT     23   361      0.17537E-03 0.00000E+00
NO EVENT     23   362      0.16835E-03 0.00000E+00
NO EVENT     23   363      0.16162E-03 0.00000E+00
NO EVENT     23   364      0.15515E-03 0.00000E+00
NO EVENT     23   365      0.14895E-03 0.00000E+00
NO EVENT     24     1      0.14299E-03 0.00000E+00
NO EVENT     24     2      0.13727E-03 0.00000E+00
NO EVENT     24     3      0.13178E-03 0.00000E+00
NO EVENT     24     4      0.12651E-03 0.00000E+00
NO EVENT     24     5      0.12145E-03 0.00000E+00
NO EVENT     24     6      0.11659E-03 0.00000E+00
NO EVENT     24     7      0.11193E-03 0.00000E+00
NO EVENT     24     8      0.10745E-03 0.00000E+00
NO EVENT     24     9      0.10315E-03 0.00000E+00
NO EVENT     24    10      0.99025E-04 0.00000E+00
NO EVENT     24    11      0.95064E-04 0.00000E+00
NO EVENT     24    12      0.91261E-04 0.00000E+00
NO EVENT     24    13      0.87611E-04 0.00000E+00
NO EVENT     24    14      0.84106E-04 0.00000E+00
NO EVENT     24    15      0.80742E-04 0.00000E+00
NO EVENT     24    16      0.77513E-04 0.00000E+00
NO EVENT     24    17      0.74412E-04 0.00000E+00
NO EVENT     24    18      0.71436E-04 0.00000E+00
NO EVENT     24    19      0.68578E-04 0.00000E+00
NO EVENT     24    20      0.65835E-04 0.00000E+00
NO EVENT     24    21      0.63202E-04 0.00000E+00
NO EVENT     24    22      0.60674E-04 0.00000E+00
NO EVENT     24    23      0.58247E-04 0.00000E+00
NO EVENT     24    24      0.55917E-04 0.00000E+00
NO EVENT     24    25      0.53680E-04 0.00000E+00
NO EVENT     24    26      0.51533E-04 0.00000E+00
NO EVENT     24    27      0.49472E-04 0.00000E+00
NO EVENT     24    28      0.47493E-04 0.00000E+00
NO EVENT     24    29      0.45593E-04 0.00000E+00
NO EVENT     24    30      0.43769E-04 0.00000E+00
NO EVENT     24    31      0.42018E-04 0.00000E+00
NO EVENT     24    32      0.40338E-04 0.00000E+00
NO EVENT     24    33      0.38724E-04 0.00000E+00
NO EVENT     24    34      0.37175E-04 0.00000E+00
NO EVENT     24    35      0.35688E-04 0.00000E+00
NO EVENT     24    36      0.34261E-04 0.00000E+00
NO EVENT     24    37      0.32890E-04 0.00000E+00
NO EVENT     24    38      0.31575E-04 0.00000E+00
NO EVENT     24    39      0.30312E-04 0.00000E+00
NO EVENT     24    40      0.29099E-04 0.00000E+00
NO EVENT     24    41      0.27935E-04 0.00000E+00
NO EVENT     24    42      0.82067E+00 0.00000E+00
NO EVENT     24    43      0.87549E+01 0.00000E+00
NO EVENT     24    44      0.18370E+02 0.00000E+00
NO EVENT     24    45      0.24579E+02 0.00000E+00
NO EVENT     24    46      0.31232E+02 0.00000E+00
NO EVENT     24    47      0.35791E+02 0.00000E+00
NO EVENT     24    48      0.39983E+02 0.00000E+00
NO EVENT     24    49      0.43292E+02 0.00000E+00
NO EVENT     24    50      0.47547E+02 0.00000E+00
NO EVENT     24    51      0.54145E+02 0.00000E+00
NO EVENT     24    52      0.59415E+02 0.00000E+00
NO EVENT     24    53      0.63338E+02 0.00000E+00
NO EVENT     24    54      0.64991E+02 0.00000E+00
NO EVENT     24    55      0.63074E+02 0.00000E+00
NO EVENT     24    56      0.61751E+02 0.00000E+00
NO EVENT     24    57      0.59283E+02 0.00000E+00
NO EVENT     24    58      0.56911E+02 0.00000E+00
NO EVENT     24    59      0.54635E+02 0.00000E+00
NO EVENT     24    60      0.52450E+02 0.00000E+00
NO EVENT     24    61      0.50352E+02 0.00000E+00
NO EVENT     24    62      0.48338E+02 0.00000E+00
NO EVENT     24    63      0.46404E+02 0.00000E+00
NO EVENT     24    64      0.44548E+02 0.00000E+00
NO EVENT     24    65      0.42766E+02 0.00000E+00
NO EVENT     24    66      0.41055E+02 0.00000E+00
NO EVENT     24    67      0.39413E+02 0.00000E+00
NO EVENT     24    68      0.37837E+02 0.00000E+00
NO EVENT     24    69      0.36323E+02 0.00000E+00
NO EVENT     24    70      0.34870E+02 0.00000E+00
NO EVENT     24    71      0.33475E+02 0.00000E+00
NO EVENT     24    72      0.32136E+02 0.00000E+00
NO EVENT     24    73      0.30851E+02 0.00000E+00
NO EVENT     24    74      0.29617E+02 0.00000E+00
NO EVENT     24    75      0.28432E+02 0.00000E+00
NO EVENT     24    76      0.27295E+02 0.00000E+00
NO EVENT     24    77      0.26203E+02 0.00000E+00
NO EVENT     24    78      0.25155E+02 0.00000E+00
NO EVENT     24    79      0.24149E+02 0.00000E+00
EVENT        24    80      0.20952E+05 0.10642E+01 0.18286E+00 0.30952E-02 0.15878E+03 0.91869E-04 0.47129E+01 0.00000E+00 0.00000E+00 0.75784E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.23183E+02 0.00000E+00
NO EVENT     24    81      0.22256E+02 0.00000E+00
NO EVENT     24    82      0.21365E+02 0.00000E+00
NO EVENT     24    83      0.20513E+02 0.00000E+00
NO EVENT     24    84      0.24570E+02 0.00000E+00
NO EVENT     24    85      0.32113E+02 0.00000E+00
NO EVENT     24    86      0.38141E+02 0.00000E+00
NO EVENT     24    87      0.43672E+02 0.00000E+00
NO EVENT     24    88      0.46507E+02 0.00000E+00
NO EVENT     24    89      0.45968E+02 0.00000E+00
NO EVENT     24    90      0.44247E+02 0.00000E+00
NO EVENT     24    91      0.43528E+02 0.00000E+00
NO EVENT     24    92      0.43759E+02 0.00000E+00
NO EVENT     24    93      0.44881E+02 0.00000E+00
NO EVENT     24    94      0.45475E+02 0.00000E+00
NO EVENT     24    95      0.45536E+02 0.00000E+00
NO EVENT     24    96      0.46281E+02 0.00000E+00
NO EVENT     24    97      0.45876E+02 0.00000E+00
NO EVENT     24    98      0.44487E+02 0.00000E+00
NO EVENT     24    99      0.42707E+02 0.00000E+00
NO EVENT     24   100      0.40999E+02 0.00000E+00
NO EVENT     24   101      0.39359E+02 0.00000E+00
NO EVENT     24   102      0.37785E+02 0.00000E+00
NO EVENT     24   103      0.36273E+02 0.00000E+00
NO EVENT     24   104      0.34822E+02 0.00000E+00
NO EVENT     24   105      0.33429E+02 0.00000E+00
NO EVENT     24   106      0.32092E+02 0.00000E+00
NO EVENT     24   107      0.30808E+02 0.00000E+00
NO EVENT     24   108      0.29576E+02 0.00000E+00
NO EVENT     24   109      0.28393E+02 0.00000E+00
NO EVENT     24   110      0.27257E+02 0.00000E+00
NO EVENT     24   111      0.26167E+02 0.00000E+00
NO EVENT     24   112      0.25120E+02 0.00000E+00
NO EVENT     24   113      0.24116E+02 0.00000E+00
NO EVENT     24   114      0.23151E+02 0.00000E+00
NO EVENT     24   115      0.22225E+02 0.00000E+00
NO EVENT     24   116      0.21336E+02 0.00000E+00
NO EVENT     24   117      0.20482E+02 0.00000E+00
NO EVENT     24   118      0.19663E+02 0.00000E+00
NO EVENT     24   119      0.18877E+02 0.00000E+00
NO EVENT     24   120      0.18122E+02 0.00000E+00
NO EVENT     24   121      0.17397E+02 0.00000E+00
NO EVENT     24   122      0.16701E+02 0.00000E+00
NO EVENT     24   123      0.16033E+02 0.00000E+00
NO EVENT     24   124      0.15392E+02 0.00000E+00
NO EVENT     24   125      0.14776E+02 0.00000E+00
NO EVENT     24   126      0.14185E+02 0.00000E+00
NO EVENT     24   127      0.13617E+02 0.00000E+00
NO EVENT     24   128      0.13073E+02 0.00000E+00
NO EVENT     24   129      0.12550E+02 0.00000E+00
NO EVENT     24   130      0.12048E+02 0.00000E+00
NO EVENT     24   131      0.11566E+02 0.00000E+00
NO EVENT     24   132      0.11103E+02 0.00000E+00
NO EVENT     24   133      0.10659E+02 0.00000E+00
NO EVENT     24   134      0.10233E+02 0.00000E+00
NO EVENT     24   135      0.98235E+01 0.00000E+00
NO EVENT     24   136      0.94305E+01 0.00000E+00
NO EVENT     24   137      0.90533E+01 0.00000E+00
NO EVENT     24   138      0.86912E+01 0.00000E+00
NO EVENT     24   139      0.83435E+01 0.00000E+00
NO EVENT     24   140      0.80098E+01 0.00000E+00
NO EVENT     24   141      0.76894E+01 0.00000E+00
NO EVENT     24   142      0.73818E+01 0.00000E+00
NO EVENT     24   143      0.70865E+01 0.00000E+00
NO EVENT     24   144      0.68031E+01 0.00000E+00
NO EVENT     24   145      0.65310E+01 0.00000E+00
NO EVENT     24   146      0.62697E+01 0.00000E+00
NO EVENT     24   147      0.60189E+01 0.00000E+00
NO EVENT     24   148      0.57782E+01 0.00000E+00
NO EVENT     24   149      0.55471E+01 0.00000E+00
NO EVENT     24   150      0.53252E+01 0.00000E+00
NO EVENT     24   151      0.51122E+01 0.00000E+00
NO EVENT     24   152      0.49077E+01 0.00000E+00
NO EVENT     24   153      0.47114E+01 0.00000E+00
NO EVENT     24   154      0.45229E+01 0.00000E+00
NO EVENT     24   155      0.43420E+01 0.00000E+00
NO EVENT     24   156      0.41683E+01 0.00000E+00
NO EVENT     24   157      0.40016E+01 0.00000E+00
NO EVENT     24   158      0.38415E+01 0.00000E+00
NO EVENT     24   159      0.36879E+01 0.00000E+00
NO EVENT     24   160      0.35403E+01 0.00000E+00
NO EVENT     24   161      0.33987E+01 0.00000E+00
NO EVENT     24   162      0.32628E+01 0.00000E+00
NO EVENT     24   163      0.31323E+01 0.00000E+00
NO EVENT     24   164      0.30070E+01 0.00000E+00
NO EVENT     24   165      0.28867E+01 0.00000E+00
NO EVENT     24   166      0.27712E+01 0.00000E+00
NO EVENT     24   167      0.26604E+01 0.00000E+00
NO EVENT     24   168      0.25540E+01 0.00000E+00
NO EVENT     24   169      0.24518E+01 0.00000E+00
NO EVENT     24   170      0.23537E+01 0.00000E+00
NO EVENT     24   171      0.22596E+01 0.00000E+00
NO EVENT     24   172      0.21692E+01 0.00000E+00
NO EVENT     24   173      0.20824E+01 0.00000E+00
NO EVENT     24   174      0.19991E+01 0.00000E+00
NO EVENT     24   175      0.19192E+01 0.00000E+00
NO EVENT     24   176      0.18424E+01 0.00000E+00
NO EVENT     24   177      0.17687E+01 0.00000E+00
NO EVENT     24   178      0.16980E+01 0.00000E+00
NO EVENT     24   179      0.16300E+01 0.00000E+00
NO EVENT     24   180      0.15648E+01 0.00000E+00
NO EVENT     24   181      0.15022E+01 0.00000E+00
NO EVENT     24   182      0.14422E+01 0.00000E+00
NO EVENT     24   183      0.13845E+01 0.00000E+00
NO EVENT     24   184      0.13291E+01 0.00000E+00
NO EVENT     24   185      0.12759E+01 0.00000E+00
NO EVENT     24   186      0.12249E+01 0.00000E+00
NO EVENT     24   187      0.11759E+01 0.00000E+00
NO EVENT     24   188      0.11289E+01 0.00000E+00
NO EVENT     24   189      0.10837E+01 0.00000E+00
NO EVENT     24   190      0.10404E+01 0.00000E+00
NO EVENT     24   191      0.99874E+00 0.00000E+00
NO EVENT     24   192      0.95879E+00 0.00000E+00
NO EVENT     24   193      0.92044E+00 0.00000E+00
NO EVENT     24   194      0.88362E+00 0.00000E+00
NO EVENT     24   195      0.84828E+00 0.00000E+00
NO EVENT     24   196      0.81435E+00 0.00000E+00
NO EVENT     24   197      0.78177E+00 0.00000E+00
NO EVENT     24   198      0.75050E+00 0.00000E+00
NO EVENT     24   199      0.72048E+00 0.00000E+00
NO EVENT     24   200      0.69166E+00 0.00000E+00
NO EVENT     24   201      0.66400E+00 0.00000E+00
NO EVENT     24   202      0.63744E+00 0.00000E+00
NO EVENT     24   203      0.61194E+00 0.00000E+00
NO EVENT     24   204      0.58746E+00 0.00000E+00
NO EVENT     24   205      0.56396E+00 0.00000E+00
NO EVENT     24   206      0.54141E+00 0.00000E+00
NO EVENT     24   207      0.51975E+00 0.00000E+00
NO EVENT     24   208      0.49896E+00 0.00000E+00
NO EVENT     24   209      0.47900E+00 0.00000E+00
NO EVENT     24   210      0.45984E+00 0.00000E+00
NO EVENT     24   211      0.44145E+00 0.00000E+00
NO EVENT     24   212      0.42379E+00 0.00000E+00
NO EVENT     24   213      0.40684E+00 0.00000E+00
NO EVENT     24   214      0.39056E+00 0.00000E+00
NO EVENT     24   215      0.37494E+00 0.00000E+00
NO EVENT     24   216      0.35994E+00 0.00000E+00
NO EVENT     24   217      0.34555E+00 0.00000E+00
NO EVENT     24   218      0.33172E+00 0.00000E+00
NO EVENT     24   219      0.31846E+00 0.00000E+00
NO EVENT     24   220      0.30572E+00 0.00000E+00
NO EVENT     24   221      0.29349E+00 0.00000E+00
NO EVENT     24   222      0.28175E+00 0.00000E+00
NO EVENT     24   223      0.27048E+00 0.00000E+00
NO EVENT     24   224      0.25966E+00 0.00000E+00
NO EVENT     24   225      0.24927E+00 0.00000E+00
NO EVENT     24   226      0.23930E+00 0.00000E+00
NO EVENT     24   227      0.22973E+00 0.00000E+00
NO EVENT     24   228      0.22054E+00 0.00000E+00
NO EVENT     24   229      0.21172E+00 0.00000E+00
NO EVENT     24   230      0.20325E+00 0.00000E+00
NO EVENT     24   231      0.19512E+00 0.00000E+00
NO EVENT     24   232      0.18732E+00 0.00000E+00
NO EVENT     24   233      0.17982E+00 0.00000E+00
NO EVENT     24   234      0.17263E+00 0.00000E+00
NO EVENT     24   235      0.16573E+00 0.00000E+00
NO EVENT     24   236      0.15910E+00 0.00000E+00
NO EVENT     24   237      0.15273E+00 0.00000E+00
NO EVENT     24   238      0.14662E+00 0.00000E+00
NO EVENT     24   239      0.14076E+00 0.00000E+00
NO EVENT     24   240      0.13513E+00 0.00000E+00
NO EVENT     24   241      0.12972E+00 0.00000E+00
NO EVENT     24   242      0.12453E+00 0.00000E+00
NO EVENT     24   243      0.11955E+00 0.00000E+00
NO EVENT     24   244      0.11477E+00 0.00000E+00
NO EVENT     24   245      0.11018E+00 0.00000E+00
NO EVENT     24   246      0.10577E+00 0.00000E+00
NO EVENT     24   247      0.10154E+00 0.00000E+00
NO EVENT     24   248      0.97480E-01 0.00000E+00
NO EVENT     24   249      0.93581E-01 0.00000E+00
NO EVENT     24   250      0.89837E-01 0.00000E+00
NO EVENT     24   251      0.86244E-01 0.00000E+00
NO EVENT     24   252      0.82794E-01 0.00000E+00
NO EVENT     24   253      0.79482E-01 0.00000E+00
NO EVENT     24   254      0.76303E-01 0.00000E+00
NO EVENT     24   255      0.73251E-01 0.00000E+00
NO EVENT     24   256      0.70321E-01 0.00000E+00
NO EVENT     24   257      0.67508E-01 0.00000E+00
NO EVENT     24   258      0.64808E-01 0.00000E+00
NO EVENT     24   259      0.62215E-01 0.00000E+00
NO EVENT     24   260      0.59727E-01 0.00000E+00
NO EVENT     24   261      0.57338E-01 0.00000E+00
NO EVENT     24   262      0.55044E-01 0.00000E+00
NO EVENT     24   263      0.52842E-01 0.00000E+00
NO EVENT     24   264      0.50729E-01 0.00000E+00
NO EVENT     24   265      0.48700E-01 0.00000E+00
NO EVENT     24   266      0.46752E-01 0.00000E+00
NO EVENT     24   267      0.44882E-01 0.00000E+00
NO EVENT     24   268      0.43086E-01 0.00000E+00
NO EVENT     24   269      0.41363E-01 0.00000E+00
NO EVENT     24   270      0.39708E-01 0.00000E+00
NO EVENT     24   271      0.38120E-01 0.00000E+00
NO EVENT     24   272      0.36595E-01 0.00000E+00
NO EVENT     24   273      0.35131E-01 0.00000E+00
NO EVENT     24   274      0.33726E-01 0.00000E+00
NO EVENT     24   275      0.32377E-01 0.00000E+00
NO EVENT     24   276      0.31082E-01 0.00000E+00
NO EVENT     24   277      0.29839E-01 0.00000E+00
NO EVENT     24   278      0.28645E-01 0.00000E+00
NO EVENT     24   279      0.27499E-01 0.00000E+00
NO EVENT     24   280      0.26399E-01 0.00000E+00
NO EVENT     24   281      0.25343E-01 0.00000E+00
NO EVENT     24   282      0.24330E-01 0.00000E+00
NO EVENT     24   283      0.23356E-01 0.00000E+00
NO EVENT     24   284      0.22422E-01 0.00000E+00
NO EVENT     24   285      0.21525E-01 0.00000E+00
NO EVENT     24   286      0.20664E-01 0.00000E+00
NO EVENT     24   287      0.19838E-01 0.00000E+00
NO EVENT     24   288      0.19044E-01 0.00000E+00
NO EVENT     24   289      0.18282E-01 0.00000E+00
NO EVENT     24   290      0.17551E-01 0.00000E+00
NO EVENT     24   291      0.16849E-01 0.00000E+00
NO EVENT     24   292      0.16175E-01 0.00000E+00
NO EVENT     24   293      0.15528E-01 0.00000E+00
NO EVENT     24   294      0.14907E-01 0.00000E+00
NO EVENT     24   295      0.14311E-01 0.00000E+00
NO EVENT     24   296      0.13738E-01 0.00000E+00
NO EVENT     24   297      0.13189E-01 0.00000E+00
NO EVENT     24   298      0.12661E-01 0.00000E+00
NO EVENT     24   299      0.12155E-01 0.00000E+00
NO EVENT     24   300      0.11669E-01 0.00000E+00
NO EVENT     24   301      0.11202E-01 0.00000E+00
NO EVENT     24   302      0.10754E-01 0.00000E+00
NO EVENT     24   303      0.10324E-01 0.00000E+00
NO EVENT     24   304      0.99107E-02 0.00000E+00
NO EVENT     24   305      0.95142E-02 0.00000E+00
