NO EVENT     27   278      0.16186E-01 0.00000E+00
NO EVENT     27   279      0.15538E-01 0.00000E+00
NO EVENT     27   280      0.14917E-01 0.00000E+00
NO EVENT     27   281      0.14320E-01 0.00000E+00
NO EVENT     27   282      0.13747E-01 0.00000E+00
NO EVENT     27   283      0.13197E-01 0.00000E+00
NO EVENT     27   284      0.12670E-01 0.00000E+00
NO EVENT     27   285      0.12163E-01 0.00000E+00
NO EVENT     27   286      0.11676E-01 0.00000E+00
NO EVENT     27   287      0.11209E-01 0.00000E+00
NO EVENT     27   288      0.10761E-01 0.00000E+00
NO EVENT     27   289      0.10330E-01 0.00000E+00
NO EVENT     27   290      0.99172E-02 0.00000E+00
NO EVENT     27   291      0.95205E-02 0.00000E+00
NO EVENT     27   292      0.91397E-02 0.00000E+00
NO EVENT     27   293      0.87741E-02 0.00000E+00
NO EVENT     27   294      0.84231E-02 0.00000E+00
NO EVENT     27   295      0.80862E-02 0.00000E+00
NO EVENT     27   296      0.77627E-02 0.00000E+00
NO EVENT     27   297      0.74522E-02 0.00000E+00
NO EVENT     27   298      0.71541E-02 0.00000E+00
NO EVENT     27   299      0.68680E-02 0.00000E+00
NO EVENT     27   300      0.65933E-02 0.00000E+00
NO EVENT     27   301      0.63295E-02 0.00000E+00
NO EVENT     27   302      0.60763E-02 0.00000E+00
NO EVENT     27   303      0.58333E-02 0.00000E+00
NO EVENT     27   304      0.56000E-02 0.00000E+00
NO EVENT     27   305      0.53760E-02 0.00000E+00
NO EVENT     27   306      0.51609E-02 0.00000E+00
NO EVENT     27   307      0.49545E-02 0.00000E+00
NO EVENT     27   308      0.47563E-02 0.00000E+00
NO EVENT     27   309      0.45661E-02 0.00000E+00
NO EVENT     27   310      0.43834E-02 0.00000E+00
NO EVENT     27   311      0.42081E-02 0.00000E+00
NO EVENT     27   312      0.40398E-02 0.00000E+00
NO EVENT     27   313      0.38782E-02 0.00000E+00
NO EVENT     27   314      0.37230E-02 0.00000E+00
NO EVENT     27   315      0.35741E-02 0.00000E+00
NO EVENT     27   316      0.34312E-02 0.00000E+00
NO EVENT     27   317      0.32939E-02 0.00000E+00
NO EVENT     27   318      0.31621E-02 0.00000E+00
NO EVENT     27   319      0.30357E-02 0.00000E+00
NO EVENT     27   320      0.29142E-02 0.00000E+00
NO EVENT     27   321      0.27977E-02 0.00000E+00
NO EVENT     27   322      0.26858E-02 0.00000E+00
NO EVENT     27   323      0.25783E-02 0.00000E+00
NO EVENT     27   324      0.24752E-02 0.00000E+00
NO EVENT     27   325      0.23762E-02 0.00000E+00
NO EVENT     27   326      0.22811E-02 0.00000E+00
NO EVENT     27   327      0.21899E-02 0.00000E+00
NO EVENT     27   328      0.21023E-02 0.00000E+00
NO EVENT     27   329      0.20182E-02 0.00000E+00
NO EVENT     27   330      0.19375E-02 0.00000E+00
NO EVENT     27   331      0.18600E-02 0.00000E+00
NO EVENT     27   332      0.17856E-02 0.00000E+00
NO EVENT     27   333      0.17142E-02 0.00000E+00
NO EVENT     27   334      0.16456E-02 0.00000E+00
NO EVENT     27   335      0.15798E-02 0.00000E+00
NO EVENT     27   336      0.15166E-02 0.00000E+00
NO EVENT     27   337      0.14559E-02 0.00000E+00
NO EVENT     27   338      0.13977E-02 0.00000E+00
NO EVENT     27   339      0.13418E-02 0.00000E+00
NO EVENT     27   340      0.12881E-02 0.00000E+00
NO EVENT     27   341      0.12366E-02 0.00000E+00
NO EVENT     27   342      0.11871E-02 0.00000E+00
NO EVENT     27   343      0.11396E-02 0.00000E+00
NO EVENT     27   344      0.10940E-02 0.00000E+00
NO EVENT     27   345      0.10503E-02 0.00000E+00
NO EVENT     27   346      0.10083E-02 0.00000E+00
NO EVENT     27   347      0.96794E-03 0.00000E+00
NO EVENT     27   348      0.92922E-03 0.00000E+00
NO EVENT     27   349      0.89205E-03 0.00000E+00
NO EVENT     27   350      0.85637E-03 0.00000E+00
NO EVENT     27   351      0.82212E-03 0.00000E+00
NO EVENT     27   352      0.78923E-03 0.00000E+00
NO EVENT     27   353      0.75766E-03 0.00000E+00
NO EVENT     27   354      0.72736E-03 0.00000E+00
NO EVENT     27   355      0.69826E-03 0.00000E+00
NO EVENT     27   356      0.67033E-03 0.00000E+00
NO EVENT     27   357      0.64352E-03 0.00000E+00
NO EVENT     27   358      0.61778E-03 0.00000E+00
NO EVENT     27   359      0.59307E-03 0.00000E+00
NO EVENT     27   360      0.56934E-03 0.00000E+00
NO EVENT     27   361      0.54657E-03 0.00000E+00
NO EVENT     27   362      0.52471E-03 0.00000E+00
NO EVENT     27   363      0.50372E-03 0.00000E+00
NO EVENT     27   364      0.48357E-03 0.00000E+00
NO EVENT     27   365      0.46423E-03 0.00000E+00
NO EVENT     28     1      0.44566E-03 0.00000E+00
NO EVENT     28     2      0.42783E-03 0.00000E+00
NO EVENT     28     3      0.41072E-03 0.00000E+00
NO EVENT     28     4      0.39429E-03 0.00000E+00
NO EVENT     28     5      0.37852E-03 0.00000E+00
NO EVENT     28     6      0.36338E-03 0.00000E+00
NO EVENT     28     7      0.34884E-03 0.00000E+00
NO EVENT     28     8      0.33489E-03 0.00000E+00
NO EVENT     28     9      0.32149E-03 0.00000E+00
NO EVENT     28    10      0.30863E-03 0.00000E+00
NO EVENT     28    11      0.68634E-01 0.00000E+00
NO EVENT     28    12      0.14392E+01 0.00000E+00
NO EVENT     28    13      0.34401E+01 0.00000E+00
NO EVENT     28    14      0.51528E+01 0.00000E+00
NO EVENT     28    15      0.65245E+01 0.00000E+00
NO EVENT     28    16      0.77109E+01 0.00000E+00
NO EVENT     28    17      0.90137E+01 0.00000E+00
NO EVENT     28    18      0.10757E+02 0.00000E+00
NO EVENT     28    19      0.13031E+02 0.00000E+00
NO EVENT     28    20      0.15808E+02 0.00000E+00
NO EVENT     28    21      0.18923E+02 0.00000E+00
NO EVENT     28    22      0.21969E+02 0.00000E+00
NO EVENT     28    23      0.24478E+02 0.00000E+00
NO EVENT     28    24      0.26760E+02 0.00000E+00
NO EVENT     28    25      0.29075E+02 0.00000E+00
NO EVENT     28    26      0.31352E+02 0.00000E+00
NO EVENT     28    27      0.33137E+02 0.00000E+00
NO EVENT     28    28      0.34666E+02 0.00000E+00
NO EVENT     28    29      0.36080E+02 0.00000E+00
NO EVENT     28    30      0.37593E+02 0.00000E+00
NO EVENT     28    31      0.39124E+02 0.00000E+00
NO EVENT     28    32      0.40582E+02 0.00000E+00
NO EVENT     28    33      0.41764E+02 0.00000E+00
NO EVENT     28    34      0.42666E+02 0.00000E+00
NO EVENT     28    35      0.42977E+02 0.00000E+00
NO EVENT     28    36      0.42649E+02 0.00000E+00
NO EVENT     28    37      0.42007E+02 0.00000E+00
NO EVENT     28    38      0.41100E+02 0.00000E+00
NO EVENT     28    39      0.39996E+02 0.00000E+00
NO EVENT     28    40      0.38759E+02 0.00000E+00
NO EVENT     28    41      0.37324E+02 0.00000E+00
NO EVENT     28    42      0.35838E+02 0.00000E+00
NO EVENT     28    43      0.34404E+02 0.00000E+00
NO EVENT     28    44      0.33028E+02 0.00000E+00
NO EVENT     28    45      0.31707E+02 0.00000E+00
NO EVENT     28    46      0.30439E+02 0.00000E+00
NO EVENT     28    47      0.29221E+02 0.00000E+00
NO EVENT     28    48      0.28052E+02 0.00000E+00
NO EVENT     28    49      0.26930E+02 0.00000E+00
NO EVENT     28    50      0.25853E+02 0.00000E+00
NO EVENT     28    51      0.24819E+02 0.00000E+00
NO EVENT     28    52      0.23826E+02 0.00000E+00
NO EVENT     28    53      0.22873E+02 0.00000E+00
NO EVENT     28    54      0.21958E+02 0.00000E+00
NO EVENT     28    55      0.21080E+02 0.00000E+00
NO EVENT     28    56      0.20237E+02 0.00000E+00
NO EVENT     28    57      0.19427E+02 0.00000E+00
NO EVENT     28    58      0.18650E+02 0.00000E+00
NO EVENT     28    59      0.17904E+02 0.00000E+00
NO EVENT     28    60      0.17188E+02 0.00000E+00
NO EVENT     28    61      0.16500E+02 0.00000E+00
NO EVENT     28    62      0.15840E+02 0.00000E+00
NO EVENT     28    63      0.15207E+02 0.00000E+00
NO EVENT     28    64      0.14599E+02 0.00000E+00
NO EVENT     28    65      0.14015E+02 0.00000E+00
NO EVENT     28    66      0.13454E+02 0.00000E+00
NO EVENT     28    67      0.12916E+02 0.00000E+00
NO EVENT     28    68      0.12399E+02 0.00000E+00
NO EVENT     28    69      0.11903E+02 0.00000E+00
NO EVENT     28    70      0.11427E+02 0.00000E+00
NO EVENT     28    71      0.10970E+02 0.00000E+00
NO EVENT     28    72      0.10531E+02 0.00000E+00
NO EVENT     28    73      0.10110E+02 0.00000E+00
NO EVENT     28    74      0.97056E+01 0.00000E+00
NO EVENT     28    75      0.93173E+01 0.00000E+00
NO EVENT     28    76      0.89447E+01 0.00000E+00
NO EVENT     28    77      0.85869E+01 0.00000E+00
NO EVENT     28    78      0.82434E+01 0.00000E+00
NO EVENT     28    79      0.79137E+01 0.00000E+00
NO EVENT     28    80      0.75971E+01 0.00000E+00
NO EVENT     28    81      0.72932E+01 0.00000E+00
NO EVENT     28    82      0.70015E+01 0.00000E+00
NO EVENT     28    83      0.67214E+01 0.00000E+00
NO EVENT     28    84      0.64526E+01 0.00000E+00
NO EVENT     28    85      0.61945E+01 0.00000E+00
NO EVENT     28    86      0.59467E+01 0.00000E+00
NO EVENT     28    87      0.57088E+01 0.00000E+00
NO EVENT     28    88      0.54805E+01 0.00000E+00
NO EVENT     28    89      0.52613E+01 0.00000E+00
NO EVENT     28    90      0.50508E+01 0.00000E+00
NO EVENT     28    91      0.48488E+01 0.00000E+00
NO EVENT     28    92      0.46548E+01 0.00000E+00
NO EVENT     28    93      0.44686E+01 0.00000E+00
NO EVENT     28    94      0.42899E+01 0.00000E+00
NO EVENT     28    95      0.41183E+01 0.00000E+00
NO EVENT     28    96      0.39536E+01 0.00000E+00
NO EVENT     28    97      0.37954E+01 0.00000E+00
NO EVENT     28    98      0.36436E+01 0.00000E+00
NO EVENT     28    99      0.34979E+01 0.00000E+00
NO EVENT     28   100      0.33579E+01 0.00000E+00
NO EVENT     28   101      0.32236E+01 0.00000E+00
NO EVENT     28   102      0.30947E+01 0.00000E+00
NO EVENT     28   103      0.29709E+01 0.00000E+00
NO EVENT     28   104      0.28521E+01 0.00000E+00
NO EVENT     28   105      0.27380E+01 0.00000E+00
NO EVENT     28   106      0.26285E+01 0.00000E+00
NO EVENT     28   107      0.25233E+01 0.00000E+00
NO EVENT     28   108      0.24224E+01 0.00000E+00
NO EVENT     28   109      0.23255E+01 0.00000E+00
NO EVENT     28   110      0.22325E+01 0.00000E+00
NO EVENT     28   111      0.21432E+01 0.00000E+00
NO EVENT     28   112      0.20574E+01 0.00000E+00
NO EVENT     28   113      0.19751E+01 0.00000E+00
NO EVENT     28   114      0.18961E+01 0.00000E+00
NO EVENT     28   115      0.18203E+01 0.00000E+00
NO EVENT     28   116      0.17475E+01 0.00000E+00
NO EVENT     28   117      0.16776E+01 0.00000E+00
NO EVENT     28   118      0.16105E+01 0.00000E+00
NO EVENT     28   119      0.15461E+01 0.00000E+00
NO EVENT     28   120      0.14842E+01 0.00000E+00
NO EVENT     28   121      0.14248E+01 0.00000E+00
NO EVENT     28   122      0.13679E+01 0.00000E+00
NO EVENT     28   123      0.13131E+01 0.00000E+00
NO EVENT     28   124      0.12606E+01 0.00000E+00
NO EVENT     28   125      0.12102E+01 0.00000E+00
NO EVENT     28   126      0.11618E+01 0.00000E+00
NO EVENT     28   127      0.11153E+01 0.00000E+00
NO EVENT     28   128      0.10707E+01 0.00000E+00
NO EVENT     28   129      0.10279E+01 0.00000E+00
NO EVENT     28   130      0.98676E+00 0.00000E+00
NO EVENT     28   131      0.94729E+00 0.00000E+00
NO EVENT     28   132      0.90939E+00 0.00000E+00
NO EVENT     28   133      0.87302E+00 0.00000E+00
NO EVENT     28   134      0.83810E+00 0.00000E+00
NO EVENT     28   135      0.80457E+00 0.00000E+00
NO EVENT     28   136      0.77239E+00 0.00000E+00
NO EVENT     28   137      0.74150E+00 0.00000E+00
NO EVENT     28   138      0.71184E+00 0.00000E+00
NO EVENT     28   139      0.68336E+00 0.00000E+00
NO EVENT     28   140      0.65603E+00 0.00000E+00
NO EVENT     28   141      0.62979E+00 0.00000E+00
NO EVENT     28   142      0.60460E+00 0.00000E+00
NO EVENT     28   143      0.58041E+00 0.00000E+00
NO EVENT     28   144      0.55720E+00 0.00000E+00
NO EVENT     28   145      0.53491E+00 0.00000E+00
NO EVENT     28   146      0.51351E+00 0.00000E+00
NO EVENT     28   147      0.49297E+00 0.00000E+00
NO EVENT     28   148      0.47325E+00 0.00000E+00
NO EVENT     28   149      0.45432E+00 0.00000E+00
NO EVENT     28   150      0.43615E+00 0.00000E+00
NO EVENT     28   151      0.41870E+00 0.00000E+00
NO EVENT     28   152      0.40195E+00 0.00000E+00
NO EVENT     28   153      0.38588E+00 0.00000E+00
NO EVENT     28   154      0.37044E+00 0.00000E+00
NO EVENT     28   155      0.35562E+00 0.00000E+00
NO EVENT     28   156      0.34140E+00 0.00000E+00
NO EVENT     28   157      0.32774E+00 0.00000E+00
NO EVENT     28   158      0.31463E+00 0.00000E+00
NO EVENT     28   159      0.30205E+00 0.00000E+00
NO EVENT     28   160      0.28997E+00 0.00000E+00
NO EVENT     28   161      0.27837E+00 0.00000E+00
NO EVENT     28   162      0.26723E+00 0.00000E+00
NO EVENT     28   163      0.25654E+00 0.00000E+00
NO EVENT     28   164      0.24628E+00 0.00000E+00
NO EVENT     28   165      0.23643E+00 0.00000E+00
NO EVENT     28   166      0.22697E+00 0.00000E+00
NO EVENT     28   167      0.21789E+00 0.00000E+00
NO EVENT     28   168      0.20918E+00 0.00000E+00
NO EVENT     28   169      0.20081E+00 0.00000E+00
NO EVENT     28   170      0.19278E+00 0.00000E+00
NO EVENT     28   171      0.18507E+00 0.00000E+00
NO EVENT     28   172      0.17766E+00 0.00000E+00
NO EVENT     28   173      0.17056E+00 0.00000E+00
NO EVENT     28   174      0.16374E+00 0.00000E+00
NO EVENT     28   175      0.15719E+00 0.00000E+00
NO EVENT     28   176      0.15090E+00 0.00000E+00
NO EVENT     28   177      0.14486E+00 0.00000E+00
NO EVENT     28   178      0.13907E+00 0.00000E+00
NO EVENT     28   179      0.13351E+00 0.00000E+00
NO EVENT     28   180      0.12817E+00 0.00000E+00
NO EVENT     28   181      0.12304E+00 0.00000E+00
NO EVENT     28   182      0.11812E+00 0.00000E+00
NO EVENT     28   183      0.11339E+00 0.00000E+00
NO EVENT     28   184      0.10886E+00 0.00000E+00
NO EVENT     28   185      0.10450E+00 0.00000E+00
NO EVENT     28   186      0.10032E+00 0.00000E+00
NO EVENT     28   187      0.96310E-01 0.00000E+00
NO EVENT     28   188      0.92457E-01 0.00000E+00
NO EVENT     28   189      0.88759E-01 0.00000E+00
NO EVENT     28   190      0.85209E-01 0.00000E+00
NO EVENT     28   191      0.81800E-01 0.00000E+00
NO EVENT     28   192      0.78528E-01 0.00000E+00
NO EVENT     28   193      0.75387E-01 0.00000E+00
NO EVENT     28   194      0.72372E-01 0.00000E+00
NO EVENT     28   195      0.69477E-01 0.00000E+00
NO EVENT     28   196      0.66698E-01 0.00000E+00
NO EVENT     28   197      0.64030E-01 0.00000E+00
NO EVENT     28   198      0.61469E-01 0.00000E+00
NO EVENT     28   199      0.59010E-01 0.00000E+00
NO EVENT     28   200      0.56650E-01 0.00000E+00
NO EVENT     28   201      0.54384E-01 0.00000E+00
NO EVENT     28   202      0.52208E-01 0.00000E+00
NO EVENT     28   203      0.50120E-01 0.00000E+00
NO EVENT     28   204      0.48115E-01 0.00000E+00
NO EVENT     28   205      0.46190E-01 0.00000E+00
NO EVENT     28   206      0.44343E-01 0.00000E+00
NO EVENT     28   207      0.42569E-01 0.00000E+00
NO EVENT     28   208      0.40866E-01 0.00000E+00
NO EVENT     28   209      0.39232E-01 0.00000E+00
NO EVENT     28   210      0.37662E-01 0.00000E+00
NO EVENT     28   211      0.36156E-01 0.00000E+00
NO EVENT     28   212      0.34710E-01 0.00000E+00
NO EVENT     28   213      0.33321E-01 0.00000E+00
NO EVENT     28   214      0.31988E-01 0.00000E+00
NO EVENT     28   215      0.30709E-01 0.00000E+00
NO EVENT     28   216      0.29481E-01 0.00000E+00
NO EVENT     28   217      0.28301E-01 0.00000E+00
NO EVENT     28   218      0.27169E-01 0.00000E+00
NO EVENT     28   219      0.26083E-01 0.00000E+00
NO EVENT     28   220      0.25039E-01 0.00000E+00
NO EVENT     28   221      0.24038E-01 0.00000E+00
NO EVENT     28   222      0.23076E-01 0.00000E+00
NO EVENT     28   223      0.22153E-01 0.00000E+00
NO EVENT     28   224      0.21267E-01 0.00000E+00
NO EVENT     28   225      0.20416E-01 0.00000E+00
NO EVENT     28   226      0.19600E-01 0.00000E+00
NO EVENT     28   227      0.18816E-01 0.00000E+00
NO EVENT     28   228      0.18063E-01 0.00000E+00
NO EVENT     28   229      0.17341E-01 0.00000E+00
NO EVENT     28   230      0.16647E-01 0.00000E+00
NO EVENT     28   231      0.15981E-01 0.00000E+00
NO EVENT     28   232      0.15342E-01 0.00000E+00
NO EVENT     28   233      0.14728E-01 0.00000E+00
NO EVENT     28   234      0.14139E-01 0.00000E+00
NO EVENT     28   235      0.13573E-01 0.00000E+00
NO EVENT     28   236      0.13030E-01 0.00000E+00
NO EVENT     28   237      0.12509E-01 0.00000E+00
NO EVENT     28   238      0.12009E-01 0.00000E+00
NO EVENT     28   239      0.11529E-01 0.00000E+00
NO EVENT     28   240      0.11067E-01 0.00000E+00
NO EVENT     28   241      0.10625E-01 0.00000E+00
NO EVENT     28   242      0.10200E-01 0.00000E+00
NO EVENT     28   243      0.97917E-02 0.00000E+00
NO EVENT     28   244      0.94001E-02 0.00000E+00
NO EVENT     28   245      0.90241E-02 0.00000E+00
NO EVENT     28   246      0.86631E-02 0.00000E+00
NO EVENT     28   247      0.83166E-02 0.00000E+00
NO EVENT     28   248      0.79839E-02 0.00000E+00
NO EVENT     28   249      0.76646E-02 0.00000E+00
NO EVENT     28   250      0.73580E-02 0.00000E+00
NO EVENT     28   251      0.70637E-02 0.00000E+00
NO EVENT     28   252      0.67811E-02 0.00000E+00
NO EVENT     28   253      0.65099E-02 0.00000E+00
NO EVENT     28   254      0.62495E-02 0.00000E+00
NO EVENT     28   255      0.59995E-02 0.00000E+00
NO EVENT     28   256      0.57595E-02 0.00000E+00
NO EVENT     28   257      0.55291E-02 0.00000E+00
NO EVENT     28   258      0.53080E-02 0.00000E+00
NO EVENT     28   259      0.50956E-02 0.00000E+00
NO EVENT     28   260      0.48918E-02 0.00000E+00
NO EVENT     28   261      0.46961E-02 0.00000E+00
NO EVENT     28   262      0.45083E-02 0.00000E+00
NO EVENT     28   263      0.43280E-02 0.00000E+00
NO EVENT     28   264      0.41548E-02 0.00000E+00
NO EVENT     28   265      0.39887E-02 0.00000E+00
NO EVENT     28   266      0.38291E-02 0.00000E+00
NO EVENT     28   267      0.36759E-02 0.00000E+00
NO EVENT     28   268      0.35289E-02 0.00000E+00
NO EVENT     28   269      0.33878E-02 0.00000E+00
NO EVENT     28   270      0.32522E-02 0.00000E+00
NO EVENT     28   271      0.31222E-02 0.00000E+00
NO EVENT     28   272      0.29973E-02 0.00000E+00
NO EVENT     28   273      0.28774E-02 0.00000E+00
NO EVENT     28   274      0.27623E-02 0.00000E+00
NO EVENT     28   275      0.26518E-02 0.00000E+00
NO EVENT     28   276      0.25457E-02 0.00000E+00
NO EVENT     28   277      0.24439E-02 0.00000E+00
NO EVENT     28   278      0.23461E-02 0.00000E+00
NO EVENT     28   279      0.22523E-02 0.00000E+00
NO EVENT     28   280      0.21622E-02 0.00000E+00
NO EVENT     28   281      0.20757E-02 0.00000E+00
NO EVENT     28   282      0.19927E-02 0.00000E+00
NO EVENT     28   283      0.19130E-02 0.00000E+00
NO EVENT     28   284      0.18365E-02 0.00000E+00
