SUBEVENT     26    35      0.26086E-03 0.16669E+02 0.00000E+00 0.00000E+00 0.47162E+02 0.00000E+00
SUBEVENT     26    36      0.26084E-03 0.16667E+02 0.00000E+00 0.00000E+00 0.57214E+02 0.00000E+00
SUBEVENT     26    37      0.21683E-03 0.13855E+02 0.00000E+00 0.00000E+00 0.65788E+02 0.00000E+00
SUBEVENT     26    38      0.16642E-03 0.10634E+02 0.00000E+00 0.00000E+00 0.72798E+02 0.00000E+00
SUBEVENT     26    39      0.77020E-04 0.49216E+01 0.00000E+00 0.00000E+00 0.77361E+02 0.00000E+00
SUBEVENT     26    40      0.13706E-05 0.87583E-01 0.00000E+00 0.00000E+00 0.79170E+02 0.00000E+00
SUBEVENT     26    41      0.13159E-04 0.84088E+00 0.00000E+00 0.00000E+00 0.81017E+02 0.00000E+00
SUBEVENT     26    42      0.23566E-03 0.15059E+02 0.00000E+00 0.00000E+00 0.88707E+02 0.00000E+00
SUBEVENT     26    43      0.60543E-03 0.38687E+02 0.00000E+00 0.00000E+00 0.10517E+03 0.00000E+00
SUBEVENT     26    44      0.87305E-03 0.55788E+02 0.00000E+00 0.00000E+00 0.12780E+03 0.00000E+00
SUBEVENT     26    45      0.86745E-03 0.55430E+02 0.00000E+00 0.00000E+00 0.14967E+03 0.00000E+00
SUBEVENT     26    46      0.66763E-03 0.42662E+02 0.00000E+00 0.00000E+00 0.16584E+03 0.00000E+00
SUBEVENT     26    47      0.45248E-03 0.28913E+02 0.00000E+00 0.00000E+00 0.17601E+03 0.00000E+00
SUBEVENT     26    48      0.35266E-03 0.22535E+02 0.00000E+00 0.00000E+00 0.18316E+03 0.00000E+00
SUBEVENT     26    49      0.35266E-03 0.22535E+02 0.00000E+00 0.00000E+00 0.18999E+03 0.00000E+00
SUBEVENT     26    50      0.31629E-03 0.20211E+02 0.00000E+00 0.00000E+00 0.19573E+03 0.00000E+00
SUBEVENT     26    51      0.21713E-03 0.13875E+02 0.00000E+00 0.00000E+00 0.19885E+03 0.00000E+00
SUBEVENT     26    52      0.80055E-04 0.51155E+01 0.00000E+00 0.00000E+00 0.19847E+03 0.00000E+00
SUBEVENT     26    53      0.80509E-06 0.51446E-01 0.00000E+00 0.00000E+00 0.19519E+03 0.00000E+00
NO EVENT     26    54      0.18979E+03 0.00000E+00
NO EVENT     26    55      0.18322E+03 0.00000E+00
NO EVENT     26    56      0.17618E+03 0.00000E+00
NO EVENT     26    57      0.16914E+03 0.00000E+00
NO EVENT     26    58      0.16237E+03 0.00000E+00
NO EVENT     26    59      0.15588E+03 0.00000E+00
NO EVENT     26    60      0.14964E+03 0.00000E+00
NO EVENT     26    61      0.14365E+03 0.00000E+00
NO EVENT     26    62      0.13791E+03 0.00000E+00
NO EVENT     26    63      0.13239E+03 0.00000E+00
NO EVENT     26    64      0.12710E+03 0.00000E+00
NO EVENT     26    65      0.12201E+03 0.00000E+00
NO EVENT     26    66      0.11713E+03 0.00000E+00
NO EVENT     26    67      0.11245E+03 0.00000E+00
NO EVENT     26    68      0.10795E+03 0.00000E+00
NO EVENT     26    69      0.10363E+03 0.00000E+00
NO EVENT     26    70      0.99486E+02 0.00000E+00
NO EVENT     26    71      0.95506E+02 0.00000E+00
NO EVENT     26    72      0.91686E+02 0.00000E+00
NO EVENT     26    73      0.88019E+02 0.00000E+00
NO EVENT     26    74      0.84498E+02 0.00000E+00
NO EVENT     26    75      0.81118E+02 0.00000E+00
NO EVENT     26    76      0.77873E+02 0.00000E+00
NO EVENT     26    77      0.74758E+02 0.00000E+00
NO EVENT     26    78      0.71768E+02 0.00000E+00
NO EVENT     26    79      0.68897E+02 0.00000E+00
NO EVENT     26    80      0.66141E+02 0.00000E+00
NO EVENT     26    81      0.63496E+02 0.00000E+00
NO EVENT     26    82      0.60956E+02 0.00000E+00
NO EVENT     26    83      0.58518E+02 0.00000E+00
NO EVENT     26    84      0.56177E+02 0.00000E+00
NO EVENT     26    85      0.53930E+02 0.00000E+00
NO EVENT     26    86      0.51773E+02 0.00000E+00
NO EVENT     26    87      0.49702E+02 0.00000E+00
NO EVENT     26    88      0.47714E+02 0.00000E+00
NO EVENT     26    89      0.45805E+02 0.00000E+00
NO EVENT     26    90      0.43973E+02 0.00000E+00
NO EVENT     26    91      0.42214E+02 0.00000E+00
NO EVENT     26    92      0.40525E+02 0.00000E+00
NO EVENT     26    93      0.38904E+02 0.00000E+00
NO EVENT     26    94      0.37348E+02 0.00000E+00
NO EVENT     26    95      0.35854E+02 0.00000E+00
NO EVENT     26    96      0.34420E+02 0.00000E+00
NO EVENT     26    97      0.33043E+02 0.00000E+00
NO EVENT     26    98      0.31722E+02 0.00000E+00
NO EVENT     26    99      0.30453E+02 0.00000E+00
NO EVENT     26   100      0.29235E+02 0.00000E+00
NO EVENT     26   101      0.28065E+02 0.00000E+00
NO EVENT     26   102      0.26943E+02 0.00000E+00
NO EVENT     26   103      0.25865E+02 0.00000E+00
NO EVENT     26   104      0.24830E+02 0.00000E+00
NO EVENT     26   105      0.23837E+02 0.00000E+00
NO EVENT     26   106      0.22884E+02 0.00000E+00
NO EVENT     26   107      0.21968E+02 0.00000E+00
NO EVENT     26   108      0.21090E+02 0.00000E+00
NO EVENT     26   109      0.20246E+02 0.00000E+00
NO EVENT     26   110      0.19436E+02 0.00000E+00
NO EVENT     26   111      0.18659E+02 0.00000E+00
NO EVENT     26   112      0.17912E+02 0.00000E+00
NO EVENT     26   113      0.17196E+02 0.00000E+00
NO EVENT     26   114      0.16508E+02 0.00000E+00
NO EVENT     26   115      0.15848E+02 0.00000E+00
NO EVENT     26   116      0.15214E+02 0.00000E+00
NO EVENT     26   117      0.14605E+02 0.00000E+00
NO EVENT     26   118      0.14021E+02 0.00000E+00
NO EVENT     26   119      0.13460E+02 0.00000E+00
NO EVENT     26   120      0.12922E+02 0.00000E+00
NO EVENT     26   121      0.12405E+02 0.00000E+00
NO EVENT     26   122      0.11909E+02 0.00000E+00
NO EVENT     26   123      0.11432E+02 0.00000E+00
NO EVENT     26   124      0.10975E+02 0.00000E+00
NO EVENT     26   125      0.10536E+02 0.00000E+00
NO EVENT     26   126      0.10115E+02 0.00000E+00
NO EVENT     26   127      0.97100E+01 0.00000E+00
NO EVENT     26   128      0.93216E+01 0.00000E+00
NO EVENT     26   129      0.89488E+01 0.00000E+00
NO EVENT     26   130      0.85908E+01 0.00000E+00
NO EVENT     26   131      0.82472E+01 0.00000E+00
NO EVENT     26   132      0.79173E+01 0.00000E+00
NO EVENT     26   133      0.76006E+01 0.00000E+00
NO EVENT     26   134      0.72966E+01 0.00000E+00
NO EVENT     26   135      0.70047E+01 0.00000E+00
NO EVENT     26   136      0.67245E+01 0.00000E+00
NO EVENT     26   137      0.64555E+01 0.00000E+00
NO EVENT     26   138      0.61973E+01 0.00000E+00
NO EVENT     26   139      0.59494E+01 0.00000E+00
NO EVENT     26   140      0.57115E+01 0.00000E+00
NO EVENT     26   141      0.54830E+01 0.00000E+00
NO EVENT     26   142      0.52637E+01 0.00000E+00
NO EVENT     26   143      0.50531E+01 0.00000E+00
NO EVENT     26   144      0.48510E+01 0.00000E+00
NO EVENT     26   145      0.46570E+01 0.00000E+00
NO EVENT     26   146      0.44707E+01 0.00000E+00
NO EVENT     26   147      0.42919E+01 0.00000E+00
NO EVENT     26   148      0.41202E+01 0.00000E+00
NO EVENT     26   149      0.39554E+01 0.00000E+00
NO EVENT     26   150      0.37972E+01 0.00000E+00
NO EVENT     26   151      0.36453E+01 0.00000E+00
NO EVENT     26   152      0.34995E+01 0.00000E+00
NO EVENT     26   153      0.33595E+01 0.00000E+00
NO EVENT     26   154      0.32251E+01 0.00000E+00
NO EVENT     26   155      0.30961E+01 0.00000E+00
NO EVENT     26   156      0.29723E+01 0.00000E+00
NO EVENT     26   157      0.28534E+01 0.00000E+00
NO EVENT     26   158      0.27392E+01 0.00000E+00
NO EVENT     26   159      0.26297E+01 0.00000E+00
NO EVENT     26   160      0.25245E+01 0.00000E+00
NO EVENT     26   161      0.24235E+01 0.00000E+00
NO EVENT     26   162      0.23266E+01 0.00000E+00
NO EVENT     26   163      0.22335E+01 0.00000E+00
NO EVENT     26   164      0.21442E+01 0.00000E+00
NO EVENT     26   165      0.20584E+01 0.00000E+00
NO EVENT     26   166      0.19761E+01 0.00000E+00
NO EVENT     26   167      0.18970E+01 0.00000E+00
NO EVENT     26   168      0.18211E+01 0.00000E+00
NO EVENT     26   169      0.17483E+01 0.00000E+00
NO EVENT     26   170      0.16784E+01 0.00000E+00
NO EVENT     26   171      0.16112E+01 0.00000E+00
NO EVENT     26   172      0.15468E+01 0.00000E+00
NO EVENT     26   173      0.14849E+01 0.00000E+00
NO EVENT     26   174      0.14255E+01 0.00000E+00
NO EVENT     26   175      0.13685E+01 0.00000E+00
NO EVENT     26   176      0.13137E+01 0.00000E+00
NO EVENT     26   177      0.12612E+01 0.00000E+00
NO EVENT     26   178      0.12107E+01 0.00000E+00
NO EVENT     26   179      0.11623E+01 0.00000E+00
NO EVENT     26   180      0.11158E+01 0.00000E+00
NO EVENT     26   181      0.10712E+01 0.00000E+00
NO EVENT     26   182      0.10283E+01 0.00000E+00
NO EVENT     26   183      0.98721E+00 0.00000E+00
NO EVENT     26   184      0.94772E+00 0.00000E+00
NO EVENT     26   185      0.90981E+00 0.00000E+00
NO EVENT     26   186      0.87342E+00 0.00000E+00
NO EVENT     26   187      0.83848E+00 0.00000E+00
NO EVENT     26   188      0.80494E+00 0.00000E+00
NO EVENT     26   189      0.77275E+00 0.00000E+00
NO EVENT     26   190      0.74184E+00 0.00000E+00
NO EVENT     26   191      0.71216E+00 0.00000E+00
NO EVENT     26   192      0.68368E+00 0.00000E+00
NO EVENT     26   193      0.65633E+00 0.00000E+00
NO EVENT     26   194      0.63008E+00 0.00000E+00
NO EVENT     26   195      0.60487E+00 0.00000E+00
NO EVENT     26   196      0.58068E+00 0.00000E+00
NO EVENT     26   197      0.55745E+00 0.00000E+00
NO EVENT     26   198      0.53515E+00 0.00000E+00
NO EVENT     26   199      0.51375E+00 0.00000E+00
NO EVENT     26   200      0.49320E+00 0.00000E+00
NO EVENT     26   201      0.47347E+00 0.00000E+00
NO EVENT     26   202      0.45453E+00 0.00000E+00
NO EVENT     26   203      0.43635E+00 0.00000E+00
NO EVENT     26   204      0.41890E+00 0.00000E+00
NO EVENT     26   205      0.40214E+00 0.00000E+00
NO EVENT     26   206      0.38605E+00 0.00000E+00
NO EVENT     26   207      0.37061E+00 0.00000E+00
NO EVENT     26   208      0.35579E+00 0.00000E+00
NO EVENT     26   209      0.34156E+00 0.00000E+00
NO EVENT     26   210      0.32789E+00 0.00000E+00
NO EVENT     26   211      0.31478E+00 0.00000E+00
NO EVENT     26   212      0.30219E+00 0.00000E+00
NO EVENT     26   213      0.29010E+00 0.00000E+00
NO EVENT     26   214      0.27850E+00 0.00000E+00
NO EVENT     26   215      0.26736E+00 0.00000E+00
NO EVENT     26   216      0.25666E+00 0.00000E+00
NO EVENT     26   217      0.24639E+00 0.00000E+00
NO EVENT     26   218      0.23654E+00 0.00000E+00
NO EVENT     26   219      0.22708E+00 0.00000E+00
NO EVENT     26   220      0.21799E+00 0.00000E+00
NO EVENT     26   221      0.20927E+00 0.00000E+00
NO EVENT     26   222      0.20090E+00 0.00000E+00
NO EVENT     26   223      0.19287E+00 0.00000E+00
NO EVENT     26   224      0.18515E+00 0.00000E+00
NO EVENT     26   225      0.17775E+00 0.00000E+00
NO EVENT     26   226      0.17064E+00 0.00000E+00
NO EVENT     26   227      0.16381E+00 0.00000E+00
NO EVENT     26   228      0.15726E+00 0.00000E+00
NO EVENT     26   229      0.15097E+00 0.00000E+00
NO EVENT     26   230      0.14493E+00 0.00000E+00
NO EVENT     26   231      0.13913E+00 0.00000E+00
NO EVENT     26   232      0.13357E+00 0.00000E+00
NO EVENT     26   233      0.12822E+00 0.00000E+00
NO EVENT     26   234      0.12310E+00 0.00000E+00
NO EVENT     26   235      0.11817E+00 0.00000E+00
NO EVENT     26   236      0.11344E+00 0.00000E+00
NO EVENT     26   237      0.10891E+00 0.00000E+00
NO EVENT     26   238      0.10455E+00 0.00000E+00
NO EVENT     26   239      0.10037E+00 0.00000E+00
NO EVENT     26   240      0.96354E-01 0.00000E+00
NO EVENT     26   241      0.92500E-01 0.00000E+00
NO EVENT     26   242      0.88800E-01 0.00000E+00
NO EVENT     26   243      0.85248E-01 0.00000E+00
NO EVENT     26   244      0.81838E-01 0.00000E+00
NO EVENT     26   245      0.78564E-01 0.00000E+00
NO EVENT     26   246      0.75422E-01 0.00000E+00
NO EVENT     26   247      0.72405E-01 0.00000E+00
NO EVENT     26   248      0.69509E-01 0.00000E+00
NO EVENT     26   249      0.66728E-01 0.00000E+00
NO EVENT     26   250      0.64059E-01 0.00000E+00
NO EVENT     26   251      0.61497E-01 0.00000E+00
NO EVENT     26   252      0.59037E-01 0.00000E+00
NO EVENT     26   253      0.56676E-01 0.00000E+00
NO EVENT     26   254      0.54409E-01 0.00000E+00
NO EVENT     26   255      0.52232E-01 0.00000E+00
NO EVENT     26   256      0.50143E-01 0.00000E+00
NO EVENT     26   257      0.48137E-01 0.00000E+00
NO EVENT     26   258      0.46212E-01 0.00000E+00
NO EVENT     26   259      0.44363E-01 0.00000E+00
NO EVENT     26   260      0.42589E-01 0.00000E+00
NO EVENT     26   261      0.40885E-01 0.00000E+00
NO EVENT     26   262      0.39250E-01 0.00000E+00
NO EVENT     26   263      0.37680E-01 0.00000E+00
NO EVENT     26   264      0.36173E-01 0.00000E+00
NO EVENT     26   265      0.34726E-01 0.00000E+00
NO EVENT     26   266      0.33337E-01 0.00000E+00
NO EVENT     26   267      0.32003E-01 0.00000E+00
NO EVENT     26   268      0.30723E-01 0.00000E+00
NO EVENT     26   269      0.29494E-01 0.00000E+00
NO EVENT     26   270      0.28314E-01 0.00000E+00
NO EVENT     26   271      0.27182E-01 0.00000E+00
NO EVENT     26   272      0.26095E-01 0.00000E+00
NO EVENT     26   273      0.25051E-01 0.00000E+00
NO EVENT     26   274      0.24049E-01 0.00000E+00
NO EVENT     26   275      0.23087E-01 0.00000E+00
NO EVENT     26   276      0.22163E-01 0.00000E+00
NO EVENT     26   277      0.21277E-01 0.00000E+00
NO EVENT     26   278      0.20426E-01 0.00000E+00
NO EVENT     26   279      0.19609E-01 0.00000E+00
NO EVENT     26   280      0.18824E-01 0.00000E+00
NO EVENT     26   281      0.18071E-01 0.00000E+00
NO EVENT     26   282      0.17349E-01 0.00000E+00
NO EVENT     26   283      0.16655E-01 0.00000E+00
NO EVENT     26   284      0.15988E-01 0.00000E+00
NO EVENT     26   285      0.15349E-01 0.00000E+00
NO EVENT     26   286      0.14735E-01 0.00000E+00
NO EVENT     26   287      0.14145E-01 0.00000E+00
NO EVENT     26   288      0.13580E-01 0.00000E+00
NO EVENT     26   289      0.13036E-01 0.00000E+00
NO EVENT     26   290      0.12515E-01 0.00000E+00
NO EVENT     26   291      0.12014E-01 0.00000E+00
NO EVENT     26   292      0.48299E+00 0.00000E+00
NO EVENT     26   293      0.50016E+01 0.00000E+00
NO EVENT     26   294      0.92607E+01 0.00000E+00
NO EVENT     26   295      0.11387E+02 0.00000E+00
NO EVENT     26   296      0.12705E+02 0.00000E+00
NO EVENT     26   297      0.15847E+02 0.00000E+00
SUBEVENT     26   298      0.35434E-04 0.22642E+01 0.00000E+00 0.00000E+00 0.21447E+02 0.00000E+00
SUBEVENT     26   299      0.48560E-04 0.31030E+01 0.00000E+00 0.00000E+00 0.27287E+02 0.00000E+00
SUBEVENT     26   300      0.73398E-06 0.46901E-01 0.00000E+00 0.00000E+00 0.30973E+02 0.00000E+00
NO EVENT     26   301      0.32097E+02 0.00000E+00
NO EVENT     26   302      0.31645E+02 0.00000E+00
NO EVENT     26   303      0.30439E+02 0.00000E+00
NO EVENT     26   304      0.29221E+02 0.00000E+00
NO EVENT     26   305      0.28053E+02 0.00000E+00
NO EVENT     26   306      0.26931E+02 0.00000E+00
NO EVENT     26   307      0.25853E+02 0.00000E+00
NO EVENT     26   308      0.24819E+02 0.00000E+00
NO EVENT     26   309      0.23826E+02 0.00000E+00
NO EVENT     26   310      0.22873E+02 0.00000E+00
NO EVENT     26   311      0.21958E+02 0.00000E+00
NO EVENT     26   312      0.21080E+02 0.00000E+00
NO EVENT     26   313      0.20237E+02 0.00000E+00
NO EVENT     26   314      0.19427E+02 0.00000E+00
NO EVENT     26   315      0.18650E+02 0.00000E+00
NO EVENT     26   316      0.17904E+02 0.00000E+00
NO EVENT     26   317      0.17188E+02 0.00000E+00
NO EVENT     26   318      0.16501E+02 0.00000E+00
NO EVENT     26   319      0.15841E+02 0.00000E+00
NO EVENT     26   320      0.15207E+02 0.00000E+00
NO EVENT     26   321      0.14599E+02 0.00000E+00
NO EVENT     26   322      0.14015E+02 0.00000E+00
NO EVENT     26   323      0.13454E+02 0.00000E+00
NO EVENT     26   324      0.12916E+02 0.00000E+00
NO EVENT     26   325      0.12399E+02 0.00000E+00
NO EVENT     26   326      0.11903E+02 0.00000E+00
NO EVENT     26   327      0.11427E+02 0.00000E+00
NO EVENT     26   328      0.10970E+02 0.00000E+00
NO EVENT     26   329      0.10531E+02 0.00000E+00
NO EVENT     26   330      0.10110E+02 0.00000E+00
NO EVENT     26   331      0.97057E+01 0.00000E+00
NO EVENT     26   332      0.93174E+01 0.00000E+00
NO EVENT     26   333      0.89447E+01 0.00000E+00
NO EVENT     26   334      0.85870E+01 0.00000E+00
NO EVENT     26   335      0.82435E+01 0.00000E+00
NO EVENT     26   336      0.79137E+01 0.00000E+00
NO EVENT     26   337      0.75972E+01 0.00000E+00
NO EVENT     26   338      0.72933E+01 0.00000E+00
NO EVENT     26   339      0.70016E+01 0.00000E+00
NO EVENT     26   340      0.67215E+01 0.00000E+00
NO EVENT     26   341      0.64526E+01 0.00000E+00
NO EVENT     26   342      0.61945E+01 0.00000E+00
NO EVENT     26   343      0.59468E+01 0.00000E+00
NO EVENT     26   344      0.57089E+01 0.00000E+00
NO EVENT     26   345      0.54805E+01 0.00000E+00
NO EVENT     26   346      0.52613E+01 0.00000E+00
NO EVENT     26   347      0.50509E+01 0.00000E+00
NO EVENT     26   348      0.48488E+01 0.00000E+00
NO EVENT     26   349      0.46549E+01 0.00000E+00
NO EVENT     26   350      0.44687E+01 0.00000E+00
NO EVENT     26   351      0.55904E+01 0.00000E+00
NO EVENT     26   352      0.72040E+01 0.00000E+00
NO EVENT     26   353      0.80307E+01 0.00000E+00
NO EVENT     26   354      0.81921E+01 0.00000E+00
NO EVENT     26   355      0.79092E+01 0.00000E+00
NO EVENT     26   356      0.75928E+01 0.00000E+00
NO EVENT     26   357      0.72891E+01 0.00000E+00
NO EVENT     26   358      0.69976E+01 0.00000E+00
NO EVENT     26   359      0.67176E+01 0.00000E+00
NO EVENT     26   360      0.64489E+01 0.00000E+00
NO EVENT     26   361      0.73069E+01 0.00000E+00
SUBEVENT     26   362      0.28373E-04 0.18130E+01 0.00000E+00 0.00000E+00 0.12477E+02 0.00000E+00
SUBEVENT     26   363      0.16450E-03 0.10512E+02 0.00000E+00 0.00000E+00 0.21394E+02 0.00000E+00
SUBEVENT     26   364      0.21560E-03 0.13777E+02 0.00000E+00 0.00000E+00 0.31320E+02 0.00000E+00
SUBEVENT     26   365      0.18711E-03 0.11956E+02 0.00000E+00 0.00000E+00 0.40209E+02 0.00000E+00
SUBEVENT     27     1      0.14085E-03 0.90001E+01 0.00000E+00 0.00000E+00 0.47575E+02 0.00000E+00
SUBEVENT     27     2      0.13305E-03 0.85019E+01 0.00000E+00 0.00000E+00 0.54415E+02 0.00000E+00
SUBEVENT     27     3      0.20776E-03 0.13276E+02 0.00000E+00 0.00000E+00 0.62677E+02 0.00000E+00
SUBEVENT     27     4      0.39238E-03 0.25073E+02 0.00000E+00 0.00000E+00 0.75138E+02 0.00000E+00
SUBEVENT     27     5      0.48327E-03 0.30881E+02 0.00000E+00 0.00000E+00 0.89506E+02 0.00000E+00
SUBEVENT     27     6      0.39981E-03 0.25548E+02 0.00000E+00 0.00000E+00 0.10141E+03 0.00000E+00
SUBEVENT     27     7      0.20500E-03 0.13099E+02 0.00000E+00 0.00000E+00 0.10808E+03 0.00000E+00
SUBEVENT     27     8      0.26926E-04 0.17206E+01 0.00000E+00 0.00000E+00 0.10977E+03 0.00000E+00
NO EVENT     27     9      0.10829E+03 0.00000E+00
