NO EVENT     17    28      0.39629E-04 0.00000E+00
NO EVENT     17    29      0.38043E-04 0.00000E+00
NO EVENT     17    30      0.36522E-04 0.00000E+00
NO EVENT     17    31      0.35061E-04 0.00000E+00
NO EVENT     17    32      0.33658E-04 0.00000E+00
NO EVENT     17    33      0.32312E-04 0.00000E+00
NO EVENT     17    34      0.31020E-04 0.00000E+00
NO EVENT     17    35      0.29779E-04 0.00000E+00
NO EVENT     17    36      0.28588E-04 0.00000E+00
NO EVENT     17    37      0.27444E-04 0.00000E+00
NO EVENT     17    38      0.26346E-04 0.00000E+00
NO EVENT     17    39      0.25293E-04 0.00000E+00
NO EVENT     17    40      0.24281E-04 0.00000E+00
NO EVENT     17    41      0.23310E-04 0.00000E+00
NO EVENT     17    42      0.22377E-04 0.00000E+00
NO EVENT     17    43      0.21482E-04 0.00000E+00
NO EVENT     17    44      0.20623E-04 0.00000E+00
NO EVENT     17    45      0.19798E-04 0.00000E+00
NO EVENT     17    46      0.19006E-04 0.00000E+00
NO EVENT     17    47      0.18246E-04 0.00000E+00
NO EVENT     17    48      0.17516E-04 0.00000E+00
NO EVENT     17    49      0.16815E-04 0.00000E+00
NO EVENT     17    50      0.16143E-04 0.00000E+00
NO EVENT     17    51      0.15497E-04 0.00000E+00
NO EVENT     17    52      0.14877E-04 0.00000E+00
NO EVENT     17    53      0.14282E-04 0.00000E+00
NO EVENT     17    54      0.13711E-04 0.00000E+00
NO EVENT     17    55      0.13162E-04 0.00000E+00
NO EVENT     17    56      0.12636E-04 0.00000E+00
NO EVENT     17    57      0.12130E-04 0.00000E+00
NO EVENT     17    58      0.11645E-04 0.00000E+00
NO EVENT     17    59      0.11179E-04 0.00000E+00
NO EVENT     17    60      0.10732E-04 0.00000E+00
NO EVENT     17    61      0.10303E-04 0.00000E+00
NO EVENT     17    62      0.98908E-05 0.00000E+00
NO EVENT     17    63      0.94951E-05 0.00000E+00
NO EVENT     17    64      0.91153E-05 0.00000E+00
NO EVENT     17    65      0.87507E-05 0.00000E+00
NO EVENT     17    66      0.73260E-01 0.00000E+00
SUBEVENT     17    67      0.10633E-04 0.86130E+00 0.00000E+00 0.00000E+00 0.85930E+01 0.00000E+00
SUBEVENT     17    68      0.46584E-04 0.37733E+01 0.00000E+00 0.00000E+00 0.24862E+02 0.00000E+00
SUBEVENT     17    69      0.60946E-04 0.49366E+01 0.00000E+00 0.00000E+00 0.43324E+02 0.00000E+00
SUBEVENT     17    70      0.60899E-04 0.49329E+01 0.00000E+00 0.00000E+00 0.61128E+02 0.00000E+00
SUBEVENT     17    71      0.52414E-04 0.42456E+01 0.00000E+00 0.00000E+00 0.76675E+02 0.00000E+00
SUBEVENT     17    72      0.40641E-04 0.32919E+01 0.00000E+00 0.00000E+00 0.89401E+02 0.00000E+00
SUBEVENT     17    73      0.29735E-04 0.24086E+01 0.00000E+00 0.00000E+00 0.99560E+02 0.00000E+00
SUBEVENT     17    74      0.20692E-04 0.16761E+01 0.00000E+00 0.00000E+00 0.10761E+03 0.00000E+00
SUBEVENT     17    75      0.11964E-04 0.96909E+00 0.00000E+00 0.00000E+00 0.11370E+03 0.00000E+00
SUBEVENT     17    76      0.24943E-05 0.20204E+00 0.00000E+00 0.00000E+00 0.11771E+03 0.00000E+00
NO EVENT     17    77      0.11943E+03 0.00000E+00
NO EVENT     17    78      0.11899E+03 0.00000E+00
NO EVENT     17    79      0.11675E+03 0.00000E+00
NO EVENT     17    80      0.11311E+03 0.00000E+00
NO EVENT     17    81      0.10889E+03 0.00000E+00
NO EVENT     17    82      0.10455E+03 0.00000E+00
NO EVENT     17    83      0.10036E+03 0.00000E+00
NO EVENT     17    84      0.96350E+02 0.00000E+00
NO EVENT     17    85      0.92496E+02 0.00000E+00
NO EVENT     17    86      0.88796E+02 0.00000E+00
NO EVENT     17    87      0.85244E+02 0.00000E+00
NO EVENT     17    88      0.81834E+02 0.00000E+00
NO EVENT     17    89      0.78561E+02 0.00000E+00
NO EVENT     17    90      0.75419E+02 0.00000E+00
NO EVENT     17    91      0.72402E+02 0.00000E+00
NO EVENT     17    92      0.69506E+02 0.00000E+00
NO EVENT     17    93      0.66726E+02 0.00000E+00
NO EVENT     17    94      0.64057E+02 0.00000E+00
NO EVENT     17    95      0.61494E+02 0.00000E+00
NO EVENT     17    96      0.59034E+02 0.00000E+00
NO EVENT     17    97      0.56673E+02 0.00000E+00
NO EVENT     17    98      0.54406E+02 0.00000E+00
NO EVENT     17    99      0.52230E+02 0.00000E+00
NO EVENT     17   100      0.50141E+02 0.00000E+00
NO EVENT     17   101      0.48135E+02 0.00000E+00
NO EVENT     17   102      0.46210E+02 0.00000E+00
NO EVENT     17   103      0.44361E+02 0.00000E+00
NO EVENT     17   104      0.42587E+02 0.00000E+00
NO EVENT     17   105      0.40883E+02 0.00000E+00
NO EVENT     17   106      0.39248E+02 0.00000E+00
NO EVENT     17   107      0.37678E+02 0.00000E+00
NO EVENT     17   108      0.36171E+02 0.00000E+00
NO EVENT     17   109      0.34724E+02 0.00000E+00
NO EVENT     17   110      0.33335E+02 0.00000E+00
NO EVENT     17   111      0.32002E+02 0.00000E+00
NO EVENT     17   112      0.30722E+02 0.00000E+00
NO EVENT     17   113      0.29493E+02 0.00000E+00
NO EVENT     17   114      0.28313E+02 0.00000E+00
NO EVENT     17   115      0.27181E+02 0.00000E+00
NO EVENT     17   116      0.26093E+02 0.00000E+00
NO EVENT     17   117      0.25050E+02 0.00000E+00
NO EVENT     17   118      0.24048E+02 0.00000E+00
NO EVENT     17   119      0.23086E+02 0.00000E+00
NO EVENT     17   120      0.22162E+02 0.00000E+00
NO EVENT     17   121      0.21276E+02 0.00000E+00
NO EVENT     17   122      0.20425E+02 0.00000E+00
NO EVENT     17   123      0.19608E+02 0.00000E+00
NO EVENT     17   124      0.18823E+02 0.00000E+00
NO EVENT     17   125      0.18071E+02 0.00000E+00
NO EVENT     17   126      0.17348E+02 0.00000E+00
NO EVENT     17   127      0.16654E+02 0.00000E+00
NO EVENT     17   128      0.15988E+02 0.00000E+00
NO EVENT     17   129      0.15348E+02 0.00000E+00
NO EVENT     17   130      0.14734E+02 0.00000E+00
NO EVENT     17   131      0.14145E+02 0.00000E+00
NO EVENT     17   132      0.13579E+02 0.00000E+00
NO EVENT     17   133      0.13036E+02 0.00000E+00
NO EVENT     17   134      0.12514E+02 0.00000E+00
NO EVENT     17   135      0.12014E+02 0.00000E+00
NO EVENT     17   136      0.11533E+02 0.00000E+00
NO EVENT     17   137      0.11072E+02 0.00000E+00
NO EVENT     17   138      0.10629E+02 0.00000E+00
NO EVENT     17   139      0.10204E+02 0.00000E+00
NO EVENT     17   140      0.97958E+01 0.00000E+00
NO EVENT     17   141      0.94040E+01 0.00000E+00
NO EVENT     17   142      0.90278E+01 0.00000E+00
NO EVENT     17   143      0.86667E+01 0.00000E+00
NO EVENT     17   144      0.83200E+01 0.00000E+00
NO EVENT     17   145      0.79872E+01 0.00000E+00
NO EVENT     17   146      0.76677E+01 0.00000E+00
NO EVENT     17   147      0.73610E+01 0.00000E+00
NO EVENT     17   148      0.70666E+01 0.00000E+00
NO EVENT     17   149      0.67839E+01 0.00000E+00
NO EVENT     17   150      0.65126E+01 0.00000E+00
NO EVENT     17   151      0.62521E+01 0.00000E+00
NO EVENT     17   152      0.60020E+01 0.00000E+00
NO EVENT     17   153      0.57619E+01 0.00000E+00
NO EVENT     17   154      0.55314E+01 0.00000E+00
NO EVENT     17   155      0.53102E+01 0.00000E+00
NO EVENT     17   156      0.50978E+01 0.00000E+00
NO EVENT     17   157      0.48939E+01 0.00000E+00
NO EVENT     17   158      0.46981E+01 0.00000E+00
NO EVENT     17   159      0.45102E+01 0.00000E+00
NO EVENT     17   160      0.43298E+01 0.00000E+00
NO EVENT     17   161      0.41566E+01 0.00000E+00
NO EVENT     17   162      0.39903E+01 0.00000E+00
NO EVENT     17   163      0.38307E+01 0.00000E+00
NO EVENT     17   164      0.36775E+01 0.00000E+00
NO EVENT     17   165      0.35304E+01 0.00000E+00
NO EVENT     17   166      0.33892E+01 0.00000E+00
NO EVENT     17   167      0.32536E+01 0.00000E+00
NO EVENT     17   168      0.31235E+01 0.00000E+00
NO EVENT     17   169      0.29985E+01 0.00000E+00
NO EVENT     17   170      0.28786E+01 0.00000E+00
NO EVENT     17   171      0.27634E+01 0.00000E+00
NO EVENT     17   172      0.26529E+01 0.00000E+00
NO EVENT     17   173      0.25468E+01 0.00000E+00
NO EVENT     17   174      0.24449E+01 0.00000E+00
NO EVENT     17   175      0.23471E+01 0.00000E+00
NO EVENT     17   176      0.22532E+01 0.00000E+00
NO EVENT     17   177      0.21631E+01 0.00000E+00
NO EVENT     17   178      0.20766E+01 0.00000E+00
NO EVENT     17   179      0.19935E+01 0.00000E+00
NO EVENT     17   180      0.19138E+01 0.00000E+00
NO EVENT     17   181      0.18372E+01 0.00000E+00
NO EVENT     17   182      0.17637E+01 0.00000E+00
NO EVENT     17   183      0.16932E+01 0.00000E+00
NO EVENT     17   184      0.16255E+01 0.00000E+00
NO EVENT     17   185      0.15604E+01 0.00000E+00
NO EVENT     17   186      0.14980E+01 0.00000E+00
NO EVENT     17   187      0.14381E+01 0.00000E+00
NO EVENT     17   188      0.13806E+01 0.00000E+00
NO EVENT     17   189      0.13253E+01 0.00000E+00
NO EVENT     17   190      0.12723E+01 0.00000E+00
NO EVENT     17   191      0.12214E+01 0.00000E+00
NO EVENT     17   192      0.11726E+01 0.00000E+00
NO EVENT     17   193      0.11257E+01 0.00000E+00
NO EVENT     17   194      0.10807E+01 0.00000E+00
NO EVENT     17   195      0.10374E+01 0.00000E+00
NO EVENT     17   196      0.99593E+00 0.00000E+00
NO EVENT     17   197      0.95609E+00 0.00000E+00
NO EVENT     17   198      0.91785E+00 0.00000E+00
NO EVENT     17   199      0.88114E+00 0.00000E+00
NO EVENT     17   200      0.84589E+00 0.00000E+00
NO EVENT     17   201      0.81205E+00 0.00000E+00
NO EVENT     17   202      0.77957E+00 0.00000E+00
NO EVENT     17   203      0.74839E+00 0.00000E+00
NO EVENT     17   204      0.71845E+00 0.00000E+00
NO EVENT     17   205      0.68972E+00 0.00000E+00
NO EVENT     17   206      0.66213E+00 0.00000E+00
NO EVENT     17   207      0.63564E+00 0.00000E+00
NO EVENT     17   208      0.61022E+00 0.00000E+00
NO EVENT     17   209      0.58581E+00 0.00000E+00
NO EVENT     17   210      0.56238E+00 0.00000E+00
NO EVENT     17   211      0.53988E+00 0.00000E+00
NO EVENT     17   212      0.51829E+00 0.00000E+00
NO EVENT     17   213      0.49755E+00 0.00000E+00
NO EVENT     17   214      0.47765E+00 0.00000E+00
NO EVENT     17   215      0.45855E+00 0.00000E+00
NO EVENT     17   216      0.44020E+00 0.00000E+00
NO EVENT     17   217      0.42260E+00 0.00000E+00
NO EVENT     17   218      0.40569E+00 0.00000E+00
NO EVENT     17   219      0.38946E+00 0.00000E+00
NO EVENT     17   220      0.37389E+00 0.00000E+00
NO EVENT     17   221      0.35893E+00 0.00000E+00
NO EVENT     17   222      0.34457E+00 0.00000E+00
NO EVENT     17   223      0.33079E+00 0.00000E+00
NO EVENT     17   224      0.31756E+00 0.00000E+00
NO EVENT     17   225      0.30486E+00 0.00000E+00
NO EVENT     17   226      0.29266E+00 0.00000E+00
NO EVENT     17   227      0.28096E+00 0.00000E+00
NO EVENT     17   228      0.26972E+00 0.00000E+00
NO EVENT     17   229      0.25893E+00 0.00000E+00
NO EVENT     17   230      0.24857E+00 0.00000E+00
NO EVENT     17   231      0.23863E+00 0.00000E+00
NO EVENT     17   232      0.22908E+00 0.00000E+00
NO EVENT     17   233      0.21992E+00 0.00000E+00
NO EVENT     17   234      0.21112E+00 0.00000E+00
NO EVENT     17   235      0.20268E+00 0.00000E+00
NO EVENT     17   236      0.19457E+00 0.00000E+00
NO EVENT     17   237      0.18679E+00 0.00000E+00
NO EVENT     17   238      0.17932E+00 0.00000E+00
NO EVENT     17   239      0.17214E+00 0.00000E+00
NO EVENT     17   240      0.16526E+00 0.00000E+00
NO EVENT     17   241      0.15865E+00 0.00000E+00
NO EVENT     17   242      0.15230E+00 0.00000E+00
NO EVENT     17   243      0.14621E+00 0.00000E+00
NO EVENT     17   244      0.14036E+00 0.00000E+00
NO EVENT     17   245      0.13475E+00 0.00000E+00
NO EVENT     17   246      0.12936E+00 0.00000E+00
NO EVENT     17   247      0.12418E+00 0.00000E+00
NO EVENT     17   248      0.11922E+00 0.00000E+00
NO EVENT     17   249      0.11445E+00 0.00000E+00
NO EVENT     17   250      0.10987E+00 0.00000E+00
NO EVENT     17   251      0.10547E+00 0.00000E+00
NO EVENT     17   252      0.10126E+00 0.00000E+00
NO EVENT     17   253      0.97205E-01 0.00000E+00
NO EVENT     17   254      0.93317E-01 0.00000E+00
NO EVENT     17   255      0.89584E-01 0.00000E+00
NO EVENT     17   256      0.86001E-01 0.00000E+00
NO EVENT     17   257      0.82561E-01 0.00000E+00
NO EVENT     17   258      0.79258E-01 0.00000E+00
NO EVENT     17   259      0.76088E-01 0.00000E+00
NO EVENT     17   260      0.73045E-01 0.00000E+00
NO EVENT     17   261      0.70123E-01 0.00000E+00
NO EVENT     17   262      0.67318E-01 0.00000E+00
NO EVENT     17   263      0.64625E-01 0.00000E+00
NO EVENT     17   264      0.62040E-01 0.00000E+00
NO EVENT     17   265      0.59559E-01 0.00000E+00
NO EVENT     17   266      0.57176E-01 0.00000E+00
NO EVENT     17   267      0.54889E-01 0.00000E+00
NO EVENT     17   268      0.52694E-01 0.00000E+00
NO EVENT     17   269      0.50586E-01 0.00000E+00
NO EVENT     17   270      0.48562E-01 0.00000E+00
NO EVENT     17   271      0.46620E-01 0.00000E+00
NO EVENT     17   272      0.44755E-01 0.00000E+00
NO EVENT     17   273      0.42965E-01 0.00000E+00
NO EVENT     17   274      0.41246E-01 0.00000E+00
NO EVENT     17   275      0.39596E-01 0.00000E+00
NO EVENT     17   276      0.38013E-01 0.00000E+00
NO EVENT     17   277      0.36492E-01 0.00000E+00
NO EVENT     17   278      0.35032E-01 0.00000E+00
NO EVENT     17   279      0.33631E-01 0.00000E+00
NO EVENT     17   280      0.32286E-01 0.00000E+00
NO EVENT     17   281      0.30994E-01 0.00000E+00
NO EVENT     17   282      0.29755E-01 0.00000E+00
NO EVENT     17   283      0.28564E-01 0.00000E+00
NO EVENT     17   284      0.27422E-01 0.00000E+00
NO EVENT     17   285      0.26325E-01 0.00000E+00
NO EVENT     17   286      0.25272E-01 0.00000E+00
NO EVENT     17   287      0.24261E-01 0.00000E+00
NO EVENT     17   288      0.23291E-01 0.00000E+00
NO EVENT     17   289      0.22359E-01 0.00000E+00
NO EVENT     17   290      0.21465E-01 0.00000E+00
NO EVENT     17   291      0.20606E-01 0.00000E+00
NO EVENT     17   292      0.19782E-01 0.00000E+00
NO EVENT     17   293      0.18991E-01 0.00000E+00
NO EVENT     17   294      0.18231E-01 0.00000E+00
NO EVENT     17   295      0.17502E-01 0.00000E+00
NO EVENT     17   296      0.16802E-01 0.00000E+00
NO EVENT     17   297      0.16130E-01 0.00000E+00
NO EVENT     17   298      0.15484E-01 0.00000E+00
NO EVENT     17   299      0.14865E-01 0.00000E+00
NO EVENT     17   300      0.14270E-01 0.00000E+00
NO EVENT     17   301      0.13700E-01 0.00000E+00
NO EVENT     17   302      0.13152E-01 0.00000E+00
NO EVENT     17   303      0.12626E-01 0.00000E+00
NO EVENT     17   304      0.12121E-01 0.00000E+00
NO EVENT     17   305      0.11636E-01 0.00000E+00
NO EVENT     17   306      0.11170E-01 0.00000E+00
NO EVENT     17   307      0.10723E-01 0.00000E+00
NO EVENT     17   308      0.10295E-01 0.00000E+00
NO EVENT     17   309      0.98828E-02 0.00000E+00
NO EVENT     17   310      0.94875E-02 0.00000E+00
NO EVENT     17   311      0.91080E-02 0.00000E+00
NO EVENT     17   312      0.87436E-02 0.00000E+00
NO EVENT     17   313      0.83939E-02 0.00000E+00
NO EVENT     17   314      0.80581E-02 0.00000E+00
NO EVENT     17   315      0.77358E-02 0.00000E+00
NO EVENT     17   316      0.74264E-02 0.00000E+00
NO EVENT     17   317      0.71293E-02 0.00000E+00
NO EVENT     17   318      0.68442E-02 0.00000E+00
NO EVENT     17   319      0.65704E-02 0.00000E+00
NO EVENT     17   320      0.63076E-02 0.00000E+00
NO EVENT     17   321      0.60553E-02 0.00000E+00
NO EVENT     17   322      0.58131E-02 0.00000E+00
NO EVENT     17   323      0.55805E-02 0.00000E+00
NO EVENT     17   324      0.53573E-02 0.00000E+00
NO EVENT     17   325      0.51430E-02 0.00000E+00
NO EVENT     17   326      0.49373E-02 0.00000E+00
NO EVENT     17   327      0.47398E-02 0.00000E+00
NO EVENT     17   328      0.45502E-02 0.00000E+00
NO EVENT     17   329      0.43682E-02 0.00000E+00
NO EVENT     17   330      0.41935E-02 0.00000E+00
NO EVENT     17   331      0.40257E-02 0.00000E+00
NO EVENT     17   332      0.38647E-02 0.00000E+00
NO EVENT     17   333      0.37101E-02 0.00000E+00
NO EVENT     17   334      0.35617E-02 0.00000E+00
NO EVENT     17   335      0.34192E-02 0.00000E+00
NO EVENT     17   336      0.32825E-02 0.00000E+00
NO EVENT     17   337      0.31512E-02 0.00000E+00
NO EVENT     17   338      0.30251E-02 0.00000E+00
NO EVENT     17   339      0.29041E-02 0.00000E+00
NO EVENT     17   340      0.27880E-02 0.00000E+00
NO EVENT     17   341      0.26764E-02 0.00000E+00
NO EVENT     17   342      0.25694E-02 0.00000E+00
NO EVENT     17   343      0.24666E-02 0.00000E+00
NO EVENT     17   344      0.23679E-02 0.00000E+00
NO EVENT     17   345      0.22732E-02 0.00000E+00
NO EVENT     17   346      0.21823E-02 0.00000E+00
NO EVENT     17   347      0.20950E-02 0.00000E+00
NO EVENT     17   348      0.20112E-02 0.00000E+00
NO EVENT     17   349      0.19308E-02 0.00000E+00
NO EVENT     17   350      0.18535E-02 0.00000E+00
NO EVENT     17   351      0.17794E-02 0.00000E+00
NO EVENT     17   352      0.17082E-02 0.00000E+00
NO EVENT     17   353      0.16399E-02 0.00000E+00
NO EVENT     17   354      0.15743E-02 0.00000E+00
NO EVENT     17   355      0.15113E-02 0.00000E+00
NO EVENT     17   356      0.14509E-02 0.00000E+00
NO EVENT     17   357      0.13928E-02 0.00000E+00
NO EVENT     17   358      0.13371E-02 0.00000E+00
NO EVENT     17   359      0.12836E-02 0.00000E+00
NO EVENT     17   360      0.12323E-02 0.00000E+00
NO EVENT     17   361      0.11830E-02 0.00000E+00
NO EVENT     17   362      0.11357E-02 0.00000E+00
NO EVENT     17   363      0.10902E-02 0.00000E+00
NO EVENT     17   364      0.10466E-02 0.00000E+00
NO EVENT     17   365      0.10048E-02 0.00000E+00
NO EVENT     18     1      0.96458E-03 0.00000E+00
NO EVENT     18     2      0.92600E-03 0.00000E+00
NO EVENT     18     3      0.88896E-03 0.00000E+00
NO EVENT     18     4      0.85340E-03 0.00000E+00
NO EVENT     18     5      0.81926E-03 0.00000E+00
NO EVENT     18     6      0.78649E-03 0.00000E+00
NO EVENT     18     7      0.75503E-03 0.00000E+00
NO EVENT     18     8      0.72483E-03 0.00000E+00
NO EVENT     18     9      0.69584E-03 0.00000E+00
NO EVENT     18    10      0.66801E-03 0.00000E+00
NO EVENT     18    11      0.64128E-03 0.00000E+00
NO EVENT     18    12      0.61563E-03 0.00000E+00
NO EVENT     18    13      0.59101E-03 0.00000E+00
NO EVENT     18    14      0.56737E-03 0.00000E+00
NO EVENT     18    15      0.54467E-03 0.00000E+00
NO EVENT     18    16      0.52289E-03 0.00000E+00
NO EVENT     18    17      0.50197E-03 0.00000E+00
NO EVENT     18    18      0.48189E-03 0.00000E+00
NO EVENT     18    19      0.46262E-03 0.00000E+00
