NO EVENT      6    50      0.22224E-11 0.00000E+00
NO EVENT      6    51      0.21335E-11 0.00000E+00
NO EVENT      6    52      0.20482E-11 0.00000E+00
NO EVENT      6    53      0.19662E-11 0.00000E+00
NO EVENT      6    54      0.18876E-11 0.00000E+00
NO EVENT      6    55      0.18121E-11 0.00000E+00
NO EVENT      6    56      0.17396E-11 0.00000E+00
NO EVENT      6    57      0.11511E+00 0.00000E+00
SUBEVENT      6    58      0.15161E-03 0.17739E+01 0.00000E+00 0.00000E+00 0.30509E+01 0.00000E+00
SUBEVENT      6    59      0.28312E-03 0.33125E+01 0.00000E+00 0.00000E+00 0.76171E+01 0.00000E+00
SUBEVENT      6    60      0.28066E-03 0.32837E+01 0.00000E+00 0.00000E+00 0.12016E+02 0.00000E+00
SUBEVENT      6    61      0.22248E-03 0.26030E+01 0.00000E+00 0.00000E+00 0.15526E+02 0.00000E+00
SUBEVENT      6    62      0.15433E-03 0.18056E+01 0.00000E+00 0.00000E+00 0.18039E+02 0.00000E+00
SUBEVENT      6    63      0.10488E-03 0.12270E+01 0.00000E+00 0.00000E+00 0.19818E+02 0.00000E+00
SUBEVENT      6    64      0.84533E-04 0.98904E+00 0.00000E+00 0.00000E+00 0.21255E+02 0.00000E+00
SUBEVENT      6    65      0.89386E-04 0.10458E+01 0.00000E+00 0.00000E+00 0.22686E+02 0.00000E+00
SUBEVENT      6    66      0.10156E-03 0.11883E+01 0.00000E+00 0.00000E+00 0.24213E+02 0.00000E+00
SUBEVENT      6    67      0.10660E-03 0.12472E+01 0.00000E+00 0.00000E+00 0.25748E+02 0.00000E+00
SUBEVENT      6    68      0.96564E-04 0.11298E+01 0.00000E+00 0.00000E+00 0.27105E+02 0.00000E+00
SUBEVENT      6    69      0.73931E-04 0.86499E+00 0.00000E+00 0.00000E+00 0.28127E+02 0.00000E+00
SUBEVENT      6    70      0.56951E-04 0.66633E+00 0.00000E+00 0.00000E+00 0.28887E+02 0.00000E+00
SUBEVENT      6    71      0.66779E-04 0.78131E+00 0.00000E+00 0.00000E+00 0.29722E+02 0.00000E+00
SUBEVENT      6    72      0.11031E-03 0.12907E+01 0.00000E+00 0.00000E+00 0.31053E+02 0.00000E+00
SUBEVENT      6    73      0.17053E-03 0.19952E+01 0.00000E+00 0.00000E+00 0.33084E+02 0.00000E+00
SUBEVENT      6    74      0.21905E-03 0.25629E+01 0.00000E+00 0.00000E+00 0.35654E+02 0.00000E+00
SUBEVENT      6    75      0.23475E-03 0.27466E+01 0.00000E+00 0.00000E+00 0.38338E+02 0.00000E+00
SUBEVENT      6    76      0.21267E-03 0.24882E+01 0.00000E+00 0.00000E+00 0.40655E+02 0.00000E+00
SUBEVENT      6    77      0.16275E-03 0.19042E+01 0.00000E+00 0.00000E+00 0.42267E+02 0.00000E+00
SUBEVENT      6    78      0.99360E-04 0.11625E+01 0.00000E+00 0.00000E+00 0.43022E+02 0.00000E+00
SUBEVENT      6    79      0.38322E-04 0.44836E+00 0.00000E+00 0.00000E+00 0.42978E+02 0.00000E+00
SUBEVENT      6    80      0.13526E-05 0.15826E-01 0.00000E+00 0.00000E+00 0.42319E+02 0.00000E+00
NO EVENT      6    81      0.41242E+02 0.00000E+00
NO EVENT      6    82      0.39960E+02 0.00000E+00
NO EVENT      6    83      0.38640E+02 0.00000E+00
NO EVENT      6    84      0.37403E+02 0.00000E+00
NO EVENT      6    85      0.36284E+02 0.00000E+00
NO EVENT      6    86      0.35259E+02 0.00000E+00
NO EVENT      6    87      0.34268E+02 0.00000E+00
NO EVENT      6    88      0.33236E+02 0.00000E+00
NO EVENT      6    89      0.32124E+02 0.00000E+00
NO EVENT      6    90      0.30944E+02 0.00000E+00
NO EVENT      6    91      0.29743E+02 0.00000E+00
NO EVENT      6    92      0.28553E+02 0.00000E+00
NO EVENT      6    93      0.27411E+02 0.00000E+00
NO EVENT      6    94      0.26314E+02 0.00000E+00
NO EVENT      6    95      0.25262E+02 0.00000E+00
NO EVENT      6    96      0.24251E+02 0.00000E+00
NO EVENT      6    97      0.23281E+02 0.00000E+00
NO EVENT      6    98      0.22350E+02 0.00000E+00
NO EVENT      6    99      0.21456E+02 0.00000E+00
NO EVENT      6   100      0.20598E+02 0.00000E+00
NO EVENT      6   101      0.19774E+02 0.00000E+00
NO EVENT      6   102      0.18983E+02 0.00000E+00
NO EVENT      6   103      0.18224E+02 0.00000E+00
NO EVENT      6   104      0.17495E+02 0.00000E+00
NO EVENT      6   105      0.16795E+02 0.00000E+00
NO EVENT      6   106      0.16123E+02 0.00000E+00
NO EVENT      6   107      0.15478E+02 0.00000E+00
NO EVENT      6   108      0.14859E+02 0.00000E+00
NO EVENT      6   109      0.14265E+02 0.00000E+00
NO EVENT      6   110      0.13694E+02 0.00000E+00
NO EVENT      6   111      0.13146E+02 0.00000E+00
NO EVENT      6   112      0.12620E+02 0.00000E+00
NO EVENT      6   113      0.12116E+02 0.00000E+00
NO EVENT      6   114      0.11631E+02 0.00000E+00
NO EVENT      6   115      0.11166E+02 0.00000E+00
NO EVENT      6   116      0.10719E+02 0.00000E+00
NO EVENT      6   117      0.10290E+02 0.00000E+00
NO EVENT      6   118      0.98787E+01 0.00000E+00
NO EVENT      6   119      0.94836E+01 0.00000E+00
NO EVENT      6   120      0.91042E+01 0.00000E+00
NO EVENT      6   121      0.87401E+01 0.00000E+00
NO EVENT      6   122      0.83905E+01 0.00000E+00
NO EVENT      6   123      0.80549E+01 0.00000E+00
NO EVENT      6   124      0.77327E+01 0.00000E+00
NO EVENT      6   125      0.74234E+01 0.00000E+00
NO EVENT      6   126      0.71264E+01 0.00000E+00
NO EVENT      6   127      0.68414E+01 0.00000E+00
NO EVENT      6   128      0.65677E+01 0.00000E+00
NO EVENT      6   129      0.63050E+01 0.00000E+00
NO EVENT      6   130      0.60528E+01 0.00000E+00
NO EVENT      6   131      0.58107E+01 0.00000E+00
NO EVENT      6   132      0.55783E+01 0.00000E+00
NO EVENT      6   133      0.53551E+01 0.00000E+00
NO EVENT      6   134      0.51409E+01 0.00000E+00
NO EVENT      6   135      0.49353E+01 0.00000E+00
NO EVENT      6   136      0.47379E+01 0.00000E+00
NO EVENT      6   137      0.45484E+01 0.00000E+00
NO EVENT      6   138      0.43664E+01 0.00000E+00
NO EVENT      6   139      0.41918E+01 0.00000E+00
NO EVENT      6   140      0.40241E+01 0.00000E+00
NO EVENT      6   141      0.38631E+01 0.00000E+00
NO EVENT      6   142      0.37086E+01 0.00000E+00
NO EVENT      6   143      0.35603E+01 0.00000E+00
NO EVENT      6   144      0.34179E+01 0.00000E+00
NO EVENT      6   145      0.32811E+01 0.00000E+00
NO EVENT      6   146      0.31499E+01 0.00000E+00
NO EVENT      6   147      0.30239E+01 0.00000E+00
NO EVENT      6   148      0.29029E+01 0.00000E+00
NO EVENT      6   149      0.27868E+01 0.00000E+00
NO EVENT      6   150      0.26754E+01 0.00000E+00
NO EVENT      6   151      0.25683E+01 0.00000E+00
NO EVENT      6   152      0.24656E+01 0.00000E+00
NO EVENT      6   153      0.23670E+01 0.00000E+00
NO EVENT      6   154      0.22723E+01 0.00000E+00
NO EVENT      6   155      0.21814E+01 0.00000E+00
NO EVENT      6   156      0.20942E+01 0.00000E+00
NO EVENT      6   157      0.20104E+01 0.00000E+00
NO EVENT      6   158      0.19300E+01 0.00000E+00
NO EVENT      6   159      0.18528E+01 0.00000E+00
NO EVENT      6   160      0.17787E+01 0.00000E+00
NO EVENT      6   161      0.17075E+01 0.00000E+00
NO EVENT      6   162      0.16392E+01 0.00000E+00
NO EVENT      6   163      0.15736E+01 0.00000E+00
NO EVENT      6   164      0.15107E+01 0.00000E+00
NO EVENT      6   165      0.14503E+01 0.00000E+00
NO EVENT      6   166      0.13923E+01 0.00000E+00
NO EVENT      6   167      0.13366E+01 0.00000E+00
NO EVENT      6   168      0.12831E+01 0.00000E+00
NO EVENT      6   169      0.12318E+01 0.00000E+00
NO EVENT      6   170      0.11825E+01 0.00000E+00
NO EVENT      6   171      0.11352E+01 0.00000E+00
NO EVENT      6   172      0.10898E+01 0.00000E+00
NO EVENT      6   173      0.10462E+01 0.00000E+00
NO EVENT      6   174      0.10044E+01 0.00000E+00
NO EVENT      6   175      0.96419E+00 0.00000E+00
NO EVENT      6   176      0.92562E+00 0.00000E+00
NO EVENT      6   177      0.88860E+00 0.00000E+00
NO EVENT      6   178      0.85305E+00 0.00000E+00
NO EVENT      6   179      0.81893E+00 0.00000E+00
NO EVENT      6   180      0.78617E+00 0.00000E+00
NO EVENT      6   181      0.75473E+00 0.00000E+00
NO EVENT      6   182      0.72454E+00 0.00000E+00
NO EVENT      6   183      0.69556E+00 0.00000E+00
NO EVENT      6   184      0.66773E+00 0.00000E+00
NO EVENT      6   185      0.64102E+00 0.00000E+00
NO EVENT      6   186      0.61538E+00 0.00000E+00
NO EVENT      6   187      0.59077E+00 0.00000E+00
NO EVENT      6   188      0.56714E+00 0.00000E+00
NO EVENT      6   189      0.54445E+00 0.00000E+00
NO EVENT      6   190      0.52267E+00 0.00000E+00
NO EVENT      6   191      0.50177E+00 0.00000E+00
NO EVENT      6   192      0.48170E+00 0.00000E+00
NO EVENT      6   193      0.46243E+00 0.00000E+00
NO EVENT      6   194      0.44393E+00 0.00000E+00
NO EVENT      6   195      0.42617E+00 0.00000E+00
NO EVENT      6   196      0.40913E+00 0.00000E+00
NO EVENT      6   197      0.39276E+00 0.00000E+00
NO EVENT      6   198      0.37705E+00 0.00000E+00
NO EVENT      6   199      0.36197E+00 0.00000E+00
NO EVENT      6   200      0.34749E+00 0.00000E+00
NO EVENT      6   201      0.33359E+00 0.00000E+00
NO EVENT      6   202      0.32025E+00 0.00000E+00
NO EVENT      6   203      0.30744E+00 0.00000E+00
NO EVENT      6   204      0.29514E+00 0.00000E+00
NO EVENT      6   205      0.28333E+00 0.00000E+00
NO EVENT      6   206      0.27200E+00 0.00000E+00
NO EVENT      6   207      0.26112E+00 0.00000E+00
NO EVENT      6   208      0.25068E+00 0.00000E+00
NO EVENT      6   209      0.24065E+00 0.00000E+00
NO EVENT      6   210      0.23102E+00 0.00000E+00
NO EVENT      6   211      0.22178E+00 0.00000E+00
NO EVENT      6   212      0.21291E+00 0.00000E+00
NO EVENT      6   213      0.20439E+00 0.00000E+00
NO EVENT      6   214      0.19622E+00 0.00000E+00
NO EVENT      6   215      0.18837E+00 0.00000E+00
NO EVENT      6   216      0.18084E+00 0.00000E+00
NO EVENT      6   217      0.17360E+00 0.00000E+00
NO EVENT      6   218      0.16666E+00 0.00000E+00
NO EVENT      6   219      0.15999E+00 0.00000E+00
NO EVENT      6   220      0.15359E+00 0.00000E+00
NO EVENT      6   221      0.14745E+00 0.00000E+00
NO EVENT      6   222      0.14155E+00 0.00000E+00
NO EVENT      6   223      0.13589E+00 0.00000E+00
NO EVENT      6   224      0.13045E+00 0.00000E+00
NO EVENT      6   225      0.12523E+00 0.00000E+00
NO EVENT      6   226      0.12023E+00 0.00000E+00
NO EVENT      6   227      0.11542E+00 0.00000E+00
NO EVENT      6   228      0.11080E+00 0.00000E+00
NO EVENT      6   229      0.10637E+00 0.00000E+00
NO EVENT      6   230      0.10211E+00 0.00000E+00
NO EVENT      6   231      0.98028E-01 0.00000E+00
NO EVENT      6   232      0.94107E-01 0.00000E+00
NO EVENT      6   233      0.90343E-01 0.00000E+00
NO EVENT      6   234      0.86729E-01 0.00000E+00
NO EVENT      6   235      0.83260E-01 0.00000E+00
NO EVENT      6   236      0.79930E-01 0.00000E+00
NO EVENT      6   237      0.76732E-01 0.00000E+00
NO EVENT      6   238      0.73663E-01 0.00000E+00
NO EVENT      6   239      0.70717E-01 0.00000E+00
NO EVENT      6   240      0.67888E-01 0.00000E+00
NO EVENT      6   241      0.65172E-01 0.00000E+00
NO EVENT      6   242      0.62565E-01 0.00000E+00
NO EVENT      6   243      0.60063E-01 0.00000E+00
NO EVENT      6   244      0.57660E-01 0.00000E+00
NO EVENT      6   245      0.55354E-01 0.00000E+00
NO EVENT      6   246      0.53140E-01 0.00000E+00
NO EVENT      6   247      0.51014E-01 0.00000E+00
NO EVENT      6   248      0.48974E-01 0.00000E+00
NO EVENT      6   249      0.47015E-01 0.00000E+00
NO EVENT      6   250      0.45134E-01 0.00000E+00
NO EVENT      6   251      0.43329E-01 0.00000E+00
NO EVENT      6   252      0.41596E-01 0.00000E+00
NO EVENT      6   253      0.39932E-01 0.00000E+00
NO EVENT      6   254      0.38334E-01 0.00000E+00
NO EVENT      6   255      0.36801E-01 0.00000E+00
NO EVENT      6   256      0.35329E-01 0.00000E+00
NO EVENT      6   257      0.33916E-01 0.00000E+00
NO EVENT      6   258      0.32559E-01 0.00000E+00
NO EVENT      6   259      0.31257E-01 0.00000E+00
NO EVENT      6   260      0.30007E-01 0.00000E+00
NO EVENT      6   261      0.28806E-01 0.00000E+00
NO EVENT      6   262      0.27654E-01 0.00000E+00
NO EVENT      6   263      0.26548E-01 0.00000E+00
NO EVENT      6   264      0.25486E-01 0.00000E+00
NO EVENT      6   265      0.24467E-01 0.00000E+00
NO EVENT      6   266      0.23488E-01 0.00000E+00
NO EVENT      6   267      0.22548E-01 0.00000E+00
NO EVENT      6   268      0.21646E-01 0.00000E+00
NO EVENT      6   269      0.20781E-01 0.00000E+00
NO EVENT      6   270      0.19949E-01 0.00000E+00
NO EVENT      6   271      0.19151E-01 0.00000E+00
NO EVENT      6   272      0.18385E-01 0.00000E+00
NO EVENT      6   273      0.17650E-01 0.00000E+00
NO EVENT      6   274      0.16944E-01 0.00000E+00
NO EVENT      6   275      0.16266E-01 0.00000E+00
NO EVENT      6   276      0.15616E-01 0.00000E+00
NO EVENT      6   277      0.14991E-01 0.00000E+00
NO EVENT      6   278      0.14391E-01 0.00000E+00
NO EVENT      6   279      0.13816E-01 0.00000E+00
NO EVENT      6   280      0.13263E-01 0.00000E+00
NO EVENT      6   281      0.12732E-01 0.00000E+00
NO EVENT      6   282      0.12223E-01 0.00000E+00
NO EVENT      6   283      0.11734E-01 0.00000E+00
NO EVENT      6   284      0.11265E-01 0.00000E+00
NO EVENT      6   285      0.10814E-01 0.00000E+00
NO EVENT      6   286      0.10382E-01 0.00000E+00
NO EVENT      6   287      0.99664E-02 0.00000E+00
NO EVENT      6   288      0.95678E-02 0.00000E+00
NO EVENT      6   289      0.91851E-02 0.00000E+00
NO EVENT      6   290      0.88177E-02 0.00000E+00
NO EVENT      6   291      0.84650E-02 0.00000E+00
NO EVENT      6   292      0.81264E-02 0.00000E+00
NO EVENT      6   293      0.78013E-02 0.00000E+00
NO EVENT      6   294      0.74893E-02 0.00000E+00
NO EVENT      6   295      0.71897E-02 0.00000E+00
NO EVENT      6   296      0.69021E-02 0.00000E+00
NO EVENT      6   297      0.66260E-02 0.00000E+00
NO EVENT      6   298      0.63610E-02 0.00000E+00
NO EVENT      6   299      0.61065E-02 0.00000E+00
NO EVENT      6   300      0.58623E-02 0.00000E+00
NO EVENT      6   301      0.56278E-02 0.00000E+00
NO EVENT      6   302      0.54027E-02 0.00000E+00
NO EVENT      6   303      0.51866E-02 0.00000E+00
NO EVENT      6   304      0.49791E-02 0.00000E+00
NO EVENT      6   305      0.47799E-02 0.00000E+00
NO EVENT      6   306      0.45887E-02 0.00000E+00
NO EVENT      6   307      0.44052E-02 0.00000E+00
NO EVENT      6   308      0.42290E-02 0.00000E+00
NO EVENT      6   309      0.40598E-02 0.00000E+00
NO EVENT      6   310      0.38974E-02 0.00000E+00
NO EVENT      6   311      0.37415E-02 0.00000E+00
NO EVENT      6   312      0.35919E-02 0.00000E+00
NO EVENT      6   313      0.34482E-02 0.00000E+00
NO EVENT      6   314      0.33103E-02 0.00000E+00
NO EVENT      6   315      0.31779E-02 0.00000E+00
NO EVENT      6   316      0.30507E-02 0.00000E+00
NO EVENT      6   317      0.29287E-02 0.00000E+00
NO EVENT      6   318      0.28116E-02 0.00000E+00
NO EVENT      6   319      0.26991E-02 0.00000E+00
NO EVENT      6   320      0.25911E-02 0.00000E+00
NO EVENT      6   321      0.24875E-02 0.00000E+00
NO EVENT      6   322      0.23880E-02 0.00000E+00
NO EVENT      6   323      0.22925E-02 0.00000E+00
NO EVENT      6   324      0.22008E-02 0.00000E+00
NO EVENT      6   325      0.21127E-02 0.00000E+00
NO EVENT      6   326      0.20282E-02 0.00000E+00
NO EVENT      6   327      0.19471E-02 0.00000E+00
NO EVENT      6   328      0.18692E-02 0.00000E+00
NO EVENT      6   329      0.17945E-02 0.00000E+00
NO EVENT      6   330      0.17227E-02 0.00000E+00
NO EVENT      6   331      0.16538E-02 0.00000E+00
NO EVENT      6   332      0.15876E-02 0.00000E+00
NO EVENT      6   333      0.15241E-02 0.00000E+00
NO EVENT      6   334      0.14631E-02 0.00000E+00
NO EVENT      6   335      0.14046E-02 0.00000E+00
NO EVENT      6   336      0.13484E-02 0.00000E+00
NO EVENT      6   337      0.12945E-02 0.00000E+00
NO EVENT      6   338      0.12427E-02 0.00000E+00
NO EVENT      6   339      0.11930E-02 0.00000E+00
NO EVENT      6   340      0.11453E-02 0.00000E+00
NO EVENT      6   341      0.10995E-02 0.00000E+00
NO EVENT      6   342      0.10555E-02 0.00000E+00
NO EVENT      6   343      0.10133E-02 0.00000E+00
NO EVENT      6   344      0.97275E-03 0.00000E+00
NO EVENT      6   345      0.93384E-03 0.00000E+00
NO EVENT      6   346      0.89648E-03 0.00000E+00
NO EVENT      6   347      0.86063E-03 0.00000E+00
NO EVENT      6   348      0.82620E-03 0.00000E+00
NO EVENT      6   349      0.79315E-03 0.00000E+00
NO EVENT      6   350      0.76143E-03 0.00000E+00
NO EVENT      6   351      0.73097E-03 0.00000E+00
NO EVENT      6   352      0.70173E-03 0.00000E+00
NO EVENT      6   353      0.67366E-03 0.00000E+00
NO EVENT      6   354      0.64671E-03 0.00000E+00
NO EVENT      6   355      0.62085E-03 0.00000E+00
NO EVENT      6   356      0.59601E-03 0.00000E+00
NO EVENT      6   357      0.57217E-03 0.00000E+00
NO EVENT      6   358      0.54928E-03 0.00000E+00
NO EVENT      6   359      0.52731E-03 0.00000E+00
NO EVENT      6   360      0.50622E-03 0.00000E+00
NO EVENT      6   361      0.48597E-03 0.00000E+00
NO EVENT      6   362      0.46653E-03 0.00000E+00
NO EVENT      6   363      0.44787E-03 0.00000E+00
NO EVENT      6   364      0.42996E-03 0.00000E+00
NO EVENT      6   365      0.16447E+00 0.00000E+00
NO EVENT      7     1      0.10836E+01 0.00000E+00
SUBEVENT      7     2      0.57473E-05 0.67243E-01 0.00000E+00 0.00000E+00 0.22761E+01 0.00000E+00
SUBEVENT      7     3      0.33059E-05 0.38679E-01 0.00000E+00 0.00000E+00 0.33958E+01 0.00000E+00
NO EVENT      7     4      0.42769E+01 0.00000E+00
NO EVENT      7     5      0.48651E+01 0.00000E+00
NO EVENT      7     6      0.51818E+01 0.00000E+00
NO EVENT      7     7      0.52862E+01 0.00000E+00
NO EVENT      7     8      0.52450E+01 0.00000E+00
NO EVENT      7     9      0.51139E+01 0.00000E+00
NO EVENT      7    10      0.49357E+01 0.00000E+00
NO EVENT      7    11      0.47852E+01 0.00000E+00
NO EVENT      7    12      0.47782E+01 0.00000E+00
NO EVENT      7    13      0.50305E+01 0.00000E+00
NO EVENT      7    14      0.55981E+01 0.00000E+00
NO EVENT      7    15      0.64368E+01 0.00000E+00
SUBEVENT      7    16      0.64781E-05 0.75793E-01 0.00000E+00 0.00000E+00 0.74243E+01 0.00000E+00
SUBEVENT      7    17      0.79878E-05 0.93458E-01 0.00000E+00 0.00000E+00 0.83977E+01 0.00000E+00
SUBEVENT      7    18      0.10473E-05 0.12253E-01 0.00000E+00 0.00000E+00 0.92211E+01 0.00000E+00
NO EVENT      7    19      0.98103E+01 0.00000E+00
NO EVENT      7    20      0.10153E+02 0.00000E+00
NO EVENT      7    21      0.10368E+02 0.00000E+00
NO EVENT      7    22      0.10694E+02 0.00000E+00
